"","x"
"300",2
"301",8
"302",8
"303",2
"304",2
"305",3
"306",2
"307",2
"308",5
"309",2
"310",3
"311",2
"312",4
"313",2
"314",2
"315",4
"316",1
"317",4
"318",8
"319",2
"320",2
"321",4
"322",2
"323",2
"324",2
"325",4
"326",2
"327",3
"328",4
"329",2
"330",3
"331",2
"332",4
"333",2
"334",2
"335",8
"336",2
"337",2
"338",7
"339",4
"340",2
"341",2
"342",4
"343",8
"344",4
"345",2
"346",5
"347",2
"348",4
"349",3
"350",5
"351",7
"352",2
"353",4
"354",6
"355",4
"356",2
"357",3
"358",7
"359",2
"360",7
"361",3
"362",6
"363",7
"364",8
"365",3
"366",2
"367",2
"368",8
"369",8
"370",7
"371",4
"372",5
"373",5
"374",8
"375",1
"376",5
"377",8
"378",1
"379",2
"380",2
"381",3
"382",4
"383",1
"384",2
"385",2
"386",4
"387",4
"388",2
"389",1
"390",5
"391",2
"392",2
"393",8
"394",1
"395",2
"396",3
"397",5
"398",2
"399",3
"400",3
"401",4
"402",2
"403",1
"404",2
"405",1
"406",3
"407",2
"408",3
"409",2
"410",2
"411",2
"412",2
"413",3
"414",1
"415",3
"416",2
"417",5
"418",7
"419",2
"420",1
"421",2
"422",4
"423",2
"424",2
"425",3
"426",7
"427",5
"428",4
"429",2
"430",7
"431",2
"432",2
"433",8
"434",2
"435",7
"436",2
"437",2
"438",1
"439",1
"440",2
"441",4
"442",5
"443",2
"444",4
"445",2
"446",6
"447",4
"448",5
"449",3
"450",1
"451",4
"452",2
"453",4
"454",4
"455",2
"456",3
"457",2
"458",5
"459",8
"460",8
"461",4
"462",3
"463",5
"464",2
"465",2
"466",2
"467",1
"468",2
"469",3
"470",2
"471",2
"472",4
"473",2
"474",2
"475",4
"476",3
"477",5
"478",4
"479",2
"480",2
"481",4
"482",2
"483",8
"484",3
"485",7
"486",5
"487",8
"488",4
"489",2
"490",2
"491",2
"492",4
"493",2
"494",2
"495",8
"496",2
"497",7
"498",8
"499",2
"500",3
"501",4
"502",2
"503",2
"504",8
"505",2
"506",2
"507",1
"508",2
"509",4
"510",2
"511",2
"512",3
"513",4
"514",4
"515",2
"516",4
"517",5
"518",5
"519",2
"520",8
"521",2
"522",2
"523",4
"524",4
"525",6
"526",2
"527",2
"528",2
"529",8
"530",2
"531",2
"532",4
"533",2
"534",8
"535",2
"536",2
"537",3
"538",2
"539",4
"540",5
"541",5
"542",1
"543",5
"544",2
"545",2
"546",3
"547",4
"548",5
"549",2
"550",5
"551",2
"552",4
"553",4
"554",3
"555",2
"556",2
"557",2
"558",3
"559",4
"560",2
"561",4
"562",4
"563",2
"564",7
"565",6
"566",3
"567",6
"568",3
"569",2
"570",7
"571",2
"572",2
"573",7
"574",2
"575",4
"576",4
"577",5
"578",4
"579",8
"580",2
"581",4
"582",1
"583",2
"584",2
"585",2
"586",1
"587",8
"588",4
"589",4
"590",4
"591",2
"592",2
"593",5
"594",6
"595",3
"596",2
"597",6
"598",2
"599",4
"600",4
"601",2
"602",5
"603",4
"604",4
"605",1
"606",6
"607",7
"608",3
"609",6
"610",2
"611",4
"612",4
"613",1
"614",4
"615",4
"616",2
"617",4
"618",2
"619",4
"620",2
"621",2
"622",2
"623",2
"624",1
"625",8
"626",2
"627",4
"628",2
"629",8
"630",2
"631",2
"632",2
"633",2
"634",2
"635",7
"636",4
"637",2
"638",2
"639",5
"640",2
"641",8
"642",6
"643",2
"644",4
"645",4
"646",2
"647",2
"648",2
"649",8
"650",2
"651",2
"652",8
"653",3
"654",1
"655",8
"656",2
"657",4
"658",2
"659",1
"660",3
"661",2
"662",7
"663",2
"664",4
"665",2
"666",4
"667",4
"668",8
"669",6
"670",2
"671",8
"672",8
"673",4
"674",3
"675",2
"676",4
"677",7
"678",3
"679",2
"680",3
"681",2
"682",2
"683",4
"684",6
"685",2
"686",2
"687",8
"688",2
"689",2
"690",4
"691",3
"692",8
"693",2
"694",2
"695",2
"696",3
"697",4
"698",5
"699",3
"700",8
"701",4
"702",3
"703",7
"704",8
"705",4
"706",2
"707",2
"708",4
"709",1
"710",2
"711",4
"712",2
"713",4
"714",2
"715",1
"716",2
"717",2
"718",2
"719",4
"720",3
"721",4
"722",1
"723",2
"724",2
"725",8
"726",1
"727",8
"728",8
"729",6
"730",3
"731",8
"732",7
"733",3
"734",2
"735",2
"736",1
"737",3
"738",2
"739",7
"740",2
"741",2
"742",1
"743",2
"744",8
"745",1
"746",4
"747",2
"748",1
"749",2
"750",2
"751",4
"752",4
"753",8
"754",2
"755",4
"756",2
"757",3
"758",4
"759",8
"760",7
"761",2
"762",2
"763",4
"764",2
"765",2
"766",5
"767",2
"768",2
"769",1
"770",5
"771",2
"772",1
"773",1
"774",4
"775",8
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",8
"784",2
"785",5
"786",4
"787",1
"788",8
"789",6
"790",2
"791",5
"792",4
"793",3
"794",3
"795",4
"796",4
"797",2
"798",7
"799",8
"800",2
"801",1
"802",2
"803",4
"804",3
"805",2
"806",4
"807",7
"808",6
"809",2
"810",1
"811",5
"812",4
"813",8
"814",2
"815",2
"816",5
"817",2
"818",8
"819",2
"820",2
"821",2
"822",4
"823",4
"824",2
"825",4
"826",2
"827",2
"828",5
"829",8
"830",5
"831",4
"832",5
"833",1
"834",3
"835",4
"836",2
"837",4
"838",4
"839",4
"840",8
"841",2
"842",1
"843",2
"844",5
"845",4
"846",4
"847",8
"848",4
"849",5
"850",2
"851",2
"852",1
"853",2
"854",8
"855",5
"856",2
"857",8
"858",8
"859",1
"860",2
"861",5
"862",2
"863",2
"864",1
"865",2
"866",4
"867",2
"868",5
"869",2
"870",2
"871",2
"872",4
"873",8
"874",2
"875",2
"876",2
"877",3
"878",7
"879",8
"880",7
"881",2
"882",5
"883",3
"884",3
"885",2
"886",2
"887",3
"888",8
"889",4
"890",4
"891",2
"892",8
"893",2
"894",6
"895",4
"896",2
"897",2
"898",4
"899",6
"900",2
"901",2
"902",1
"903",1
"904",8
"905",8
"906",4
"907",8
"908",2
"909",2
"910",1
"911",2
"912",4
"913",6
"914",2
"915",1
"916",4
"917",2
"918",8
"919",1
"920",2
"921",2
"922",2
"923",7
"924",2
"925",2
"926",2
"927",2
"928",4
"929",3
"930",2
"931",1
"932",5
"933",4
"934",2
"935",4
"936",2
"937",2
"938",2
"939",7
"940",2
"941",4
"942",4
"943",7
"944",2
"945",6
"946",3
"947",5
"948",3
"949",2
"950",7
"951",2
"952",2
"953",4
"954",4
"955",8
"956",7
"957",2
"958",5
"959",2
"960",1
"961",4
"962",8
"963",2
"964",4
"965",4
"966",1
"967",2
"968",3
"969",8
"970",8
"971",4
"972",4
"973",4
"974",2
"975",2
"976",5
"977",3
"978",1
"979",2
"980",2
"981",2
"982",2
"983",1
"984",2
"985",8
"986",2
"987",8
"988",8
"989",1
"990",2
"991",4
"992",8
"993",8
"994",4
"995",1
"996",4
"997",2
"998",6
"999",1
"1000",2
"1001",2
"1002",8
"1003",4
"1004",8
"1005",8
"1006",2
"1007",6
"1008",2
"1009",3
"1010",2
"1011",4
"1012",2
"1013",2
"1014",3
"1015",4
"1016",8
"1017",8
"1018",4
"1019",2
"1020",2
"1021",2
"1022",8
"1023",2
"1024",2
"1025",2
"1026",4
"1027",2
"1028",2
"1029",8
"1030",2
"1031",3
"1032",2
"1033",2
"1034",8
"1035",4
"1036",4
"1037",8
"1038",7
"1039",4
"1040",2
"1041",2
"1042",4
"1043",3
"1044",8
"1045",2
"1046",7
"1047",4
"1048",1
"1049",8
"1050",4
"1051",3
"1052",4
"1053",8
"1054",2
"1055",1
"1056",2
"1057",2
"1058",2
"1059",7
"1060",5
"1061",8
"1062",2
"1063",4
"1064",7
"1065",6
"1066",2
"1067",6
"1068",2
"1069",4
"1070",3
"1071",2
"1072",3
"1073",6
"1074",2
"1075",5
"1076",8
"1077",1
"1078",4
"1079",2
"1080",6
"1081",2
"1082",2
"1083",8
"1084",2
"1085",2
"1086",2
"1087",2
"1088",8
"1089",2
"1090",1
"1091",8
"1092",8
"1093",1
"1094",2
"1095",1
"1096",2
"1097",3
"1098",5
"1099",3
"1100",5
"1101",4
"1102",2
"1103",4
"1104",7
"1105",4
"1106",2
"1107",8
"1108",2
"1109",2
"1110",5
"1111",5
"1112",1
"1113",1
"1114",2
"1115",2
"1116",1
"1117",8
"1118",3
"1119",7
"1120",4
"1121",2
"1122",1
"1123",2
"1124",1
"1125",2
"1126",4
"1127",1
"1128",8
"1129",3
"1130",8
"1131",2
"1132",2
"1133",8
"1134",7
"1135",2
"1136",2
"1137",2
"1138",1
"1139",4
"1140",2
"1141",7
"1142",2
"1143",2
"1144",7
"1145",2
"1146",2
"1147",2
"1148",2
"1149",1
"1150",3
"1151",2
"1152",8
"1153",2
"1154",8
"1155",1
"1156",2
"1157",1
"1158",5
"1159",2
"1160",2
"1161",2
"1162",4
"1163",1
"1164",2
"1165",5
"1166",2
"1167",4
"1168",8
"1169",2
"1170",4
"1171",4
"1172",8
"1173",3
"1174",2
"1175",8
"1176",6
"1177",2
"1178",2
"1179",3
"1180",2
"1181",4
"1182",5
"1183",2
"1184",4
"1185",2
"1186",2
"1187",1
"1188",3
"1189",8
"1190",7
"1191",1
"1192",4
"1193",8
"1194",4
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",4
"1201",2
"1202",2
"1203",2
"1204",8
"1205",6
"1206",2
"1207",4
"1208",8
"1209",2
"1210",2
"1211",4
"1212",8
"1213",2
"1214",8
"1215",5
"1216",2
"1217",4
"1218",4
"1219",2
"1220",2
"1221",4
"1222",1
"1223",2
"1224",4
"1225",1
"1226",2
"1227",7
"1228",2
"1229",2
"1230",2
"1231",3
"1232",6
"1233",2
"1234",2
"1235",4
"1236",4
"1237",2
"1238",4
"1239",2
"1240",7
"1241",3
"1242",3
"1243",5
"1244",2
"1245",2
"1246",2
"1247",2
"1248",4
"1249",8
"1250",8
"1251",4
"1252",1
"1253",2
"1254",2
"1255",1
"1256",4
"1257",2
"1258",2
"1259",5
"1260",2
"1261",4
"1262",4
"1263",2
"1264",8
"1265",5
"1266",8
"1267",2
"1268",8
"1269",4
"1270",4
"1271",2
"1272",8
"1273",2
"1274",2
"1275",8
"1276",2
"1277",4
"1278",2
"1279",8
"1280",3
"1281",4
"1282",4
"1283",6
"1284",4
"1285",6
"1286",2
"1287",2
"1288",1
"1289",2
"1290",8
"1291",3
"1292",4
"1293",2
"1294",8
"1295",5
"1296",3
"1297",7
"1298",5
"1299",2
"1300",2
"1301",2
"1302",4
"1303",5
"1304",7
"1305",4
"1306",4
"1307",5
"1308",2
"1309",4
"1310",4
"1311",4
"1312",2
"1313",2
"1314",4
"1315",3
"1316",2
"1317",4
"1318",8
"1319",6
"1320",3
"1321",7
"1322",8
"1323",2
"1324",3
"1325",2
"1326",2
"1327",4
"1328",2
"1329",2
"1330",2
"1331",2
"1332",5
"1333",2
"1334",3
"1335",2
"1336",2
"1337",1
"1338",2
"1339",4
"1340",2
"1341",1
"1342",2
"1343",5
"1344",2
"1345",4
"1346",2
"1347",3
"1348",2
"1349",6
"1350",1
"1351",5
"1352",1
"1353",3
"1354",2
"1355",5
"1356",8
"1357",2
"1358",1
"1359",2
"1360",4
"1361",7
"1362",4
"1363",2
"1364",4
"1365",2
"1366",3
"1367",2
"1368",3
"1369",2
"1370",2
"1371",2
"1372",5
"1373",4
"1374",5
"1375",2
"1376",4
"1377",4
"1378",2
"1379",7
"1380",2
"1381",2
"1382",2
"1383",2
"1384",4
"1385",3
"1386",8
"1387",2
"1388",4
"1389",1
"1390",2
"1391",8
"1392",2
"1393",5
"1394",2
"1395",8
"1396",4
"1397",4
"1398",2
"1399",2
"1400",1
"1401",4
"1402",4
"1403",2
"1404",4
"1405",2
"1406",2
"1407",2
"1408",4
"1409",1
"1410",2
"1411",8
"1412",2
"1413",3
"1414",5
"1415",8
"1416",4
"1417",8
"1418",8
"1419",1
"1420",2
"1421",2
"1422",1
"1423",2
"1424",2
"1425",5
"1426",2
"1427",2
"1428",4
"1429",2
"1430",2
"1431",3
"1432",3
"1433",2
"1434",2
"1435",8
"1436",3
"1437",3
"1438",2
"1439",2
"1440",8
"1441",4
"1442",2
"1443",1
"1444",3
"1445",3
"1446",6
"1447",1
"1448",2
"1449",2
"1450",2
"1451",2
"1452",6
"1453",2
"1454",4
"1455",4
"1456",2
"1457",5
"1458",4
"1459",8
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",5
"1466",2
"1467",2
"1468",2
"1469",3
"1470",8
"1471",2
"1472",8
"1473",8
"1474",5
"1475",5
"1476",4
"1477",2
"1478",7
"1479",2
"1480",5
"1481",2
"1482",1
"1483",4
"1484",4
"1485",5
"1486",4
"1487",5
"1488",2
"1489",1
"1490",8
"1491",2
"1492",6
"1493",2
"1494",3
"1495",2
"1496",1
"1497",6
"1498",4
"1499",4
"1500",2
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",2
"1507",1
"1508",2
"1509",5
"1510",4
"1511",2
"1512",4
"1513",5
"1514",2
"1515",2
"1516",1
"1517",8
"1518",2
"1519",2
"1520",2
"1521",8
"1522",4
"1523",6
"1524",4
"1525",2
"1526",8
"1527",5
"1528",2
"1529",3
"1530",1
"1531",1
"1532",4
"1533",3
"1534",8
"1535",4
"1536",2
"1537",4
"1538",4
"1539",4
"1540",2
"1541",8
"1542",2
"1543",6
"1544",4
"1545",8
"1546",2
"1547",1
"1548",2
"1549",2
"1550",5
"1551",2
"1552",2
"1553",3
"1554",2
"1555",5
"1556",2
"1557",4
"1558",2
"1559",4
"1560",4
"1561",1
"1562",8
"1563",2
"1564",2
"1565",2
"1566",3
"1567",8
"1568",2
"1569",2
"1570",8
"1571",1
"1572",8
"1573",2
"1574",8
"1575",2
"1576",2
"1577",4
"1578",2
"1579",2
"1580",8
"1581",1
"1582",2
"1583",4
"1584",2
"1585",4
"1586",4
"1587",3
"1588",2
"1589",8
"1590",2
"1591",2
"1592",2
"1593",2
"1594",8
"1595",2
"1596",5
"1597",2
"1598",3
"1599",2
"1600",1
"1601",2
"1602",2
"1603",8
"1604",4
"1605",5
"1606",4
"1607",2
"1608",4
"1609",2
"1610",2
"1611",1
"1612",6
"1613",2
"1614",2
"1615",2
"1616",2
"1617",5
"1618",8
"1619",1
"1620",7
"1621",2
"1622",4
"1623",2
"1624",2
"1625",8
"1626",3
"1627",4
"1628",7
"1629",2
"1630",2
"1631",4
"1632",8
"1633",1
"1634",4
"1635",2
"1636",4
"1637",3
"1638",8
"1639",2
"1640",2
"1641",2
"1642",4
"1643",4
"1644",1
"1645",2
"1646",7
"1647",7
"1648",3
"1649",1
"1650",2
"1651",2
"1652",8
"1653",6
"1654",8
"1655",7
"1656",2
"1657",2
"1658",3
"1659",4
"1660",6
"1661",2
"1662",2
"1663",2
"1664",2
"1665",3
"1666",4
"1667",2
"1668",8
"1669",2
"1670",2
"1671",4
"1672",1
"1673",1
"1674",1
"1675",2
"1676",4
"1677",2
"1678",4
"1679",3
"1680",4
"1681",4
"1682",2
"1683",4
"1684",3
"1685",2
"1686",8
"1687",3
"1688",2
"1689",2
"1690",8
"1691",4
"1692",4
"1693",3
"1694",1
"1695",1
"1696",4
"1697",2
"1698",1
"1699",2
"1700",2
"1701",4
"1702",5
"1703",8
"1704",4
"1705",4
"1706",8
"1707",3
"1708",2
"1709",4
"1710",7
"1711",8
"1712",4
"1713",7
"1714",4
"1715",2
"1716",4
"1717",2
"1718",2
"1719",4
"1720",2
"1721",4
"1722",4
"1723",2
"1724",8
"1725",2
"1726",2
"1727",1
"1728",4
"1729",7
"1730",2
"1731",2
"1732",3
"1733",2
"1734",8
"1735",2
"1736",8
"1737",2
"1738",1
"1739",2
"1740",4
"1741",2
"1742",1
"1743",8
"1744",1
"1745",2
"1746",1
"1747",5
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",8
"1754",4
"1755",2
"1756",2
"1757",4
"1758",8
"1759",4
"1760",5
"1761",2
"1762",5
"1763",3
"1764",2
"1765",4
"1766",1
"1767",4
"1768",2
"1769",2
"1770",2
"1771",6
"1772",8
"1773",7
"1774",4
"1775",3
"1776",1
"1777",2
"1778",6
"1779",2
"1780",8
"1781",8
"1782",8
"1783",2
"1784",4
"1785",2
"1786",7
"1787",2
"1788",2
"1789",2
"1790",1
"1791",2
"1792",2
"1793",2
"1794",4
"1795",6
"1796",1
"1797",3
"1798",3
"1799",4
"1800",2
"1801",4
"1802",8
"1803",3
"1804",6
"1805",6
"1806",2
"1807",1
"1808",2
"1809",5
"1810",7
"1811",2
"1812",3
"1813",2
"1814",2
"1815",1
"1816",2
"1817",4
"1818",4
"1819",4
"1820",2
"1821",8
"1822",3
"1823",3
"1824",2
"1825",2
"1826",3
"1827",4
"1828",1
"1829",2
"1830",4
"1831",2
"1832",4
"1833",4
"1834",8
"1835",2
"1836",5
"1837",8
"1838",2
"1839",2
"1840",2
"1841",8
"1842",1
"1843",1
"1844",1
"1845",4
"1846",2
"1847",2
"1848",4
"1849",4
"1850",2
"1851",3
"1852",5
"1853",2
"1854",2
"1855",4
"1856",1
"1857",4
"1858",4
"1859",4
"1860",8
"1861",4
"1862",2
"1863",4
"1864",5
"1865",4
"1866",8
"1867",7
"1868",7
"1869",2
"1870",8
"1871",4
"1872",8
"1873",2
"1874",2
"1875",2
"1876",8
"1877",2
"1878",2
"1879",5
"1880",2
"1881",7
"1882",2
"1883",2
"1884",2
"1885",4
"1886",2
"1887",5
"1888",8
"1889",3
"1890",2
"1891",8
"1892",7
"1893",2
"1894",1
"1895",2
"1896",2
"1897",1
"1898",5
"1899",2
"1900",2
"1901",1
"1902",5
"1903",5
"1904",2
"1905",2
"1906",5
"1907",1
"1908",2
"1909",1
"1910",2
"1911",2
"1912",2
"1913",3
"1914",8
"1915",1
"1916",2
"1917",4
"1918",8
"1919",1
"1920",4
"1921",2
"1922",2
"1923",2
"1924",3
"1925",2
"1926",2
"1927",2
"1928",2
"1929",1
"1930",2
"1931",4
"1932",2
"1933",6
"1934",2
"1935",8
"1936",4
"1937",3
"1938",8
"1939",4
"1940",4
"1941",8
"1942",4
"1943",2
"1944",4
"1945",4
"1946",8
"1947",6
"1948",2
"1949",8
"1950",2
"1951",4
"1952",8
"1953",4
"1954",2
"1955",4
"1956",8
"1957",2
"1958",2
"1959",2
"1960",4
"1961",8
"1962",2
"1963",2
"1964",8
"1965",1
"1966",2
"1967",2
"1968",4
"1969",2
"1970",6
"1971",8
"1972",3
"1973",2
"1974",8
"1975",3
"1976",2
"1977",4
"1978",3
"1979",5
"1980",4
"1981",2
"1982",4
"1983",4
"1984",2
"1985",6
"1986",1
"1987",2
"1988",4
"1989",4
"1990",7
"1991",3
"1992",2
"1993",4
"1994",8
"1995",5
"1996",7
"1997",3
"1998",6
"1999",2
"2000",2
"2001",2
"2002",3
"2003",2
"2004",3
"2005",1
"2006",7
"2007",8
"2008",2
"2009",2
"2010",1
"2011",2
"2012",6
"2013",2
"2014",2
"2015",2
"2016",2
"2017",1
"2018",7
"2019",4
"2020",2
"2021",2
"2022",8
"2023",2
"2024",2
"2025",2
"2026",4
"2027",4
"2028",8
"2029",5
"2030",2
"2031",7
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",1
"2038",8
"2039",2
"2040",8
"2041",2
"2042",2
"2043",3
"2044",2
"2045",8
"2046",1
"2047",8
"2048",8
"2049",3
"2050",8
"2051",2
"2052",2
"2053",1
"2054",2
"2055",3
"2056",1
"2057",4
"2058",1
"2059",2
"2060",2
"2061",2
"2062",1
"2063",1
"2064",2
"2065",2
"2066",8
"2067",2
"2068",2
"2069",2
"2070",2
"2071",3
"2072",2
"2073",8
"2074",2
"2075",8
"2076",2
"2077",2
"2078",2
"2079",4
"2080",1
"2081",2
"2082",2
"2083",2
"2084",3
"2085",4
"2086",5
"2087",1
"2088",5
"2089",2
"2090",1
"2091",2
"2092",4
"2093",8
"2094",2
"2095",3
"2096",7
"2097",2
"2098",7
"2099",2
"2100",8
"2101",2
"2102",2
