"","x"
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",1
"393",1
"394",1
"395",1
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",1
"410",1
"411",1
"412",1
"413",1
"414",1
"415",1
"416",1
"417",1
"418",1
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",1
"440",1
"441",1
"442",1
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",1
"458",1
"459",1
"460",1
"461",1
"462",1
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",3
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",3
"601",1
"602",1
"603",1
"604",1
"605",1
"606",3
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",3
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",3
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",3
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",3
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",3
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",3
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",3
"969",2
"970",2
"971",2
"972",2
"973",3
"974",2
"975",2
"976",2
"977",2
"978",3
"979",2
"980",2
"981",2
"982",2
"983",3
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",3
"992",2
"993",2
"994",3
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",3
"1002",2
"1003",2
"1004",2
"1005",3
"1006",2
"1007",2
"1008",3
"1009",2
"1010",2
"1011",2
"1012",3
"1013",2
"1014",2
"1015",3
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",3
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",3
"1040",2
"1041",2
"1042",2
"1043",3
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",4
"1061",2
"1062",3
"1063",2
"1064",3
"1065",2
"1066",3
"1067",2
"1068",2
"1069",3
"1070",2
"1071",2
"1072",3
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",3
"1081",2
"1082",2
"1083",2
"1084",2
"1085",3
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",3
"1093",2
"1094",2
"1095",3
"1096",3
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",3
"1114",2
"1115",2
"1116",2
"1117",3
"1118",2
"1119",2
"1120",3
"1121",2
"1122",2
"1123",2
"1124",3
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",3
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",3
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",3
"1152",2
"1153",2
"1154",3
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",3
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",3
"1170",3
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",3
"1177",3
"1178",2
"1179",2
"1180",3
"1181",2
"1182",4
"1183",3
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",3
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",3
"1209",2
"1210",2
"1211",3
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",3
"1220",3
"1221",2
"1222",2
"1223",2
"1224",4
"1225",2
"1226",3
"1227",2
"1228",2
"1229",2
"1230",3
"1231",2
"1232",2
"1233",3
"1234",2
"1235",2
"1236",3
"1237",2
"1238",2
"1239",3
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",3
"1246",4
"1247",3
"1248",4
"1249",4
"1250",3
"1251",3
"1252",3
"1253",4
"1254",4
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",1
"1261",4
"1262",3
"1263",3
"1264",2
"1265",4
"1266",4
"1267",3
"1268",3
"1269",4
"1270",4
"1271",4
"1272",3
"1273",2
"1274",4
"1275",4
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",2
"1286",3
"1287",4
"1288",3
"1289",3
"1290",3
"1291",3
"1292",2
"1293",4
"1294",4
"1295",3
"1296",4
"1297",4
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",4
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",4
"1313",3
"1314",3
"1315",4
"1316",3
"1317",4
"1318",4
"1319",3
"1320",4
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",4
"1329",3
"1330",1
"1331",4
"1332",3
"1333",2
"1334",3
"1335",3
"1336",2
"1337",3
"1338",3
"1339",4
"1340",4
"1341",3
"1342",3
"1343",4
"1344",4
"1345",3
"1346",3
"1347",4
"1348",2
"1349",4
"1350",3
"1351",3
"1352",4
"1353",4
"1354",4
"1355",4
"1356",4
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",4
"1364",3
"1365",3
"1366",3
"1367",3
"1368",4
"1369",3
"1370",3
"1371",4
"1372",4
"1373",2
"1374",4
"1375",3
"1376",4
"1377",4
"1378",3
"1379",3
"1380",4
"1381",4
"1382",3
"1383",1
"1384",3
"1385",3
"1386",4
"1387",3
"1388",3
"1389",3
"1390",4
"1391",3
"1392",4
"1393",4
"1394",3
"1395",3
"1396",4
"1397",4
"1398",4
"1399",3
"1400",3
"1401",2
"1402",3
"1403",3
"1404",3
"1405",3
"1406",2
"1407",3
"1408",4
"1409",3
"1410",3
"1411",3
"1412",3
"1413",4
"1414",4
"1415",4
"1416",3
"1417",4
"1418",3
"1419",4
"1420",3
"1421",4
"1422",3
"1423",3
"1424",2
"1425",2
"1426",3
"1427",3
"1428",3
"1429",3
"1430",2
"1431",3
"1432",4
"1433",2
"1434",4
"1435",3
"1436",2
"1437",3
"1438",3
"1439",4
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",4
"1446",3
"1447",3
"1448",4
"1449",4
"1450",3
"1451",4
"1452",3
"1453",3
"1454",3
"1455",3
"1456",4
"1457",3
"1458",2
"1459",4
"1460",3
"1461",3
"1462",3
"1463",2
"1464",3
"1465",3
"1466",3
"1467",2
"1468",4
"1469",3
"1470",3
"1471",4
"1472",3
"1473",3
"1474",3
"1475",3
"1476",4
"1477",4
"1478",3
"1479",3
"1480",4
"1481",1
"1482",3
"1483",4
"1484",3
"1485",3
"1486",4
"1487",4
"1488",4
"1489",3
"1490",3
"1491",4
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",3
"1499",2
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",4
"1506",3
"1507",4
"1508",4
"1509",4
"1510",2
"1511",3
"1512",3
"1513",4
"1514",4
"1515",4
"1516",3
"1517",4
"1518",3
"1519",3
"1520",3
"1521",3
"1522",4
"1523",3
"1524",4
"1525",3
"1526",4
"1527",4
"1528",3
"1529",4
"1530",4
"1531",4
"1532",3
"1533",3
"1534",4
"1535",3
"1536",3
"1537",3
"1538",4
"1539",3
"1540",3
"1541",3
"1542",3
"1543",4
"1544",1
"1545",3
"1546",3
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",3
"1553",3
"1554",4
"1555",4
"1556",2
"1557",3
"1558",3
"1559",4
"1560",3
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",3
"1567",4
"1568",3
"1569",3
"1570",3
"1571",4
"1572",3
"1573",3
"1574",3
"1575",4
"1576",4
"1577",3
"1578",3
"1579",4
"1580",3
"1581",3
"1582",3
"1583",4
"1584",3
"1585",3
"1586",4
"1587",4
"1588",4
"1589",3
"1590",3
"1591",4
"1592",3
"1593",3
"1594",4
"1595",3
"1596",3
"1597",3
"1598",3
"1599",4
"1600",3
"1601",2
"1602",4
"1603",4
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",4
"1611",4
"1612",3
"1613",4
"1614",4
"1615",4
"1616",3
"1617",3
"1618",2
"1619",3
"1620",2
"1621",3
"1622",4
"1623",4
"1624",3
"1625",4
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",4
"1633",4
"1634",3
"1635",3
"1636",3
"1637",3
"1638",4
"1639",3
"1640",3
"1641",3
"1642",4
"1643",3
"1644",4
"1645",2
"1646",3
"1647",4
"1648",4
"1649",4
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",4
"1659",2
"1660",2
"1661",3
"1662",3
"1663",4
"1664",3
"1665",3
"1666",4
"1667",4
"1668",4
"1669",3
"1670",4
"1671",4
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",4
"1681",4
"1682",3
"1683",3
"1684",2
"1685",3
"1686",4
"1687",3
"1688",4
"1689",4
"1690",3
"1691",4
"1692",3
"1693",1
"1694",3
"1695",3
"1696",3
"1697",4
"1698",3
"1699",4
"1700",3
"1701",4
"1702",3
"1703",3
"1704",4
"1705",4
"1706",2
"1707",3
"1708",4
"1709",4
"1710",4
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",4
"1720",3
"1721",4
"1722",3
"1723",4
"1724",3
"1725",3
"1726",4
"1727",4
"1728",3
"1729",4
"1730",3
"1731",4
"1732",3
"1733",3
"1734",4
"1735",3
"1736",2
"1737",4
"1738",3
"1739",4
"1740",3
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",3
"1747",3
"1748",3
"1749",3
"1750",4
"1751",4
"1752",3
"1753",3
"1754",4
"1755",4
"1756",4
"1757",3
"1758",4
"1759",4
"1760",3
"1761",3
"1762",3
"1763",3
"1764",4
"1765",3
"1766",2
"1767",3
"1768",4
"1769",4
"1770",4
"1771",3
"1772",3
"1773",4
"1774",3
"1775",3
"1776",4
"1777",4
"1778",4
"1779",3
"1780",4
"1781",4
"1782",3
"1783",3
"1784",4
"1785",3
"1786",3
"1787",4
"1788",2
"1789",3
"1790",4
"1791",4
"1792",3
"1793",4
"1794",3
"1795",4
"1796",4
"1797",3
"1798",3
"1799",3
"1800",4
"1801",3
"1802",4
"1803",3
"1804",3
"1805",3
"1806",4
"1807",3
"1808",3
"1809",4
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",2
"1819",4
"1820",2
"1821",3
"1822",3
"1823",3
"1824",3
"1825",1
"1826",3
"1827",3
"1828",3
"1829",3
"1830",4
"1831",1
"1832",3
"1833",4
"1834",3
"1835",3
"1836",3
"1837",4
"1838",2
"1839",4
"1840",3
"1841",4
"1842",4
"1843",3
"1844",4
"1845",4
"1846",3
"1847",4
"1848",4
"1849",3
"1850",3
"1851",3
"1852",4
"1853",4
"1854",4
"1855",2
"1856",3
"1857",4
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",4
"1864",3
"1865",4
"1866",4
"1867",3
"1868",3
"1869",4
"1870",3
"1871",3
"1872",4
"1873",3
"1874",3
"1875",4
"1876",3
"1877",4
"1878",4
"1879",3
"1880",4
"1881",3
"1882",3
"1883",3
"1884",4
"1885",4
"1886",4
"1887",3
"1888",3
"1889",4
"1890",3
"1891",3
"1892",4
"1893",2
"1894",2
"1895",2
"1896",3
"1897",3
"1898",3
"1899",3
"1900",4
"1901",3
"1902",4
"1903",4
"1904",4
"1905",2
"1906",3
"1907",3
"1908",3
"1909",3
"1910",4
"1911",4
"1912",3
"1913",4
"1914",3
"1915",3
"1916",4
"1917",4
"1918",2
"1919",4
"1920",3
"1921",3
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",4
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",4
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",1
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",4
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
