"","x"
"259",7
"260",7
"261",3
"262",7
"263",7
"264",1
"265",3
"266",3
"267",1
"268",2
"269",7
"270",7
"271",1
"272",3
"273",7
"274",1
"275",7
"276",7
"277",7
"278",7
"279",3
"280",7
"281",3
"282",7
"283",3
"284",7
"285",1
"286",7
"287",7
"288",3
"289",7
"290",7
"291",7
"292",1
"293",7
"294",7
"295",7
"296",7
"297",3
"298",7
"299",7
"300",7
"301",3
"302",2
"303",3
"304",1
"305",5
"306",3
"307",7
"308",3
"309",3
"310",3
"311",3
"312",5
"313",7
"314",7
"315",3
"316",7
"317",7
"318",1
"319",7
"320",3
"321",7
"322",7
"323",7
"324",7
"325",3
"326",7
"327",7
"328",7
"329",3
"330",1
"331",7
"332",7
"333",7
"334",1
"335",7
"336",7
"337",7
"338",3
"339",3
"340",7
"341",7
"342",3
"343",1
"344",5
"345",3
"346",3
"347",7
"348",7
"349",3
"350",1
"351",1
"352",3
"353",7
"354",1
"355",7
"356",7
"357",5
"358",7
"359",3
"360",7
"361",7
"362",7
"363",1
"364",7
"365",7
"366",1
"367",1
"368",7
"369",7
"370",7
"371",3
"372",7
"373",7
"374",7
"375",7
"376",3
"377",7
"378",7
"379",7
"380",7
"381",1
"382",3
"383",7
"384",7
"385",3
"386",1
"387",7
"388",3
"389",7
"390",3
"391",1
"392",3
"393",7
"394",7
"395",7
"396",1
"397",3
"398",3
"399",1
"400",3
"401",3
"402",3
"403",7
"404",1
"405",1
"406",7
"407",7
"408",3
"409",7
"410",1
"411",7
"412",7
"413",1
"414",7
"415",3
"416",7
"417",7
"418",7
"419",7
"420",1
"421",3
"422",7
"423",1
"424",3
"425",7
"426",3
"427",3
"428",7
"429",7
"430",1
"431",3
"432",3
"433",1
"434",1
"435",7
"436",1
"437",7
"438",3
"439",7
"440",3
"441",1
"442",1
"443",1
"444",7
"445",4
"446",7
"447",7
"448",7
"449",7
"450",7
"451",7
"452",7
"453",7
"454",7
"455",3
"456",7
"457",7
"458",7
"459",7
"460",1
"461",7
"462",3
"463",7
"464",7
"465",7
"466",7
"467",7
"468",7
"469",1
"470",7
"471",7
"472",7
"473",3
"474",7
"475",7
"476",7
"477",7
"478",7
"479",7
"480",7
"481",7
"482",7
"483",7
"484",3
"485",3
"486",7
"487",3
"488",3
"489",7
"490",1
"491",3
"492",3
"493",3
"494",3
"495",7
"496",3
"497",7
"498",3
"499",3
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",7
"507",7
"508",3
"509",1
"510",7
"511",7
"512",3
"513",7
"514",5
"515",7
"516",7
"517",3
"518",7
"519",3
"520",7
"521",7
"522",7
"523",7
"524",1
"525",7
"526",7
"527",7
"528",1
"529",7
"530",7
"531",1
"532",3
"533",3
"534",3
"535",5
"536",3
"537",7
"538",7
"539",7
"540",3
"541",7
"542",1
"543",3
"544",3
"545",7
"546",3
"547",3
"548",3
"549",7
"550",7
"551",3
"552",7
"553",3
"554",3
"555",7
"556",7
"557",3
"558",1
"559",5
"560",7
"561",2
"562",1
"563",7
"564",3
"565",3
"566",1
"567",7
"568",7
"569",7
"570",3
"571",7
"572",7
"573",3
"574",3
"575",3
"576",3
"577",7
"578",7
"579",7
"580",5
"581",7
"582",3
"583",1
"584",7
"585",7
"586",5
"587",3
"588",7
"589",1
"590",7
"591",7
"592",1
"593",1
"594",7
"595",7
"596",7
"597",7
"598",1
"599",1
"600",7
"601",7
"602",7
"603",7
"604",1
"605",7
"606",7
"607",7
"608",3
"609",3
"610",7
"611",7
"612",7
"613",7
"614",7
"615",7
"616",3
"617",7
"618",1
"619",7
"620",3
"621",7
"622",3
"623",7
"624",7
"625",1
"626",3
"627",7
"628",1
"629",4
"630",1
"631",7
"632",7
"633",7
"634",3
"635",1
"636",7
"637",5
"638",3
"639",7
"640",3
"641",3
"642",1
"643",7
"644",7
"645",3
"646",1
"647",3
"648",7
"649",1
"650",7
"651",3
"652",5
"653",1
"654",1
"655",1
"656",5
"657",7
"658",3
"659",7
"660",7
"661",7
"662",7
"663",7
"664",1
"665",1
"666",4
"667",3
"668",1
"669",7
"670",1
"671",7
"672",3
"673",3
"674",7
"675",3
"676",7
"677",7
"678",1
"679",7
"680",3
"681",3
"682",3
"683",7
"684",7
"685",7
"686",1
"687",3
"688",7
"689",7
"690",7
"691",7
"692",7
"693",7
"694",3
"695",7
"696",3
"697",3
"698",7
"699",7
"700",7
"701",7
"702",1
"703",2
"704",7
"705",7
"706",7
"707",7
"708",3
"709",3
"710",7
"711",7
"712",1
"713",7
"714",3
"715",7
"716",3
"717",3
"718",7
"719",7
"720",5
"721",3
"722",7
"723",7
"724",3
"725",1
"726",7
"727",3
"728",1
"729",3
"730",7
"731",1
"732",7
"733",7
"734",7
"735",3
"736",3
"737",3
"738",4
"739",7
"740",5
"741",3
"742",7
"743",3
"744",7
"745",7
"746",7
"747",7
"748",7
"749",1
"750",1
"751",7
"752",7
"753",3
"754",3
"755",7
"756",7
"757",7
"758",7
"759",7
"760",1
"761",7
"762",3
"763",3
"764",1
"765",7
"766",7
"767",1
"768",3
"769",7
"770",3
"771",4
"772",7
"773",7
"774",7
"775",1
"776",7
"777",7
"778",3
"779",7
"780",7
"781",3
"782",3
"783",5
"784",3
"785",7
"786",1
"787",7
"788",7
"789",7
"790",3
"791",7
"792",7
"793",7
"794",7
"795",7
"796",3
"797",7
"798",7
"799",7
"800",1
"801",1
"802",7
"803",1
"804",3
"805",7
"806",3
"807",3
"808",1
"809",1
"810",7
"811",7
"812",7
"813",7
"814",1
"815",3
"816",3
"817",7
"818",1
"819",7
"820",7
"821",1
"822",3
"823",7
"824",1
"825",7
"826",7
"827",7
"828",7
"829",7
"830",3
"831",7
"832",7
"833",3
"834",7
"835",7
"836",7
"837",7
"838",7
"839",7
"840",5
"841",7
"842",7
"843",3
"844",7
"845",7
"846",7
"847",1
"848",1
"849",7
"850",7
"851",1
"852",7
"853",1
"854",1
"855",3
"856",3
"857",7
"858",1
"859",1
"860",1
"861",1
"862",1
"863",3
"864",3
"865",3
"866",7
"867",1
"868",7
"869",3
"870",5
"871",7
"872",7
"873",7
"874",7
"875",1
"876",7
"877",7
"878",7
"879",5
"880",7
"881",7
"882",7
"883",7
"884",7
"885",7
"886",3
"887",3
"888",3
"889",7
"890",3
"891",7
"892",1
"893",1
"894",7
"895",1
"896",3
"897",7
"898",3
"899",3
"900",5
"901",7
"902",1
"903",7
"904",3
"905",1
"906",3
"907",7
"908",7
"909",7
"910",7
"911",3
"912",3
"913",7
"914",1
"915",7
"916",1
"917",3
"918",1
"919",3
"920",7
"921",7
"922",3
"923",7
"924",5
"925",3
"926",4
"927",3
"928",7
"929",7
"930",7
"931",3
"932",7
"933",3
"934",7
"935",3
"936",7
"937",3
"938",1
"939",1
"940",3
"941",7
"942",3
"943",7
"944",1
"945",3
"946",3
"947",7
"948",7
"949",7
"950",3
"951",7
"952",7
"953",7
"954",7
"955",7
"956",7
"957",5
"958",3
"959",1
"960",1
"961",7
"962",3
"963",3
"964",7
"965",7
"966",3
"967",3
"968",1
"969",7
"970",7
"971",5
"972",7
"973",3
"974",7
"975",3
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",1
"983",1
"984",1
"985",3
"986",3
"987",7
"988",3
"989",3
"990",7
"991",7
"992",3
"993",7
"994",1
"995",7
"996",4
"997",7
"998",7
"999",3
"1000",7
"1001",3
"1002",7
"1003",3
"1004",4
"1005",7
"1006",7
"1007",7
"1008",7
"1009",7
"1010",7
"1011",3
"1012",7
"1013",7
"1014",7
"1015",7
"1016",3
"1017",7
"1018",3
"1019",7
"1020",7
"1021",7
"1022",7
"1023",7
"1024",7
"1025",7
"1026",7
"1027",7
"1028",7
"1029",1
"1030",7
"1031",7
"1032",7
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",7
"1040",3
"1041",3
"1042",3
"1043",7
"1044",7
"1045",7
"1046",7
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",3
"1057",7
"1058",1
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",7
"1065",3
"1066",7
"1067",3
"1068",7
"1069",7
"1070",7
"1071",7
"1072",7
"1073",7
"1074",7
"1075",4
"1076",7
"1077",7
"1078",7
"1079",7
"1080",7
"1081",4
"1082",7
"1083",7
"1084",7
"1085",7
"1086",7
"1087",1
"1088",7
"1089",5
"1090",7
"1091",7
"1092",7
"1093",7
"1094",1
"1095",1
"1096",4
"1097",7
"1098",7
"1099",7
"1100",7
"1101",7
"1102",7
"1103",1
"1104",7
"1105",7
"1106",7
"1107",7
"1108",7
"1109",5
"1110",7
"1111",7
"1112",7
"1113",7
"1114",7
"1115",7
"1116",7
"1117",1
"1118",4
"1119",7
"1120",7
"1121",7
"1122",1
"1123",7
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",7
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",7
"1136",5
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",5
"1143",3
"1144",3
"1145",7
"1146",7
"1147",7
"1148",5
"1149",5
"1150",5
"1151",7
"1152",1
"1153",7
"1154",7
"1155",1
"1156",7
"1157",5
"1158",1
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",5
"1169",5
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",1
"1180",1
"1181",7
"1182",7
"1183",3
"1184",7
"1185",3
"1186",7
"1187",3
"1188",3
"1189",7
"1190",7
"1191",7
"1192",7
"1193",7
"1194",7
"1195",7
"1196",7
"1197",7
"1198",3
"1199",7
"1200",3
"1201",4
"1202",7
"1203",7
"1204",1
"1205",1
"1206",7
"1207",7
"1208",5
"1209",5
"1210",7
"1211",3
"1212",7
"1213",4
"1214",5
"1215",7
"1216",1
"1217",3
"1218",5
"1219",5
"1220",7
"1221",7
"1222",7
"1223",7
"1224",7
"1225",7
"1226",3
"1227",7
"1228",3
"1229",7
"1230",7
"1231",7
"1232",1
"1233",7
"1234",7
"1235",3
"1236",7
"1237",7
"1238",7
"1239",7
"1240",7
"1241",1
"1242",7
"1243",4
"1244",3
"1245",7
"1246",7
"1247",5
"1248",3
"1249",7
"1250",7
"1251",7
"1252",7
"1253",7
"1254",3
"1255",7
"1256",7
"1257",7
"1258",3
"1259",3
"1260",3
"1261",3
"1262",7
"1263",5
"1264",4
"1265",7
"1266",7
"1267",7
"1268",1
"1269",7
"1270",7
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",3
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",3
"1316",4
"1317",1
"1318",4
"1319",4
"1320",3
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",3
"1331",4
"1332",4
"1333",4
"1334",1
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",3
"1349",4
"1350",3
"1351",4
"1352",4
"1353",4
"1354",4
"1355",3
"1356",3
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",3
"1364",3
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",4
"1388",4
"1389",4
"1390",7
"1391",7
"1392",7
"1393",7
"1394",1
"1395",4
"1396",4
"1397",3
"1398",1
"1399",3
"1400",1
"1401",1
"1402",4
"1403",1
"1404",4
"1405",4
"1406",4
"1407",4
"1408",4
"1409",1
"1410",4
"1411",4
"1412",4
"1413",4
"1414",4
"1415",4
"1416",4
"1417",4
"1418",4
"1419",4
"1420",4
"1421",4
"1422",4
"1423",4
"1424",7
"1425",4
"1426",4
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",7
"1435",4
"1436",4
"1437",7
"1438",4
"1439",4
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",4
"1450",4
"1451",1
"1452",4
"1453",4
"1454",3
"1455",4
"1456",4
"1457",3
"1458",4
"1459",4
"1460",4
"1461",3
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",7
"1468",4
"1469",7
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",3
"1481",4
"1482",3
"1483",7
"1484",4
"1485",4
"1486",7
"1487",4
"1488",4
"1489",4
"1490",3
"1491",1
"1492",4
"1493",1
"1494",4
"1495",4
"1496",3
"1497",3
"1498",1
"1499",4
"1500",7
"1501",4
"1502",3
"1503",4
"1504",1
"1505",4
"1506",4
"1507",4
"1508",3
"1509",4
"1510",3
"1511",4
"1512",3
"1513",1
"1514",4
"1515",4
"1516",4
"1517",4
"1518",4
"1519",4
"1520",3
"1521",3
"1522",3
"1523",3
"1524",1
"1525",1
"1526",3
"1527",1
"1528",4
"1529",4
"1530",3
"1531",4
"1532",4
"1533",1
"1534",4
"1535",4
"1536",3
"1537",1
"1538",3
"1539",4
"1540",3
"1541",4
"1542",4
"1543",7
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",1
"1560",3
"1561",1
"1562",4
"1563",7
"1564",4
"1565",1
"1566",1
"1567",5
"1568",4
"1569",4
"1570",4
"1571",4
"1572",1
"1573",4
"1574",3
"1575",3
"1576",1
"1577",3
"1578",4
"1579",4
"1580",1
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",3
"1607",3
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",3
"1621",4
"1622",3
"1623",4
"1624",1
"1625",4
"1626",4
"1627",7
"1628",3
"1629",1
"1630",4
"1631",3
"1632",4
"1633",1
"1634",4
"1635",7
"1636",7
"1637",3
"1638",1
"1639",1
"1640",7
"1641",3
"1642",7
"1643",1
"1644",4
"1645",3
"1646",1
"1647",1
"1648",7
"1649",1
"1650",3
"1651",2
"1652",7
"1653",1
"1654",7
"1655",5
"1656",3
"1657",2
"1658",7
"1659",7
"1660",1
"1661",3
"1662",5
"1663",1
"1664",2
"1665",2
"1666",7
"1667",1
"1668",5
"1669",3
"1670",1
"1671",2
"1672",1
"1673",7
"1674",1
"1675",7
"1676",2
"1677",7
"1678",1
"1679",7
"1680",7
"1681",7
"1682",3
"1683",7
"1684",7
"1685",2
"1686",3
"1687",1
"1688",7
"1689",7
"1690",7
"1691",7
"1692",7
"1693",4
"1694",7
"1695",1
"1696",7
"1697",1
"1698",4
"1699",7
"1700",7
"1701",2
"1702",7
"1703",7
"1704",7
"1705",7
"1706",7
"1707",7
"1708",7
"1709",3
"1710",7
"1711",3
"1712",7
"1713",4
"1714",7
"1715",7
"1716",2
"1717",7
"1718",7
"1719",4
"1720",7
"1721",3
"1722",7
"1723",1
"1724",7
"1725",1
"1726",5
"1727",7
"1728",7
"1729",1
"1730",7
"1731",3
"1732",2
"1733",2
"1734",7
"1735",7
"1736",3
"1737",1
"1738",7
"1739",7
"1740",7
"1741",7
"1742",7
"1743",2
"1744",7
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",3
"1756",2
"1757",3
"1758",2
"1759",2
"1760",2
"1761",1
"1762",2
"1763",3
"1764",2
"1765",2
"1766",2
"1767",2
"1768",3
"1769",2
"1770",2
"1771",2
"1772",3
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",3
"1797",3
"1798",2
"1799",2
"1800",2
"1801",3
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",1
"1810",2
"1811",2
"1812",2
"1813",3
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",3
"1833",2
"1834",2
"1835",3
"1836",2
"1837",2
"1838",3
"1839",3
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",1
"1857",3
"1858",3
"1859",3
"1860",7
"1861",1
"1862",2
"1863",7
"1864",2
"1865",7
"1866",4
"1867",3
"1868",7
"1869",3
"1870",2
"1871",3
"1872",2
"1873",2
"1874",3
"1875",2
"1876",2
"1877",2
"1878",2
"1879",1
"1880",2
"1881",2
"1882",7
"1883",3
"1884",2
"1885",1
"1886",7
"1887",7
"1888",3
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",3
"1906",2
"1907",7
"1908",4
"1909",4
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",3
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",5
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",3
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",3
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",3
"1970",4
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",3
"1978",2
"1979",2
"1980",3
"1981",2
"1982",5
"1983",2
"1984",2
"1985",4
"1986",3
"1987",3
"1988",1
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",1
"1996",1
"1997",3
"1998",3
"1999",1
"2000",1
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",1
"2012",1
"2013",3
"2014",3
"2015",3
"2016",3
"2017",1
"2018",3
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",1
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",1
"2048",1
"2049",3
"2050",3
"2051",3
"2052",1
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",1
"2076",3
"2077",1
"2078",1
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",1
"2087",3
"2088",3
"2089",3
"2090",1
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",1
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",1
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",1
"2122",1
"2123",3
"2124",3
"2125",1
"2126",1
"2127",1
"2128",3
"2129",3
"2130",1
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",1
"2195",3
"2196",2
"2197",3
"2198",3
"2199",3
"2200",1
"2201",3
"2202",3
"2203",1
"2204",3
"2205",3
"2206",1
"2207",1
"2208",3
"2209",3
"2210",3
"2211",3
"2212",1
"2213",1
"2214",2
"2215",1
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",3
"2251",1
"2252",3
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",1
"2259",3
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",1
"2278",3
"2279",3
"2280",3
"2281",3
"2282",1
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",1
"2290",3
"2291",1
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",1
"2298",3
"2299",3
"2300",3
"2301",1
"2302",3
"2303",1
"2304",1
"2305",3
"2306",3
"2307",1
"2308",3
"2309",3
"2310",1
"2311",1
"2312",3
"2313",1
"2314",3
"2315",3
"2316",1
"2317",1
"2318",1
"2319",5
"2320",3
"2321",1
"2322",3
"2323",1
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",1
"2339",3
"2340",3
"2341",3
"2342",1
"2343",3
"2344",3
"2345",3
"2346",3
"2347",1
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",1
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",1
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",1
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",1
"2406",3
"2407",3
"2408",1
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",1
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",1
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",1
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
