"","x"
"381",3
"382",1
"383",2
"384",1
"385",4
"386",2
"387",4
"388",3
"389",1
"390",1
"391",4
"392",1
"393",1
"394",1
"395",2
"396",4
"397",1
"398",4
"399",1
"400",4
"401",1
"402",1
"403",2
"404",3
"405",1
"406",1
"407",2
"408",4
"409",1
"410",4
"411",2
"412",1
"413",1
"414",1
"415",3
"416",3
"417",1
"418",1
"419",2
"420",4
"421",2
"422",3
"423",1
"424",2
"425",5
"426",4
"427",1
"428",2
"429",1
"430",1
"431",2
"432",1
"433",3
"434",1
"435",4
"436",1
"437",2
"438",4
"439",2
"440",1
"441",1
"442",5
"443",3
"444",4
"445",1
"446",1
"447",3
"448",1
"449",3
"450",2
"451",1
"452",1
"453",2
"454",2
"455",1
"456",2
"457",1
"458",1
"459",5
"460",1
"461",1
"462",1
"463",2
"464",1
"465",2
"466",1
"467",2
"468",1
"469",4
"470",1
"471",4
"472",2
"473",1
"474",2
"475",3
"476",1
"477",2
"478",3
"479",3
"480",2
"481",4
"482",1
"483",3
"484",4
"485",2
"486",1
"487",1
"488",3
"489",2
"490",2
"491",5
"492",3
"493",3
"494",1
"495",4
"496",1
"497",3
"498",2
"499",1
"500",2
"501",1
"502",2
"503",2
"504",2
"505",1
"506",1
"507",1
"508",2
"509",1
"510",3
"511",2
"512",1
"513",2
"514",2
"515",3
"516",2
"517",2
"518",2
"519",2
"520",2
"521",6
"522",4
"523",2
"524",2
"525",6
"526",3
"527",2
"528",6
"529",6
"530",6
"531",2
"532",6
"533",2
"534",6
"535",2
"536",2
"537",6
"538",6
"539",6
"540",3
"541",2
"542",6
"543",6
"544",4
"545",2
"546",2
"547",2
"548",2
"549",6
"550",6
"551",6
"552",6
"553",2
"554",6
"555",6
"556",6
"557",1
"558",2
"559",4
"560",6
"561",6
"562",6
"563",2
"564",6
"565",2
"566",4
"567",6
"568",6
"569",2
"570",6
"571",2
"572",6
"573",2
"574",6
"575",2
"576",2
"577",2
"578",6
"579",6
"580",2
"581",3
"582",2
"583",6
"584",6
"585",6
"586",6
"587",2
"588",2
"589",2
"590",6
"591",2
"592",2
"593",4
"594",2
"595",2
"596",1
"597",6
"598",2
"599",2
"600",2
"601",4
"602",6
"603",3
"604",2
"605",6
"606",2
"607",4
"608",2
"609",6
"610",2
"611",2
"612",1
"613",1
"614",2
"615",2
"616",2
"617",2
"618",6
"619",2
"620",2
"621",1
"622",6
"623",2
"624",6
"625",6
"626",6
"627",2
"628",6
"629",2
"630",3
"631",2
"632",2
"633",6
"634",2
"635",2
"636",2
"637",2
"638",2
"639",6
"640",2
"641",6
"642",6
"643",2
"644",6
"645",2
"646",6
"647",6
"648",4
"649",1
"650",6
"651",6
"652",4
"653",4
"654",2
"655",4
"656",2
"657",6
"658",6
"659",2
"660",6
"661",6
"662",6
"663",2
"664",6
"665",2
"666",3
"667",2
"668",2
"669",6
"670",6
"671",2
"672",1
"673",4
"674",2
"675",4
"676",6
"677",4
"678",2
"679",6
"680",6
"681",2
"682",6
"683",1
"684",6
"685",2
"686",2
"687",6
"688",3
"689",2
"690",6
"691",6
"692",2
"693",1
"694",6
"695",6
"696",6
"697",6
"698",1
"699",2
"700",2
"701",4
"702",2
"703",2
"704",1
"705",2
"706",3
"707",6
"708",4
"709",2
"710",3
"711",1
"712",6
"713",2
"714",6
"715",2
"716",2
"717",1
"718",2
"719",6
"720",2
"721",6
"722",1
"723",6
"724",4
"725",6
"726",2
"727",6
"728",2
"729",2
"730",6
"731",6
"732",4
"733",6
"734",5
"735",6
"736",2
"737",6
"738",1
"739",3
"740",2
"741",2
"742",2
"743",4
"744",2
"745",6
"746",2
"747",6
"748",6
"749",2
"750",2
"751",6
"752",2
"753",2
"754",2
"755",2
"756",1
"757",6
"758",6
"759",2
"760",6
"761",6
"762",2
"763",2
"764",1
"765",6
"766",1
"767",6
"768",6
"769",2
"770",6
"771",6
"772",6
"773",6
"774",2
"775",4
"776",2
"777",2
"778",6
"779",6
"780",6
"781",2
"782",2
"783",2
"784",6
"785",1
"786",2
"787",1
"788",6
"789",1
"790",6
"791",6
"792",2
"793",6
"794",6
"795",2
"796",2
"797",6
"798",1
"799",6
"800",6
"801",2
"802",2
"803",2
"804",1
"805",1
"806",2
"807",4
"808",6
"809",6
"810",2
"811",4
"812",2
"813",6
"814",2
"815",2
"816",2
"817",2
"818",1
"819",2
"820",4
"821",6
"822",1
"823",2
"824",6
"825",2
"826",2
"827",6
"828",6
"829",6
"830",2
"831",2
"832",3
"833",1
"834",6
"835",2
"836",6
"837",6
"838",6
"839",1
"840",2
"841",2
"842",2
"843",2
"844",2
"845",6
"846",2
"847",6
"848",6
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",6
"856",2
"857",6
"858",2
"859",1
"860",4
"861",6
"862",2
"863",2
"864",6
"865",6
"866",4
"867",2
"868",6
"869",2
"870",6
"871",6
"872",2
"873",4
"874",6
"875",2
"876",6
"877",4
"878",6
"879",6
"880",2
"881",3
"882",2
"883",1
"884",3
"885",6
"886",6
"887",6
"888",6
"889",2
"890",6
"891",1
"892",2
"893",6
"894",6
"895",6
"896",4
"897",2
"898",6
"899",6
"900",6
"901",2
"902",2
"903",2
"904",6
"905",4
"906",1
"907",6
"908",6
"909",1
"910",2
"911",2
"912",3
"913",4
"914",1
"915",1
"916",1
"917",2
"918",1
"919",4
"920",3
"921",3
"922",1
"923",3
"924",3
"925",1
"926",2
"927",2
"928",1
"929",3
"930",1
"931",1
"932",1
"933",1
"934",3
"935",1
"936",4
"937",3
"938",3
"939",3
"940",2
"941",2
"942",1
"943",4
"944",2
"945",2
"946",1
"947",2
"948",1
"949",2
"950",3
"951",4
"952",3
"953",1
"954",3
"955",4
"956",2
"957",2
"958",4
"959",5
"960",2
"961",6
"962",1
"963",2
"964",5
"965",1
"966",4
"967",4
"968",3
"969",3
"970",1
"971",3
"972",1
"973",4
"974",4
"975",4
"976",2
"977",2
"978",5
"979",3
"980",4
"981",3
"982",2
"983",1
"984",3
"985",4
"986",1
"987",1
"988",2
"989",4
"990",5
"991",3
"992",1
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",5
"1000",1
"1001",1
"1002",3
"1003",1
"1004",2
"1005",4
"1006",2
"1007",3
"1008",4
"1009",3
"1010",4
"1011",1
"1012",1
"1013",3
"1014",2
"1015",1
"1016",2
"1017",5
"1018",2
"1019",1
"1020",3
"1021",1
"1022",2
"1023",1
"1024",4
"1025",2
"1026",1
"1027",1
"1028",1
"1029",2
"1030",3
"1031",1
"1032",2
"1033",3
"1034",3
"1035",1
"1036",4
"1037",3
"1038",1
"1039",5
"1040",3
"1041",2
"1042",4
"1043",2
"1044",1
"1045",3
"1046",1
"1047",3
"1048",2
"1049",1
"1050",5
"1051",2
"1052",3
"1053",1
"1054",4
"1055",3
"1056",1
"1057",2
"1058",1
"1059",3
"1060",3
"1061",1
"1062",2
"1063",3
"1064",1
"1065",1
"1066",1
"1067",4
"1068",1
"1069",4
"1070",4
"1071",3
"1072",1
"1073",4
"1074",1
"1075",3
"1076",1
"1077",2
"1078",1
"1079",3
"1080",3
"1081",4
"1082",1
"1083",2
"1084",3
"1085",3
"1086",3
"1087",2
"1088",1
"1089",1
"1090",3
"1091",1
"1092",4
"1093",4
"1094",4
"1095",1
"1096",2
"1097",3
"1098",1
"1099",1
"1100",1
"1101",5
"1102",4
"1103",4
"1104",1
"1105",1
"1106",4
"1107",4
"1108",1
"1109",5
"1110",1
"1111",4
"1112",4
"1113",2
"1114",3
"1115",2
"1116",3
"1117",2
"1118",4
"1119",1
"1120",2
"1121",3
"1122",1
"1123",1
"1124",1
"1125",1
"1126",2
"1127",3
"1128",1
"1129",1
"1130",2
"1131",3
"1132",4
"1133",2
"1134",3
"1135",1
"1136",2
"1137",3
"1138",1
"1139",2
"1140",2
"1141",4
"1142",1
"1143",1
"1144",3
"1145",1
"1146",3
"1147",3
"1148",4
"1149",3
"1150",1
"1151",4
"1152",3
"1153",2
"1154",2
"1155",2
"1156",4
"1157",1
"1158",5
"1159",1
"1160",2
"1161",4
"1162",3
"1163",3
"1164",2
"1165",4
"1166",2
"1167",1
"1168",3
"1169",3
"1170",3
"1171",1
"1172",2
"1173",3
"1174",2
"1175",4
"1176",4
"1177",3
"1178",1
"1179",3
"1180",2
"1181",2
"1182",1
"1183",1
"1184",4
"1185",2
"1186",1
"1187",3
"1188",4
"1189",1
"1190",1
"1191",2
"1192",4
"1193",3
"1194",3
"1195",4
"1196",2
"1197",4
"1198",1
"1199",2
"1200",3
"1201",4
"1202",1
"1203",3
"1204",4
"1205",1
"1206",1
"1207",1
"1208",1
"1209",4
"1210",3
"1211",1
"1212",1
"1213",3
"1214",5
"1215",2
"1216",2
"1217",1
"1218",1
"1219",1
"1220",4
"1221",2
"1222",2
"1223",1
"1224",1
"1225",1
"1226",3
"1227",1
"1228",1
"1229",2
"1230",2
"1231",1
"1232",5
"1233",4
"1234",1
"1235",1
"1236",2
"1237",4
"1238",1
"1239",1
"1240",2
"1241",2
"1242",4
"1243",1
"1244",2
"1245",2
"1246",1
"1247",3
"1248",2
"1249",2
"1250",3
"1251",5
"1252",2
"1253",4
"1254",2
"1255",1
"1256",1
"1257",2
"1258",2
"1259",1
"1260",4
"1261",1
"1262",1
"1263",3
"1264",1
"1265",1
"1266",2
"1267",1
"1268",1
"1269",4
"1270",1
"1271",1
"1272",2
"1273",1
"1274",2
"1275",1
"1276",2
"1277",2
"1278",1
"1279",1
"1280",2
"1281",2
"1282",2
"1283",1
"1284",4
"1285",1
"1286",2
"1287",3
"1288",4
"1289",2
"1290",5
"1291",4
"1292",2
"1293",2
"1294",1
"1295",4
"1296",3
"1297",4
"1298",2
"1299",2
"1300",1
"1301",2
"1302",1
"1303",2
"1304",2
"1305",2
"1306",4
"1307",2
"1308",2
"1309",2
"1310",1
"1311",1
"1312",1
"1313",4
"1314",1
"1315",3
"1316",1
"1317",3
"1318",4
"1319",1
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",1
"1326",4
"1327",1
"1328",3
"1329",2
"1330",1
"1331",2
"1332",1
"1333",4
"1334",2
"1335",5
"1336",4
"1337",1
"1338",2
"1339",1
"1340",1
"1341",2
"1342",1
"1343",2
"1344",2
"1345",1
"1346",2
"1347",2
"1348",2
"1349",5
"1350",1
"1351",1
"1352",2
"1353",1
"1354",2
"1355",1
"1356",2
"1357",4
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",2
"1365",1
"1366",1
"1367",1
"1368",2
"1369",1
"1370",4
"1371",1
"1372",5
"1373",2
"1374",1
"1375",4
"1376",1
"1377",2
"1378",1
"1379",2
"1380",2
"1381",5
"1382",1
"1383",6
"1384",3
"1385",1
"1386",1
"1387",5
"1388",4
"1389",1
"1390",1
"1391",2
"1392",1
"1393",1
"1394",2
"1395",1
"1396",4
"1397",1
"1398",4
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",1
"1405",2
"1406",2
"1407",3
"1408",2
"1409",4
"1410",1
"1411",2
"1412",4
"1413",2
"1414",3
"1415",1
"1416",1
"1417",1
"1418",1
"1419",5
"1420",3
"1421",2
"1422",2
"1423",1
"1424",1
"1425",2
"1426",2
"1427",2
"1428",2
"1429",1
"1430",1
"1431",2
"1432",2
"1433",1
"1434",2
"1435",2
"1436",1
"1437",2
"1438",3
"1439",1
"1440",4
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",1
"1447",2
"1448",2
"1449",1
"1450",4
"1451",2
"1452",4
"1453",2
"1454",1
"1455",3
"1456",2
"1457",2
"1458",2
"1459",2
"1460",1
"1461",2
"1462",1
"1463",4
"1464",2
"1465",1
"1466",3
"1467",2
"1468",2
"1469",4
"1470",5
"1471",1
"1472",2
"1473",1
"1474",2
"1475",1
"1476",2
"1477",2
"1478",2
"1479",3
"1480",2
"1481",1
"1482",1
"1483",2
"1484",2
"1485",5
"1486",3
"1487",2
"1488",1
"1489",2
"1490",2
"1491",5
"1492",2
"1493",3
"1494",4
"1495",2
"1496",1
"1497",2
"1498",4
"1499",2
"1500",4
"1501",2
"1502",1
"1503",1
"1504",1
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",1
"1511",5
"1512",2
"1513",1
"1514",3
"1515",1
"1516",1
"1517",1
"1518",1
"1519",2
"1520",2
"1521",1
"1522",2
"1523",1
"1524",2
"1525",1
"1526",1
"1527",3
"1528",1
"1529",1
"1530",2
"1531",3
"1532",1
"1533",2
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",1
"1541",1
"1542",2
"1543",1
"1544",1
"1545",3
"1546",1
"1547",4
"1548",5
"1549",2
"1550",1
"1551",1
"1552",2
"1553",2
"1554",2
"1555",3
"1556",5
"1557",4
"1558",3
"1559",4
"1560",1
"1561",2
"1562",3
"1563",2
"1564",1
"1565",1
"1566",2
"1567",4
"1568",2
"1569",1
"1570",2
"1571",2
"1572",2
"1573",4
"1574",1
"1575",1
"1576",5
"1577",2
"1578",1
"1579",4
"1580",1
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",1
"1587",3
"1588",1
"1589",2
"1590",1
"1591",5
"1592",4
"1593",4
"1594",3
"1595",2
"1596",1
"1597",3
"1598",1
"1599",2
"1600",4
"1601",1
"1602",4
"1603",4
"1604",1
"1605",1
"1606",2
"1607",4
"1608",1
"1609",2
"1610",2
"1611",2
"1612",4
"1613",1
"1614",1
"1615",2
"1616",2
"1617",3
"1618",1
"1619",1
"1620",1
"1621",3
"1622",1
"1623",2
"1624",2
"1625",1
"1626",2
"1627",2
"1628",1
"1629",1
"1630",2
"1631",2
"1632",2
"1633",1
"1634",4
"1635",3
"1636",1
"1637",2
"1638",2
"1639",3
"1640",2
"1641",2
"1642",4
"1643",4
"1644",2
"1645",2
"1646",1
"1647",2
"1648",3
"1649",1
"1650",1
"1651",4
"1652",1
"1653",1
"1654",1
"1655",1
"1656",5
"1657",2
"1658",4
"1659",2
"1660",1
"1661",1
"1662",2
"1663",1
"1664",2
"1665",2
"1666",2
"1667",1
"1668",1
"1669",2
"1670",1
"1671",2
"1672",2
"1673",1
"1674",1
"1675",5
"1676",2
"1677",1
"1678",1
"1679",1
"1680",1
"1681",4
"1682",1
"1683",4
"1684",3
"1685",1
"1686",2
"1687",1
"1688",2
"1689",1
"1690",2
"1691",1
"1692",2
"1693",4
"1694",2
"1695",2
"1696",2
"1697",1
"1698",2
"1699",5
"1700",2
"1701",2
"1702",2
"1703",4
"1704",4
"1705",2
"1706",4
"1707",2
"1708",2
"1709",2
"1710",1
"1711",4
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",4
"1722",1
"1723",2
"1724",4
"1725",2
"1726",3
"1727",4
"1728",3
"1729",1
"1730",4
"1731",3
"1732",4
"1733",4
"1734",3
"1735",3
"1736",3
"1737",3
"1738",1
"1739",3
"1740",4
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",4
"1747",4
"1748",4
"1749",4
"1750",3
"1751",1
"1752",4
"1753",1
"1754",2
"1755",5
"1756",3
"1757",3
"1758",4
"1759",3
"1760",5
"1761",3
"1762",3
"1763",3
"1764",3
"1765",3
"1766",4
"1767",3
"1768",3
"1769",1
"1770",2
"1771",4
"1772",1
"1773",2
"1774",3
"1775",3
"1776",2
"1777",3
"1778",3
"1779",3
"1780",4
"1781",3
"1782",3
"1783",4
"1784",1
"1785",4
"1786",3
"1787",3
"1788",5
"1789",3
"1790",3
"1791",3
"1792",1
"1793",3
"1794",4
"1795",4
"1796",4
"1797",3
"1798",3
"1799",3
"1800",7
"1801",3
"1802",3
"1803",3
"1804",4
"1805",3
"1806",4
"1807",7
"1808",7
"1809",7
"1810",1
"1811",4
"1812",2
"1813",4
"1814",3
"1815",4
"1816",3
"1817",4
"1818",3
"1819",3
"1820",5
"1821",3
"1822",4
"1823",5
"1824",1
"1825",7
"1826",3
"1827",4
"1828",3
"1829",3
"1830",3
"1831",4
"1832",3
"1833",4
"1834",4
"1835",3
"1836",3
"1837",7
"1838",7
"1839",7
"1840",3
"1841",3
"1842",3
"1843",3
"1844",4
"1845",4
"1846",3
"1847",1
"1848",4
"1849",3
"1850",4
"1851",3
"1852",4
"1853",4
"1854",3
"1855",4
"1856",3
"1857",3
"1858",3
"1859",7
"1860",3
"1861",4
"1862",3
"1863",2
"1864",3
"1865",4
"1866",4
"1867",1
"1868",1
"1869",3
"1870",4
"1871",3
"1872",3
"1873",3
"1874",4
"1875",3
"1876",5
"1877",4
"1878",4
"1879",1
"1880",3
"1881",1
"1882",3
"1883",3
"1884",2
"1885",4
"1886",2
"1887",3
"1888",3
"1889",7
"1890",3
"1891",4
"1892",3
"1893",3
"1894",3
"1895",2
"1896",4
"1897",3
"1898",4
"1899",1
"1900",3
"1901",3
"1902",4
"1903",4
"1904",3
"1905",3
"1906",3
"1907",2
"1908",1
"1909",4
"1910",5
"1911",4
"1912",5
"1913",1
"1914",3
"1915",2
"1916",3
"1917",3
"1918",7
"1919",3
"1920",3
"1921",4
"1922",4
"1923",3
"1924",4
"1925",3
"1926",4
"1927",4
"1928",3
"1929",3
"1930",1
"1931",3
"1932",5
"1933",4
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",1
"1941",1
"1942",4
"1943",3
"1944",7
"1945",2
"1946",2
"1947",5
"1948",4
"1949",3
"1950",3
"1951",4
"1952",4
"1953",4
"1954",2
"1955",5
"1956",5
"1957",5
"1958",3
"1959",1
"1960",1
"1961",1
"1962",3
"1963",2
"1964",1
"1965",2
"1966",2
"1967",2
"1968",1
"1969",2
"1970",2
"1971",4
"1972",2
"1973",2
"1974",5
"1975",4
"1976",3
"1977",2
"1978",2
"1979",1
"1980",1
"1981",1
"1982",4
"1983",2
"1984",5
"1985",8
"1986",1
"1987",5
"1988",2
"1989",4
"1990",1
"1991",2
"1992",2
"1993",1
"1994",4
"1995",4
"1996",3
"1997",5
"1998",1
"1999",1
"2000",1
"2001",4
"2002",2
"2003",8
"2004",1
"2005",2
"2006",3
"2007",4
"2008",3
"2009",1
"2010",1
"2011",1
"2012",5
"2013",4
"2014",5
"2015",2
"2016",1
"2017",2
"2018",8
"2019",2
"2020",4
"2021",2
"2022",2
"2023",1
"2024",5
"2025",1
"2026",2
"2027",1
"2028",1
"2029",8
"2030",2
"2031",5
"2032",5
"2033",1
"2034",5
"2035",1
"2036",2
"2037",1
"2038",2
"2039",4
"2040",4
"2041",5
"2042",2
"2043",1
"2044",5
"2045",1
"2046",4
"2047",1
"2048",4
"2049",2
"2050",2
"2051",5
"2052",8
"2053",2
"2054",5
"2055",2
"2056",1
"2057",2
"2058",2
"2059",2
"2060",3
"2061",5
"2062",1
"2063",5
"2064",2
"2065",1
"2066",2
"2067",1
"2068",1
"2069",3
"2070",5
"2071",2
"2072",5
"2073",5
"2074",5
"2075",1
"2076",1
"2077",4
"2078",2
"2079",1
"2080",3
"2081",1
"2082",8
"2083",2
"2084",2
"2085",1
"2086",2
"2087",2
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",5
"2094",1
"2095",2
"2096",2
"2097",5
"2098",1
"2099",1
"2100",2
"2101",2
"2102",2
"2103",2
"2104",5
"2105",1
"2106",2
"2107",5
"2108",1
"2109",5
"2110",4
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",4
"2117",1
"2118",2
"2119",1
"2120",3
"2121",5
"2122",1
"2123",1
"2124",2
"2125",8
"2126",1
"2127",1
"2128",4
"2129",3
"2130",2
"2131",5
"2132",2
"2133",2
"2134",8
"2135",1
"2136",2
"2137",2
"2138",1
"2139",2
"2140",1
"2141",1
"2142",1
"2143",1
"2144",2
"2145",2
"2146",2
"2147",2
"2148",1
"2149",4
"2150",1
"2151",5
"2152",1
"2153",3
"2154",4
"2155",1
"2156",1
"2157",2
"2158",3
"2159",1
"2160",5
"2161",2
"2162",2
"2163",5
"2164",2
"2165",1
"2166",2
"2167",2
"2168",2
"2169",1
"2170",1
"2171",5
"2172",5
"2173",1
"2174",3
"2175",1
"2176",1
"2177",1
"2178",2
"2179",2
"2180",2
"2181",2
"2182",1
"2183",1
"2184",3
"2185",2
"2186",1
"2187",8
"2188",5
"2189",2
"2190",2
"2191",5
"2192",1
"2193",1
"2194",1
"2195",4
"2196",1
"2197",1
"2198",2
"2199",1
"2200",1
"2201",2
"2202",1
"2203",2
"2204",1
"2205",1
"2206",5
"2207",2
"2208",2
"2209",1
"2210",1
"2211",1
"2212",1
"2213",2
"2214",2
"2215",1
"2216",1
"2217",1
"2218",2
"2219",8
"2220",1
"2221",1
"2222",2
"2223",2
"2224",2
"2225",2
"2226",1
"2227",1
"2228",3
"2229",3
"2230",1
"2231",1
"2232",2
"2233",1
"2234",2
"2235",2
"2236",5
"2237",2
"2238",1
"2239",1
"2240",4
"2241",1
"2242",2
"2243",1
"2244",2
"2245",2
"2246",1
"2247",1
"2248",5
"2249",8
"2250",1
"2251",1
"2252",3
"2253",3
"2254",1
"2255",2
"2256",2
"2257",1
"2258",2
"2259",3
"2260",1
"2261",2
"2262",2
"2263",1
"2264",1
"2265",4
"2266",1
"2267",3
"2268",1
"2269",1
"2270",1
"2271",3
"2272",5
"2273",1
"2274",1
"2275",3
"2276",2
"2277",4
"2278",1
"2279",2
"2280",2
"2281",1
"2282",5
"2283",1
"2284",2
"2285",2
"2286",2
"2287",1
"2288",2
"2289",1
"2290",1
"2291",2
"2292",2
"2293",5
"2294",1
"2295",8
"2296",4
"2297",1
"2298",1
"2299",1
"2300",2
"2301",2
"2302",1
"2303",1
"2304",2
"2305",5
"2306",4
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",5
"2313",2
"2314",5
"2315",4
"2316",2
"2317",1
"2318",2
"2319",5
"2320",5
"2321",5
"2322",3
"2323",2
"2324",2
"2325",1
"2326",1
"2327",1
"2328",2
"2329",1
"2330",4
"2331",2
"2332",2
"2333",4
"2334",1
"2335",5
"2336",1
"2337",2
"2338",2
"2339",5
"2340",3
"2341",1
"2342",2
"2343",1
"2344",2
"2345",2
"2346",5
"2347",2
"2348",3
"2349",1
"2350",2
"2351",1
"2352",4
"2353",3
"2354",5
"2355",4
"2356",2
"2357",4
"2358",2
"2359",5
"2360",1
"2361",2
"2362",4
"2363",4
"2364",5
"2365",2
"2366",4
"2367",2
"2368",1
"2369",8
"2370",4
"2371",2
"2372",2
"2373",2
"2374",2
"2375",5
"2376",3
"2377",8
"2378",2
"2379",2
"2380",3
"2381",2
"2382",4
"2383",1
"2384",2
"2385",2
"2386",2
"2387",1
"2388",2
"2389",3
"2390",4
"2391",2
"2392",5
"2393",1
"2394",2
"2395",2
"2396",1
"2397",2
"2398",1
"2399",5
"2400",1
"2401",2
"2402",2
"2403",2
"2404",4
"2405",1
"2406",1
"2407",1
"2408",4
"2409",3
"2410",2
"2411",1
"2412",2
"2413",2
"2414",5
"2415",1
"2416",3
"2417",2
"2418",2
"2419",5
"2420",2
"2421",8
"2422",2
"2423",1
"2424",1
"2425",1
"2426",5
"2427",2
"2428",1
"2429",1
"2430",1
"2431",2
"2432",1
"2433",3
"2434",5
"2435",3
"2436",5
"2437",1
"2438",1
"2439",5
"2440",1
"2441",5
"2442",2
"2443",4
"2444",1
"2445",2
"2446",2
"2447",5
"2448",2
"2449",1
"2450",2
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",5
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",3
"2465",1
"2466",2
"2467",1
"2468",5
"2469",1
"2470",2
"2471",2
"2472",2
"2473",4
"2474",5
"2475",4
"2476",1
"2477",2
"2478",1
"2479",1
"2480",1
"2481",3
"2482",2
"2483",2
"2484",8
"2485",4
"2486",2
"2487",1
"2488",2
"2489",5
"2490",4
"2491",5
"2492",1
"2493",5
"2494",1
"2495",2
"2496",5
