"","x"
"913",3
"914",3
"915",5
"916",5
"917",3
"918",5
"919",2
"920",5
"921",5
"922",3
"923",5
"924",2
"925",1
"926",5
"927",5
"928",5
"929",4
"930",5
"931",4
"932",3
"933",1
"934",4
"935",5
"936",3
"937",5
"938",3
"939",3
"940",2
"941",3
"942",5
"943",5
"944",3
"945",3
"946",2
"947",3
"948",5
"949",2
"950",2
"951",2
"952",2
"953",3
"954",3
"955",3
"956",3
"957",5
"958",3
"959",5
"960",3
"961",5
"962",5
"963",2
"964",3
"965",3
"966",5
"967",3
"968",2
"969",2
"970",2
"971",2
"972",5
"973",2
"974",3
"975",5
"976",2
"977",3
"978",3
"979",5
"980",3
"981",5
"982",4
"983",2
"984",5
"985",5
"986",3
"987",2
"988",4
"989",5
"990",5
"991",3
"992",2
"993",3
"994",2
"995",2
"996",3
"997",4
"998",3
"999",5
"1000",1
"1001",4
"1002",3
"1003",3
"1004",3
"1005",2
"1006",2
"1007",5
"1008",5
"1009",3
"1010",5
"1011",2
"1012",2
"1013",5
"1014",5
"1015",4
"1016",3
"1017",4
"1018",3
"1019",3
"1020",3
"1021",3
"1022",5
"1023",2
"1024",1
"1025",5
"1026",4
"1027",2
"1028",3
"1029",2
"1030",5
"1031",2
"1032",4
"1033",3
"1034",3
"1035",2
"1036",3
"1037",5
"1038",3
"1039",5
"1040",3
"1041",2
"1042",2
"1043",3
"1044",3
"1045",5
"1046",5
"1047",2
"1048",5
"1049",5
"1050",2
"1051",3
"1052",5
"1053",5
"1054",3
"1055",3
"1056",5
"1057",1
"1058",1
"1059",2
"1060",5
"1061",2
"1062",5
"1063",3
"1064",2
"1065",3
"1066",5
"1067",2
"1068",5
"1069",3
"1070",5
"1071",2
"1072",3
"1073",2
"1074",3
"1075",3
"1076",3
"1077",2
"1078",1
"1079",5
"1080",2
"1081",5
"1082",3
"1083",5
"1084",3
"1085",3
"1086",2
"1087",4
"1088",2
"1089",5
"1090",3
"1091",2
"1092",3
"1093",2
"1094",3
"1095",3
"1096",3
"1097",5
"1098",3
"1099",3
"1100",4
"1101",5
"1102",5
"1103",5
"1104",5
"1105",1
"1106",5
"1107",2
"1108",3
"1109",3
"1110",2
"1111",3
"1112",5
"1113",5
"1114",5
"1115",2
"1116",2
"1117",5
"1118",3
"1119",3
"1120",5
"1121",2
"1122",3
"1123",3
"1124",3
"1125",3
"1126",5
"1127",2
"1128",4
"1129",3
"1130",5
"1131",3
"1132",3
"1133",3
"1134",2
"1135",1
"1136",2
"1137",4
"1138",4
"1139",1
"1140",5
"1141",3
"1142",2
"1143",2
"1144",3
"1145",3
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",5
"1154",3
"1155",3
"1156",5
"1157",4
"1158",2
"1159",5
"1160",1
"1161",1
"1162",5
"1163",5
"1164",3
"1165",2
"1166",5
"1167",3
"1168",3
"1169",3
"1170",2
"1171",3
"1172",2
"1173",3
"1174",2
"1175",2
"1176",3
"1177",3
"1178",4
"1179",3
"1180",2
"1181",3
"1182",1
"1183",2
"1184",3
"1185",2
"1186",5
"1187",5
"1188",5
"1189",2
"1190",5
"1191",5
"1192",2
"1193",3
"1194",5
"1195",3
"1196",3
"1197",2
"1198",2
"1199",3
"1200",2
"1201",5
"1202",3
"1203",5
"1204",3
"1205",3
"1206",2
"1207",5
"1208",3
"1209",5
"1210",3
"1211",2
"1212",3
"1213",5
"1214",3
"1215",3
"1216",3
"1217",3
"1218",5
"1219",4
"1220",3
"1221",2
"1222",3
"1223",5
"1224",3
"1225",3
"1226",3
"1227",3
"1228",5
"1229",2
"1230",3
"1231",3
"1232",3
"1233",3
"1234",5
"1235",3
"1236",5
"1237",3
"1238",3
"1239",5
"1240",1
"1241",3
"1242",3
"1243",2
"1244",3
"1245",2
"1246",3
"1247",3
"1248",3
"1249",2
"1250",2
"1251",3
"1252",5
"1253",2
"1254",5
"1255",2
"1256",3
"1257",5
"1258",3
"1259",3
"1260",3
"1261",3
"1262",1
"1263",3
"1264",3
"1265",2
"1266",3
"1267",2
"1268",3
"1269",2
"1270",3
"1271",3
"1272",2
"1273",2
"1274",2
"1275",5
"1276",2
"1277",5
"1278",1
"1279",5
"1280",3
"1281",2
"1282",3
"1283",3
"1284",2
"1285",3
"1286",3
"1287",3
"1288",5
"1289",3
"1290",3
"1291",2
"1292",5
"1293",5
"1294",3
"1295",3
"1296",2
"1297",1
"1298",5
"1299",3
"1300",5
"1301",3
"1302",5
"1303",5
"1304",1
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",5
"1311",3
"1312",3
"1313",5
"1314",3
"1315",5
"1316",2
"1317",4
"1318",3
"1319",5
"1320",3
"1321",5
"1322",5
"1323",1
"1324",5
"1325",5
"1326",5
"1327",5
"1328",4
"1329",5
"1330",5
"1331",5
"1332",3
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",3
"1340",4
"1341",5
"1342",3
"1343",4
"1344",3
"1345",2
"1346",2
"1347",5
"1348",3
"1349",3
"1350",2
"1351",3
"1352",5
"1353",5
"1354",5
"1355",3
"1356",4
"1357",5
"1358",3
"1359",3
"1360",5
"1361",2
"1362",5
"1363",5
"1364",2
"1365",5
"1366",3
"1367",2
"1368",5
"1369",2
"1370",5
"1371",3
"1372",3
"1373",3
"1374",4
"1375",5
"1376",3
"1377",3
"1378",3
"1379",5
"1380",2
"1381",2
"1382",3
"1383",3
"1384",5
"1385",3
"1386",5
"1387",1
"1388",5
"1389",1
"1390",4
"1391",3
"1392",3
"1393",2
"1394",5
"1395",1
"1396",2
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",2
"1403",4
"1404",3
"1405",2
"1406",2
"1407",2
"1408",3
"1409",5
"1410",3
"1411",2
"1412",3
"1413",5
"1414",5
"1415",5
"1416",1
"1417",4
"1418",2
"1419",2
"1420",3
"1421",5
"1422",2
"1423",5
"1424",5
"1425",3
"1426",5
"1427",3
"1428",5
"1429",3
"1430",2
"1431",2
"1432",3
"1433",2
"1434",1
"1435",5
"1436",3
"1437",2
"1438",5
"1439",1
"1440",3
"1441",5
"1442",2
"1443",3
"1444",3
"1445",5
"1446",5
"1447",1
"1448",3
"1449",2
"1450",5
"1451",3
"1452",2
"1453",3
"1454",3
"1455",3
"1456",3
"1457",5
"1458",1
"1459",2
"1460",5
"1461",5
"1462",2
"1463",2
"1464",5
"1465",3
"1466",5
"1467",3
"1468",2
"1469",3
"1470",1
"1471",4
"1472",5
"1473",5
"1474",3
"1475",1
"1476",3
"1477",2
"1478",2
"1479",4
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",5
"1486",5
"1487",3
"1488",5
"1489",2
"1490",5
"1491",5
"1492",5
"1493",2
"1494",5
"1495",5
"1496",5
"1497",2
"1498",2
"1499",3
"1500",2
"1501",5
"1502",3
"1503",2
"1504",5
"1505",5
"1506",5
"1507",2
"1508",5
"1509",3
"1510",5
"1511",5
"1512",5
"1513",2
"1514",2
"1515",5
"1516",2
"1517",2
"1518",5
"1519",5
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",2
"1526",3
"1527",3
"1528",3
"1529",2
"1530",4
"1531",4
"1532",2
"1533",3
"1534",1
"1535",3
"1536",5
"1537",4
"1538",1
"1539",5
"1540",5
"1541",2
"1542",3
"1543",5
"1544",3
"1545",5
"1546",5
"1547",3
"1548",5
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",1
"1559",3
"1560",2
"1561",5
"1562",3
"1563",5
"1564",2
"1565",4
"1566",3
"1567",5
"1568",5
"1569",4
"1570",3
"1571",2
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",5
"1578",3
"1579",5
"1580",3
"1581",5
"1582",3
"1583",5
"1584",3
"1585",5
"1586",2
"1587",5
"1588",5
"1589",3
"1590",5
"1591",5
"1592",2
"1593",2
"1594",3
"1595",3
"1596",4
"1597",3
"1598",3
"1599",2
"1600",5
"1601",5
"1602",3
"1603",2
"1604",5
"1605",2
"1606",5
"1607",2
"1608",3
"1609",5
"1610",5
"1611",3
"1612",2
"1613",2
"1614",3
"1615",2
"1616",5
"1617",1
"1618",3
"1619",5
"1620",3
"1621",2
"1622",2
"1623",1
"1624",1
"1625",5
"1626",1
"1627",5
"1628",2
"1629",5
"1630",2
"1631",3
"1632",2
"1633",3
"1634",3
"1635",4
"1636",2
"1637",3
"1638",5
"1639",2
"1640",5
"1641",5
"1642",2
"1643",1
"1644",5
"1645",5
"1646",3
"1647",2
"1648",5
"1649",5
"1650",5
"1651",5
"1652",4
"1653",5
"1654",4
"1655",1
"1656",5
"1657",3
"1658",2
"1659",5
"1660",3
"1661",4
"1662",5
"1663",2
"1664",5
"1665",3
"1666",3
"1667",1
"1668",5
"1669",3
"1670",2
"1671",3
"1672",5
"1673",1
"1674",3
"1675",1
"1676",2
"1677",5
"1678",3
"1679",5
"1680",4
"1681",2
"1682",2
"1683",3
"1684",3
"1685",1
"1686",5
"1687",5
"1688",2
"1689",5
"1690",3
"1691",2
"1692",2
"1693",5
"1694",5
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",5
"1701",5
"1702",3
"1703",5
"1704",3
"1705",3
"1706",3
"1707",1
"1708",4
"1709",5
"1710",4
"1711",5
"1712",1
"1713",2
"1714",2
"1715",5
"1716",5
"1717",3
"1718",5
"1719",5
"1720",3
"1721",3
"1722",5
"1723",3
"1724",5
"1725",5
"1726",3
"1727",5
"1728",3
"1729",5
"1730",3
"1731",5
"1732",2
"1733",1
"1734",5
"1735",5
"1736",5
"1737",2
"1738",3
"1739",3
"1740",5
"1741",5
"1742",2
"1743",2
"1744",3
"1745",2
"1746",1
"1747",3
"1748",1
"1749",3
"1750",3
"1751",2
"1752",3
"1753",1
"1754",3
"1755",5
"1756",3
"1757",5
"1758",5
"1759",3
"1760",5
"1761",3
"1762",5
"1763",3
"1764",2
"1765",2
"1766",3
"1767",3
"1768",1
"1769",3
"1770",3
"1771",5
"1772",3
"1773",2
"1774",3
"1775",2
"1776",5
"1777",2
"1778",3
"1779",3
"1780",5
"1781",5
"1782",5
"1783",3
"1784",3
"1785",3
"1786",3
"1787",5
"1788",3
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",2
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",2
"1801",3
"1802",2
"1803",5
"1804",5
"1805",5
"1806",5
"1807",3
"1808",5
"1809",3
"1810",3
"1811",2
"1812",3
"1813",2
"1814",3
"1815",3
"1816",2
"1817",2
"1818",2
"1819",2
"1820",3
"1821",2
"1822",1
"1823",5
"1824",5
"1825",2
"1826",2
"1827",5
"1828",2
"1829",4
"1830",3
"1831",5
"1832",5
"1833",3
"1834",4
"1835",5
"1836",5
"1837",5
"1838",2
"1839",3
"1840",5
"1841",5
"1842",2
"1843",5
"1844",3
"1845",2
"1846",3
"1847",5
"1848",5
"1849",5
"1850",1
"1851",3
"1852",3
"1853",1
"1854",1
"1855",5
"1856",2
"1857",3
"1858",5
"1859",2
"1860",5
"1861",4
"1862",2
"1863",3
"1864",5
"1865",5
"1866",5
"1867",2
"1868",5
"1869",3
"1870",5
"1871",3
"1872",5
"1873",5
"1874",2
"1875",3
"1876",2
"1877",5
"1878",5
"1879",2
"1880",5
"1881",1
"1882",5
"1883",5
"1884",5
"1885",2
"1886",5
"1887",3
"1888",3
"1889",5
"1890",1
"1891",3
"1892",5
"1893",4
"1894",3
"1895",5
"1896",5
"1897",3
"1898",5
"1899",4
"1900",5
"1901",2
"1902",2
"1903",3
"1904",3
"1905",3
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",2
"1913",5
"1914",2
"1915",5
"1916",3
"1917",3
"1918",3
"1919",3
"1920",1
"1921",3
"1922",2
"1923",1
"1924",4
"1925",5
"1926",5
"1927",3
"1928",3
"1929",3
"1930",3
"1931",2
"1932",2
"1933",3
"1934",5
"1935",3
"1936",5
"1937",5
"1938",5
"1939",2
"1940",5
"1941",3
"1942",2
"1943",4
"1944",4
"1945",4
"1946",1
"1947",3
"1948",2
"1949",3
"1950",3
"1951",5
"1952",5
"1953",2
"1954",3
"1955",2
"1956",5
"1957",5
"1958",3
"1959",2
"1960",5
"1961",1
"1962",1
"1963",5
"1964",5
"1965",4
"1966",5
"1967",2
"1968",5
"1969",3
"1970",3
"1971",3
"1972",2
"1973",3
"1974",5
"1975",5
"1976",2
"1977",4
"1978",5
"1979",3
"1980",3
"1981",3
"1982",1
"1983",3
"1984",5
"1985",5
"1986",4
"1987",3
"1988",4
"1989",1
"1990",1
"1991",3
"1992",3
"1993",3
"1994",5
"1995",1
"1996",3
"1997",5
"1998",5
"1999",2
"2000",5
"2001",4
"2002",3
"2003",5
"2004",5
"2005",5
"2006",1
"2007",5
"2008",3
"2009",2
"2010",3
"2011",5
"2012",5
"2013",3
"2014",5
"2015",5
"2016",3
"2017",3
"2018",3
"2019",1
"2020",4
"2021",3
"2022",2
"2023",2
"2024",5
"2025",3
"2026",5
"2027",3
"2028",5
"2029",2
"2030",3
"2031",3
"2032",4
"2033",3
"2034",5
"2035",2
"2036",2
"2037",3
"2038",5
"2039",3
"2040",3
"2041",3
"2042",5
"2043",3
"2044",3
"2045",3
"2046",5
"2047",5
"2048",3
"2049",3
"2050",5
"2051",5
"2052",2
"2053",3
"2054",2
"2055",3
"2056",2
"2057",5
"2058",5
"2059",2
"2060",5
"2061",2
"2062",3
"2063",5
"2064",3
"2065",1
"2066",5
"2067",3
"2068",3
"2069",2
"2070",4
"2071",3
"2072",3
"2073",2
"2074",2
"2075",2
"2076",3
"2077",5
"2078",3
"2079",3
"2080",5
"2081",2
"2082",3
"2083",5
"2084",3
"2085",3
"2086",2
"2087",3
"2088",5
"2089",3
"2090",5
"2091",2
"2092",5
"2093",5
"2094",2
"2095",1
"2096",5
"2097",3
"2098",2
"2099",5
"2100",5
"2101",3
"2102",5
"2103",3
"2104",5
"2105",3
"2106",1
"2107",2
"2108",3
"2109",2
"2110",3
"2111",1
"2112",5
"2113",2
"2114",1
"2115",1
"2116",2
"2117",1
"2118",3
"2119",1
"2120",3
"2121",5
"2122",3
"2123",5
"2124",3
"2125",3
"2126",3
"2127",4
"2128",5
"2129",5
"2130",1
"2131",2
"2132",5
"2133",5
"2134",5
"2135",3
"2136",5
"2137",3
"2138",5
"2139",5
"2140",3
"2141",3
"2142",5
"2143",5
"2144",5
"2145",2
"2146",5
"2147",3
"2148",5
"2149",3
"2150",3
"2151",3
"2152",2
"2153",2
"2154",5
"2155",5
"2156",4
"2157",5
"2158",5
"2159",3
"2160",3
"2161",1
"2162",2
"2163",5
"2164",2
"2165",3
"2166",2
"2167",4
"2168",5
"2169",2
"2170",3
"2171",2
"2172",3
"2173",3
"2174",3
"2175",4
"2176",3
"2177",5
"2178",3
"2179",5
"2180",3
"2181",2
"2182",5
"2183",3
"2184",5
"2185",2
"2186",5
"2187",3
"2188",3
"2189",3
"2190",4
"2191",3
"2192",3
"2193",5
"2194",3
"2195",5
"2196",2
"2197",5
"2198",3
"2199",2
"2200",5
"2201",3
"2202",3
"2203",3
"2204",5
"2205",3
"2206",3
"2207",5
"2208",3
"2209",5
"2210",5
"2211",3
"2212",3
"2213",3
"2214",2
"2215",3
"2216",1
"2217",4
"2218",2
"2219",5
"2220",3
"2221",3
"2222",3
"2223",3
"2224",5
"2225",4
"2226",5
"2227",3
"2228",5
"2229",3
"2230",5
"2231",4
"2232",2
"2233",5
"2234",3
"2235",2
"2236",5
"2237",2
"2238",5
"2239",5
"2240",5
"2241",5
"2242",3
"2243",3
"2244",5
"2245",5
"2246",3
"2247",5
"2248",3
"2249",3
"2250",2
"2251",2
"2252",2
"2253",5
"2254",4
"2255",3
"2256",2
"2257",5
"2258",5
"2259",3
"2260",3
"2261",5
"2262",5
"2263",5
"2264",5
"2265",3
"2266",5
"2267",2
"2268",5
"2269",5
"2270",4
"2271",5
"2272",5
"2273",5
"2274",2
"2275",1
"2276",1
"2277",5
"2278",5
"2279",3
"2280",5
"2281",2
"2282",2
"2283",3
"2284",4
"2285",4
"2286",2
"2287",5
"2288",5
"2289",2
"2290",2
"2291",4
"2292",3
"2293",5
"2294",3
"2295",2
"2296",2
"2297",3
"2298",3
"2299",3
"2300",2
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",2
"2307",3
"2308",5
"2309",5
"2310",2
"2311",3
"2312",2
"2313",5
"2314",4
"2315",5
"2316",5
"2317",3
"2318",1
"2319",5
"2320",3
"2321",2
"2322",4
"2323",2
"2324",4
"2325",2
"2326",3
"2327",3
"2328",2
"2329",3
"2330",3
"2331",3
"2332",4
"2333",3
"2334",2
"2335",3
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",1
"2342",3
"2343",2
"2344",2
"2345",3
"2346",2
"2347",5
"2348",2
"2349",5
"2350",5
"2351",5
"2352",1
"2353",5
"2354",5
"2355",5
"2356",5
"2357",2
"2358",5
"2359",3
"2360",5
"2361",1
"2362",5
"2363",1
"2364",5
"2365",5
"2366",2
"2367",3
"2368",5
"2369",4
"2370",3
"2371",2
"2372",1
"2373",2
"2374",2
"2375",4
"2376",4
"2377",3
"2378",5
"2379",2
"2380",5
"2381",3
"2382",3
"2383",2
"2384",3
"2385",5
"2386",2
"2387",5
"2388",3
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",1
"2396",5
"2397",2
"2398",5
"2399",5
"2400",5
"2401",4
"2402",5
"2403",3
"2404",3
"2405",3
"2406",2
"2407",5
"2408",5
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",5
"2415",5
"2416",3
"2417",4
"2418",2
"2419",2
"2420",5
"2421",1
"2422",2
"2423",3
"2424",5
"2425",3
"2426",5
"2427",4
"2428",3
"2429",2
"2430",2
"2431",3
"2432",2
"2433",5
"2434",3
"2435",5
"2436",3
"2437",2
"2438",3
"2439",3
"2440",3
"2441",3
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",1
"2449",3
"2450",3
"2451",3
"2452",5
"2453",3
"2454",5
"2455",3
"2456",5
"2457",2
"2458",3
"2459",4
"2460",5
"2461",2
"2462",5
"2463",2
"2464",5
"2465",2
"2466",2
"2467",3
"2468",3
"2469",3
"2470",5
"2471",2
"2472",5
"2473",4
"2474",5
"2475",5
"2476",3
"2477",3
"2478",3
"2479",2
"2480",5
"2481",5
"2482",3
"2483",3
"2484",3
"2485",2
"2486",5
"2487",2
"2488",3
"2489",3
"2490",3
"2491",5
"2492",3
"2493",2
"2494",3
"2495",5
"2496",2
