"","x"
"446",4
"447",1
"448",4
"449",2
"450",2
"451",4
"452",2
"453",2
"454",4
"455",4
"456",3
"457",2
"458",4
"459",2
"460",4
"461",2
"462",2
"463",2
"464",2
"465",3
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",4
"478",2
"479",3
"480",3
"481",4
"482",2
"483",2
"484",1
"485",2
"486",2
"487",2
"488",1
"489",4
"490",2
"491",3
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",4
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",1
"509",4
"510",2
"511",4
"512",2
"513",2
"514",2
"515",2
"516",1
"517",2
"518",2
"519",2
"520",1
"521",2
"522",2
"523",2
"524",3
"525",3
"526",4
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",4
"534",3
"535",2
"536",2
"537",2
"538",2
"539",1
"540",3
"541",3
"542",3
"543",2
"544",4
"545",4
"546",3
"547",2
"548",3
"549",2
"550",1
"551",4
"552",4
"553",2
"554",2
"555",2
"556",2
"557",1
"558",2
"559",3
"560",2
"561",2
"562",1
"563",2
"564",2
"565",3
"566",4
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",4
"576",2
"577",2
"578",1
"579",3
"580",2
"581",3
"582",2
"583",2
"584",3
"585",2
"586",3
"587",2
"588",3
"589",4
"590",2
"591",2
"592",2
"593",2
"594",2
"595",4
"596",2
"597",2
"598",2
"599",4
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",1
"611",2
"612",2
"613",2
"614",2
"615",1
"616",4
"617",3
"618",2
"619",2
"620",2
"621",4
"622",2
"623",4
"624",3
"625",2
"626",2
"627",2
"628",3
"629",2
"630",4
"631",2
"632",2
"633",1
"634",4
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",3
"642",1
"643",2
"644",2
"645",2
"646",2
"647",4
"648",2
"649",1
"650",2
"651",1
"652",2
"653",2
"654",1
"655",3
"656",3
"657",3
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",4
"666",2
"667",3
"668",2
"669",4
"670",2
"671",3
"672",3
"673",2
"674",2
"675",2
"676",4
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",4
"689",2
"690",4
"691",2
"692",2
"693",3
"694",2
"695",2
"696",2
"697",1
"698",4
"699",4
"700",2
"701",2
"702",4
"703",2
"704",2
"705",4
"706",2
"707",1
"708",2
"709",2
"710",1
"711",4
"712",2
"713",2
"714",4
"715",3
"716",4
"717",2
"718",2
"719",4
"720",1
"721",2
"722",1
"723",2
"724",2
"725",2
"726",2
"727",4
"728",2
"729",2
"730",2
"731",1
"732",4
"733",1
"734",2
"735",2
"736",4
"737",1
"738",2
"739",2
"740",2
"741",4
"742",2
"743",2
"744",3
"745",4
"746",2
"747",2
"748",2
"749",4
"750",2
"751",2
"752",4
"753",2
"754",3
"755",4
"756",2
"757",4
"758",2
"759",2
"760",2
"761",2
"762",4
"763",2
"764",3
"765",2
"766",2
"767",2
"768",1
"769",2
"770",4
"771",2
"772",1
"773",4
"774",2
"775",2
"776",2
"777",2
"778",4
"779",4
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",3
"788",1
"789",2
"790",2
"791",4
"792",4
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",1
"807",4
"808",2
"809",2
"810",3
"811",2
"812",2
"813",2
"814",4
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",3
"822",2
"823",4
"824",2
"825",2
"826",3
"827",3
"828",2
"829",2
"830",2
"831",2
"832",3
"833",2
"834",4
"835",2
"836",3
"837",4
"838",1
"839",4
"840",1
"841",2
"842",1
"843",2
"844",1
"845",4
"846",2
"847",2
"848",2
"849",3
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",4
"859",4
"860",2
"861",2
"862",4
"863",2
"864",2
"865",2
"866",3
"867",3
"868",2
"869",2
"870",4
"871",1
"872",2
"873",4
"874",3
"875",2
"876",1
"877",4
"878",4
"879",4
"880",4
"881",2
"882",3
"883",2
"884",4
"885",2
"886",4
"887",2
"888",2
"889",2
"890",3
"891",4
"892",3
"893",1
"894",3
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",1
"907",2
"908",4
"909",2
"910",4
"911",2
"912",2
"913",1
"914",2
"915",4
"916",2
"917",2
"918",4
"919",2
"920",2
"921",2
"922",2
"923",4
"924",2
"925",2
"926",4
"927",2
"928",2
"929",4
"930",1
"931",1
"932",1
"933",2
"934",4
"935",2
"936",2
"937",3
"938",2
"939",2
"940",4
"941",2
"942",3
"943",1
"944",4
"945",2
"946",2
"947",3
"948",2
"949",2
"950",2
"951",2
"952",2
"953",4
"954",3
"955",1
"956",4
"957",2
"958",1
"959",2
"960",2
"961",2
"962",3
"963",2
"964",2
"965",3
"966",1
"967",2
"968",4
"969",2
"970",2
"971",2
"972",4
"973",1
"974",2
"975",2
"976",4
"977",2
"978",3
"979",2
"980",3
"981",2
"982",2
"983",4
"984",4
"985",2
"986",2
"987",2
"988",2
"989",2
"990",1
"991",2
"992",2
"993",2
"994",2
"995",2
"996",4
"997",2
"998",4
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",1
"1006",1
"1007",2
"1008",2
"1009",2
"1010",2
"1011",4
"1012",2
"1013",2
"1014",2
"1015",3
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",4
"1022",4
"1023",2
"1024",4
"1025",4
"1026",4
"1027",2
"1028",2
"1029",2
"1030",2
"1031",1
"1032",2
"1033",4
"1034",4
"1035",2
"1036",3
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",1
"1044",2
"1045",1
"1046",3
"1047",2
"1048",2
"1049",3
"1050",4
"1051",2
"1052",2
"1053",2
"1054",2
"1055",1
"1056",1
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",1
"1063",2
"1064",2
"1065",4
"1066",1
"1067",2
"1068",1
"1069",2
"1070",1
"1071",4
"1072",4
"1073",2
"1074",2
"1075",1
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",1
"1082",2
"1083",4
"1084",1
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",4
"1091",2
"1092",2
"1093",4
"1094",4
"1095",1
"1096",2
"1097",4
"1098",4
"1099",3
"1100",2
"1101",2
"1102",4
"1103",2
"1104",4
"1105",4
"1106",3
"1107",3
"1108",2
"1109",2
"1110",4
"1111",2
"1112",4
"1113",2
"1114",2
"1115",2
"1116",1
"1117",1
"1118",3
"1119",2
"1120",2
"1121",4
"1122",2
"1123",4
"1124",3
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",1
"1132",4
"1133",2
"1134",2
"1135",2
"1136",3
"1137",2
"1138",2
"1139",3
"1140",2
"1141",1
"1142",2
"1143",2
"1144",2
"1145",2
"1146",4
"1147",4
"1148",2
"1149",4
"1150",2
"1151",2
"1152",2
"1153",4
"1154",2
"1155",2
"1156",2
"1157",1
"1158",3
"1159",2
"1160",4
"1161",3
"1162",2
"1163",1
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",4
"1170",2
"1171",2
"1172",4
"1173",2
"1174",2
"1175",2
"1176",4
"1177",2
"1178",4
"1179",1
"1180",1
"1181",4
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",4
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",4
"1197",2
"1198",2
"1199",4
"1200",2
"1201",3
"1202",2
"1203",2
"1204",1
"1205",2
"1206",2
"1207",2
"1208",2
"1209",3
"1210",1
"1211",1
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",4
"1230",2
"1231",2
"1232",2
"1233",1
"1234",2
"1235",2
"1236",2
"1237",2
"1238",4
"1239",1
"1240",2
"1241",2
"1242",2
"1243",4
"1244",2
"1245",2
"1246",4
"1247",1
"1248",4
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",3
"1259",1
"1260",2
"1261",1
"1262",2
"1263",2
"1264",2
"1265",4
"1266",4
"1267",2
"1268",2
"1269",1
"1270",2
"1271",2
"1272",4
"1273",1
"1274",4
"1275",2
"1276",2
"1277",4
"1278",2
"1279",1
"1280",2
"1281",1
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",4
"1290",2
"1291",2
"1292",2
"1293",2
"1294",3
"1295",4
"1296",4
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",4
"1303",3
"1304",2
"1305",4
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",3
"1317",3
"1318",2
"1319",2
"1320",1
"1321",2
"1322",4
"1323",3
"1324",4
"1325",2
"1326",2
"1327",2
"1328",2
"1329",4
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",1
"1339",2
"1340",4
"1341",3
"1342",2
"1343",2
"1344",2
"1345",2
"1346",3
"1347",1
"1348",2
"1349",2
"1350",1
"1351",2
"1352",4
"1353",1
"1354",2
"1355",2
"1356",1
"1357",2
"1358",2
"1359",1
"1360",2
"1361",4
"1362",3
"1363",2
"1364",2
"1365",3
"1366",2
"1367",4
"1368",2
"1369",2
"1370",4
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",4
"1379",4
"1380",4
"1381",3
"1382",2
"1383",2
"1384",4
"1385",2
"1386",2
"1387",2
"1388",4
"1389",4
"1390",2
"1391",1
"1392",1
"1393",2
"1394",3
"1395",2
"1396",2
"1397",2
"1398",1
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",4
"1405",2
"1406",1
"1407",1
"1408",3
"1409",4
"1410",4
"1411",4
"1412",2
"1413",4
"1414",2
"1415",4
"1416",4
"1417",2
"1418",4
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",4
"1425",2
"1426",2
"1427",1
"1428",2
"1429",4
"1430",2
"1431",3
"1432",2
"1433",2
"1434",3
"1435",1
"1436",2
"1437",2
"1438",4
"1439",2
"1440",2
"1441",1
"1442",4
"1443",3
"1444",4
"1445",2
"1446",4
"1447",2
"1448",2
"1449",1
"1450",4
"1451",1
"1452",4
"1453",2
"1454",4
"1455",2
"1456",2
"1457",2
"1458",4
"1459",4
"1460",4
"1461",2
"1462",2
"1463",2
"1464",2
"1465",1
"1466",3
"1467",2
"1468",2
"1469",3
"1470",2
"1471",4
"1472",2
"1473",1
"1474",4
"1475",2
"1476",2
"1477",4
"1478",3
"1479",3
"1480",1
"1481",3
"1482",4
"1483",2
"1484",4
"1485",2
"1486",2
"1487",2
"1488",2
"1489",4
"1490",2
"1491",2
"1492",4
"1493",2
"1494",2
"1495",4
"1496",4
"1497",3
"1498",2
"1499",2
"1500",2
"1501",3
"1502",2
"1503",2
"1504",4
"1505",2
"1506",3
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",4
"1523",2
"1524",2
"1525",2
"1526",3
"1527",4
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",4
"1534",2
"1535",2
"1536",2
"1537",2
"1538",2
"1539",4
"1540",4
"1541",1
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",4
"1550",4
"1551",4
"1552",4
"1553",3
"1554",2
"1555",2
"1556",2
"1557",3
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",3
"1568",2
"1569",4
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",3
"1587",2
"1588",4
"1589",4
"1590",1
"1591",2
"1592",2
"1593",4
"1594",2
"1595",4
"1596",2
"1597",2
"1598",2
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",3
"1605",1
"1606",2
"1607",2
"1608",3
"1609",4
"1610",4
"1611",2
"1612",2
"1613",3
"1614",4
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",4
"1621",2
"1622",1
"1623",2
"1624",4
"1625",1
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",2
"1634",4
"1635",2
"1636",2
"1637",2
"1638",4
"1639",2
"1640",4
"1641",4
"1642",4
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",4
"1652",1
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",3
"1659",2
"1660",1
"1661",2
"1662",4
"1663",3
"1664",3
"1665",2
"1666",2
"1667",3
"1668",4
"1669",2
"1670",4
"1671",2
"1672",4
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",3
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",4
"1691",3
"1692",2
"1693",1
"1694",1
"1695",1
"1696",2
"1697",2
"1698",2
"1699",2
"1700",3
"1701",3
"1702",2
"1703",2
"1704",3
"1705",1
"1706",4
"1707",3
"1708",2
"1709",3
"1710",4
"1711",2
"1712",2
"1713",2
"1714",2
"1715",1
"1716",2
"1717",2
"1718",2
"1719",1
"1720",2
"1721",4
"1722",4
"1723",4
"1724",1
"1725",1
"1726",4
"1727",4
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",1
"1739",2
"1740",1
"1741",4
"1742",2
"1743",2
"1744",1
"1745",2
"1746",1
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",4
"1753",1
"1754",2
"1755",2
"1756",4
"1757",2
"1758",2
"1759",2
"1760",4
"1761",2
"1762",3
"1763",2
"1764",4
"1765",2
"1766",3
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",1
"1773",2
"1774",2
"1775",2
"1776",1
"1777",2
"1778",2
"1779",2
"1780",4
"1781",3
"1782",2
"1783",1
"1784",3
"1785",2
"1786",2
"1787",2
"1788",2
"1789",3
"1790",1
"1791",1
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",1
"1799",2
"1800",2
"1801",2
"1802",4
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",3
"1809",2
"1810",2
"1811",4
"1812",1
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",1
"1819",2
"1820",4
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",3
"1828",2
"1829",2
"1830",2
"1831",4
"1832",2
"1833",4
"1834",3
"1835",4
"1836",1
"1837",3
"1838",2
"1839",3
"1840",2
"1841",2
"1842",2
"1843",1
"1844",2
"1845",2
"1846",3
"1847",2
"1848",2
"1849",3
"1850",4
"1851",2
"1852",2
"1853",2
"1854",4
"1855",2
"1856",2
"1857",2
"1858",1
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",3
"1867",2
"1868",2
"1869",2
"1870",2
"1871",3
"1872",3
"1873",1
"1874",3
"1875",2
"1876",2
"1877",2
"1878",4
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",4
"1886",2
"1887",3
"1888",2
"1889",2
"1890",2
"1891",4
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",1
"1901",2
"1902",2
"1903",2
"1904",2
"1905",3
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",4
"1912",4
"1913",2
"1914",2
"1915",2
"1916",4
"1917",2
"1918",2
"1919",2
"1920",3
"1921",1
"1922",4
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",4
"1929",2
"1930",2
"1931",2
"1932",2
"1933",3
"1934",1
"1935",2
"1936",2
"1937",4
"1938",4
"1939",2
"1940",2
"1941",3
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",4
"1950",2
"1951",2
"1952",1
"1953",3
"1954",3
"1955",4
"1956",4
"1957",2
"1958",3
"1959",4
"1960",1
"1961",4
"1962",3
"1963",4
"1964",2
"1965",2
"1966",4
"1967",4
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",3
"1974",2
"1975",2
"1976",3
"1977",4
"1978",2
"1979",2
"1980",3
"1981",2
"1982",2
"1983",3
"1984",2
"1985",4
"1986",1
"1987",2
"1988",3
"1989",2
"1990",4
"1991",2
"1992",2
"1993",2
"1994",4
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",1
"2001",2
"2002",4
"2003",2
"2004",2
"2005",2
"2006",3
"2007",2
"2008",2
"2009",3
"2010",2
"2011",4
"2012",4
"2013",2
"2014",2
"2015",2
"2016",3
"2017",4
"2018",4
"2019",2
"2020",4
"2021",2
"2022",1
"2023",2
"2024",4
"2025",2
"2026",2
"2027",4
"2028",4
"2029",2
"2030",2
"2031",4
"2032",2
"2033",3
"2034",2
"2035",2
"2036",2
"2037",2
"2038",3
"2039",2
"2040",1
"2041",2
"2042",2
"2043",4
"2044",3
"2045",2
"2046",4
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",3
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",4
"2061",4
"2062",2
"2063",2
"2064",2
"2065",3
"2066",2
"2067",3
"2068",2
"2069",1
"2070",2
"2071",2
"2072",2
"2073",4
"2074",2
"2075",3
"2076",2
"2077",2
"2078",2
"2079",2
"2080",3
"2081",3
"2082",2
"2083",2
"2084",4
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",1
"2092",3
"2093",2
"2094",2
"2095",2
"2096",3
"2097",3
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
