"","x"
"603",1
"604",3
"605",2
"606",2
"607",2
"608",2
"609",1
"610",1
"611",2
"612",3
"613",2
"614",2
"615",1
"616",1
"617",2
"618",2
"619",2
"620",2
"621",1
"622",2
"623",1
"624",1
"625",1
"626",2
"627",3
"628",1
"629",1
"630",2
"631",1
"632",1
"633",3
"634",1
"635",1
"636",1
"637",2
"638",2
"639",1
"640",2
"641",1
"642",2
"643",2
"644",1
"645",1
"646",2
"647",2
"648",2
"649",1
"650",1
"651",1
"652",1
"653",2
"654",1
"655",1
"656",3
"657",1
"658",2
"659",1
"660",1
"661",2
"662",1
"663",1
"664",1
"665",2
"666",2
"667",1
"668",2
"669",1
"670",2
"671",1
"672",1
"673",1
"674",1
"675",2
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",2
"683",1
"684",1
"685",2
"686",1
"687",1
"688",2
"689",1
"690",1
"691",2
"692",2
"693",2
"694",1
"695",1
"696",2
"697",3
"698",1
"699",2
"700",1
"701",1
"702",1
"703",2
"704",4
"705",2
"706",2
"707",1
"708",1
"709",2
"710",1
"711",2
"712",2
"713",2
"714",2
"715",2
"716",1
"717",2
"718",1
"719",2
"720",1
"721",3
"722",1
"723",1
"724",1
"725",1
"726",1
"727",2
"728",2
"729",2
"730",2
"731",1
"732",1
"733",2
"734",2
"735",1
"736",1
"737",1
"738",1
"739",1
"740",2
"741",1
"742",2
"743",1
"744",1
"745",1
"746",2
"747",2
"748",1
"749",1
"750",2
"751",3
"752",2
"753",1
"754",1
"755",1
"756",2
"757",1
"758",1
"759",1
"760",2
"761",1
"762",1
"763",1
"764",1
"765",1
"766",3
"767",1
"768",1
"769",2
"770",2
"771",1
"772",2
"773",2
"774",1
"775",2
"776",1
"777",2
"778",5
"779",1
"780",2
"781",1
"782",1
"783",1
"784",2
"785",2
"786",1
"787",1
"788",2
"789",1
"790",1
"791",2
"792",2
"793",1
"794",1
"795",2
"796",1
"797",1
"798",1
"799",2
"800",2
"801",1
"802",1
"803",1
"804",1
"805",2
"806",1
"807",2
"808",2
"809",2
"810",2
"811",1
"812",2
"813",2
"814",2
"815",2
"816",1
"817",2
"818",1
"819",2
"820",1
"821",2
"822",2
"823",1
"824",1
"825",2
"826",1
"827",1
"828",1
"829",1
"830",3
"831",2
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",2
"839",1
"840",2
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",3
"848",3
"849",2
"850",3
"851",1
"852",1
"853",2
"854",2
"855",1
"856",1
"857",2
"858",2
"859",1
"860",2
"861",1
"862",1
"863",2
"864",1
"865",2
"866",1
"867",1
"868",2
"869",1
"870",1
"871",2
"872",2
"873",1
"874",1
"875",1
"876",1
"877",2
"878",2
"879",3
"880",1
"881",1
"882",1
"883",2
"884",2
"885",1
"886",1
"887",2
"888",1
"889",1
"890",2
"891",1
"892",1
"893",1
"894",2
"895",1
"896",1
"897",2
"898",1
"899",2
"900",1
"901",1
"902",1
"903",2
"904",2
"905",1
"906",1
"907",1
"908",1
"909",2
"910",1
"911",1
"912",2
"913",1
"914",1
"915",1
"916",2
"917",1
"918",1
"919",1
"920",2
"921",2
"922",2
"923",2
"924",1
"925",1
"926",1
"927",2
"928",2
"929",1
"930",2
"931",1
"932",1
"933",1
"934",2
"935",1
"936",1
"937",2
"938",2
"939",2
"940",1
"941",2
"942",1
"943",2
"944",2
"945",1
"946",1
"947",1
"948",2
"949",3
"950",3
"951",3
"952",1
"953",1
"954",1
"955",2
"956",2
"957",2
"958",1
"959",2
"960",2
"961",2
"962",1
"963",1
"964",1
"965",1
"966",2
"967",2
"968",3
"969",1
"970",1
"971",1
"972",1
"973",1
"974",2
"975",2
"976",1
"977",2
"978",2
"979",2
"980",1
"981",1
"982",2
"983",1
"984",2
"985",1
"986",2
"987",3
"988",1
"989",2
"990",1
"991",1
"992",1
"993",2
"994",1
"995",2
"996",2
"997",1
"998",2
"999",1
"1000",1
"1001",1
"1002",2
"1003",2
"1004",2
"1005",1
"1006",1
"1007",2
"1008",2
"1009",2
"1010",2
"1011",3
"1012",1
"1013",2
"1014",2
"1015",1
"1016",1
"1017",1
"1018",2
"1019",1
"1020",2
"1021",1
"1022",2
"1023",1
"1024",1
"1025",1
"1026",2
"1027",3
"1028",2
"1029",1
"1030",2
"1031",1
"1032",1
"1033",1
"1034",1
"1035",3
"1036",1
"1037",1
"1038",2
"1039",1
"1040",2
"1041",1
"1042",1
"1043",1
"1044",1
"1045",2
"1046",2
"1047",1
"1048",2
"1049",1
"1050",2
"1051",2
"1052",1
"1053",5
"1054",1
"1055",1
"1056",2
"1057",2
"1058",1
"1059",1
"1060",2
"1061",3
"1062",1
"1063",2
"1064",1
"1065",1
"1066",1
"1067",1
"1068",2
"1069",2
"1070",1
"1071",1
"1072",1
"1073",1
"1074",2
"1075",1
"1076",1
"1077",1
"1078",1
"1079",2
"1080",1
"1081",1
"1082",2
"1083",2
"1084",1
"1085",1
"1086",1
"1087",2
"1088",1
"1089",1
"1090",2
"1091",3
"1092",2
"1093",1
"1094",2
"1095",1
"1096",1
"1097",2
"1098",1
"1099",1
"1100",1
"1101",1
"1102",2
"1103",2
"1104",2
"1105",1
"1106",2
"1107",3
"1108",2
"1109",1
"1110",1
"1111",1
"1112",2
"1113",2
"1114",2
"1115",1
"1116",1
"1117",2
"1118",2
"1119",1
"1120",2
"1121",1
"1122",1
"1123",1
"1124",1
"1125",2
"1126",2
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",2
"1139",1
"1140",2
"1141",2
"1142",1
"1143",3
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",2
"1151",1
"1152",2
"1153",2
"1154",1
"1155",2
"1156",2
"1157",1
"1158",1
"1159",2
"1160",1
"1161",2
"1162",2
"1163",2
"1164",2
"1165",1
"1166",2
"1167",1
"1168",2
"1169",1
"1170",3
"1171",2
"1172",1
"1173",2
"1174",1
"1175",3
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",2
"1185",1
"1186",2
"1187",2
"1188",1
"1189",1
"1190",2
"1191",2
"1192",1
"1193",1
"1194",2
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",2
"1204",2
"1205",1
"1206",1
"1207",2
"1208",1
"1209",2
"1210",1
"1211",1
"1212",1
"1213",2
"1214",2
"1215",2
"1216",1
"1217",1
"1218",1
"1219",2
"1220",1
"1221",1
"1222",1
"1223",2
"1224",1
"1225",1
"1226",1
"1227",1
"1228",2
"1229",1
"1230",1
"1231",1
"1232",2
"1233",2
"1234",2
"1235",1
"1236",2
"1237",2
"1238",1
"1239",2
"1240",2
"1241",1
"1242",2
"1243",1
"1244",2
"1245",1
"1246",2
"1247",2
"1248",2
"1249",1
"1250",1
"1251",2
"1252",2
"1253",3
"1254",1
"1255",1
"1256",1
"1257",1
"1258",2
"1259",1
"1260",1
"1261",2
"1262",1
"1263",2
"1264",1
"1265",1
"1266",1
"1267",1
"1268",2
"1269",1
"1270",1
"1271",2
"1272",3
"1273",1
"1274",1
"1275",2
"1276",1
"1277",2
"1278",1
"1279",2
"1280",3
"1281",3
"1282",2
"1283",2
"1284",1
"1285",1
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",1
"1293",2
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",2
"1301",1
"1302",2
"1303",2
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",2
"1314",1
"1315",2
"1316",1
"1317",1
"1318",1
"1319",2
"1320",2
"1321",2
"1322",2
"1323",1
"1324",2
"1325",2
"1326",2
"1327",2
"1328",1
"1329",1
"1330",2
"1331",1
"1332",1
"1333",1
"1334",2
"1335",2
"1336",2
"1337",2
"1338",1
"1339",1
"1340",1
"1341",5
"1342",2
"1343",2
"1344",1
"1345",3
"1346",1
"1347",1
"1348",2
"1349",2
"1350",3
"1351",1
"1352",2
"1353",2
"1354",2
"1355",2
"1356",1
"1357",1
"1358",2
"1359",2
"1360",2
"1361",1
"1362",1
"1363",1
"1364",1
"1365",2
"1366",2
"1367",1
"1368",1
"1369",1
"1370",1
"1371",2
"1372",1
"1373",1
"1374",1
"1375",2
"1376",2
"1377",1
"1378",2
"1379",2
"1380",1
"1381",1
"1382",2
"1383",2
"1384",1
"1385",1
"1386",2
"1387",1
"1388",1
"1389",2
"1390",1
"1391",2
"1392",2
"1393",1
"1394",2
"1395",1
"1396",3
"1397",2
"1398",2
"1399",1
"1400",2
"1401",1
"1402",1
"1403",1
"1404",1
"1405",1
"1406",1
"1407",3
"1408",2
"1409",2
"1410",1
"1411",1
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",1
"1418",3
"1419",1
"1420",1
"1421",2
"1422",1
"1423",2
"1424",2
"1425",2
"1426",1
"1427",2
"1428",2
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",2
"1436",2
"1437",1
"1438",2
"1439",1
"1440",2
"1441",1
"1442",1
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",1
"1449",1
"1450",2
"1451",1
"1452",1
"1453",2
"1454",1
"1455",2
"1456",1
"1457",1
"1458",1
"1459",1
"1460",2
"1461",1
"1462",1
"1463",1
"1464",2
"1465",2
"1466",2
"1467",2
"1468",1
"1469",1
"1470",1
"1471",2
"1472",2
"1473",2
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",2
"1481",1
"1482",2
"1483",1
"1484",1
"1485",2
"1486",2
"1487",1
"1488",2
"1489",1
"1490",2
"1491",2
"1492",2
"1493",1
"1494",2
"1495",1
"1496",2
"1497",1
"1498",1
"1499",1
"1500",1
"1501",2
"1502",1
"1503",1
"1504",2
"1505",2
"1506",2
"1507",3
"1508",2
"1509",1
"1510",1
"1511",2
"1512",2
"1513",1
"1514",1
"1515",1
"1516",2
"1517",3
"1518",1
"1519",2
"1520",1
"1521",2
"1522",1
"1523",1
"1524",1
"1525",1
"1526",2
"1527",2
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",2
"1537",1
"1538",1
"1539",2
"1540",2
"1541",1
"1542",1
"1543",1
"1544",2
"1545",2
"1546",2
"1547",1
"1548",2
"1549",2
"1550",2
"1551",1
"1552",1
"1553",1
"1554",1
"1555",2
"1556",1
"1557",2
"1558",1
"1559",2
"1560",1
"1561",2
"1562",2
"1563",2
"1564",3
"1565",1
"1566",1
"1567",1
"1568",1
"1569",2
"1570",1
"1571",3
"1572",2
"1573",1
"1574",2
"1575",1
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",1
"1584",2
"1585",2
"1586",1
"1587",2
"1588",2
"1589",1
"1590",1
"1591",2
"1592",1
"1593",2
"1594",1
"1595",1
"1596",2
"1597",1
"1598",2
"1599",1
"1600",2
"1601",2
"1602",1
"1603",1
"1604",2
"1605",1
"1606",1
"1607",1
"1608",1
"1609",2
"1610",2
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",2
"1617",3
"1618",4
"1619",2
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",2
"1627",2
"1628",1
"1629",2
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",2
"1639",1
"1640",2
"1641",1
"1642",1
"1643",1
"1644",2
"1645",2
"1646",2
"1647",1
"1648",2
"1649",2
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",1
"1656",2
"1657",1
"1658",1
"1659",1
"1660",2
"1661",2
"1662",2
"1663",1
"1664",2
"1665",2
"1666",1
"1667",1
"1668",2
"1669",1
"1670",1
"1671",1
"1672",2
"1673",1
"1674",1
"1675",1
"1676",1
"1677",2
"1678",2
"1679",2
"1680",2
"1681",1
"1682",1
"1683",2
"1684",1
"1685",1
"1686",2
"1687",1
"1688",1
"1689",2
"1690",1
"1691",1
"1692",1
"1693",2
"1694",2
"1695",1
"1696",1
"1697",1
"1698",3
"1699",1
"1700",1
"1701",2
"1702",1
"1703",1
"1704",1
"1705",2
"1706",1
"1707",2
"1708",1
"1709",1
"1710",1
"1711",2
"1712",2
"1713",1
"1714",1
"1715",2
"1716",1
"1717",2
"1718",2
"1719",1
"1720",1
"1721",1
"1722",2
"1723",1
"1724",1
"1725",2
"1726",5
"1727",2
"1728",1
"1729",1
"1730",2
"1731",2
"1732",1
"1733",2
"1734",2
"1735",2
"1736",1
"1737",1
"1738",1
"1739",1
"1740",2
"1741",2
"1742",1
"1743",1
"1744",2
"1745",3
"1746",1
"1747",1
"1748",2
"1749",2
"1750",1
"1751",1
"1752",2
"1753",1
"1754",2
"1755",1
"1756",1
"1757",2
"1758",2
"1759",2
"1760",2
"1761",1
"1762",2
"1763",1
"1764",5
"1765",1
"1766",2
"1767",1
"1768",1
"1769",1
"1770",1
"1771",2
"1772",2
"1773",2
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",1
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",1
"1786",1
"1787",1
"1788",5
"1789",2
"1790",2
"1791",1
"1792",2
"1793",2
"1794",1
"1795",2
"1796",2
"1797",2
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",1
"1804",1
"1805",1
"1806",2
"1807",1
"1808",1
"1809",1
"1810",2
"1811",2
"1812",1
"1813",1
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",2
"1821",3
"1822",1
"1823",1
"1824",1
"1825",1
"1826",2
"1827",2
"1828",1
"1829",2
"1830",1
"1831",2
"1832",2
"1833",1
"1834",2
"1835",2
"1836",2
"1837",2
"1838",1
"1839",1
"1840",2
"1841",2
"1842",1
"1843",1
"1844",2
"1845",1
"1846",2
"1847",1
"1848",1
"1849",2
"1850",1
"1851",1
"1852",2
"1853",2
"1854",1
"1855",2
"1856",1
"1857",1
"1858",1
"1859",1
"1860",2
"1861",1
"1862",1
"1863",2
"1864",1
"1865",2
"1866",1
"1867",3
"1868",1
"1869",1
"1870",2
"1871",2
"1872",1
"1873",2
"1874",1
"1875",2
"1876",1
"1877",1
"1878",2
"1879",1
"1880",2
"1881",1
"1882",2
"1883",2
"1884",2
"1885",4
"1886",2
"1887",1
"1888",2
"1889",2
"1890",2
"1891",2
"1892",1
"1893",2
"1894",2
"1895",2
"1896",1
"1897",1
"1898",2
"1899",2
"1900",1
"1901",1
"1902",3
"1903",1
"1904",2
"1905",1
"1906",2
"1907",1
"1908",1
"1909",2
"1910",2
"1911",2
"1912",1
"1913",1
"1914",1
"1915",2
"1916",2
"1917",1
"1918",1
"1919",2
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",2
"1927",1
"1928",1
"1929",2
"1930",2
"1931",1
"1932",3
"1933",1
"1934",2
"1935",1
"1936",2
"1937",2
"1938",2
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",2
"1950",1
"1951",2
"1952",1
"1953",1
"1954",1
"1955",3
"1956",2
"1957",2
"1958",2
"1959",3
"1960",2
"1961",3
"1962",1
"1963",2
"1964",1
"1965",1
"1966",2
"1967",3
"1968",2
"1969",2
"1970",1
"1971",1
"1972",1
"1973",2
"1974",2
"1975",2
"1976",1
"1977",1
"1978",2
"1979",1
"1980",1
"1981",1
"1982",2
"1983",2
"1984",2
"1985",2
"1986",1
"1987",2
"1988",1
"1989",1
"1990",1
"1991",2
"1992",2
"1993",1
"1994",2
"1995",1
"1996",1
"1997",2
"1998",1
"1999",1
"2000",2
"2001",2
"2002",2
"2003",2
"2004",1
"2005",2
"2006",1
"2007",1
"2008",2
"2009",1
"2010",2
"2011",2
"2012",2
"2013",2
"2014",1
"2015",2
"2016",1
"2017",2
"2018",2
"2019",2
"2020",1
"2021",1
"2022",2
"2023",1
"2024",1
"2025",2
"2026",1
"2027",1
"2028",2
"2029",3
"2030",1
"2031",1
"2032",1
"2033",2
"2034",2
"2035",1
"2036",1
"2037",1
"2038",1
"2039",2
"2040",1
"2041",1
"2042",2
"2043",2
"2044",1
"2045",2
"2046",2
"2047",2
"2048",1
"2049",2
"2050",2
"2051",2
"2052",1
"2053",2
"2054",1
"2055",2
"2056",1
"2057",2
"2058",2
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",2
"2066",1
"2067",2
"2068",1
"2069",3
"2070",2
"2071",2
"2072",2
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",2
"2080",1
"2081",1
"2082",1
"2083",2
"2084",2
"2085",1
"2086",1
"2087",1
"2088",2
"2089",2
"2090",2
"2091",1
"2092",2
"2093",1
"2094",1
"2095",1
"2096",2
"2097",1
"2098",1
"2099",2
"2100",2
"2101",2
"2102",2
"2103",1
"2104",2
"2105",1
"2106",2
"2107",1
"2108",2
"2109",1
"2110",1
"2111",1
"2112",2
"2113",1
"2114",5
"2115",2
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",2
"2123",1
"2124",2
"2125",2
"2126",1
"2127",2
"2128",2
"2129",2
"2130",2
"2131",1
"2132",2
"2133",2
"2134",2
"2135",1
"2136",1
"2137",2
"2138",2
"2139",2
"2140",2
"2141",1
"2142",1
"2143",2
"2144",2
"2145",1
"2146",2
"2147",1
"2148",2
"2149",1
"2150",1
"2151",1
"2152",1
"2153",3
"2154",2
"2155",2
"2156",1
"2157",2
"2158",2
"2159",1
"2160",2
"2161",1
"2162",1
"2163",2
"2164",1
"2165",2
"2166",1
"2167",2
"2168",2
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",2
"2175",1
"2176",1
"2177",2
"2178",2
"2179",2
"2180",2
"2181",1
"2182",1
"2183",2
"2184",2
"2185",1
"2186",2
"2187",1
"2188",2
"2189",2
"2190",2
"2191",1
"2192",1
"2193",2
"2194",2
"2195",2
"2196",3
"2197",1
"2198",2
"2199",1
"2200",2
"2201",5
"2202",2
"2203",1
"2204",2
"2205",2
"2206",2
"2207",2
"2208",1
"2209",1
"2210",2
"2211",1
"2212",1
"2213",2
"2214",1
"2215",2
"2216",1
"2217",2
"2218",1
"2219",2
"2220",1
"2221",1
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",1
"2228",2
"2229",1
"2230",2
"2231",1
"2232",1
"2233",2
"2234",2
"2235",1
"2236",1
"2237",1
"2238",2
"2239",1
"2240",1
"2241",1
"2242",2
"2243",1
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",1
"2250",1
"2251",3
"2252",3
"2253",2
"2254",2
"2255",2
"2256",1
"2257",2
"2258",2
"2259",1
"2260",1
"2261",2
"2262",2
"2263",2
"2264",1
"2265",1
"2266",2
"2267",1
"2268",1
"2269",2
"2270",2
"2271",2
"2272",1
"2273",2
"2274",1
"2275",1
"2276",2
"2277",2
"2278",2
"2279",1
"2280",2
"2281",1
"2282",1
"2283",1
"2284",2
"2285",2
"2286",1
"2287",2
"2288",1
"2289",3
"2290",1
"2291",2
"2292",2
"2293",2
"2294",1
"2295",3
"2296",1
"2297",2
"2298",1
"2299",1
"2300",1
"2301",2
"2302",1
"2303",1
"2304",1
"2305",2
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",2
"2314",2
"2315",2
"2316",1
"2317",2
"2318",5
"2319",2
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",3
"2326",1
"2327",1
"2328",3
"2329",1
"2330",2
"2331",1
"2332",1
"2333",1
"2334",1
"2335",2
"2336",1
"2337",1
"2338",2
"2339",2
"2340",1
"2341",3
"2342",2
"2343",1
"2344",1
"2345",2
"2346",1
"2347",2
"2348",3
"2349",2
"2350",1
"2351",1
"2352",1
"2353",2
"2354",1
"2355",2
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",2
"2363",1
"2364",1
"2365",2
"2366",1
"2367",2
"2368",1
"2369",1
"2370",1
"2371",3
"2372",2
"2373",3
"2374",1
"2375",1
"2376",1
"2377",2
"2378",2
"2379",1
"2380",2
"2381",2
"2382",1
"2383",3
"2384",1
"2385",1
"2386",3
"2387",2
"2388",2
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",3
"2396",2
"2397",1
"2398",1
"2399",2
"2400",1
"2401",1
"2402",2
"2403",1
"2404",1
"2405",2
"2406",1
"2407",2
"2408",2
"2409",2
"2410",1
"2411",1
"2412",2
"2413",1
"2414",1
"2415",2
"2416",2
"2417",1
"2418",1
"2419",1
"2420",2
"2421",1
"2422",3
"2423",2
"2424",2
"2425",2
"2426",2
"2427",1
"2428",1
"2429",3
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",2
"2439",1
"2440",1
"2441",2
"2442",2
"2443",1
"2444",1
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",1
"2452",2
"2453",1
"2454",2
"2455",1
"2456",2
"2457",1
"2458",1
"2459",2
"2460",2
"2461",1
"2462",2
"2463",2
"2464",1
"2465",3
"2466",1
"2467",1
"2468",2
"2469",2
"2470",2
"2471",1
"2472",2
"2473",2
"2474",2
"2475",2
"2476",1
"2477",1
"2478",1
"2479",1
"2480",2
"2481",2
"2482",1
"2483",2
"2484",1
"2485",1
"2486",2
"2487",1
"2488",2
"2489",2
"2490",1
"2491",2
"2492",5
"2493",1
"2494",1
"2495",1
"2496",1
