"","x"
"551",3
"552",3
"553",3
"554",4
"555",3
"556",3
"557",3
"558",3
"559",3
"560",4
"561",3
"562",4
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",1
"571",1
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",4
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",4
"589",2
"590",3
"591",3
"592",4
"593",4
"594",3
"595",3
"596",3
"597",3
"598",3
"599",4
"600",3
"601",3
"602",3
"603",4
"604",4
"605",3
"606",3
"607",3
"608",3
"609",2
"610",4
"611",3
"612",4
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",1
"624",3
"625",2
"626",3
"627",4
"628",3
"629",3
"630",3
"631",4
"632",4
"633",4
"634",3
"635",4
"636",4
"637",3
"638",3
"639",4
"640",3
"641",4
"642",3
"643",3
"644",4
"645",4
"646",3
"647",3
"648",3
"649",3
"650",2
"651",3
"652",2
"653",3
"654",3
"655",3
"656",4
"657",3
"658",3
"659",3
"660",3
"661",3
"662",4
"663",3
"664",1
"665",3
"666",3
"667",4
"668",3
"669",3
"670",3
"671",3
"672",4
"673",3
"674",3
"675",3
"676",2
"677",3
"678",4
"679",3
"680",4
"681",3
"682",3
"683",4
"684",4
"685",3
"686",3
"687",3
"688",3
"689",3
"690",4
"691",3
"692",3
"693",3
"694",3
"695",4
"696",3
"697",4
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",4
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",4
"722",3
"723",4
"724",4
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",1
"732",1
"733",3
"734",3
"735",3
"736",1
"737",3
"738",4
"739",4
"740",3
"741",3
"742",3
"743",4
"744",3
"745",3
"746",3
"747",3
"748",4
"749",3
"750",3
"751",4
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",4
"760",3
"761",3
"762",3
"763",3
"764",4
"765",3
"766",4
"767",3
"768",4
"769",3
"770",3
"771",4
"772",3
"773",3
"774",4
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",4
"782",3
"783",3
"784",3
"785",3
"786",3
"787",4
"788",3
"789",4
"790",4
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",4
"798",3
"799",3
"800",3
"801",4
"802",4
"803",3
"804",3
"805",3
"806",3
"807",3
"808",3
"809",3
"810",3
"811",1
"812",3
"813",3
"814",3
"815",3
"816",4
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",4
"825",3
"826",3
"827",3
"828",3
"829",3
"830",4
"831",3
"832",3
"833",3
"834",4
"835",3
"836",4
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",4
"848",4
"849",3
"850",4
"851",4
"852",4
"853",3
"854",3
"855",3
"856",1
"857",3
"858",3
"859",4
"860",3
"861",4
"862",4
"863",3
"864",3
"865",3
"866",1
"867",3
"868",3
"869",3
"870",4
"871",3
"872",3
"873",4
"874",3
"875",3
"876",3
"877",3
"878",3
"879",4
"880",3
"881",3
"882",4
"883",3
"884",3
"885",4
"886",3
"887",3
"888",1
"889",4
"890",3
"891",3
"892",3
"893",3
"894",3
"895",2
"896",4
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",4
"906",3
"907",3
"908",3
"909",3
"910",2
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",4
"920",3
"921",3
"922",3
"923",3
"924",4
"925",1
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",4
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",4
"941",3
"942",3
"943",3
"944",3
"945",3
"946",4
"947",3
"948",3
"949",4
"950",4
"951",4
"952",4
"953",3
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",4
"964",3
"965",3
"966",3
"967",3
"968",4
"969",4
"970",4
"971",4
"972",3
"973",4
"974",3
"975",3
"976",4
"977",3
"978",3
"979",3
"980",3
"981",3
"982",3
"983",4
"984",3
"985",3
"986",3
"987",4
"988",3
"989",3
"990",1
"991",3
"992",4
"993",3
"994",4
"995",3
"996",3
"997",1
"998",3
"999",3
"1000",1
"1001",1
"1002",3
"1003",3
"1004",3
"1005",4
"1006",2
"1007",3
"1008",3
"1009",3
"1010",3
"1011",4
"1012",4
"1013",3
"1014",3
"1015",1
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",4
"1024",4
"1025",3
"1026",3
"1027",4
"1028",3
"1029",4
"1030",3
"1031",4
"1032",1
"1033",3
"1034",3
"1035",4
"1036",3
"1037",3
"1038",3
"1039",1
"1040",3
"1041",4
"1042",4
"1043",3
"1044",3
"1045",3
"1046",3
"1047",4
"1048",3
"1049",1
"1050",2
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",1
"1058",3
"1059",4
"1060",3
"1061",4
"1062",3
"1063",3
"1064",4
"1065",3
"1066",3
"1067",4
"1068",3
"1069",3
"1070",3
"1071",4
"1072",3
"1073",4
"1074",3
"1075",3
"1076",3
"1077",4
"1078",2
"1079",3
"1080",4
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",2
"1087",3
"1088",4
"1089",3
"1090",3
"1091",4
"1092",3
"1093",1
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",4
"1108",3
"1109",3
"1110",4
"1111",3
"1112",3
"1113",3
"1114",3
"1115",4
"1116",4
"1117",3
"1118",3
"1119",1
"1120",3
"1121",4
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",4
"1128",1
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",4
"1135",2
"1136",4
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",4
"1143",4
"1144",3
"1145",3
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",1
"1158",4
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",4
"1166",3
"1167",4
"1168",3
"1169",3
"1170",4
"1171",3
"1172",4
"1173",3
"1174",2
"1175",4
"1176",3
"1177",3
"1178",2
"1179",3
"1180",4
"1181",3
"1182",2
"1183",4
"1184",3
"1185",4
"1186",3
"1187",3
"1188",3
"1189",4
"1190",3
"1191",3
"1192",4
"1193",3
"1194",3
"1195",3
"1196",3
"1197",4
"1198",4
"1199",3
"1200",4
"1201",3
"1202",3
"1203",3
"1204",3
"1205",1
"1206",4
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",4
"1218",3
"1219",3
"1220",3
"1221",4
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",4
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",2
"1241",3
"1242",3
"1243",4
"1244",3
"1245",4
"1246",3
"1247",3
"1248",3
"1249",4
"1250",4
"1251",3
"1252",3
"1253",4
"1254",3
"1255",4
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",1
"1263",3
"1264",3
"1265",3
"1266",3
"1267",4
"1268",3
"1269",4
"1270",3
"1271",3
"1272",4
"1273",4
"1274",1
"1275",3
"1276",4
"1277",3
"1278",2
"1279",3
"1280",3
"1281",4
"1282",3
"1283",3
"1284",4
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",4
"1292",3
"1293",3
"1294",3
"1295",3
"1296",4
"1297",2
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",1
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",1
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",4
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",2
"1324",3
"1325",3
"1326",3
"1327",3
"1328",1
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",1
"1341",3
"1342",3
"1343",3
"1344",3
"1345",4
"1346",4
"1347",3
"1348",3
"1349",3
"1350",5
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",1
"1357",3
"1358",3
"1359",3
"1360",3
"1361",4
"1362",3
"1363",3
"1364",4
"1365",3
"1366",3
"1367",4
"1368",3
"1369",2
"1370",3
"1371",3
"1372",3
"1373",3
"1374",1
"1375",3
"1376",3
"1377",3
"1378",3
"1379",3
"1380",4
"1381",4
"1382",3
"1383",3
"1384",1
"1385",3
"1386",3
"1387",2
"1388",3
"1389",3
"1390",1
"1391",3
"1392",3
"1393",4
"1394",3
"1395",3
"1396",4
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",4
"1403",1
"1404",3
"1405",4
"1406",1
"1407",4
"1408",3
"1409",3
"1410",3
"1411",4
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",1
"1418",4
"1419",4
"1420",3
"1421",3
"1422",4
"1423",3
"1424",3
"1425",3
"1426",3
"1427",3
"1428",3
"1429",4
"1430",4
"1431",4
"1432",3
"1433",4
"1434",2
"1435",3
"1436",3
"1437",4
"1438",3
"1439",2
"1440",3
"1441",3
"1442",4
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",4
"1450",3
"1451",3
"1452",4
"1453",3
"1454",3
"1455",3
"1456",3
"1457",3
"1458",2
"1459",4
"1460",3
"1461",3
"1462",4
"1463",4
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",2
"1471",3
"1472",3
"1473",3
"1474",3
"1475",2
"1476",3
"1477",4
"1478",4
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",4
"1490",3
"1491",3
"1492",3
"1493",4
"1494",3
"1495",3
"1496",3
"1497",4
"1498",4
"1499",3
"1500",2
"1501",3
"1502",3
"1503",4
"1504",3
"1505",3
"1506",3
"1507",4
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",4
"1514",4
"1515",1
"1516",3
"1517",4
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",4
"1526",3
"1527",3
"1528",3
"1529",4
"1530",3
"1531",1
"1532",4
"1533",3
"1534",2
"1535",3
"1536",3
"1537",3
"1538",2
"1539",3
"1540",3
"1541",4
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",1
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",2
"1561",3
"1562",3
"1563",3
"1564",4
"1565",1
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",4
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",4
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",4
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",4
"1600",3
"1601",3
"1602",3
"1603",2
"1604",3
"1605",4
"1606",3
"1607",4
"1608",3
"1609",3
"1610",3
"1611",1
"1612",4
"1613",4
"1614",3
"1615",4
"1616",3
"1617",4
"1618",1
"1619",3
"1620",3
"1621",4
"1622",4
"1623",2
"1624",4
"1625",3
"1626",3
"1627",3
"1628",4
"1629",3
"1630",4
"1631",3
"1632",4
"1633",3
"1634",3
"1635",3
"1636",4
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",4
"1643",3
"1644",3
"1645",3
"1646",3
"1647",4
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",4
"1659",3
"1660",3
"1661",3
"1662",3
"1663",2
"1664",3
"1665",3
"1666",3
"1667",2
"1668",3
"1669",3
"1670",4
"1671",3
"1672",3
"1673",2
"1674",3
"1675",1
"1676",4
"1677",3
"1678",3
"1679",3
"1680",1
"1681",4
"1682",4
"1683",3
"1684",3
"1685",2
"1686",3
"1687",3
"1688",4
"1689",3
"1690",3
"1691",4
"1692",4
"1693",3
"1694",3
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",2
"1708",1
"1709",3
"1710",3
"1711",3
"1712",3
"1713",4
"1714",4
"1715",3
"1716",3
"1717",3
"1718",3
"1719",1
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",4
"1733",3
"1734",3
"1735",3
"1736",3
"1737",4
"1738",3
"1739",3
"1740",3
"1741",3
"1742",4
"1743",4
"1744",3
"1745",4
"1746",1
"1747",3
"1748",3
"1749",3
"1750",3
"1751",4
"1752",3
"1753",4
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",4
"1765",4
"1766",3
"1767",3
"1768",4
"1769",3
"1770",3
"1771",3
"1772",3
"1773",2
"1774",3
"1775",4
"1776",3
"1777",4
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",4
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",4
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",4
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",4
"1814",3
"1815",3
"1816",4
"1817",4
"1818",4
"1819",4
"1820",3
"1821",4
"1822",2
"1823",3
"1824",3
"1825",4
"1826",3
"1827",3
"1828",4
"1829",2
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",4
"1839",3
"1840",3
"1841",3
"1842",4
"1843",3
"1844",3
"1845",4
"1846",3
"1847",3
"1848",3
"1849",3
"1850",1
"1851",3
"1852",3
"1853",3
"1854",1
"1855",3
"1856",1
"1857",3
"1858",3
"1859",4
"1860",3
"1861",3
"1862",4
"1863",3
"1864",3
"1865",3
"1866",3
"1867",4
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",4
"1875",3
"1876",4
"1877",3
"1878",3
"1879",4
"1880",3
"1881",4
"1882",3
"1883",3
"1884",3
"1885",4
"1886",3
"1887",1
"1888",3
"1889",3
"1890",2
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",4
"1902",4
"1903",3
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",4
"1913",3
"1914",4
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",2
"1921",3
"1922",4
"1923",2
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",4
"1932",4
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",4
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",2
"1946",2
"1947",3
"1948",4
"1949",3
"1950",3
"1951",3
"1952",3
"1953",4
"1954",3
"1955",4
"1956",3
"1957",3
"1958",3
"1959",4
"1960",3
"1961",4
"1962",2
"1963",3
"1964",1
"1965",3
"1966",3
"1967",4
"1968",3
"1969",3
"1970",1
"1971",3
"1972",4
"1973",3
"1974",3
"1975",3
"1976",2
"1977",1
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",4
"1991",3
"1992",3
"1993",3
"1994",3
"1995",2
"1996",3
"1997",3
"1998",3
"1999",4
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",2
"2007",3
"2008",3
"2009",4
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",2
"2020",1
"2021",3
"2022",3
"2023",4
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",4
"2030",3
"2031",3
"2032",1
"2033",3
"2034",3
"2035",4
"2036",4
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",4
"2053",3
"2054",4
"2055",3
"2056",4
"2057",3
"2058",3
"2059",4
"2060",3
"2061",4
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",4
"2070",3
"2071",3
"2072",3
"2073",4
"2074",4
"2075",4
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",4
"2082",3
"2083",3
"2084",3
"2085",3
"2086",4
"2087",3
"2088",3
"2089",3
"2090",3
"2091",4
"2092",3
"2093",3
"2094",4
"2095",4
"2096",3
"2097",3
"2098",4
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",4
"2108",3
"2109",3
"2110",3
"2111",4
"2112",3
"2113",4
"2114",4
"2115",3
"2116",4
"2117",3
"2118",3
"2119",4
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",4
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",1
"2143",3
"2144",3
"2145",4
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",4
"2153",4
"2154",3
"2155",3
"2156",1
"2157",3
"2158",3
"2159",3
"2160",3
"2161",2
"2162",4
"2163",3
"2164",4
"2165",3
"2166",4
"2167",3
"2168",3
"2169",4
"2170",3
"2171",4
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",3
"2184",3
"2185",4
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",4
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",4
"2215",3
"2216",1
"2217",1
"2218",4
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",1
"2232",4
"2233",3
"2234",3
"2235",4
"2236",3
"2237",4
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",4
"2251",4
"2252",4
"2253",3
"2254",3
"2255",3
"2256",4
"2257",3
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",1
"2266",3
"2267",4
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",2
"2275",3
"2276",2
"2277",3
"2278",3
"2279",4
"2280",3
"2281",4
"2282",4
"2283",3
"2284",3
"2285",3
"2286",1
"2287",3
"2288",3
"2289",4
"2290",4
"2291",3
"2292",3
"2293",3
"2294",3
"2295",4
"2296",4
"2297",3
"2298",3
"2299",3
"2300",4
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",4
"2307",3
"2308",3
"2309",3
"2310",4
"2311",3
"2312",4
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",4
"2319",3
"2320",3
"2321",4
"2322",1
"2323",4
"2324",3
"2325",4
"2326",3
"2327",3
"2328",4
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",4
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",4
"2342",3
"2343",4
"2344",2
"2345",3
"2346",4
"2347",3
"2348",4
"2349",3
"2350",3
"2351",3
"2352",2
"2353",3
"2354",3
"2355",3
"2356",3
"2357",4
"2358",3
"2359",3
"2360",3
"2361",1
"2362",3
"2363",2
"2364",3
"2365",3
"2366",4
"2367",3
"2368",3
"2369",1
"2370",3
"2371",4
"2372",3
"2373",4
"2374",3
"2375",3
"2376",1
"2377",3
"2378",3
"2379",4
"2380",3
"2381",3
"2382",3
"2383",4
"2384",3
"2385",3
"2386",4
"2387",3
"2388",3
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",3
"2397",4
"2398",3
"2399",3
"2400",3
"2401",2
"2402",3
"2403",3
"2404",3
"2405",3
"2406",4
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",4
"2419",4
"2420",3
"2421",1
"2422",4
"2423",3
"2424",3
"2425",3
"2426",3
"2427",1
"2428",3
"2429",4
"2430",4
"2431",3
"2432",4
"2433",3
"2434",3
"2435",3
"2436",1
"2437",4
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",4
"2458",3
"2459",3
"2460",3
"2461",4
"2462",3
"2463",3
"2464",3
"2465",4
"2466",4
"2467",3
"2468",3
"2469",3
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",1
"2479",4
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",4
"2494",3
"2495",3
"2496",4
