"","x"
"242",2
"243",4
"244",6
"245",4
"246",4
"247",3
"248",4
"249",6
"250",1
"251",1
"252",6
"253",4
"254",2
"255",5
"256",3
"257",1
"258",3
"259",2
"260",2
"261",5
"262",2
"263",5
"264",3
"265",3
"266",5
"267",3
"268",4
"269",4
"270",1
"271",2
"272",2
"273",3
"274",1
"275",1
"276",1
"277",4
"278",4
"279",1
"280",5
"281",6
"282",4
"283",1
"284",2
"285",1
"286",2
"287",4
"288",2
"289",1
"290",3
"291",3
"292",1
"293",3
"294",2
"295",6
"296",5
"297",3
"298",3
"299",2
"300",2
"301",1
"302",5
"303",2
"304",1
"305",1
"306",4
"307",2
"308",3
"309",2
"310",3
"311",2
"312",2
"313",3
"314",2
"315",5
"316",1
"317",2
"318",3
"319",5
"320",3
"321",4
"322",3
"323",2
"324",3
"325",2
"326",6
"327",1
"328",1
"329",3
"330",1
"331",5
"332",1
"333",3
"334",6
"335",3
"336",3
"337",2
"338",1
"339",3
"340",3
"341",4
"342",3
"343",5
"344",1
"345",4
"346",1
"347",3
"348",5
"349",3
"350",3
"351",2
"352",5
"353",2
"354",1
"355",3
"356",2
"357",1
"358",5
"359",5
"360",3
"361",3
"362",4
"363",3
"364",2
"365",5
"366",4
"367",3
"368",5
"369",1
"370",4
"371",1
"372",3
"373",1
"374",2
"375",2
"376",2
"377",3
"378",3
"379",3
"380",2
"381",4
"382",4
"383",2
"384",5
"385",2
"386",3
"387",1
"388",4
"389",3
"390",2
"391",2
"392",3
"393",1
"394",4
"395",3
"396",5
"397",2
"398",4
"399",2
"400",2
"401",3
"402",3
"403",1
"404",3
"405",2
"406",5
"407",3
"408",4
"409",3
"410",3
"411",2
"412",5
"413",4
"414",4
"415",2
"416",3
"417",3
"418",1
"419",1
"420",4
"421",5
"422",3
"423",1
"424",1
"425",5
"426",1
"427",4
"428",1
"429",2
"430",3
"431",4
"432",5
"433",3
"434",3
"435",3
"436",3
"437",5
"438",1
"439",5
"440",4
"441",5
"442",3
"443",3
"444",2
"445",4
"446",2
"447",3
"448",1
"449",3
"450",3
"451",2
"452",3
"453",1
"454",4
"455",3
"456",1
"457",1
"458",3
"459",6
"460",4
"461",3
"462",5
"463",4
"464",2
"465",3
"466",5
"467",4
"468",3
"469",3
"470",3
"471",2
"472",4
"473",3
"474",4
"475",6
"476",5
"477",4
"478",2
"479",3
"480",1
"481",5
"482",3
"483",4
"484",6
"485",4
"486",4
"487",2
"488",3
"489",3
"490",4
"491",1
"492",3
"493",6
"494",2
"495",3
"496",2
"497",4
"498",4
"499",3
"500",3
"501",3
"502",1
"503",6
"504",3
"505",2
"506",2
"507",5
"508",1
"509",6
"510",2
"511",2
"512",3
"513",4
"514",3
"515",3
"516",2
"517",3
"518",2
"519",2
"520",5
"521",5
"522",4
"523",1
"524",2
"525",1
"526",4
"527",2
"528",2
"529",3
"530",5
"531",2
"532",6
"533",4
"534",1
"535",2
"536",4
"537",3
"538",4
"539",3
"540",2
"541",1
"542",2
"543",3
"544",4
"545",3
"546",2
"547",2
"548",5
"549",3
"550",5
"551",2
"552",3
"553",1
"554",3
"555",3
"556",3
"557",2
"558",4
"559",5
"560",2
"561",3
"562",2
"563",2
"564",3
"565",4
"566",6
"567",5
"568",3
"569",3
"570",4
"571",2
"572",6
"573",3
"574",3
"575",6
"576",2
"577",3
"578",3
"579",6
"580",4
"581",5
"582",4
"583",2
"584",1
"585",5
"586",5
"587",3
"588",3
"589",5
"590",1
"591",6
"592",6
"593",1
"594",1
"595",3
"596",1
"597",1
"598",3
"599",2
"600",3
"601",3
"602",3
"603",3
"604",1
"605",5
"606",1
"607",1
"608",2
"609",3
"610",3
"611",4
"612",6
"613",3
"614",6
"615",6
"616",6
"617",1
"618",4
"619",4
"620",1
"621",4
"622",6
"623",2
"624",5
"625",1
"626",6
"627",3
"628",3
"629",6
"630",3
"631",3
"632",5
"633",1
"634",3
"635",3
"636",6
"637",1
"638",3
"639",4
"640",5
"641",3
"642",3
"643",3
"644",2
"645",2
"646",4
"647",3
"648",2
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",3
"660",1
"661",3
"662",1
"663",5
"664",1
"665",2
"666",3
"667",6
"668",2
"669",2
"670",1
"671",4
"672",5
"673",3
"674",3
"675",1
"676",3
"677",6
"678",3
"679",2
"680",4
"681",3
"682",3
"683",4
"684",3
"685",6
"686",1
"687",3
"688",3
"689",4
"690",3
"691",5
"692",3
"693",1
"694",2
"695",3
"696",1
"697",2
"698",3
"699",3
"700",3
"701",1
"702",3
"703",1
"704",3
"705",2
"706",5
"707",3
"708",3
"709",4
"710",1
"711",6
"712",2
"713",5
"714",1
"715",2
"716",2
"717",6
"718",3
"719",3
"720",3
"721",4
"722",3
"723",1
"724",4
"725",4
"726",4
"727",1
"728",2
"729",1
"730",3
"731",5
"732",3
"733",3
"734",3
"735",4
"736",3
"737",3
"738",4
"739",3
"740",4
"741",3
"742",2
"743",3
"744",3
"745",2
"746",5
"747",2
"748",1
"749",4
"750",1
"751",4
"752",2
"753",1
"754",1
"755",4
"756",3
"757",4
"758",5
"759",3
"760",5
"761",3
"762",1
"763",3
"764",1
"765",2
"766",4
"767",4
"768",4
"769",4
"770",6
"771",2
"772",4
"773",2
"774",3
"775",1
"776",3
"777",4
"778",5
"779",4
"780",4
"781",4
"782",3
"783",5
"784",2
"785",3
"786",4
"787",2
"788",2
"789",1
"790",2
"791",3
"792",3
"793",3
"794",2
"795",3
"796",5
"797",1
"798",5
"799",3
"800",3
"801",1
"802",3
"803",2
"804",4
"805",4
"806",3
"807",3
"808",3
"809",5
"810",3
"811",3
"812",3
"813",1
"814",3
"815",3
"816",1
"817",3
"818",2
"819",3
"820",2
"821",1
"822",2
"823",4
"824",4
"825",5
"826",1
"827",4
"828",3
"829",3
"830",2
"831",3
"832",1
"833",1
"834",3
"835",1
"836",5
"837",3
"838",3
"839",3
"840",1
"841",5
"842",5
"843",1
"844",2
"845",1
"846",3
"847",2
"848",1
"849",3
"850",4
"851",2
"852",3
"853",6
"854",3
"855",3
"856",1
"857",3
"858",3
"859",3
"860",2
"861",3
"862",5
"863",3
"864",1
"865",1
"866",3
"867",3
"868",3
"869",4
"870",4
"871",3
"872",2
"873",3
"874",5
"875",3
"876",2
"877",4
"878",3
"879",2
"880",3
"881",4
"882",3
"883",1
"884",5
"885",2
"886",2
"887",2
"888",2
"889",3
"890",2
"891",2
"892",3
"893",1
"894",2
"895",2
"896",6
"897",5
"898",3
"899",4
"900",4
"901",5
"902",4
"903",1
"904",1
"905",3
"906",6
"907",3
"908",4
"909",4
"910",3
"911",2
"912",5
"913",1
"914",3
"915",4
"916",4
"917",1
"918",2
"919",3
"920",4
"921",3
"922",6
"923",4
"924",3
"925",5
"926",3
"927",6
"928",3
"929",3
"930",3
"931",2
"932",1
"933",3
"934",2
"935",4
"936",1
"937",3
"938",5
"939",5
"940",3
"941",3
"942",1
"943",3
"944",1
"945",3
"946",3
"947",4
"948",2
"949",4
"950",1
"951",2
"952",2
"953",3
"954",4
"955",3
"956",5
"957",3
"958",5
"959",3
"960",3
"961",3
"962",3
"963",3
"964",5
"965",4
"966",3
"967",3
"968",4
"969",3
"970",3
"971",1
"972",2
"973",4
"974",3
"975",3
"976",1
"977",1
"978",1
"979",1
"980",2
"981",2
"982",4
"983",6
"984",4
"985",5
"986",3
"987",1
"988",2
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",5
"998",3
"999",1
"1000",2
"1001",3
"1002",4
"1003",2
"1004",1
"1005",3
"1006",3
"1007",3
"1008",5
"1009",1
"1010",4
"1011",3
"1012",2
"1013",2
"1014",1
"1015",3
"1016",5
"1017",6
"1018",3
"1019",1
"1020",5
"1021",1
"1022",2
"1023",4
"1024",4
"1025",5
"1026",2
"1027",2
"1028",3
"1029",2
"1030",5
"1031",3
"1032",4
"1033",3
"1034",1
"1035",4
"1036",1
"1037",5
"1038",2
"1039",2
"1040",3
"1041",6
"1042",3
"1043",2
"1044",4
"1045",2
"1046",3
"1047",6
"1048",2
"1049",6
"1050",3
"1051",2
"1052",2
"1053",3
"1054",3
"1055",3
"1056",6
"1057",5
"1058",3
"1059",3
"1060",1
"1061",1
"1062",4
"1063",1
"1064",4
"1065",1
"1066",5
"1067",6
"1068",3
"1069",3
"1070",2
"1071",2
"1072",6
"1073",3
"1074",1
"1075",3
"1076",3
"1077",2
"1078",4
"1079",1
"1080",1
"1081",3
"1082",3
"1083",5
"1084",5
"1085",4
"1086",4
"1087",5
"1088",3
"1089",6
"1090",3
"1091",2
"1092",3
"1093",3
"1094",1
"1095",5
"1096",4
"1097",4
"1098",3
"1099",4
"1100",6
"1101",3
"1102",3
"1103",6
"1104",3
"1105",2
"1106",2
"1107",5
"1108",4
"1109",1
"1110",5
"1111",3
"1112",3
"1113",2
"1114",3
"1115",3
"1116",3
"1117",3
"1118",2
"1119",3
"1120",2
"1121",2
"1122",2
"1123",4
"1124",1
"1125",3
"1126",3
"1127",1
"1128",1
"1129",3
"1130",2
"1131",2
"1132",3
"1133",3
"1134",2
"1135",1
"1136",3
"1137",3
"1138",3
"1139",4
"1140",4
"1141",4
"1142",3
"1143",3
"1144",3
"1145",6
"1146",3
"1147",4
"1148",1
"1149",3
"1150",1
"1151",1
"1152",1
"1153",3
"1154",2
"1155",6
"1156",3
"1157",3
"1158",3
"1159",5
"1160",5
"1161",4
"1162",4
"1163",5
"1164",5
"1165",3
"1166",2
"1167",1
"1168",4
"1169",4
"1170",4
"1171",2
"1172",2
"1173",5
"1174",2
"1175",3
"1176",2
"1177",3
"1178",3
"1179",4
"1180",4
"1181",3
"1182",3
"1183",4
"1184",1
"1185",1
"1186",1
"1187",1
"1188",3
"1189",2
"1190",2
"1191",3
"1192",2
"1193",4
"1194",3
"1195",2
"1196",2
"1197",5
"1198",3
"1199",3
"1200",4
"1201",1
"1202",3
"1203",3
"1204",3
"1205",3
"1206",1
"1207",2
"1208",5
"1209",3
"1210",1
"1211",2
"1212",2
"1213",4
"1214",2
"1215",4
"1216",1
"1217",3
"1218",2
"1219",5
"1220",4
"1221",2
"1222",2
"1223",4
"1224",1
"1225",3
"1226",2
"1227",3
"1228",5
"1229",2
"1230",2
"1231",3
"1232",2
"1233",1
"1234",3
"1235",2
"1236",3
"1237",1
"1238",2
"1239",6
"1240",1
"1241",3
"1242",5
"1243",1
"1244",3
"1245",5
"1246",6
"1247",3
"1248",3
"1249",3
"1250",6
"1251",5
"1252",3
"1253",3
"1254",4
"1255",3
"1256",3
"1257",3
"1258",4
"1259",1
"1260",3
"1261",3
"1262",1
"1263",2
"1264",3
"1265",6
"1266",4
"1267",3
"1268",4
"1269",5
"1270",4
"1271",3
"1272",6
"1273",6
"1274",3
"1275",1
"1276",1
"1277",2
"1278",3
"1279",1
"1280",2
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",1
"1287",3
"1288",3
"1289",3
"1290",2
"1291",4
"1292",4
"1293",2
"1294",3
"1295",3
"1296",2
"1297",2
"1298",3
"1299",4
"1300",3
"1301",5
"1302",4
"1303",3
"1304",3
"1305",3
"1306",2
"1307",1
"1308",3
"1309",1
"1310",5
"1311",2
"1312",4
"1313",3
"1314",3
"1315",4
"1316",3
"1317",4
"1318",1
"1319",3
"1320",2
"1321",2
"1322",2
"1323",3
"1324",3
"1325",2
"1326",3
"1327",1
"1328",3
"1329",2
"1330",2
"1331",1
"1332",3
"1333",6
"1334",1
"1335",4
"1336",2
"1337",2
"1338",4
"1339",2
"1340",3
"1341",1
"1342",1
"1343",5
"1344",3
"1345",2
"1346",5
"1347",3
"1348",4
"1349",6
"1350",3
"1351",3
"1352",1
"1353",1
"1354",4
"1355",1
"1356",5
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",3
"1363",1
"1364",1
"1365",6
"1366",1
"1367",1
"1368",3
"1369",1
"1370",2
"1371",3
"1372",3
"1373",2
"1374",2
"1375",5
"1376",1
"1377",5
"1378",6
"1379",3
"1380",2
"1381",6
"1382",1
"1383",4
"1384",3
"1385",6
"1386",2
"1387",1
"1388",2
"1389",1
"1390",3
"1391",4
"1392",4
"1393",2
"1394",4
"1395",4
"1396",3
"1397",4
"1398",6
"1399",2
"1400",2
"1401",6
"1402",2
"1403",3
"1404",4
"1405",3
"1406",2
"1407",2
"1408",3
"1409",3
"1410",3
"1411",3
"1412",5
"1413",6
"1414",5
"1415",3
"1416",3
"1417",4
"1418",2
"1419",2
"1420",1
"1421",1
"1422",3
"1423",2
"1424",2
"1425",3
"1426",5
"1427",4
"1428",1
"1429",3
"1430",2
"1431",2
"1432",3
"1433",3
"1434",3
"1435",5
"1436",3
"1437",1
"1438",6
"1439",2
"1440",2
"1441",3
"1442",2
"1443",1
"1444",1
"1445",4
"1446",4
"1447",3
"1448",3
"1449",3
"1450",5
"1451",3
"1452",4
"1453",6
"1454",2
"1455",3
"1456",3
"1457",6
"1458",3
"1459",2
"1460",5
"1461",5
"1462",3
"1463",2
"1464",1
"1465",3
"1466",3
"1467",4
"1468",4
"1469",3
"1470",6
"1471",2
"1472",3
"1473",3
"1474",5
"1475",3
"1476",3
"1477",3
"1478",3
"1479",1
"1480",1
"1481",3
"1482",6
"1483",3
"1484",4
"1485",4
"1486",5
"1487",2
"1488",3
"1489",4
"1490",3
"1491",1
"1492",2
"1493",3
"1494",3
"1495",1
"1496",2
"1497",1
"1498",3
"1499",1
"1500",5
"1501",3
"1502",5
"1503",4
"1504",3
"1505",2
"1506",6
"1507",4
"1508",3
"1509",6
"1510",3
"1511",2
"1512",2
"1513",3
"1514",2
"1515",3
"1516",5
"1517",5
"1518",3
"1519",3
"1520",2
"1521",6
"1522",3
"1523",6
"1524",3
"1525",2
"1526",3
"1527",3
"1528",3
"1529",1
"1530",4
"1531",2
"1532",4
"1533",2
"1534",6
"1535",4
"1536",1
"1537",4
"1538",3
"1539",1
"1540",3
"1541",1
"1542",2
"1543",1
"1544",3
"1545",4
"1546",1
"1547",2
"1548",6
"1549",6
"1550",2
"1551",3
"1552",3
"1553",5
"1554",3
"1555",4
"1556",5
"1557",4
"1558",5
"1559",2
"1560",5
"1561",3
"1562",5
"1563",6
"1564",3
"1565",5
"1566",5
"1567",4
"1568",3
"1569",2
"1570",4
"1571",2
"1572",3
"1573",3
"1574",3
"1575",3
"1576",1
"1577",2
"1578",1
"1579",6
"1580",3
"1581",4
"1582",4
"1583",3
"1584",1
"1585",2
"1586",2
"1587",3
"1588",5
"1589",2
"1590",5
"1591",3
"1592",5
"1593",2
"1594",2
"1595",2
"1596",2
"1597",1
"1598",4
"1599",6
"1600",3
"1601",3
"1602",3
"1603",2
"1604",3
"1605",3
"1606",4
"1607",3
"1608",2
"1609",5
"1610",5
"1611",3
"1612",6
"1613",4
"1614",1
"1615",5
"1616",2
"1617",3
"1618",3
"1619",3
"1620",4
"1621",5
"1622",2
"1623",5
"1624",4
"1625",4
"1626",4
"1627",5
"1628",1
"1629",3
"1630",5
"1631",3
"1632",2
"1633",2
"1634",5
"1635",3
"1636",3
"1637",1
"1638",1
"1639",2
"1640",5
"1641",3
"1642",3
"1643",3
"1644",5
"1645",3
"1646",4
"1647",3
"1648",6
"1649",2
"1650",3
"1651",2
"1652",4
"1653",3
"1654",5
"1655",3
"1656",3
"1657",1
"1658",6
"1659",3
"1660",3
"1661",6
"1662",3
"1663",3
"1664",1
"1665",2
"1666",6
"1667",4
"1668",2
"1669",1
"1670",1
"1671",3
"1672",4
"1673",2
"1674",4
"1675",3
"1676",3
"1677",3
"1678",4
"1679",5
"1680",2
"1681",3
"1682",3
"1683",4
"1684",1
"1685",3
"1686",2
"1687",3
"1688",6
"1689",5
"1690",2
"1691",1
"1692",3
"1693",2
"1694",2
"1695",4
"1696",3
"1697",3
"1698",3
"1699",1
"1700",3
"1701",3
"1702",5
"1703",2
"1704",3
"1705",3
"1706",6
"1707",5
"1708",4
"1709",3
"1710",1
"1711",1
"1712",3
"1713",6
"1714",2
"1715",6
"1716",6
"1717",3
"1718",3
"1719",1
"1720",3
"1721",1
"1722",1
"1723",2
"1724",4
"1725",3
"1726",2
"1727",1
"1728",1
"1729",1
"1730",2
"1731",2
"1732",1
"1733",2
"1734",1
"1735",3
"1736",3
"1737",6
"1738",4
"1739",3
"1740",2
"1741",1
"1742",3
"1743",1
"1744",5
"1745",5
"1746",3
"1747",4
"1748",4
"1749",1
"1750",3
"1751",2
"1752",5
"1753",3
"1754",2
"1755",3
"1756",3
"1757",3
"1758",1
"1759",3
"1760",5
"1761",3
"1762",1
"1763",3
"1764",3
"1765",1
"1766",3
"1767",3
"1768",5
"1769",4
"1770",3
"1771",2
"1772",3
"1773",4
"1774",3
"1775",2
"1776",3
"1777",5
"1778",5
"1779",3
"1780",5
"1781",4
"1782",1
"1783",3
"1784",3
"1785",2
"1786",1
"1787",1
"1788",1
"1789",6
"1790",2
"1791",3
"1792",2
"1793",4
"1794",2
"1795",5
"1796",1
"1797",1
"1798",3
"1799",1
"1800",5
"1801",3
"1802",1
"1803",1
"1804",3
"1805",1
"1806",4
"1807",1
"1808",4
"1809",2
"1810",2
"1811",5
"1812",6
"1813",3
"1814",2
"1815",3
"1816",1
"1817",4
"1818",3
"1819",3
"1820",3
"1821",3
"1822",1
"1823",4
"1824",3
"1825",2
"1826",3
"1827",6
"1828",2
"1829",3
"1830",2
"1831",3
"1832",4
"1833",6
"1834",1
"1835",5
"1836",2
"1837",2
"1838",4
"1839",1
"1840",5
"1841",1
"1842",3
"1843",5
"1844",3
"1845",4
"1846",4
"1847",1
"1848",1
"1849",3
"1850",6
"1851",3
"1852",2
"1853",3
"1854",5
"1855",3
"1856",1
"1857",4
"1858",2
"1859",2
"1860",1
"1861",3
"1862",3
"1863",2
"1864",6
"1865",1
"1866",5
"1867",5
"1868",5
"1869",4
"1870",3
"1871",2
"1872",5
"1873",4
"1874",4
"1875",3
"1876",5
"1877",3
"1878",2
"1879",3
"1880",3
"1881",3
"1882",5
"1883",3
"1884",3
"1885",3
"1886",2
"1887",5
"1888",3
"1889",4
"1890",6
"1891",2
"1892",6
"1893",3
"1894",4
"1895",5
"1896",2
"1897",3
"1898",6
"1899",4
"1900",3
"1901",3
"1902",1
"1903",3
"1904",4
"1905",3
"1906",4
"1907",6
"1908",6
"1909",4
"1910",5
"1911",4
"1912",1
"1913",2
"1914",3
"1915",2
"1916",4
"1917",3
"1918",3
"1919",4
"1920",2
"1921",5
"1922",3
"1923",3
"1924",3
"1925",2
"1926",2
"1927",2
"1928",5
"1929",3
"1930",1
"1931",3
"1932",3
"1933",2
"1934",3
"1935",3
"1936",3
"1937",3
"1938",2
"1939",3
"1940",2
"1941",3
"1942",4
"1943",3
"1944",5
"1945",1
"1946",5
"1947",3
"1948",5
"1949",1
"1950",5
"1951",3
"1952",1
"1953",4
"1954",4
"1955",6
"1956",3
"1957",3
"1958",2
"1959",3
"1960",4
"1961",6
"1962",1
"1963",3
"1964",3
"1965",3
"1966",3
"1967",2
"1968",3
"1969",5
"1970",3
"1971",6
"1972",1
"1973",2
"1974",2
"1975",3
"1976",5
"1977",3
"1978",3
"1979",3
"1980",4
"1981",3
"1982",5
"1983",4
"1984",1
"1985",1
"1986",3
"1987",3
"1988",3
"1989",5
"1990",3
"1991",4
"1992",5
"1993",3
"1994",6
"1995",5
"1996",3
"1997",3
"1998",4
"1999",4
"2000",6
"2001",2
"2002",3
"2003",4
"2004",3
"2005",3
"2006",5
"2007",3
"2008",4
"2009",3
"2010",5
"2011",3
"2012",1
"2013",6
"2014",4
"2015",3
"2016",2
"2017",1
"2018",4
"2019",3
"2020",3
"2021",5
"2022",2
"2023",5
"2024",4
"2025",3
"2026",5
"2027",3
"2028",3
"2029",3
"2030",3
"2031",1
"2032",4
"2033",5
"2034",2
"2035",1
"2036",3
"2037",1
"2038",3
"2039",5
"2040",3
"2041",4
"2042",2
"2043",5
"2044",3
"2045",2
"2046",5
"2047",2
"2048",5
"2049",1
"2050",6
"2051",3
"2052",4
"2053",2
"2054",2
"2055",4
"2056",5
"2057",5
"2058",1
"2059",1
"2060",4
"2061",3
"2062",2
"2063",5
"2064",3
"2065",3
"2066",4
"2067",1
"2068",2
"2069",3
"2070",4
"2071",3
"2072",3
"2073",4
"2074",5
"2075",2
"2076",4
"2077",6
"2078",4
"2079",4
"2080",3
"2081",3
"2082",6
"2083",3
"2084",4
"2085",6
"2086",2
"2087",2
"2088",1
"2089",3
"2090",4
"2091",3
"2092",3
"2093",3
"2094",3
"2095",1
"2096",1
"2097",3
"2098",3
"2099",4
"2100",3
"2101",5
"2102",3
"2103",3
"2104",3
"2105",5
"2106",1
"2107",3
"2108",5
"2109",5
"2110",4
"2111",4
"2112",3
"2113",2
"2114",3
"2115",2
"2116",6
"2117",2
"2118",3
"2119",5
"2120",5
"2121",4
"2122",5
"2123",3
"2124",3
"2125",4
"2126",1
"2127",2
"2128",5
"2129",3
"2130",1
"2131",4
"2132",3
"2133",4
"2134",4
"2135",2
"2136",1
"2137",3
"2138",3
"2139",2
"2140",5
"2141",1
"2142",1
"2143",4
"2144",1
"2145",3
"2146",2
"2147",3
"2148",3
"2149",4
"2150",1
"2151",2
"2152",1
"2153",3
"2154",2
"2155",4
"2156",1
"2157",3
"2158",3
"2159",3
"2160",5
"2161",4
"2162",6
"2163",5
"2164",5
"2165",5
"2166",3
"2167",3
"2168",3
"2169",4
"2170",3
"2171",3
"2172",5
"2173",3
"2174",3
"2175",5
"2176",2
"2177",1
"2178",4
"2179",3
"2180",6
"2181",4
"2182",3
"2183",2
"2184",1
"2185",3
"2186",3
"2187",1
"2188",4
"2189",4
"2190",4
"2191",1
"2192",3
"2193",2
"2194",2
"2195",3
"2196",5
"2197",6
"2198",3
"2199",2
"2200",3
"2201",3
"2202",1
"2203",3
"2204",3
"2205",3
"2206",3
"2207",1
"2208",3
"2209",4
"2210",1
"2211",2
"2212",4
"2213",5
"2214",2
"2215",3
"2216",4
"2217",5
"2218",4
"2219",3
"2220",3
"2221",1
"2222",3
"2223",4
"2224",1
"2225",6
"2226",1
"2227",2
"2228",1
"2229",4
"2230",4
"2231",5
"2232",4
"2233",6
"2234",3
"2235",3
"2236",5
"2237",1
"2238",2
"2239",4
"2240",3
"2241",4
"2242",4
"2243",2
"2244",3
"2245",1
"2246",2
"2247",3
"2248",3
"2249",3
"2250",3
"2251",5
"2252",3
"2253",3
"2254",4
"2255",2
"2256",5
"2257",3
"2258",3
"2259",5
"2260",3
"2261",4
"2262",4
"2263",4
"2264",4
"2265",5
"2266",3
"2267",1
"2268",1
"2269",4
"2270",3
"2271",2
"2272",3
"2273",1
"2274",1
"2275",2
"2276",3
"2277",3
"2278",1
"2279",3
"2280",3
"2281",4
"2282",3
"2283",6
"2284",2
"2285",3
"2286",1
"2287",2
"2288",1
"2289",5
"2290",3
"2291",5
"2292",4
"2293",4
"2294",6
"2295",3
"2296",2
"2297",6
"2298",1
"2299",1
"2300",2
"2301",1
"2302",4
"2303",3
"2304",6
"2305",2
"2306",3
"2307",5
"2308",1
"2309",1
"2310",1
"2311",4
"2312",3
"2313",3
"2314",3
"2315",3
"2316",4
"2317",1
"2318",3
"2319",3
"2320",5
"2321",3
"2322",2
"2323",3
"2324",3
"2325",4
"2326",2
"2327",2
"2328",4
"2329",4
"2330",6
"2331",6
"2332",3
"2333",2
"2334",6
"2335",3
"2336",2
"2337",6
"2338",5
"2339",3
"2340",3
"2341",2
"2342",2
"2343",4
"2344",3
"2345",5
"2346",3
"2347",3
"2348",1
"2349",3
"2350",4
"2351",3
"2352",2
"2353",5
"2354",2
"2355",3
"2356",3
"2357",3
"2358",4
"2359",4
"2360",4
"2361",3
"2362",5
"2363",6
"2364",2
"2365",5
"2366",4
"2367",5
"2368",4
"2369",3
"2370",2
"2371",3
"2372",2
"2373",4
"2374",1
"2375",4
"2376",3
"2377",4
"2378",2
"2379",1
"2380",3
"2381",5
"2382",4
"2383",3
"2384",1
"2385",6
"2386",5
"2387",1
"2388",2
"2389",5
"2390",4
"2391",1
"2392",3
"2393",2
"2394",1
"2395",3
"2396",3
"2397",4
"2398",4
"2399",4
"2400",3
"2401",3
"2402",4
"2403",4
"2404",3
"2405",3
"2406",3
"2407",3
"2408",4
"2409",2
"2410",4
"2411",4
"2412",4
"2413",4
"2414",3
"2415",1
"2416",3
"2417",3
"2418",4
"2419",3
"2420",2
"2421",6
"2422",3
"2423",1
"2424",1
"2425",3
"2426",6
"2427",3
"2428",6
"2429",3
"2430",5
"2431",2
"2432",2
"2433",3
"2434",2
"2435",4
"2436",3
"2437",1
"2438",1
"2439",5
"2440",3
"2441",3
"2442",3
"2443",1
"2444",4
"2445",5
"2446",1
"2447",1
"2448",5
"2449",4
"2450",3
"2451",2
"2452",1
"2453",6
"2454",1
"2455",3
"2456",1
"2457",2
"2458",2
"2459",4
"2460",5
"2461",1
"2462",1
"2463",1
"2464",4
"2465",5
"2466",3
"2467",4
"2468",1
"2469",6
"2470",4
"2471",3
"2472",2
"2473",4
"2474",1
"2475",4
"2476",3
"2477",4
"2478",4
"2479",3
"2480",1
"2481",3
"2482",2
"2483",1
"2484",3
"2485",5
"2486",1
"2487",3
"2488",5
"2489",4
"2490",5
"2491",3
"2492",6
"2493",4
"2494",1
"2495",2
"2496",4
