"","x"
"788",5
"789",3
"790",6
"791",3
"792",1
"793",3
"794",3
"795",2
"796",2
"797",2
"798",4
"799",5
"800",6
"801",7
"802",2
"803",4
"804",3
"805",2
"806",5
"807",1
"808",3
"809",7
"810",7
"811",7
"812",2
"813",5
"814",4
"815",1
"816",3
"817",6
"818",5
"819",6
"820",6
"821",2
"822",1
"823",2
"824",6
"825",1
"826",4
"827",1
"828",7
"829",5
"830",7
"831",1
"832",3
"833",7
"834",3
"835",1
"836",6
"837",2
"838",6
"839",4
"840",5
"841",2
"842",3
"843",2
"844",7
"845",1
"846",6
"847",5
"848",2
"849",7
"850",2
"851",6
"852",7
"853",6
"854",5
"855",3
"856",2
"857",5
"858",5
"859",7
"860",2
"861",3
"862",6
"863",6
"864",3
"865",6
"866",2
"867",6
"868",7
"869",6
"870",6
"871",6
"872",1
"873",5
"874",6
"875",1
"876",6
"877",3
"878",2
"879",5
"880",2
"881",2
"882",3
"883",3
"884",3
"885",2
"886",1
"887",3
"888",5
"889",2
"890",2
"891",6
"892",5
"893",2
"894",3
"895",2
"896",1
"897",2
"898",6
"899",3
"900",2
"901",2
"902",7
"903",3
"904",5
"905",5
"906",1
"907",5
"908",1
"909",6
"910",7
"911",6
"912",2
"913",8
"914",1
"915",7
"916",1
"917",5
"918",5
"919",3
"920",6
"921",5
"922",1
"923",5
"924",6
"925",6
"926",2
"927",2
"928",6
"929",3
"930",2
"931",3
"932",7
"933",2
"934",6
"935",2
"936",5
"937",6
"938",2
"939",5
"940",5
"941",1
"942",4
"943",4
"944",2
"945",3
"946",3
"947",3
"948",3
"949",2
"950",2
"951",6
"952",2
"953",2
"954",2
"955",6
"956",4
"957",6
"958",3
"959",2
"960",3
"961",2
"962",5
"963",4
"964",4
"965",1
"966",3
"967",2
"968",3
"969",5
"970",5
"971",4
"972",4
"973",2
"974",6
"975",1
"976",3
"977",3
"978",3
"979",2
"980",6
"981",6
"982",2
"983",3
"984",2
"985",5
"986",2
"987",5
"988",5
"989",3
"990",6
"991",4
"992",5
"993",6
"994",4
"995",3
"996",1
"997",6
"998",3
"999",3
"1000",4
"1001",1
"1002",5
"1003",4
"1004",5
"1005",5
"1006",1
"1007",3
"1008",2
"1009",3
"1010",1
"1011",1
"1012",2
"1013",6
"1014",7
"1015",2
"1016",5
"1017",5
"1018",7
"1019",2
"1020",5
"1021",1
"1022",5
"1023",2
"1024",2
"1025",6
"1026",2
"1027",6
"1028",6
"1029",5
"1030",6
"1031",3
"1032",2
"1033",6
"1034",5
"1035",6
"1036",1
"1037",5
"1038",5
"1039",4
"1040",6
"1041",2
"1042",2
"1043",3
"1044",5
"1045",2
"1046",5
"1047",1
"1048",3
"1049",5
"1050",2
"1051",7
"1052",4
"1053",5
"1054",6
"1055",3
"1056",2
"1057",2
"1058",6
"1059",4
"1060",3
"1061",5
"1062",5
"1063",1
"1064",6
"1065",3
"1066",5
"1067",3
"1068",1
"1069",2
"1070",3
"1071",1
"1072",3
"1073",3
"1074",2
"1075",3
"1076",5
"1077",3
"1078",7
"1079",6
"1080",3
"1081",2
"1082",2
"1083",5
"1084",1
"1085",6
"1086",2
"1087",1
"1088",5
"1089",2
"1090",3
"1091",5
"1092",5
"1093",3
"1094",6
"1095",7
"1096",6
"1097",4
"1098",7
"1099",7
"1100",7
"1101",1
"1102",2
"1103",4
"1104",4
"1105",2
"1106",5
"1107",5
"1108",6
"1109",1
"1110",3
"1111",7
"1112",3
"1113",7
"1114",6
"1115",2
"1116",7
"1117",5
"1118",3
"1119",5
"1120",2
"1121",6
"1122",3
"1123",1
"1124",7
"1125",6
"1126",1
"1127",7
"1128",5
"1129",3
"1130",5
"1131",2
"1132",2
"1133",5
"1134",5
"1135",2
"1136",2
"1137",6
"1138",7
"1139",2
"1140",6
"1141",5
"1142",4
"1143",6
"1144",1
"1145",1
"1146",2
"1147",6
"1148",6
"1149",7
"1150",3
"1151",6
"1152",4
"1153",1
"1154",5
"1155",7
"1156",2
"1157",3
"1158",3
"1159",2
"1160",2
"1161",6
"1162",5
"1163",3
"1164",1
"1165",3
"1166",1
"1167",4
"1168",5
"1169",1
"1170",2
"1171",4
"1172",5
"1173",3
"1174",4
"1175",5
"1176",3
"1177",2
"1178",6
"1179",3
"1180",2
"1181",1
"1182",7
"1183",6
"1184",4
"1185",2
"1186",6
"1187",3
"1188",7
"1189",5
"1190",7
"1191",3
"1192",1
"1193",5
"1194",7
"1195",2
"1196",6
"1197",6
"1198",6
"1199",6
"1200",2
"1201",1
"1202",2
"1203",4
"1204",5
"1205",3
"1206",2
"1207",4
"1208",5
"1209",2
"1210",6
"1211",2
"1212",5
"1213",6
"1214",5
"1215",7
"1216",6
"1217",6
"1218",1
"1219",2
"1220",2
"1221",3
"1222",3
"1223",6
"1224",4
"1225",3
"1226",6
"1227",1
"1228",4
"1229",2
"1230",5
"1231",3
"1232",3
"1233",6
"1234",5
"1235",4
"1236",2
"1237",2
"1238",1
"1239",2
"1240",2
"1241",7
"1242",3
"1243",3
"1244",6
"1245",2
"1246",6
"1247",1
"1248",6
"1249",5
"1250",5
"1251",1
"1252",3
"1253",2
"1254",6
"1255",3
"1256",1
"1257",1
"1258",5
"1259",3
"1260",2
"1261",2
"1262",1
"1263",1
"1264",5
"1265",7
"1266",5
"1267",6
"1268",5
"1269",4
"1270",1
"1271",2
"1272",5
"1273",2
"1274",6
"1275",5
"1276",2
"1277",6
"1278",2
"1279",5
"1280",3
"1281",4
"1282",1
"1283",7
"1284",6
"1285",3
"1286",2
"1287",6
"1288",3
"1289",6
"1290",5
"1291",3
"1292",1
"1293",5
"1294",5
"1295",3
"1296",3
"1297",2
"1298",7
"1299",2
"1300",2
"1301",2
"1302",2
"1303",3
"1304",4
"1305",1
"1306",2
"1307",3
"1308",6
"1309",1
"1310",6
"1311",5
"1312",6
"1313",2
"1314",2
"1315",3
"1316",6
"1317",4
"1318",5
"1319",3
"1320",7
"1321",4
"1322",5
"1323",6
"1324",3
"1325",6
"1326",2
"1327",4
"1328",6
"1329",2
"1330",6
"1331",5
"1332",3
"1333",2
"1334",3
"1335",2
"1336",2
"1337",3
"1338",2
"1339",4
"1340",1
"1341",3
"1342",2
"1343",7
"1344",6
"1345",6
"1346",2
"1347",7
"1348",1
"1349",3
"1350",3
"1351",3
"1352",7
"1353",3
"1354",2
"1355",3
"1356",5
"1357",2
"1358",3
"1359",2
"1360",2
"1361",2
"1362",1
"1363",2
"1364",1
"1365",2
"1366",3
"1367",6
"1368",3
"1369",2
"1370",2
"1371",1
"1372",3
"1373",1
"1374",3
"1375",5
"1376",4
"1377",1
"1378",2
"1379",6
"1380",1
"1381",1
"1382",6
"1383",6
"1384",4
"1385",3
"1386",5
"1387",2
"1388",6
"1389",3
"1390",2
"1391",5
"1392",6
"1393",7
"1394",1
"1395",5
"1396",1
"1397",6
"1398",5
"1399",2
"1400",3
"1401",3
"1402",1
"1403",2
"1404",6
"1405",2
"1406",2
"1407",6
"1408",2
"1409",3
"1410",2
"1411",2
"1412",4
"1413",3
"1414",3
"1415",5
"1416",2
"1417",5
"1418",5
"1419",3
"1420",2
"1421",2
"1422",3
"1423",1
"1424",2
"1425",3
"1426",5
"1427",2
"1428",2
"1429",2
"1430",1
"1431",1
"1432",3
"1433",2
"1434",2
"1435",5
"1436",3
"1437",3
"1438",6
"1439",2
"1440",5
"1441",2
"1442",2
"1443",3
"1444",3
"1445",3
"1446",7
"1447",3
"1448",1
"1449",6
"1450",5
"1451",2
"1452",3
"1453",2
"1454",4
"1455",1
"1456",6
"1457",7
"1458",1
"1459",5
"1460",4
"1461",1
"1462",6
"1463",2
"1464",2
"1465",7
"1466",1
"1467",6
"1468",1
"1469",3
"1470",5
"1471",6
"1472",5
"1473",5
"1474",3
"1475",3
"1476",2
"1477",4
"1478",5
"1479",2
"1480",7
"1481",2
"1482",7
"1483",1
"1484",1
"1485",7
"1486",4
"1487",7
"1488",1
"1489",7
"1490",5
"1491",2
"1492",1
"1493",2
"1494",3
"1495",6
"1496",3
"1497",3
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",4
"1504",3
"1505",2
"1506",2
"1507",3
"1508",2
"1509",3
"1510",1
"1511",2
"1512",4
"1513",7
"1514",6
"1515",6
"1516",7
"1517",5
"1518",6
"1519",2
"1520",6
"1521",5
"1522",2
"1523",3
"1524",2
"1525",6
"1526",5
"1527",3
"1528",2
"1529",3
"1530",3
"1531",3
"1532",4
"1533",3
"1534",5
"1535",3
"1536",2
"1537",1
"1538",2
"1539",4
"1540",1
"1541",5
"1542",2
"1543",3
"1544",1
"1545",5
"1546",2
"1547",3
"1548",2
"1549",6
"1550",3
"1551",1
"1552",6
"1553",7
"1554",6
"1555",3
"1556",2
"1557",6
"1558",6
"1559",4
"1560",6
"1561",3
"1562",5
"1563",2
"1564",1
"1565",2
"1566",7
"1567",5
"1568",2
"1569",6
"1570",5
"1571",3
"1572",5
"1573",2
"1574",5
"1575",2
"1576",1
"1577",1
"1578",4
"1579",6
"1580",5
"1581",3
"1582",2
"1583",1
"1584",6
"1585",2
"1586",4
"1587",3
"1588",6
"1589",5
"1590",2
"1591",2
"1592",1
"1593",1
"1594",5
"1595",6
"1596",7
"1597",6
"1598",7
"1599",1
"1600",7
"1601",2
"1602",6
"1603",7
"1604",2
"1605",3
"1606",1
"1607",2
"1608",1
"1609",6
"1610",2
"1611",3
"1612",3
"1613",1
"1614",2
"1615",6
"1616",6
"1617",7
"1618",5
"1619",3
"1620",5
"1621",1
"1622",2
"1623",1
"1624",1
"1625",2
"1626",7
"1627",2
"1628",6
"1629",6
"1630",6
"1631",4
"1632",5
"1633",3
"1634",4
"1635",1
"1636",6
"1637",3
"1638",5
"1639",6
"1640",2
"1641",2
"1642",1
"1643",6
"1644",3
"1645",1
"1646",5
"1647",4
"1648",3
"1649",3
"1650",2
"1651",6
"1652",5
"1653",1
"1654",5
"1655",6
"1656",2
"1657",5
"1658",3
"1659",4
"1660",3
"1661",6
"1662",2
"1663",6
"1664",1
"1665",3
"1666",1
"1667",6
"1668",5
"1669",1
"1670",6
"1671",1
"1672",3
"1673",7
"1674",3
"1675",2
"1676",4
"1677",2
"1678",6
"1679",3
"1680",2
"1681",1
"1682",5
"1683",2
"1684",3
"1685",2
"1686",6
"1687",7
"1688",6
"1689",2
"1690",5
"1691",1
"1692",1
"1693",7
"1694",3
"1695",7
"1696",1
"1697",6
"1698",3
"1699",6
"1700",2
"1701",1
"1702",3
"1703",5
"1704",4
"1705",4
"1706",5
"1707",3
"1708",2
"1709",1
"1710",4
"1711",5
"1712",4
"1713",5
"1714",2
"1715",6
"1716",6
"1717",1
"1718",1
"1719",2
"1720",5
"1721",2
"1722",1
"1723",2
"1724",5
"1725",5
"1726",5
"1727",7
"1728",4
"1729",5
"1730",2
"1731",4
"1732",3
"1733",6
"1734",5
"1735",2
"1736",7
"1737",6
"1738",3
"1739",2
"1740",1
"1741",1
"1742",3
"1743",5
"1744",3
"1745",6
"1746",3
"1747",3
"1748",6
"1749",2
"1750",6
"1751",2
"1752",5
"1753",5
"1754",4
"1755",4
"1756",2
"1757",1
"1758",5
"1759",2
"1760",7
"1761",1
"1762",3
"1763",3
"1764",2
"1765",1
"1766",3
"1767",1
"1768",2
"1769",4
"1770",6
"1771",3
"1772",5
"1773",5
"1774",2
"1775",3
"1776",7
"1777",6
"1778",7
"1779",1
"1780",5
"1781",5
"1782",5
"1783",6
"1784",2
"1785",4
"1786",4
"1787",2
"1788",6
"1789",2
"1790",3
"1791",2
"1792",6
"1793",6
"1794",4
"1795",3
"1796",7
"1797",3
"1798",3
"1799",2
"1800",1
"1801",4
"1802",5
"1803",3
"1804",3
"1805",7
"1806",2
"1807",3
"1808",2
"1809",7
"1810",5
"1811",6
"1812",3
"1813",1
"1814",6
"1815",3
"1816",1
"1817",2
"1818",4
"1819",2
"1820",2
"1821",5
"1822",3
"1823",7
"1824",4
"1825",6
"1826",3
"1827",5
"1828",3
"1829",2
"1830",1
"1831",1
"1832",6
"1833",1
"1834",5
"1835",1
"1836",3
"1837",5
"1838",2
"1839",2
"1840",2
"1841",5
"1842",7
"1843",7
"1844",3
"1845",1
"1846",2
"1847",6
"1848",6
"1849",1
"1850",2
"1851",3
"1852",3
"1853",2
"1854",6
"1855",2
"1856",3
"1857",4
"1858",1
"1859",1
"1860",5
"1861",2
"1862",2
"1863",1
"1864",3
"1865",4
"1866",5
"1867",5
"1868",5
"1869",2
"1870",5
"1871",2
"1872",5
"1873",6
"1874",6
"1875",1
"1876",5
"1877",6
"1878",1
"1879",3
"1880",2
"1881",5
"1882",5
"1883",6
"1884",6
"1885",4
"1886",1
"1887",3
"1888",5
"1889",3
"1890",6
"1891",5
"1892",5
"1893",2
"1894",7
"1895",2
"1896",6
"1897",7
"1898",7
"1899",6
"1900",2
"1901",3
"1902",7
"1903",3
"1904",6
"1905",1
"1906",7
"1907",3
"1908",2
"1909",3
"1910",6
"1911",5
"1912",1
"1913",3
"1914",5
"1915",3
"1916",2
"1917",2
"1918",5
"1919",3
"1920",6
"1921",2
"1922",6
"1923",6
"1924",3
"1925",6
"1926",5
"1927",6
"1928",2
"1929",3
"1930",6
"1931",1
"1932",2
"1933",3
"1934",2
"1935",5
"1936",3
"1937",3
"1938",5
"1939",2
"1940",1
"1941",5
"1942",6
"1943",1
"1944",6
"1945",2
"1946",5
"1947",3
"1948",2
"1949",5
"1950",6
"1951",4
"1952",5
"1953",7
"1954",2
"1955",1
"1956",5
"1957",2
"1958",6
"1959",6
"1960",2
"1961",5
"1962",6
"1963",1
"1964",5
"1965",7
"1966",2
"1967",1
"1968",2
"1969",2
"1970",3
"1971",5
"1972",7
"1973",2
"1974",5
"1975",3
"1976",1
"1977",1
"1978",3
"1979",3
"1980",1
"1981",2
"1982",6
"1983",7
"1984",2
"1985",3
"1986",7
"1987",2
"1988",1
"1989",1
"1990",4
"1991",3
"1992",6
"1993",4
"1994",5
"1995",7
"1996",6
"1997",3
"1998",1
"1999",1
"2000",2
"2001",6
"2002",7
"2003",1
"2004",3
"2005",3
"2006",2
"2007",5
"2008",6
"2009",1
"2010",7
"2011",2
"2012",3
"2013",2
"2014",2
"2015",6
"2016",6
"2017",3
"2018",4
"2019",4
"2020",6
"2021",2
"2022",5
"2023",2
"2024",6
"2025",2
"2026",4
"2027",1
"2028",5
"2029",7
"2030",6
"2031",5
"2032",1
"2033",2
"2034",1
"2035",2
"2036",2
"2037",3
"2038",5
"2039",2
"2040",5
"2041",2
"2042",1
"2043",3
"2044",2
"2045",5
"2046",3
"2047",5
"2048",5
"2049",3
"2050",5
"2051",6
"2052",6
"2053",3
"2054",4
"2055",3
"2056",3
"2057",6
"2058",3
"2059",6
"2060",6
"2061",6
"2062",3
"2063",3
"2064",6
"2065",2
"2066",5
"2067",6
"2068",1
"2069",2
"2070",6
"2071",3
"2072",5
"2073",5
"2074",5
"2075",5
"2076",6
"2077",1
"2078",6
"2079",1
"2080",3
"2081",6
"2082",1
"2083",6
"2084",3
"2085",6
"2086",3
"2087",3
"2088",7
"2089",1
"2090",7
"2091",2
"2092",2
"2093",5
"2094",5
"2095",3
"2096",5
"2097",2
"2098",5
"2099",2
"2100",5
"2101",6
"2102",2
