"","x"
"415",5
"416",4
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",5
"428",4
"429",4
"430",4
"431",4
"432",4
"433",5
"434",3
"435",4
"436",5
"437",4
"438",7
"439",4
"440",1
"441",4
"442",5
"443",5
"444",4
"445",4
"446",4
"447",4
"448",4
"449",4
"450",4
"451",4
"452",4
"453",4
"454",4
"455",4
"456",4
"457",4
"458",4
"459",4
"460",4
"461",4
"462",4
"463",4
"464",4
"465",4
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",4
"474",4
"475",4
"476",4
"477",4
"478",4
"479",4
"480",4
"481",4
"482",4
"483",4
"484",4
"485",4
"486",4
"487",5
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",5
"500",5
"501",4
"502",4
"503",4
"504",4
"505",4
"506",4
"507",4
"508",5
"509",5
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",5
"525",4
"526",4
"527",4
"528",4
"529",4
"530",4
"531",4
"532",5
"533",5
"534",1
"535",4
"536",5
"537",4
"538",4
"539",4
"540",5
"541",4
"542",5
"543",4
"544",5
"545",4
"546",4
"547",5
"548",4
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",5
"563",4
"564",4
"565",5
"566",4
"567",4
"568",4
"569",4
"570",5
"571",4
"572",4
"573",1
"574",5
"575",5
"576",4
"577",4
"578",4
"579",4
"580",4
"581",4
"582",5
"583",4
"584",4
"585",4
"586",5
"587",4
"588",4
"589",3
"590",4
"591",4
"592",5
"593",5
"594",4
"595",4
"596",4
"597",5
"598",3
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",5
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",4
"617",4
"618",5
"619",4
"620",4
"621",5
"622",4
"623",4
"624",4
"625",4
"626",4
"627",4
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",4
"636",4
"637",4
"638",5
"639",4
"640",4
"641",4
"642",4
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",4
"650",4
"651",4
"652",4
"653",4
"654",4
"655",4
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",4
"664",4
"665",5
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",5
"674",4
"675",5
"676",4
"677",4
"678",5
"679",4
"680",4
"681",5
"682",4
"683",4
"684",4
"685",4
"686",4
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",5
"698",4
"699",4
"700",4
"701",4
"702",5
"703",4
"704",4
"705",4
"706",4
"707",4
"708",5
"709",5
"710",4
"711",4
"712",4
"713",4
"714",5
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",5
"722",4
"723",4
"724",4
"725",5
"726",4
"727",5
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",4
"745",4
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",1
"764",5
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",5
"779",4
"780",4
"781",1
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",5
"797",4
"798",4
"799",4
"800",4
"801",5
"802",4
"803",4
"804",5
"805",4
"806",4
"807",4
"808",5
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",5
"816",5
"817",4
"818",5
"819",4
"820",4
"821",4
"822",5
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",5
"852",4
"853",5
"854",5
"855",5
"856",5
"857",4
"858",5
"859",5
"860",5
"861",5
"862",4
"863",4
"864",5
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",3
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",5
"887",4
"888",5
"889",4
"890",5
"891",4
"892",5
"893",4
"894",4
"895",4
"896",4
"897",4
"898",5
"899",5
"900",4
"901",4
"902",4
"903",4
"904",4
"905",5
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",5
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",5
"932",4
"933",4
"934",4
"935",4
"936",4
"937",5
"938",5
"939",4
"940",5
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",5
"959",5
"960",5
"961",4
"962",5
"963",5
"964",4
"965",4
"966",5
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",1
"976",4
"977",4
"978",4
"979",4
"980",4
"981",4
"982",4
"983",5
"984",5
"985",1
"986",1
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",5
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",7
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",3
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",4
"1039",2
"1040",4
"1041",2
"1042",7
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",4
"1050",2
"1051",2
"1052",2
"1053",4
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",4
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",1
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",4
"1086",2
"1087",2
"1088",2
"1089",2
"1090",4
"1091",2
"1092",2
"1093",2
"1094",2
"1095",4
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",3
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",4
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",4
"1121",2
"1122",2
"1123",2
"1124",4
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",4
"1131",2
"1132",2
"1133",2
"1134",1
"1135",4
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",1
"1144",2
"1145",2
"1146",4
"1147",1
"1148",1
"1149",2
"1150",4
"1151",2
"1152",3
"1153",2
"1154",2
"1155",7
"1156",1
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",4
"1164",1
"1165",4
"1166",2
"1167",2
"1168",2
"1169",2
"1170",4
"1171",4
"1172",4
"1173",1
"1174",4
"1175",4
"1176",2
"1177",4
"1178",4
"1179",7
"1180",3
"1181",2
"1182",2
"1183",7
"1184",2
"1185",3
"1186",2
"1187",6
"1188",4
"1189",2
"1190",2
"1191",4
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",6
"1199",4
"1200",6
"1201",2
"1202",2
"1203",2
"1204",6
"1205",7
"1206",2
"1207",1
"1208",2
"1209",2
"1210",4
"1211",2
"1212",2
"1213",2
"1214",2
"1215",1
"1216",3
"1217",5
"1218",2
"1219",3
"1220",4
"1221",2
"1222",7
"1223",4
"1224",2
"1225",2
"1226",7
"1227",2
"1228",6
"1229",1
"1230",2
"1231",2
"1232",3
"1233",2
"1234",2
"1235",2
"1236",4
"1237",2
"1238",4
"1239",4
"1240",4
"1241",3
"1242",2
"1243",4
"1244",7
"1245",4
"1246",2
"1247",2
"1248",2
"1249",4
"1250",4
"1251",2
"1252",2
"1253",4
"1254",2
"1255",4
"1256",4
"1257",4
"1258",6
"1259",7
"1260",6
"1261",6
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",4
"1268",3
"1269",4
"1270",4
"1271",2
"1272",2
"1273",2
"1274",2
"1275",7
"1276",2
"1277",2
"1278",2
"1279",4
"1280",7
"1281",4
"1282",4
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",4
"1292",4
"1293",2
"1294",2
"1295",2
"1296",2
"1297",6
"1298",5
"1299",2
"1300",7
"1301",2
"1302",1
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",7
"1316",2
"1317",7
"1318",2
"1319",4
"1320",6
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",7
"1328",2
"1329",4
"1330",2
"1331",2
"1332",2
"1333",2
"1334",6
"1335",2
"1336",2
"1337",2
"1338",4
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",6
"1346",2
"1347",2
"1348",7
"1349",6
"1350",6
"1351",2
"1352",2
"1353",2
"1354",2
"1355",6
"1356",7
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",6
"1364",7
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",4
"1376",2
"1377",2
"1378",2
"1379",3
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",1
"1393",2
"1394",3
"1395",2
"1396",2
"1397",7
"1398",7
"1399",6
"1400",7
"1401",3
"1402",2
"1403",3
"1404",2
"1405",2
"1406",2
"1407",2
"1408",1
"1409",3
"1410",2
"1411",2
"1412",4
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",1
"1420",2
"1421",4
"1422",2
"1423",2
"1424",4
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",4
"1432",4
"1433",2
"1434",4
"1435",2
"1436",4
"1437",1
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",3
"1452",2
"1453",4
"1454",7
"1455",2
"1456",2
"1457",6
"1458",2
"1459",2
"1460",2
"1461",7
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",4
"1468",2
"1469",4
"1470",4
"1471",4
"1472",2
"1473",2
"1474",4
"1475",2
"1476",4
"1477",4
"1478",4
"1479",4
"1480",6
"1481",2
"1482",6
"1483",1
"1484",2
"1485",2
"1486",4
"1487",2
"1488",2
"1489",2
"1490",6
"1491",7
"1492",4
"1493",7
"1494",2
"1495",2
"1496",4
"1497",3
"1498",3
"1499",2
"1500",4
"1501",2
"1502",6
"1503",2
"1504",3
"1505",2
"1506",4
"1507",2
"1508",6
"1509",7
"1510",4
"1511",2
"1512",6
"1513",7
"1514",2
"1515",7
"1516",2
"1517",2
"1518",2
"1519",2
"1520",7
"1521",7
"1522",3
"1523",7
"1524",7
"1525",7
"1526",7
"1527",3
"1528",4
"1529",4
"1530",7
"1531",2
"1532",2
"1533",3
"1534",2
"1535",1
"1536",6
"1537",1
"1538",6
"1539",4
"1540",4
"1541",7
"1542",2
"1543",1
"1544",3
"1545",2
"1546",2
"1547",2
"1548",3
"1549",2
"1550",2
"1551",2
"1552",2
"1553",4
"1554",2
"1555",4
"1556",2
"1557",2
"1558",2
"1559",3
"1560",6
"1561",6
"1562",2
"1563",1
"1564",2
"1565",3
"1566",4
"1567",6
"1568",4
"1569",4
"1570",4
"1571",2
"1572",3
"1573",2
"1574",1
"1575",6
"1576",6
"1577",7
"1578",4
"1579",2
"1580",3
"1581",2
"1582",2
"1583",2
"1584",7
"1585",1
"1586",2
"1587",2
"1588",4
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",4
"1596",2
"1597",2
"1598",5
"1599",7
"1600",6
"1601",2
"1602",2
"1603",2
"1604",4
"1605",2
"1606",2
"1607",7
"1608",2
"1609",2
"1610",7
"1611",2
"1612",2
"1613",2
"1614",2
"1615",4
"1616",2
"1617",2
"1618",2
"1619",2
"1620",6
"1621",2
"1622",7
"1623",3
"1624",3
"1625",7
"1626",2
"1627",4
"1628",7
"1629",1
"1630",2
"1631",1
"1632",2
"1633",7
"1634",1
"1635",2
"1636",2
"1637",7
"1638",7
"1639",1
"1640",1
"1641",6
"1642",1
"1643",1
"1644",2
"1645",1
"1646",3
"1647",7
"1648",1
"1649",3
"1650",2
"1651",1
"1652",2
"1653",3
"1654",1
"1655",1
"1656",6
"1657",1
"1658",4
"1659",4
"1660",4
"1661",4
"1662",1
"1663",1
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",3
"1675",1
"1676",1
"1677",1
"1678",6
"1679",1
"1680",4
"1681",4
"1682",3
"1683",1
"1684",1
"1685",1
"1686",7
"1687",1
"1688",2
"1689",1
"1690",2
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",4
"1701",1
"1702",1
"1703",4
"1704",1
"1705",4
"1706",1
"1707",1
"1708",1
"1709",7
"1710",1
"1711",1
"1712",1
"1713",2
"1714",4
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",2
"1724",1
"1725",3
"1726",7
"1727",1
"1728",1
"1729",1
"1730",4
"1731",7
"1732",4
"1733",4
"1734",1
"1735",2
"1736",6
"1737",1
"1738",4
"1739",1
"1740",4
"1741",4
"1742",4
"1743",1
"1744",1
"1745",2
"1746",1
"1747",1
"1748",1
"1749",1
"1750",2
"1751",4
"1752",1
"1753",4
"1754",1
"1755",6
"1756",1
"1757",1
"1758",1
"1759",4
"1760",1
"1761",3
"1762",4
"1763",6
"1764",1
"1765",4
"1766",2
"1767",4
"1768",6
"1769",4
"1770",5
"1771",2
"1772",7
"1773",1
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",4
"1780",1
"1781",1
"1782",1
"1783",4
"1784",1
"1785",1
"1786",1
"1787",4
"1788",1
"1789",4
"1790",4
"1791",1
"1792",7
"1793",1
"1794",4
"1795",4
"1796",7
"1797",7
"1798",4
"1799",3
"1800",4
"1801",6
"1802",1
"1803",1
"1804",1
"1805",1
"1806",1
"1807",2
"1808",1
"1809",3
"1810",3
"1811",6
"1812",5
"1813",7
"1814",1
"1815",1
"1816",1
"1817",2
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",4
"1824",7
"1825",1
"1826",1
"1827",1
"1828",2
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",7
"1836",1
"1837",1
"1838",6
"1839",6
"1840",1
"1841",4
"1842",1
"1843",1
"1844",1
"1845",6
"1846",1
"1847",1
"1848",3
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",4
"1858",1
"1859",1
"1860",4
"1861",1
"1862",1
"1863",4
"1864",1
"1865",1
"1866",4
"1867",6
"1868",4
"1869",7
"1870",1
"1871",6
"1872",1
"1873",1
"1874",7
"1875",7
"1876",1
"1877",1
"1878",2
"1879",3
"1880",1
"1881",1
"1882",1
"1883",7
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",4
"1891",1
"1892",1
"1893",4
"1894",7
"1895",1
"1896",1
"1897",1
"1898",4
"1899",1
"1900",1
"1901",1
"1902",4
"1903",1
"1904",1
"1905",1
"1906",4
"1907",1
"1908",1
"1909",2
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",2
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",4
"1923",7
"1924",1
"1925",1
"1926",1
"1927",1
"1928",4
"1929",1
"1930",1
"1931",1
"1932",3
"1933",1
"1934",1
"1935",7
"1936",1
"1937",4
"1938",3
"1939",1
"1940",1
"1941",1
"1942",4
"1943",1
"1944",1
"1945",1
"1946",1
"1947",2
"1948",7
"1949",1
"1950",1
"1951",1
"1952",4
"1953",1
"1954",1
"1955",1
"1956",7
"1957",1
"1958",1
"1959",3
"1960",1
"1961",7
"1962",3
"1963",7
"1964",7
"1965",1
"1966",1
"1967",1
"1968",4
"1969",6
"1970",2
"1971",1
"1972",4
"1973",1
"1974",6
"1975",4
"1976",1
"1977",6
"1978",4
"1979",1
"1980",7
"1981",1
"1982",6
"1983",2
"1984",1
"1985",2
"1986",3
"1987",6
"1988",3
"1989",6
"1990",6
"1991",6
"1992",3
"1993",6
"1994",6
"1995",3
"1996",3
"1997",6
"1998",6
"1999",3
"2000",3
"2001",6
"2002",6
"2003",3
"2004",5
"2005",6
"2006",3
"2007",6
"2008",6
"2009",6
"2010",6
"2011",3
"2012",3
"2013",6
"2014",6
"2015",6
"2016",3
"2017",3
"2018",6
"2019",3
"2020",7
"2021",1
"2022",1
"2023",1
"2024",7
"2025",1
"2026",1
"2027",7
"2028",7
"2029",7
"2030",1
"2031",1
"2032",7
"2033",1
"2034",1
"2035",1
"2036",7
"2037",6
"2038",6
"2039",7
"2040",7
"2041",6
"2042",6
"2043",7
"2044",7
"2045",6
"2046",6
"2047",6
"2048",3
"2049",6
"2050",6
"2051",6
"2052",3
"2053",7
"2054",3
"2055",7
"2056",6
"2057",6
"2058",6
"2059",7
"2060",6
"2061",6
"2062",3
"2063",6
"2064",6
"2065",6
"2066",6
"2067",6
"2068",6
"2069",6
"2070",6
"2071",6
"2072",6
"2073",6
"2074",6
"2075",6
"2076",5
"2077",3
"2078",3
"2079",6
"2080",5
"2081",6
"2082",6
"2083",7
"2084",6
"2085",6
"2086",6
"2087",6
"2088",3
"2089",6
"2090",6
"2091",6
"2092",6
"2093",6
"2094",7
"2095",6
"2096",6
"2097",6
"2098",6
"2099",6
"2100",6
"2101",6
"2102",3
"2103",3
"2104",6
"2105",6
"2106",6
"2107",6
"2108",6
"2109",6
"2110",6
"2111",3
"2112",6
"2113",3
"2114",6
"2115",6
"2116",6
"2117",6
"2118",6
"2119",3
"2120",6
"2121",3
"2122",6
"2123",6
"2124",6
"2125",3
"2126",3
"2127",6
"2128",6
"2129",6
"2130",3
"2131",6
"2132",6
"2133",6
"2134",7
"2135",3
"2136",6
"2137",6
"2138",6
"2139",6
"2140",3
"2141",6
"2142",6
"2143",6
"2144",6
"2145",6
"2146",7
"2147",3
"2148",5
"2149",6
"2150",6
"2151",6
"2152",6
"2153",6
"2154",6
"2155",3
"2156",6
"2157",6
"2158",6
"2159",7
"2160",7
"2161",6
"2162",6
"2163",6
"2164",7
"2165",7
"2166",7
"2167",6
"2168",7
"2169",6
"2170",6
"2171",7
"2172",7
"2173",6
"2174",6
"2175",6
"2176",7
"2177",7
"2178",6
"2179",6
"2180",6
"2181",6
"2182",6
"2183",7
"2184",6
"2185",5
"2186",5
"2187",7
"2188",1
"2189",7
"2190",7
"2191",1
"2192",3
"2193",6
"2194",3
"2195",6
"2196",5
"2197",6
"2198",6
"2199",1
"2200",3
"2201",6
"2202",6
"2203",3
"2204",6
"2205",6
"2206",6
"2207",3
"2208",6
"2209",3
"2210",6
"2211",6
"2212",3
"2213",3
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",3
"2220",6
"2221",3
"2222",3
"2223",3
"2224",5
"2225",6
"2226",6
"2227",6
"2228",3
"2229",6
"2230",3
"2231",7
"2232",6
"2233",6
"2234",6
"2235",6
"2236",6
"2237",6
"2238",3
"2239",3
"2240",5
"2241",6
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",6
"2249",3
"2250",6
"2251",3
"2252",6
"2253",6
"2254",6
"2255",7
"2256",6
"2257",3
"2258",6
"2259",6
"2260",6
"2261",6
"2262",7
"2263",6
"2264",7
"2265",7
"2266",6
"2267",6
"2268",6
"2269",7
"2270",6
"2271",6
"2272",6
"2273",6
"2274",3
"2275",3
"2276",6
"2277",3
"2278",5
"2279",6
"2280",6
"2281",6
"2282",3
"2283",5
"2284",6
"2285",7
"2286",6
"2287",7
"2288",7
"2289",3
"2290",6
"2291",7
"2292",6
"2293",6
"2294",7
"2295",6
"2296",6
"2297",3
"2298",6
"2299",6
"2300",6
"2301",7
"2302",7
"2303",3
"2304",3
"2305",3
"2306",7
"2307",3
"2308",5
"2309",3
"2310",3
"2311",3
"2312",7
"2313",3
"2314",6
"2315",7
"2316",3
"2317",3
"2318",3
"2319",5
"2320",6
"2321",3
"2322",6
"2323",6
"2324",3
"2325",7
"2326",6
"2327",6
"2328",6
"2329",7
"2330",6
"2331",7
"2332",6
"2333",7
"2334",3
"2335",6
"2336",6
"2337",6
"2338",6
"2339",6
"2340",7
"2341",6
"2342",6
"2343",7
"2344",3
"2345",3
"2346",6
"2347",3
"2348",6
"2349",7
"2350",6
"2351",6
"2352",6
"2353",6
"2354",5
"2355",6
"2356",6
"2357",3
"2358",6
"2359",6
"2360",3
"2361",3
"2362",3
"2363",6
"2364",6
"2365",6
"2366",5
"2367",6
"2368",6
"2369",7
"2370",3
"2371",6
"2372",6
"2373",6
"2374",6
"2375",6
"2376",3
"2377",6
"2378",6
"2379",6
"2380",6
"2381",5
"2382",3
"2383",3
"2384",6
"2385",6
"2386",6
"2387",3
"2388",6
"2389",6
"2390",3
"2391",6
"2392",3
"2393",6
"2394",6
"2395",6
"2396",3
"2397",6
"2398",6
"2399",6
"2400",7
"2401",6
"2402",7
"2403",7
"2404",3
"2405",6
"2406",6
"2407",7
"2408",3
"2409",3
"2410",3
"2411",1
"2412",7
"2413",1
"2414",1
"2415",1
"2416",7
"2417",7
"2418",7
"2419",1
"2420",7
"2421",3
"2422",3
"2423",6
"2424",3
"2425",6
"2426",6
"2427",6
"2428",3
"2429",6
"2430",3
"2431",3
"2432",7
"2433",7
"2434",6
"2435",6
"2436",7
"2437",7
"2438",6
"2439",6
"2440",6
"2441",7
"2442",6
"2443",7
"2444",7
"2445",6
"2446",3
"2447",1
"2448",7
"2449",7
"2450",6
"2451",7
"2452",7
"2453",1
"2454",7
"2455",7
"2456",1
"2457",7
"2458",7
"2459",7
"2460",1
"2461",7
"2462",1
"2463",7
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",7
"2475",7
"2476",7
"2477",7
"2478",7
"2479",7
"2480",7
"2481",7
"2482",1
"2483",7
"2484",7
"2485",1
"2486",7
"2487",1
"2488",7
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",6
"2495",6
"2496",6
