"","x"
"370",1
"371",2
"372",3
"373",2
"374",5
"375",1
"376",1
"377",1
"378",3
"379",3
"380",1
"381",3
"382",2
"383",1
"384",3
"385",1
"386",3
"387",1
"388",3
"389",1
"390",2
"391",3
"392",5
"393",1
"394",1
"395",2
"396",1
"397",2
"398",2
"399",1
"400",6
"401",2
"402",3
"403",3
"404",3
"405",1
"406",1
"407",2
"408",6
"409",6
"410",2
"411",2
"412",1
"413",3
"414",6
"415",5
"416",5
"417",3
"418",2
"419",3
"420",2
"421",6
"422",2
"423",2
"424",6
"425",2
"426",3
"427",3
"428",1
"429",3
"430",6
"431",3
"432",5
"433",2
"434",5
"435",1
"436",3
"437",3
"438",2
"439",2
"440",6
"441",1
"442",2
"443",3
"444",1
"445",1
"446",3
"447",2
"448",5
"449",2
"450",1
"451",2
"452",3
"453",3
"454",2
"455",2
"456",2
"457",1
"458",2
"459",3
"460",3
"461",3
"462",1
"463",2
"464",3
"465",2
"466",3
"467",1
"468",2
"469",2
"470",3
"471",1
"472",1
"473",3
"474",1
"475",1
"476",3
"477",2
"478",3
"479",2
"480",1
"481",3
"482",3
"483",3
"484",1
"485",2
"486",3
"487",5
"488",1
"489",3
"490",5
"491",1
"492",2
"493",2
"494",6
"495",1
"496",1
"497",2
"498",1
"499",1
"500",3
"501",2
"502",6
"503",3
"504",2
"505",1
"506",1
"507",1
"508",1
"509",3
"510",3
"511",2
"512",2
"513",3
"514",1
"515",3
"516",1
"517",3
"518",3
"519",3
"520",1
"521",1
"522",6
"523",1
"524",2
"525",3
"526",3
"527",5
"528",3
"529",6
"530",2
"531",2
"532",3
"533",3
"534",2
"535",2
"536",2
"537",3
"538",3
"539",1
"540",1
"541",2
"542",2
"543",6
"544",2
"545",3
"546",2
"547",2
"548",2
"549",1
"550",1
"551",2
"552",5
"553",3
"554",2
"555",1
"556",6
"557",5
"558",2
"559",2
"560",3
"561",3
"562",1
"563",6
"564",3
"565",1
"566",2
"567",3
"568",1
"569",2
"570",1
"571",2
"572",3
"573",2
"574",1
"575",1
"576",1
"577",1
"578",1
"579",6
"580",3
"581",1
"582",1
"583",2
"584",1
"585",3
"586",3
"587",3
"588",2
"589",2
"590",3
"591",3
"592",2
"593",1
"594",6
"595",5
"596",2
"597",6
"598",2
"599",2
"600",1
"601",3
"602",3
"603",3
"604",2
"605",2
"606",3
"607",3
"608",2
"609",3
"610",1
"611",6
"612",6
"613",2
"614",6
"615",5
"616",2
"617",3
"618",1
"619",3
"620",1
"621",2
"622",3
"623",2
"624",2
"625",3
"626",1
"627",1
"628",2
"629",1
"630",2
"631",1
"632",3
"633",3
"634",3
"635",3
"636",3
"637",1
"638",3
"639",6
"640",5
"641",2
"642",1
"643",1
"644",3
"645",2
"646",3
"647",2
"648",3
"649",1
"650",2
"651",3
"652",1
"653",2
"654",1
"655",3
"656",2
"657",2
"658",1
"659",2
"660",2
"661",1
"662",2
"663",3
"664",5
"665",2
"666",3
"667",2
"668",1
"669",2
"670",1
"671",2
"672",3
"673",1
"674",3
"675",1
"676",1
"677",3
"678",3
"679",3
"680",2
"681",3
"682",5
"683",6
"684",3
"685",3
"686",2
"687",6
"688",2
"689",5
"690",2
"691",6
"692",3
"693",1
"694",3
"695",1
"696",3
"697",3
"698",2
"699",3
"700",1
"701",1
"702",2
"703",1
"704",3
"705",1
"706",5
"707",1
"708",1
"709",1
"710",1
"711",2
"712",3
"713",1
"714",1
"715",3
"716",3
"717",1
"718",1
"719",2
"720",1
"721",3
"722",2
"723",3
"724",1
"725",2
"726",3
"727",2
"728",3
"729",2
"730",1
"731",3
"732",1
"733",1
"734",3
"735",3
"736",2
"737",2
"738",3
"739",1
"740",2
"741",3
"742",1
"743",1
"744",6
"745",2
"746",2
"747",2
"748",2
"749",2
"750",3
"751",3
"752",2
"753",3
"754",2
"755",2
"756",1
"757",6
"758",3
"759",3
"760",3
"761",1
"762",2
"763",1
"764",3
"765",2
"766",3
"767",3
"768",6
"769",1
"770",2
"771",3
"772",3
"773",2
"774",1
"775",1
"776",2
"777",3
"778",2
"779",2
"780",1
"781",1
"782",1
"783",1
"784",3
"785",6
"786",3
"787",2
"788",6
"789",3
"790",5
"791",3
"792",2
"793",2
"794",3
"795",3
"796",1
"797",3
"798",3
"799",3
"800",1
"801",6
"802",2
"803",3
"804",3
"805",1
"806",3
"807",1
"808",3
"809",1
"810",2
"811",3
"812",5
"813",2
"814",1
"815",3
"816",3
"817",3
"818",3
"819",2
"820",1
"821",2
"822",1
"823",6
"824",1
"825",6
"826",3
"827",3
"828",2
"829",1
"830",1
"831",1
"832",1
"833",5
"834",6
"835",2
"836",6
"837",3
"838",1
"839",1
"840",3
"841",3
"842",3
"843",5
"844",2
"845",2
"846",6
"847",1
"848",3
"849",2
"850",1
"851",2
"852",3
"853",2
"854",1
"855",3
"856",1
"857",3
"858",2
"859",2
"860",3
"861",1
"862",3
"863",3
"864",3
"865",1
"866",2
"867",2
"868",3
"869",3
"870",1
"871",2
"872",3
"873",2
"874",2
"875",3
"876",6
"877",2
"878",6
"879",2
"880",3
"881",3
"882",3
"883",3
"884",2
"885",2
"886",2
"887",1
"888",3
"889",3
"890",2
"891",2
"892",2
"893",2
"894",2
"895",3
"896",1
"897",1
"898",1
"899",1
"900",3
"901",2
"902",1
"903",5
"904",3
"905",3
"906",6
"907",2
"908",6
"909",3
"910",3
"911",1
"912",1
"913",3
"914",1
"915",2
"916",1
"917",3
"918",3
"919",3
"920",3
"921",3
"922",1
"923",1
"924",2
"925",3
"926",3
"927",3
"928",3
"929",5
"930",1
"931",6
"932",2
"933",5
"934",6
"935",1
"936",6
"937",6
"938",2
"939",6
"940",2
"941",1
"942",2
"943",6
"944",2
"945",5
"946",3
"947",2
"948",2
"949",3
"950",2
"951",3
"952",3
"953",3
"954",2
"955",1
"956",2
"957",2
"958",1
"959",5
"960",3
"961",1
"962",2
"963",3
"964",5
"965",2
"966",6
"967",3
"968",6
"969",3
"970",2
"971",1
"972",1
"973",2
"974",3
"975",1
"976",6
"977",3
"978",6
"979",2
"980",6
"981",1
"982",2
"983",2
"984",2
"985",1
"986",3
"987",2
"988",2
"989",3
"990",6
"991",1
"992",2
"993",3
"994",1
"995",3
"996",2
"997",3
"998",6
"999",3
"1000",3
"1001",3
"1002",2
"1003",2
"1004",3
"1005",2
"1006",2
"1007",1
"1008",3
"1009",3
"1010",1
"1011",1
"1012",2
"1013",1
"1014",3
"1015",2
"1016",2
"1017",2
"1018",3
"1019",6
"1020",3
"1021",3
"1022",3
"1023",1
"1024",2
"1025",2
"1026",1
"1027",3
"1028",1
"1029",3
"1030",6
"1031",3
"1032",2
"1033",6
"1034",2
"1035",3
"1036",2
"1037",5
"1038",5
"1039",1
"1040",2
"1041",6
"1042",1
"1043",3
"1044",5
"1045",2
"1046",5
"1047",3
"1048",2
"1049",3
"1050",2
"1051",3
"1052",3
"1053",3
"1054",3
"1055",6
"1056",6
"1057",3
"1058",1
"1059",3
"1060",1
"1061",2
"1062",2
"1063",6
"1064",2
"1065",6
"1066",3
"1067",3
"1068",1
"1069",3
"1070",6
"1071",1
"1072",3
"1073",1
"1074",1
"1075",2
"1076",1
"1077",3
"1078",2
"1079",2
"1080",3
"1081",2
"1082",1
"1083",2
"1084",2
"1085",3
"1086",3
"1087",6
"1088",3
"1089",3
"1090",2
"1091",1
"1092",1
"1093",1
"1094",2
"1095",2
"1096",3
"1097",1
"1098",2
"1099",3
"1100",1
"1101",3
"1102",1
"1103",3
"1104",2
"1105",2
"1106",5
"1107",6
"1108",1
"1109",3
"1110",3
"1111",3
"1112",1
"1113",1
"1114",3
"1115",3
"1116",5
"1117",1
"1118",6
"1119",3
"1120",3
"1121",2
"1122",1
"1123",3
"1124",2
"1125",2
"1126",3
"1127",3
"1128",2
"1129",1
"1130",3
"1131",2
"1132",2
"1133",3
"1134",1
"1135",3
"1136",3
"1137",3
"1138",6
"1139",2
"1140",3
"1141",6
"1142",1
"1143",2
"1144",3
"1145",1
"1146",2
"1147",6
"1148",1
"1149",1
"1150",1
"1151",1
"1152",3
"1153",6
"1154",1
"1155",3
"1156",1
"1157",2
"1158",6
"1159",5
"1160",2
"1161",2
"1162",3
"1163",2
"1164",1
"1165",1
"1166",3
"1167",3
"1168",3
"1169",2
"1170",3
"1171",3
"1172",1
"1173",3
"1174",3
"1175",3
"1176",1
"1177",3
"1178",5
"1179",2
"1180",2
"1181",2
"1182",3
"1183",1
"1184",1
"1185",1
"1186",3
"1187",3
"1188",5
"1189",3
"1190",1
"1191",3
"1192",3
"1193",3
"1194",1
"1195",1
"1196",2
"1197",3
"1198",1
"1199",1
"1200",3
"1201",2
"1202",3
"1203",2
"1204",3
"1205",1
"1206",6
"1207",3
"1208",1
"1209",2
"1210",3
"1211",2
"1212",2
"1213",3
"1214",1
"1215",2
"1216",2
"1217",3
"1218",1
"1219",1
"1220",3
"1221",3
"1222",3
"1223",2
"1224",1
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",6
"1239",2
"1240",1
"1241",3
"1242",3
"1243",2
"1244",3
"1245",1
"1246",6
"1247",1
"1248",3
"1249",3
"1250",3
"1251",1
"1252",3
"1253",3
"1254",1
"1255",2
"1256",3
"1257",3
"1258",2
"1259",6
"1260",2
"1261",2
"1262",3
"1263",3
"1264",1
"1265",2
"1266",6
"1267",1
"1268",6
"1269",3
"1270",3
"1271",2
"1272",3
"1273",2
"1274",6
"1275",1
"1276",2
"1277",6
"1278",2
"1279",2
"1280",3
"1281",1
"1282",1
"1283",3
"1284",3
"1285",3
"1286",1
"1287",3
"1288",6
"1289",2
"1290",3
"1291",1
"1292",3
"1293",2
"1294",2
"1295",3
"1296",2
"1297",2
"1298",1
"1299",3
"1300",1
"1301",3
"1302",3
"1303",2
"1304",5
"1305",3
"1306",6
"1307",1
"1308",2
"1309",3
"1310",6
"1311",3
"1312",3
"1313",2
"1314",3
"1315",3
"1316",1
"1317",2
"1318",5
"1319",2
"1320",1
"1321",3
"1322",2
"1323",6
"1324",1
"1325",1
"1326",3
"1327",6
"1328",2
"1329",2
"1330",1
"1331",1
"1332",1
"1333",3
"1334",2
"1335",2
"1336",2
"1337",3
"1338",5
"1339",2
"1340",3
"1341",2
"1342",3
"1343",1
"1344",1
"1345",5
"1346",3
"1347",2
"1348",3
"1349",3
"1350",2
"1351",2
"1352",1
"1353",2
"1354",1
"1355",1
"1356",5
"1357",2
"1358",2
"1359",2
"1360",1
"1361",2
"1362",5
"1363",1
"1364",2
"1365",3
"1366",2
"1367",6
"1368",6
"1369",3
"1370",3
"1371",1
"1372",1
"1373",3
"1374",1
"1375",2
"1376",3
"1377",1
"1378",2
"1379",2
"1380",3
"1381",3
"1382",3
"1383",3
"1384",1
"1385",6
"1386",5
"1387",5
"1388",3
"1389",2
"1390",3
"1391",2
"1392",2
"1393",3
"1394",6
"1395",6
"1396",2
"1397",1
"1398",2
"1399",3
"1400",6
"1401",2
"1402",3
"1403",3
"1404",3
"1405",2
"1406",2
"1407",5
"1408",2
"1409",2
"1410",2
"1411",6
"1412",6
"1413",6
"1414",2
"1415",6
"1416",6
"1417",5
"1418",5
"1419",2
"1420",3
"1421",3
"1422",3
"1423",2
"1424",6
"1425",3
"1426",1
"1427",2
"1428",3
"1429",2
"1430",1
"1431",1
"1432",1
"1433",2
"1434",3
"1435",2
"1436",6
"1437",3
"1438",3
"1439",3
"1440",2
"1441",2
"1442",3
"1443",5
"1444",5
"1445",2
"1446",1
"1447",3
"1448",2
"1449",3
"1450",3
"1451",2
"1452",1
"1453",2
"1454",3
"1455",3
"1456",3
"1457",3
"1458",3
"1459",3
"1460",1
"1461",3
"1462",1
"1463",3
"1464",1
"1465",2
"1466",1
"1467",6
"1468",3
"1469",3
"1470",1
"1471",1
"1472",2
"1473",3
"1474",3
"1475",6
"1476",3
"1477",1
"1478",2
"1479",6
"1480",3
"1481",2
"1482",2
"1483",3
"1484",2
"1485",1
"1486",1
"1487",1
"1488",3
"1489",6
"1490",2
"1491",3
"1492",2
"1493",3
"1494",2
"1495",1
"1496",2
"1497",1
"1498",2
"1499",1
"1500",2
"1501",1
"1502",3
"1503",1
"1504",1
"1505",1
"1506",3
"1507",1
"1508",1
"1509",1
"1510",1
"1511",6
"1512",1
"1513",2
"1514",2
"1515",1
"1516",5
"1517",3
"1518",3
"1519",2
"1520",3
"1521",3
"1522",6
"1523",3
"1524",3
"1525",2
"1526",1
"1527",6
"1528",1
"1529",1
"1530",1
"1531",2
"1532",3
"1533",3
"1534",3
"1535",2
"1536",1
"1537",3
"1538",2
"1539",1
"1540",6
"1541",2
"1542",6
"1543",3
"1544",1
"1545",3
"1546",6
"1547",2
"1548",2
"1549",3
"1550",2
"1551",2
"1552",1
"1553",3
"1554",1
"1555",2
"1556",1
"1557",3
"1558",3
"1559",3
"1560",6
"1561",2
"1562",3
"1563",2
"1564",5
"1565",2
"1566",1
"1567",3
"1568",2
"1569",1
"1570",5
"1571",3
"1572",1
"1573",1
"1574",2
"1575",3
"1576",3
"1577",2
"1578",3
"1579",6
"1580",3
"1581",2
"1582",6
"1583",2
"1584",1
"1585",3
"1586",3
"1587",5
"1588",5
"1589",2
"1590",2
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",1
"1597",3
"1598",1
"1599",3
"1600",3
"1601",2
"1602",5
"1603",1
"1604",3
"1605",2
"1606",3
"1607",2
"1608",3
"1609",3
"1610",3
"1611",2
"1612",1
"1613",2
"1614",1
"1615",6
"1616",1
"1617",1
"1618",3
"1619",3
"1620",2
"1621",3
"1622",3
"1623",1
"1624",1
"1625",2
"1626",3
"1627",3
"1628",2
"1629",5
"1630",2
"1631",6
"1632",3
"1633",1
"1634",6
"1635",3
"1636",1
"1637",2
"1638",2
"1639",5
"1640",1
"1641",6
"1642",2
"1643",2
"1644",1
"1645",2
"1646",1
"1647",2
"1648",3
"1649",1
"1650",2
"1651",1
"1652",1
"1653",1
"1654",1
"1655",2
"1656",1
"1657",1
"1658",1
"1659",6
"1660",2
"1661",2
"1662",2
"1663",2
"1664",5
"1665",2
"1666",3
"1667",2
"1668",6
"1669",3
"1670",2
"1671",3
"1672",3
"1673",3
"1674",3
"1675",2
"1676",3
"1677",2
"1678",1
"1679",3
"1680",1
"1681",6
"1682",6
"1683",1
"1684",1
"1685",2
"1686",3
"1687",2
"1688",3
"1689",2
"1690",2
"1691",2
"1692",2
"1693",3
"1694",1
"1695",2
"1696",3
"1697",2
"1698",3
"1699",2
"1700",2
"1701",3
"1702",3
"1703",3
"1704",2
"1705",6
"1706",3
"1707",2
"1708",1
"1709",3
"1710",1
"1711",2
"1712",3
"1713",3
"1714",6
"1715",2
"1716",1
"1717",3
"1718",3
"1719",3
"1720",3
"1721",1
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",2
"1728",3
"1729",6
"1730",1
"1731",6
"1732",6
"1733",6
"1734",2
"1735",3
"1736",3
"1737",1
"1738",1
"1739",5
"1740",1
"1741",1
"1742",6
"1743",3
"1744",3
"1745",1
"1746",2
"1747",2
"1748",3
"1749",1
"1750",3
"1751",6
"1752",1
"1753",2
"1754",3
"1755",2
"1756",2
"1757",1
"1758",2
"1759",3
"1760",6
"1761",6
"1762",6
"1763",3
"1764",2
"1765",3
"1766",1
"1767",3
"1768",3
"1769",1
"1770",3
"1771",3
"1772",3
"1773",2
"1774",6
"1775",2
"1776",2
"1777",2
"1778",1
"1779",3
"1780",2
"1781",3
"1782",3
"1783",2
"1784",1
"1785",3
"1786",1
"1787",3
"1788",2
"1789",2
"1790",1
"1791",2
"1792",1
"1793",1
"1794",2
"1795",3
"1796",3
"1797",5
"1798",6
"1799",6
"1800",3
"1801",3
"1802",3
"1803",3
"1804",1
"1805",1
"1806",2
"1807",6
"1808",1
"1809",3
"1810",2
"1811",2
"1812",5
"1813",5
"1814",3
"1815",3
"1816",3
"1817",3
"1818",6
"1819",3
"1820",1
"1821",3
"1822",2
"1823",3
"1824",1
"1825",3
"1826",3
"1827",2
"1828",1
"1829",1
"1830",1
"1831",6
"1832",1
"1833",3
"1834",3
"1835",2
"1836",3
"1837",1
"1838",1
"1839",3
"1840",3
"1841",3
"1842",1
"1843",1
"1844",1
"1845",6
"1846",3
"1847",3
"1848",3
"1849",2
"1850",3
"1851",2
"1852",3
"1853",3
"1854",1
"1855",1
"1856",1
"1857",3
"1858",6
"1859",1
"1860",2
"1861",3
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",6
"1868",2
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",2
"1876",2
"1877",2
"1878",3
"1879",3
"1880",3
"1881",3
"1882",1
"1883",5
"1884",2
"1885",2
"1886",3
"1887",3
"1888",2
"1889",2
"1890",3
"1891",1
"1892",3
"1893",3
"1894",2
"1895",2
"1896",6
"1897",2
"1898",1
"1899",1
"1900",3
"1901",3
"1902",2
"1903",1
"1904",1
"1905",3
"1906",2
"1907",3
"1908",2
"1909",2
"1910",1
"1911",3
"1912",2
"1913",3
"1914",2
"1915",1
"1916",1
"1917",3
"1918",2
"1919",3
"1920",6
"1921",2
"1922",1
"1923",3
"1924",2
"1925",3
"1926",6
"1927",2
"1928",2
"1929",3
"1930",3
"1931",2
"1932",2
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",1
"1940",2
"1941",3
"1942",3
"1943",1
"1944",6
"1945",6
"1946",1
"1947",3
"1948",2
"1949",2
"1950",1
"1951",2
"1952",6
"1953",3
"1954",1
"1955",1
"1956",3
"1957",3
"1958",2
"1959",2
"1960",1
"1961",3
"1962",2
"1963",2
"1964",2
"1965",2
"1966",3
"1967",2
"1968",3
"1969",1
"1970",2
"1971",6
"1972",1
"1973",3
"1974",3
"1975",3
"1976",1
"1977",2
"1978",3
"1979",3
"1980",3
"1981",6
"1982",2
"1983",3
"1984",3
"1985",3
"1986",3
"1987",2
"1988",3
"1989",3
"1990",3
"1991",3
"1992",6
"1993",3
"1994",1
"1995",3
"1996",2
"1997",6
"1998",3
"1999",3
"2000",5
"2001",3
"2002",1
"2003",2
"2004",2
"2005",2
"2006",3
"2007",2
"2008",3
"2009",2
"2010",5
"2011",3
"2012",1
"2013",2
"2014",1
"2015",6
"2016",3
"2017",2
"2018",3
"2019",1
"2020",1
"2021",1
"2022",3
"2023",3
"2024",5
"2025",3
"2026",1
"2027",2
"2028",3
"2029",1
"2030",3
"2031",3
"2032",3
"2033",2
"2034",6
"2035",1
"2036",2
"2037",3
"2038",1
"2039",1
"2040",2
"2041",1
"2042",3
"2043",5
"2044",1
"2045",1
"2046",3
"2047",2
"2048",1
"2049",1
"2050",2
"2051",3
"2052",3
"2053",1
"2054",2
"2055",3
"2056",1
"2057",1
"2058",3
"2059",2
"2060",1
"2061",1
"2062",1
"2063",2
"2064",6
"2065",3
"2066",2
"2067",3
"2068",6
"2069",3
"2070",3
"2071",3
"2072",3
"2073",1
"2074",3
"2075",2
"2076",6
"2077",1
"2078",3
"2079",1
"2080",1
"2081",2
"2082",1
"2083",2
"2084",1
"2085",2
"2086",3
"2087",2
"2088",2
"2089",3
"2090",6
"2091",1
"2092",3
"2093",6
"2094",1
"2095",3
"2096",1
"2097",6
"2098",3
"2099",3
"2100",1
"2101",6
"2102",3
"2103",1
"2104",3
"2105",3
"2106",2
"2107",2
"2108",3
"2109",2
"2110",2
"2111",3
"2112",1
"2113",3
"2114",1
"2115",1
"2116",2
"2117",6
"2118",1
"2119",2
"2120",1
"2121",1
"2122",3
"2123",2
"2124",5
"2125",3
"2126",1
"2127",2
"2128",2
"2129",3
"2130",3
"2131",1
"2132",3
"2133",6
"2134",2
"2135",2
"2136",1
"2137",3
"2138",2
"2139",2
"2140",2
"2141",3
"2142",3
"2143",2
"2144",2
"2145",1
"2146",3
"2147",6
"2148",2
"2149",3
"2150",1
"2151",6
"2152",2
"2153",3
"2154",6
"2155",2
"2156",2
"2157",3
"2158",3
"2159",3
"2160",3
"2161",1
"2162",1
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",1
"2169",1
"2170",2
"2171",3
"2172",3
"2173",3
"2174",2
"2175",2
"2176",2
"2177",6
"2178",6
"2179",2
"2180",2
"2181",3
"2182",3
"2183",1
"2184",3
"2185",6
"2186",6
"2187",1
"2188",2
"2189",1
"2190",2
"2191",3
"2192",1
"2193",2
"2194",2
"2195",3
"2196",3
"2197",2
"2198",5
"2199",6
"2200",1
"2201",2
"2202",6
"2203",3
"2204",5
"2205",5
"2206",1
"2207",2
"2208",2
"2209",2
"2210",3
"2211",3
"2212",3
"2213",6
"2214",1
"2215",2
"2216",2
"2217",1
"2218",5
"2219",2
"2220",3
"2221",3
"2222",2
"2223",3
"2224",2
"2225",3
"2226",3
"2227",2
"2228",3
"2229",3
"2230",2
"2231",3
"2232",2
"2233",2
"2234",3
"2235",6
"2236",2
"2237",2
"2238",6
"2239",3
"2240",5
"2241",3
"2242",1
"2243",2
"2244",1
"2245",3
"2246",1
"2247",1
"2248",6
"2249",3
"2250",2
"2251",2
"2252",2
"2253",3
"2254",3
"2255",3
"2256",3
"2257",6
"2258",2
"2259",3
"2260",1
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",1
"2270",6
"2271",3
"2272",3
"2273",5
"2274",2
"2275",3
"2276",3
"2277",3
"2278",1
"2279",3
"2280",3
"2281",1
"2282",2
"2283",2
"2284",3
"2285",3
"2286",2
"2287",3
"2288",1
"2289",1
"2290",1
"2291",5
"2292",3
"2293",6
"2294",3
"2295",1
"2296",1
"2297",3
"2298",5
"2299",3
"2300",2
"2301",1
"2302",3
"2303",3
"2304",3
"2305",1
"2306",3
"2307",1
"2308",5
"2309",1
"2310",3
"2311",3
"2312",1
"2313",2
"2314",1
"2315",6
"2316",2
"2317",3
"2318",2
"2319",5
"2320",2
"2321",1
"2322",1
"2323",1
"2324",3
"2325",2
"2326",3
"2327",2
"2328",1
"2329",1
"2330",3
"2331",1
"2332",6
"2333",2
"2334",2
"2335",1
"2336",6
"2337",3
"2338",3
"2339",2
"2340",3
"2341",2
"2342",6
"2343",6
"2344",2
"2345",1
"2346",3
"2347",3
"2348",3
"2349",2
"2350",2
"2351",1
"2352",2
"2353",3
"2354",3
"2355",1
"2356",1
"2357",3
"2358",2
"2359",1
"2360",2
"2361",2
"2362",2
"2363",6
"2364",1
"2365",1
"2366",5
"2367",3
"2368",2
"2369",3
"2370",3
"2371",2
"2372",2
"2373",5
"2374",2
"2375",2
"2376",2
"2377",3
"2378",6
"2379",6
"2380",3
"2381",1
"2382",2
"2383",3
"2384",2
"2385",3
"2386",3
"2387",6
"2388",1
"2389",1
"2390",3
"2391",6
"2392",6
"2393",1
"2394",2
"2395",6
"2396",3
"2397",1
"2398",3
"2399",1
"2400",6
"2401",3
"2402",6
"2403",3
"2404",3
"2405",1
"2406",3
"2407",1
"2408",3
"2409",2
"2410",2
"2411",3
"2412",6
"2413",2
"2414",3
"2415",3
"2416",3
"2417",3
"2418",1
"2419",2
"2420",5
"2421",2
"2422",3
"2423",1
"2424",2
"2425",2
"2426",1
"2427",6
"2428",1
"2429",2
"2430",5
"2431",3
"2432",3
"2433",1
"2434",1
"2435",2
"2436",2
"2437",3
"2438",1
"2439",3
"2440",6
"2441",3
"2442",2
"2443",6
"2444",3
"2445",2
"2446",6
"2447",1
"2448",1
"2449",6
"2450",3
"2451",2
"2452",2
"2453",3
"2454",3
"2455",1
"2456",3
"2457",2
"2458",3
"2459",2
"2460",5
"2461",2
"2462",3
"2463",3
"2464",6
"2465",1
"2466",1
"2467",1
"2468",1
"2469",2
"2470",3
"2471",6
"2472",2
"2473",3
"2474",1
"2475",2
"2476",6
"2477",2
"2478",3
"2479",3
"2480",2
"2481",3
"2482",3
"2483",3
"2484",2
"2485",3
"2486",6
"2487",3
"2488",1
"2489",2
"2490",3
"2491",3
"2492",3
"2493",6
"2494",2
"2495",2
"2496",2
