"","x"
"270",8
"271",5
"272",2
"273",4
"274",8
"275",4
"276",8
"277",8
"278",7
"279",7
"280",4
"281",4
"282",5
"283",8
"284",4
"285",4
"286",6
"287",4
"288",4
"289",8
"290",4
"291",4
"292",4
"293",8
"294",4
"295",7
"296",4
"297",4
"298",4
"299",4
"300",4
"301",8
"302",8
"303",4
"304",8
"305",8
"306",4
"307",4
"308",4
"309",4
"310",8
"311",4
"312",2
"313",7
"314",4
"315",8
"316",4
"317",2
"318",4
"319",8
"320",4
"321",7
"322",4
"323",4
"324",4
"325",4
"326",4
"327",8
"328",8
"329",4
"330",4
"331",8
"332",5
"333",4
"334",8
"335",4
"336",4
"337",4
"338",8
"339",7
"340",7
"341",1
"342",4
"343",4
"344",8
"345",8
"346",4
"347",8
"348",7
"349",4
"350",8
"351",6
"352",4
"353",8
"354",4
"355",8
"356",8
"357",4
"358",7
"359",4
"360",8
"361",4
"362",4
"363",4
"364",4
"365",4
"366",8
"367",8
"368",4
"369",4
"370",4
"371",8
"372",4
"373",6
"374",7
"375",4
"376",4
"377",4
"378",4
"379",8
"380",8
"381",4
"382",4
"383",8
"384",4
"385",8
"386",4
"387",2
"388",4
"389",4
"390",4
"391",4
"392",4
"393",8
"394",8
"395",8
"396",4
"397",1
"398",4
"399",4
"400",8
"401",8
"402",4
"403",7
"404",4
"405",4
"406",4
"407",4
"408",4
"409",4
"410",8
"411",7
"412",4
"413",8
"414",8
"415",8
"416",5
"417",4
"418",4
"419",4
"420",8
"421",7
"422",4
"423",4
"424",4
"425",8
"426",3
"427",4
"428",8
"429",8
"430",4
"431",8
"432",7
"433",4
"434",8
"435",8
"436",8
"437",4
"438",4
"439",6
"440",7
"441",4
"442",7
"443",4
"444",4
"445",4
"446",4
"447",4
"448",4
"449",8
"450",8
"451",8
"452",8
"453",4
"454",8
"455",4
"456",8
"457",7
"458",4
"459",3
"460",4
"461",8
"462",4
"463",4
"464",5
"465",4
"466",5
"467",4
"468",8
"469",4
"470",4
"471",8
"472",4
"473",8
"474",4
"475",8
"476",2
"477",8
"478",4
"479",8
"480",6
"481",8
"482",7
"483",8
"484",8
"485",4
"486",4
"487",4
"488",4
"489",4
"490",8
"491",8
"492",8
"493",4
"494",4
"495",8
"496",8
"497",4
"498",8
"499",4
"500",4
"501",4
"502",7
"503",4
"504",8
"505",8
"506",8
"507",8
"508",2
"509",4
"510",1
"511",2
"512",4
"513",4
"514",2
"515",7
"516",8
"517",2
"518",4
"519",8
"520",4
"521",4
"522",8
"523",8
"524",8
"525",4
"526",8
"527",8
"528",4
"529",4
"530",8
"531",8
"532",4
"533",8
"534",4
"535",8
"536",7
"537",4
"538",4
"539",4
"540",8
"541",8
"542",4
"543",8
"544",4
"545",8
"546",7
"547",8
"548",4
"549",8
"550",7
"551",8
"552",4
"553",8
"554",4
"555",4
"556",8
"557",4
"558",5
"559",4
"560",4
"561",8
"562",8
"563",7
"564",4
"565",4
"566",7
"567",5
"568",4
"569",8
"570",4
"571",4
"572",2
"573",8
"574",4
"575",8
"576",8
"577",4
"578",4
"579",8
"580",7
"581",4
"582",2
"583",4
"584",4
"585",4
"586",8
"587",4
"588",2
"589",4
"590",5
"591",4
"592",8
"593",4
"594",4
"595",4
"596",4
"597",7
"598",3
"599",8
"600",4
"601",2
"602",4
"603",8
"604",4
"605",4
"606",8
"607",6
"608",3
"609",4
"610",4
"611",8
"612",7
"613",8
"614",4
"615",4
"616",4
"617",4
"618",4
"619",2
"620",8
"621",4
"622",8
"623",5
"624",4
"625",4
"626",4
"627",8
"628",4
"629",8
"630",7
"631",4
"632",4
"633",4
"634",4
"635",8
"636",4
"637",4
"638",4
"639",6
"640",5
"641",4
"642",4
"643",4
"644",8
"645",4
"646",8
"647",8
"648",4
"649",7
"650",2
"651",2
"652",4
"653",4
"654",8
"655",8
"656",7
"657",5
"658",4
"659",5
"660",8
"661",4
"662",8
"663",8
"664",4
"665",4
"666",3
"667",1
"668",8
"669",8
"670",8
"671",8
"672",3
"673",2
"674",8
"675",4
"676",8
"677",4
"678",8
"679",4
"680",4
"681",2
"682",5
"683",4
"684",4
"685",4
"686",8
"687",8
"688",8
"689",8
"690",4
"691",8
"692",2
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",2
"700",4
"701",4
"702",8
"703",4
"704",4
"705",5
"706",1
"707",8
"708",4
"709",4
"710",7
"711",8
"712",4
"713",5
"714",3
"715",5
"716",2
"717",4
"718",4
"719",7
"720",4
"721",8
"722",4
"723",4
"724",8
"725",8
"726",4
"727",4
"728",6
"729",2
"730",2
"731",4
"732",8
"733",2
"734",8
"735",4
"736",4
"737",4
"738",4
"739",8
"740",8
"741",3
"742",4
"743",8
"744",3
"745",2
"746",2
"747",4
"748",8
"749",6
"750",4
"751",2
"752",4
"753",4
"754",2
"755",4
"756",2
"757",4
"758",4
"759",4
"760",4
"761",8
"762",2
"763",4
"764",2
"765",8
"766",2
"767",4
"768",4
"769",4
"770",4
"771",4
"772",8
"773",8
"774",4
"775",2
"776",8
"777",8
"778",4
"779",8
"780",8
"781",8
"782",4
"783",8
"784",4
"785",5
"786",8
"787",2
"788",7
"789",4
"790",8
"791",4
"792",4
"793",4
"794",8
"795",4
"796",8
"797",7
"798",4
"799",4
"800",4
"801",8
"802",4
"803",7
"804",8
"805",8
"806",4
"807",3
"808",8
"809",4
"810",4
"811",8
"812",7
"813",4
"814",7
"815",4
"816",4
"817",8
"818",8
"819",8
"820",4
"821",4
"822",4
"823",2
"824",2
"825",4
"826",3
"827",3
"828",8
"829",4
"830",7
"831",8
"832",5
"833",8
"834",4
"835",4
"836",3
"837",4
"838",4
"839",6
"840",3
"841",4
"842",8
"843",7
"844",8
"845",7
"846",4
"847",8
"848",4
"849",4
"850",8
"851",8
"852",4
"853",8
"854",4
"855",4
"856",4
"857",2
"858",4
"859",4
"860",4
"861",4
"862",4
"863",7
"864",4
"865",4
"866",4
"867",8
"868",8
"869",4
"870",3
"871",8
"872",4
"873",4
"874",8
"875",4
"876",4
"877",2
"878",4
"879",4
"880",4
"881",8
"882",3
"883",4
"884",8
"885",8
"886",4
"887",8
"888",8
"889",4
"890",4
"891",4
"892",7
"893",5
"894",8
"895",7
"896",7
"897",2
"898",8
"899",4
"900",8
"901",8
"902",8
"903",4
"904",7
"905",4
"906",8
"907",8
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",8
"916",7
"917",8
"918",4
"919",7
"920",4
"921",2
"922",7
"923",7
"924",2
"925",4
"926",4
"927",4
"928",4
"929",7
"930",8
"931",8
"932",2
"933",4
"934",2
"935",6
"936",8
"937",4
"938",4
"939",4
"940",8
"941",8
"942",4
"943",3
"944",4
"945",4
"946",4
"947",8
"948",8
"949",6
"950",4
"951",8
"952",4
"953",4
"954",4
"955",8
"956",4
"957",2
"958",7
"959",3
"960",8
"961",4
"962",4
"963",4
"964",4
"965",8
"966",8
"967",7
"968",5
"969",4
"970",4
"971",4
"972",3
"973",2
"974",4
"975",8
"976",4
"977",8
"978",4
"979",8
"980",1
"981",4
"982",4
"983",4
"984",6
"985",8
"986",2
"987",2
"988",8
"989",4
"990",8
"991",8
"992",8
"993",7
"994",4
"995",8
"996",8
"997",4
"998",8
"999",7
"1000",4
"1001",4
"1002",8
"1003",4
"1004",7
"1005",4
"1006",4
"1007",8
"1008",8
"1009",4
"1010",4
"1011",4
"1012",8
"1013",4
"1014",4
"1015",4
"1016",7
"1017",4
"1018",4
"1019",8
"1020",8
"1021",2
"1022",5
"1023",8
"1024",4
"1025",8
"1026",8
"1027",8
"1028",8
"1029",4
"1030",8
"1031",4
"1032",8
"1033",2
"1034",4
"1035",4
"1036",6
"1037",8
"1038",8
"1039",4
"1040",8
"1041",4
"1042",8
"1043",2
"1044",4
"1045",8
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",8
"1052",8
"1053",4
"1054",7
"1055",8
"1056",8
"1057",4
"1058",8
"1059",7
"1060",8
"1061",4
"1062",8
"1063",7
"1064",4
"1065",8
"1066",8
"1067",4
"1068",7
"1069",8
"1070",8
"1071",5
"1072",8
"1073",4
"1074",4
"1075",7
"1076",8
"1077",8
"1078",4
"1079",8
"1080",4
"1081",7
"1082",4
"1083",6
"1084",4
"1085",8
"1086",7
"1087",8
"1088",8
"1089",4
"1090",8
"1091",4
"1092",4
"1093",4
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",4
"1100",4
"1101",2
"1102",8
"1103",8
"1104",4
"1105",4
"1106",8
"1107",8
"1108",4
"1109",4
"1110",4
"1111",7
"1112",8
"1113",2
"1114",4
"1115",4
"1116",4
"1117",4
"1118",2
"1119",4
"1120",4
"1121",7
"1122",8
"1123",4
"1124",4
"1125",4
"1126",4
"1127",8
"1128",2
"1129",8
"1130",4
"1131",4
"1132",7
"1133",4
"1134",4
"1135",8
"1136",8
"1137",4
"1138",8
"1139",4
"1140",5
"1141",8
"1142",4
"1143",4
"1144",8
"1145",4
"1146",8
"1147",8
"1148",8
"1149",8
"1150",8
"1151",4
"1152",4
"1153",3
"1154",8
"1155",4
"1156",8
"1157",4
"1158",4
"1159",3
"1160",8
"1161",4
"1162",4
"1163",8
"1164",8
"1165",4
"1166",8
"1167",4
"1168",4
"1169",2
"1170",8
"1171",8
"1172",4
"1173",4
"1174",4
"1175",8
"1176",2
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",6
"1184",4
"1185",4
"1186",4
"1187",8
"1188",2
"1189",8
"1190",8
"1191",7
"1192",7
"1193",8
"1194",8
"1195",4
"1196",4
"1197",8
"1198",4
"1199",7
"1200",7
"1201",8
"1202",2
"1203",3
"1204",8
"1205",4
"1206",8
"1207",8
"1208",8
"1209",8
"1210",7
"1211",7
"1212",4
"1213",8
"1214",8
"1215",8
"1216",7
"1217",4
"1218",4
"1219",4
"1220",8
"1221",4
"1222",4
"1223",8
"1224",7
"1225",4
"1226",7
"1227",4
"1228",4
"1229",7
"1230",7
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",2
"1241",8
"1242",8
"1243",1
"1244",7
"1245",4
"1246",4
"1247",4
"1248",4
"1249",8
"1250",4
"1251",4
"1252",4
"1253",8
"1254",4
"1255",4
"1256",8
"1257",2
"1258",8
"1259",8
"1260",8
"1261",4
"1262",4
"1263",8
"1264",4
"1265",3
"1266",4
"1267",8
"1268",4
"1269",8
"1270",8
"1271",6
"1272",3
"1273",8
"1274",8
"1275",2
"1276",8
"1277",5
"1278",7
"1279",4
"1280",7
"1281",8
"1282",8
"1283",8
"1284",4
"1285",4
"1286",2
"1287",4
"1288",4
"1289",4
"1290",7
"1291",8
"1292",4
"1293",7
"1294",4
"1295",4
"1296",8
"1297",8
"1298",8
"1299",8
"1300",4
"1301",4
"1302",4
"1303",2
"1304",8
"1305",4
"1306",2
"1307",8
"1308",4
"1309",8
"1310",8
"1311",8
"1312",8
"1313",4
"1314",4
"1315",4
"1316",4
"1317",7
"1318",7
"1319",4
"1320",7
"1321",8
"1322",4
"1323",8
"1324",4
"1325",8
"1326",8
"1327",8
"1328",4
"1329",4
"1330",8
"1331",4
"1332",7
"1333",4
"1334",4
"1335",4
"1336",8
"1337",4
"1338",8
"1339",4
"1340",4
"1341",8
"1342",7
"1343",4
"1344",8
"1345",8
"1346",5
"1347",4
"1348",8
"1349",8
"1350",8
"1351",4
"1352",4
"1353",2
"1354",4
"1355",7
"1356",2
"1357",4
"1358",8
"1359",6
"1360",8
"1361",4
"1362",2
"1363",5
"1364",8
"1365",4
"1366",8
"1367",8
"1368",8
"1369",8
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",8
"1376",8
"1377",6
"1378",8
"1379",4
"1380",3
"1381",8
"1382",8
"1383",4
"1384",4
"1385",4
"1386",8
"1387",4
"1388",7
"1389",4
"1390",8
"1391",4
"1392",4
"1393",8
"1394",5
"1395",4
"1396",5
"1397",4
"1398",8
"1399",4
"1400",8
"1401",8
"1402",1
"1403",4
"1404",7
"1405",2
"1406",8
"1407",3
"1408",8
"1409",4
"1410",8
"1411",2
"1412",8
"1413",8
"1414",4
"1415",4
"1416",8
"1417",4
"1418",7
"1419",8
"1420",8
"1421",4
"1422",8
"1423",4
"1424",5
"1425",8
"1426",4
"1427",4
"1428",8
"1429",8
"1430",4
"1431",4
"1432",8
"1433",4
"1434",8
"1435",4
"1436",8
"1437",4
"1438",3
"1439",4
"1440",8
"1441",4
"1442",4
"1443",8
"1444",8
"1445",8
"1446",8
"1447",4
"1448",8
"1449",8
"1450",4
"1451",5
"1452",4
"1453",4
"1454",4
"1455",8
"1456",7
"1457",8
"1458",3
"1459",4
"1460",6
"1461",8
"1462",1
"1463",8
"1464",4
"1465",8
"1466",4
"1467",5
"1468",8
"1469",4
"1470",7
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",8
"1479",2
"1480",5
"1481",4
"1482",4
"1483",8
"1484",8
"1485",4
"1486",6
"1487",8
"1488",8
"1489",7
"1490",6
"1491",2
"1492",7
"1493",4
"1494",4
"1495",8
"1496",4
"1497",8
"1498",5
"1499",4
"1500",8
"1501",8
"1502",8
"1503",4
"1504",2
"1505",4
"1506",8
"1507",4
"1508",7
"1509",2
"1510",2
"1511",8
"1512",8
"1513",4
"1514",7
"1515",8
"1516",2
"1517",8
"1518",7
"1519",4
"1520",8
"1521",4
"1522",5
"1523",8
"1524",8
"1525",4
"1526",2
"1527",8
"1528",4
"1529",8
"1530",4
"1531",8
"1532",8
"1533",7
"1534",4
"1535",4
"1536",8
"1537",4
"1538",8
"1539",2
"1540",6
"1541",3
"1542",2
"1543",2
"1544",8
"1545",4
"1546",8
"1547",4
"1548",8
"1549",4
"1550",4
"1551",8
"1552",8
"1553",4
"1554",8
"1555",4
"1556",4
"1557",7
"1558",4
"1559",2
"1560",4
"1561",4
"1562",8
"1563",4
"1564",8
"1565",4
"1566",6
"1567",8
"1568",8
"1569",8
"1570",7
"1571",8
"1572",4
"1573",8
"1574",8
"1575",4
"1576",4
"1577",4
"1578",8
"1579",4
"1580",4
"1581",4
"1582",8
"1583",4
"1584",4
"1585",4
"1586",4
"1587",8
"1588",4
"1589",8
"1590",8
"1591",8
"1592",4
"1593",4
"1594",8
"1595",4
"1596",4
"1597",8
"1598",8
"1599",3
"1600",4
"1601",4
"1602",4
"1603",8
"1604",4
"1605",8
"1606",4
"1607",8
"1608",4
"1609",2
"1610",8
"1611",8
"1612",8
"1613",4
"1614",4
"1615",7
"1616",4
"1617",4
"1618",4
"1619",4
"1620",8
"1621",2
"1622",7
"1623",8
"1624",3
"1625",3
"1626",4
"1627",8
"1628",4
"1629",8
"1630",8
"1631",8
"1632",4
"1633",4
"1634",3
"1635",8
"1636",4
"1637",2
"1638",4
"1639",7
"1640",4
"1641",8
"1642",8
"1643",8
"1644",4
"1645",8
"1646",4
"1647",4
"1648",4
"1649",8
"1650",4
"1651",4
"1652",4
"1653",4
"1654",2
"1655",4
"1656",4
"1657",4
"1658",8
"1659",2
"1660",4
"1661",4
"1662",4
"1663",4
"1664",8
"1665",7
"1666",4
"1667",4
"1668",2
"1669",8
"1670",4
"1671",8
"1672",2
"1673",8
"1674",7
"1675",8
"1676",4
"1677",8
"1678",8
"1679",4
"1680",8
"1681",8
"1682",8
"1683",3
"1684",4
"1685",8
"1686",4
"1687",5
"1688",4
"1689",4
"1690",4
"1691",7
"1692",8
"1693",3
"1694",8
"1695",4
"1696",4
"1697",8
"1698",8
"1699",4
"1700",4
"1701",7
"1702",4
"1703",8
"1704",8
"1705",7
"1706",8
"1707",4
"1708",6
"1709",2
"1710",8
"1711",8
"1712",8
"1713",4
"1714",8
"1715",4
"1716",8
"1717",4
"1718",4
"1719",6
"1720",7
"1721",8
"1722",4
"1723",3
"1724",8
"1725",8
"1726",4
"1727",7
"1728",6
"1729",8
"1730",8
"1731",8
"1732",4
"1733",3
"1734",7
"1735",5
"1736",4
"1737",8
"1738",4
"1739",4
"1740",4
"1741",4
"1742",7
"1743",4
"1744",4
"1745",4
"1746",4
"1747",8
"1748",4
"1749",4
"1750",8
"1751",8
"1752",4
"1753",4
"1754",8
"1755",7
"1756",8
"1757",8
"1758",7
"1759",8
"1760",8
"1761",4
"1762",4
"1763",5
"1764",8
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",8
"1771",8
"1772",4
"1773",7
"1774",8
"1775",4
"1776",4
"1777",3
"1778",4
"1779",8
"1780",4
"1781",8
"1782",8
"1783",4
"1784",8
"1785",4
"1786",4
"1787",7
"1788",8
"1789",4
"1790",8
"1791",4
"1792",8
"1793",4
"1794",8
"1795",8
"1796",7
"1797",7
"1798",8
"1799",8
"1800",8
"1801",4
"1802",8
"1803",8
"1804",8
"1805",4
"1806",2
"1807",4
"1808",8
"1809",4
"1810",4
"1811",7
"1812",4
"1813",8
"1814",8
"1815",8
"1816",8
"1817",7
"1818",8
"1819",8
"1820",8
"1821",8
"1822",4
"1823",7
"1824",2
"1825",8
"1826",4
"1827",8
"1828",4
"1829",8
"1830",3
"1831",5
"1832",7
"1833",4
"1834",8
"1835",7
"1836",8
"1837",4
"1838",8
"1839",8
"1840",8
"1841",8
"1842",4
"1843",4
"1844",4
"1845",7
"1846",8
"1847",4
"1848",7
"1849",8
"1850",7
"1851",4
"1852",4
"1853",7
"1854",8
"1855",4
"1856",2
"1857",8
"1858",8
"1859",4
"1860",7
"1861",2
"1862",4
"1863",8
"1864",4
"1865",8
"1866",8
"1867",7
"1868",8
"1869",8
"1870",7
"1871",4
"1872",4
"1873",8
"1874",4
"1875",8
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",3
"1884",4
"1885",8
"1886",4
"1887",4
"1888",4
"1889",8
"1890",3
"1891",7
"1892",4
"1893",4
"1894",7
"1895",4
"1896",4
"1897",7
"1898",4
"1899",8
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",6
"1909",4
"1910",8
"1911",4
"1912",4
"1913",7
"1914",4
"1915",2
"1916",8
"1917",8
"1918",3
"1919",4
"1920",4
"1921",8
"1922",7
"1923",8
"1924",3
"1925",4
"1926",8
"1927",4
"1928",6
"1929",4
"1930",4
"1931",8
"1932",2
"1933",8
"1934",4
"1935",7
"1936",8
"1937",3
"1938",2
"1939",7
"1940",4
"1941",4
"1942",4
"1943",8
"1944",4
"1945",4
"1946",6
"1947",8
"1948",3
"1949",5
"1950",8
"1951",8
"1952",4
"1953",4
"1954",4
"1955",2
"1956",8
"1957",4
"1958",8
"1959",5
"1960",2
"1961",8
"1962",7
"1963",7
"1964",4
"1965",4
"1966",4
"1967",8
"1968",7
"1969",6
"1970",4
"1971",8
"1972",4
"1973",4
"1974",8
"1975",8
"1976",4
"1977",8
"1978",4
"1979",8
"1980",8
"1981",2
"1982",4
"1983",4
"1984",4
"1985",4
"1986",7
"1987",8
"1988",8
"1989",8
"1990",4
"1991",8
"1992",4
"1993",7
"1994",4
"1995",4
"1996",7
"1997",4
"1998",8
"1999",4
"2000",4
"2001",4
"2002",8
"2003",4
"2004",8
"2005",4
"2006",4
"2007",8
"2008",8
"2009",8
"2010",7
"2011",8
"2012",4
"2013",7
"2014",8
"2015",2
"2016",8
"2017",4
"2018",4
"2019",2
"2020",4
"2021",4
"2022",4
"2023",6
"2024",4
"2025",8
"2026",8
"2027",4
"2028",8
"2029",4
"2030",7
"2031",7
"2032",4
"2033",6
"2034",8
"2035",4
"2036",4
"2037",8
"2038",2
"2039",4
"2040",4
"2041",5
"2042",4
"2043",8
"2044",4
"2045",8
"2046",8
"2047",7
"2048",4
"2049",4
"2050",8
"2051",8
"2052",8
"2053",4
"2054",7
"2055",2
"2056",8
"2057",4
"2058",8
"2059",8
"2060",4
"2061",8
"2062",4
"2063",4
"2064",8
"2065",4
"2066",8
"2067",8
"2068",3
"2069",4
"2070",4
"2071",4
"2072",4
"2073",4
"2074",8
"2075",8
"2076",6
"2077",4
"2078",2
"2079",8
"2080",8
"2081",4
"2082",8
"2083",4
"2084",7
"2085",8
"2086",4
"2087",6
"2088",4
"2089",8
"2090",2
"2091",4
"2092",4
"2093",2
"2094",8
"2095",4
"2096",4
"2097",4
"2098",7
"2099",8
"2100",8
"2101",4
"2102",8
"2103",8
"2104",4
"2105",4
"2106",8
"2107",8
"2108",4
"2109",4
"2110",4
"2111",3
"2112",8
"2113",4
"2114",7
"2115",4
"2116",2
"2117",8
"2118",7
"2119",4
"2120",8
"2121",4
"2122",4
"2123",8
"2124",4
"2125",4
"2126",8
"2127",4
"2128",8
"2129",4
"2130",4
"2131",4
"2132",4
"2133",8
"2134",4
"2135",4
"2136",4
"2137",7
"2138",8
"2139",8
"2140",4
"2141",4
"2142",4
"2143",5
"2144",4
"2145",7
"2146",8
"2147",4
"2148",2
"2149",4
"2150",4
"2151",6
"2152",8
"2153",4
"2154",4
"2155",4
"2156",7
"2157",4
"2158",4
"2159",8
"2160",8
"2161",5
"2162",4
"2163",8
"2164",4
"2165",4
"2166",4
"2167",4
"2168",8
"2169",8
"2170",8
"2171",4
"2172",4
"2173",4
"2174",4
"2175",8
"2176",8
"2177",8
"2178",3
"2179",4
"2180",8
"2181",4
"2182",8
"2183",7
"2184",8
"2185",4
"2186",4
"2187",4
"2188",4
"2189",2
"2190",6
"2191",4
"2192",8
"2193",4
"2194",1
"2195",8
"2196",4
"2197",4
"2198",4
"2199",8
"2200",8
"2201",4
"2202",8
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",6
"2209",4
"2210",8
"2211",7
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",7
"2220",8
"2221",8
"2222",8
"2223",8
"2224",4
"2225",2
"2226",4
"2227",8
"2228",4
"2229",4
"2230",2
"2231",4
"2232",4
"2233",4
"2234",6
"2235",3
"2236",8
"2237",8
"2238",8
"2239",4
"2240",4
"2241",4
"2242",4
"2243",8
"2244",2
"2245",4
"2246",4
"2247",5
"2248",8
"2249",3
"2250",5
"2251",4
"2252",4
"2253",8
"2254",6
"2255",8
"2256",4
"2257",4
"2258",5
"2259",4
"2260",4
"2261",4
"2262",4
"2263",6
"2264",8
"2265",4
"2266",7
"2267",4
"2268",8
"2269",8
"2270",4
"2271",4
"2272",6
"2273",4
"2274",8
"2275",8
"2276",8
"2277",4
"2278",8
"2279",8
"2280",8
"2281",4
"2282",4
"2283",7
"2284",7
"2285",8
"2286",8
"2287",4
"2288",8
"2289",8
"2290",8
"2291",4
"2292",8
"2293",4
"2294",4
"2295",4
"2296",4
"2297",7
"2298",4
"2299",8
"2300",8
"2301",8
"2302",4
"2303",4
"2304",8
"2305",8
"2306",8
"2307",8
"2308",7
"2309",8
"2310",8
"2311",4
"2312",8
"2313",4
"2314",8
"2315",4
"2316",4
"2317",5
"2318",4
"2319",8
"2320",4
"2321",8
"2322",4
"2323",7
"2324",8
"2325",8
"2326",8
"2327",4
"2328",4
"2329",2
"2330",7
"2331",4
"2332",4
"2333",8
"2334",6
"2335",4
"2336",8
"2337",8
"2338",4
"2339",4
"2340",4
"2341",8
"2342",4
"2343",5
"2344",8
"2345",8
"2346",4
"2347",4
"2348",4
"2349",8
"2350",8
"2351",8
"2352",4
"2353",8
"2354",4
"2355",8
"2356",8
"2357",8
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",8
"2364",4
"2365",6
"2366",8
"2367",8
"2368",4
"2369",4
"2370",4
"2371",8
"2372",4
"2373",7
"2374",4
"2375",5
"2376",4
"2377",8
"2378",4
"2379",7
"2380",4
"2381",8
"2382",8
"2383",4
"2384",8
"2385",4
"2386",5
"2387",4
"2388",8
"2389",4
"2390",4
"2391",8
"2392",8
"2393",8
"2394",2
"2395",7
"2396",7
"2397",4
"2398",7
"2399",8
"2400",8
"2401",4
"2402",4
"2403",4
"2404",3
"2405",4
"2406",8
"2407",2
"2408",8
"2409",8
"2410",2
"2411",8
"2412",8
"2413",8
"2414",8
"2415",4
"2416",2
"2417",7
"2418",8
"2419",8
"2420",8
"2421",8
"2422",2
"2423",8
"2424",4
"2425",7
"2426",4
"2427",7
"2428",4
"2429",4
"2430",8
"2431",8
"2432",4
"2433",2
"2434",4
"2435",8
"2436",4
"2437",8
"2438",4
"2439",6
"2440",4
"2441",8
"2442",4
"2443",4
"2444",4
"2445",6
"2446",4
"2447",8
"2448",8
"2449",7
"2450",8
"2451",3
"2452",8
"2453",4
"2454",8
"2455",7
"2456",4
"2457",4
"2458",7
"2459",6
"2460",4
"2461",4
"2462",8
"2463",4
"2464",4
"2465",4
"2466",4
"2467",8
"2468",8
"2469",4
"2470",4
"2471",8
"2472",8
"2473",8
"2474",7
"2475",4
"2476",4
"2477",8
"2478",4
"2479",8
"2480",4
"2481",8
"2482",8
"2483",8
"2484",4
"2485",4
"2486",8
"2487",4
"2488",8
"2489",8
"2490",3
"2491",8
"2492",4
"2493",8
"2494",4
"2495",4
