"","x"
"852",3
"853",14
"854",6
"855",7
"856",12
"857",15
"858",2
"859",4
"860",4
"861",13
"862",1
"863",15
"864",3
"865",10
"866",13
"867",5
"868",6
"869",6
"870",8
"871",14
"872",6
"873",3
"874",5
"875",7
"876",3
"877",15
"878",9
"879",7
"880",12
"881",13
"882",7
"883",5
"884",7
"885",15
"886",3
"887",5
"888",14
"889",4
"890",4
"891",12
"892",14
"893",8
"894",7
"895",15
"896",15
"897",1
"898",13
"899",12
"900",12
"901",12
"902",12
"903",13
"904",10
"905",11
"906",1
"907",2
"908",9
"909",7
"910",6
"911",3
"912",13
"913",12
"914",7
"915",8
"916",10
"917",9
"918",3
"919",10
"920",7
"921",12
"922",14
"923",12
"924",9
"925",13
"926",6
"927",6
"928",7
"929",14
"930",12
"931",1
"932",14
"933",7
"934",7
"935",3
"936",12
"937",9
"938",3
"939",6
"940",13
"941",7
"942",10
"943",5
"944",4
"945",7
"946",1
"947",4
"948",1
"949",5
"950",6
"951",9
"952",6
"953",13
"954",7
"955",13
"956",4
"957",1
"958",15
"959",9
"960",13
"961",12
"962",1
"963",13
"964",13
"965",5
"966",12
"967",16
"968",6
"969",2
"970",12
"971",6
"972",6
"973",15
"974",1
"975",1
"976",2
"977",13
"978",7
"979",9
"980",13
"981",13
"982",1
"983",3
"984",12
"985",2
"986",13
"987",12
"988",4
"989",11
"990",13
"991",1
"992",2
"993",7
"994",13
"995",2
"996",5
"997",4
"998",13
"999",12
"1000",13
"1001",7
"1002",10
"1003",3
"1004",10
"1005",12
"1006",7
"1007",13
"1008",10
"1009",9
"1010",3
"1011",11
"1012",13
"1013",7
"1014",9
"1015",3
"1016",13
"1017",7
"1018",13
"1019",7
"1020",13
"1021",16
"1022",8
"1023",13
"1024",4
"1025",2
"1026",1
"1027",10
"1028",3
"1029",8
"1030",8
"1031",4
"1032",5
"1033",10
"1034",13
"1035",3
"1036",13
"1037",13
"1038",8
"1039",9
"1040",12
"1041",4
"1042",1
"1043",10
"1044",10
"1045",14
"1046",13
"1047",4
"1048",7
"1049",1
"1050",6
"1051",12
"1052",1
"1053",13
"1054",10
"1055",7
"1056",5
"1057",9
"1058",4
"1059",16
"1060",7
"1061",13
"1062",10
"1063",14
"1064",7
"1065",8
"1066",14
"1067",4
"1068",4
"1069",2
"1070",8
"1071",5
"1072",15
"1073",5
"1074",9
"1075",5
"1076",10
"1077",12
"1078",7
"1079",9
"1080",11
"1081",10
"1082",1
"1083",16
"1084",7
"1085",7
"1086",16
"1087",6
"1088",1
"1089",11
"1090",5
"1091",12
"1092",13
"1093",6
"1094",7
"1095",4
"1096",2
"1097",12
"1098",4
"1099",6
"1100",1
"1101",6
"1102",10
"1103",7
"1104",13
"1105",4
"1106",13
"1107",13
"1108",4
"1109",9
"1110",13
"1111",12
"1112",12
"1113",9
"1114",7
"1115",2
"1116",12
"1117",7
"1118",13
"1119",6
"1120",4
"1121",14
"1122",13
"1123",13
"1124",7
"1125",4
"1126",3
"1127",13
"1128",8
"1129",12
"1130",7
"1131",5
"1132",11
"1133",1
"1134",1
"1135",1
"1136",12
"1137",2
"1138",9
"1139",2
"1140",2
"1141",11
"1142",6
"1143",3
"1144",11
"1145",7
"1146",7
"1147",13
"1148",1
"1149",10
"1150",1
"1151",7
"1152",3
"1153",3
"1154",3
"1155",13
"1156",1
"1157",5
"1158",7
"1159",6
"1160",12
"1161",7
"1162",12
"1163",13
"1164",15
"1165",7
"1166",6
"1167",4
"1168",6
"1169",15
"1170",12
"1171",1
"1172",3
"1173",4
"1174",1
"1175",15
"1176",12
"1177",12
"1178",11
"1179",1
"1180",3
"1181",13
"1182",3
"1183",12
"1184",7
"1185",1
"1186",12
"1187",5
"1188",10
"1189",12
"1190",1
"1191",14
"1192",15
"1193",4
"1194",4
"1195",1
"1196",12
"1197",2
"1198",3
"1199",14
"1200",16
"1201",11
"1202",12
"1203",11
"1204",14
"1205",6
"1206",6
"1207",9
"1208",13
"1209",5
"1210",14
"1211",5
"1212",5
"1213",12
"1214",2
"1215",14
"1216",8
"1217",4
"1218",13
"1219",13
"1220",3
"1221",7
"1222",7
"1223",1
"1224",13
"1225",3
"1226",14
"1227",12
"1228",2
"1229",12
"1230",1
"1231",7
"1232",10
"1233",3
"1234",6
"1235",11
"1236",6
"1237",11
"1238",9
"1239",2
"1240",1
"1241",16
"1242",11
"1243",13
"1244",15
"1245",12
"1246",2
"1247",2
"1248",3
"1249",12
"1250",6
"1251",2
"1252",7
"1253",12
"1254",11
"1255",7
"1256",1
"1257",10
"1258",5
"1259",12
"1260",12
"1261",9
"1262",13
"1263",10
"1264",13
"1265",11
"1266",13
"1267",15
"1268",13
"1269",15
"1270",7
"1271",12
"1272",7
"1273",12
"1274",2
"1275",13
"1276",1
"1277",1
"1278",7
"1279",6
"1280",15
"1281",4
"1282",7
"1283",1
"1284",9
"1285",11
"1286",15
"1287",13
"1288",2
"1289",6
"1290",14
"1291",1
"1292",12
"1293",12
"1294",12
"1295",1
"1296",4
"1297",2
"1298",7
"1299",1
"1300",4
"1301",3
"1302",6
"1303",10
"1304",12
"1305",12
"1306",5
"1307",4
"1308",6
"1309",12
"1310",10
"1311",4
"1312",16
"1313",7
"1314",6
"1315",12
"1316",7
"1317",12
"1318",5
"1319",13
"1320",5
"1321",7
"1322",6
"1323",16
"1324",3
"1325",7
"1326",1
"1327",12
"1328",13
"1329",7
"1330",8
"1331",3
"1332",14
"1333",7
"1334",3
"1335",2
"1336",13
"1337",4
"1338",15
"1339",11
"1340",7
"1341",14
"1342",14
"1343",13
"1344",9
"1345",3
"1346",1
"1347",3
"1348",7
"1349",12
"1350",14
"1351",8
"1352",2
"1353",12
"1354",7
"1355",14
"1356",12
"1357",8
"1358",7
"1359",7
"1360",7
"1361",9
"1362",5
"1363",13
"1364",14
"1365",7
"1366",12
"1367",4
"1368",13
"1369",10
"1370",7
"1371",2
"1372",12
"1373",7
"1374",16
"1375",5
"1376",12
"1377",12
"1378",9
"1379",3
"1380",6
"1381",4
"1382",9
"1383",7
"1384",11
"1385",7
"1386",12
"1387",3
"1388",15
"1389",9
"1390",6
"1391",12
"1392",6
"1393",10
"1394",5
"1395",8
"1396",1
"1397",10
"1398",13
"1399",7
"1400",1
"1401",13
"1402",6
"1403",12
"1404",15
"1405",1
"1406",1
"1407",11
"1408",12
"1409",7
"1410",16
"1411",13
"1412",14
"1413",5
"1414",9
"1415",1
"1416",12
"1417",6
"1418",14
"1419",2
"1420",2
"1421",7
"1422",5
"1423",13
"1424",16
"1425",12
"1426",6
"1427",13
"1428",1
"1429",1
"1430",1
"1431",6
"1432",1
"1433",6
"1434",16
"1435",3
"1436",10
"1437",7
"1438",9
"1439",12
"1440",4
"1441",2
"1442",6
"1443",12
"1444",5
"1445",9
"1446",7
"1447",13
"1448",10
"1449",5
"1450",4
"1451",2
"1452",6
"1453",2
"1454",3
"1455",1
"1456",14
"1457",9
"1458",7
"1459",8
"1460",3
"1461",13
"1462",15
"1463",5
"1464",7
"1465",5
"1466",1
"1467",13
"1468",10
"1469",7
"1470",14
"1471",1
"1472",12
"1473",7
"1474",3
"1475",7
"1476",6
"1477",6
"1478",16
"1479",5
"1480",1
"1481",6
"1482",7
"1483",13
"1484",9
"1485",7
"1486",3
"1487",1
"1488",10
"1489",15
"1490",6
"1491",4
"1492",1
"1493",9
"1494",6
"1495",1
"1496",13
"1497",9
"1498",8
"1499",8
"1500",12
"1501",10
"1502",10
"1503",6
"1504",7
"1505",5
"1506",16
"1507",12
"1508",15
"1509",15
"1510",13
"1511",6
"1512",6
"1513",8
"1514",8
"1515",12
"1516",16
"1517",11
"1518",1
"1519",6
"1520",12
"1521",7
"1522",8
"1523",5
"1524",11
"1525",6
"1526",14
"1527",6
"1528",12
"1529",3
"1530",3
"1531",15
"1532",9
"1533",12
"1534",11
"1535",6
"1536",12
"1537",16
"1538",13
"1539",10
"1540",9
"1541",9
"1542",4
"1543",7
"1544",7
"1545",15
"1546",1
"1547",4
"1548",1
"1549",1
"1550",11
"1551",12
"1552",1
"1553",3
"1554",10
"1555",6
"1556",1
"1557",1
"1558",6
"1559",15
"1560",3
"1561",9
"1562",4
"1563",3
"1564",12
"1565",5
"1566",13
"1567",4
"1568",1
"1569",1
"1570",8
"1571",13
"1572",3
"1573",3
"1574",12
"1575",11
"1576",15
"1577",3
"1578",12
"1579",5
"1580",1
"1581",12
"1582",2
"1583",6
"1584",3
"1585",13
"1586",5
"1587",5
"1588",5
"1589",5
"1590",12
"1591",12
"1592",7
"1593",9
"1594",14
"1595",11
"1596",5
"1597",10
"1598",2
"1599",6
"1600",10
"1601",4
"1602",6
"1603",11
"1604",9
"1605",16
"1606",3
"1607",12
"1608",6
"1609",5
"1610",10
"1611",4
"1612",2
"1613",8
"1614",4
"1615",10
"1616",1
"1617",11
"1618",9
"1619",6
"1620",12
"1621",7
"1622",13
"1623",7
"1624",4
"1625",9
"1626",6
"1627",1
"1628",7
"1629",3
"1630",1
"1631",11
"1632",3
"1633",11
"1634",1
"1635",2
"1636",9
"1637",10
"1638",4
"1639",10
"1640",1
"1641",8
"1642",12
"1643",5
"1644",4
"1645",11
"1646",6
"1647",12
"1648",13
"1649",12
"1650",6
"1651",9
"1652",7
"1653",7
"1654",12
"1655",2
"1656",6
"1657",3
"1658",8
"1659",10
"1660",6
"1661",4
"1662",7
"1663",7
"1664",7
"1665",5
"1666",7
"1667",11
"1668",1
"1669",5
"1670",2
"1671",13
"1672",12
"1673",13
"1674",14
"1675",16
"1676",11
"1677",4
"1678",13
"1679",5
"1680",2
"1681",4
"1682",9
"1683",8
"1684",2
"1685",9
"1686",6
"1687",8
"1688",7
"1689",2
"1690",6
"1691",10
"1692",16
"1693",3
"1694",13
"1695",7
"1696",2
"1697",8
"1698",6
"1699",1
"1700",11
"1701",5
"1702",3
"1703",1
"1704",9
"1705",14
"1706",14
"1707",6
"1708",7
"1709",15
"1710",7
"1711",9
"1712",12
"1713",1
"1714",7
"1715",9
"1716",13
"1717",3
"1718",8
"1719",2
"1720",14
"1721",12
"1722",6
"1723",9
"1724",7
"1725",9
"1726",6
"1727",13
"1728",6
"1729",9
"1730",14
"1731",1
"1732",6
"1733",9
"1734",10
"1735",10
"1736",3
"1737",8
"1738",2
"1739",3
"1740",12
"1741",7
"1742",5
"1743",10
"1744",3
"1745",6
"1746",11
"1747",13
"1748",3
"1749",7
"1750",15
"1751",10
"1752",1
"1753",3
"1754",13
"1755",14
"1756",5
"1757",12
"1758",6
"1759",5
"1760",3
"1761",1
"1762",7
"1763",7
"1764",16
"1765",1
"1766",3
"1767",6
"1768",4
"1769",3
"1770",7
"1771",13
"1772",13
"1773",16
"1774",16
"1775",4
"1776",6
"1777",9
"1778",2
"1779",6
"1780",5
"1781",14
"1782",13
"1783",12
"1784",2
"1785",11
"1786",11
"1787",14
"1788",2
"1789",13
"1790",9
"1791",9
"1792",9
"1793",13
"1794",13
"1795",12
"1796",14
"1797",15
"1798",5
"1799",12
"1800",6
"1801",8
"1802",1
"1803",12
"1804",10
"1805",12
"1806",9
"1807",9
"1808",5
"1809",6
"1810",13
"1811",9
"1812",2
"1813",13
"1814",1
"1815",13
"1816",1
"1817",14
"1818",2
"1819",10
"1820",10
"1821",12
"1822",4
"1823",5
"1824",12
"1825",15
"1826",6
"1827",13
"1828",7
"1829",7
"1830",1
"1831",13
"1832",5
"1833",9
"1834",1
"1835",5
"1836",12
"1837",1
"1838",13
"1839",5
"1840",13
"1841",9
"1842",7
"1843",6
"1844",11
"1845",5
"1846",12
"1847",2
"1848",5
"1849",14
"1850",1
"1851",5
"1852",7
"1853",12
"1854",13
"1855",7
"1856",14
"1857",13
"1858",13
"1859",1
"1860",16
"1861",12
"1862",11
"1863",8
"1864",4
"1865",3
"1866",5
"1867",14
"1868",1
"1869",8
"1870",13
"1871",6
"1872",3
"1873",7
"1874",3
"1875",5
"1876",3
"1877",13
"1878",1
"1879",11
"1880",9
"1881",4
"1882",12
"1883",8
"1884",9
"1885",1
"1886",13
"1887",4
"1888",6
"1889",7
"1890",2
"1891",4
"1892",4
"1893",7
"1894",15
"1895",6
"1896",3
"1897",5
"1898",7
"1899",3
"1900",13
"1901",3
"1902",6
"1903",3
"1904",13
"1905",13
"1906",3
"1907",6
"1908",16
"1909",7
"1910",2
"1911",9
"1912",12
"1913",16
"1914",9
"1915",10
"1916",14
"1917",12
"1918",8
"1919",7
"1920",6
"1921",7
"1922",15
"1923",12
"1924",13
"1925",4
"1926",10
"1927",7
"1928",6
"1929",11
"1930",2
"1931",12
"1932",15
"1933",12
"1934",6
"1935",10
"1936",13
"1937",6
"1938",7
"1939",8
"1940",6
"1941",3
"1942",6
"1943",7
"1944",6
"1945",6
"1946",11
"1947",7
"1948",12
"1949",9
"1950",4
"1951",13
"1952",8
"1953",12
"1954",12
"1955",1
"1956",15
"1957",7
"1958",4
"1959",7
"1960",16
"1961",13
"1962",16
"1963",10
"1964",13
"1965",6
"1966",5
"1967",1
"1968",10
"1969",1
"1970",1
"1971",1
"1972",12
"1973",12
"1974",5
"1975",8
"1976",1
"1977",12
"1978",3
"1979",12
"1980",1
"1981",15
"1982",4
"1983",7
"1984",7
"1985",6
"1986",1
"1987",16
"1988",14
"1989",10
"1990",5
"1991",13
"1992",7
"1993",16
"1994",11
"1995",12
"1996",2
"1997",12
"1998",12
"1999",6
"2000",3
"2001",7
"2002",1
"2003",9
"2004",3
"2005",6
"2006",7
"2007",13
"2008",8
"2009",2
"2010",10
"2011",6
"2012",7
"2013",14
"2014",8
"2015",12
"2016",13
"2017",2
"2018",1
"2019",8
"2020",7
"2021",3
"2022",6
"2023",1
"2024",7
"2025",7
"2026",4
"2027",7
"2028",1
"2029",7
"2030",15
"2031",10
"2032",7
"2033",5
"2034",12
"2035",9
"2036",13
"2037",6
"2038",16
"2039",3
"2040",3
"2041",8
"2042",12
"2043",10
"2044",2
"2045",12
"2046",1
"2047",5
"2048",1
"2049",4
"2050",8
"2051",13
"2052",10
"2053",3
"2054",15
"2055",5
"2056",15
"2057",3
"2058",12
"2059",10
"2060",3
"2061",3
"2062",12
"2063",7
"2064",13
"2065",2
"2066",14
"2067",14
"2068",7
"2069",1
"2070",13
"2071",13
"2072",7
"2073",11
"2074",1
"2075",5
"2076",7
"2077",7
"2078",10
"2079",10
"2080",8
"2081",1
"2082",10
"2083",13
"2084",14
"2085",13
"2086",12
"2087",11
"2088",6
"2089",16
"2090",7
"2091",1
"2092",12
"2093",12
"2094",10
"2095",4
"2096",4
"2097",2
"2098",13
"2099",12
"2100",4
"2101",6
"2102",13
"2103",13
"2104",13
"2105",12
"2106",5
"2107",6
"2108",7
"2109",1
"2110",6
"2111",3
"2112",1
"2113",12
"2114",12
"2115",7
"2116",14
"2117",15
"2118",10
"2119",6
"2120",13
"2121",2
"2122",9
"2123",2
"2124",11
"2125",10
"2126",1
"2127",3
"2128",9
"2129",12
"2130",7
"2131",12
"2132",7
"2133",12
"2134",9
"2135",13
"2136",7
"2137",14
"2138",7
"2139",5
"2140",2
"2141",3
"2142",5
"2143",5
"2144",6
"2145",12
"2146",7
"2147",11
"2148",1
"2149",3
"2150",1
"2151",8
"2152",10
"2153",7
"2154",1
"2155",6
"2156",14
"2157",12
"2158",2
"2159",7
"2160",12
"2161",1
"2162",4
"2163",16
"2164",6
"2165",9
"2166",6
"2167",3
"2168",7
"2169",2
"2170",5
"2171",13
"2172",7
"2173",12
"2174",6
"2175",12
"2176",13
"2177",13
"2178",12
"2179",11
"2180",8
"2181",13
"2182",12
"2183",10
"2184",1
"2185",12
"2186",3
"2187",7
"2188",13
"2189",5
"2190",2
"2191",3
"2192",2
"2193",2
"2194",1
"2195",7
"2196",4
"2197",13
"2198",13
"2199",13
"2200",16
"2201",9
"2202",8
"2203",4
"2204",1
"2205",13
"2206",6
"2207",12
"2208",7
"2209",2
"2210",8
"2211",16
"2212",7
"2213",13
"2214",6
"2215",6
"2216",8
"2217",12
"2218",13
"2219",10
"2220",14
"2221",11
"2222",12
"2223",12
"2224",9
"2225",12
"2226",7
"2227",15
"2228",6
"2229",3
"2230",10
"2231",12
"2232",11
"2233",6
"2234",12
"2235",6
"2236",4
"2237",1
"2238",15
"2239",4
"2240",9
"2241",9
"2242",7
"2243",5
"2244",1
"2245",7
"2246",13
"2247",13
"2248",9
"2249",7
"2250",2
"2251",13
"2252",12
"2253",12
"2254",13
"2255",5
"2256",8
"2257",9
"2258",7
"2259",3
"2260",12
"2261",13
"2262",6
"2263",9
"2264",12
"2265",6
"2266",1
"2267",9
"2268",5
"2269",10
"2270",13
"2271",4
"2272",8
"2273",12
"2274",12
"2275",10
"2276",10
"2277",12
"2278",4
"2279",13
"2280",6
"2281",12
"2282",7
"2283",15
"2284",14
"2285",11
"2286",13
"2287",7
"2288",9
"2289",9
"2290",7
"2291",1
"2292",10
"2293",6
"2294",9
"2295",9
"2296",12
"2297",10
"2298",8
"2299",7
"2300",2
"2301",9
"2302",2
"2303",9
"2304",6
"2305",10
"2306",7
"2307",1
"2308",14
"2309",2
"2310",13
"2311",7
"2312",13
"2313",4
"2314",15
"2315",15
"2316",6
"2317",10
"2318",3
"2319",9
"2320",7
"2321",12
"2322",3
"2323",14
"2324",5
"2325",15
"2326",5
"2327",6
"2328",4
"2329",10
"2330",10
"2331",8
"2332",7
"2333",9
"2334",12
"2335",3
"2336",1
"2337",15
"2338",12
"2339",13
"2340",6
"2341",4
"2342",13
"2343",5
"2344",2
"2345",5
"2346",4
"2347",11
"2348",7
"2349",4
"2350",13
"2351",5
"2352",2
"2353",12
"2354",9
"2355",1
"2356",1
"2357",2
"2358",7
"2359",4
"2360",11
"2361",9
"2362",7
"2363",1
"2364",11
"2365",3
"2366",2
"2367",2
"2368",3
"2369",3
"2370",12
"2371",10
"2372",11
"2373",14
"2374",2
"2375",5
"2376",12
"2377",10
"2378",12
"2379",5
"2380",12
"2381",12
"2382",13
"2383",7
"2384",12
"2385",2
"2386",2
"2387",7
"2388",12
"2389",3
"2390",7
"2391",5
"2392",7
"2393",2
"2394",13
"2395",10
"2396",5
"2397",7
"2398",16
"2399",10
"2400",12
"2401",3
"2402",8
"2403",6
"2404",13
"2405",3
"2406",9
"2407",13
"2408",11
"2409",12
"2410",2
"2411",6
"2412",12
"2413",8
"2414",9
"2415",4
"2416",15
"2417",15
"2418",16
"2419",1
"2420",12
"2421",2
"2422",14
"2423",12
"2424",12
"2425",5
"2426",3
"2427",12
"2428",13
"2429",2
"2430",6
"2431",1
"2432",4
"2433",13
"2434",6
"2435",4
"2436",10
"2437",5
"2438",13
"2439",7
"2440",6
"2441",4
"2442",12
"2443",6
"2444",12
"2445",12
"2446",7
"2447",12
"2448",15
"2449",5
"2450",2
"2451",7
"2452",5
"2453",13
"2454",8
"2455",12
"2456",7
"2457",3
"2458",14
"2459",14
"2460",1
"2461",13
"2462",12
"2463",6
"2464",11
"2465",11
"2466",3
"2467",14
"2468",11
"2469",4
"2470",6
"2471",15
"2472",14
"2473",13
"2474",4
"2475",1
"2476",13
"2477",4
"2478",7
"2479",1
"2480",9
"2481",6
"2482",4
"2483",5
"2484",9
"2485",7
"2486",12
"2487",12
"2488",5
"2489",16
"2490",9
"2491",5
"2492",13
"2493",13
"2494",7
"2495",11
"2496",12
