"","x"
"712",2
"713",2
"714",1
"715",1
"716",3
"717",2
"718",2
"719",4
"720",2
"721",1
"722",3
"723",2
"724",1
"725",2
"726",2
"727",3
"728",2
"729",4
"730",4
"731",3
"732",3
"733",1
"734",1
"735",2
"736",3
"737",3
"738",3
"739",1
"740",3
"741",3
"742",3
"743",3
"744",3
"745",4
"746",4
"747",3
"748",3
"749",3
"750",2
"751",3
"752",3
"753",2
"754",3
"755",3
"756",1
"757",3
"758",2
"759",1
"760",2
"761",2
"762",3
"763",2
"764",1
"765",3
"766",1
"767",1
"768",3
"769",2
"770",3
"771",2
"772",4
"773",3
"774",1
"775",1
"776",4
"777",1
"778",3
"779",1
"780",2
"781",2
"782",2
"783",1
"784",2
"785",3
"786",2
"787",4
"788",3
"789",2
"790",2
"791",2
"792",3
"793",3
"794",2
"795",2
"796",1
"797",1
"798",1
"799",1
"800",3
"801",2
"802",3
"803",1
"804",3
"805",1
"806",3
"807",1
"808",2
"809",2
"810",3
"811",2
"812",4
"813",3
"814",4
"815",2
"816",2
"817",2
"818",1
"819",3
"820",3
"821",3
"822",2
"823",4
"824",1
"825",3
"826",3
"827",3
"828",4
"829",1
"830",1
"831",2
"832",1
"833",1
"834",3
"835",3
"836",3
"837",1
"838",2
"839",1
"840",3
"841",2
"842",1
"843",4
"844",3
"845",3
"846",2
"847",1
"848",2
"849",3
"850",1
"851",3
"852",2
"853",3
"854",2
"855",2
"856",2
"857",1
"858",3
"859",3
"860",2
"861",1
"862",3
"863",4
"864",2
"865",2
"866",3
"867",4
"868",2
"869",2
"870",3
"871",4
"872",1
"873",3
"874",4
"875",3
"876",1
"877",4
"878",3
"879",3
"880",1
"881",2
"882",3
"883",1
"884",3
"885",4
"886",3
"887",3
"888",4
"889",2
"890",3
"891",3
"892",3
"893",3
"894",4
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",4
"902",2
"903",2
"904",4
"905",2
"906",3
"907",3
"908",3
"909",3
"910",3
"911",1
"912",2
"913",3
"914",2
"915",4
"916",4
"917",3
"918",3
"919",1
"920",1
"921",2
"922",1
"923",1
"924",1
"925",2
"926",2
"927",2
"928",3
"929",1
"930",3
"931",4
"932",4
"933",2
"934",4
"935",2
"936",4
"937",3
"938",3
"939",1
"940",2
"941",1
"942",3
"943",1
"944",2
"945",2
"946",2
"947",3
"948",4
"949",1
"950",3
"951",2
"952",1
"953",3
"954",3
"955",3
"956",3
"957",3
"958",1
"959",3
"960",2
"961",2
"962",3
"963",3
"964",2
"965",1
"966",3
"967",4
"968",2
"969",2
"970",3
"971",2
"972",3
"973",4
"974",1
"975",2
"976",3
"977",1
"978",3
"979",3
"980",1
"981",2
"982",3
"983",3
"984",4
"985",1
"986",1
"987",3
"988",3
"989",3
"990",3
"991",2
"992",3
"993",1
"994",1
"995",3
"996",3
"997",2
"998",4
"999",1
"1000",2
"1001",2
"1002",3
"1003",1
"1004",1
"1005",3
"1006",2
"1007",1
"1008",1
"1009",1
"1010",2
"1011",3
"1012",3
"1013",2
"1014",1
"1015",2
"1016",1
"1017",3
"1018",2
"1019",2
"1020",2
"1021",3
"1022",3
"1023",1
"1024",3
"1025",4
"1026",2
"1027",2
"1028",1
"1029",3
"1030",2
"1031",3
"1032",4
"1033",3
"1034",3
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",3
"1041",3
"1042",3
"1043",4
"1044",3
"1045",3
"1046",3
"1047",2
"1048",3
"1049",3
"1050",4
"1051",2
"1052",1
"1053",1
"1054",1
"1055",3
"1056",3
"1057",3
"1058",1
"1059",1
"1060",1
"1061",3
"1062",4
"1063",4
"1064",2
"1065",2
"1066",4
"1067",1
"1068",4
"1069",1
"1070",3
"1071",1
"1072",1
"1073",2
"1074",1
"1075",3
"1076",1
"1077",1
"1078",3
"1079",3
"1080",2
"1081",4
"1082",1
"1083",3
"1084",3
"1085",1
"1086",1
"1087",3
"1088",1
"1089",3
"1090",3
"1091",3
"1092",2
"1093",3
"1094",2
"1095",3
"1096",1
"1097",2
"1098",3
"1099",3
"1100",1
"1101",2
"1102",3
"1103",1
"1104",3
"1105",3
"1106",3
"1107",4
"1108",2
"1109",2
"1110",3
"1111",4
"1112",1
"1113",1
"1114",2
"1115",2
"1116",3
"1117",3
"1118",3
"1119",1
"1120",3
"1121",4
"1122",1
"1123",3
"1124",3
"1125",3
"1126",2
"1127",1
"1128",4
"1129",2
"1130",2
"1131",3
"1132",4
"1133",1
"1134",3
"1135",1
"1136",3
"1137",2
"1138",3
"1139",3
"1140",1
"1141",3
"1142",1
"1143",2
"1144",3
"1145",2
"1146",3
"1147",3
"1148",2
"1149",1
"1150",1
"1151",2
"1152",2
"1153",3
"1154",2
"1155",3
"1156",2
"1157",3
"1158",3
"1159",3
"1160",4
"1161",3
"1162",3
"1163",3
"1164",1
"1165",2
"1166",2
"1167",2
"1168",2
"1169",3
"1170",3
"1171",2
"1172",2
"1173",3
"1174",3
"1175",2
"1176",2
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",2
"1183",2
"1184",2
"1185",3
"1186",2
"1187",3
"1188",1
"1189",1
"1190",1
"1191",4
"1192",1
"1193",1
"1194",3
"1195",1
"1196",3
"1197",2
"1198",2
"1199",1
"1200",1
"1201",3
"1202",1
"1203",3
"1204",3
"1205",2
"1206",2
"1207",2
"1208",1
"1209",4
"1210",4
"1211",3
"1212",3
"1213",1
"1214",1
"1215",1
"1216",4
"1217",2
"1218",2
"1219",2
"1220",1
"1221",2
"1222",3
"1223",3
"1224",1
"1225",2
"1226",1
"1227",2
"1228",3
"1229",1
"1230",1
"1231",3
"1232",3
"1233",3
"1234",3
"1235",2
"1236",3
"1237",2
"1238",3
"1239",3
"1240",2
"1241",4
"1242",1
"1243",4
"1244",4
"1245",2
"1246",3
"1247",2
"1248",2
"1249",3
"1250",3
"1251",2
"1252",2
"1253",1
"1254",2
"1255",3
"1256",2
"1257",4
"1258",3
"1259",3
"1260",3
"1261",3
"1262",2
"1263",4
"1264",2
"1265",2
"1266",2
"1267",1
"1268",2
"1269",3
"1270",2
"1271",3
"1272",2
"1273",3
"1274",4
"1275",1
"1276",2
"1277",3
"1278",3
"1279",3
"1280",1
"1281",1
"1282",1
"1283",2
"1284",2
"1285",2
"1286",1
"1287",1
"1288",3
"1289",3
"1290",4
"1291",1
"1292",1
"1293",4
"1294",3
"1295",2
"1296",3
"1297",3
"1298",4
"1299",1
"1300",2
"1301",2
"1302",3
"1303",3
"1304",3
"1305",1
"1306",3
"1307",2
"1308",3
"1309",1
"1310",3
"1311",2
"1312",1
"1313",3
"1314",3
"1315",3
"1316",2
"1317",1
"1318",1
"1319",3
"1320",3
"1321",1
"1322",3
"1323",3
"1324",2
"1325",1
"1326",3
"1327",3
"1328",3
"1329",3
"1330",1
"1331",2
"1332",1
"1333",2
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",2
"1341",4
"1342",1
"1343",2
"1344",2
"1345",1
"1346",3
"1347",3
"1348",2
"1349",1
"1350",4
"1351",3
"1352",1
"1353",3
"1354",1
"1355",1
"1356",4
"1357",3
"1358",3
"1359",4
"1360",2
"1361",3
"1362",3
"1363",4
"1364",3
"1365",2
"1366",3
"1367",2
"1368",1
"1369",4
"1370",2
"1371",1
"1372",1
"1373",2
"1374",1
"1375",3
"1376",1
"1377",1
"1378",3
"1379",3
"1380",3
"1381",2
"1382",1
"1383",3
"1384",2
"1385",2
"1386",1
"1387",2
"1388",4
"1389",3
"1390",1
"1391",3
"1392",3
"1393",1
"1394",3
"1395",3
"1396",3
"1397",2
"1398",3
"1399",1
"1400",1
"1401",3
"1402",3
"1403",3
"1404",1
"1405",3
"1406",3
"1407",2
"1408",3
"1409",3
"1410",4
"1411",2
"1412",1
"1413",1
"1414",3
"1415",3
"1416",3
"1417",3
"1418",4
"1419",3
"1420",1
"1421",2
"1422",1
"1423",1
"1424",1
"1425",1
"1426",1
"1427",4
"1428",1
"1429",3
"1430",3
"1431",1
"1432",1
"1433",3
"1434",1
"1435",3
"1436",3
"1437",3
"1438",2
"1439",3
"1440",3
"1441",3
"1442",3
"1443",1
"1444",3
"1445",3
"1446",3
"1447",1
"1448",3
"1449",3
"1450",2
"1451",3
"1452",3
"1453",3
"1454",2
"1455",1
"1456",1
"1457",2
"1458",3
"1459",3
"1460",3
"1461",1
"1462",2
"1463",3
"1464",3
"1465",4
"1466",1
"1467",4
"1468",4
"1469",2
"1470",1
"1471",1
"1472",3
"1473",2
"1474",3
"1475",2
"1476",3
"1477",2
"1478",4
"1479",1
"1480",2
"1481",3
"1482",1
"1483",1
"1484",3
"1485",2
"1486",1
"1487",1
"1488",1
"1489",4
"1490",3
"1491",1
"1492",4
"1493",3
"1494",1
"1495",2
"1496",3
"1497",2
"1498",3
"1499",1
"1500",4
"1501",1
"1502",1
"1503",2
"1504",1
"1505",2
"1506",1
"1507",3
"1508",1
"1509",1
"1510",2
"1511",3
"1512",3
"1513",2
"1514",4
"1515",1
"1516",1
"1517",3
"1518",3
"1519",2
"1520",1
"1521",2
"1522",3
"1523",3
"1524",3
"1525",3
"1526",1
"1527",2
"1528",1
"1529",2
"1530",2
"1531",4
"1532",3
"1533",1
"1534",2
"1535",3
"1536",1
"1537",1
"1538",3
"1539",1
"1540",3
"1541",1
"1542",2
"1543",2
"1544",3
"1545",1
"1546",2
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",2
"1553",3
"1554",1
"1555",2
"1556",2
"1557",4
"1558",2
"1559",1
"1560",2
"1561",3
"1562",2
"1563",3
"1564",3
"1565",3
"1566",2
"1567",3
"1568",3
"1569",2
"1570",4
"1571",1
"1572",2
"1573",2
"1574",3
"1575",2
"1576",4
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",2
"1585",2
"1586",1
"1587",4
"1588",3
"1589",4
"1590",4
"1591",3
"1592",3
"1593",1
"1594",3
"1595",3
"1596",1
"1597",1
"1598",3
"1599",3
"1600",2
"1601",3
"1602",2
"1603",2
"1604",3
"1605",3
"1606",2
"1607",4
"1608",2
"1609",2
"1610",1
"1611",3
"1612",1
"1613",3
"1614",2
"1615",1
"1616",1
"1617",2
"1618",3
"1619",2
"1620",3
"1621",1
"1622",1
"1623",2
"1624",3
"1625",2
"1626",2
"1627",2
"1628",3
"1629",3
"1630",3
"1631",3
"1632",2
"1633",1
"1634",3
"1635",1
"1636",2
"1637",4
"1638",3
"1639",4
"1640",1
"1641",3
"1642",3
"1643",3
"1644",1
"1645",2
"1646",2
"1647",3
"1648",2
"1649",1
"1650",3
"1651",2
"1652",1
"1653",2
"1654",1
"1655",3
"1656",3
"1657",2
"1658",1
"1659",1
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",2
"1667",3
"1668",1
"1669",3
"1670",3
"1671",1
"1672",1
"1673",3
"1674",4
"1675",3
"1676",2
"1677",3
"1678",2
"1679",2
"1680",3
"1681",4
"1682",1
"1683",1
"1684",3
"1685",2
"1686",2
"1687",2
"1688",2
"1689",3
"1690",3
"1691",4
"1692",3
"1693",2
"1694",1
"1695",3
"1696",2
"1697",3
"1698",1
"1699",3
"1700",3
"1701",2
"1702",2
"1703",1
"1704",3
"1705",1
"1706",1
"1707",3
"1708",2
"1709",1
"1710",2
"1711",1
"1712",2
"1713",1
"1714",1
"1715",3
"1716",1
"1717",2
"1718",1
"1719",1
"1720",1
"1721",3
"1722",2
"1723",2
"1724",2
"1725",3
"1726",2
"1727",3
"1728",2
"1729",3
"1730",2
"1731",2
"1732",3
"1733",3
"1734",1
"1735",3
"1736",2
"1737",1
"1738",1
"1739",2
"1740",3
"1741",3
"1742",3
"1743",3
"1744",2
"1745",2
"1746",4
"1747",3
"1748",2
"1749",2
"1750",1
"1751",4
"1752",2
"1753",3
"1754",1
"1755",3
"1756",3
"1757",1
"1758",1
"1759",3
"1760",4
"1761",1
"1762",1
"1763",3
"1764",4
"1765",2
"1766",2
"1767",3
"1768",2
"1769",2
"1770",3
"1771",2
"1772",3
"1773",4
"1774",3
"1775",3
"1776",3
"1777",3
"1778",2
"1779",1
"1780",3
"1781",4
"1782",3
"1783",3
"1784",1
"1785",3
"1786",2
"1787",1
"1788",3
"1789",3
"1790",2
"1791",3
"1792",2
"1793",2
"1794",3
"1795",1
"1796",1
"1797",4
"1798",1
"1799",3
"1800",3
"1801",3
"1802",2
"1803",3
"1804",3
"1805",2
"1806",4
"1807",3
"1808",1
"1809",1
"1810",3
"1811",3
"1812",1
"1813",3
"1814",2
"1815",2
"1816",2
"1817",1
"1818",2
"1819",1
"1820",1
"1821",2
"1822",3
"1823",1
"1824",2
"1825",1
"1826",2
"1827",3
"1828",2
"1829",1
"1830",1
"1831",3
"1832",4
"1833",2
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",3
"1840",2
"1841",3
"1842",2
"1843",2
"1844",2
"1845",1
"1846",1
"1847",3
"1848",1
"1849",4
"1850",1
"1851",3
"1852",2
"1853",1
"1854",3
"1855",2
"1856",1
"1857",3
"1858",1
"1859",2
"1860",4
"1861",4
"1862",3
"1863",4
"1864",4
"1865",1
"1866",3
"1867",1
"1868",4
"1869",3
"1870",2
"1871",2
"1872",2
"1873",3
"1874",2
"1875",3
"1876",2
"1877",2
"1878",3
"1879",2
"1880",1
"1881",2
"1882",2
"1883",1
"1884",3
"1885",2
"1886",2
"1887",1
"1888",3
"1889",3
"1890",2
"1891",2
"1892",2
"1893",2
"1894",4
"1895",3
"1896",3
"1897",4
"1898",2
"1899",2
"1900",3
"1901",2
"1902",2
"1903",2
"1904",1
"1905",2
"1906",3
"1907",2
"1908",3
"1909",3
"1910",1
"1911",3
"1912",3
"1913",2
"1914",3
"1915",1
"1916",1
"1917",3
"1918",3
"1919",2
"1920",2
"1921",3
"1922",3
"1923",3
"1924",3
"1925",2
"1926",3
"1927",3
"1928",2
"1929",2
"1930",4
"1931",3
"1932",4
"1933",1
"1934",2
"1935",1
"1936",1
"1937",3
"1938",1
"1939",1
"1940",3
"1941",2
"1942",2
"1943",4
"1944",3
"1945",3
"1946",2
"1947",2
"1948",3
"1949",3
"1950",2
"1951",3
"1952",2
"1953",3
"1954",2
"1955",1
"1956",2
"1957",3
"1958",3
"1959",3
"1960",1
"1961",3
"1962",4
"1963",4
"1964",3
"1965",3
"1966",2
"1967",4
"1968",4
"1969",2
"1970",3
"1971",3
"1972",2
"1973",2
"1974",2
"1975",1
"1976",2
"1977",3
"1978",3
"1979",1
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",2
"1986",4
"1987",3
"1988",1
"1989",3
"1990",2
"1991",2
"1992",3
"1993",1
"1994",2
"1995",2
"1996",4
"1997",3
"1998",2
"1999",2
"2000",2
"2001",2
"2002",3
"2003",3
"2004",3
"2005",3
"2006",2
"2007",4
"2008",3
"2009",3
"2010",1
"2011",3
"2012",2
"2013",4
"2014",1
"2015",3
"2016",1
"2017",3
"2018",3
"2019",1
"2020",2
"2021",2
"2022",2
"2023",2
"2024",3
"2025",3
"2026",3
"2027",3
"2028",2
"2029",2
"2030",1
"2031",1
"2032",3
"2033",4
"2034",4
"2035",2
"2036",3
"2037",2
"2038",1
"2039",2
"2040",3
"2041",1
"2042",2
"2043",4
"2044",2
"2045",3
"2046",1
"2047",3
"2048",1
"2049",1
"2050",3
"2051",2
"2052",2
"2053",3
"2054",4
"2055",2
"2056",4
"2057",2
"2058",1
"2059",3
"2060",2
"2061",1
"2062",2
"2063",3
"2064",3
"2065",2
"2066",4
"2067",4
"2068",1
"2069",1
"2070",3
"2071",2
"2072",2
"2073",2
"2074",4
"2075",3
"2076",3
"2077",2
"2078",1
"2079",1
"2080",1
"2081",3
"2082",1
"2083",3
"2084",1
"2085",4
"2086",1
"2087",3
"2088",3
"2089",4
"2090",3
"2091",2
"2092",1
"2093",3
"2094",1
"2095",2
"2096",1
"2097",2
"2098",4
"2099",3
"2100",1
"2101",3
"2102",1
"2103",2
"2104",2
"2105",1
"2106",4
"2107",3
"2108",2
"2109",3
"2110",3
"2111",2
"2112",1
"2113",2
"2114",1
"2115",3
"2116",4
"2117",4
"2118",1
"2119",3
"2120",3
"2121",1
"2122",2
"2123",3
"2124",2
"2125",3
"2126",1
"2127",3
"2128",3
"2129",2
"2130",3
"2131",2
"2132",3
"2133",3
"2134",3
"2135",3
"2136",2
"2137",1
"2138",3
"2139",1
"2140",3
"2141",2
"2142",2
"2143",3
"2144",3
"2145",1
"2146",1
"2147",3
"2148",2
"2149",1
"2150",1
"2151",3
"2152",3
"2153",1
"2154",2
"2155",3
"2156",4
"2157",3
"2158",2
"2159",4
"2160",3
"2161",3
"2162",3
"2163",1
"2164",2
"2165",3
"2166",2
"2167",3
"2168",2
"2169",1
"2170",4
"2171",2
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",4
"2179",3
"2180",1
"2181",2
"2182",2
"2183",1
"2184",1
"2185",2
"2186",3
"2187",2
"2188",3
"2189",1
"2190",1
"2191",2
"2192",3
"2193",3
"2194",3
"2195",1
"2196",2
"2197",3
"2198",3
"2199",3
"2200",1
"2201",3
"2202",4
"2203",3
"2204",1
"2205",2
"2206",1
"2207",3
"2208",2
"2209",3
"2210",1
"2211",1
"2212",2
"2213",1
"2214",3
"2215",3
"2216",3
"2217",2
"2218",2
"2219",4
"2220",4
"2221",1
"2222",1
"2223",1
"2224",3
"2225",1
"2226",1
"2227",3
"2228",3
"2229",3
"2230",3
"2231",2
"2232",2
"2233",3
"2234",2
"2235",2
"2236",1
"2237",3
"2238",4
"2239",3
"2240",3
"2241",2
"2242",1
"2243",1
"2244",1
"2245",2
"2246",3
"2247",3
"2248",3
"2249",2
"2250",3
"2251",3
"2252",3
"2253",2
"2254",3
"2255",1
"2256",2
"2257",3
"2258",1
"2259",2
"2260",2
"2261",3
"2262",1
"2263",4
"2264",2
"2265",2
"2266",4
"2267",1
"2268",1
"2269",1
"2270",3
"2271",3
"2272",1
"2273",2
"2274",3
"2275",2
"2276",1
"2277",2
"2278",1
"2279",2
"2280",1
"2281",2
"2282",3
"2283",4
"2284",1
"2285",2
"2286",4
"2287",2
"2288",1
"2289",2
"2290",1
"2291",4
"2292",2
"2293",1
"2294",2
"2295",1
"2296",1
"2297",4
"2298",1
"2299",3
"2300",4
"2301",1
"2302",2
"2303",2
"2304",2
"2305",2
"2306",3
"2307",1
"2308",1
"2309",1
"2310",1
"2311",2
"2312",1
"2313",3
"2314",1
"2315",1
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",2
"2322",2
"2323",1
"2324",1
"2325",4
"2326",1
"2327",3
"2328",2
"2329",1
"2330",1
"2331",2
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",1
"2338",2
"2339",3
"2340",2
"2341",1
"2342",1
"2343",3
"2344",3
"2345",1
"2346",2
"2347",2
"2348",2
"2349",3
"2350",3
"2351",3
"2352",3
"2353",2
"2354",3
"2355",3
"2356",1
"2357",3
"2358",3
"2359",2
"2360",3
"2361",3
"2362",3
"2363",3
"2364",2
"2365",2
"2366",2
"2367",3
"2368",3
"2369",2
"2370",1
"2371",3
"2372",1
"2373",4
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",4
"2380",3
"2381",1
"2382",3
"2383",2
"2384",3
"2385",3
"2386",3
"2387",1
"2388",2
"2389",2
"2390",1
"2391",4
"2392",4
"2393",2
"2394",3
"2395",4
"2396",4
"2397",2
"2398",4
"2399",1
"2400",3
"2401",2
"2402",3
"2403",3
"2404",2
"2405",2
"2406",4
"2407",3
"2408",3
"2409",3
"2410",4
"2411",3
"2412",4
"2413",4
"2414",2
"2415",2
"2416",1
"2417",3
"2418",1
"2419",3
"2420",3
"2421",1
"2422",4
"2423",2
"2424",3
"2425",4
"2426",1
"2427",1
"2428",2
"2429",3
"2430",3
"2431",1
"2432",3
"2433",1
"2434",2
"2435",3
"2436",3
"2437",2
"2438",2
"2439",2
"2440",3
"2441",1
"2442",3
"2443",2
"2444",1
"2445",3
"2446",1
"2447",3
"2448",4
"2449",3
"2450",3
"2451",2
"2452",1
"2453",2
"2454",3
"2455",1
"2456",1
"2457",3
"2458",1
"2459",4
"2460",3
"2461",3
"2462",1
"2463",2
"2464",2
"2465",2
"2466",2
"2467",1
"2468",1
"2469",3
"2470",3
"2471",1
"2472",1
"2473",2
"2474",1
"2475",3
"2476",1
"2477",3
"2478",3
"2479",4
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",2
"2487",2
"2488",2
"2489",3
"2490",3
"2491",1
"2492",3
"2493",1
"2494",3
"2495",3
"2496",3
