"","x"
"244",2
"245",4
"246",2
"247",3
"248",2
"249",4
"250",3
"251",3
"252",3
"253",1
"254",3
"255",3
"256",1
"257",4
"258",4
"259",1
"260",3
"261",2
"262",4
"263",1
"264",1
"265",3
"266",4
"267",4
"268",3
"269",3
"270",3
"271",1
"272",3
"273",2
"274",4
"275",1
"276",3
"277",4
"278",4
"279",3
"280",1
"281",2
"282",1
"283",3
"284",1
"285",1
"286",1
"287",2
"288",2
"289",4
"290",3
"291",1
"292",1
"293",3
"294",2
"295",3
"296",2
"297",1
"298",1
"299",2
"300",2
"301",4
"302",4
"303",2
"304",4
"305",3
"306",2
"307",3
"308",1
"309",1
"310",2
"311",2
"312",3
"313",3
"314",2
"315",3
"316",1
"317",3
"318",2
"319",4
"320",2
"321",4
"322",2
"323",1
"324",4
"325",2
"326",1
"327",3
"328",3
"329",2
"330",2
"331",4
"332",3
"333",1
"334",3
"335",1
"336",2
"337",1
"338",3
"339",4
"340",3
"341",4
"342",2
"343",2
"344",3
"345",4
"346",1
"347",3
"348",3
"349",2
"350",3
"351",1
"352",2
"353",1
"354",1
"355",4
"356",3
"357",3
"358",3
"359",2
"360",1
"361",3
"362",1
"363",3
"364",1
"365",2
"366",3
"367",4
"368",2
"369",1
"370",1
"371",4
"372",3
"373",4
"374",4
"375",3
"376",3
"377",1
"378",1
"379",3
"380",3
"381",1
"382",2
"383",3
"384",1
"385",3
"386",1
"387",4
"388",2
"389",1
"390",2
"391",1
"392",2
"393",3
"394",3
"395",3
"396",1
"397",2
"398",2
"399",1
"400",3
"401",4
"402",1
"403",4
"404",1
"405",1
"406",1
"407",2
"408",2
"409",4
"410",4
"411",4
"412",1
"413",1
"414",4
"415",3
"416",3
"417",1
"418",3
"419",1
"420",4
"421",4
"422",2
"423",2
"424",2
"425",4
"426",1
"427",1
"428",3
"429",3
"430",1
"431",4
"432",3
"433",2
"434",3
"435",3
"436",3
"437",3
"438",1
"439",2
"440",3
"441",3
"442",4
"443",1
"444",1
"445",3
"446",4
"447",2
"448",2
"449",4
"450",3
"451",4
"452",3
"453",1
"454",4
"455",2
"456",4
"457",3
"458",2
"459",1
"460",2
"461",3
"462",1
"463",2
"464",3
"465",2
"466",3
"467",1
"468",4
"469",1
"470",1
"471",3
"472",1
"473",3
"474",1
"475",3
"476",3
"477",4
"478",1
"479",4
"480",4
"481",4
"482",3
"483",3
"484",3
"485",1
"486",1
"487",1
"488",3
"489",1
"490",3
"491",4
"492",3
"493",1
"494",1
"495",3
"496",3
"497",1
"498",2
"499",1
"500",1
"501",1
"502",3
"503",1
"504",2
"505",3
"506",3
"507",3
"508",3
"509",2
"510",3
"511",4
"512",4
"513",1
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",1
"521",1
"522",3
"523",4
"524",4
"525",2
"526",4
"527",3
"528",1
"529",2
"530",3
"531",4
"532",1
"533",4
"534",4
"535",4
"536",3
"537",1
"538",1
"539",1
"540",4
"541",4
"542",2
"543",4
"544",2
"545",4
"546",4
"547",4
"548",2
"549",3
"550",4
"551",4
"552",2
"553",1
"554",2
"555",1
"556",3
"557",2
"558",3
"559",2
"560",1
"561",3
"562",3
"563",4
"564",1
"565",1
"566",4
"567",3
"568",1
"569",4
"570",2
"571",2
"572",3
"573",4
"574",1
"575",2
"576",3
"577",1
"578",1
"579",4
"580",3
"581",2
"582",3
"583",2
"584",2
"585",1
"586",2
"587",1
"588",4
"589",2
"590",3
"591",1
"592",3
"593",1
"594",1
"595",2
"596",2
"597",4
"598",1
"599",4
"600",1
"601",3
"602",1
"603",3
"604",2
"605",1
"606",1
"607",3
"608",1
"609",1
"610",2
"611",4
"612",3
"613",4
"614",1
"615",2
"616",2
"617",2
"618",1
"619",3
"620",3
"621",2
"622",3
"623",4
"624",2
"625",3
"626",1
"627",3
"628",2
"629",3
"630",4
"631",1
"632",1
"633",2
"634",2
"635",3
"636",1
"637",1
"638",1
"639",1
"640",1
"641",4
"642",1
"643",1
"644",4
"645",2
"646",3
"647",4
"648",1
"649",3
"650",2
"651",4
"652",1
"653",1
"654",1
"655",4
"656",4
"657",3
"658",1
"659",4
"660",4
"661",1
"662",3
"663",3
"664",1
"665",2
"666",1
"667",2
"668",3
"669",4
"670",3
"671",4
"672",1
"673",3
"674",1
"675",1
"676",3
"677",1
"678",3
"679",1
"680",2
"681",3
"682",3
"683",1
"684",1
"685",1
"686",3
"687",4
"688",4
"689",4
"690",2
"691",3
"692",4
"693",2
"694",1
"695",1
"696",1
"697",2
"698",2
"699",3
"700",1
"701",1
"702",4
"703",1
"704",2
"705",3
"706",3
"707",3
"708",1
"709",1
"710",3
"711",4
"712",3
"713",3
"714",1
"715",3
"716",4
"717",1
"718",1
"719",4
"720",1
"721",3
"722",2
"723",1
"724",3
"725",1
"726",1
"727",2
"728",1
"729",4
"730",3
"731",2
"732",4
"733",3
"734",3
"735",1
"736",2
"737",2
"738",2
"739",3
"740",4
"741",1
"742",3
"743",3
"744",1
"745",3
"746",4
"747",2
"748",4
"749",2
"750",1
"751",3
"752",2
"753",1
"754",4
"755",2
"756",3
"757",2
"758",1
"759",1
"760",1
"761",3
"762",4
"763",1
"764",3
"765",4
"766",3
"767",1
"768",2
"769",1
"770",2
"771",1
"772",4
"773",4
"774",1
"775",3
"776",4
"777",3
"778",2
"779",3
"780",3
"781",3
"782",1
"783",3
"784",1
"785",3
"786",1
"787",4
"788",4
"789",1
"790",3
"791",1
"792",2
"793",2
"794",3
"795",1
"796",3
"797",3
"798",1
"799",1
"800",2
"801",1
"802",2
"803",3
"804",3
"805",3
"806",4
"807",1
"808",3
"809",1
"810",2
"811",3
"812",4
"813",2
"814",4
"815",1
"816",1
"817",3
"818",3
"819",4
"820",1
"821",1
"822",1
"823",4
"824",3
"825",2
"826",1
"827",1
"828",4
"829",1
"830",3
"831",3
"832",3
"833",1
"834",1
"835",2
"836",2
"837",1
"838",1
"839",1
"840",2
"841",1
"842",4
"843",4
"844",4
"845",4
"846",1
"847",3
"848",1
"849",2
"850",3
"851",4
"852",1
"853",4
"854",1
"855",1
"856",1
"857",3
"858",2
"859",2
"860",1
"861",1
"862",2
"863",4
"864",1
"865",1
"866",1
"867",4
"868",3
"869",1
"870",1
"871",4
"872",1
"873",2
"874",4
"875",1
"876",4
"877",4
"878",2
"879",2
"880",1
"881",3
"882",1
"883",1
"884",4
"885",4
"886",2
"887",3
"888",3
"889",1
"890",2
"891",2
"892",4
"893",3
"894",4
"895",3
"896",3
"897",3
"898",3
"899",1
"900",3
"901",4
"902",3
"903",1
"904",3
"905",1
"906",4
"907",4
"908",2
"909",2
"910",2
"911",3
"912",1
"913",2
"914",1
"915",4
"916",4
"917",4
"918",2
"919",3
"920",1
"921",3
"922",3
"923",3
"924",3
"925",1
"926",1
"927",1
"928",2
"929",3
"930",4
"931",4
"932",4
"933",1
"934",4
"935",1
"936",4
"937",2
"938",1
"939",1
"940",3
"941",3
"942",2
"943",1
"944",1
"945",1
"946",1
"947",4
"948",4
"949",3
"950",2
"951",3
"952",1
"953",3
"954",2
"955",4
"956",2
"957",4
"958",3
"959",1
"960",3
"961",1
"962",2
"963",1
"964",1
"965",4
"966",4
"967",4
"968",3
"969",1
"970",2
"971",1
"972",1
"973",4
"974",1
"975",3
"976",2
"977",3
"978",1
"979",2
"980",3
"981",3
"982",2
"983",2
"984",4
"985",3
"986",3
"987",4
"988",3
"989",1
"990",4
"991",3
"992",4
"993",3
"994",3
"995",4
"996",4
"997",1
"998",4
"999",3
"1000",3
"1001",1
"1002",4
"1003",1
"1004",3
"1005",2
"1006",2
"1007",3
"1008",3
"1009",3
"1010",1
"1011",2
"1012",3
"1013",1
"1014",2
"1015",1
"1016",3
"1017",2
"1018",1
"1019",3
"1020",1
"1021",4
"1022",1
"1023",3
"1024",2
"1025",4
"1026",3
"1027",3
"1028",3
"1029",1
"1030",3
"1031",2
"1032",4
"1033",4
"1034",2
"1035",1
"1036",1
"1037",3
"1038",3
"1039",1
"1040",4
"1041",2
"1042",3
"1043",4
"1044",2
"1045",4
"1046",2
"1047",1
"1048",2
"1049",1
"1050",2
"1051",3
"1052",3
"1053",1
"1054",3
"1055",4
"1056",4
"1057",2
"1058",3
"1059",3
"1060",3
"1061",2
"1062",4
"1063",4
"1064",1
"1065",1
"1066",4
"1067",1
"1068",4
"1069",3
"1070",4
"1071",1
"1072",3
"1073",1
"1074",1
"1075",3
"1076",3
"1077",3
"1078",2
"1079",4
"1080",1
"1081",3
"1082",3
"1083",4
"1084",2
"1085",3
"1086",3
"1087",4
"1088",3
"1089",2
"1090",4
"1091",2
"1092",1
"1093",2
"1094",3
"1095",4
"1096",3
"1097",3
"1098",4
"1099",1
"1100",1
"1101",2
"1102",3
"1103",3
"1104",2
"1105",2
"1106",4
"1107",4
"1108",1
"1109",1
"1110",1
"1111",4
"1112",3
"1113",3
"1114",1
"1115",1
"1116",2
"1117",4
"1118",3
"1119",4
"1120",1
"1121",4
"1122",3
"1123",1
"1124",2
"1125",2
"1126",1
"1127",3
"1128",4
"1129",3
"1130",1
"1131",2
"1132",4
"1133",1
"1134",1
"1135",3
"1136",3
"1137",1
"1138",4
"1139",2
"1140",3
"1141",4
"1142",1
"1143",1
"1144",1
"1145",1
"1146",4
"1147",3
"1148",1
"1149",3
"1150",3
"1151",1
"1152",1
"1153",1
"1154",3
"1155",2
"1156",3
"1157",2
"1158",2
"1159",1
"1160",3
"1161",2
"1162",2
"1163",2
"1164",3
"1165",1
"1166",1
"1167",1
"1168",1
"1169",4
"1170",2
"1171",3
"1172",1
"1173",2
"1174",2
"1175",3
"1176",3
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",3
"1188",3
"1189",3
"1190",3
"1191",4
"1192",3
"1193",3
"1194",3
"1195",1
"1196",2
"1197",3
"1198",1
"1199",3
"1200",3
"1201",3
"1202",3
"1203",1
"1204",4
"1205",1
"1206",3
"1207",3
"1208",3
"1209",4
"1210",4
"1211",4
"1212",2
"1213",3
"1214",3
"1215",4
"1216",4
"1217",1
"1218",1
"1219",1
"1220",3
"1221",1
"1222",1
"1223",4
"1224",3
"1225",1
"1226",3
"1227",1
"1228",2
"1229",3
"1230",3
"1231",2
"1232",2
"1233",2
"1234",2
"1235",1
"1236",2
"1237",1
"1238",2
"1239",2
"1240",3
"1241",2
"1242",3
"1243",3
"1244",4
"1245",1
"1246",2
"1247",1
"1248",1
"1249",3
"1250",1
"1251",1
"1252",1
"1253",3
"1254",1
"1255",2
"1256",3
"1257",4
"1258",4
"1259",4
"1260",2
"1261",2
"1262",1
"1263",3
"1264",1
"1265",1
"1266",1
"1267",3
"1268",3
"1269",4
"1270",3
"1271",2
"1272",1
"1273",4
"1274",4
"1275",3
"1276",3
"1277",3
"1278",4
"1279",2
"1280",3
"1281",3
"1282",3
"1283",3
"1284",1
"1285",1
"1286",3
"1287",1
"1288",2
"1289",2
"1290",3
"1291",3
"1292",1
"1293",4
"1294",2
"1295",1
"1296",4
"1297",4
"1298",3
"1299",3
"1300",1
"1301",1
"1302",1
"1303",4
"1304",4
"1305",1
"1306",3
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",3
"1313",2
"1314",2
"1315",1
"1316",1
"1317",3
"1318",3
"1319",2
"1320",4
"1321",3
"1322",2
"1323",4
"1324",1
"1325",3
"1326",3
"1327",4
"1328",2
"1329",2
"1330",3
"1331",1
"1332",3
"1333",1
"1334",2
"1335",2
"1336",4
"1337",2
"1338",4
"1339",2
"1340",1
"1341",4
"1342",3
"1343",1
"1344",1
"1345",3
"1346",3
"1347",2
"1348",3
"1349",3
"1350",3
"1351",2
"1352",3
"1353",4
"1354",1
"1355",3
"1356",4
"1357",2
"1358",3
"1359",4
"1360",3
"1361",2
"1362",4
"1363",3
"1364",4
"1365",1
"1366",2
"1367",3
"1368",4
"1369",4
"1370",1
"1371",3
"1372",1
"1373",3
"1374",1
"1375",2
"1376",3
"1377",1
"1378",2
"1379",2
"1380",1
"1381",3
"1382",3
"1383",2
"1384",1
"1385",1
"1386",3
"1387",1
"1388",4
"1389",2
"1390",1
"1391",4
"1392",2
"1393",3
"1394",3
"1395",2
"1396",3
"1397",3
"1398",4
"1399",1
"1400",3
"1401",4
"1402",2
"1403",2
"1404",3
"1405",4
"1406",4
"1407",1
"1408",3
"1409",2
"1410",4
"1411",3
"1412",3
"1413",3
"1414",2
"1415",2
"1416",4
"1417",2
"1418",3
"1419",4
"1420",1
"1421",1
"1422",3
"1423",2
"1424",3
"1425",3
"1426",1
"1427",2
"1428",3
"1429",2
"1430",2
"1431",1
"1432",3
"1433",2
"1434",3
"1435",2
"1436",3
"1437",2
"1438",1
"1439",1
"1440",2
"1441",2
"1442",2
"1443",3
"1444",4
"1445",4
"1446",4
"1447",1
"1448",2
"1449",4
"1450",1
"1451",1
"1452",2
"1453",2
"1454",1
"1455",3
"1456",3
"1457",3
"1458",1
"1459",2
"1460",2
"1461",3
"1462",3
"1463",4
"1464",2
"1465",4
"1466",1
"1467",4
"1468",4
"1469",1
"1470",3
"1471",1
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",1
"1478",4
"1479",3
"1480",3
"1481",2
"1482",2
"1483",3
"1484",4
"1485",1
"1486",3
"1487",3
"1488",3
"1489",4
"1490",2
"1491",3
"1492",3
"1493",3
"1494",2
"1495",4
"1496",2
"1497",1
"1498",2
"1499",1
"1500",4
"1501",3
"1502",3
"1503",3
"1504",3
"1505",1
"1506",3
"1507",4
"1508",3
"1509",3
"1510",1
"1511",1
"1512",3
"1513",1
"1514",4
"1515",3
"1516",3
"1517",4
"1518",3
"1519",2
"1520",3
"1521",1
"1522",3
"1523",3
"1524",4
"1525",2
"1526",3
"1527",3
"1528",1
"1529",3
"1530",1
"1531",4
"1532",3
"1533",3
"1534",1
"1535",2
"1536",3
"1537",3
"1538",4
"1539",3
"1540",2
"1541",1
"1542",3
"1543",3
"1544",3
"1545",1
"1546",3
"1547",2
"1548",4
"1549",3
"1550",2
"1551",4
"1552",3
"1553",1
"1554",3
"1555",1
"1556",1
"1557",4
"1558",1
"1559",3
"1560",3
"1561",2
"1562",3
"1563",2
"1564",4
"1565",2
"1566",1
"1567",4
"1568",2
"1569",3
"1570",3
"1571",3
"1572",1
"1573",3
"1574",4
"1575",1
"1576",2
"1577",2
"1578",4
"1579",2
"1580",1
"1581",2
"1582",3
"1583",2
"1584",1
"1585",1
"1586",1
"1587",4
"1588",2
"1589",4
"1590",4
"1591",2
"1592",2
"1593",1
"1594",4
"1595",2
"1596",1
"1597",3
"1598",4
"1599",1
"1600",1
"1601",2
"1602",1
"1603",3
"1604",1
"1605",3
"1606",1
"1607",4
"1608",1
"1609",1
"1610",3
"1611",4
"1612",3
"1613",2
"1614",1
"1615",3
"1616",1
"1617",1
"1618",3
"1619",1
"1620",4
"1621",3
"1622",3
"1623",3
"1624",1
"1625",1
"1626",1
"1627",3
"1628",2
"1629",4
"1630",4
"1631",4
"1632",1
"1633",1
"1634",1
"1635",3
"1636",1
"1637",4
"1638",1
"1639",3
"1640",1
"1641",4
"1642",4
"1643",3
"1644",1
"1645",3
"1646",1
"1647",2
"1648",1
"1649",3
"1650",2
"1651",1
"1652",1
"1653",1
"1654",3
"1655",2
"1656",2
"1657",1
"1658",3
"1659",3
"1660",2
"1661",2
"1662",2
"1663",4
"1664",4
"1665",4
"1666",3
"1667",2
"1668",3
"1669",4
"1670",2
"1671",3
"1672",3
"1673",4
"1674",4
"1675",4
"1676",1
"1677",4
"1678",3
"1679",1
"1680",3
"1681",4
"1682",3
"1683",3
"1684",1
"1685",3
"1686",1
"1687",3
"1688",1
"1689",2
"1690",2
"1691",4
"1692",4
"1693",1
"1694",3
"1695",2
"1696",1
"1697",4
"1698",3
"1699",2
"1700",2
"1701",3
"1702",1
"1703",3
"1704",2
"1705",3
"1706",3
"1707",2
"1708",1
"1709",3
"1710",3
"1711",3
"1712",3
"1713",1
"1714",3
"1715",1
"1716",3
"1717",1
"1718",1
"1719",3
"1720",3
"1721",3
"1722",1
"1723",1
"1724",3
"1725",3
"1726",1
"1727",3
"1728",1
"1729",4
"1730",3
"1731",2
"1732",2
"1733",1
"1734",3
"1735",3
"1736",1
"1737",1
"1738",1
"1739",1
"1740",3
"1741",2
"1742",4
"1743",2
"1744",1
"1745",1
"1746",4
"1747",4
"1748",1
"1749",1
"1750",3
"1751",4
"1752",1
"1753",1
"1754",3
"1755",4
"1756",4
"1757",3
"1758",4
"1759",2
"1760",4
"1761",1
"1762",1
"1763",3
"1764",4
"1765",1
"1766",1
"1767",3
"1768",1
"1769",1
"1770",4
"1771",3
"1772",2
"1773",4
"1774",4
"1775",2
"1776",2
"1777",1
"1778",1
"1779",3
"1780",2
"1781",4
"1782",4
"1783",2
"1784",3
"1785",2
"1786",1
"1787",3
"1788",4
"1789",1
"1790",3
"1791",2
"1792",3
"1793",1
"1794",4
"1795",3
"1796",3
"1797",4
"1798",3
"1799",3
"1800",3
"1801",1
"1802",3
"1803",4
"1804",3
"1805",3
"1806",4
"1807",2
"1808",3
"1809",1
"1810",2
"1811",4
"1812",1
"1813",4
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",2
"1823",3
"1824",3
"1825",3
"1826",1
"1827",4
"1828",1
"1829",1
"1830",1
"1831",3
"1832",4
"1833",1
"1834",3
"1835",4
"1836",3
"1837",1
"1838",3
"1839",3
"1840",3
"1841",3
"1842",1
"1843",1
"1844",3
"1845",3
"1846",3
"1847",1
"1848",3
"1849",4
"1850",3
"1851",1
"1852",1
"1853",3
"1854",3
"1855",1
"1856",3
"1857",3
"1858",3
"1859",1
"1860",4
"1861",4
"1862",2
"1863",4
"1864",4
"1865",3
"1866",4
"1867",3
"1868",4
"1869",4
"1870",3
"1871",1
"1872",1
"1873",3
"1874",1
"1875",4
"1876",1
"1877",1
"1878",2
"1879",1
"1880",1
"1881",3
"1882",1
"1883",1
"1884",2
"1885",3
"1886",1
"1887",3
"1888",2
"1889",4
"1890",1
"1891",3
"1892",1
"1893",1
"1894",4
"1895",2
"1896",2
"1897",4
"1898",1
"1899",3
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",2
"1907",1
"1908",2
"1909",2
"1910",3
"1911",1
"1912",2
"1913",3
"1914",4
"1915",3
"1916",3
"1917",3
"1918",1
"1919",1
"1920",1
"1921",2
"1922",4
"1923",4
"1924",1
"1925",1
"1926",4
"1927",2
"1928",1
"1929",1
"1930",2
"1931",2
"1932",4
"1933",3
"1934",1
"1935",3
"1936",1
"1937",1
"1938",3
"1939",3
"1940",2
"1941",1
"1942",1
"1943",4
"1944",3
"1945",4
"1946",3
"1947",1
"1948",1
"1949",1
"1950",3
"1951",3
"1952",1
"1953",2
"1954",1
"1955",3
"1956",3
"1957",2
"1958",4
"1959",2
"1960",3
"1961",4
"1962",4
"1963",4
"1964",2
"1965",2
"1966",1
"1967",4
"1968",4
"1969",1
"1970",2
"1971",4
"1972",1
"1973",3
"1974",3
"1975",3
"1976",1
"1977",2
"1978",2
"1979",3
"1980",3
"1981",4
"1982",2
"1983",2
"1984",2
"1985",1
"1986",4
"1987",4
"1988",3
"1989",4
"1990",1
"1991",3
"1992",2
"1993",3
"1994",1
"1995",1
"1996",4
"1997",1
"1998",3
"1999",1
"2000",1
"2001",1
"2002",4
"2003",2
"2004",4
"2005",2
"2006",1
"2007",4
"2008",4
"2009",4
"2010",3
"2011",4
"2012",1
"2013",4
"2014",3
"2015",4
"2016",4
"2017",2
"2018",2
"2019",3
"2020",1
"2021",1
"2022",1
"2023",1
"2024",2
"2025",3
"2026",3
"2027",2
"2028",3
"2029",1
"2030",3
"2031",3
"2032",1
"2033",2
"2034",4
"2035",1
"2036",4
"2037",1
"2038",3
"2039",1
"2040",2
"2041",3
"2042",1
"2043",4
"2044",1
"2045",4
"2046",3
"2047",4
"2048",1
"2049",1
"2050",3
"2051",3
"2052",3
"2053",2
"2054",4
"2055",3
"2056",4
"2057",1
"2058",3
"2059",4
"2060",1
"2061",1
"2062",1
"2063",2
"2064",4
"2065",1
"2066",4
"2067",4
"2068",1
"2069",1
"2070",3
"2071",2
"2072",1
"2073",1
"2074",4
"2075",2
"2076",1
"2077",1
"2078",3
"2079",3
"2080",3
"2081",2
"2082",3
"2083",2
"2084",3
"2085",4
"2086",1
"2087",2
"2088",2
"2089",4
"2090",3
"2091",1
"2092",1
"2093",4
"2094",3
"2095",1
"2096",1
"2097",1
"2098",4
"2099",2
"2100",3
"2101",2
"2102",3
"2103",3
"2104",3
"2105",1
"2106",4
"2107",2
"2108",3
"2109",2
"2110",2
"2111",1
"2112",3
"2113",1
"2114",3
"2115",2
"2116",4
"2117",4
"2118",3
"2119",2
"2120",2
"2121",1
"2122",3
"2123",4
"2124",1
"2125",2
"2126",3
"2127",2
"2128",4
"2129",1
"2130",2
"2131",3
"2132",2
"2133",4
"2134",2
"2135",2
"2136",1
"2137",3
"2138",2
"2139",4
"2140",2
"2141",1
"2142",1
"2143",3
"2144",2
"2145",3
"2146",3
"2147",2
"2148",3
"2149",3
"2150",1
"2151",4
"2152",4
"2153",1
"2154",1
"2155",2
"2156",4
"2157",2
"2158",1
"2159",3
"2160",4
"2161",3
"2162",2
"2163",3
"2164",1
"2165",2
"2166",1
"2167",2
"2168",3
"2169",3
"2170",4
"2171",1
"2172",2
"2173",1
"2174",2
"2175",4
"2176",4
"2177",2
"2178",1
"2179",2
"2180",4
"2181",1
"2182",3
"2183",3
"2184",4
"2185",1
"2186",2
"2187",1
"2188",2
"2189",3
"2190",1
"2191",1
"2192",3
"2193",2
"2194",2
"2195",3
"2196",1
"2197",4
"2198",2
"2199",4
"2200",3
"2201",2
"2202",2
"2203",2
"2204",1
"2205",1
"2206",1
"2207",2
"2208",3
"2209",4
"2210",3
"2211",3
"2212",1
"2213",1
"2214",2
"2215",2
"2216",2
"2217",3
"2218",1
"2219",4
"2220",4
"2221",3
"2222",4
"2223",3
"2224",2
"2225",3
"2226",1
"2227",4
"2228",2
"2229",2
"2230",4
"2231",1
"2232",1
"2233",2
"2234",1
"2235",1
"2236",3
"2237",2
"2238",4
"2239",2
"2240",2
"2241",1
"2242",1
"2243",3
"2244",3
"2245",1
"2246",4
"2247",3
"2248",3
"2249",1
"2250",3
"2251",2
"2252",2
"2253",1
"2254",2
"2255",3
"2256",1
"2257",1
"2258",3
"2259",1
"2260",1
"2261",2
"2262",1
"2263",2
"2264",3
"2265",1
"2266",3
"2267",1
"2268",3
"2269",3
"2270",2
"2271",2
"2272",3
"2273",1
"2274",4
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",1
"2282",2
"2283",3
"2284",3
"2285",3
"2286",4
"2287",1
"2288",3
"2289",3
"2290",3
"2291",2
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",3
"2298",3
"2299",4
"2300",2
"2301",3
"2302",1
"2303",1
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",1
"2312",1
"2313",2
"2314",3
"2315",1
"2316",3
"2317",3
"2318",2
"2319",3
"2320",2
"2321",3
"2322",1
"2323",3
"2324",3
"2325",4
"2326",3
"2327",2
"2328",3
"2329",3
"2330",3
"2331",3
"2332",2
"2333",4
"2334",4
"2335",1
"2336",4
"2337",3
"2338",1
"2339",4
"2340",1
"2341",4
"2342",1
"2343",3
"2344",4
"2345",1
"2346",1
"2347",1
"2348",1
"2349",4
"2350",4
"2351",4
"2352",2
"2353",3
"2354",2
"2355",4
"2356",3
"2357",4
"2358",4
"2359",1
"2360",2
"2361",1
"2362",2
"2363",4
"2364",1
"2365",1
"2366",3
"2367",2
"2368",2
"2369",1
"2370",1
"2371",4
"2372",1
"2373",4
"2374",2
"2375",3
"2376",2
"2377",4
"2378",2
"2379",4
"2380",2
"2381",3
"2382",4
"2383",1
"2384",2
"2385",1
"2386",3
"2387",2
"2388",3
"2389",1
"2390",1
"2391",4
"2392",4
"2393",3
"2394",4
"2395",4
"2396",3
"2397",3
"2398",4
"2399",3
"2400",4
"2401",1
"2402",2
"2403",1
"2404",1
"2405",1
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",3
"2412",4
"2413",4
"2414",3
"2415",1
"2416",3
"2417",4
"2418",3
"2419",4
"2420",4
"2421",4
"2422",4
"2423",3
"2424",2
"2425",4
"2426",1
"2427",3
"2428",1
"2429",2
"2430",2
"2431",1
"2432",1
"2433",3
"2434",1
"2435",4
"2436",1
"2437",3
"2438",1
"2439",3
"2440",1
"2441",3
"2442",3
"2443",1
"2444",1
"2445",2
"2446",4
"2447",2
"2448",4
"2449",4
"2450",4
"2451",1
"2452",3
"2453",1
"2454",4
"2455",3
"2456",1
"2457",2
"2458",3
"2459",4
"2460",2
"2461",2
"2462",3
"2463",1
"2464",1
"2465",1
"2466",1
"2467",3
"2468",3
"2469",4
"2470",1
"2471",3
"2472",4
"2473",3
"2474",3
"2475",2
"2476",2
"2477",2
"2478",2
"2479",4
"2480",2
"2481",4
"2482",4
"2483",4
"2484",2
"2485",2
"2486",3
"2487",1
"2488",3
"2489",2
"2490",1
"2491",3
"2492",1
"2493",3
"2494",2
"2495",2
"2496",3
