"","x"
"560",6
"561",11
"562",16
"563",5
"564",7
"565",8
"566",15
"567",1
"568",7
"569",15
"570",10
"571",13
"572",8
"573",12
"574",6
"575",8
"576",11
"577",7
"578",9
"579",5
"580",14
"581",8
"582",15
"583",8
"584",7
"585",3
"586",2
"587",4
"588",12
"589",4
"590",7
"591",7
"592",5
"593",8
"594",16
"595",9
"596",4
"597",1
"598",6
"599",12
"600",8
"601",9
"602",16
"603",11
"604",13
"605",7
"606",2
"607",1
"608",3
"609",13
"610",9
"611",7
"612",14
"613",16
"614",10
"615",8
"616",8
"617",10
"618",12
"619",12
"620",4
"621",13
"622",11
"623",8
"624",6
"625",7
"626",10
"627",11
"628",7
"629",1
"630",14
"631",4
"632",6
"633",8
"634",3
"635",5
"636",14
"637",4
"638",11
"639",8
"640",7
"641",1
"642",8
"643",7
"644",2
"645",10
"646",12
"647",5
"648",6
"649",15
"650",2
"651",11
"652",2
"653",3
"654",13
"655",16
"656",14
"657",12
"658",8
"659",2
"660",5
"661",6
"662",11
"663",11
"664",6
"665",7
"666",8
"667",6
"668",9
"669",11
"670",12
"671",12
"672",8
"673",1
"674",8
"675",4
"676",16
"677",4
"678",5
"679",4
"680",8
"681",4
"682",7
"683",4
"684",9
"685",6
"686",1
"687",11
"688",9
"689",5
"690",4
"691",9
"692",4
"693",6
"694",6
"695",8
"696",4
"697",6
"698",10
"699",14
"700",3
"701",4
"702",9
"703",10
"704",13
"705",8
"706",1
"707",4
"708",4
"709",11
"710",14
"711",9
"712",4
"713",1
"714",7
"715",1
"716",5
"717",7
"718",6
"719",5
"720",7
"721",5
"722",10
"723",7
"724",12
"725",3
"726",4
"727",6
"728",8
"729",9
"730",14
"731",7
"732",12
"733",12
"734",12
"735",4
"736",6
"737",8
"738",5
"739",7
"740",5
"741",6
"742",12
"743",1
"744",8
"745",1
"746",1
"747",16
"748",16
"749",13
"750",4
"751",9
"752",11
"753",6
"754",11
"755",6
"756",16
"757",13
"758",6
"759",3
"760",3
"761",3
"762",13
"763",6
"764",5
"765",5
"766",1
"767",7
"768",16
"769",6
"770",13
"771",6
"772",9
"773",8
"774",12
"775",4
"776",5
"777",12
"778",7
"779",5
"780",3
"781",12
"782",3
"783",5
"784",3
"785",16
"786",2
"787",14
"788",14
"789",3
"790",13
"791",9
"792",6
"793",6
"794",3
"795",10
"796",1
"797",15
"798",6
"799",3
"800",13
"801",7
"802",13
"803",14
"804",3
"805",10
"806",10
"807",8
"808",2
"809",8
"810",4
"811",1
"812",5
"813",7
"814",1
"815",7
"816",6
"817",2
"818",4
"819",8
"820",7
"821",4
"822",3
"823",5
"824",14
"825",7
"826",7
"827",6
"828",13
"829",4
"830",14
"831",16
"832",16
"833",4
"834",6
"835",7
"836",8
"837",10
"838",10
"839",4
"840",6
"841",1
"842",8
"843",14
"844",1
"845",11
"846",6
"847",11
"848",7
"849",13
"850",12
"851",1
"852",4
"853",15
"854",7
"855",7
"856",16
"857",1
"858",4
"859",1
"860",7
"861",8
"862",4
"863",5
"864",10
"865",8
"866",13
"867",12
"868",8
"869",6
"870",7
"871",16
"872",6
"873",6
"874",13
"875",6
"876",12
"877",14
"878",1
"879",13
"880",1
"881",1
"882",4
"883",9
"884",1
"885",12
"886",8
"887",12
"888",15
"889",6
"890",8
"891",8
"892",15
"893",1
"894",13
"895",4
"896",14
"897",3
"898",8
"899",1
"900",12
"901",12
"902",1
"903",12
"904",14
"905",10
"906",8
"907",2
"908",2
"909",7
"910",6
"911",1
"912",4
"913",4
"914",16
"915",12
"916",9
"917",9
"918",6
"919",12
"920",10
"921",16
"922",5
"923",14
"924",7
"925",8
"926",10
"927",6
"928",8
"929",1
"930",3
"931",3
"932",14
"933",6
"934",16
"935",6
"936",5
"937",6
"938",10
"939",12
"940",16
"941",1
"942",4
"943",4
"944",6
"945",10
"946",2
"947",2
"948",1
"949",15
"950",8
"951",4
"952",2
"953",7
"954",4
"955",9
"956",8
"957",11
"958",15
"959",16
"960",12
"961",4
"962",3
"963",16
"964",1
"965",5
"966",13
"967",15
"968",5
"969",3
"970",13
"971",6
"972",7
"973",15
"974",7
"975",4
"976",7
"977",9
"978",4
"979",16
"980",4
"981",3
"982",1
"983",11
"984",1
"985",11
"986",1
"987",3
"988",4
"989",6
"990",11
"991",4
"992",7
"993",16
"994",16
"995",12
"996",4
"997",16
"998",3
"999",16
"1000",1
"1001",8
"1002",14
"1003",13
"1004",15
"1005",4
"1006",6
"1007",1
"1008",1
"1009",12
"1010",3
"1011",4
"1012",11
"1013",4
"1014",4
"1015",9
"1016",1
"1017",8
"1018",7
"1019",9
"1020",4
"1021",1
"1022",3
"1023",3
"1024",8
"1025",1
"1026",13
"1027",12
"1028",3
"1029",8
"1030",1
"1031",16
"1032",1
"1033",14
"1034",9
"1035",6
"1036",12
"1037",7
"1038",16
"1039",6
"1040",12
"1041",5
"1042",12
"1043",5
"1044",16
"1045",15
"1046",8
"1047",4
"1048",6
"1049",3
"1050",8
"1051",9
"1052",13
"1053",2
"1054",5
"1055",1
"1056",11
"1057",6
"1058",2
"1059",14
"1060",4
"1061",11
"1062",11
"1063",14
"1064",7
"1065",8
"1066",13
"1067",7
"1068",4
"1069",1
"1070",3
"1071",13
"1072",14
"1073",9
"1074",4
"1075",5
"1076",5
"1077",1
"1078",6
"1079",12
"1080",3
"1081",15
"1082",16
"1083",13
"1084",7
"1085",1
"1086",5
"1087",16
"1088",8
"1089",2
"1090",16
"1091",4
"1092",7
"1093",7
"1094",11
"1095",16
"1096",3
"1097",13
"1098",5
"1099",6
"1100",9
"1101",1
"1102",12
"1103",5
"1104",6
"1105",6
"1106",1
"1107",5
"1108",5
"1109",2
"1110",8
"1111",11
"1112",9
"1113",12
"1114",1
"1115",8
"1116",8
"1117",1
"1118",1
"1119",10
"1120",4
"1121",14
"1122",1
"1123",7
"1124",13
"1125",4
"1126",16
"1127",3
"1128",5
"1129",12
"1130",4
"1131",1
"1132",16
"1133",3
"1134",4
"1135",12
"1136",10
"1137",7
"1138",3
"1139",7
"1140",2
"1141",16
"1142",8
"1143",2
"1144",1
"1145",6
"1146",12
"1147",12
"1148",4
"1149",12
"1150",3
"1151",1
"1152",4
"1153",12
"1154",6
"1155",3
"1156",15
"1157",4
"1158",6
"1159",6
"1160",12
"1161",6
"1162",4
"1163",11
"1164",1
"1165",6
"1166",9
"1167",6
"1168",3
"1169",16
"1170",16
"1171",12
"1172",3
"1173",16
"1174",16
"1175",12
"1176",12
"1177",10
"1178",1
"1179",13
"1180",6
"1181",2
"1182",8
"1183",5
"1184",6
"1185",7
"1186",3
"1187",5
"1188",5
"1189",16
"1190",4
"1191",14
"1192",1
"1193",1
"1194",1
"1195",5
"1196",8
"1197",16
"1198",10
"1199",1
"1200",1
"1201",10
"1202",1
"1203",6
"1204",13
"1205",10
"1206",4
"1207",4
"1208",1
"1209",16
"1210",14
"1211",1
"1212",7
"1213",11
"1214",4
"1215",1
"1216",12
"1217",10
"1218",7
"1219",8
"1220",4
"1221",6
"1222",8
"1223",3
"1224",15
"1225",8
"1226",12
"1227",13
"1228",4
"1229",5
"1230",5
"1231",10
"1232",2
"1233",6
"1234",2
"1235",2
"1236",7
"1237",6
"1238",1
"1239",6
"1240",13
"1241",12
"1242",10
"1243",14
"1244",14
"1245",9
"1246",5
"1247",4
"1248",2
"1249",12
"1250",6
"1251",4
"1252",3
"1253",5
"1254",1
"1255",6
"1256",8
"1257",14
"1258",8
"1259",4
"1260",12
"1261",6
"1262",6
"1263",5
"1264",7
"1265",8
"1266",4
"1267",5
"1268",8
"1269",11
"1270",4
"1271",4
"1272",7
"1273",12
"1274",1
"1275",5
"1276",8
"1277",16
"1278",15
"1279",6
"1280",15
"1281",12
"1282",9
"1283",16
"1284",6
"1285",6
"1286",14
"1287",4
"1288",8
"1289",7
"1290",14
"1291",12
"1292",3
"1293",14
"1294",7
"1295",6
"1296",6
"1297",9
"1298",1
"1299",12
"1300",4
"1301",3
"1302",7
"1303",5
"1304",16
"1305",4
"1306",16
"1307",1
"1308",3
"1309",4
"1310",13
"1311",16
"1312",5
"1313",13
"1314",6
"1315",6
"1316",4
"1317",14
"1318",15
"1319",6
"1320",1
"1321",9
"1322",6
"1323",12
"1324",7
"1325",6
"1326",12
"1327",16
"1328",13
"1329",6
"1330",1
"1331",6
"1332",14
"1333",3
"1334",7
"1335",13
"1336",12
"1337",6
"1338",12
"1339",8
"1340",6
"1341",5
"1342",5
"1343",7
"1344",3
"1345",11
"1346",3
"1347",8
"1348",11
"1349",16
"1350",1
"1351",10
"1352",2
"1353",14
"1354",4
"1355",5
"1356",8
"1357",7
"1358",16
"1359",1
"1360",12
"1361",6
"1362",2
"1363",1
"1364",15
"1365",4
"1366",1
"1367",3
"1368",5
"1369",16
"1370",7
"1371",7
"1372",3
"1373",5
"1374",1
"1375",8
"1376",12
"1377",3
"1378",16
"1379",6
"1380",13
"1381",8
"1382",9
"1383",7
"1384",7
"1385",6
"1386",8
"1387",6
"1388",5
"1389",6
"1390",13
"1391",13
"1392",10
"1393",12
"1394",11
"1395",8
"1396",11
"1397",11
"1398",1
"1399",7
"1400",11
"1401",16
"1402",4
"1403",1
"1404",1
"1405",5
"1406",1
"1407",7
"1408",5
"1409",2
"1410",5
"1411",11
"1412",5
"1413",2
"1414",7
"1415",4
"1416",5
"1417",6
"1418",14
"1419",13
"1420",11
"1421",11
"1422",1
"1423",8
"1424",14
"1425",8
"1426",7
"1427",13
"1428",1
"1429",8
"1430",6
"1431",6
"1432",5
"1433",4
"1434",5
"1435",2
"1436",16
"1437",2
"1438",7
"1439",13
"1440",4
"1441",7
"1442",6
"1443",1
"1444",12
"1445",5
"1446",16
"1447",8
"1448",5
"1449",5
"1450",11
"1451",1
"1452",7
"1453",13
"1454",6
"1455",5
"1456",14
"1457",16
"1458",6
"1459",10
"1460",4
"1461",13
"1462",5
"1463",5
"1464",8
"1465",16
"1466",6
"1467",1
"1468",5
"1469",4
"1470",15
"1471",11
"1472",8
"1473",6
"1474",4
"1475",6
"1476",8
"1477",6
"1478",8
"1479",16
"1480",2
"1481",8
"1482",11
"1483",12
"1484",13
"1485",6
"1486",4
"1487",16
"1488",1
"1489",15
"1490",2
"1491",5
"1492",14
"1493",8
"1494",4
"1495",4
"1496",2
"1497",4
"1498",8
"1499",6
"1500",16
"1501",12
"1502",12
"1503",16
"1504",1
"1505",5
"1506",12
"1507",8
"1508",5
"1509",15
"1510",3
"1511",8
"1512",11
"1513",10
"1514",12
"1515",5
"1516",12
"1517",10
"1518",12
"1519",12
"1520",12
"1521",7
"1522",12
"1523",12
"1524",5
"1525",4
"1526",12
"1527",3
"1528",4
"1529",11
"1530",6
"1531",1
"1532",4
"1533",4
"1534",7
"1535",13
"1536",5
"1537",16
"1538",8
"1539",5
"1540",13
"1541",6
"1542",16
"1543",15
"1544",13
"1545",3
"1546",1
"1547",13
"1548",3
"1549",2
"1550",16
"1551",16
"1552",4
"1553",4
"1554",5
"1555",13
"1556",12
"1557",11
"1558",8
"1559",5
"1560",10
"1561",7
"1562",2
"1563",8
"1564",5
"1565",9
"1566",10
"1567",3
"1568",5
"1569",13
"1570",5
"1571",11
"1572",9
"1573",16
"1574",11
"1575",3
"1576",16
"1577",8
"1578",12
"1579",3
"1580",12
"1581",13
"1582",12
"1583",6
"1584",4
"1585",1
"1586",1
"1587",11
"1588",13
"1589",14
"1590",2
"1591",8
"1592",16
"1593",2
"1594",1
"1595",6
"1596",4
"1597",1
"1598",8
"1599",6
"1600",1
"1601",8
"1602",6
"1603",5
"1604",16
"1605",1
"1606",8
"1607",12
"1608",7
"1609",10
"1610",16
"1611",12
"1612",5
"1613",12
"1614",6
"1615",14
"1616",7
"1617",6
"1618",7
"1619",6
"1620",4
"1621",12
"1622",14
"1623",4
"1624",7
"1625",8
"1626",2
"1627",11
"1628",8
"1629",8
"1630",10
"1631",3
"1632",6
"1633",4
"1634",4
"1635",5
"1636",6
"1637",1
"1638",4
"1639",14
"1640",4
"1641",5
"1642",15
"1643",3
"1644",4
"1645",16
"1646",6
"1647",3
"1648",12
"1649",11
"1650",13
"1651",16
"1652",13
"1653",6
"1654",1
"1655",3
"1656",10
"1657",6
"1658",16
"1659",11
"1660",6
"1661",13
"1662",4
"1663",9
"1664",16
"1665",1
"1666",4
"1667",7
"1668",12
"1669",4
"1670",4
"1671",1
"1672",3
"1673",13
"1674",15
"1675",14
"1676",10
"1677",1
"1678",2
"1679",8
"1680",8
"1681",16
"1682",12
"1683",13
"1684",3
"1685",4
"1686",4
"1687",9
"1688",13
"1689",4
"1690",9
"1691",14
"1692",12
"1693",8
"1694",12
"1695",6
"1696",7
"1697",12
"1698",3
"1699",7
"1700",4
"1701",15
"1702",6
"1703",1
"1704",8
"1705",14
"1706",5
"1707",7
"1708",6
"1709",14
"1710",1
"1711",7
"1712",4
"1713",8
"1714",7
"1715",6
"1716",1
"1717",4
"1718",4
"1719",13
"1720",15
"1721",4
"1722",13
"1723",6
"1724",1
"1725",4
"1726",1
"1727",5
"1728",6
"1729",1
"1730",11
"1731",13
"1732",10
"1733",9
"1734",5
"1735",12
"1736",7
"1737",8
"1738",8
"1739",6
"1740",8
"1741",6
"1742",1
"1743",5
"1744",8
"1745",9
"1746",8
"1747",16
"1748",13
"1749",6
"1750",16
"1751",12
"1752",8
"1753",7
"1754",4
"1755",15
"1756",4
"1757",1
"1758",8
"1759",1
"1760",3
"1761",7
"1762",3
"1763",1
"1764",16
"1765",4
"1766",6
"1767",10
"1768",7
"1769",4
"1770",5
"1771",11
"1772",4
"1773",15
"1774",12
"1775",8
"1776",8
"1777",8
"1778",13
"1779",7
"1780",11
"1781",12
"1782",16
"1783",4
"1784",4
"1785",4
"1786",4
"1787",5
"1788",10
"1789",16
"1790",12
"1791",4
"1792",7
"1793",7
"1794",12
"1795",14
"1796",14
"1797",14
"1798",16
"1799",8
"1800",13
"1801",8
"1802",12
"1803",9
"1804",12
"1805",1
"1806",9
"1807",10
"1808",8
"1809",7
"1810",7
"1811",3
"1812",10
"1813",4
"1814",16
"1815",1
"1816",2
"1817",14
"1818",16
"1819",2
"1820",2
"1821",16
"1822",11
"1823",14
"1824",16
"1825",12
"1826",6
"1827",3
"1828",6
"1829",13
"1830",16
"1831",8
"1832",14
"1833",2
"1834",9
"1835",15
"1836",11
"1837",5
"1838",1
"1839",12
"1840",1
"1841",4
"1842",4
"1843",3
"1844",16
"1845",5
"1846",12
"1847",3
"1848",1
"1849",1
"1850",4
"1851",3
"1852",6
"1853",14
"1854",4
"1855",13
"1856",5
"1857",1
"1858",9
"1859",11
"1860",14
"1861",16
"1862",4
"1863",15
"1864",11
"1865",3
"1866",8
"1867",14
"1868",1
"1869",3
"1870",11
"1871",6
"1872",6
"1873",12
"1874",7
"1875",4
"1876",4
"1877",8
"1878",13
"1879",11
"1880",6
"1881",1
"1882",4
"1883",8
"1884",8
"1885",5
"1886",16
"1887",4
"1888",6
"1889",4
"1890",13
"1891",1
"1892",4
"1893",7
"1894",1
"1895",7
"1896",3
"1897",15
"1898",6
"1899",11
"1900",1
"1901",8
"1902",7
"1903",13
"1904",4
"1905",2
"1906",6
"1907",6
"1908",4
"1909",8
"1910",5
"1911",7
"1912",7
"1913",1
"1914",13
"1915",15
"1916",12
"1917",3
"1918",8
"1919",10
"1920",7
"1921",4
"1922",5
"1923",1
"1924",3
"1925",7
"1926",13
"1927",6
"1928",13
"1929",7
"1930",13
"1931",2
"1932",5
"1933",4
"1934",6
"1935",5
"1936",8
"1937",6
"1938",1
"1939",5
"1940",8
"1941",8
"1942",6
"1943",16
"1944",3
"1945",16
"1946",8
"1947",7
"1948",13
"1949",6
"1950",9
"1951",14
"1952",2
"1953",3
"1954",3
"1955",9
"1956",12
"1957",6
"1958",13
"1959",10
"1960",12
"1961",2
"1962",14
"1963",5
"1964",13
"1965",6
"1966",13
"1967",8
"1968",11
"1969",11
"1970",16
"1971",1
"1972",3
"1973",7
"1974",12
"1975",8
"1976",1
"1977",13
"1978",6
"1979",12
"1980",5
"1981",15
"1982",3
"1983",13
"1984",6
"1985",4
"1986",1
"1987",5
"1988",12
"1989",14
"1990",7
"1991",3
"1992",8
"1993",4
"1994",4
"1995",3
"1996",5
"1997",16
"1998",12
"1999",4
"2000",7
"2001",6
"2002",7
"2003",6
"2004",13
"2005",10
"2006",4
"2007",10
"2008",12
"2009",1
"2010",9
"2011",13
"2012",4
"2013",14
"2014",5
"2015",8
"2016",3
"2017",10
"2018",8
"2019",15
"2020",4
"2021",6
"2022",6
"2023",8
"2024",3
"2025",12
"2026",16
"2027",6
"2028",1
"2029",13
"2030",15
"2031",12
"2032",7
"2033",8
"2034",12
"2035",4
"2036",6
"2037",5
"2038",9
"2039",10
"2040",8
"2041",4
"2042",11
"2043",12
"2044",7
"2045",1
"2046",12
"2047",12
"2048",13
"2049",3
"2050",2
"2051",8
"2052",14
"2053",4
"2054",15
"2055",16
"2056",12
"2057",13
"2058",5
"2059",13
"2060",7
"2061",9
"2062",4
"2063",8
"2064",12
"2065",7
"2066",1
"2067",16
"2068",10
"2069",7
"2070",4
"2071",6
"2072",6
"2073",3
"2074",5
"2075",7
"2076",12
"2077",8
"2078",11
"2079",5
"2080",5
"2081",16
"2082",1
"2083",5
"2084",14
"2085",4
"2086",8
"2087",13
"2088",6
"2089",12
"2090",3
"2091",13
"2092",8
"2093",16
"2094",5
"2095",2
"2096",7
"2097",10
"2098",9
"2099",12
"2100",9
"2101",11
"2102",16
"2103",3
"2104",9
"2105",13
"2106",1
"2107",7
"2108",1
"2109",6
"2110",16
"2111",7
"2112",12
"2113",4
"2114",5
"2115",8
"2116",14
"2117",5
"2118",5
"2119",6
"2120",7
"2121",4
"2122",4
"2123",7
"2124",7
"2125",7
"2126",1
"2127",4
"2128",13
"2129",6
"2130",6
"2131",13
"2132",8
"2133",5
"2134",13
"2135",8
"2136",4
"2137",5
"2138",8
"2139",16
"2140",2
"2141",7
"2142",7
"2143",5
"2144",13
"2145",1
"2146",4
"2147",2
"2148",14
"2149",3
"2150",4
"2151",4
"2152",12
"2153",13
"2154",3
"2155",7
"2156",12
"2157",13
"2158",16
"2159",8
"2160",5
"2161",8
"2162",9
"2163",12
"2164",6
"2165",2
"2166",7
"2167",7
"2168",13
"2169",13
"2170",1
"2171",6
"2172",10
"2173",4
"2174",3
"2175",12
"2176",13
"2177",4
"2178",9
"2179",4
"2180",7
"2181",4
"2182",3
"2183",5
"2184",13
"2185",4
"2186",6
"2187",6
"2188",3
"2189",12
"2190",13
"2191",6
"2192",3
"2193",8
"2194",16
"2195",13
"2196",3
"2197",9
"2198",10
"2199",13
"2200",9
"2201",6
"2202",16
"2203",8
"2204",7
"2205",8
"2206",8
"2207",2
"2208",11
"2209",4
"2210",14
"2211",16
"2212",8
"2213",4
"2214",11
"2215",8
"2216",16
"2217",8
"2218",4
"2219",5
"2220",5
"2221",8
"2222",11
"2223",9
"2224",7
"2225",1
"2226",7
"2227",16
"2228",9
"2229",6
"2230",11
"2231",8
"2232",8
"2233",6
"2234",4
"2235",6
"2236",11
"2237",16
"2238",16
"2239",8
"2240",8
"2241",10
"2242",6
"2243",5
"2244",4
"2245",11
"2246",5
"2247",2
"2248",4
"2249",6
"2250",9
"2251",7
"2252",6
"2253",11
"2254",6
"2255",3
"2256",7
"2257",6
"2258",10
"2259",6
"2260",4
"2261",4
"2262",1
"2263",9
"2264",12
"2265",10
"2266",1
"2267",1
"2268",12
"2269",3
"2270",7
"2271",8
"2272",15
"2273",6
"2274",16
"2275",5
"2276",12
"2277",1
"2278",5
"2279",13
"2280",13
"2281",8
"2282",8
"2283",14
"2284",5
"2285",12
"2286",5
"2287",3
"2288",8
"2289",11
"2290",1
"2291",10
"2292",16
"2293",8
"2294",10
"2295",13
"2296",4
"2297",14
"2298",13
"2299",3
"2300",12
"2301",10
"2302",1
"2303",13
"2304",9
"2305",9
"2306",11
"2307",9
"2308",11
"2309",2
"2310",13
"2311",7
"2312",4
"2313",6
"2314",12
"2315",3
"2316",9
"2317",2
"2318",7
"2319",13
"2320",4
"2321",1
"2322",10
"2323",1
"2324",14
"2325",5
"2326",5
"2327",6
"2328",3
"2329",14
"2330",12
"2331",4
"2332",12
"2333",4
"2334",7
"2335",6
"2336",4
"2337",4
"2338",1
"2339",13
"2340",7
"2341",4
"2342",7
"2343",5
"2344",9
"2345",9
"2346",1
"2347",6
"2348",6
"2349",8
"2350",11
"2351",1
"2352",12
"2353",16
"2354",1
"2355",5
"2356",11
"2357",4
"2358",11
"2359",13
"2360",8
"2361",10
"2362",8
"2363",4
"2364",6
"2365",6
"2366",2
"2367",6
"2368",8
"2369",11
"2370",3
"2371",1
"2372",3
"2373",5
"2374",2
"2375",13
"2376",5
"2377",2
"2378",13
"2379",11
"2380",13
"2381",9
"2382",11
"2383",6
"2384",16
"2385",16
"2386",8
"2387",2
"2388",9
"2389",4
"2390",2
"2391",12
"2392",2
"2393",11
"2394",1
"2395",14
"2396",14
"2397",11
"2398",5
"2399",1
"2400",8
"2401",6
"2402",7
"2403",13
"2404",4
"2405",6
"2406",13
"2407",5
"2408",1
"2409",14
"2410",12
"2411",4
"2412",5
"2413",12
"2414",3
"2415",7
"2416",14
"2417",14
"2418",1
"2419",16
"2420",8
"2421",5
"2422",5
"2423",1
"2424",13
"2425",15
"2426",7
"2427",1
"2428",10
"2429",2
"2430",2
"2431",3
"2432",4
"2433",1
"2434",6
"2435",12
"2436",3
"2437",2
"2438",4
"2439",5
"2440",7
"2441",11
"2442",2
"2443",10
"2444",8
"2445",5
"2446",5
"2447",4
"2448",5
"2449",5
"2450",5
"2451",6
"2452",8
"2453",6
"2454",1
"2455",1
"2456",8
"2457",10
"2458",14
"2459",15
"2460",1
"2461",8
"2462",10
"2463",13
"2464",6
"2465",8
"2466",8
"2467",12
"2468",3
"2469",7
"2470",13
"2471",7
"2472",15
"2473",14
"2474",11
"2475",8
"2476",4
"2477",1
"2478",13
"2479",10
"2480",2
"2481",4
"2482",3
"2483",4
"2484",16
"2485",11
"2486",12
"2487",3
"2488",1
"2489",11
"2490",16
"2491",1
"2492",6
"2493",16
"2494",7
"2495",10
