"","x"
"241",15
"242",1
"243",1
"244",15
"245",14
"246",15
"247",15
"248",15
"249",8
"250",12
"251",12
"252",1
"253",9
"254",8
"255",1
"256",9
"257",3
"258",3
"259",15
"260",1
"261",15
"262",1
"263",15
"264",15
"265",16
"266",13
"267",1
"268",1
"269",14
"270",4
"271",15
"272",8
"273",15
"274",1
"275",15
"276",15
"277",1
"278",14
"279",9
"280",15
"281",15
"282",15
"283",8
"284",15
"285",15
"286",15
"287",15
"288",15
"289",15
"290",15
"291",15
"292",15
"293",15
"294",15
"295",2
"296",15
"297",15
"298",15
"299",15
"300",15
"301",3
"302",1
"303",10
"304",1
"305",1
"306",15
"307",1
"308",15
"309",15
"310",15
"311",15
"312",16
"313",11
"314",10
"315",1
"316",15
"317",1
"318",15
"319",13
"320",15
"321",3
"322",15
"323",15
"324",15
"325",15
"326",15
"327",1
"328",13
"329",15
"330",15
"331",15
"332",14
"333",15
"334",1
"335",15
"336",15
"337",15
"338",1
"339",14
"340",14
"341",15
"342",15
"343",15
"344",1
"345",1
"346",15
"347",1
"348",13
"349",15
"350",1
"351",15
"352",15
"353",15
"354",15
"355",8
"356",1
"357",1
"358",16
"359",15
"360",1
"361",15
"362",15
"363",15
"364",15
"365",15
"366",1
"367",1
"368",15
"369",15
"370",15
"371",15
"372",15
"373",1
"374",1
"375",1
"376",15
"377",15
"378",15
"379",4
"380",1
"381",15
"382",15
"383",15
"384",15
"385",1
"386",15
"387",15
"388",15
"389",15
"390",15
"391",15
"392",15
"393",1
"394",1
"395",15
"396",15
"397",15
"398",15
"399",15
"400",4
"401",13
"402",15
"403",2
"404",15
"405",15
"406",15
"407",15
"408",15
"409",1
"410",3
"411",12
"412",15
"413",15
"414",15
"415",1
"416",12
"417",15
"418",1
"419",15
"420",1
"421",11
"422",15
"423",15
"424",15
"425",1
"426",10
"427",15
"428",13
"429",1
"430",15
"431",15
"432",1
"433",15
"434",1
"435",13
"436",4
"437",1
"438",15
"439",15
"440",14
"441",15
"442",1
"443",15
"444",15
"445",15
"446",15
"447",15
"448",15
"449",1
"450",13
"451",14
"452",1
"453",15
"454",12
"455",15
"456",1
"457",6
"458",15
"459",15
"460",15
"461",1
"462",15
"463",1
"464",12
"465",15
"466",15
"467",15
"468",3
"469",15
"470",15
"471",1
"472",15
"473",15
"474",15
"475",1
"476",8
"477",1
"478",15
"479",1
"480",1
"481",1
"482",14
"483",15
"484",1
"485",15
"486",15
"487",15
"488",15
"489",15
"490",13
"491",6
"492",1
"493",15
"494",15
"495",15
"496",13
"497",15
"498",1
"499",15
"500",15
"501",15
"502",8
"503",15
"504",1
"505",14
"506",1
"507",15
"508",14
"509",15
"510",15
"511",4
"512",15
"513",15
"514",13
"515",12
"516",13
"517",1
"518",15
"519",11
"520",15
"521",15
"522",6
"523",12
"524",11
"525",15
"526",1
"527",15
"528",1
"529",15
"530",1
"531",15
"532",15
"533",1
"534",15
"535",1
"536",14
"537",15
"538",15
"539",15
"540",8
"541",3
"542",10
"543",1
"544",15
"545",12
"546",14
"547",1
"548",10
"549",1
"550",11
"551",1
"552",15
"553",15
"554",15
"555",15
"556",13
"557",15
"558",14
"559",15
"560",15
"561",12
"562",1
"563",12
"564",15
"565",15
"566",12
"567",12
"568",15
"569",3
"570",15
"571",15
"572",13
"573",12
"574",15
"575",15
"576",1
"577",15
"578",1
"579",1
"580",11
"581",15
"582",14
"583",15
"584",15
"585",15
"586",1
"587",15
"588",12
"589",1
"590",1
"591",15
"592",12
"593",15
"594",1
"595",15
"596",15
"597",11
"598",15
"599",15
"600",15
"601",4
"602",15
"603",1
"604",15
"605",15
"606",15
"607",8
"608",15
"609",15
"610",15
"611",1
"612",14
"613",3
"614",15
"615",15
"616",15
"617",15
"618",15
"619",14
"620",1
"621",15
"622",1
"623",15
"624",15
"625",1
"626",15
"627",1
"628",15
"629",14
"630",14
"631",15
"632",15
"633",15
"634",15
"635",1
"636",15
"637",15
"638",15
"639",15
"640",15
"641",15
"642",15
"643",15
"644",1
"645",15
"646",1
"647",1
"648",15
"649",14
"650",1
"651",2
"652",15
"653",15
"654",15
"655",1
"656",12
"657",1
"658",15
"659",8
"660",13
"661",15
"662",13
"663",13
"664",15
"665",15
"666",15
"667",15
"668",1
"669",15
"670",1
"671",13
"672",15
"673",15
"674",15
"675",15
"676",3
"677",15
"678",8
"679",15
"680",15
"681",9
"682",1
"683",15
"684",15
"685",15
"686",15
"687",1
"688",1
"689",8
"690",15
"691",15
"692",8
"693",10
"694",15
"695",9
"696",15
"697",15
"698",15
"699",12
"700",15
"701",15
"702",1
"703",15
"704",15
"705",1
"706",1
"707",1
"708",15
"709",15
"710",11
"711",3
"712",15
"713",1
"714",15
"715",12
"716",14
"717",15
"718",15
"719",13
"720",15
"721",12
"722",15
"723",15
"724",13
"725",15
"726",15
"727",15
"728",15
"729",3
"730",16
"731",15
"732",1
"733",8
"734",6
"735",15
"736",15
"737",15
"738",15
"739",1
"740",1
"741",15
"742",15
"743",1
"744",15
"745",11
"746",4
"747",15
"748",15
"749",15
"750",15
"751",13
"752",15
"753",15
"754",1
"755",15
"756",14
"757",1
"758",15
"759",15
"760",15
"761",13
"762",14
"763",15
"764",11
"765",1
"766",8
"767",15
"768",9
"769",15
"770",15
"771",15
"772",1
"773",3
"774",15
"775",14
"776",13
"777",14
"778",10
"779",13
"780",1
"781",1
"782",15
"783",13
"784",15
"785",12
"786",15
"787",14
"788",5
"789",15
"790",13
"791",15
"792",15
"793",15
"794",15
"795",15
"796",6
"797",11
"798",15
"799",15
"800",15
"801",15
"802",15
"803",12
"804",13
"805",15
"806",1
"807",15
"808",1
"809",15
"810",10
"811",1
"812",14
"813",10
"814",14
"815",15
"816",15
"817",1
"818",12
"819",1
"820",1
"821",15
"822",15
"823",3
"824",1
"825",15
"826",15
"827",15
"828",3
"829",15
"830",7
"831",1
"832",1
"833",1
"834",15
"835",15
"836",15
"837",15
"838",15
"839",15
"840",15
"841",15
"842",1
"843",11
"844",13
"845",12
"846",15
"847",1
"848",15
"849",15
"850",1
"851",12
"852",15
"853",3
"854",15
"855",15
"856",15
"857",12
"858",10
"859",15
"860",15
"861",1
"862",15
"863",12
"864",15
"865",15
"866",9
"867",3
"868",12
"869",15
"870",15
"871",1
"872",15
"873",15
"874",12
"875",15
"876",15
"877",13
"878",15
"879",10
"880",15
"881",1
"882",15
"883",15
"884",1
"885",1
"886",15
"887",1
"888",11
"889",15
"890",15
"891",10
"892",12
"893",12
"894",1
"895",16
"896",11
"897",1
"898",15
"899",15
"900",1
"901",4
"902",1
"903",15
"904",11
"905",15
"906",15
"907",1
"908",15
"909",15
"910",15
"911",15
"912",15
"913",15
"914",15
"915",1
"916",14
"917",1
"918",15
"919",1
"920",15
"921",1
"922",13
"923",13
"924",8
"925",15
"926",15
"927",15
"928",15
"929",12
"930",1
"931",13
"932",14
"933",15
"934",13
"935",15
"936",1
"937",15
"938",10
"939",1
"940",15
"941",9
"942",15
"943",15
"944",15
"945",15
"946",15
"947",1
"948",3
"949",1
"950",15
"951",15
"952",10
"953",15
"954",3
"955",1
"956",10
"957",3
"958",13
"959",15
"960",15
"961",15
"962",10
"963",15
"964",15
"965",3
"966",6
"967",14
"968",1
"969",15
"970",15
"971",15
"972",15
"973",14
"974",15
"975",1
"976",15
"977",15
"978",15
"979",15
"980",15
"981",15
"982",15
"983",15
"984",3
"985",1
"986",1
"987",1
"988",1
"989",15
"990",1
"991",1
"992",3
"993",12
"994",15
"995",12
"996",1
"997",15
"998",15
"999",12
"1000",15
"1001",15
"1002",1
"1003",9
"1004",11
"1005",15
"1006",15
"1007",1
"1008",1
"1009",15
"1010",15
"1011",15
"1012",1
"1013",15
"1014",15
"1015",15
"1016",13
"1017",15
"1018",15
"1019",1
"1020",15
"1021",14
"1022",1
"1023",1
"1024",15
"1025",14
"1026",15
"1027",2
"1028",1
"1029",15
"1030",1
"1031",15
"1032",14
"1033",14
"1034",15
"1035",15
"1036",15
"1037",1
"1038",1
"1039",15
"1040",1
"1041",15
"1042",1
"1043",1
"1044",15
"1045",1
"1046",15
"1047",15
"1048",15
"1049",15
"1050",1
"1051",1
"1052",1
"1053",15
"1054",16
"1055",2
"1056",15
"1057",15
"1058",14
"1059",11
"1060",1
"1061",15
"1062",1
"1063",5
"1064",15
"1065",15
"1066",1
"1067",15
"1068",13
"1069",15
"1070",1
"1071",15
"1072",8
"1073",15
"1074",15
"1075",13
"1076",4
"1077",1
"1078",15
"1079",3
"1080",15
"1081",14
"1082",15
"1083",15
"1084",15
"1085",12
"1086",11
"1087",1
"1088",15
"1089",15
"1090",13
"1091",15
"1092",15
"1093",15
"1094",15
"1095",1
"1096",1
"1097",15
"1098",1
"1099",15
"1100",15
"1101",15
"1102",4
"1103",1
"1104",15
"1105",15
"1106",14
"1107",1
"1108",15
"1109",15
"1110",15
"1111",1
"1112",1
"1113",9
"1114",15
"1115",15
"1116",10
"1117",15
"1118",13
"1119",15
"1120",15
"1121",14
"1122",1
"1123",15
"1124",15
"1125",15
"1126",15
"1127",1
"1128",14
"1129",14
"1130",15
"1131",15
"1132",14
"1133",15
"1134",15
"1135",1
"1136",1
"1137",15
"1138",1
"1139",15
"1140",13
"1141",14
"1142",15
"1143",15
"1144",1
"1145",15
"1146",1
"1147",1
"1148",15
"1149",1
"1150",1
"1151",15
"1152",15
"1153",10
"1154",15
"1155",15
"1156",1
"1157",15
"1158",15
"1159",15
"1160",3
"1161",15
"1162",15
"1163",15
"1164",1
"1165",15
"1166",15
"1167",15
"1168",15
"1169",1
"1170",15
"1171",15
"1172",15
"1173",15
"1174",15
"1175",1
"1176",14
"1177",15
"1178",15
"1179",15
"1180",15
"1181",15
"1182",15
"1183",15
"1184",15
"1185",15
"1186",15
"1187",1
"1188",16
"1189",12
"1190",13
"1191",12
"1192",11
"1193",1
"1194",1
"1195",15
"1196",10
"1197",15
"1198",15
"1199",12
"1200",13
"1201",15
"1202",6
"1203",15
"1204",14
"1205",15
"1206",1
"1207",1
"1208",1
"1209",1
"1210",11
"1211",8
"1212",15
"1213",13
"1214",2
"1215",1
"1216",13
"1217",15
"1218",15
"1219",15
"1220",12
"1221",15
"1222",15
"1223",15
"1224",1
"1225",15
"1226",16
"1227",15
"1228",15
"1229",14
"1230",16
"1231",15
"1232",15
"1233",15
"1234",15
"1235",15
"1236",15
"1237",15
"1238",15
"1239",15
"1240",14
"1241",1
"1242",4
"1243",14
"1244",14
"1245",15
"1246",15
"1247",15
"1248",15
"1249",1
"1250",15
"1251",15
"1252",15
"1253",15
"1254",15
"1255",15
"1256",1
"1257",8
"1258",13
"1259",1
"1260",10
"1261",15
"1262",15
"1263",1
"1264",15
"1265",15
"1266",15
"1267",1
"1268",1
"1269",1
"1270",1
"1271",15
"1272",15
"1273",1
"1274",6
"1275",14
"1276",1
"1277",12
"1278",1
"1279",15
"1280",11
"1281",1
"1282",1
"1283",15
"1284",15
"1285",15
"1286",2
"1287",15
"1288",15
"1289",15
"1290",11
"1291",1
"1292",15
"1293",12
"1294",10
"1295",15
"1296",1
"1297",1
"1298",14
"1299",1
"1300",15
"1301",15
"1302",15
"1303",3
"1304",1
"1305",15
"1306",13
"1307",1
"1308",10
"1309",4
"1310",15
"1311",1
"1312",1
"1313",15
"1314",15
"1315",15
"1316",15
"1317",11
"1318",12
"1319",15
"1320",11
"1321",1
"1322",15
"1323",1
"1324",15
"1325",1
"1326",8
"1327",1
"1328",15
"1329",15
"1330",1
"1331",15
"1332",5
"1333",15
"1334",15
"1335",15
"1336",1
"1337",15
"1338",1
"1339",15
"1340",15
"1341",1
"1342",11
"1343",15
"1344",15
"1345",1
"1346",8
"1347",15
"1348",1
"1349",14
"1350",1
"1351",15
"1352",15
"1353",12
"1354",15
"1355",11
"1356",1
"1357",15
"1358",1
"1359",12
"1360",15
"1361",15
"1362",13
"1363",11
"1364",8
"1365",15
"1366",15
"1367",15
"1368",1
"1369",1
"1370",15
"1371",15
"1372",15
"1373",1
"1374",15
"1375",9
"1376",15
"1377",1
"1378",1
"1379",15
"1380",15
"1381",1
"1382",9
"1383",15
"1384",15
"1385",15
"1386",12
"1387",15
"1388",11
"1389",15
"1390",15
"1391",15
"1392",15
"1393",1
"1394",15
"1395",15
"1396",15
"1397",15
"1398",13
"1399",15
"1400",1
"1401",3
"1402",15
"1403",15
"1404",14
"1405",16
"1406",1
"1407",15
"1408",1
"1409",15
"1410",1
"1411",1
"1412",1
"1413",1
"1414",15
"1415",15
"1416",14
"1417",15
"1418",14
"1419",4
"1420",15
"1421",15
"1422",1
"1423",15
"1424",14
"1425",1
"1426",10
"1427",1
"1428",1
"1429",15
"1430",15
"1431",15
"1432",1
"1433",15
"1434",1
"1435",1
"1436",14
"1437",15
"1438",15
"1439",15
"1440",1
"1441",10
"1442",15
"1443",12
"1444",10
"1445",15
"1446",15
"1447",15
"1448",15
"1449",1
"1450",15
"1451",1
"1452",15
"1453",15
"1454",15
"1455",1
"1456",11
"1457",15
"1458",15
"1459",15
"1460",15
"1461",1
"1462",8
"1463",8
"1464",15
"1465",1
"1466",15
"1467",1
"1468",12
"1469",15
"1470",5
"1471",15
"1472",15
"1473",15
"1474",15
"1475",15
"1476",15
"1477",15
"1478",14
"1479",2
"1480",1
"1481",10
"1482",10
"1483",1
"1484",8
"1485",15
"1486",1
"1487",6
"1488",1
"1489",14
"1490",15
"1491",8
"1492",5
"1493",15
"1494",15
"1495",1
"1496",15
"1497",15
"1498",15
"1499",15
"1500",12
"1501",1
"1502",1
"1503",1
"1504",1
"1505",15
"1506",12
"1507",15
"1508",16
"1509",14
"1510",15
"1511",15
"1512",15
"1513",15
"1514",14
"1515",6
"1516",6
"1517",1
"1518",1
"1519",15
"1520",13
"1521",15
"1522",1
"1523",15
"1524",15
"1525",15
"1526",4
"1527",1
"1528",15
"1529",15
"1530",15
"1531",14
"1532",1
"1533",6
"1534",15
"1535",15
"1536",1
"1537",15
"1538",1
"1539",1
"1540",15
"1541",15
"1542",12
"1543",4
"1544",1
"1545",15
"1546",1
"1547",15
"1548",1
"1549",15
"1550",15
"1551",1
"1552",15
"1553",15
"1554",8
"1555",15
"1556",15
"1557",14
"1558",15
"1559",14
"1560",15
"1561",15
"1562",1
"1563",10
"1564",1
"1565",15
"1566",15
"1567",1
"1568",15
"1569",1
"1570",14
"1571",1
"1572",15
"1573",1
"1574",3
"1575",15
"1576",15
"1577",15
"1578",1
"1579",15
"1580",15
"1581",15
"1582",1
"1583",15
"1584",15
"1585",15
"1586",15
"1587",1
"1588",15
"1589",14
"1590",3
"1591",15
"1592",15
"1593",15
"1594",1
"1595",15
"1596",1
"1597",1
"1598",1
"1599",15
"1600",15
"1601",10
"1602",15
"1603",1
"1604",15
"1605",1
"1606",15
"1607",1
"1608",15
"1609",15
"1610",1
"1611",15
"1612",1
"1613",15
"1614",15
"1615",14
"1616",15
"1617",15
"1618",15
"1619",15
"1620",15
"1621",13
"1622",12
"1623",1
"1624",15
"1625",15
"1626",15
"1627",1
"1628",10
"1629",1
"1630",13
"1631",15
"1632",15
"1633",15
"1634",15
"1635",1
"1636",15
"1637",13
"1638",15
"1639",14
"1640",15
"1641",1
"1642",1
"1643",3
"1644",15
"1645",1
"1646",15
"1647",15
"1648",15
"1649",1
"1650",15
"1651",15
"1652",15
"1653",15
"1654",1
"1655",15
"1656",15
"1657",15
"1658",13
"1659",1
"1660",15
"1661",15
"1662",15
"1663",15
"1664",14
"1665",8
"1666",15
"1667",10
"1668",13
"1669",12
"1670",15
"1671",15
"1672",8
"1673",1
"1674",14
"1675",3
"1676",15
"1677",1
"1678",1
"1679",15
"1680",1
"1681",1
"1682",1
"1683",15
"1684",15
"1685",15
"1686",15
"1687",1
"1688",15
"1689",15
"1690",10
"1691",14
"1692",3
"1693",15
"1694",14
"1695",15
"1696",15
"1697",13
"1698",1
"1699",10
"1700",15
"1701",1
"1702",15
"1703",6
"1704",15
"1705",12
"1706",1
"1707",15
"1708",15
"1709",12
"1710",1
"1711",1
"1712",15
"1713",15
"1714",1
"1715",15
"1716",1
"1717",15
"1718",1
"1719",1
"1720",12
"1721",1
"1722",15
"1723",15
"1724",1
"1725",1
"1726",15
"1727",12
"1728",15
"1729",15
"1730",15
"1731",1
"1732",15
"1733",15
"1734",12
"1735",15
"1736",15
"1737",15
"1738",15
"1739",15
"1740",1
"1741",10
"1742",1
"1743",15
"1744",15
"1745",15
"1746",15
"1747",8
"1748",15
"1749",15
"1750",1
"1751",1
"1752",15
"1753",15
"1754",16
"1755",3
"1756",13
"1757",13
"1758",12
"1759",15
"1760",14
"1761",15
"1762",15
"1763",1
"1764",3
"1765",15
"1766",15
"1767",1
"1768",15
"1769",15
"1770",6
"1771",15
"1772",15
"1773",2
"1774",12
"1775",15
"1776",15
"1777",15
"1778",15
"1779",15
"1780",15
"1781",1
"1782",1
"1783",15
"1784",1
"1785",15
"1786",15
"1787",12
"1788",15
"1789",15
"1790",1
"1791",15
"1792",1
"1793",15
"1794",13
"1795",1
"1796",11
"1797",2
"1798",15
"1799",1
"1800",1
"1801",15
"1802",1
"1803",1
"1804",15
"1805",15
"1806",14
"1807",15
"1808",1
"1809",15
"1810",15
"1811",4
"1812",15
"1813",15
"1814",13
"1815",15
"1816",1
"1817",5
"1818",1
"1819",1
"1820",8
"1821",14
"1822",10
"1823",8
"1824",14
"1825",15
"1826",15
"1827",15
"1828",15
"1829",15
"1830",15
"1831",1
"1832",12
"1833",15
"1834",1
"1835",14
"1836",12
"1837",15
"1838",1
"1839",1
"1840",15
"1841",1
"1842",15
"1843",15
"1844",15
"1845",1
"1846",2
"1847",15
"1848",4
"1849",1
"1850",8
"1851",15
"1852",15
"1853",14
"1854",1
"1855",15
"1856",2
"1857",14
"1858",13
"1859",15
"1860",11
"1861",1
"1862",15
"1863",1
"1864",1
"1865",1
"1866",15
"1867",11
"1868",1
"1869",1
"1870",12
"1871",15
"1872",15
"1873",15
"1874",15
"1875",15
"1876",15
"1877",15
"1878",15
"1879",15
"1880",15
"1881",15
"1882",15
"1883",15
"1884",15
"1885",8
"1886",15
"1887",15
"1888",15
"1889",1
"1890",15
"1891",13
"1892",15
"1893",15
"1894",13
"1895",15
"1896",15
"1897",4
"1898",15
"1899",1
"1900",15
"1901",15
"1902",15
"1903",15
"1904",15
"1905",15
"1906",15
"1907",15
"1908",15
"1909",15
"1910",1
"1911",15
"1912",15
"1913",13
"1914",15
"1915",13
"1916",1
"1917",1
"1918",15
"1919",15
"1920",15
"1921",3
"1922",1
"1923",13
"1924",15
"1925",15
"1926",1
"1927",10
"1928",15
"1929",15
"1930",15
"1931",1
"1932",14
"1933",1
"1934",15
"1935",11
"1936",15
"1937",15
"1938",1
"1939",1
"1940",15
"1941",15
"1942",15
"1943",12
"1944",1
"1945",1
"1946",15
"1947",1
"1948",15
"1949",15
"1950",1
"1951",1
"1952",15
"1953",15
"1954",15
"1955",4
"1956",1
"1957",15
"1958",1
"1959",15
"1960",1
"1961",1
"1962",14
"1963",11
"1964",15
"1965",15
"1966",15
"1967",13
"1968",8
"1969",15
"1970",15
"1971",1
"1972",15
"1973",1
"1974",1
"1975",1
"1976",15
"1977",1
"1978",15
"1979",1
"1980",12
"1981",1
"1982",15
"1983",15
"1984",15
"1985",15
"1986",11
"1987",13
"1988",8
"1989",1
"1990",15
"1991",15
"1992",15
"1993",4
"1994",15
"1995",15
"1996",12
"1997",15
"1998",13
"1999",15
"2000",15
"2001",15
"2002",1
"2003",10
"2004",15
"2005",15
"2006",15
"2007",13
"2008",14
"2009",3
"2010",11
"2011",3
"2012",15
"2013",7
"2014",13
"2015",1
"2016",12
"2017",10
"2018",15
"2019",12
"2020",15
"2021",15
"2022",15
"2023",15
"2024",15
"2025",15
"2026",12
"2027",15
"2028",1
"2029",15
"2030",14
"2031",14
"2032",15
"2033",15
"2034",1
"2035",15
"2036",15
"2037",15
"2038",4
"2039",15
"2040",15
"2041",8
"2042",15
"2043",13
"2044",15
"2045",1
"2046",15
"2047",1
"2048",15
"2049",15
"2050",8
"2051",15
"2052",1
"2053",15
"2054",14
"2055",14
"2056",3
"2057",15
"2058",1
"2059",1
"2060",15
"2061",1
"2062",15
"2063",15
"2064",15
"2065",15
"2066",1
"2067",1
"2068",15
"2069",9
"2070",1
"2071",15
"2072",15
"2073",15
"2074",13
"2075",3
"2076",15
"2077",15
"2078",11
"2079",1
"2080",1
"2081",15
"2082",1
"2083",15
"2084",14
"2085",15
"2086",15
"2087",15
"2088",15
"2089",1
"2090",13
"2091",15
"2092",15
"2093",14
"2094",1
"2095",9
"2096",15
"2097",15
"2098",8
"2099",15
"2100",6
"2101",15
"2102",2
"2103",15
"2104",15
"2105",15
"2106",1
"2107",1
"2108",1
"2109",15
"2110",15
"2111",15
"2112",13
"2113",15
"2114",2
"2115",15
"2116",1
"2117",8
"2118",12
"2119",15
"2120",15
"2121",15
"2122",1
"2123",1
"2124",15
"2125",1
"2126",1
"2127",15
"2128",1
"2129",15
"2130",15
"2131",1
"2132",15
"2133",6
"2134",15
"2135",15
"2136",15
"2137",1
"2138",1
"2139",13
"2140",15
"2141",15
"2142",15
"2143",4
"2144",15
"2145",2
"2146",15
"2147",15
"2148",13
"2149",15
"2150",1
"2151",15
"2152",13
"2153",15
"2154",15
"2155",15
"2156",14
"2157",10
"2158",15
"2159",1
"2160",1
"2161",15
"2162",15
"2163",1
"2164",15
"2165",15
"2166",15
"2167",15
"2168",1
"2169",15
"2170",3
"2171",15
"2172",15
"2173",15
"2174",15
"2175",13
"2176",3
"2177",1
"2178",15
"2179",15
"2180",1
"2181",15
"2182",15
"2183",9
"2184",1
"2185",15
"2186",15
"2187",15
"2188",15
"2189",12
"2190",15
"2191",15
"2192",1
"2193",15
"2194",15
"2195",1
"2196",15
"2197",1
"2198",10
"2199",1
"2200",1
"2201",15
"2202",1
"2203",15
"2204",15
"2205",15
"2206",15
"2207",15
"2208",1
"2209",1
"2210",13
"2211",14
"2212",15
"2213",15
"2214",15
"2215",15
"2216",10
"2217",1
"2218",15
"2219",11
"2220",1
"2221",1
"2222",1
"2223",1
"2224",15
"2225",12
"2226",15
"2227",3
"2228",1
"2229",15
"2230",1
"2231",15
"2232",15
"2233",15
"2234",15
"2235",15
"2236",15
"2237",15
"2238",1
"2239",15
"2240",15
"2241",15
"2242",15
"2243",8
"2244",2
"2245",1
"2246",3
"2247",8
"2248",15
"2249",15
"2250",1
"2251",10
"2252",10
"2253",15
"2254",15
"2255",1
"2256",15
"2257",15
"2258",1
"2259",15
"2260",15
"2261",15
"2262",15
"2263",10
"2264",1
"2265",15
"2266",14
"2267",15
"2268",1
"2269",1
"2270",10
"2271",15
"2272",4
"2273",15
"2274",1
"2275",1
"2276",12
"2277",1
"2278",1
"2279",1
"2280",1
"2281",15
"2282",15
"2283",11
"2284",12
"2285",1
"2286",1
"2287",15
"2288",1
"2289",13
"2290",1
"2291",15
"2292",15
"2293",15
"2294",15
"2295",9
"2296",15
"2297",11
"2298",15
"2299",1
"2300",1
"2301",1
"2302",15
"2303",15
"2304",15
"2305",1
"2306",1
"2307",1
"2308",11
"2309",1
"2310",1
"2311",15
"2312",15
"2313",15
"2314",1
"2315",15
"2316",15
"2317",1
"2318",15
"2319",15
"2320",15
"2321",1
"2322",15
"2323",12
"2324",16
"2325",1
"2326",13
"2327",15
"2328",1
"2329",14
"2330",14
"2331",15
"2332",15
"2333",15
"2334",1
"2335",15
"2336",1
"2337",1
"2338",15
"2339",9
"2340",15
"2341",1
"2342",15
"2343",1
"2344",3
"2345",15
"2346",15
"2347",15
"2348",15
"2349",1
"2350",3
"2351",8
"2352",3
"2353",12
"2354",15
"2355",1
"2356",1
"2357",1
"2358",3
"2359",15
"2360",15
"2361",15
"2362",15
"2363",1
"2364",1
"2365",15
"2366",1
"2367",15
"2368",15
"2369",15
"2370",15
"2371",1
"2372",15
"2373",8
"2374",15
"2375",15
"2376",10
"2377",15
"2378",15
"2379",3
"2380",15
"2381",1
"2382",3
"2383",15
"2384",15
"2385",15
"2386",15
"2387",15
"2388",1
"2389",15
"2390",15
"2391",3
"2392",15
"2393",13
"2394",13
"2395",14
"2396",12
"2397",1
"2398",14
"2399",1
"2400",14
"2401",15
"2402",15
"2403",15
"2404",15
"2405",15
"2406",1
"2407",13
"2408",1
"2409",1
"2410",2
"2411",1
"2412",1
"2413",1
"2414",15
"2415",15
"2416",14
"2417",12
"2418",1
"2419",15
"2420",1
"2421",1
"2422",14
"2423",1
"2424",15
"2425",14
"2426",15
"2427",12
"2428",15
"2429",15
"2430",15
"2431",15
"2432",15
"2433",4
"2434",15
"2435",1
"2436",15
"2437",15
"2438",10
"2439",15
"2440",15
"2441",1
"2442",10
"2443",15
"2444",15
"2445",15
"2446",1
"2447",15
"2448",1
"2449",14
"2450",1
"2451",15
"2452",1
"2453",15
"2454",1
"2455",16
"2456",15
"2457",15
"2458",5
"2459",3
"2460",15
"2461",15
"2462",1
"2463",15
"2464",15
"2465",15
"2466",15
"2467",1
"2468",1
"2469",1
"2470",15
"2471",1
"2472",3
"2473",1
"2474",14
"2475",15
"2476",15
"2477",1
"2478",15
"2479",13
"2480",15
"2481",15
"2482",15
"2483",1
"2484",15
"2485",15
"2486",1
"2487",15
"2488",1
"2489",15
"2490",15
"2491",1
"2492",15
"2493",1
"2494",15
"2495",15
