"","x"
"352",2
"353",4
"354",4
"355",2
"356",1
"357",1
"358",1
"359",2
"360",4
"361",1
"362",4
"363",1
"364",4
"365",2
"366",1
"367",2
"368",2
"369",4
"370",4
"371",2
"372",4
"373",2
"374",2
"375",4
"376",1
"377",4
"378",4
"379",1
"380",1
"381",4
"382",2
"383",1
"384",4
"385",1
"386",4
"387",2
"388",4
"389",4
"390",2
"391",4
"392",2
"393",1
"394",1
"395",1
"396",4
"397",2
"398",2
"399",4
"400",1
"401",2
"402",4
"403",2
"404",4
"405",4
"406",4
"407",2
"408",2
"409",2
"410",2
"411",2
"412",4
"413",4
"414",2
"415",1
"416",1
"417",4
"418",1
"419",4
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",4
"427",4
"428",1
"429",1
"430",4
"431",2
"432",1
"433",2
"434",2
"435",1
"436",1
"437",4
"438",4
"439",2
"440",2
"441",1
"442",2
"443",4
"444",4
"445",4
"446",2
"447",2
"448",2
"449",2
"450",1
"451",2
"452",1
"453",4
"454",2
"455",2
"456",2
"457",1
"458",2
"459",4
"460",2
"461",1
"462",4
"463",2
"464",1
"465",2
"466",1
"467",4
"468",2
"469",4
"470",4
"471",1
"472",4
"473",1
"474",4
"475",1
"476",1
"477",2
"478",4
"479",2
"480",2
"481",2
"482",1
"483",1
"484",2
"485",1
"486",4
"487",4
"488",4
"489",4
"490",1
"491",2
"492",1
"493",4
"494",4
"495",1
"496",4
"497",4
"498",2
"499",4
"500",4
"501",4
"502",1
"503",4
"504",2
"505",1
"506",1
"507",1
"508",1
"509",2
"510",1
"511",2
"512",2
"513",4
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",4
"521",4
"522",1
"523",1
"524",2
"525",2
"526",2
"527",1
"528",4
"529",2
"530",1
"531",2
"532",4
"533",2
"534",2
"535",2
"536",1
"537",4
"538",4
"539",4
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",4
"549",1
"550",2
"551",2
"552",2
"553",4
"554",2
"555",4
"556",1
"557",2
"558",1
"559",2
"560",4
"561",1
"562",1
"563",2
"564",4
"565",4
"566",2
"567",1
"568",4
"569",2
"570",2
"571",2
"572",1
"573",2
"574",4
"575",2
"576",1
"577",4
"578",1
"579",2
"580",1
"581",4
"582",1
"583",2
"584",2
"585",4
"586",2
"587",4
"588",1
"589",2
"590",1
"591",4
"592",1
"593",4
"594",4
"595",2
"596",2
"597",1
"598",4
"599",2
"600",4
"601",1
"602",4
"603",1
"604",2
"605",4
"606",4
"607",1
"608",4
"609",4
"610",2
"611",2
"612",1
"613",2
"614",4
"615",2
"616",2
"617",2
"618",4
"619",1
"620",1
"621",2
"622",1
"623",2
"624",2
"625",1
"626",4
"627",1
"628",2
"629",1
"630",1
"631",3
"632",4
"633",2
"634",2
"635",1
"636",4
"637",4
"638",4
"639",4
"640",1
"641",2
"642",4
"643",4
"644",2
"645",2
"646",1
"647",2
"648",4
"649",1
"650",2
"651",2
"652",4
"653",1
"654",4
"655",2
"656",1
"657",1
"658",4
"659",2
"660",2
"661",4
"662",1
"663",1
"664",4
"665",2
"666",4
"667",2
"668",1
"669",4
"670",1
"671",2
"672",4
"673",2
"674",1
"675",2
"676",1
"677",4
"678",1
"679",4
"680",2
"681",1
"682",1
"683",4
"684",4
"685",4
"686",1
"687",1
"688",2
"689",2
"690",2
"691",1
"692",1
"693",2
"694",4
"695",4
"696",4
"697",2
"698",2
"699",1
"700",4
"701",4
"702",2
"703",4
"704",2
"705",1
"706",1
"707",1
"708",4
"709",4
"710",2
"711",2
"712",1
"713",1
"714",4
"715",1
"716",2
"717",4
"718",4
"719",2
"720",4
"721",1
"722",2
"723",4
"724",1
"725",4
"726",4
"727",2
"728",4
"729",2
"730",1
"731",2
"732",2
"733",1
"734",1
"735",4
"736",2
"737",2
"738",2
"739",1
"740",2
"741",4
"742",4
"743",1
"744",4
"745",1
"746",2
"747",2
"748",2
"749",2
"750",4
"751",1
"752",2
"753",4
"754",2
"755",2
"756",1
"757",2
"758",4
"759",4
"760",4
"761",1
"762",2
"763",4
"764",1
"765",2
"766",1
"767",4
"768",1
"769",4
"770",2
"771",4
"772",2
"773",2
"774",4
"775",1
"776",2
"777",1
"778",2
"779",1
"780",1
"781",1
"782",4
"783",1
"784",4
"785",1
"786",4
"787",2
"788",2
"789",4
"790",1
"791",4
"792",2
"793",2
"794",1
"795",4
"796",1
"797",1
"798",4
"799",4
"800",2
"801",4
"802",2
"803",1
"804",1
"805",1
"806",1
"807",4
"808",1
"809",4
"810",2
"811",1
"812",2
"813",2
"814",2
"815",4
"816",4
"817",1
"818",1
"819",2
"820",4
"821",2
"822",4
"823",2
"824",1
"825",2
"826",4
"827",4
"828",2
"829",4
"830",1
"831",1
"832",4
"833",4
"834",4
"835",2
"836",2
"837",4
"838",2
"839",4
"840",2
"841",4
"842",2
"843",2
"844",2
"845",2
"846",4
"847",1
"848",4
"849",2
"850",1
"851",2
"852",4
"853",2
"854",4
"855",4
"856",4
"857",1
"858",2
"859",2
"860",4
"861",4
"862",2
"863",2
"864",4
"865",4
"866",4
"867",2
"868",1
"869",4
"870",4
"871",2
"872",4
"873",2
"874",2
"875",4
"876",2
"877",2
"878",2
"879",2
"880",4
"881",1
"882",4
"883",4
"884",2
"885",2
"886",2
"887",1
"888",1
"889",4
"890",2
"891",2
"892",2
"893",1
"894",2
"895",1
"896",1
"897",1
"898",1
"899",4
"900",1
"901",2
"902",1
"903",4
"904",1
"905",4
"906",2
"907",2
"908",2
"909",2
"910",2
"911",4
"912",4
"913",2
"914",4
"915",1
"916",1
"917",2
"918",2
"919",1
"920",4
"921",1
"922",1
"923",1
"924",1
"925",4
"926",4
"927",4
"928",2
"929",1
"930",2
"931",2
"932",2
"933",4
"934",2
"935",4
"936",2
"937",2
"938",4
"939",4
"940",1
"941",1
"942",2
"943",4
"944",4
"945",4
"946",4
"947",2
"948",2
"949",1
"950",2
"951",1
"952",4
"953",4
"954",2
"955",2
"956",2
"957",2
"958",1
"959",4
"960",1
"961",4
"962",2
"963",2
"964",4
"965",2
"966",2
"967",2
"968",1
"969",4
"970",2
"971",4
"972",4
"973",2
"974",4
"975",1
"976",2
"977",4
"978",4
"979",2
"980",4
"981",1
"982",2
"983",2
"984",2
"985",1
"986",1
"987",2
"988",1
"989",4
"990",2
"991",1
"992",2
"993",1
"994",4
"995",2
"996",4
"997",4
"998",2
"999",1
"1000",1
"1001",4
"1002",2
"1003",4
"1004",1
"1005",2
"1006",2
"1007",4
"1008",1
"1009",4
"1010",4
"1011",2
"1012",1
"1013",4
"1014",4
"1015",4
"1016",1
"1017",2
"1018",4
"1019",1
"1020",4
"1021",2
"1022",4
"1023",1
"1024",2
"1025",1
"1026",1
"1027",1
"1028",1
"1029",4
"1030",1
"1031",2
"1032",2
"1033",2
"1034",2
"1035",4
"1036",4
"1037",1
"1038",1
"1039",4
"1040",2
"1041",2
"1042",1
"1043",2
"1044",2
"1045",2
"1046",2
"1047",4
"1048",2
"1049",4
"1050",2
"1051",1
"1052",1
"1053",4
"1054",1
"1055",2
"1056",2
"1057",2
"1058",1
"1059",1
"1060",1
"1061",4
"1062",2
"1063",1
"1064",4
"1065",4
"1066",2
"1067",4
"1068",2
"1069",1
"1070",1
"1071",4
"1072",1
"1073",4
"1074",4
"1075",1
"1076",1
"1077",1
"1078",2
"1079",2
"1080",4
"1081",1
"1082",1
"1083",2
"1084",2
"1085",1
"1086",1
"1087",2
"1088",1
"1089",2
"1090",2
"1091",2
"1092",4
"1093",2
"1094",1
"1095",2
"1096",1
"1097",4
"1098",2
"1099",4
"1100",1
"1101",4
"1102",1
"1103",1
"1104",2
"1105",2
"1106",2
"1107",2
"1108",4
"1109",4
"1110",4
"1111",2
"1112",1
"1113",1
"1114",4
"1115",4
"1116",2
"1117",2
"1118",1
"1119",4
"1120",4
"1121",2
"1122",1
"1123",4
"1124",2
"1125",2
"1126",4
"1127",1
"1128",2
"1129",1
"1130",4
"1131",2
"1132",2
"1133",4
"1134",4
"1135",1
"1136",1
"1137",4
"1138",2
"1139",2
"1140",1
"1141",2
"1142",4
"1143",4
"1144",1
"1145",4
"1146",2
"1147",1
"1148",4
"1149",1
"1150",2
"1151",4
"1152",4
"1153",4
"1154",1
"1155",2
"1156",1
"1157",2
"1158",2
"1159",4
"1160",1
"1161",2
"1162",2
"1163",2
"1164",1
"1165",4
"1166",4
"1167",4
"1168",4
"1169",2
"1170",2
"1171",4
"1172",4
"1173",2
"1174",2
"1175",1
"1176",1
"1177",2
"1178",4
"1179",2
"1180",2
"1181",2
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",1
"1188",1
"1189",1
"1190",1
"1191",2
"1192",1
"1193",1
"1194",1
"1195",4
"1196",2
"1197",2
"1198",4
"1199",1
"1200",1
"1201",1
"1202",1
"1203",4
"1204",1
"1205",4
"1206",1
"1207",1
"1208",1
"1209",2
"1210",2
"1211",2
"1212",2
"1213",1
"1214",1
"1215",2
"1216",2
"1217",4
"1218",4
"1219",4
"1220",1
"1221",4
"1222",4
"1223",2
"1224",1
"1225",4
"1226",1
"1227",4
"1228",2
"1229",1
"1230",1
"1231",2
"1232",2
"1233",2
"1234",2
"1235",4
"1236",2
"1237",4
"1238",2
"1239",2
"1240",1
"1241",2
"1242",1
"1243",1
"1244",2
"1245",4
"1246",2
"1247",4
"1248",4
"1249",1
"1250",4
"1251",4
"1252",4
"1253",1
"1254",4
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",4
"1263",1
"1264",4
"1265",4
"1266",4
"1267",1
"1268",1
"1269",2
"1270",1
"1271",2
"1272",4
"1273",2
"1274",2
"1275",1
"1276",1
"1277",1
"1278",2
"1279",2
"1280",1
"1281",1
"1282",1
"1283",2
"1284",4
"1285",4
"1286",1
"1287",4
"1288",2
"1289",2
"1290",1
"1291",1
"1292",4
"1293",2
"1294",2
"1295",4
"1296",2
"1297",2
"1298",1
"1299",1
"1300",4
"1301",4
"1302",4
"1303",2
"1304",2
"1305",4
"1306",2
"1307",1
"1308",2
"1309",1
"1310",2
"1311",1
"1312",1
"1313",2
"1314",2
"1315",4
"1316",4
"1317",1
"1318",1
"1319",2
"1320",2
"1321",1
"1322",2
"1323",2
"1324",4
"1325",1
"1326",1
"1327",2
"1328",2
"1329",2
"1330",1
"1331",4
"1332",1
"1333",4
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",4
"1341",2
"1342",1
"1343",4
"1344",4
"1345",4
"1346",1
"1347",2
"1348",1
"1349",1
"1350",2
"1351",2
"1352",4
"1353",1
"1354",4
"1355",1
"1356",2
"1357",2
"1358",1
"1359",2
"1360",1
"1361",2
"1362",2
"1363",1
"1364",2
"1365",4
"1366",3
"1367",1
"1368",2
"1369",2
"1370",4
"1371",2
"1372",4
"1373",1
"1374",4
"1375",2
"1376",1
"1377",4
"1378",2
"1379",4
"1380",4
"1381",1
"1382",3
"1383",2
"1384",4
"1385",4
"1386",1
"1387",4
"1388",2
"1389",2
"1390",4
"1391",2
"1392",2
"1393",1
"1394",1
"1395",2
"1396",1
"1397",2
"1398",2
"1399",4
"1400",1
"1401",2
"1402",2
"1403",2
"1404",1
"1405",2
"1406",2
"1407",4
"1408",1
"1409",2
"1410",2
"1411",1
"1412",1
"1413",1
"1414",2
"1415",2
"1416",2
"1417",2
"1418",1
"1419",2
"1420",4
"1421",4
"1422",1
"1423",2
"1424",1
"1425",1
"1426",4
"1427",2
"1428",1
"1429",2
"1430",2
"1431",4
"1432",1
"1433",2
"1434",1
"1435",2
"1436",1
"1437",2
"1438",4
"1439",2
"1440",2
"1441",2
"1442",2
"1443",1
"1444",2
"1445",2
"1446",2
"1447",4
"1448",2
"1449",2
"1450",4
"1451",1
"1452",2
"1453",2
"1454",4
"1455",1
"1456",1
"1457",1
"1458",4
"1459",2
"1460",2
"1461",1
"1462",1
"1463",2
"1464",2
"1465",2
"1466",4
"1467",2
"1468",2
"1469",4
"1470",1
"1471",4
"1472",2
"1473",4
"1474",2
"1475",4
"1476",2
"1477",4
"1478",2
"1479",1
"1480",1
"1481",2
"1482",2
"1483",1
"1484",2
"1485",4
"1486",1
"1487",1
"1488",1
"1489",2
"1490",2
"1491",1
"1492",2
"1493",1
"1494",2
"1495",2
"1496",2
"1497",4
"1498",2
"1499",4
"1500",2
"1501",1
"1502",1
"1503",1
"1504",1
"1505",4
"1506",1
"1507",2
"1508",1
"1509",1
"1510",4
"1511",4
"1512",1
"1513",4
"1514",2
"1515",2
"1516",1
"1517",1
"1518",1
"1519",2
"1520",1
"1521",4
"1522",1
"1523",1
"1524",2
"1525",2
"1526",1
"1527",1
"1528",4
"1529",1
"1530",4
"1531",2
"1532",1
"1533",1
"1534",4
"1535",2
"1536",1
"1537",1
"1538",2
"1539",1
"1540",2
"1541",4
"1542",1
"1543",1
"1544",1
"1545",4
"1546",1
"1547",2
"1548",2
"1549",4
"1550",2
"1551",2
"1552",1
"1553",4
"1554",1
"1555",4
"1556",4
"1557",2
"1558",4
"1559",1
"1560",1
"1561",2
"1562",4
"1563",2
"1564",2
"1565",2
"1566",4
"1567",2
"1568",2
"1569",1
"1570",1
"1571",1
"1572",4
"1573",1
"1574",2
"1575",4
"1576",2
"1577",2
"1578",2
"1579",2
"1580",4
"1581",2
"1582",1
"1583",2
"1584",4
"1585",4
"1586",4
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",4
"1594",2
"1595",4
"1596",4
"1597",1
"1598",2
"1599",4
"1600",4
"1601",2
"1602",4
"1603",1
"1604",4
"1605",1
"1606",4
"1607",3
"1608",4
"1609",4
"1610",1
"1611",2
"1612",1
"1613",2
"1614",4
"1615",1
"1616",4
"1617",4
"1618",4
"1619",4
"1620",2
"1621",1
"1622",1
"1623",1
"1624",4
"1625",4
"1626",4
"1627",1
"1628",2
"1629",2
"1630",2
"1631",2
"1632",4
"1633",4
"1634",4
"1635",1
"1636",4
"1637",2
"1638",4
"1639",2
"1640",4
"1641",2
"1642",2
"1643",2
"1644",4
"1645",2
"1646",4
"1647",2
"1648",4
"1649",1
"1650",2
"1651",4
"1652",4
"1653",4
"1654",1
"1655",2
"1656",2
"1657",4
"1658",1
"1659",1
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",1
"1667",4
"1668",1
"1669",2
"1670",2
"1671",1
"1672",1
"1673",2
"1674",2
"1675",2
"1676",4
"1677",2
"1678",1
"1679",4
"1680",1
"1681",2
"1682",1
"1683",1
"1684",1
"1685",4
"1686",4
"1687",1
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",4
"1694",3
"1695",2
"1696",4
"1697",2
"1698",1
"1699",2
"1700",4
"1701",1
"1702",4
"1703",1
"1704",2
"1705",1
"1706",1
"1707",2
"1708",4
"1709",1
"1710",1
"1711",1
"1712",1
"1713",4
"1714",1
"1715",4
"1716",1
"1717",4
"1718",4
"1719",1
"1720",1
"1721",4
"1722",4
"1723",4
"1724",1
"1725",1
"1726",3
"1727",2
"1728",3
"1729",2
"1730",1
"1731",4
"1732",2
"1733",4
"1734",1
"1735",1
"1736",4
"1737",1
"1738",4
"1739",4
"1740",1
"1741",2
"1742",2
"1743",2
"1744",4
"1745",4
"1746",2
"1747",2
"1748",4
"1749",4
"1750",1
"1751",2
"1752",4
"1753",4
"1754",1
"1755",2
"1756",1
"1757",1
"1758",2
"1759",2
"1760",2
"1761",4
"1762",4
"1763",1
"1764",2
"1765",4
"1766",4
"1767",1
"1768",4
"1769",4
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",4
"1778",4
"1779",1
"1780",2
"1781",2
"1782",2
"1783",2
"1784",1
"1785",2
"1786",4
"1787",1
"1788",2
"1789",4
"1790",1
"1791",2
"1792",4
"1793",4
"1794",2
"1795",1
"1796",1
"1797",2
"1798",1
"1799",4
"1800",2
"1801",4
"1802",1
"1803",2
"1804",1
"1805",1
"1806",2
"1807",2
"1808",1
"1809",4
"1810",2
"1811",2
"1812",4
"1813",2
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",2
"1823",1
"1824",1
"1825",1
"1826",4
"1827",2
"1828",4
"1829",4
"1830",4
"1831",1
"1832",2
"1833",4
"1834",1
"1835",2
"1836",1
"1837",4
"1838",1
"1839",1
"1840",4
"1841",2
"1842",4
"1843",4
"1844",4
"1845",1
"1846",1
"1847",4
"1848",1
"1849",2
"1850",1
"1851",4
"1852",4
"1853",1
"1854",1
"1855",4
"1856",1
"1857",1
"1858",1
"1859",4
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",1
"1866",2
"1867",1
"1868",2
"1869",2
"1870",1
"1871",4
"1872",4
"1873",1
"1874",4
"1875",2
"1876",4
"1877",4
"1878",2
"1879",4
"1880",4
"1881",1
"1882",4
"1883",4
"1884",2
"1885",1
"1886",4
"1887",1
"1888",2
"1889",2
"1890",4
"1891",1
"1892",4
"1893",4
"1894",2
"1895",2
"1896",2
"1897",2
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",2
"1909",2
"1910",1
"1911",4
"1912",2
"1913",1
"1914",2
"1915",1
"1916",1
"1917",1
"1918",4
"1919",4
"1920",4
"1921",2
"1922",2
"1923",1
"1924",4
"1925",4
"1926",2
"1927",2
"1928",4
"1929",4
"1930",2
"1931",2
"1932",2
"1933",1
"1934",4
"1935",1
"1936",4
"1937",4
"1938",1
"1939",1
"1940",2
"1941",4
"1942",4
"1943",2
"1944",1
"1945",2
"1946",1
"1947",4
"1948",4
"1949",4
"1950",1
"1951",2
"1952",4
"1953",2
"1954",4
"1955",1
"1956",1
"1957",2
"1958",2
"1959",2
"1960",1
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",4
"1967",2
"1968",2
"1969",4
"1970",2
"1971",2
"1972",4
"1973",1
"1974",1
"1975",1
"1976",4
"1977",2
"1978",2
"1979",1
"1980",1
"1981",2
"1982",2
"1983",2
"1984",2
"1985",4
"1986",2
"1987",2
"1988",1
"1989",2
"1990",4
"1991",1
"1992",2
"1993",1
"1994",4
"1995",4
"1996",2
"1997",4
"1998",1
"1999",4
"2000",4
"2001",4
"2002",2
"2003",2
"2004",2
"2005",2
"2006",4
"2007",2
"2008",2
"2009",2
"2010",1
"2011",2
"2012",4
"2013",1
"2014",1
"2015",2
"2016",1
"2017",2
"2018",2
"2019",1
"2020",4
"2021",4
"2022",4
"2023",1
"2024",2
"2025",1
"2026",1
"2027",2
"2028",1
"2029",4
"2030",1
"2031",1
"2032",4
"2033",2
"2034",2
"2035",4
"2036",2
"2037",1
"2038",1
"2039",4
"2040",2
"2041",1
"2042",4
"2043",2
"2044",4
"2045",2
"2046",1
"2047",2
"2048",4
"2049",4
"2050",2
"2051",1
"2052",1
"2053",2
"2054",2
"2055",1
"2056",2
"2057",4
"2058",1
"2059",2
"2060",4
"2061",4
"2062",3
"2063",2
"2064",2
"2065",4
"2066",2
"2067",2
"2068",4
"2069",4
"2070",1
"2071",4
"2072",4
"2073",4
"2074",2
"2075",2
"2076",4
"2077",4
"2078",1
"2079",1
"2080",1
"2081",2
"2082",1
"2083",2
"2084",1
"2085",2
"2086",4
"2087",2
"2088",2
"2089",2
"2090",1
"2091",4
"2092",4
"2093",2
"2094",1
"2095",4
"2096",4
"2097",4
"2098",2
"2099",2
"2100",1
"2101",2
"2102",1
"2103",1
"2104",1
"2105",4
"2106",2
"2107",2
"2108",1
"2109",2
"2110",2
"2111",4
"2112",1
"2113",4
"2114",1
"2115",2
"2116",2
"2117",2
"2118",1
"2119",2
"2120",2
"2121",1
"2122",4
"2123",2
"2124",4
"2125",2
"2126",1
"2127",2
"2128",2
"2129",4
"2130",2
"2131",4
"2132",2
"2133",2
"2134",2
"2135",2
"2136",4
"2137",1
"2138",2
"2139",2
"2140",2
"2141",4
"2142",4
"2143",1
"2144",2
"2145",1
"2146",1
"2147",2
"2148",1
"2149",4
"2150",4
"2151",2
"2152",2
"2153",4
"2154",4
"2155",2
"2156",2
"2157",3
"2158",4
"2159",2
"2160",2
"2161",1
"2162",4
"2163",1
"2164",4
"2165",2
"2166",4
"2167",2
"2168",1
"2169",1
"2170",2
"2171",4
"2172",2
"2173",4
"2174",2
"2175",2
"2176",2
"2177",2
"2178",1
"2179",2
"2180",2
"2181",4
"2182",1
"2183",1
"2184",2
"2185",4
"2186",2
"2187",4
"2188",2
"2189",1
"2190",4
"2191",4
"2192",4
"2193",2
"2194",2
"2195",1
"2196",4
"2197",2
"2198",2
"2199",2
"2200",1
"2201",2
"2202",2
"2203",2
"2204",4
"2205",4
"2206",4
"2207",2
"2208",1
"2209",2
"2210",1
"2211",3
"2212",4
"2213",4
"2214",2
"2215",2
"2216",2
"2217",4
"2218",4
"2219",1
"2220",2
"2221",1
"2222",2
"2223",1
"2224",2
"2225",1
"2226",4
"2227",1
"2228",2
"2229",2
"2230",2
"2231",4
"2232",4
"2233",2
"2234",4
"2235",4
"2236",1
"2237",2
"2238",2
"2239",2
"2240",2
"2241",4
"2242",4
"2243",1
"2244",1
"2245",4
"2246",3
"2247",1
"2248",1
"2249",4
"2250",1
"2251",2
"2252",2
"2253",4
"2254",2
"2255",1
"2256",4
"2257",4
"2258",1
"2259",4
"2260",4
"2261",2
"2262",4
"2263",2
"2264",1
"2265",4
"2266",1
"2267",4
"2268",1
"2269",1
"2270",2
"2271",2
"2272",1
"2273",4
"2274",2
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",4
"2282",2
"2283",1
"2284",1
"2285",1
"2286",2
"2287",4
"2288",1
"2289",1
"2290",1
"2291",2
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",2
"2298",4
"2299",2
"2300",2
"2301",1
"2302",4
"2303",4
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",4
"2312",4
"2313",2
"2314",1
"2315",4
"2316",1
"2317",1
"2318",2
"2319",1
"2320",2
"2321",1
"2322",4
"2323",1
"2324",1
"2325",2
"2326",1
"2327",2
"2328",1
"2329",1
"2330",1
"2331",1
"2332",2
"2333",2
"2334",2
"2335",4
"2336",2
"2337",1
"2338",4
"2339",2
"2340",4
"2341",2
"2342",4
"2343",1
"2344",2
"2345",4
"2346",4
"2347",4
"2348",4
"2349",2
"2350",2
"2351",2
"2352",2
"2353",1
"2354",2
"2355",2
"2356",1
"2357",2
"2358",2
"2359",4
"2360",2
"2361",4
"2362",2
"2363",2
"2364",4
"2365",4
"2366",1
"2367",2
"2368",2
"2369",4
"2370",4
"2371",2
"2372",4
"2373",2
"2374",2
"2375",1
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",1
"2382",2
"2383",4
"2384",2
"2385",4
"2386",1
"2387",2
"2388",1
"2389",4
"2390",4
"2391",2
"2392",2
"2393",1
"2394",2
"2395",2
"2396",1
"2397",1
"2398",2
"2399",1
"2400",2
"2401",4
"2402",2
"2403",4
"2404",4
"2405",4
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",1
"2412",2
"2413",2
"2414",3
"2415",4
"2416",1
"2417",2
"2418",1
"2419",2
"2420",2
"2421",1
"2422",2
"2423",1
"2424",2
"2425",2
"2426",4
"2427",1
"2428",4
"2429",2
"2430",2
"2431",4
"2432",1
"2433",1
"2434",4
"2435",2
"2436",4
"2437",1
"2438",4
"2439",1
"2440",4
"2441",1
"2442",4
"2443",4
"2444",4
"2445",2
"2446",2
"2447",2
"2448",3
"2449",2
"2450",2
"2451",4
"2452",1
"2453",4
"2454",2
"2455",1
"2456",4
"2457",2
"2458",1
"2459",2
"2460",2
"2461",2
"2462",1
"2463",4
"2464",4
"2465",4
"2466",4
"2467",1
"2468",1
"2469",2
"2470",4
"2471",2
"2472",2
"2473",4
"2474",1
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",1
"2487",4
"2488",1
"2489",2
"2490",4
"2491",1
"2492",4
"2493",1
"2494",2
"2495",2
"2496",1
