"","x"
"514",6
"515",6
"516",6
"517",6
"518",2
"519",6
"520",2
"521",2
"522",6
"523",6
"524",6
"525",2
"526",6
"527",6
"528",4
"529",2
"530",8
"531",4
"532",2
"533",6
"534",3
"535",6
"536",1
"537",2
"538",2
"539",6
"540",6
"541",6
"542",2
"543",6
"544",2
"545",6
"546",8
"547",6
"548",2
"549",4
"550",6
"551",6
"552",2
"553",3
"554",2
"555",2
"556",6
"557",3
"558",8
"559",2
"560",2
"561",5
"562",6
"563",6
"564",2
"565",2
"566",1
"567",8
"568",2
"569",6
"570",2
"571",2
"572",6
"573",6
"574",2
"575",4
"576",8
"577",2
"578",4
"579",6
"580",6
"581",2
"582",6
"583",2
"584",2
"585",6
"586",3
"587",2
"588",6
"589",3
"590",8
"591",2
"592",6
"593",2
"594",2
"595",2
"596",2
"597",6
"598",7
"599",6
"600",2
"601",6
"602",2
"603",6
"604",2
"605",2
"606",2
"607",6
"608",7
"609",2
"610",2
"611",6
"612",6
"613",6
"614",2
"615",2
"616",2
"617",2
"618",3
"619",6
"620",4
"621",2
"622",4
"623",6
"624",8
"625",6
"626",2
"627",6
"628",2
"629",6
"630",5
"631",2
"632",2
"633",2
"634",2
"635",6
"636",2
"637",2
"638",2
"639",2
"640",8
"641",2
"642",2
"643",2
"644",6
"645",2
"646",6
"647",4
"648",2
"649",6
"650",6
"651",6
"652",2
"653",2
"654",2
"655",4
"656",6
"657",8
"658",2
"659",8
"660",6
"661",2
"662",6
"663",6
"664",2
"665",3
"666",7
"667",2
"668",4
"669",6
"670",6
"671",6
"672",7
"673",3
"674",6
"675",2
"676",6
"677",2
"678",6
"679",2
"680",2
"681",6
"682",6
"683",2
"684",2
"685",2
"686",3
"687",4
"688",6
"689",6
"690",2
"691",6
"692",6
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",8
"700",2
"701",2
"702",6
"703",2
"704",2
"705",8
"706",6
"707",6
"708",2
"709",2
"710",1
"711",6
"712",8
"713",6
"714",7
"715",8
"716",6
"717",2
"718",2
"719",6
"720",2
"721",6
"722",2
"723",2
"724",6
"725",2
"726",2
"727",2
"728",2
"729",6
"730",6
"731",2
"732",4
"733",6
"734",6
"735",2
"736",2
"737",3
"738",2
"739",4
"740",6
"741",7
"742",2
"743",6
"744",7
"745",8
"746",6
"747",2
"748",4
"749",2
"750",2
"751",6
"752",2
"753",2
"754",6
"755",2
"756",6
"757",2
"758",2
"759",2
"760",4
"761",6
"762",6
"763",2
"764",8
"765",4
"766",6
"767",2
"768",2
"769",2
"770",2
"771",2
"772",6
"773",6
"774",2
"775",6
"776",6
"777",5
"778",2
"779",6
"780",6
"781",6
"782",2
"783",6
"784",2
"785",8
"786",6
"787",6
"788",1
"789",2
"790",4
"791",2
"792",2
"793",2
"794",6
"795",2
"796",6
"797",6
"798",2
"799",2
"800",2
"801",2
"802",2
"803",6
"804",6
"805",2
"806",4
"807",7
"808",6
"809",2
"810",2
"811",6
"812",1
"813",2
"814",6
"815",2
"816",2
"817",6
"818",6
"819",6
"820",2
"821",2
"822",3
"823",6
"824",6
"825",2
"826",7
"827",7
"828",6
"829",2
"830",6
"831",6
"832",8
"833",4
"834",2
"835",4
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",6
"843",6
"844",6
"845",6
"846",2
"847",6
"848",2
"849",2
"850",6
"851",6
"852",2
"853",6
"854",2
"855",2
"856",2
"857",6
"858",2
"859",2
"860",2
"861",6
"862",2
"863",6
"864",2
"865",2
"866",2
"867",8
"868",2
"869",2
"870",7
"871",6
"872",2
"873",2
"874",6
"875",2
"876",3
"877",6
"878",2
"879",2
"880",8
"881",6
"882",7
"883",2
"884",6
"885",6
"886",2
"887",6
"888",6
"889",2
"890",2
"891",2
"892",1
"893",8
"894",4
"895",6
"896",6
"897",6
"898",4
"899",4
"900",4
"901",4
"902",6
"903",2
"904",6
"905",2
"906",6
"907",6
"908",2
"909",2
"910",2
"911",2
"912",2
"913",3
"914",2
"915",6
"916",6
"917",6
"918",2
"919",6
"920",2
"921",6
"922",6
"923",6
"924",6
"925",2
"926",2
"927",2
"928",2
"929",6
"930",6
"931",6
"932",6
"933",2
"934",6
"935",2
"936",6
"937",2
"938",2
"939",2
"940",3
"941",6
"942",2
"943",7
"944",2
"945",2
"946",2
"947",6
"948",6
"949",6
"950",2
"951",6
"952",2
"953",2
"954",2
"955",4
"956",2
"957",6
"958",6
"959",7
"960",6
"961",2
"962",2
"963",2
"964",2
"965",4
"966",6
"967",6
"968",8
"969",2
"970",2
"971",2
"972",7
"973",5
"974",2
"975",3
"976",2
"977",2
"978",2
"979",4
"980",2
"981",2
"982",2
"983",2
"984",6
"985",6
"986",6
"987",6
"988",6
"989",2
"990",6
"991",4
"992",6
"993",6
"994",2
"995",6
"996",4
"997",2
"998",6
"999",6
"1000",2
"1001",2
"1002",6
"1003",2
"1004",6
"1005",2
"1006",2
"1007",8
"1008",6
"1009",2
"1010",2
"1011",2
"1012",6
"1013",2
"1014",2
"1015",2
"1016",6
"1017",2
"1018",2
"1019",6
"1020",6
"1021",6
"1022",8
"1023",4
"1024",2
"1025",6
"1026",4
"1027",6
"1028",6
"1029",2
"1030",2
"1031",2
"1032",6
"1033",6
"1034",2
"1035",2
"1036",2
"1037",6
"1038",6
"1039",2
"1040",4
"1041",2
"1042",6
"1043",6
"1044",4
"1045",6
"1046",2
"1047",2
"1048",2
"1049",4
"1050",6
"1051",6
"1052",6
"1053",2
"1054",6
"1055",6
"1056",6
"1057",2
"1058",6
"1059",6
"1060",6
"1061",2
"1062",6
"1063",1
"1064",2
"1065",2
"1066",6
"1067",2
"1068",8
"1069",3
"1070",4
"1071",8
"1072",6
"1073",7
"1074",2
"1075",6
"1076",6
"1077",6
"1078",2
"1079",6
"1080",2
"1081",6
"1082",3
"1083",4
"1084",2
"1085",6
"1086",5
"1087",6
"1088",6
"1089",2
"1090",6
"1091",2
"1092",2
"1093",8
"1094",4
"1095",6
"1096",6
"1097",4
"1098",4
"1099",2
"1100",2
"1101",2
"1102",6
"1103",2
"1104",2
"1105",2
"1106",6
"1107",6
"1108",2
"1109",2
"1110",2
"1111",8
"1112",6
"1113",6
"1114",2
"1115",2
"1116",2
"1117",2
"1118",6
"1119",4
"1120",2
"1121",6
"1122",6
"1123",2
"1124",2
"1125",2
"1126",2
"1127",6
"1128",6
"1129",6
"1130",2
"1131",2
"1132",6
"1133",2
"1134",2
"1135",6
"1136",6
"1137",2
"1138",3
"1139",2
"1140",8
"1141",6
"1142",2
"1143",2
"1144",6
"1145",2
"1146",4
"1147",6
"1148",2
"1149",6
"1150",6
"1151",2
"1152",2
"1153",7
"1154",2
"1155",2
"1156",6
"1157",2
"1158",4
"1159",7
"1160",6
"1161",2
"1162",2
"1163",2
"1164",6
"1165",2
"1166",6
"1167",2
"1168",2
"1169",6
"1170",6
"1171",2
"1172",2
"1173",2
"1174",2
"1175",6
"1176",6
"1177",3
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",3
"1185",2
"1186",2
"1187",6
"1188",6
"1189",6
"1190",6
"1191",6
"1192",6
"1193",6
"1194",6
"1195",3
"1196",2
"1197",6
"1198",2
"1199",6
"1200",6
"1201",2
"1202",6
"1203",7
"1204",6
"1205",2
"1206",6
"1207",2
"1208",6
"1209",6
"1210",6
"1211",8
"1212",2
"1213",6
"1214",6
"1215",6
"1216",6
"1217",2
"1218",2
"1219",2
"1220",6
"1221",2
"1222",2
"1223",6
"1224",6
"1225",2
"1226",6
"1227",3
"1228",2
"1229",6
"1230",6
"1231",2
"1232",7
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",6
"1241",6
"1242",6
"1243",6
"1244",6
"1245",2
"1246",2
"1247",2
"1248",2
"1249",6
"1250",2
"1251",2
"1252",2
"1253",6
"1254",2
"1255",2
"1256",6
"1257",5
"1258",6
"1259",6
"1260",4
"1261",2
"1262",2
"1263",6
"1264",2
"1265",7
"1266",2
"1267",6
"1268",2
"1269",6
"1270",6
"1271",2
"1272",7
"1273",6
"1274",6
"1275",6
"1276",2
"1277",8
"1278",8
"1279",2
"1280",6
"1281",4
"1282",6
"1283",4
"1284",2
"1285",2
"1286",6
"1287",2
"1288",2
"1289",2
"1290",1
"1291",6
"1292",2
"1293",5
"1294",2
"1295",3
"1296",4
"1297",4
"1298",6
"1299",6
"1300",2
"1301",2
"1302",2
"1303",6
"1304",6
"1305",2
"1306",6
"1307",6
"1308",2
"1309",6
"1310",2
"1311",4
"1312",6
"1313",2
"1314",2
"1315",2
"1316",2
"1317",6
"1318",1
"1319",2
"1320",6
"1321",6
"1322",2
"1323",6
"1324",2
"1325",6
"1326",6
"1327",6
"1328",2
"1329",2
"1330",6
"1331",2
"1332",6
"1333",2
"1334",2
"1335",4
"1336",6
"1337",2
"1338",6
"1339",2
"1340",2
"1341",6
"1342",6
"1343",2
"1344",2
"1345",6
"1346",8
"1347",2
"1348",6
"1349",6
"1350",6
"1351",2
"1352",2
"1353",1
"1354",2
"1355",6
"1356",6
"1357",2
"1358",6
"1359",6
"1360",3
"1361",2
"1362",6
"1363",8
"1364",4
"1365",2
"1366",4
"1367",2
"1368",6
"1369",6
"1370",2
"1371",3
"1372",2
"1373",2
"1374",2
"1375",6
"1376",6
"1377",2
"1378",2
"1379",2
"1380",7
"1381",4
"1382",1
"1383",2
"1384",2
"1385",2
"1386",6
"1387",2
"1388",6
"1389",2
"1390",2
"1391",3
"1392",2
"1393",6
"1394",8
"1395",4
"1396",8
"1397",2
"1398",6
"1399",2
"1400",6
"1401",4
"1402",3
"1403",4
"1404",8
"1405",6
"1406",6
"1407",7
"1408",8
"1409",2
"1410",6
"1411",6
"1412",6
"1413",6
"1414",2
"1415",2
"1416",8
"1417",6
"1418",1
"1419",6
"1420",2
"1421",2
"1422",4
"1423",2
"1424",8
"1425",6
"1426",2
"1427",3
"1428",6
"1429",2
"1430",2
"1431",2
"1432",6
"1433",2
"1434",6
"1435",2
"1436",6
"1437",2
"1438",7
"1439",2
"1440",3
"1441",2
"1442",2
"1443",6
"1444",6
"1445",6
"1446",4
"1447",2
"1448",3
"1449",6
"1450",2
"1451",8
"1452",2
"1453",2
"1454",2
"1455",6
"1456",6
"1457",6
"1458",7
"1459",2
"1460",2
"1461",6
"1462",6
"1463",6
"1464",4
"1465",6
"1466",2
"1467",6
"1468",6
"1469",2
"1470",6
"1471",2
"1472",2
"1473",3
"1474",2
"1475",2
"1476",2
"1477",2
"1478",4
"1479",6
"1480",8
"1481",2
"1482",2
"1483",6
"1484",6
"1485",2
"1486",6
"1487",6
"1488",6
"1489",6
"1490",2
"1491",6
"1492",6
"1493",6
"1494",2
"1495",4
"1496",2
"1497",2
"1498",6
"1499",2
"1500",6
"1501",6
"1502",6
"1503",2
"1504",6
"1505",4
"1506",6
"1507",2
"1508",6
"1509",6
"1510",2
"1511",3
"1512",2
"1513",2
"1514",6
"1515",6
"1516",6
"1517",6
"1518",6
"1519",2
"1520",6
"1521",2
"1522",8
"1523",6
"1524",3
"1525",2
"1526",6
"1527",6
"1528",2
"1529",4
"1530",2
"1531",6
"1532",6
"1533",6
"1534",2
"1535",2
"1536",6
"1537",2
"1538",6
"1539",6
"1540",2
"1541",7
"1542",6
"1543",8
"1544",6
"1545",2
"1546",6
"1547",2
"1548",6
"1549",2
"1550",3
"1551",6
"1552",6
"1553",2
"1554",6
"1555",2
"1556",2
"1557",6
"1558",2
"1559",6
"1560",6
"1561",2
"1562",2
"1563",2
"1564",6
"1565",2
"1566",2
"1567",4
"1568",4
"1569",2
"1570",6
"1571",6
"1572",2
"1573",2
"1574",6
"1575",2
"1576",3
"1577",2
"1578",6
"1579",8
"1580",2
"1581",2
"1582",6
"1583",2
"1584",2
"1585",2
"1586",2
"1587",6
"1588",2
"1589",6
"1590",6
"1591",2
"1592",2
"1593",2
"1594",6
"1595",3
"1596",3
"1597",6
"1598",6
"1599",7
"1600",2
"1601",3
"1602",2
"1603",6
"1604",2
"1605",6
"1606",2
"1607",6
"1608",2
"1609",2
"1610",6
"1611",6
"1612",6
"1613",2
"1614",2
"1615",6
"1616",2
"1617",7
"1618",2
"1619",2
"1620",6
"1621",6
"1622",1
"1623",6
"1624",7
"1625",7
"1626",2
"1627",4
"1628",2
"1629",6
"1630",6
"1631",4
"1632",2
"1633",2
"1634",7
"1635",6
"1636",6
"1637",6
"1638",2
"1639",6
"1640",2
"1641",6
"1642",6
"1643",6
"1644",2
"1645",4
"1646",2
"1647",2
"1648",2
"1649",6
"1650",2
"1651",2
"1652",2
"1653",2
"1654",6
"1655",2
"1656",2
"1657",2
"1658",6
"1659",6
"1660",2
"1661",2
"1662",2
"1663",4
"1664",6
"1665",6
"1666",2
"1667",2
"1668",6
"1669",6
"1670",2
"1671",6
"1672",6
"1673",4
"1674",6
"1675",6
"1676",2
"1677",4
"1678",6
"1679",2
"1680",4
"1681",6
"1682",6
"1683",7
"1684",3
"1685",4
"1686",7
"1687",8
"1688",2
"1689",3
"1690",2
"1691",6
"1692",6
"1693",7
"1694",6
"1695",2
"1696",2
"1697",6
"1698",6
"1699",2
"1700",2
"1701",6
"1702",2
"1703",6
"1704",4
"1705",6
"1706",6
"1707",2
"1708",2
"1709",6
"1710",6
"1711",6
"1712",2
"1713",6
"1714",6
"1715",2
"1716",6
"1717",2
"1718",2
"1719",6
"1720",6
"1721",6
"1722",2
"1723",7
"1724",4
"1725",6
"1726",2
"1727",6
"1728",2
"1729",4
"1730",6
"1731",6
"1732",2
"1733",7
"1734",6
"1735",8
"1736",2
"1737",2
"1738",2
"1739",2
"1740",6
"1741",2
"1742",6
"1743",3
"1744",2
"1745",2
"1746",2
"1747",6
"1748",2
"1749",2
"1750",6
"1751",6
"1752",2
"1753",2
"1754",6
"1755",6
"1756",6
"1757",6
"1758",6
"1759",4
"1760",6
"1761",2
"1762",2
"1763",6
"1764",6
"1765",8
"1766",2
"1767",2
"1768",2
"1769",2
"1770",6
"1771",6
"1772",2
"1773",6
"1774",6
"1775",2
"1776",2
"1777",7
"1778",2
"1779",6
"1780",2
"1781",6
"1782",4
"1783",2
"1784",6
"1785",2
"1786",2
"1787",6
"1788",6
"1789",2
"1790",6
"1791",2
"1792",2
"1793",2
"1794",6
"1795",6
"1796",6
"1797",6
"1798",6
"1799",3
"1800",6
"1801",2
"1802",6
"1803",6
"1804",6
"1805",2
"1806",6
"1807",2
"1808",6
"1809",2
"1810",2
"1811",6
"1812",2
"1813",6
"1814",6
"1815",6
"1816",6
"1817",6
"1818",6
"1819",6
"1820",6
"1821",6
"1822",2
"1823",6
"1824",6
"1825",6
"1826",2
"1827",2
"1828",2
"1829",2
"1830",7
"1831",8
"1832",6
"1833",2
"1834",6
"1835",6
"1836",6
"1837",2
"1838",6
"1839",6
"1840",2
"1841",4
"1842",2
"1843",2
"1844",2
"1845",6
"1846",6
"1847",2
"1848",6
"1849",6
"1850",6
"1851",2
"1852",2
"1853",6
"1854",6
"1855",2
"1856",6
"1857",6
"1858",6
"1859",6
"1860",6
"1861",6
"1862",2
"1863",6
"1864",6
"1865",6
"1866",6
"1867",6
"1868",6
"1869",6
"1870",6
"1871",2
"1872",2
"1873",2
"1874",2
"1875",4
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",7
"1884",2
"1885",6
"1886",2
"1887",4
"1888",2
"1889",6
"1890",2
"1891",6
"1892",2
"1893",2
"1894",6
"1895",2
"1896",2
"1897",6
"1898",2
"1899",4
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",6
"1911",6
"1912",2
"1913",6
"1914",2
"1915",6
"1916",6
"1917",2
"1918",7
"1919",2
"1920",2
"1921",8
"1922",6
"1923",6
"1924",7
"1925",2
"1926",6
"1927",2
"1928",2
"1929",2
"1930",3
"1931",6
"1932",5
"1933",6
"1934",2
"1935",6
"1936",3
"1937",7
"1938",6
"1939",6
"1940",2
"1941",2
"1942",2
"1943",6
"1944",2
"1945",4
"1946",2
"1947",2
"1948",7
"1949",7
"1950",6
"1951",6
"1952",2
"1953",2
"1954",2
"1955",6
"1956",6
"1957",2
"1958",8
"1959",2
"1960",6
"1961",4
"1962",6
"1963",6
"1964",2
"1965",2
"1966",2
"1967",6
"1968",6
"1969",2
"1970",2
"1971",6
"1972",2
"1973",2
"1974",6
"1975",4
"1976",2
"1977",6
"1978",2
"1979",6
"1980",6
"1981",6
"1982",2
"1983",2
"1984",2
"1985",2
"1986",6
"1987",6
"1988",6
"1989",4
"1990",2
"1991",6
"1992",2
"1993",6
"1994",2
"1995",2
"1996",6
"1997",3
"1998",6
"1999",2
"2000",2
"2001",2
"2002",4
"2003",2
"2004",4
"2005",2
"2006",2
"2007",6
"2008",6
"2009",6
"2010",6
"2011",6
"2012",2
"2013",1
"2014",6
"2015",6
"2016",6
"2017",2
"2018",4
"2019",6
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",6
"2026",6
"2027",2
"2028",6
"2029",2
"2030",6
"2031",6
"2032",2
"2033",2
"2034",6
"2035",2
"2036",2
"2037",4
"2038",6
"2039",2
"2040",2
"2041",6
"2042",2
"2043",6
"2044",2
"2045",6
"2046",6
"2047",6
"2048",7
"2049",2
"2050",6
"2051",6
"2052",6
"2053",2
"2054",6
"2055",6
"2056",6
"2057",2
"2058",6
"2059",6
"2060",2
"2061",4
"2062",6
"2063",2
"2064",4
"2065",2
"2066",6
"2067",6
"2068",8
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",6
"2075",6
"2076",2
"2077",2
"2078",6
"2079",6
"2080",6
"2081",2
"2082",6
"2083",4
"2084",6
"2085",6
"2086",2
"2087",2
"2088",2
"2089",6
"2090",6
"2091",2
"2092",2
"2093",6
"2094",6
"2095",2
"2096",2
"2097",2
"2098",6
"2099",4
"2100",6
"2101",2
"2102",6
"2103",6
"2104",6
"2105",2
"2106",4
"2107",4
"2108",6
"2109",2
"2110",3
"2111",7
"2112",6
"2113",2
"2114",6
"2115",2
"2116",6
"2117",6
"2118",5
"2119",2
"2120",2
"2121",2
"2122",3
"2123",4
"2124",2
"2125",2
"2126",6
"2127",2
"2128",6
"2129",2
"2130",2
"2131",3
"2132",2
"2133",6
"2134",2
"2135",2
"2136",2
"2137",6
"2138",6
"2139",6
"2140",2
"2141",2
"2142",2
"2143",8
"2144",2
"2145",6
"2146",4
"2147",2
"2148",6
"2149",2
"2150",3
"2151",2
"2152",8
"2153",2
"2154",2
"2155",2
"2156",6
"2157",2
"2158",2
"2159",8
"2160",4
"2161",7
"2162",2
"2163",6
"2164",7
"2165",2
"2166",2
"2167",2
"2168",4
"2169",6
"2170",6
"2171",2
"2172",2
"2173",3
"2174",2
"2175",6
"2176",6
"2177",3
"2178",7
"2179",2
"2180",6
"2181",2
"2182",2
"2183",6
"2184",6
"2185",2
"2186",2
"2187",2
"2188",2
"2189",6
"2190",2
"2191",2
"2192",6
"2193",2
"2194",2
"2195",6
"2196",2
"2197",4
"2198",2
"2199",8
"2200",6
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",4
"2208",2
"2209",6
"2210",6
"2211",6
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",6
"2220",6
"2221",6
"2222",6
"2223",6
"2224",2
"2225",6
"2226",2
"2227",6
"2228",2
"2229",2
"2230",6
"2231",2
"2232",2
"2233",6
"2234",2
"2235",7
"2236",6
"2237",4
"2238",6
"2239",2
"2240",2
"2241",2
"2242",2
"2243",6
"2244",6
"2245",2
"2246",8
"2247",8
"2248",6
"2249",7
"2250",8
"2251",2
"2252",2
"2253",2
"2254",2
"2255",8
"2256",2
"2257",2
"2258",6
"2259",2
"2260",2
"2261",2
"2262",2
"2263",4
"2264",6
"2265",2
"2266",6
"2267",2
"2268",6
"2269",6
"2270",2
"2271",2
"2272",6
"2273",2
"2274",6
"2275",6
"2276",6
"2277",6
"2278",6
"2279",6
"2280",6
"2281",2
"2282",2
"2283",6
"2284",6
"2285",6
"2286",6
"2287",2
"2288",6
"2289",4
"2290",4
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",2
"2297",6
"2298",2
"2299",4
"2300",6
"2301",6
"2302",2
"2303",2
"2304",2
"2305",6
"2306",6
"2307",6
"2308",6
"2309",4
"2310",6
"2311",2
"2312",2
"2313",2
"2314",6
"2315",2
"2316",4
"2317",8
"2318",2
"2319",4
"2320",2
"2321",6
"2322",2
"2323",6
"2324",8
"2325",6
"2326",6
"2327",2
"2328",3
"2329",6
"2330",6
"2331",2
"2332",2
"2333",2
"2334",6
"2335",2
"2336",6
"2337",6
"2338",2
"2339",2
"2340",2
"2341",6
"2342",2
"2343",8
"2344",6
"2345",3
"2346",2
"2347",2
"2348",2
"2349",6
"2350",6
"2351",6
"2352",3
"2353",6
"2354",2
"2355",3
"2356",6
"2357",4
"2358",3
"2359",2
"2360",2
"2361",2
"2362",6
"2363",6
"2364",2
"2365",2
"2366",4
"2367",2
"2368",4
"2369",2
"2370",2
"2371",6
"2372",2
"2373",6
"2374",2
"2375",7
"2376",2
"2377",4
"2378",2
"2379",6
"2380",2
"2381",6
"2382",6
"2383",2
"2384",3
"2385",2
"2386",8
"2387",2
"2388",4
"2389",2
"2390",2
"2391",6
"2392",6
"2393",6
"2394",6
"2395",8
"2396",5
"2397",6
"2398",6
"2399",6
"2400",6
"2401",2
"2402",2
"2403",2
"2404",7
"2405",2
"2406",4
"2407",6
"2408",6
"2409",6
"2410",6
"2411",6
"2412",8
"2413",6
"2414",4
"2415",2
"2416",6
"2417",6
"2418",6
"2419",4
"2420",6
"2421",6
"2422",6
"2423",3
"2424",2
"2425",6
"2426",2
"2427",6
"2428",2
"2429",2
"2430",2
"2431",2
"2432",4
"2433",6
"2434",2
"2435",6
"2436",2
"2437",4
"2438",2
"2439",3
"2440",2
"2441",6
"2442",2
"2443",2
"2444",2
"2445",3
"2446",4
"2447",2
"2448",4
"2449",6
"2450",4
"2451",7
"2452",6
"2453",2
"2454",4
"2455",6
"2456",2
"2457",2
"2458",6
"2459",6
"2460",2
"2461",2
"2462",6
"2463",2
"2464",2
"2465",2
"2466",2
"2467",6
"2468",6
"2469",4
"2470",2
"2471",6
"2472",6
"2473",2
"2474",6
"2475",2
"2476",2
"2477",6
"2478",2
"2479",4
"2480",2
"2481",6
"2482",6
"2483",4
"2484",2
"2485",2
"2486",6
"2487",2
"2488",3
"2489",3
"2490",7
"2491",6
"2492",2
"2493",6
"2494",2
"2495",2
"2496",8
