"","x"
"504",1
"505",2
"506",3
"507",3
"508",2
"509",1
"510",2
"511",1
"512",4
"513",3
"514",2
"515",3
"516",3
"517",2
"518",3
"519",3
"520",3
"521",2
"522",3
"523",4
"524",4
"525",4
"526",4
"527",3
"528",3
"529",4
"530",2
"531",4
"532",3
"533",4
"534",4
"535",1
"536",2
"537",3
"538",3
"539",3
"540",1
"541",1
"542",4
"543",4
"544",1
"545",1
"546",4
"547",4
"548",4
"549",2
"550",1
"551",4
"552",1
"553",3
"554",1
"555",3
"556",2
"557",4
"558",3
"559",4
"560",3
"561",3
"562",3
"563",1
"564",2
"565",3
"566",1
"567",2
"568",3
"569",1
"570",4
"571",4
"572",2
"573",1
"574",3
"575",3
"576",2
"577",3
"578",2
"579",1
"580",3
"581",4
"582",3
"583",4
"584",4
"585",3
"586",1
"587",2
"588",4
"589",4
"590",2
"591",3
"592",2
"593",3
"594",3
"595",4
"596",4
"597",3
"598",2
"599",1
"600",3
"601",3
"602",2
"603",3
"604",4
"605",3
"606",3
"607",3
"608",2
"609",3
"610",4
"611",1
"612",3
"613",4
"614",3
"615",4
"616",4
"617",1
"618",3
"619",3
"620",3
"621",4
"622",2
"623",1
"624",1
"625",3
"626",3
"627",3
"628",1
"629",2
"630",1
"631",3
"632",3
"633",4
"634",4
"635",3
"636",3
"637",3
"638",3
"639",3
"640",2
"641",1
"642",3
"643",3
"644",4
"645",4
"646",3
"647",4
"648",3
"649",2
"650",1
"651",4
"652",3
"653",2
"654",3
"655",4
"656",4
"657",3
"658",3
"659",1
"660",4
"661",3
"662",3
"663",3
"664",3
"665",4
"666",2
"667",4
"668",2
"669",4
"670",3
"671",1
"672",2
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",4
"681",3
"682",2
"683",3
"684",3
"685",3
"686",2
"687",4
"688",1
"689",1
"690",1
"691",3
"692",3
"693",4
"694",3
"695",3
"696",3
"697",1
"698",4
"699",2
"700",3
"701",3
"702",4
"703",3
"704",4
"705",2
"706",2
"707",3
"708",3
"709",2
"710",1
"711",1
"712",3
"713",3
"714",3
"715",2
"716",1
"717",3
"718",3
"719",4
"720",3
"721",3
"722",4
"723",3
"724",3
"725",3
"726",3
"727",4
"728",3
"729",1
"730",3
"731",1
"732",1
"733",3
"734",2
"735",3
"736",4
"737",4
"738",4
"739",3
"740",4
"741",2
"742",2
"743",3
"744",2
"745",2
"746",4
"747",1
"748",1
"749",4
"750",3
"751",2
"752",1
"753",3
"754",4
"755",4
"756",3
"757",4
"758",3
"759",3
"760",3
"761",3
"762",4
"763",3
"764",2
"765",1
"766",3
"767",3
"768",1
"769",3
"770",4
"771",3
"772",1
"773",4
"774",2
"775",3
"776",1
"777",3
"778",4
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",2
"786",2
"787",4
"788",4
"789",3
"790",2
"791",3
"792",4
"793",4
"794",3
"795",3
"796",2
"797",3
"798",3
"799",3
"800",4
"801",3
"802",4
"803",3
"804",3
"805",3
"806",1
"807",2
"808",2
"809",3
"810",1
"811",3
"812",1
"813",4
"814",4
"815",3
"816",2
"817",2
"818",2
"819",4
"820",2
"821",4
"822",3
"823",1
"824",3
"825",4
"826",2
"827",3
"828",4
"829",3
"830",2
"831",3
"832",2
"833",3
"834",3
"835",1
"836",1
"837",3
"838",4
"839",3
"840",4
"841",3
"842",4
"843",1
"844",1
"845",4
"846",3
"847",2
"848",2
"849",4
"850",2
"851",4
"852",3
"853",4
"854",3
"855",3
"856",3
"857",3
"858",4
"859",4
"860",3
"861",3
"862",4
"863",1
"864",3
"865",3
"866",2
"867",1
"868",3
"869",3
"870",2
"871",4
"872",3
"873",4
"874",4
"875",3
"876",4
"877",1
"878",4
"879",1
"880",2
"881",3
"882",3
"883",2
"884",4
"885",1
"886",4
"887",2
"888",2
"889",3
"890",4
"891",1
"892",1
"893",2
"894",4
"895",2
"896",3
"897",2
"898",3
"899",3
"900",3
"901",4
"902",3
"903",3
"904",2
"905",3
"906",4
"907",4
"908",4
"909",4
"910",4
"911",3
"912",3
"913",4
"914",3
"915",4
"916",1
"917",1
"918",1
"919",3
"920",3
"921",2
"922",3
"923",2
"924",3
"925",3
"926",2
"927",3
"928",4
"929",3
"930",1
"931",4
"932",1
"933",3
"934",1
"935",3
"936",1
"937",4
"938",2
"939",3
"940",2
"941",3
"942",1
"943",2
"944",2
"945",3
"946",3
"947",4
"948",4
"949",3
"950",4
"951",3
"952",3
"953",2
"954",4
"955",1
"956",4
"957",4
"958",3
"959",3
"960",3
"961",2
"962",1
"963",4
"964",3
"965",4
"966",1
"967",1
"968",2
"969",3
"970",1
"971",3
"972",2
"973",4
"974",3
"975",3
"976",1
"977",3
"978",2
"979",1
"980",3
"981",2
"982",4
"983",4
"984",4
"985",3
"986",3
"987",4
"988",2
"989",3
"990",1
"991",3
"992",1
"993",3
"994",3
"995",4
"996",3
"997",3
"998",4
"999",3
"1000",3
"1001",3
"1002",1
"1003",3
"1004",3
"1005",4
"1006",4
"1007",3
"1008",3
"1009",3
"1010",3
"1011",4
"1012",3
"1013",3
"1014",4
"1015",2
"1016",3
"1017",4
"1018",3
"1019",3
"1020",2
"1021",4
"1022",2
"1023",3
"1024",4
"1025",4
"1026",3
"1027",2
"1028",3
"1029",3
"1030",3
"1031",1
"1032",4
"1033",4
"1034",4
"1035",3
"1036",2
"1037",3
"1038",3
"1039",3
"1040",1
"1041",4
"1042",3
"1043",4
"1044",4
"1045",1
"1046",1
"1047",3
"1048",4
"1049",2
"1050",4
"1051",3
"1052",3
"1053",3
"1054",3
"1055",4
"1056",1
"1057",1
"1058",3
"1059",2
"1060",3
"1061",4
"1062",4
"1063",4
"1064",3
"1065",3
"1066",4
"1067",2
"1068",4
"1069",2
"1070",3
"1071",2
"1072",3
"1073",3
"1074",3
"1075",4
"1076",3
"1077",3
"1078",4
"1079",4
"1080",2
"1081",4
"1082",3
"1083",4
"1084",1
"1085",2
"1086",3
"1087",1
"1088",3
"1089",4
"1090",4
"1091",4
"1092",3
"1093",4
"1094",3
"1095",4
"1096",3
"1097",3
"1098",1
"1099",3
"1100",2
"1101",3
"1102",2
"1103",2
"1104",4
"1105",4
"1106",4
"1107",4
"1108",2
"1109",3
"1110",3
"1111",4
"1112",3
"1113",2
"1114",3
"1115",3
"1116",1
"1117",1
"1118",2
"1119",2
"1120",2
"1121",1
"1122",3
"1123",2
"1124",4
"1125",4
"1126",3
"1127",3
"1128",4
"1129",3
"1130",3
"1131",4
"1132",1
"1133",3
"1134",3
"1135",3
"1136",2
"1137",3
"1138",4
"1139",4
"1140",2
"1141",4
"1142",3
"1143",3
"1144",3
"1145",3
"1146",4
"1147",2
"1148",3
"1149",3
"1150",3
"1151",2
"1152",3
"1153",2
"1154",3
"1155",4
"1156",2
"1157",4
"1158",4
"1159",3
"1160",2
"1161",4
"1162",4
"1163",1
"1164",3
"1165",3
"1166",2
"1167",2
"1168",3
"1169",4
"1170",4
"1171",2
"1172",3
"1173",1
"1174",4
"1175",3
"1176",3
"1177",4
"1178",2
"1179",4
"1180",1
"1181",4
"1182",3
"1183",3
"1184",3
"1185",2
"1186",3
"1187",2
"1188",3
"1189",3
"1190",2
"1191",4
"1192",3
"1193",3
"1194",3
"1195",3
"1196",4
"1197",4
"1198",3
"1199",3
"1200",3
"1201",2
"1202",2
"1203",2
"1204",4
"1205",3
"1206",3
"1207",3
"1208",3
"1209",1
"1210",1
"1211",1
"1212",4
"1213",3
"1214",2
"1215",4
"1216",4
"1217",3
"1218",3
"1219",3
"1220",3
"1221",2
"1222",3
"1223",4
"1224",3
"1225",3
"1226",3
"1227",3
"1228",4
"1229",3
"1230",2
"1231",4
"1232",4
"1233",4
"1234",4
"1235",3
"1236",4
"1237",3
"1238",4
"1239",4
"1240",3
"1241",1
"1242",3
"1243",2
"1244",4
"1245",3
"1246",4
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",2
"1254",3
"1255",4
"1256",2
"1257",4
"1258",1
"1259",1
"1260",4
"1261",4
"1262",3
"1263",2
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",1
"1270",3
"1271",4
"1272",2
"1273",4
"1274",4
"1275",3
"1276",3
"1277",2
"1278",1
"1279",4
"1280",2
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",1
"1289",1
"1290",1
"1291",3
"1292",3
"1293",1
"1294",4
"1295",3
"1296",1
"1297",4
"1298",3
"1299",3
"1300",2
"1301",3
"1302",3
"1303",1
"1304",1
"1305",3
"1306",4
"1307",3
"1308",4
"1309",3
"1310",1
"1311",3
"1312",3
"1313",4
"1314",4
"1315",2
"1316",3
"1317",2
"1318",3
"1319",4
"1320",4
"1321",3
"1322",4
"1323",4
"1324",2
"1325",3
"1326",3
"1327",1
"1328",4
"1329",4
"1330",3
"1331",3
"1332",2
"1333",3
"1334",4
"1335",4
"1336",1
"1337",4
"1338",4
"1339",4
"1340",3
"1341",1
"1342",3
"1343",2
"1344",3
"1345",3
"1346",2
"1347",1
"1348",3
"1349",2
"1350",4
"1351",4
"1352",2
"1353",4
"1354",3
"1355",3
"1356",4
"1357",4
"1358",3
"1359",4
"1360",3
"1361",4
"1362",1
"1363",2
"1364",4
"1365",2
"1366",4
"1367",3
"1368",1
"1369",4
"1370",2
"1371",3
"1372",3
"1373",3
"1374",3
"1375",1
"1376",3
"1377",3
"1378",1
"1379",4
"1380",3
"1381",2
"1382",3
"1383",4
"1384",3
"1385",3
"1386",3
"1387",3
"1388",1
"1389",4
"1390",3
"1391",1
"1392",4
"1393",3
"1394",2
"1395",4
"1396",2
"1397",2
"1398",4
"1399",3
"1400",3
"1401",4
"1402",4
"1403",4
"1404",3
"1405",4
"1406",4
"1407",2
"1408",2
"1409",4
"1410",1
"1411",2
"1412",2
"1413",3
"1414",1
"1415",4
"1416",4
"1417",4
"1418",4
"1419",4
"1420",3
"1421",3
"1422",3
"1423",1
"1424",3
"1425",2
"1426",3
"1427",4
"1428",3
"1429",4
"1430",4
"1431",3
"1432",3
"1433",4
"1434",2
"1435",1
"1436",3
"1437",4
"1438",2
"1439",4
"1440",1
"1441",1
"1442",4
"1443",2
"1444",4
"1445",1
"1446",1
"1447",3
"1448",4
"1449",4
"1450",3
"1451",2
"1452",4
"1453",4
"1454",3
"1455",3
"1456",2
"1457",3
"1458",2
"1459",4
"1460",1
"1461",3
"1462",3
"1463",4
"1464",4
"1465",4
"1466",3
"1467",1
"1468",4
"1469",3
"1470",2
"1471",3
"1472",4
"1473",3
"1474",4
"1475",3
"1476",4
"1477",3
"1478",4
"1479",2
"1480",2
"1481",4
"1482",4
"1483",3
"1484",4
"1485",3
"1486",3
"1487",3
"1488",2
"1489",4
"1490",4
"1491",3
"1492",4
"1493",2
"1494",1
"1495",4
"1496",1
"1497",3
"1498",1
"1499",3
"1500",4
"1501",3
"1502",3
"1503",3
"1504",2
"1505",3
"1506",3
"1507",1
"1508",3
"1509",3
"1510",2
"1511",3
"1512",3
"1513",3
"1514",1
"1515",4
"1516",3
"1517",2
"1518",3
"1519",4
"1520",3
"1521",2
"1522",3
"1523",3
"1524",4
"1525",1
"1526",2
"1527",2
"1528",2
"1529",3
"1530",2
"1531",1
"1532",2
"1533",3
"1534",3
"1535",4
"1536",2
"1537",3
"1538",4
"1539",3
"1540",4
"1541",2
"1542",3
"1543",3
"1544",3
"1545",3
"1546",2
"1547",4
"1548",4
"1549",3
"1550",4
"1551",4
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",4
"1558",3
"1559",3
"1560",3
"1561",4
"1562",3
"1563",1
"1564",1
"1565",4
"1566",3
"1567",4
"1568",1
"1569",2
"1570",3
"1571",3
"1572",3
"1573",3
"1574",1
"1575",2
"1576",4
"1577",4
"1578",1
"1579",1
"1580",3
"1581",4
"1582",2
"1583",4
"1584",3
"1585",3
"1586",3
"1587",1
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",3
"1594",4
"1595",4
"1596",2
"1597",3
"1598",4
"1599",3
"1600",3
"1601",4
"1602",3
"1603",3
"1604",3
"1605",2
"1606",3
"1607",4
"1608",3
"1609",3
"1610",3
"1611",4
"1612",3
"1613",1
"1614",3
"1615",2
"1616",3
"1617",3
"1618",3
"1619",3
"1620",1
"1621",3
"1622",3
"1623",3
"1624",3
"1625",2
"1626",3
"1627",3
"1628",4
"1629",4
"1630",4
"1631",4
"1632",3
"1633",3
"1634",2
"1635",3
"1636",2
"1637",1
"1638",2
"1639",4
"1640",2
"1641",4
"1642",4
"1643",3
"1644",3
"1645",2
"1646",3
"1647",4
"1648",3
"1649",3
"1650",4
"1651",3
"1652",3
"1653",3
"1654",3
"1655",4
"1656",4
"1657",3
"1658",2
"1659",3
"1660",4
"1661",4
"1662",1
"1663",4
"1664",1
"1665",1
"1666",3
"1667",4
"1668",3
"1669",4
"1670",4
"1671",3
"1672",2
"1673",1
"1674",4
"1675",4
"1676",3
"1677",1
"1678",3
"1679",3
"1680",2
"1681",4
"1682",3
"1683",2
"1684",3
"1685",2
"1686",3
"1687",2
"1688",3
"1689",4
"1690",4
"1691",1
"1692",4
"1693",3
"1694",2
"1695",4
"1696",2
"1697",4
"1698",3
"1699",4
"1700",4
"1701",3
"1702",3
"1703",3
"1704",1
"1705",2
"1706",3
"1707",4
"1708",3
"1709",2
"1710",3
"1711",3
"1712",3
"1713",2
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",2
"1724",2
"1725",2
"1726",3
"1727",4
"1728",3
"1729",4
"1730",2
"1731",3
"1732",1
"1733",2
"1734",1
"1735",2
"1736",3
"1737",3
"1738",3
"1739",3
"1740",2
"1741",4
"1742",4
"1743",4
"1744",3
"1745",3
"1746",4
"1747",4
"1748",3
"1749",3
"1750",3
"1751",1
"1752",2
"1753",2
"1754",3
"1755",4
"1756",4
"1757",3
"1758",4
"1759",4
"1760",4
"1761",3
"1762",3
"1763",3
"1764",1
"1765",3
"1766",3
"1767",3
"1768",3
"1769",2
"1770",1
"1771",3
"1772",4
"1773",4
"1774",1
"1775",1
"1776",4
"1777",3
"1778",3
"1779",3
"1780",4
"1781",4
"1782",1
"1783",4
"1784",3
"1785",4
"1786",3
"1787",3
"1788",4
"1789",2
"1790",3
"1791",4
"1792",3
"1793",2
"1794",2
"1795",3
"1796",3
"1797",4
"1798",3
"1799",2
"1800",4
"1801",2
"1802",3
"1803",4
"1804",3
"1805",3
"1806",4
"1807",4
"1808",2
"1809",3
"1810",4
"1811",1
"1812",3
"1813",1
"1814",3
"1815",3
"1816",3
"1817",2
"1818",3
"1819",3
"1820",2
"1821",3
"1822",4
"1823",2
"1824",3
"1825",2
"1826",3
"1827",1
"1828",3
"1829",3
"1830",2
"1831",2
"1832",1
"1833",3
"1834",2
"1835",4
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",2
"1842",3
"1843",3
"1844",3
"1845",2
"1846",3
"1847",3
"1848",3
"1849",4
"1850",3
"1851",3
"1852",3
"1853",3
"1854",2
"1855",3
"1856",3
"1857",2
"1858",3
"1859",3
"1860",1
"1861",4
"1862",4
"1863",4
"1864",4
"1865",2
"1866",4
"1867",3
"1868",4
"1869",1
"1870",2
"1871",3
"1872",3
"1873",3
"1874",3
"1875",1
"1876",2
"1877",3
"1878",4
"1879",2
"1880",3
"1881",2
"1882",3
"1883",2
"1884",4
"1885",2
"1886",3
"1887",3
"1888",4
"1889",1
"1890",3
"1891",2
"1892",3
"1893",3
"1894",1
"1895",4
"1896",4
"1897",1
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",4
"1907",3
"1908",4
"1909",4
"1910",3
"1911",2
"1912",4
"1913",3
"1914",4
"1915",3
"1916",3
"1917",3
"1918",2
"1919",3
"1920",3
"1921",4
"1922",4
"1923",4
"1924",3
"1925",3
"1926",4
"1927",4
"1928",2
"1929",3
"1930",1
"1931",1
"1932",4
"1933",2
"1934",3
"1935",2
"1936",3
"1937",2
"1938",3
"1939",3
"1940",4
"1941",3
"1942",3
"1943",4
"1944",2
"1945",4
"1946",3
"1947",2
"1948",3
"1949",2
"1950",3
"1951",4
"1952",3
"1953",4
"1954",2
"1955",3
"1956",2
"1957",1
"1958",1
"1959",4
"1960",3
"1961",1
"1962",1
"1963",1
"1964",4
"1965",4
"1966",3
"1967",4
"1968",1
"1969",2
"1970",4
"1971",1
"1972",3
"1973",2
"1974",3
"1975",3
"1976",3
"1977",4
"1978",4
"1979",3
"1980",2
"1981",4
"1982",4
"1983",1
"1984",4
"1985",3
"1986",4
"1987",4
"1988",2
"1989",4
"1990",3
"1991",3
"1992",4
"1993",3
"1994",3
"1995",3
"1996",1
"1997",2
"1998",3
"1999",3
"2000",2
"2001",3
"2002",4
"2003",4
"2004",4
"2005",4
"2006",3
"2007",1
"2008",1
"2009",4
"2010",2
"2011",1
"2012",3
"2013",4
"2014",3
"2015",2
"2016",4
"2017",4
"2018",4
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",1
"2025",3
"2026",3
"2027",4
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",1
"2034",4
"2035",3
"2036",4
"2037",3
"2038",3
"2039",3
"2040",4
"2041",3
"2042",3
"2043",4
"2044",2
"2045",4
"2046",3
"2047",1
"2048",3
"2049",2
"2050",4
"2051",2
"2052",3
"2053",4
"2054",1
"2055",3
"2056",4
"2057",3
"2058",3
"2059",4
"2060",3
"2061",3
"2062",2
"2063",4
"2064",1
"2065",3
"2066",4
"2067",4
"2068",2
"2069",3
"2070",2
"2071",2
"2072",3
"2073",3
"2074",4
"2075",1
"2076",3
"2077",2
"2078",2
"2079",3
"2080",2
"2081",4
"2082",3
"2083",4
"2084",2
"2085",1
"2086",3
"2087",4
"2088",4
"2089",4
"2090",2
"2091",3
"2092",2
"2093",1
"2094",3
"2095",3
"2096",3
"2097",3
"2098",4
"2099",4
"2100",3
"2101",4
"2102",3
"2103",3
"2104",3
"2105",3
"2106",4
"2107",4
"2108",3
"2109",4
"2110",1
"2111",2
"2112",2
"2113",3
"2114",3
"2115",4
"2116",4
"2117",4
"2118",2
"2119",1
"2120",4
"2121",3
"2122",3
"2123",4
"2124",3
"2125",4
"2126",3
"2127",4
"2128",4
"2129",3
"2130",4
"2131",3
"2132",4
"2133",1
"2134",4
"2135",4
"2136",3
"2137",3
"2138",1
"2139",1
"2140",1
"2141",3
"2142",3
"2143",4
"2144",4
"2145",2
"2146",3
"2147",4
"2148",2
"2149",3
"2150",3
"2151",1
"2152",4
"2153",2
"2154",3
"2155",4
"2156",4
"2157",1
"2158",3
"2159",3
"2160",4
"2161",2
"2162",4
"2163",3
"2164",3
"2165",1
"2166",3
"2167",4
"2168",3
"2169",2
"2170",1
"2171",3
"2172",1
"2173",3
"2174",4
"2175",4
"2176",4
"2177",4
"2178",2
"2179",4
"2180",4
"2181",3
"2182",3
"2183",3
"2184",4
"2185",3
"2186",4
"2187",3
"2188",4
"2189",3
"2190",2
"2191",3
"2192",2
"2193",4
"2194",4
"2195",3
"2196",3
"2197",4
"2198",4
"2199",4
"2200",2
"2201",4
"2202",1
"2203",4
"2204",3
"2205",2
"2206",3
"2207",4
"2208",2
"2209",1
"2210",2
"2211",2
"2212",2
"2213",3
"2214",1
"2215",4
"2216",4
"2217",2
"2218",3
"2219",4
"2220",1
"2221",3
"2222",4
"2223",3
"2224",1
"2225",3
"2226",2
"2227",1
"2228",4
"2229",4
"2230",4
"2231",3
"2232",3
"2233",4
"2234",3
"2235",3
"2236",2
"2237",4
"2238",1
"2239",4
"2240",4
"2241",3
"2242",3
"2243",2
"2244",3
"2245",3
"2246",1
"2247",2
"2248",2
"2249",2
"2250",2
"2251",4
"2252",4
"2253",3
"2254",4
"2255",3
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",1
"2262",2
"2263",4
"2264",3
"2265",3
"2266",3
"2267",2
"2268",3
"2269",2
"2270",4
"2271",4
"2272",3
"2273",3
"2274",4
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",4
"2283",4
"2284",2
"2285",2
"2286",1
"2287",3
"2288",2
"2289",2
"2290",3
"2291",4
"2292",3
"2293",3
"2294",2
"2295",3
"2296",3
"2297",4
"2298",3
"2299",4
"2300",4
"2301",3
"2302",3
"2303",2
"2304",3
"2305",2
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",4
"2314",2
"2315",3
"2316",3
"2317",2
"2318",1
"2319",2
"2320",4
"2321",3
"2322",3
"2323",2
"2324",3
"2325",4
"2326",2
"2327",1
"2328",3
"2329",2
"2330",3
"2331",3
"2332",4
"2333",4
"2334",4
"2335",3
"2336",4
"2337",3
"2338",3
"2339",1
"2340",3
"2341",4
"2342",3
"2343",2
"2344",4
"2345",2
"2346",2
"2347",2
"2348",3
"2349",1
"2350",4
"2351",4
"2352",1
"2353",3
"2354",1
"2355",4
"2356",3
"2357",4
"2358",1
"2359",3
"2360",1
"2361",3
"2362",1
"2363",4
"2364",3
"2365",3
"2366",3
"2367",4
"2368",4
"2369",3
"2370",3
"2371",1
"2372",3
"2373",4
"2374",4
"2375",3
"2376",4
"2377",1
"2378",4
"2379",4
"2380",4
"2381",3
"2382",4
"2383",3
"2384",4
"2385",3
"2386",2
"2387",4
"2388",3
"2389",3
"2390",3
"2391",1
"2392",4
"2393",3
"2394",1
"2395",4
"2396",3
"2397",3
"2398",1
"2399",2
"2400",3
"2401",3
"2402",4
"2403",3
"2404",2
"2405",3
"2406",4
"2407",4
"2408",4
"2409",4
"2410",1
"2411",2
"2412",4
"2413",1
"2414",3
"2415",3
"2416",2
"2417",1
"2418",3
"2419",4
"2420",1
"2421",4
"2422",1
"2423",3
"2424",4
"2425",1
"2426",3
"2427",2
"2428",3
"2429",4
"2430",1
"2431",3
"2432",2
"2433",2
"2434",3
"2435",4
"2436",3
"2437",3
"2438",3
"2439",2
"2440",3
"2441",3
"2442",2
"2443",3
"2444",3
"2445",4
"2446",4
"2447",4
"2448",4
"2449",1
"2450",4
"2451",2
"2452",3
"2453",3
"2454",4
"2455",3
"2456",3
"2457",4
"2458",3
"2459",4
"2460",4
"2461",4
"2462",3
"2463",2
"2464",3
"2465",2
"2466",2
"2467",3
"2468",3
"2469",4
"2470",3
"2471",3
"2472",1
"2473",3
"2474",3
"2475",4
"2476",4
"2477",4
"2478",1
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",1
"2486",3
"2487",3
"2488",3
"2489",1
"2490",2
"2491",3
"2492",3
"2493",3
"2494",4
"2495",4
"2496",2
