"","x"
"939",3
"940",1
"941",3
"942",2
"943",1
"944",3
"945",3
"946",3
"947",2
"948",2
"949",3
"950",2
"951",3
"952",1
"953",1
"954",2
"955",2
"956",2
"957",2
"958",1
"959",1
"960",3
"961",3
"962",2
"963",1
"964",3
"965",2
"966",2
"967",2
"968",1
"969",3
"970",2
"971",3
"972",1
"973",2
"974",3
"975",3
"976",2
"977",3
"978",1
"979",2
"980",2
"981",3
"982",2
"983",2
"984",2
"985",3
"986",3
"987",2
"988",3
"989",3
"990",2
"991",3
"992",2
"993",3
"994",3
"995",1
"996",2
"997",3
"998",2
"999",3
"1000",3
"1001",3
"1002",2
"1003",3
"1004",3
"1005",2
"1006",2
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",1
"1013",3
"1014",3
"1015",1
"1016",3
"1017",2
"1018",3
"1019",3
"1020",3
"1021",2
"1022",1
"1023",3
"1024",2
"1025",2
"1026",3
"1027",1
"1028",3
"1029",3
"1030",3
"1031",2
"1032",2
"1033",2
"1034",2
"1035",3
"1036",1
"1037",3
"1038",3
"1039",3
"1040",2
"1041",2
"1042",3
"1043",2
"1044",3
"1045",2
"1046",2
"1047",3
"1048",2
"1049",1
"1050",2
"1051",3
"1052",3
"1053",1
"1054",3
"1055",2
"1056",2
"1057",2
"1058",3
"1059",3
"1060",3
"1061",2
"1062",2
"1063",2
"1064",1
"1065",1
"1066",2
"1067",3
"1068",2
"1069",3
"1070",2
"1071",1
"1072",3
"1073",3
"1074",3
"1075",2
"1076",3
"1077",3
"1078",2
"1079",2
"1080",3
"1081",2
"1082",3
"1083",2
"1084",2
"1085",3
"1086",3
"1087",2
"1088",3
"1089",2
"1090",2
"1091",2
"1092",3
"1093",2
"1094",1
"1095",2
"1096",3
"1097",3
"1098",2
"1099",3
"1100",3
"1101",3
"1102",1
"1103",3
"1104",2
"1105",2
"1106",2
"1107",2
"1108",3
"1109",3
"1110",2
"1111",2
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",2
"1118",1
"1119",1
"1120",1
"1121",2
"1122",3
"1123",3
"1124",2
"1125",3
"1126",3
"1127",3
"1128",2
"1129",3
"1130",3
"1131",2
"1132",2
"1133",3
"1134",2
"1135",3
"1136",1
"1137",3
"1138",2
"1139",2
"1140",1
"1141",2
"1142",3
"1143",3
"1144",3
"1145",3
"1146",2
"1147",2
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",1
"1154",3
"1155",2
"1156",3
"1157",2
"1158",2
"1159",1
"1160",1
"1161",2
"1162",2
"1163",2
"1164",3
"1165",3
"1166",1
"1167",3
"1168",3
"1169",2
"1170",2
"1171",1
"1172",3
"1173",2
"1174",2
"1175",3
"1176",3
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",2
"1192",3
"1193",3
"1194",3
"1195",3
"1196",2
"1197",3
"1198",3
"1199",3
"1200",3
"1201",1
"1202",3
"1203",1
"1204",2
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",2
"1211",3
"1212",2
"1213",3
"1214",3
"1215",2
"1216",2
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",2
"1224",3
"1225",3
"1226",3
"1227",3
"1228",2
"1229",3
"1230",3
"1231",2
"1232",2
"1233",2
"1234",2
"1235",3
"1236",2
"1237",3
"1238",2
"1239",2
"1240",3
"1241",2
"1242",3
"1243",1
"1244",2
"1245",3
"1246",2
"1247",3
"1248",3
"1249",3
"1250",1
"1251",3
"1252",3
"1253",3
"1254",3
"1255",2
"1256",3
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",3
"1263",1
"1264",3
"1265",1
"1266",3
"1267",3
"1268",3
"1269",2
"1270",3
"1271",2
"1272",1
"1273",2
"1274",2
"1275",3
"1276",3
"1277",1
"1278",2
"1279",2
"1280",2
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",2
"1289",2
"1290",2
"1291",3
"1292",3
"1293",2
"1294",2
"1295",3
"1296",1
"1297",2
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",2
"1304",2
"1305",3
"1306",2
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",3
"1313",2
"1314",2
"1315",1
"1316",3
"1317",1
"1318",3
"1319",2
"1320",2
"1321",3
"1322",2
"1323",2
"1324",3
"1325",3
"1326",3
"1327",2
"1328",2
"1329",2
"1330",3
"1331",3
"1332",3
"1333",3
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",3
"1341",2
"1342",3
"1343",3
"1344",3
"1345",3
"1346",1
"1347",2
"1348",3
"1349",3
"1350",2
"1351",2
"1352",3
"1353",2
"1354",3
"1355",3
"1356",2
"1357",2
"1358",1
"1359",2
"1360",3
"1361",2
"1362",2
"1363",3
"1364",2
"1365",3
"1366",2
"1367",3
"1368",2
"1369",2
"1370",3
"1371",3
"1372",3
"1373",3
"1374",3
"1375",2
"1376",3
"1377",3
"1378",2
"1379",2
"1380",3
"1381",3
"1382",3
"1383",2
"1384",3
"1385",3
"1386",3
"1387",3
"1388",2
"1389",2
"1390",3
"1391",2
"1392",2
"1393",3
"1394",1
"1395",2
"1396",1
"1397",3
"1398",2
"1399",3
"1400",3
"1401",2
"1402",2
"1403",2
"1404",3
"1405",2
"1406",2
"1407",1
"1408",1
"1409",2
"1410",2
"1411",3
"1412",3
"1413",1
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",3
"1421",3
"1422",3
"1423",2
"1424",3
"1425",3
"1426",3
"1427",2
"1428",3
"1429",2
"1430",2
"1431",3
"1432",3
"1433",2
"1434",1
"1435",2
"1436",3
"1437",2
"1438",1
"1439",2
"1440",2
"1441",2
"1442",2
"1443",1
"1444",2
"1445",2
"1446",2
"1447",3
"1448",2
"1449",2
"1450",3
"1451",1
"1452",2
"1453",2
"1454",3
"1455",3
"1456",3
"1457",3
"1458",2
"1459",2
"1460",2
"1461",3
"1462",3
"1463",2
"1464",2
"1465",2
"1466",3
"1467",2
"1468",2
"1469",3
"1470",3
"1471",3
"1472",2
"1473",1
"1474",2
"1475",3
"1476",2
"1477",3
"1478",2
"1479",3
"1480",1
"1481",2
"1482",2
"1483",3
"1484",2
"1485",3
"1486",3
"1487",3
"1488",3
"1489",2
"1490",2
"1491",3
"1492",2
"1493",2
"1494",2
"1495",3
"1496",2
"1497",3
"1498",2
"1499",3
"1500",2
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",2
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",2
"1515",3
"1516",3
"1517",1
"1518",3
"1519",2
"1520",3
"1521",3
"1522",1
"1523",2
"1524",2
"1525",2
"1526",3
"1527",1
"1528",3
"1529",3
"1530",3
"1531",2
"1532",2
"1533",3
"1534",3
"1535",2
"1536",3
"1537",3
"1538",2
"1539",3
"1540",2
"1541",1
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",2
"1548",2
"1549",3
"1550",2
"1551",2
"1552",3
"1553",3
"1554",3
"1555",1
"1556",3
"1557",2
"1558",3
"1559",3
"1560",3
"1561",2
"1562",3
"1563",2
"1564",2
"1565",2
"1566",3
"1567",2
"1568",2
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",2
"1575",3
"1576",2
"1577",2
"1578",2
"1579",2
"1580",3
"1581",2
"1582",3
"1583",2
"1584",3
"1585",3
"1586",3
"1587",3
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",3
"1597",3
"1598",2
"1599",2
"1600",3
"1601",2
"1602",3
"1603",3
"1604",3
"1605",1
"1606",3
"1607",2
"1608",3
"1609",3
"1610",1
"1611",2
"1612",3
"1613",2
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",2
"1621",3
"1622",3
"1623",3
"1624",3
"1625",1
"1626",3
"1627",3
"1628",2
"1629",2
"1630",2
"1631",2
"1632",3
"1633",3
"1634",1
"1635",3
"1636",3
"1637",2
"1638",3
"1639",2
"1640",3
"1641",2
"1642",2
"1643",2
"1644",3
"1645",1
"1646",3
"1647",2
"1648",3
"1649",3
"1650",2
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",2
"1657",3
"1658",3
"1659",3
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",3
"1667",2
"1668",3
"1669",2
"1670",2
"1671",3
"1672",3
"1673",2
"1674",2
"1675",2
"1676",3
"1677",2
"1678",3
"1679",3
"1680",3
"1681",2
"1682",3
"1683",1
"1684",3
"1685",2
"1686",3
"1687",1
"1688",3
"1689",2
"1690",2
"1691",2
"1692",2
"1693",1
"1694",1
"1695",2
"1696",3
"1697",2
"1698",3
"1699",2
"1700",2
"1701",3
"1702",3
"1703",3
"1704",2
"1705",1
"1706",3
"1707",2
"1708",3
"1709",3
"1710",3
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",1
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",1
"1726",3
"1727",2
"1728",3
"1729",2
"1730",3
"1731",3
"1732",2
"1733",1
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",1
"1741",2
"1742",2
"1743",2
"1744",1
"1745",3
"1746",2
"1747",2
"1748",3
"1749",3
"1750",3
"1751",2
"1752",1
"1753",2
"1754",3
"1755",2
"1756",2
"1757",1
"1758",2
"1759",2
"1760",2
"1761",3
"1762",3
"1763",3
"1764",2
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",2
"1771",3
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",3
"1779",3
"1780",2
"1781",2
"1782",2
"1783",2
"1784",3
"1785",2
"1786",3
"1787",3
"1788",2
"1789",1
"1790",3
"1791",2
"1792",3
"1793",3
"1794",2
"1795",3
"1796",3
"1797",2
"1798",3
"1799",3
"1800",2
"1801",1
"1802",3
"1803",2
"1804",3
"1805",3
"1806",2
"1807",2
"1808",3
"1809",3
"1810",2
"1811",2
"1812",3
"1813",2
"1814",3
"1815",3
"1816",3
"1817",1
"1818",3
"1819",3
"1820",1
"1821",3
"1822",2
"1823",3
"1824",3
"1825",3
"1826",3
"1827",2
"1828",3
"1829",3
"1830",1
"1831",1
"1832",2
"1833",3
"1834",3
"1835",2
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",1
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",2
"1859",3
"1860",2
"1861",2
"1862",2
"1863",2
"1864",3
"1865",3
"1866",2
"1867",3
"1868",2
"1869",2
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",2
"1876",2
"1877",3
"1878",2
"1879",3
"1880",3
"1881",3
"1882",3
"1883",1
"1884",2
"1885",2
"1886",3
"1887",3
"1888",2
"1889",2
"1890",3
"1891",3
"1892",3
"1893",3
"1894",2
"1895",2
"1896",2
"1897",2
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",2
"1907",3
"1908",2
"1909",2
"1910",2
"1911",3
"1912",2
"1913",3
"1914",2
"1915",3
"1916",3
"1917",3
"1918",1
"1919",3
"1920",3
"1921",2
"1922",2
"1923",2
"1924",1
"1925",1
"1926",2
"1927",2
"1928",1
"1929",3
"1930",2
"1931",2
"1932",2
"1933",3
"1934",3
"1935",2
"1936",3
"1937",1
"1938",3
"1939",1
"1940",2
"1941",3
"1942",3
"1943",2
"1944",2
"1945",2
"1946",3
"1947",3
"1948",1
"1949",1
"1950",3
"1951",2
"1952",3
"1953",2
"1954",3
"1955",3
"1956",3
"1957",2
"1958",2
"1959",2
"1960",3
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",3
"1967",3
"1968",2
"1969",3
"1970",2
"1971",2
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",2
"1978",2
"1979",3
"1980",1
"1981",2
"1982",2
"1983",2
"1984",2
"1985",3
"1986",2
"1987",2
"1988",1
"1989",2
"1990",3
"1991",3
"1992",2
"1993",3
"1994",3
"1995",3
"1996",2
"1997",1
"1998",3
"1999",3
"2000",3
"2001",3
"2002",2
"2003",2
"2004",2
"2005",2
"2006",3
"2007",2
"2008",2
"2009",2
"2010",3
"2011",2
"2012",3
"2013",2
"2014",3
"2015",2
"2016",3
"2017",2
"2018",2
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",2
"2025",3
"2026",3
"2027",2
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",2
"2034",2
"2035",3
"2036",2
"2037",1
"2038",1
"2039",3
"2040",2
"2041",3
"2042",3
"2043",2
"2044",3
"2045",2
"2046",3
"2047",2
"2048",3
"2049",3
"2050",2
"2051",3
"2052",3
"2053",2
"2054",2
"2055",3
"2056",3
"2057",3
"2058",3
"2059",2
"2060",3
"2061",3
"2062",3
"2063",2
"2064",2
"2065",3
"2066",2
"2067",2
"2068",1
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",2
"2075",2
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",2
"2082",3
"2083",2
"2084",3
"2085",2
"2086",3
"2087",2
"2088",2
"2089",2
"2090",3
"2091",3
"2092",1
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",2
"2099",2
"2100",3
"2101",2
"2102",3
"2103",3
"2104",3
"2105",3
"2106",2
"2107",2
"2108",3
"2109",2
"2110",2
"2111",1
"2112",3
"2113",3
"2114",3
"2115",2
"2116",2
"2117",2
"2118",3
"2119",2
"2120",2
"2121",3
"2122",3
"2123",2
"2124",3
"2125",2
"2126",3
"2127",2
"2128",2
"2129",2
"2130",2
"2131",3
"2132",2
"2133",2
"2134",2
"2135",2
"2136",3
"2137",3
"2138",2
"2139",2
"2140",2
"2141",3
"2142",3
"2143",1
"2144",2
"2145",3
"2146",3
"2147",2
"2148",3
"2149",1
"2150",3
"2151",2
"2152",2
"2153",3
"2154",3
"2155",3
"2156",2
"2157",2
"2158",3
"2159",1
"2160",2
"2161",2
"2162",2
"2163",3
"2164",2
"2165",2
"2166",3
"2167",2
"2168",3
"2169",3
"2170",2
"2171",3
"2172",2
"2173",3
"2174",2
"2175",2
"2176",2
"2177",2
"2178",1
"2179",2
"2180",2
"2181",3
"2182",3
"2183",3
"2184",3
"2185",1
"2186",2
"2187",3
"2188",2
"2189",3
"2190",1
"2191",3
"2192",1
"2193",2
"2194",2
"2195",3
"2196",3
"2197",2
"2198",2
"2199",2
"2200",3
"2201",2
"2202",2
"2203",2
"2204",3
"2205",3
"2206",3
"2207",2
"2208",3
"2209",2
"2210",1
"2211",3
"2212",3
"2213",3
"2214",2
"2215",2
"2216",2
"2217",2
"2218",3
"2219",2
"2220",2
"2221",3
"2222",2
"2223",2
"2224",2
"2225",3
"2226",3
"2227",2
"2228",2
"2229",2
"2230",2
"2231",3
"2232",3
"2233",2
"2234",3
"2235",3
"2236",3
"2237",2
"2238",2
"2239",2
"2240",2
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",2
"2247",1
"2248",2
"2249",1
"2250",3
"2251",2
"2252",2
"2253",3
"2254",2
"2255",3
"2256",3
"2257",3
"2258",1
"2259",3
"2260",3
"2261",2
"2262",3
"2263",2
"2264",3
"2265",3
"2266",2
"2267",3
"2268",3
"2269",3
"2270",2
"2271",2
"2272",3
"2273",3
"2274",2
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",2
"2283",2
"2284",3
"2285",3
"2286",2
"2287",3
"2288",3
"2289",3
"2290",3
"2291",2
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",2
"2298",3
"2299",2
"2300",2
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",2
"2314",3
"2315",3
"2316",1
"2317",1
"2318",2
"2319",1
"2320",2
"2321",3
"2322",3
"2323",3
"2324",3
"2325",2
"2326",3
"2327",2
"2328",3
"2329",3
"2330",3
"2331",3
"2332",2
"2333",2
"2334",2
"2335",3
"2336",2
"2337",3
"2338",3
"2339",2
"2340",3
"2341",2
"2342",3
"2343",1
"2344",2
"2345",3
"2346",3
"2347",3
"2348",3
"2349",2
"2350",2
"2351",2
"2352",2
"2353",3
"2354",2
"2355",2
"2356",3
"2357",2
"2358",2
"2359",3
"2360",2
"2361",1
"2362",3
"2363",2
"2364",3
"2365",3
"2366",3
"2367",2
"2368",2
"2369",3
"2370",3
"2371",2
"2372",3
"2373",2
"2374",2
"2375",1
"2376",2
"2377",1
"2378",2
"2379",2
"2380",2
"2381",3
"2382",2
"2383",3
"2384",2
"2385",3
"2386",1
"2387",2
"2388",3
"2389",3
"2390",3
"2391",2
"2392",2
"2393",3
"2394",2
"2395",2
"2396",3
"2397",3
"2398",2
"2399",3
"2400",2
"2401",3
"2402",2
"2403",2
"2404",1
"2405",3
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",3
"2412",2
"2413",2
"2414",3
"2415",3
"2416",3
"2417",2
"2418",3
"2419",2
"2420",2
"2421",2
"2422",2
"2423",3
"2424",3
"2425",2
"2426",3
"2427",3
"2428",3
"2429",2
"2430",2
"2431",3
"2432",1
"2433",3
"2434",3
"2435",2
"2436",1
"2437",3
"2438",3
"2439",3
"2440",1
"2441",3
"2442",1
"2443",1
"2444",3
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",3
"2452",3
"2453",3
"2454",2
"2455",3
"2456",3
"2457",2
"2458",1
"2459",2
"2460",2
"2461",2
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",2
"2470",3
"2471",3
"2472",2
"2473",3
"2474",3
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",3
"2487",3
"2488",3
"2489",3
"2490",1
"2491",3
"2492",1
"2493",3
"2494",2
"2495",2
"2496",1
