"","x"
"468",13
"469",7
"470",7
"471",12
"472",7
"473",12
"474",7
"475",12
"476",12
"477",12
"478",4
"479",12
"480",12
"481",2
"482",16
"483",12
"484",12
"485",4
"486",7
"487",7
"488",7
"489",7
"490",12
"491",12
"492",12
"493",7
"494",2
"495",12
"496",12
"497",7
"498",12
"499",12
"500",7
"501",4
"502",15
"503",7
"504",12
"505",1
"506",12
"507",12
"508",8
"509",7
"510",12
"511",4
"512",7
"513",7
"514",15
"515",15
"516",12
"517",12
"518",12
"519",12
"520",7
"521",7
"522",12
"523",12
"524",3
"525",7
"526",12
"527",12
"528",2
"529",7
"530",12
"531",7
"532",12
"533",14
"534",7
"535",12
"536",10
"537",7
"538",7
"539",7
"540",12
"541",13
"542",11
"543",12
"544",7
"545",15
"546",12
"547",13
"548",11
"549",12
"550",15
"551",12
"552",7
"553",7
"554",7
"555",7
"556",12
"557",3
"558",12
"559",7
"560",7
"561",15
"562",12
"563",15
"564",7
"565",7
"566",15
"567",12
"568",7
"569",13
"570",7
"571",7
"572",12
"573",12
"574",7
"575",2
"576",12
"577",7
"578",12
"579",15
"580",14
"581",7
"582",12
"583",7
"584",7
"585",7
"586",2
"587",7
"588",12
"589",5
"590",2
"591",7
"592",12
"593",7
"594",12
"595",7
"596",4
"597",8
"598",7
"599",7
"600",7
"601",14
"602",7
"603",12
"604",5
"605",7
"606",7
"607",12
"608",7
"609",7
"610",7
"611",12
"612",15
"613",13
"614",7
"615",7
"616",12
"617",7
"618",5
"619",15
"620",12
"621",7
"622",12
"623",5
"624",7
"625",12
"626",7
"627",12
"628",7
"629",12
"630",16
"631",7
"632",7
"633",7
"634",7
"635",12
"636",7
"637",7
"638",7
"639",7
"640",7
"641",5
"642",7
"643",7
"644",12
"645",7
"646",12
"647",12
"648",7
"649",9
"650",12
"651",1
"652",7
"653",4
"654",7
"655",12
"656",12
"657",12
"658",7
"659",12
"660",12
"661",7
"662",12
"663",12
"664",7
"665",7
"666",7
"667",7
"668",12
"669",7
"670",12
"671",12
"672",7
"673",12
"674",7
"675",7
"676",12
"677",7
"678",15
"679",7
"680",7
"681",12
"682",12
"683",7
"684",7
"685",7
"686",14
"687",12
"688",12
"689",15
"690",7
"691",2
"692",12
"693",11
"694",11
"695",7
"696",7
"697",7
"698",7
"699",15
"700",7
"701",7
"702",12
"703",7
"704",7
"705",12
"706",12
"707",12
"708",7
"709",7
"710",16
"711",13
"712",7
"713",12
"714",7
"715",15
"716",12
"717",7
"718",7
"719",12
"720",7
"721",12
"722",7
"723",7
"724",12
"725",4
"726",7
"727",7
"728",7
"729",13
"730",15
"731",5
"732",7
"733",15
"734",12
"735",7
"736",7
"737",2
"738",7
"739",12
"740",13
"741",7
"742",7
"743",12
"744",7
"745",10
"746",15
"747",7
"748",7
"749",7
"750",7
"751",12
"752",12
"753",7
"754",12
"755",7
"756",15
"757",2
"758",7
"759",7
"760",2
"761",12
"762",12
"763",7
"764",15
"765",12
"766",15
"767",7
"768",5
"769",7
"770",14
"771",7
"772",12
"773",13
"774",7
"775",15
"776",12
"777",12
"778",11
"779",15
"780",12
"781",12
"782",7
"783",12
"784",7
"785",12
"786",12
"787",15
"788",1
"789",7
"790",12
"791",7
"792",7
"793",7
"794",13
"795",7
"796",12
"797",15
"798",7
"799",7
"800",7
"801",7
"802",7
"803",10
"804",12
"805",12
"806",12
"807",12
"808",12
"809",7
"810",11
"811",12
"812",3
"813",11
"814",6
"815",7
"816",7
"817",12
"818",15
"819",12
"820",7
"821",7
"822",7
"823",13
"824",12
"825",7
"826",7
"827",7
"828",13
"829",7
"830",10
"831",2
"832",12
"833",7
"834",7
"835",7
"836",7
"837",7
"838",7
"839",2
"840",7
"841",7
"842",12
"843",16
"844",12
"845",9
"846",7
"847",12
"848",5
"849",7
"850",13
"851",12
"852",7
"853",13
"854",7
"855",7
"856",7
"857",15
"858",11
"859",5
"860",7
"861",12
"862",7
"863",1
"864",7
"865",7
"866",7
"867",13
"868",12
"869",7
"870",7
"871",12
"872",7
"873",7
"874",12
"875",7
"876",12
"877",1
"878",7
"879",11
"880",7
"881",12
"882",5
"883",7
"884",12
"885",12
"886",14
"887",12
"888",15
"889",7
"890",7
"891",11
"892",15
"893",15
"894",12
"895",15
"896",9
"897",12
"898",12
"899",7
"900",12
"901",12
"902",12
"903",7
"904",16
"905",7
"906",12
"907",12
"908",7
"909",7
"910",7
"911",12
"912",2
"913",2
"914",7
"915",12
"916",6
"917",12
"918",7
"919",12
"920",7
"921",12
"922",15
"923",15
"924",12
"925",7
"926",7
"927",7
"928",7
"929",12
"930",12
"931",12
"932",3
"933",7
"934",12
"935",7
"936",12
"937",7
"938",7
"939",12
"940",12
"941",12
"942",7
"943",7
"944",4
"945",7
"946",7
"947",12
"948",13
"949",12
"950",4
"951",12
"952",11
"953",2
"954",11
"955",7
"956",11
"957",13
"958",15
"959",7
"960",12
"961",7
"962",11
"963",7
"964",7
"965",13
"966",12
"967",14
"968",12
"969",5
"970",7
"971",7
"972",7
"973",15
"974",7
"975",12
"976",7
"977",7
"978",4
"979",2
"980",4
"981",2
"982",7
"983",7
"984",12
"985",12
"986",12
"987",12
"988",2
"989",7
"990",14
"991",12
"992",13
"993",15
"994",7
"995",12
"996",5
"997",7
"998",12
"999",12
"1000",5
"1001",7
"1002",12
"1003",7
"1004",9
"1005",11
"1006",7
"1007",13
"1008",12
"1009",12
"1010",7
"1011",5
"1012",12
"1013",7
"1014",7
"1015",4
"1016",12
"1017",7
"1018",7
"1019",12
"1020",2
"1021",12
"1022",12
"1023",12
"1024",7
"1025",15
"1026",7
"1027",13
"1028",2
"1029",7
"1030",12
"1031",7
"1032",14
"1033",9
"1034",7
"1035",7
"1036",7
"1037",5
"1038",12
"1039",7
"1040",12
"1041",7
"1042",12
"1043",12
"1044",7
"1045",12
"1046",7
"1047",7
"1048",5
"1049",11
"1050",12
"1051",12
"1052",12
"1053",7
"1054",12
"1055",12
"1056",12
"1057",7
"1058",12
"1059",6
"1060",12
"1061",7
"1062",12
"1063",15
"1064",7
"1065",5
"1066",12
"1067",7
"1068",12
"1069",2
"1070",12
"1071",12
"1072",12
"1073",7
"1074",7
"1075",12
"1076",12
"1077",12
"1078",4
"1079",13
"1080",7
"1081",12
"1082",7
"1083",7
"1084",7
"1085",12
"1086",3
"1087",2
"1088",14
"1089",7
"1090",12
"1091",7
"1092",7
"1093",7
"1094",12
"1095",12
"1096",2
"1097",7
"1098",5
"1099",7
"1100",7
"1101",7
"1102",12
"1103",12
"1104",7
"1105",7
"1106",12
"1107",12
"1108",11
"1109",7
"1110",4
"1111",12
"1112",12
"1113",12
"1114",7
"1115",7
"1116",11
"1117",7
"1118",12
"1119",7
"1120",7
"1121",9
"1122",12
"1123",4
"1124",7
"1125",7
"1126",7
"1127",12
"1128",12
"1129",12
"1130",7
"1131",7
"1132",15
"1133",7
"1134",7
"1135",12
"1136",4
"1137",7
"1138",12
"1139",7
"1140",9
"1141",12
"1142",12
"1143",7
"1144",12
"1145",7
"1146",12
"1147",12
"1148",7
"1149",12
"1150",12
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",15
"1157",7
"1158",7
"1159",7
"1160",13
"1161",7
"1162",12
"1163",7
"1164",12
"1165",7
"1166",12
"1167",7
"1168",3
"1169",12
"1170",7
"1171",12
"1172",7
"1173",7
"1174",12
"1175",12
"1176",15
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",7
"1186",2
"1187",12
"1188",12
"1189",12
"1190",12
"1191",15
"1192",10
"1193",5
"1194",12
"1195",7
"1196",11
"1197",2
"1198",7
"1199",15
"1200",14
"1201",4
"1202",15
"1203",7
"1204",12
"1205",7
"1206",12
"1207",12
"1208",12
"1209",4
"1210",15
"1211",14
"1212",7
"1213",12
"1214",12
"1215",12
"1216",12
"1217",7
"1218",7
"1219",7
"1220",12
"1221",7
"1222",7
"1223",12
"1224",15
"1225",7
"1226",15
"1227",7
"1228",7
"1229",15
"1230",12
"1231",7
"1232",12
"1233",7
"1234",7
"1235",7
"1236",7
"1237",4
"1238",5
"1239",7
"1240",15
"1241",12
"1242",12
"1243",15
"1244",15
"1245",7
"1246",7
"1247",7
"1248",7
"1249",12
"1250",7
"1251",7
"1252",7
"1253",12
"1254",7
"1255",7
"1256",12
"1257",9
"1258",12
"1259",12
"1260",11
"1261",7
"1262",7
"1263",12
"1264",7
"1265",7
"1266",7
"1267",12
"1268",12
"1269",12
"1270",12
"1271",7
"1272",7
"1273",12
"1274",12
"1275",13
"1276",14
"1277",15
"1278",12
"1279",7
"1280",10
"1281",12
"1282",12
"1283",7
"1284",7
"1285",7
"1286",15
"1287",7
"1288",7
"1289",7
"1290",10
"1291",12
"1292",7
"1293",1
"1294",11
"1295",2
"1296",12
"1297",12
"1298",15
"1299",15
"1300",4
"1301",7
"1302",7
"1303",12
"1304",14
"1305",14
"1306",5
"1307",12
"1308",11
"1309",12
"1310",7
"1311",12
"1312",12
"1313",12
"1314",7
"1315",7
"1316",7
"1317",10
"1318",15
"1319",7
"1320",6
"1321",12
"1322",7
"1323",12
"1324",4
"1325",12
"1326",14
"1327",12
"1328",7
"1329",7
"1330",15
"1331",7
"1332",3
"1333",7
"1334",7
"1335",7
"1336",15
"1337",7
"1338",12
"1339",4
"1340",7
"1341",15
"1342",15
"1343",7
"1344",7
"1345",12
"1346",4
"1347",7
"1348",12
"1349",15
"1350",12
"1351",7
"1352",4
"1353",1
"1354",7
"1355",9
"1356",12
"1357",7
"1358",12
"1359",12
"1360",12
"1361",7
"1362",12
"1363",6
"1364",12
"1365",7
"1366",7
"1367",2
"1368",12
"1369",12
"1370",7
"1371",2
"1372",7
"1373",7
"1374",5
"1375",7
"1376",12
"1377",12
"1378",5
"1379",7
"1380",7
"1381",12
"1382",12
"1383",7
"1384",7
"1385",7
"1386",12
"1387",7
"1388",10
"1389",7
"1390",5
"1391",7
"1392",7
"1393",12
"1394",2
"1395",2
"1396",7
"1397",7
"1398",12
"1399",7
"1400",12
"1401",12
"1402",7
"1403",7
"1404",15
"1405",12
"1406",12
"1407",7
"1408",12
"1409",7
"1410",12
"1411",12
"1412",12
"1413",12
"1414",7
"1415",7
"1416",3
"1417",7
"1418",16
"1419",12
"1420",7
"1421",7
"1422",12
"1423",7
"1424",15
"1425",12
"1426",7
"1427",4
"1428",13
"1429",7
"1430",7
"1431",7
"1432",12
"1433",7
"1434",4
"1435",2
"1436",15
"1437",7
"1438",7
"1439",7
"1440",12
"1441",11
"1442",7
"1443",5
"1444",13
"1445",2
"1446",7
"1447",7
"1448",7
"1449",12
"1450",7
"1451",5
"1452",7
"1453",7
"1454",7
"1455",12
"1456",10
"1457",12
"1458",7
"1459",7
"1460",7
"1461",12
"1462",15
"1463",12
"1464",2
"1465",12
"1466",7
"1467",12
"1468",12
"1469",12
"1470",15
"1471",5
"1472",5
"1473",7
"1474",7
"1475",7
"1476",7
"1477",7
"1478",12
"1479",12
"1480",12
"1481",7
"1482",11
"1483",12
"1484",12
"1485",7
"1486",12
"1487",9
"1488",12
"1489",3
"1490",7
"1491",15
"1492",15
"1493",2
"1494",7
"1495",12
"1496",7
"1497",7
"1498",7
"1499",7
"1500",12
"1501",12
"1502",12
"1503",12
"1504",12
"1505",5
"1506",12
"1507",7
"1508",15
"1509",6
"1510",7
"1511",2
"1512",7
"1513",7
"1514",12
"1515",12
"1516",12
"1517",12
"1518",15
"1519",7
"1520",12
"1521",7
"1522",12
"1523",12
"1524",14
"1525",7
"1526",15
"1527",12
"1528",7
"1529",2
"1530",7
"1531",12
"1532",2
"1533",15
"1534",7
"1535",7
"1536",12
"1537",7
"1538",12
"1539",12
"1540",7
"1541",7
"1542",15
"1543",12
"1544",9
"1545",7
"1546",12
"1547",7
"1548",4
"1549",12
"1550",7
"1551",12
"1552",12
"1553",7
"1554",1
"1555",7
"1556",7
"1557",15
"1558",7
"1559",12
"1560",5
"1561",7
"1562",12
"1563",11
"1564",12
"1565",5
"1566",7
"1567",12
"1568",7
"1569",12
"1570",15
"1571",12
"1572",7
"1573",12
"1574",13
"1575",5
"1576",2
"1577",7
"1578",12
"1579",7
"1580",7
"1581",7
"1582",12
"1583",7
"1584",7
"1585",7
"1586",7
"1587",12
"1588",7
"1589",12
"1590",13
"1591",7
"1592",7
"1593",7
"1594",5
"1595",7
"1596",2
"1597",12
"1598",12
"1599",7
"1600",2
"1601",11
"1602",7
"1603",12
"1604",7
"1605",12
"1606",7
"1607",12
"1608",7
"1609",7
"1610",12
"1611",4
"1612",12
"1613",7
"1614",7
"1615",15
"1616",7
"1617",7
"1618",12
"1619",7
"1620",12
"1621",15
"1622",15
"1623",7
"1624",11
"1625",7
"1626",3
"1627",12
"1628",11
"1629",12
"1630",12
"1631",12
"1632",7
"1633",7
"1634",7
"1635",12
"1636",7
"1637",12
"1638",7
"1639",15
"1640",12
"1641",12
"1642",12
"1643",15
"1644",7
"1645",12
"1646",7
"1647",7
"1648",12
"1649",12
"1650",7
"1651",7
"1652",7
"1653",7
"1654",12
"1655",7
"1656",7
"1657",7
"1658",12
"1659",15
"1660",11
"1661",7
"1662",7
"1663",12
"1664",12
"1665",14
"1666",7
"1667",11
"1668",12
"1669",12
"1670",7
"1671",12
"1672",12
"1673",12
"1674",12
"1675",12
"1676",7
"1677",13
"1678",12
"1679",7
"1680",12
"1681",12
"1682",12
"1683",12
"1684",7
"1685",12
"1686",7
"1687",12
"1688",7
"1689",2
"1690",11
"1691",15
"1692",13
"1693",7
"1694",14
"1695",7
"1696",7
"1697",12
"1698",12
"1699",7
"1700",7
"1701",12
"1702",7
"1703",12
"1704",7
"1705",15
"1706",12
"1707",7
"1708",7
"1709",9
"1710",12
"1711",5
"1712",2
"1713",7
"1714",12
"1715",7
"1716",12
"1717",7
"1718",5
"1719",12
"1720",15
"1721",12
"1722",7
"1723",7
"1724",12
"1725",12
"1726",7
"1727",15
"1728",7
"1729",2
"1730",7
"1731",12
"1732",7
"1733",7
"1734",3
"1735",12
"1736",7
"1737",7
"1738",7
"1739",7
"1740",12
"1741",11
"1742",12
"1743",7
"1744",7
"1745",7
"1746",7
"1747",9
"1748",7
"1749",7
"1750",12
"1751",12
"1752",7
"1753",4
"1754",13
"1755",13
"1756",12
"1757",12
"1758",15
"1759",2
"1760",12
"1761",7
"1762",7
"1763",12
"1764",13
"1765",7
"1766",7
"1767",12
"1768",7
"1769",7
"1770",12
"1771",7
"1772",7
"1773",10
"1774",12
"1775",7
"1776",7
"1777",7
"1778",7
"1779",12
"1780",7
"1781",12
"1782",14
"1783",7
"1784",12
"1785",7
"1786",7
"1787",15
"1788",12
"1789",4
"1790",12
"1791",7
"1792",12
"1793",7
"1794",12
"1795",12
"1796",3
"1797",15
"1798",12
"1799",12
"1800",12
"1801",7
"1802",14
"1803",12
"1804",12
"1805",7
"1806",12
"1807",7
"1808",12
"1809",7
"1810",7
"1811",15
"1812",7
"1813",2
"1814",9
"1815",2
"1816",2
"1817",3
"1818",12
"1819",12
"1820",12
"1821",12
"1822",11
"1823",12
"1824",12
"1825",12
"1826",7
"1827",12
"1828",7
"1829",7
"1830",2
"1831",12
"1832",15
"1833",7
"1834",12
"1835",14
"1836",14
"1837",7
"1838",12
"1839",12
"1840",7
"1841",12
"1842",7
"1843",7
"1844",5
"1845",12
"1846",12
"1847",7
"1848",15
"1849",12
"1850",12
"1851",7
"1852",4
"1853",14
"1854",12
"1855",4
"1856",15
"1857",15
"1858",12
"1859",12
"1860",9
"1861",12
"1862",11
"1863",12
"1864",12
"1865",12
"1866",12
"1867",15
"1868",14
"1869",12
"1870",12
"1871",5
"1872",5
"1873",7
"1874",7
"1875",7
"1876",5
"1877",7
"1878",7
"1879",7
"1880",5
"1881",12
"1882",7
"1883",7
"1884",7
"1885",12
"1886",7
"1887",2
"1888",5
"1889",12
"1890",2
"1891",14
"1892",7
"1893",7
"1894",12
"1895",7
"1896",7
"1897",3
"1898",7
"1899",12
"1900",7
"1901",7
"1902",7
"1903",7
"1904",7
"1905",4
"1906",7
"1907",7
"1908",7
"1909",7
"1910",12
"1911",12
"1912",7
"1913",12
"1914",7
"1915",12
"1916",12
"1917",2
"1918",5
"1919",7
"1920",7
"1921",13
"1922",14
"1923",15
"1924",7
"1925",7
"1926",2
"1927",11
"1928",7
"1929",7
"1930",7
"1931",12
"1932",15
"1933",12
"1934",7
"1935",9
"1936",7
"1937",7
"1938",12
"1939",12
"1940",7
"1941",7
"1942",7
"1943",1
"1944",2
"1945",2
"1946",12
"1947",12
"1948",7
"1949",7
"1950",2
"1951",12
"1952",7
"1953",12
"1954",7
"1955",15
"1956",12
"1957",7
"1958",12
"1959",7
"1960",2
"1961",12
"1962",9
"1963",15
"1964",7
"1965",7
"1966",7
"1967",12
"1968",12
"1969",7
"1970",11
"1971",12
"1972",7
"1973",12
"1974",12
"1975",12
"1976",7
"1977",12
"1978",7
"1979",12
"1980",12
"1981",12
"1982",7
"1983",7
"1984",11
"1985",7
"1986",12
"1987",12
"1988",12
"1989",12
"1990",7
"1991",12
"1992",7
"1993",12
"1994",7
"1995",7
"1996",12
"1997",4
"1998",12
"1999",7
"2000",7
"2001",7
"2002",14
"2003",11
"2004",12
"2005",7
"2006",7
"2007",12
"2008",12
"2009",13
"2010",8
"2011",13
"2012",7
"2013",3
"2014",12
"2015",12
"2016",12
"2017",11
"2018",14
"2019",15
"2020",7
"2021",7
"2022",7
"2023",7
"2024",3
"2025",12
"2026",15
"2027",7
"2028",12
"2029",12
"2030",15
"2031",12
"2032",7
"2033",7
"2034",12
"2035",7
"2036",2
"2037",5
"2038",12
"2039",7
"2040",7
"2041",12
"2042",7
"2043",12
"2044",7
"2045",15
"2046",7
"2047",14
"2048",7
"2049",7
"2050",12
"2051",12
"2052",12
"2053",7
"2054",12
"2055",12
"2056",13
"2057",7
"2058",12
"2059",12
"2060",7
"2061",12
"2062",7
"2063",7
"2064",12
"2065",7
"2066",12
"2067",12
"2068",7
"2069",11
"2070",7
"2071",7
"2072",7
"2073",7
"2074",12
"2075",13
"2076",7
"2077",4
"2078",12
"2079",12
"2080",12
"2081",7
"2082",12
"2083",7
"2084",15
"2085",15
"2086",7
"2087",7
"2088",7
"2089",12
"2090",12
"2091",7
"2092",2
"2093",12
"2094",12
"2095",7
"2096",7
"2097",7
"2098",12
"2099",5
"2100",12
"2101",7
"2102",15
"2103",2
"2104",7
"2105",7
"2106",12
"2107",12
"2108",12
"2109",7
"2110",12
"2111",7
"2112",12
"2113",7
"2114",15
"2115",7
"2116",12
"2117",12
"2118",15
"2119",7
"2120",7
"2121",7
"2122",12
"2123",12
"2124",7
"2125",7
"2126",12
"2127",7
"2128",12
"2129",7
"2130",7
"2131",12
"2132",7
"2133",12
"2134",7
"2135",7
"2136",7
"2137",15
"2138",12
"2139",15
"2140",7
"2141",7
"2142",7
"2143",15
"2144",7
"2145",9
"2146",12
"2147",7
"2148",15
"2149",4
"2150",7
"2151",11
"2152",12
"2153",7
"2154",7
"2155",7
"2156",8
"2157",11
"2158",7
"2159",4
"2160",12
"2161",12
"2162",7
"2163",12
"2164",7
"2165",7
"2166",7
"2167",11
"2168",12
"2169",5
"2170",13
"2171",7
"2172",7
"2173",7
"2174",7
"2175",12
"2176",13
"2177",12
"2178",7
"2179",7
"2180",15
"2181",7
"2182",12
"2183",3
"2184",12
"2185",7
"2186",7
"2187",7
"2188",7
"2189",15
"2190",5
"2191",7
"2192",12
"2193",7
"2194",7
"2195",12
"2196",7
"2197",5
"2198",11
"2199",12
"2200",12
"2201",7
"2202",14
"2203",7
"2204",7
"2205",7
"2206",7
"2207",12
"2208",12
"2209",12
"2210",12
"2211",3
"2212",7
"2213",12
"2214",7
"2215",7
"2216",11
"2217",4
"2218",7
"2219",15
"2220",12
"2221",14
"2222",12
"2223",12
"2224",7
"2225",12
"2226",7
"2227",13
"2228",7
"2229",7
"2230",12
"2231",7
"2232",7
"2233",14
"2234",7
"2235",7
"2236",12
"2237",7
"2238",12
"2239",7
"2240",7
"2241",7
"2242",7
"2243",12
"2244",14
"2245",12
"2246",13
"2247",12
"2248",12
"2249",2
"2250",12
"2251",11
"2252",11
"2253",7
"2254",7
"2255",12
"2256",7
"2257",7
"2258",12
"2259",7
"2260",7
"2261",7
"2262",2
"2263",11
"2264",12
"2265",7
"2266",15
"2267",7
"2268",12
"2269",12
"2270",11
"2271",7
"2272",12
"2273",7
"2274",12
"2275",12
"2276",12
"2277",7
"2278",12
"2279",12
"2280",2
"2281",7
"2282",7
"2283",10
"2284",15
"2285",12
"2286",12
"2287",7
"2288",12
"2289",5
"2290",12
"2291",7
"2292",7
"2293",7
"2294",7
"2295",7
"2296",2
"2297",15
"2298",2
"2299",12
"2300",12
"2301",12
"2302",7
"2303",7
"2304",5
"2305",12
"2306",12
"2307",12
"2308",15
"2309",12
"2310",12
"2311",7
"2312",7
"2313",7
"2314",12
"2315",7
"2316",4
"2317",12
"2318",7
"2319",14
"2320",7
"2321",12
"2322",7
"2323",12
"2324",12
"2325",12
"2326",15
"2327",7
"2328",12
"2329",1
"2330",15
"2331",7
"2332",4
"2333",12
"2334",12
"2335",7
"2336",12
"2337",12
"2338",7
"2339",7
"2340",7
"2341",12
"2342",7
"2343",12
"2344",13
"2345",12
"2346",7
"2347",7
"2348",7
"2349",12
"2350",13
"2351",15
"2352",13
"2353",13
"2354",7
"2355",12
"2356",12
"2357",12
"2358",13
"2359",7
"2360",7
"2361",7
"2362",7
"2363",12
"2364",2
"2365",7
"2366",12
"2367",7
"2368",7
"2369",7
"2370",7
"2371",12
"2372",4
"2373",3
"2374",7
"2375",7
"2376",11
"2377",12
"2378",7
"2379",13
"2380",7
"2381",12
"2382",13
"2383",7
"2384",7
"2385",7
"2386",13
"2387",11
"2388",2
"2389",7
"2390",7
"2391",13
"2392",12
"2393",12
"2394",12
"2395",10
"2396",15
"2397",12
"2398",10
"2399",12
"2400",14
"2401",3
"2402",7
"2403",7
"2404",7
"2405",7
"2406",12
"2407",12
"2408",12
"2409",12
"2410",12
"2411",12
"2412",12
"2413",12
"2414",12
"2415",7
"2416",15
"2417",15
"2418",12
"2419",12
"2420",12
"2421",12
"2422",12
"2423",12
"2424",7
"2425",15
"2426",7
"2427",10
"2428",7
"2429",7
"2430",7
"2431",7
"2432",7
"2433",15
"2434",7
"2435",12
"2436",4
"2437",7
"2438",7
"2439",7
"2440",5
"2441",12
"2442",11
"2443",7
"2444",7
"2445",12
"2446",12
"2447",7
"2448",12
"2449",12
"2450",12
"2451",7
"2452",12
"2453",7
"2454",12
"2455",15
"2456",4
"2457",7
"2458",12
"2459",13
"2460",7
"2461",7
"2462",12
"2463",7
"2464",7
"2465",7
"2466",7
"2467",1
"2468",12
"2469",12
"2470",7
"2471",12
"2472",13
"2473",12
"2474",12
"2475",7
"2476",7
"2477",12
"2478",7
"2479",12
"2480",7
"2481",12
"2482",12
"2483",12
"2484",7
"2485",7
"2486",12
"2487",7
"2488",12
"2489",7
"2490",7
"2491",12
"2492",7
"2493",12
"2494",7
"2495",7
"2496",12
