"","x"
"678",4
"679",4
"680",3
"681",4
"682",4
"683",3
"684",2
"685",2
"686",1
"687",1
"688",1
"689",1
"690",2
"691",4
"692",1
"693",2
"694",2
"695",4
"696",3
"697",2
"698",2
"699",1
"700",2
"701",2
"702",3
"703",2
"704",3
"705",3
"706",4
"707",4
"708",2
"709",2
"710",1
"711",1
"712",2
"713",1
"714",2
"715",1
"716",1
"717",2
"718",2
"719",3
"720",2
"721",1
"722",2
"723",2
"724",4
"725",2
"726",2
"727",2
"728",4
"729",1
"730",1
"731",2
"732",3
"733",4
"734",4
"735",2
"736",2
"737",2
"738",1
"739",2
"740",3
"741",2
"742",2
"743",1
"744",3
"745",1
"746",1
"747",2
"748",3
"749",3
"750",2
"751",1
"752",3
"753",2
"754",1
"755",3
"756",4
"757",4
"758",2
"759",2
"760",4
"761",4
"762",1
"763",2
"764",1
"765",3
"766",1
"767",2
"768",2
"769",2
"770",2
"771",2
"772",3
"773",3
"774",2
"775",3
"776",1
"777",4
"778",2
"779",1
"780",4
"781",1
"782",2
"783",4
"784",2
"785",4
"786",3
"787",1
"788",1
"789",2
"790",3
"791",2
"792",2
"793",3
"794",3
"795",2
"796",4
"797",1
"798",2
"799",2
"800",3
"801",1
"802",2
"803",2
"804",4
"805",3
"806",3
"807",3
"808",4
"809",2
"810",2
"811",4
"812",1
"813",3
"814",1
"815",2
"816",2
"817",2
"818",4
"819",1
"820",2
"821",2
"822",2
"823",1
"824",4
"825",2
"826",2
"827",2
"828",3
"829",2
"830",1
"831",4
"832",1
"833",4
"834",3
"835",3
"836",4
"837",2
"838",2
"839",2
"840",2
"841",2
"842",1
"843",1
"844",3
"845",1
"846",2
"847",3
"848",2
"849",3
"850",4
"851",3
"852",2
"853",1
"854",2
"855",2
"856",2
"857",4
"858",3
"859",2
"860",2
"861",2
"862",2
"863",1
"864",2
"865",2
"866",2
"867",1
"868",2
"869",2
"870",2
"871",1
"872",4
"873",2
"874",1
"875",4
"876",3
"877",1
"878",3
"879",3
"880",2
"881",4
"882",3
"883",2
"884",4
"885",3
"886",3
"887",2
"888",1
"889",2
"890",2
"891",2
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",4
"899",4
"900",4
"901",1
"902",4
"903",2
"904",1
"905",4
"906",2
"907",3
"908",3
"909",3
"910",2
"911",4
"912",4
"913",3
"914",2
"915",2
"916",1
"917",1
"918",2
"919",3
"920",2
"921",4
"922",4
"923",3
"924",4
"925",2
"926",2
"927",2
"928",2
"929",1
"930",1
"931",1
"932",1
"933",2
"934",1
"935",2
"936",1
"937",2
"938",3
"939",4
"940",4
"941",4
"942",3
"943",3
"944",2
"945",2
"946",2
"947",4
"948",1
"949",4
"950",2
"951",2
"952",3
"953",3
"954",2
"955",3
"956",3
"957",1
"958",1
"959",3
"960",4
"961",3
"962",2
"963",3
"964",2
"965",3
"966",1
"967",1
"968",4
"969",2
"970",3
"971",2
"972",2
"973",1
"974",3
"975",2
"976",3
"977",4
"978",2
"979",3
"980",4
"981",4
"982",4
"983",3
"984",1
"985",4
"986",4
"987",3
"988",3
"989",4
"990",1
"991",4
"992",3
"993",4
"994",4
"995",1
"996",2
"997",2
"998",2
"999",1
"1000",2
"1001",2
"1002",3
"1003",2
"1004",1
"1005",2
"1006",2
"1007",4
"1008",2
"1009",2
"1010",2
"1011",2
"1012",3
"1013",2
"1014",4
"1015",2
"1016",4
"1017",3
"1018",2
"1019",4
"1020",1
"1021",1
"1022",3
"1023",2
"1024",2
"1025",1
"1026",4
"1027",1
"1028",3
"1029",4
"1030",4
"1031",2
"1032",1
"1033",1
"1034",3
"1035",2
"1036",3
"1037",4
"1038",4
"1039",2
"1040",1
"1041",3
"1042",4
"1043",3
"1044",3
"1045",1
"1046",2
"1047",2
"1048",3
"1049",2
"1050",3
"1051",1
"1052",4
"1053",4
"1054",4
"1055",1
"1056",3
"1057",3
"1058",4
"1059",1
"1060",1
"1061",3
"1062",1
"1063",1
"1064",2
"1065",4
"1066",1
"1067",1
"1068",1
"1069",4
"1070",3
"1071",3
"1072",4
"1073",2
"1074",2
"1075",1
"1076",4
"1077",1
"1078",3
"1079",1
"1080",2
"1081",1
"1082",4
"1083",2
"1084",4
"1085",4
"1086",1
"1087",3
"1088",2
"1089",3
"1090",3
"1091",3
"1092",3
"1093",2
"1094",3
"1095",3
"1096",4
"1097",1
"1098",3
"1099",2
"1100",4
"1101",2
"1102",4
"1103",1
"1104",2
"1105",2
"1106",1
"1107",1
"1108",2
"1109",2
"1110",2
"1111",1
"1112",4
"1113",4
"1114",2
"1115",4
"1116",3
"1117",2
"1118",3
"1119",2
"1120",3
"1121",1
"1122",4
"1123",2
"1124",3
"1125",3
"1126",2
"1127",2
"1128",1
"1129",4
"1130",2
"1131",2
"1132",1
"1133",3
"1134",2
"1135",2
"1136",2
"1137",2
"1138",3
"1139",2
"1140",1
"1141",1
"1142",4
"1143",2
"1144",2
"1145",2
"1146",1
"1147",3
"1148",2
"1149",4
"1150",4
"1151",2
"1152",2
"1153",2
"1154",4
"1155",1
"1156",4
"1157",3
"1158",3
"1159",2
"1160",1
"1161",2
"1162",3
"1163",2
"1164",4
"1165",4
"1166",4
"1167",2
"1168",2
"1169",1
"1170",3
"1171",4
"1172",2
"1173",3
"1174",3
"1175",4
"1176",1
"1177",3
"1178",2
"1179",2
"1180",3
"1181",1
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",1
"1188",1
"1189",4
"1190",2
"1191",1
"1192",1
"1193",4
"1194",4
"1195",2
"1196",3
"1197",4
"1198",2
"1199",4
"1200",3
"1201",3
"1202",2
"1203",2
"1204",1
"1205",2
"1206",4
"1207",3
"1208",4
"1209",3
"1210",1
"1211",1
"1212",2
"1213",3
"1214",4
"1215",3
"1216",1
"1217",2
"1218",2
"1219",2
"1220",4
"1221",2
"1222",2
"1223",2
"1224",3
"1225",2
"1226",1
"1227",2
"1228",3
"1229",1
"1230",3
"1231",2
"1232",1
"1233",2
"1234",3
"1235",2
"1236",3
"1237",2
"1238",3
"1239",2
"1240",1
"1241",3
"1242",3
"1243",1
"1244",1
"1245",2
"1246",3
"1247",2
"1248",2
"1249",1
"1250",2
"1251",2
"1252",2
"1253",1
"1254",2
"1255",3
"1256",1
"1257",1
"1258",1
"1259",1
"1260",2
"1261",2
"1262",2
"1263",1
"1264",4
"1265",2
"1266",2
"1267",1
"1268",3
"1269",1
"1270",4
"1271",3
"1272",2
"1273",3
"1274",1
"1275",1
"1276",3
"1277",4
"1278",1
"1279",2
"1280",1
"1281",1
"1282",4
"1283",4
"1284",2
"1285",2
"1286",1
"1287",2
"1288",4
"1289",2
"1290",1
"1291",4
"1292",2
"1293",1
"1294",2
"1295",4
"1296",1
"1297",3
"1298",1
"1299",4
"1300",2
"1301",2
"1302",2
"1303",1
"1304",1
"1305",3
"1306",1
"1307",4
"1308",2
"1309",4
"1310",1
"1311",4
"1312",3
"1313",3
"1314",2
"1315",2
"1316",2
"1317",1
"1318",1
"1319",3
"1320",1
"1321",2
"1322",2
"1323",1
"1324",3
"1325",4
"1326",3
"1327",3
"1328",2
"1329",2
"1330",4
"1331",2
"1332",1
"1333",2
"1334",2
"1335",3
"1336",1
"1337",3
"1338",1
"1339",3
"1340",2
"1341",1
"1342",1
"1343",4
"1344",2
"1345",4
"1346",1
"1347",3
"1348",3
"1349",1
"1350",1
"1351",3
"1352",2
"1353",1
"1354",2
"1355",1
"1356",1
"1357",2
"1358",2
"1359",1
"1360",3
"1361",2
"1362",3
"1363",1
"1364",1
"1365",2
"1366",3
"1367",4
"1368",3
"1369",3
"1370",4
"1371",2
"1372",2
"1373",4
"1374",2
"1375",3
"1376",2
"1377",4
"1378",3
"1379",2
"1380",4
"1381",2
"1382",4
"1383",2
"1384",2
"1385",4
"1386",4
"1387",2
"1388",1
"1389",2
"1390",2
"1391",1
"1392",2
"1393",1
"1394",3
"1395",1
"1396",4
"1397",2
"1398",1
"1399",2
"1400",4
"1401",1
"1402",3
"1403",2
"1404",1
"1405",1
"1406",1
"1407",2
"1408",3
"1409",2
"1410",3
"1411",4
"1412",4
"1413",2
"1414",3
"1415",2
"1416",1
"1417",3
"1418",1
"1419",1
"1420",2
"1421",2
"1422",3
"1423",2
"1424",1
"1425",4
"1426",2
"1427",3
"1428",4
"1429",1
"1430",3
"1431",2
"1432",4
"1433",3
"1434",3
"1435",2
"1436",4
"1437",3
"1438",2
"1439",2
"1440",2
"1441",2
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",4
"1448",3
"1449",3
"1450",2
"1451",2
"1452",2
"1453",3
"1454",2
"1455",1
"1456",1
"1457",2
"1458",3
"1459",3
"1460",3
"1461",2
"1462",4
"1463",1
"1464",4
"1465",1
"1466",2
"1467",3
"1468",1
"1469",1
"1470",1
"1471",3
"1472",2
"1473",2
"1474",3
"1475",2
"1476",3
"1477",2
"1478",1
"1479",4
"1480",4
"1481",2
"1482",2
"1483",2
"1484",1
"1485",2
"1486",4
"1487",4
"1488",1
"1489",1
"1490",3
"1491",3
"1492",1
"1493",3
"1494",3
"1495",4
"1496",3
"1497",2
"1498",2
"1499",2
"1500",1
"1501",4
"1502",1
"1503",4
"1504",4
"1505",2
"1506",1
"1507",3
"1508",1
"1509",4
"1510",2
"1511",4
"1512",1
"1513",2
"1514",1
"1515",3
"1516",1
"1517",4
"1518",1
"1519",3
"1520",1
"1521",2
"1522",1
"1523",2
"1524",3
"1525",3
"1526",1
"1527",2
"1528",2
"1529",2
"1530",2
"1531",1
"1532",2
"1533",4
"1534",2
"1535",2
"1536",1
"1537",4
"1538",1
"1539",4
"1540",3
"1541",2
"1542",1
"1543",1
"1544",3
"1545",4
"1546",2
"1547",3
"1548",3
"1549",2
"1550",3
"1551",3
"1552",4
"1553",2
"1554",4
"1555",2
"1556",2
"1557",1
"1558",4
"1559",4
"1560",4
"1561",2
"1562",4
"1563",2
"1564",3
"1565",3
"1566",4
"1567",3
"1568",3
"1569",4
"1570",1
"1571",3
"1572",4
"1573",4
"1574",3
"1575",2
"1576",3
"1577",3
"1578",3
"1579",3
"1580",2
"1581",3
"1582",2
"1583",2
"1584",4
"1585",3
"1586",4
"1587",3
"1588",2
"1589",1
"1590",1
"1591",3
"1592",2
"1593",2
"1594",3
"1595",1
"1596",4
"1597",4
"1598",1
"1599",2
"1600",4
"1601",3
"1602",2
"1603",4
"1604",2
"1605",3
"1606",2
"1607",3
"1608",2
"1609",4
"1610",3
"1611",3
"1612",2
"1613",2
"1614",2
"1615",1
"1616",4
"1617",2
"1618",4
"1619",2
"1620",1
"1621",1
"1622",1
"1623",3
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",3
"1630",1
"1631",3
"1632",2
"1633",2
"1634",4
"1635",4
"1636",2
"1637",1
"1638",2
"1639",1
"1640",2
"1641",3
"1642",3
"1643",1
"1644",2
"1645",4
"1646",2
"1647",3
"1648",2
"1649",2
"1650",3
"1651",2
"1652",2
"1653",4
"1654",2
"1655",3
"1656",2
"1657",2
"1658",1
"1659",1
"1660",2
"1661",3
"1662",3
"1663",2
"1664",3
"1665",1
"1666",2
"1667",3
"1668",4
"1669",1
"1670",2
"1671",4
"1672",1
"1673",3
"1674",1
"1675",3
"1676",2
"1677",3
"1678",4
"1679",4
"1680",2
"1681",3
"1682",2
"1683",2
"1684",2
"1685",3
"1686",2
"1687",3
"1688",2
"1689",2
"1690",2
"1691",1
"1692",3
"1693",2
"1694",3
"1695",3
"1696",2
"1697",1
"1698",3
"1699",3
"1700",3
"1701",4
"1702",2
"1703",4
"1704",1
"1705",1
"1706",4
"1707",2
"1708",2
"1709",4
"1710",4
"1711",3
"1712",2
"1713",3
"1714",4
"1715",2
"1716",1
"1717",2
"1718",2
"1719",4
"1720",1
"1721",3
"1722",2
"1723",2
"1724",1
"1725",4
"1726",2
"1727",1
"1728",2
"1729",3
"1730",2
"1731",4
"1732",2
"1733",2
"1734",1
"1735",3
"1736",2
"1737",2
"1738",3
"1739",2
"1740",3
"1741",2
"1742",1
"1743",1
"1744",2
"1745",2
"1746",3
"1747",3
"1748",2
"1749",2
"1750",1
"1751",3
"1752",2
"1753",2
"1754",2
"1755",3
"1756",1
"1757",2
"1758",1
"1759",3
"1760",1
"1761",2
"1762",4
"1763",2
"1764",1
"1765",4
"1766",2
"1767",3
"1768",4
"1769",2
"1770",3
"1771",3
"1772",2
"1773",1
"1774",1
"1775",1
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",1
"1782",3
"1783",2
"1784",4
"1785",2
"1786",2
"1787",1
"1788",1
"1789",3
"1790",4
"1791",3
"1792",2
"1793",2
"1794",1
"1795",4
"1796",1
"1797",1
"1798",1
"1799",3
"1800",1
"1801",2
"1802",2
"1803",1
"1804",4
"1805",4
"1806",1
"1807",2
"1808",4
"1809",2
"1810",2
"1811",1
"1812",2
"1813",1
"1814",4
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",4
"1822",2
"1823",3
"1824",4
"1825",1
"1826",2
"1827",3
"1828",2
"1829",2
"1830",2
"1831",1
"1832",1
"1833",2
"1834",1
"1835",1
"1836",4
"1837",2
"1838",4
"1839",2
"1840",2
"1841",4
"1842",2
"1843",4
"1844",2
"1845",4
"1846",1
"1847",2
"1848",1
"1849",1
"1850",4
"1851",2
"1852",2
"1853",1
"1854",2
"1855",2
"1856",1
"1857",1
"1858",1
"1859",2
"1860",1
"1861",1
"1862",3
"1863",1
"1864",2
"1865",4
"1866",1
"1867",1
"1868",3
"1869",1
"1870",4
"1871",2
"1872",2
"1873",3
"1874",2
"1875",3
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",4
"1882",2
"1883",3
"1884",2
"1885",3
"1886",4
"1887",4
"1888",3
"1889",1
"1890",4
"1891",4
"1892",2
"1893",2
"1894",1
"1895",2
"1896",3
"1897",1
"1898",2
"1899",4
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",3
"1907",4
"1908",3
"1909",3
"1910",4
"1911",2
"1912",2
"1913",4
"1914",2
"1915",1
"1916",1
"1917",4
"1918",4
"1919",2
"1920",2
"1921",3
"1922",3
"1923",1
"1924",2
"1925",3
"1926",3
"1927",2
"1928",2
"1929",2
"1930",2
"1931",1
"1932",1
"1933",4
"1934",2
"1935",1
"1936",2
"1937",2
"1938",4
"1939",4
"1940",2
"1941",2
"1942",2
"1943",1
"1944",2
"1945",4
"1946",4
"1947",2
"1948",2
"1949",2
"1950",4
"1951",3
"1952",2
"1953",3
"1954",4
"1955",4
"1956",1
"1957",2
"1958",1
"1959",3
"1960",4
"1961",3
"1962",1
"1963",1
"1964",3
"1965",3
"1966",2
"1967",1
"1968",1
"1969",4
"1970",2
"1971",3
"1972",2
"1973",3
"1974",4
"1975",4
"1976",2
"1977",2
"1978",2
"1979",4
"1980",3
"1981",1
"1982",2
"1983",3
"1984",2
"1985",2
"1986",1
"1987",1
"1988",3
"1989",3
"1990",2
"1991",4
"1992",3
"1993",4
"1994",2
"1995",4
"1996",1
"1997",3
"1998",4
"1999",2
"2000",2
"2001",2
"2002",1
"2003",2
"2004",3
"2005",3
"2006",2
"2007",1
"2008",1
"2009",3
"2010",1
"2011",1
"2012",2
"2013",1
"2014",1
"2015",3
"2016",4
"2017",2
"2018",3
"2019",4
"2020",2
"2021",2
"2022",2
"2023",2
"2024",3
"2025",3
"2026",1
"2027",2
"2028",2
"2029",2
"2030",1
"2031",1
"2032",2
"2033",4
"2034",1
"2035",2
"2036",3
"2037",4
"2038",4
"2039",2
"2040",2
"2041",4
"2042",3
"2043",1
"2044",2
"2045",3
"2046",4
"2047",1
"2048",4
"2049",2
"2050",3
"2051",2
"2052",2
"2053",3
"2054",1
"2055",1
"2056",1
"2057",2
"2058",4
"2059",1
"2060",4
"2061",2
"2062",2
"2063",2
"2064",3
"2065",4
"2066",1
"2067",1
"2068",3
"2069",2
"2070",2
"2071",3
"2072",2
"2073",2
"2074",1
"2075",3
"2076",2
"2077",2
"2078",1
"2079",2
"2080",4
"2081",3
"2082",2
"2083",2
"2084",1
"2085",1
"2086",2
"2087",2
"2088",2
"2089",1
"2090",3
"2091",2
"2092",2
"2093",1
"2094",4
"2095",2
"2096",2
"2097",2
"2098",1
"2099",3
"2100",4
"2101",3
"2102",4
"2103",3
"2104",4
"2105",2
"2106",1
"2107",2
"2108",4
"2109",3
"2110",3
"2111",2
"2112",4
"2113",4
"2114",1
"2115",3
"2116",1
"2117",1
"2118",1
"2119",3
"2120",3
"2121",4
"2122",2
"2123",3
"2124",2
"2125",3
"2126",4
"2127",2
"2128",3
"2129",4
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",3
"2136",2
"2137",4
"2138",3
"2139",1
"2140",3
"2141",2
"2142",2
"2143",3
"2144",3
"2145",1
"2146",4
"2147",3
"2148",4
"2149",3
"2150",3
"2151",3
"2152",1
"2153",4
"2154",2
"2155",2
"2156",1
"2157",2
"2158",2
"2159",3
"2160",3
"2161",3
"2162",2
"2163",4
"2164",2
"2165",3
"2166",2
"2167",3
"2168",4
"2169",3
"2170",1
"2171",2
"2172",3
"2173",4
"2174",2
"2175",3
"2176",1
"2177",3
"2178",3
"2179",3
"2180",1
"2181",2
"2182",2
"2183",4
"2184",4
"2185",2
"2186",2
"2187",2
"2188",2
"2189",1
"2190",3
"2191",2
"2192",1
"2193",2
"2194",2
"2195",3
"2196",2
"2197",3
"2198",3
"2199",1
"2200",3
"2201",2
"2202",3
"2203",2
"2204",2
"2205",2
"2206",4
"2207",3
"2208",4
"2209",1
"2210",1
"2211",1
"2212",2
"2213",4
"2214",3
"2215",2
"2216",2
"2217",3
"2218",2
"2219",1
"2220",4
"2221",3
"2222",1
"2223",3
"2224",2
"2225",3
"2226",2
"2227",3
"2228",2
"2229",3
"2230",3
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",3
"2237",3
"2238",1
"2239",2
"2240",3
"2241",2
"2242",4
"2243",4
"2244",4
"2245",2
"2246",3
"2247",1
"2248",2
"2249",3
"2250",3
"2251",2
"2252",3
"2253",2
"2254",3
"2255",2
"2256",2
"2257",2
"2258",1
"2259",2
"2260",2
"2261",3
"2262",4
"2263",3
"2264",1
"2265",2
"2266",1
"2267",2
"2268",4
"2269",4
"2270",2
"2271",3
"2272",1
"2273",2
"2274",3
"2275",4
"2276",3
"2277",2
"2278",4
"2279",4
"2280",4
"2281",2
"2282",3
"2283",1
"2284",1
"2285",3
"2286",1
"2287",2
"2288",3
"2289",3
"2290",1
"2291",3
"2292",3
"2293",4
"2294",2
"2295",4
"2296",2
"2297",1
"2298",2
"2299",3
"2300",3
"2301",4
"2302",2
"2303",2
"2304",4
"2305",2
"2306",4
"2307",1
"2308",1
"2309",3
"2310",4
"2311",2
"2312",4
"2313",2
"2314",4
"2315",2
"2316",3
"2317",3
"2318",2
"2319",3
"2320",2
"2321",2
"2322",2
"2323",1
"2324",4
"2325",1
"2326",1
"2327",3
"2328",4
"2329",1
"2330",1
"2331",2
"2332",2
"2333",3
"2334",1
"2335",2
"2336",3
"2337",4
"2338",4
"2339",2
"2340",2
"2341",3
"2342",2
"2343",1
"2344",1
"2345",2
"2346",4
"2347",2
"2348",2
"2349",3
"2350",3
"2351",3
"2352",3
"2353",4
"2354",2
"2355",3
"2356",4
"2357",3
"2358",3
"2359",2
"2360",3
"2361",2
"2362",3
"2363",3
"2364",2
"2365",2
"2366",4
"2367",3
"2368",4
"2369",2
"2370",2
"2371",1
"2372",2
"2373",1
"2374",1
"2375",2
"2376",3
"2377",3
"2378",3
"2379",1
"2380",3
"2381",4
"2382",1
"2383",2
"2384",3
"2385",2
"2386",2
"2387",3
"2388",3
"2389",2
"2390",4
"2391",3
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",4
"2398",1
"2399",4
"2400",3
"2401",2
"2402",3
"2403",2
"2404",2
"2405",2
"2406",1
"2407",1
"2408",1
"2409",3
"2410",1
"2411",3
"2412",1
"2413",1
"2414",2
"2415",2
"2416",1
"2417",1
"2418",1
"2419",1
"2420",4
"2421",1
"2422",1
"2423",4
"2424",3
"2425",1
"2426",2
"2427",1
"2428",2
"2429",3
"2430",3
"2431",2
"2432",2
"2433",1
"2434",2
"2435",3
"2436",2
"2437",2
"2438",4
"2439",2
"2440",2
"2441",4
"2442",2
"2443",2
"2444",2
"2445",2
"2446",3
"2447",3
"2448",1
"2449",1
"2450",3
"2451",2
"2452",4
"2453",2
"2454",2
"2455",1
"2456",4
"2457",2
"2458",1
"2459",1
"2460",3
"2461",3
"2462",2
"2463",4
"2464",2
"2465",2
"2466",2
"2467",4
"2468",2
"2469",1
"2470",2
"2471",4
"2472",1
"2473",4
"2474",1
"2475",3
"2476",1
"2477",1
"2478",3
"2479",1
"2480",2
"2481",3
"2482",3
"2483",1
"2484",2
"2485",3
"2486",4
"2487",4
"2488",4
"2489",2
"2490",3
"2491",1
"2492",2
"2493",1
"2494",2
"2495",2
"2496",1
