"","x"
"259",4
"260",4
"261",2
"262",2
"263",4
"264",4
"265",4
"266",1
"267",3
"268",4
"269",4
"270",4
"271",4
"272",4
"273",4
"274",2
"275",4
"276",4
"277",2
"278",2
"279",4
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",2
"288",3
"289",2
"290",1
"291",4
"292",4
"293",4
"294",2
"295",2
"296",2
"297",4
"298",4
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",1
"306",4
"307",4
"308",2
"309",4
"310",2
"311",4
"312",3
"313",4
"314",2
"315",4
"316",4
"317",4
"318",2
"319",2
"320",2
"321",2
"322",2
"323",4
"324",2
"325",2
"326",3
"327",4
"328",2
"329",2
"330",2
"331",2
"332",4
"333",4
"334",4
"335",4
"336",2
"337",4
"338",4
"339",2
"340",2
"341",2
"342",2
"343",2
"344",3
"345",2
"346",4
"347",3
"348",4
"349",2
"350",4
"351",4
"352",3
"353",4
"354",4
"355",2
"356",4
"357",4
"358",4
"359",3
"360",4
"361",4
"362",4
"363",4
"364",4
"365",2
"366",4
"367",2
"368",2
"369",4
"370",4
"371",4
"372",1
"373",4
"374",2
"375",2
"376",4
"377",4
"378",4
"379",3
"380",4
"381",4
"382",2
"383",4
"384",4
"385",4
"386",4
"387",2
"388",2
"389",2
"390",2
"391",4
"392",2
"393",4
"394",4
"395",4
"396",3
"397",2
"398",2
"399",4
"400",4
"401",2
"402",4
"403",2
"404",4
"405",4
"406",4
"407",2
"408",2
"409",2
"410",2
"411",2
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",2
"419",4
"420",2
"421",2
"422",2
"423",2
"424",4
"425",2
"426",2
"427",4
"428",4
"429",4
"430",4
"431",4
"432",4
"433",2
"434",4
"435",4
"436",4
"437",4
"438",4
"439",4
"440",3
"441",4
"442",2
"443",3
"444",4
"445",4
"446",2
"447",2
"448",2
"449",2
"450",4
"451",4
"452",2
"453",4
"454",2
"455",2
"456",4
"457",4
"458",2
"459",4
"460",2
"461",4
"462",2
"463",4
"464",1
"465",2
"466",1
"467",4
"468",2
"469",4
"470",4
"471",4
"472",4
"473",4
"474",4
"475",4
"476",4
"477",2
"478",4
"479",2
"480",2
"481",2
"482",2
"483",4
"484",4
"485",4
"486",4
"487",4
"488",2
"489",4
"490",2
"491",2
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",3
"499",4
"500",4
"501",4
"502",4
"503",4
"504",2
"505",4
"506",2
"507",4
"508",4
"509",2
"510",3
"511",3
"512",2
"513",4
"514",4
"515",4
"516",3
"517",4
"518",4
"519",4
"520",4
"521",4
"522",2
"523",3
"524",2
"525",2
"526",2
"527",4
"528",4
"529",2
"530",4
"531",2
"532",3
"533",2
"534",2
"535",2
"536",2
"537",4
"538",4
"539",4
"540",2
"541",2
"542",2
"543",2
"544",3
"545",2
"546",2
"547",2
"548",2
"549",4
"550",2
"551",2
"552",2
"553",4
"554",2
"555",3
"556",3
"557",2
"558",2
"559",2
"560",4
"561",4
"562",4
"563",2
"564",4
"565",2
"566",2
"567",2
"568",4
"569",2
"570",2
"571",2
"572",2
"573",2
"574",4
"575",2
"576",4
"577",4
"578",4
"579",3
"580",4
"581",4
"582",4
"583",2
"584",2
"585",4
"586",2
"587",4
"588",2
"589",2
"590",1
"591",4
"592",1
"593",4
"594",4
"595",2
"596",2
"597",3
"598",4
"599",4
"600",4
"601",4
"602",3
"603",4
"604",2
"605",4
"606",4
"607",4
"608",2
"609",4
"610",2
"611",2
"612",4
"613",4
"614",4
"615",2
"616",2
"617",2
"618",4
"619",4
"620",4
"621",2
"622",4
"623",2
"624",2
"625",4
"626",4
"627",4
"628",2
"629",4
"630",2
"631",4
"632",4
"633",2
"634",4
"635",4
"636",4
"637",4
"638",4
"639",4
"640",2
"641",2
"642",3
"643",3
"644",2
"645",2
"646",4
"647",3
"648",4
"649",4
"650",2
"651",2
"652",4
"653",2
"654",2
"655",2
"656",2
"657",2
"658",4
"659",2
"660",2
"661",4
"662",4
"663",4
"664",4
"665",1
"666",2
"667",2
"668",4
"669",2
"670",4
"671",2
"672",2
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",2
"681",4
"682",4
"683",1
"684",4
"685",4
"686",1
"687",2
"688",2
"689",2
"690",4
"691",4
"692",2
"693",2
"694",2
"695",4
"696",2
"697",3
"698",4
"699",1
"700",4
"701",4
"702",2
"703",4
"704",2
"705",3
"706",4
"707",4
"708",4
"709",4
"710",2
"711",2
"712",4
"713",4
"714",2
"715",4
"716",2
"717",4
"718",4
"719",2
"720",4
"721",4
"722",2
"723",4
"724",2
"725",3
"726",4
"727",2
"728",4
"729",2
"730",4
"731",4
"732",2
"733",4
"734",4
"735",4
"736",2
"737",2
"738",2
"739",2
"740",2
"741",4
"742",2
"743",4
"744",3
"745",1
"746",2
"747",2
"748",2
"749",2
"750",4
"751",4
"752",2
"753",4
"754",2
"755",2
"756",3
"757",2
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",2
"766",2
"767",4
"768",4
"769",4
"770",2
"771",4
"772",2
"773",1
"774",4
"775",3
"776",2
"777",4
"778",2
"779",2
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",3
"788",2
"789",4
"790",3
"791",4
"792",2
"793",2
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",2
"803",4
"804",4
"805",4
"806",2
"807",4
"808",4
"809",4
"810",2
"811",4
"812",2
"813",2
"814",2
"815",4
"816",4
"817",4
"818",4
"819",2
"820",4
"821",2
"822",4
"823",2
"824",4
"825",2
"826",4
"827",4
"828",2
"829",4
"830",2
"831",2
"832",3
"833",4
"834",2
"835",2
"836",2
"837",4
"838",2
"839",1
"840",2
"841",4
"842",2
"843",2
"844",2
"845",2
"846",4
"847",4
"848",4
"849",2
"850",4
"851",2
"852",4
"853",2
"854",4
"855",4
"856",4
"857",4
"858",2
"859",4
"860",4
"861",4
"862",2
"863",4
"864",4
"865",4
"866",1
"867",2
"868",4
"869",4
"870",4
"871",2
"872",4
"873",4
"874",2
"875",4
"876",2
"877",2
"878",2
"879",2
"880",3
"881",2
"882",4
"883",4
"884",4
"885",2
"886",2
"887",4
"888",4
"889",4
"890",2
"891",2
"892",2
"893",4
"894",1
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",2
"902",4
"903",4
"904",4
"905",4
"906",3
"907",2
"908",2
"909",2
"910",2
"911",4
"912",4
"913",2
"914",4
"915",1
"916",2
"917",2
"918",2
"919",4
"920",4
"921",4
"922",4
"923",2
"924",1
"925",4
"926",2
"927",4
"928",3
"929",4
"930",2
"931",2
"932",2
"933",4
"934",2
"935",3
"936",4
"937",2
"938",3
"939",4
"940",4
"941",4
"942",2
"943",2
"944",4
"945",4
"946",4
"947",2
"948",2
"949",4
"950",2
"951",4
"952",4
"953",3
"954",2
"955",2
"956",2
"957",2
"958",3
"959",2
"960",4
"961",2
"962",2
"963",2
"964",4
"965",2
"966",2
"967",2
"968",4
"969",4
"970",2
"971",4
"972",2
"973",2
"974",4
"975",4
"976",3
"977",4
"978",4
"979",2
"980",2
"981",4
"982",3
"983",2
"984",2
"985",4
"986",4
"987",2
"988",4
"989",4
"990",2
"991",4
"992",2
"993",4
"994",4
"995",2
"996",1
"997",3
"998",2
"999",4
"1000",4
"1001",4
"1002",2
"1003",4
"1004",4
"1005",2
"1006",2
"1007",1
"1008",4
"1009",4
"1010",4
"1011",2
"1012",2
"1013",4
"1014",4
"1015",2
"1016",4
"1017",2
"1018",4
"1019",4
"1020",4
"1021",3
"1022",4
"1023",4
"1024",2
"1025",2
"1026",4
"1027",2
"1028",4
"1029",4
"1030",4
"1031",4
"1032",2
"1033",2
"1034",2
"1035",4
"1036",1
"1037",2
"1038",4
"1039",4
"1040",2
"1041",2
"1042",4
"1043",2
"1044",3
"1045",3
"1046",2
"1047",4
"1048",2
"1049",4
"1050",2
"1051",1
"1052",4
"1053",4
"1054",4
"1055",2
"1056",3
"1057",2
"1058",4
"1059",4
"1060",4
"1061",2
"1062",2
"1063",2
"1064",4
"1065",4
"1066",2
"1067",4
"1068",2
"1069",4
"1070",3
"1071",2
"1072",4
"1073",4
"1074",4
"1075",2
"1076",4
"1077",4
"1078",2
"1079",2
"1080",3
"1081",2
"1082",4
"1083",2
"1084",1
"1085",4
"1086",2
"1087",2
"1088",4
"1089",2
"1090",2
"1091",2
"1092",4
"1093",2
"1094",4
"1095",2
"1096",4
"1097",2
"1098",2
"1099",4
"1100",4
"1101",4
"1102",2
"1103",4
"1104",2
"1105",4
"1106",3
"1107",2
"1108",4
"1109",4
"1110",2
"1111",2
"1112",4
"1113",4
"1114",4
"1115",4
"1116",2
"1117",2
"1118",2
"1119",4
"1120",1
"1121",2
"1122",4
"1123",4
"1124",2
"1125",2
"1126",4
"1127",4
"1128",2
"1129",4
"1130",4
"1131",2
"1132",2
"1133",4
"1134",4
"1135",4
"1136",1
"1137",4
"1138",2
"1139",2
"1140",2
"1141",2
"1142",4
"1143",4
"1144",4
"1145",4
"1146",2
"1147",2
"1148",4
"1149",4
"1150",4
"1151",4
"1152",4
"1153",4
"1154",4
"1155",2
"1156",4
"1157",2
"1158",2
"1159",2
"1160",1
"1161",2
"1162",2
"1163",2
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",2
"1174",2
"1175",4
"1176",4
"1177",2
"1178",2
"1179",2
"1180",2
"1181",3
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",3
"1188",4
"1189",4
"1190",4
"1191",2
"1192",4
"1193",4
"1194",4
"1195",2
"1196",2
"1197",4
"1198",4
"1199",4
"1200",4
"1201",2
"1202",4
"1203",1
"1204",2
"1205",4
"1206",4
"1207",4
"1208",4
"1209",2
"1210",2
"1211",2
"1212",2
"1213",4
"1214",4
"1215",2
"1216",2
"1217",4
"1218",4
"1219",3
"1220",4
"1221",4
"1222",4
"1223",2
"1224",2
"1225",4
"1226",2
"1227",4
"1228",2
"1229",4
"1230",4
"1231",2
"1232",2
"1233",2
"1234",2
"1235",4
"1236",2
"1237",4
"1238",2
"1239",3
"1240",4
"1241",1
"1242",3
"1243",1
"1244",3
"1245",4
"1246",2
"1247",4
"1248",4
"1249",2
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",2
"1256",4
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",4
"1263",1
"1264",4
"1265",1
"1266",4
"1267",4
"1268",2
"1269",2
"1270",2
"1271",2
"1272",4
"1273",2
"1274",2
"1275",4
"1276",4
"1277",2
"1278",2
"1279",2
"1280",4
"1281",2
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",2
"1290",4
"1291",4
"1292",4
"1293",2
"1294",4
"1295",4
"1296",2
"1297",3
"1298",4
"1299",4
"1300",4
"1301",2
"1302",4
"1303",2
"1304",2
"1305",4
"1306",3
"1307",4
"1308",2
"1309",4
"1310",2
"1311",4
"1312",2
"1313",2
"1314",2
"1315",2
"1316",4
"1317",4
"1318",4
"1319",2
"1320",2
"1321",4
"1322",2
"1323",4
"1324",2
"1325",4
"1326",4
"1327",2
"1328",2
"1329",2
"1330",4
"1331",4
"1332",4
"1333",4
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",3
"1340",3
"1341",2
"1342",4
"1343",4
"1344",4
"1345",2
"1346",1
"1347",2
"1348",4
"1349",4
"1350",2
"1351",2
"1352",4
"1353",3
"1354",4
"1355",2
"1356",2
"1357",3
"1358",4
"1359",2
"1360",4
"1361",2
"1362",2
"1363",2
"1364",3
"1365",4
"1366",2
"1367",4
"1368",2
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",2
"1376",4
"1377",4
"1378",2
"1379",2
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",4
"1388",2
"1389",2
"1390",4
"1391",2
"1392",2
"1393",4
"1394",2
"1395",4
"1396",4
"1397",4
"1398",2
"1399",4
"1400",4
"1401",2
"1402",2
"1403",2
"1404",3
"1405",2
"1406",4
"1407",2
"1408",4
"1409",2
"1410",2
"1411",4
"1412",4
"1413",1
"1414",2
"1415",3
"1416",2
"1417",2
"1418",2
"1419",2
"1420",4
"1421",4
"1422",4
"1423",3
"1424",4
"1425",4
"1426",4
"1427",3
"1428",4
"1429",2
"1430",2
"1431",4
"1432",4
"1433",2
"1434",2
"1435",2
"1436",4
"1437",2
"1438",2
"1439",4
"1440",2
"1441",3
"1442",2
"1443",1
"1444",3
"1445",2
"1446",2
"1447",4
"1448",2
"1449",2
"1450",4
"1451",2
"1452",2
"1453",2
"1454",4
"1455",4
"1456",4
"1457",4
"1458",1
"1459",2
"1460",2
"1461",4
"1462",2
"1463",2
"1464",2
"1465",2
"1466",4
"1467",2
"1468",4
"1469",4
"1470",4
"1471",4
"1472",2
"1473",2
"1474",2
"1475",4
"1476",2
"1477",4
"1478",4
"1479",4
"1480",4
"1481",2
"1482",2
"1483",4
"1484",2
"1485",4
"1486",4
"1487",4
"1488",4
"1489",2
"1490",2
"1491",4
"1492",3
"1493",2
"1494",2
"1495",4
"1496",2
"1497",4
"1498",3
"1499",4
"1500",2
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",2
"1508",4
"1509",3
"1510",4
"1511",4
"1512",2
"1513",4
"1514",2
"1515",4
"1516",4
"1517",4
"1518",4
"1519",2
"1520",4
"1521",4
"1522",2
"1523",2
"1524",2
"1525",2
"1526",4
"1527",3
"1528",4
"1529",4
"1530",4
"1531",2
"1532",2
"1533",4
"1534",4
"1535",2
"1536",4
"1537",4
"1538",2
"1539",4
"1540",2
"1541",1
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",2
"1548",2
"1549",4
"1550",2
"1551",2
"1552",4
"1553",2
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",2
"1562",4
"1563",2
"1564",2
"1565",2
"1566",4
"1567",2
"1568",2
"1569",2
"1570",4
"1571",4
"1572",4
"1573",4
"1574",2
"1575",4
"1576",4
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",4
"1583",2
"1584",4
"1585",4
"1586",4
"1587",2
"1588",2
"1589",2
"1590",3
"1591",4
"1592",4
"1593",4
"1594",2
"1595",2
"1596",2
"1597",4
"1598",2
"1599",2
"1600",4
"1601",2
"1602",4
"1603",4
"1604",4
"1605",1
"1606",4
"1607",2
"1608",4
"1609",4
"1610",1
"1611",2
"1612",4
"1613",2
"1614",4
"1615",3
"1616",4
"1617",4
"1618",4
"1619",4
"1620",2
"1621",2
"1622",4
"1623",2
"1624",2
"1625",2
"1626",4
"1627",4
"1628",2
"1629",2
"1630",2
"1631",2
"1632",4
"1633",4
"1634",4
"1635",4
"1636",2
"1637",3
"1638",2
"1639",2
"1640",4
"1641",2
"1642",2
"1643",2
"1644",4
"1645",4
"1646",4
"1647",2
"1648",4
"1649",4
"1650",2
"1651",4
"1652",2
"1653",4
"1654",4
"1655",4
"1656",2
"1657",4
"1658",2
"1659",4
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",4
"1667",3
"1668",4
"1669",2
"1670",2
"1671",4
"1672",4
"1673",2
"1674",4
"1675",2
"1676",4
"1677",2
"1678",4
"1679",3
"1680",4
"1681",2
"1682",4
"1683",4
"1684",2
"1685",4
"1686",4
"1687",2
"1688",4
"1689",4
"1690",2
"1691",2
"1692",2
"1693",1
"1694",3
"1695",3
"1696",4
"1697",2
"1698",4
"1699",2
"1700",2
"1701",4
"1702",4
"1703",4
"1704",2
"1705",4
"1706",4
"1707",2
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",3
"1715",4
"1716",4
"1717",4
"1718",2
"1719",1
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",2
"1728",4
"1729",2
"1730",4
"1731",3
"1732",4
"1733",2
"1734",2
"1735",4
"1736",4
"1737",4
"1738",4
"1739",2
"1740",4
"1741",4
"1742",2
"1743",3
"1744",4
"1745",4
"1746",2
"1747",2
"1748",4
"1749",4
"1750",4
"1751",2
"1752",2
"1753",4
"1754",4
"1755",2
"1756",4
"1757",4
"1758",2
"1759",4
"1760",2
"1761",4
"1762",4
"1763",4
"1764",2
"1765",4
"1766",4
"1767",4
"1768",2
"1769",4
"1770",2
"1771",4
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",4
"1779",4
"1780",2
"1781",2
"1782",2
"1783",2
"1784",4
"1785",2
"1786",4
"1787",2
"1788",2
"1789",4
"1790",4
"1791",2
"1792",4
"1793",4
"1794",2
"1795",4
"1796",4
"1797",2
"1798",4
"1799",4
"1800",2
"1801",4
"1802",4
"1803",2
"1804",4
"1805",4
"1806",2
"1807",2
"1808",4
"1809",4
"1810",2
"1811",2
"1812",4
"1813",2
"1814",4
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",4
"1822",2
"1823",2
"1824",4
"1825",4
"1826",4
"1827",2
"1828",4
"1829",4
"1830",4
"1831",4
"1832",2
"1833",4
"1834",4
"1835",3
"1836",4
"1837",4
"1838",3
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",2
"1845",4
"1846",4
"1847",4
"1848",4
"1849",2
"1850",4
"1851",2
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",4
"1866",2
"1867",4
"1868",2
"1869",2
"1870",4
"1871",4
"1872",4
"1873",3
"1874",4
"1875",2
"1876",4
"1877",4
"1878",2
"1879",3
"1880",4
"1881",4
"1882",4
"1883",2
"1884",4
"1885",4
"1886",4
"1887",4
"1888",2
"1889",2
"1890",4
"1891",4
"1892",4
"1893",4
"1894",2
"1895",2
"1896",2
"1897",3
"1898",3
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",2
"1907",4
"1908",2
"1909",2
"1910",4
"1911",4
"1912",2
"1913",4
"1914",2
"1915",4
"1916",4
"1917",4
"1918",4
"1919",1
"1920",4
"1921",2
"1922",2
"1923",2
"1924",2
"1925",4
"1926",2
"1927",2
"1928",4
"1929",4
"1930",2
"1931",3
"1932",4
"1933",4
"1934",4
"1935",2
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",2
"1944",2
"1945",2
"1946",4
"1947",4
"1948",2
"1949",2
"1950",4
"1951",2
"1952",4
"1953",4
"1954",2
"1955",4
"1956",4
"1957",2
"1958",2
"1959",2
"1960",4
"1961",2
"1962",2
"1963",2
"1964",4
"1965",2
"1966",4
"1967",2
"1968",2
"1969",4
"1970",2
"1971",2
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",3
"1978",2
"1979",4
"1980",2
"1981",2
"1982",2
"1983",3
"1984",3
"1985",4
"1986",2
"1987",2
"1988",4
"1989",4
"1990",4
"1991",4
"1992",2
"1993",4
"1994",4
"1995",4
"1996",1
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",2
"2003",2
"2004",2
"2005",2
"2006",4
"2007",2
"2008",3
"2009",2
"2010",4
"2011",2
"2012",4
"2013",4
"2014",4
"2015",2
"2016",4
"2017",2
"2018",2
"2019",4
"2020",4
"2021",4
"2022",2
"2023",4
"2024",2
"2025",2
"2026",2
"2027",2
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",2
"2034",2
"2035",4
"2036",2
"2037",4
"2038",4
"2039",4
"2040",2
"2041",4
"2042",4
"2043",4
"2044",2
"2045",2
"2046",4
"2047",2
"2048",4
"2049",4
"2050",2
"2051",4
"2052",4
"2053",2
"2054",2
"2055",4
"2056",2
"2057",4
"2058",4
"2059",2
"2060",4
"2061",4
"2062",4
"2063",2
"2064",2
"2065",4
"2066",4
"2067",3
"2068",2
"2069",4
"2070",4
"2071",4
"2072",4
"2073",4
"2074",1
"2075",2
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",2
"2082",4
"2083",2
"2084",4
"2085",2
"2086",4
"2087",2
"2088",2
"2089",2
"2090",4
"2091",4
"2092",2
"2093",2
"2094",4
"2095",4
"2096",4
"2097",4
"2098",2
"2099",2
"2100",4
"2101",3
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",2
"2108",4
"2109",2
"2110",2
"2111",2
"2112",4
"2113",4
"2114",3
"2115",2
"2116",2
"2117",3
"2118",4
"2119",2
"2120",2
"2121",4
"2122",3
"2123",2
"2124",4
"2125",2
"2126",4
"2127",2
"2128",2
"2129",4
"2130",4
"2131",4
"2132",3
"2133",2
"2134",2
"2135",2
"2136",4
"2137",4
"2138",2
"2139",4
"2140",2
"2141",4
"2142",4
"2143",2
"2144",2
"2145",4
"2146",4
"2147",2
"2148",4
"2149",4
"2150",4
"2151",2
"2152",2
"2153",4
"2154",4
"2155",2
"2156",2
"2157",2
"2158",4
"2159",2
"2160",1
"2161",2
"2162",2
"2163",4
"2164",4
"2165",2
"2166",4
"2167",2
"2168",4
"2169",4
"2170",4
"2171",4
"2172",2
"2173",4
"2174",3
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",4
"2182",4
"2183",4
"2184",4
"2185",1
"2186",2
"2187",4
"2188",2
"2189",4
"2190",3
"2191",4
"2192",2
"2193",2
"2194",2
"2195",4
"2196",4
"2197",2
"2198",2
"2199",2
"2200",4
"2201",2
"2202",2
"2203",2
"2204",4
"2205",4
"2206",4
"2207",2
"2208",2
"2209",2
"2210",2
"2211",4
"2212",4
"2213",1
"2214",2
"2215",2
"2216",2
"2217",2
"2218",4
"2219",2
"2220",4
"2221",4
"2222",2
"2223",2
"2224",2
"2225",4
"2226",4
"2227",2
"2228",4
"2229",2
"2230",2
"2231",4
"2232",4
"2233",2
"2234",4
"2235",2
"2236",3
"2237",2
"2238",2
"2239",2
"2240",2
"2241",4
"2242",4
"2243",4
"2244",4
"2245",2
"2246",2
"2247",4
"2248",4
"2249",2
"2250",2
"2251",2
"2252",2
"2253",4
"2254",2
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",2
"2262",3
"2263",2
"2264",3
"2265",4
"2266",1
"2267",4
"2268",4
"2269",4
"2270",2
"2271",2
"2272",4
"2273",4
"2274",2
"2275",4
"2276",3
"2277",4
"2278",2
"2279",4
"2280",4
"2281",4
"2282",2
"2283",2
"2284",4
"2285",4
"2286",2
"2287",4
"2288",4
"2289",4
"2290",2
"2291",2
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",2
"2298",4
"2299",2
"2300",2
"2301",4
"2302",4
"2303",3
"2304",4
"2305",4
"2306",4
"2307",2
"2308",4
"2309",4
"2310",4
"2311",2
"2312",4
"2313",2
"2314",4
"2315",4
"2316",4
"2317",2
"2318",2
"2319",4
"2320",2
"2321",4
"2322",4
"2323",4
"2324",4
"2325",3
"2326",2
"2327",2
"2328",4
"2329",4
"2330",4
"2331",4
"2332",2
"2333",2
"2334",2
"2335",4
"2336",2
"2337",4
"2338",4
"2339",4
"2340",4
"2341",3
"2342",4
"2343",2
"2344",2
"2345",4
"2346",4
"2347",4
"2348",4
"2349",2
"2350",2
"2351",2
"2352",2
"2353",4
"2354",2
"2355",4
"2356",4
"2357",2
"2358",2
"2359",4
"2360",2
"2361",3
"2362",2
"2363",3
"2364",4
"2365",4
"2366",4
"2367",2
"2368",1
"2369",4
"2370",4
"2371",2
"2372",4
"2373",2
"2374",2
"2375",4
"2376",2
"2377",2
"2378",3
"2379",2
"2380",2
"2381",4
"2382",2
"2383",4
"2384",2
"2385",4
"2386",4
"2387",2
"2388",4
"2389",4
"2390",4
"2391",2
"2392",2
"2393",4
"2394",2
"2395",2
"2396",4
"2397",4
"2398",2
"2399",4
"2400",2
"2401",4
"2402",2
"2403",2
"2404",4
"2405",4
"2406",2
"2407",2
"2408",2
"2409",4
"2410",2
"2411",4
"2412",2
"2413",2
"2414",4
"2415",4
"2416",4
"2417",2
"2418",3
"2419",2
"2420",4
"2421",2
"2422",2
"2423",4
"2424",2
"2425",2
"2426",4
"2427",4
"2428",2
"2429",2
"2430",2
"2431",3
"2432",4
"2433",4
"2434",4
"2435",2
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",1
"2443",2
"2444",4
"2445",2
"2446",4
"2447",2
"2448",2
"2449",2
"2450",2
"2451",4
"2452",4
"2453",4
"2454",2
"2455",4
"2456",4
"2457",2
"2458",4
"2459",2
"2460",2
"2461",2
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",2
"2468",4
"2469",2
"2470",4
"2471",4
"2472",3
"2473",4
"2474",4
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",4
"2485",2
"2486",4
"2487",4
"2488",4
"2489",2
"2490",4
"2491",4
"2492",4
"2493",4
"2494",1
"2495",2
"2496",4
