"","x"
"510",2
"511",8
"512",2
"513",2
"514",8
"515",2
"516",5
"517",2
"518",8
"519",5
"520",8
"521",2
"522",8
"523",2
"524",2
"525",2
"526",8
"527",8
"528",2
"529",2
"530",8
"531",8
"532",8
"533",2
"534",8
"535",2
"536",2
"537",2
"538",8
"539",2
"540",2
"541",2
"542",8
"543",2
"544",8
"545",2
"546",2
"547",6
"548",2
"549",4
"550",8
"551",2
"552",2
"553",4
"554",8
"555",2
"556",2
"557",8
"558",8
"559",8
"560",4
"561",8
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",8
"570",2
"571",2
"572",8
"573",2
"574",8
"575",5
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",4
"583",2
"584",2
"585",5
"586",2
"587",8
"588",2
"589",2
"590",2
"591",2
"592",8
"593",2
"594",2
"595",2
"596",2
"597",8
"598",2
"599",2
"600",2
"601",5
"602",4
"603",2
"604",6
"605",2
"606",8
"607",2
"608",2
"609",2
"610",2
"611",8
"612",2
"613",6
"614",4
"615",8
"616",2
"617",2
"618",2
"619",6
"620",8
"621",2
"622",2
"623",2
"624",4
"625",2
"626",2
"627",4
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",2
"639",5
"640",5
"641",8
"642",8
"643",2
"644",2
"645",2
"646",4
"647",2
"648",2
"649",2
"650",8
"651",2
"652",2
"653",2
"654",8
"655",2
"656",2
"657",2
"658",2
"659",8
"660",2
"661",8
"662",2
"663",8
"664",4
"665",2
"666",4
"667",2
"668",2
"669",2
"670",8
"671",2
"672",2
"673",2
"674",8
"675",8
"676",2
"677",2
"678",2
"679",2
"680",8
"681",2
"682",6
"683",2
"684",8
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",4
"692",2
"693",8
"694",2
"695",2
"696",2
"697",5
"698",2
"699",2
"700",2
"701",2
"702",5
"703",8
"704",8
"705",8
"706",2
"707",2
"708",2
"709",2
"710",8
"711",2
"712",8
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",8
"728",8
"729",2
"730",8
"731",8
"732",5
"733",8
"734",5
"735",8
"736",2
"737",2
"738",5
"739",5
"740",2
"741",2
"742",2
"743",2
"744",2
"745",5
"746",2
"747",2
"748",8
"749",8
"750",8
"751",2
"752",4
"753",2
"754",2
"755",4
"756",8
"757",2
"758",8
"759",2
"760",8
"761",2
"762",2
"763",8
"764",6
"765",8
"766",2
"767",4
"768",2
"769",2
"770",2
"771",2
"772",8
"773",2
"774",2
"775",2
"776",2
"777",2
"778",8
"779",2
"780",4
"781",2
"782",2
"783",4
"784",2
"785",2
"786",4
"787",2
"788",2
"789",2
"790",2
"791",2
"792",4
"793",2
"794",8
"795",2
"796",2
"797",2
"798",2
"799",2
"800",8
"801",4
"802",4
"803",8
"804",6
"805",8
"806",2
"807",2
"808",2
"809",4
"810",2
"811",8
"812",2
"813",8
"814",8
"815",2
"816",4
"817",6
"818",2
"819",8
"820",2
"821",2
"822",4
"823",2
"824",2
"825",2
"826",2
"827",8
"828",2
"829",8
"830",8
"831",2
"832",6
"833",2
"834",8
"835",2
"836",2
"837",8
"838",2
"839",2
"840",2
"841",4
"842",2
"843",2
"844",2
"845",8
"846",2
"847",2
"848",2
"849",6
"850",8
"851",8
"852",2
"853",2
"854",2
"855",8
"856",2
"857",8
"858",2
"859",2
"860",2
"861",8
"862",2
"863",2
"864",4
"865",2
"866",8
"867",8
"868",8
"869",2
"870",6
"871",2
"872",2
"873",2
"874",8
"875",2
"876",8
"877",2
"878",8
"879",2
"880",8
"881",6
"882",2
"883",6
"884",2
"885",2
"886",2
"887",2
"888",8
"889",5
"890",2
"891",8
"892",2
"893",2
"894",8
"895",5
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",8
"903",8
"904",2
"905",2
"906",2
"907",5
"908",8
"909",2
"910",6
"911",2
"912",8
"913",2
"914",8
"915",6
"916",8
"917",8
"918",6
"919",8
"920",2
"921",8
"922",4
"923",8
"924",2
"925",2
"926",2
"927",8
"928",2
"929",2
"930",6
"931",8
"932",2
"933",2
"934",2
"935",5
"936",2
"937",8
"938",8
"939",8
"940",2
"941",2
"942",2
"943",2
"944",8
"945",2
"946",5
"947",2
"948",8
"949",2
"950",6
"951",8
"952",2
"953",8
"954",2
"955",2
"956",2
"957",2
"958",8
"959",2
"960",8
"961",2
"962",2
"963",4
"964",8
"965",2
"966",2
"967",8
"968",2
"969",2
"970",6
"971",8
"972",2
"973",2
"974",2
"975",5
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",8
"997",2
"998",2
"999",8
"1000",2
"1001",2
"1002",4
"1003",5
"1004",2
"1005",8
"1006",2
"1007",2
"1008",2
"1009",8
"1010",2
"1011",2
"1012",2
"1013",8
"1014",2
"1015",8
"1016",2
"1017",2
"1018",6
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",4
"1029",2
"1030",2
"1031",8
"1032",8
"1033",2
"1034",2
"1035",2
"1036",2
"1037",5
"1038",8
"1039",2
"1040",8
"1041",2
"1042",2
"1043",2
"1044",4
"1045",8
"1046",5
"1047",2
"1048",2
"1049",8
"1050",5
"1051",2
"1052",5
"1053",5
"1054",2
"1055",4
"1056",8
"1057",2
"1058",4
"1059",5
"1060",2
"1061",2
"1062",8
"1063",2
"1064",2
"1065",2
"1066",8
"1067",4
"1068",8
"1069",4
"1070",2
"1071",2
"1072",4
"1073",6
"1074",8
"1075",8
"1076",2
"1077",8
"1078",2
"1079",8
"1080",5
"1081",2
"1082",2
"1083",8
"1084",2
"1085",2
"1086",8
"1087",4
"1088",4
"1089",2
"1090",6
"1091",6
"1092",8
"1093",2
"1094",2
"1095",4
"1096",8
"1097",2
"1098",6
"1099",8
"1100",5
"1101",2
"1102",8
"1103",5
"1104",2
"1105",2
"1106",2
"1107",2
"1108",8
"1109",4
"1110",2
"1111",2
"1112",2
"1113",2
"1114",4
"1115",4
"1116",2
"1117",2
"1118",6
"1119",2
"1120",2
"1121",8
"1122",2
"1123",2
"1124",2
"1125",2
"1126",4
"1127",8
"1128",2
"1129",2
"1130",2
"1131",5
"1132",2
"1133",2
"1134",2
"1135",5
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",8
"1142",2
"1143",5
"1144",5
"1145",2
"1146",5
"1147",2
"1148",2
"1149",2
"1150",2
"1151",8
"1152",2
"1153",2
"1154",4
"1155",8
"1156",8
"1157",2
"1158",5
"1159",2
"1160",2
"1161",8
"1162",2
"1163",2
"1164",2
"1165",2
"1166",5
"1167",2
"1168",5
"1169",8
"1170",6
"1171",2
"1172",2
"1173",8
"1174",2
"1175",8
"1176",2
"1177",8
"1178",2
"1179",8
"1180",2
"1181",2
"1182",8
"1183",2
"1184",2
"1185",8
"1186",2
"1187",2
"1188",8
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",8
"1197",4
"1198",2
"1199",6
"1200",2
"1201",2
"1202",2
"1203",5
"1204",2
"1205",2
"1206",5
"1207",8
"1208",2
"1209",2
"1210",8
"1211",8
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",4
"1218",2
"1219",2
"1220",2
"1221",8
"1222",2
"1223",6
"1224",2
"1225",2
"1226",2
"1227",2
"1228",6
"1229",5
"1230",4
"1231",8
"1232",2
"1233",8
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",5
"1240",2
"1241",2
"1242",8
"1243",2
"1244",2
"1245",2
"1246",8
"1247",2
"1248",8
"1249",8
"1250",8
"1251",8
"1252",2
"1253",2
"1254",2
"1255",8
"1256",2
"1257",2
"1258",6
"1259",2
"1260",8
"1261",4
"1262",8
"1263",2
"1264",2
"1265",2
"1266",8
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",6
"1275",5
"1276",2
"1277",4
"1278",8
"1279",8
"1280",5
"1281",8
"1282",2
"1283",6
"1284",4
"1285",2
"1286",2
"1287",8
"1288",2
"1289",2
"1290",6
"1291",2
"1292",2
"1293",4
"1294",2
"1295",4
"1296",2
"1297",8
"1298",5
"1299",2
"1300",2
"1301",2
"1302",2
"1303",8
"1304",2
"1305",2
"1306",6
"1307",8
"1308",2
"1309",8
"1310",2
"1311",2
"1312",4
"1313",2
"1314",8
"1315",5
"1316",8
"1317",8
"1318",2
"1319",8
"1320",2
"1321",8
"1322",2
"1323",2
"1324",2
"1325",2
"1326",5
"1327",2
"1328",2
"1329",2
"1330",4
"1331",2
"1332",4
"1333",2
"1334",2
"1335",4
"1336",2
"1337",6
"1338",8
"1339",2
"1340",2
"1341",8
"1342",4
"1343",2
"1344",2
"1345",2
"1346",2
"1347",8
"1348",6
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",5
"1368",5
"1369",2
"1370",5
"1371",8
"1372",2
"1373",2
"1374",2
"1375",8
"1376",2
"1377",2
"1378",2
"1379",6
"1380",8
"1381",5
"1382",2
"1383",2
"1384",2
"1385",5
"1386",2
"1387",4
"1388",2
"1389",5
"1390",4
"1391",4
"1392",8
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",8
"1399",2
"1400",2
"1401",8
"1402",2
"1403",6
"1404",2
"1405",2
"1406",2
"1407",2
"1408",6
"1409",2
"1410",5
"1411",8
"1412",2
"1413",4
"1414",8
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",6
"1426",8
"1427",2
"1428",5
"1429",8
"1430",2
"1431",8
"1432",2
"1433",8
"1434",2
"1435",2
"1436",4
"1437",8
"1438",2
"1439",2
"1440",2
"1441",2
"1442",8
"1443",2
"1444",2
"1445",2
"1446",2
"1447",5
"1448",5
"1449",8
"1450",2
"1451",8
"1452",2
"1453",2
"1454",8
"1455",2
"1456",2
"1457",8
"1458",2
"1459",8
"1460",2
"1461",6
"1462",2
"1463",2
"1464",6
"1465",2
"1466",2
"1467",2
"1468",2
"1469",4
"1470",2
"1471",2
"1472",8
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",8
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",5
"1487",8
"1488",6
"1489",2
"1490",4
"1491",2
"1492",2
"1493",5
"1494",2
"1495",8
"1496",8
"1497",2
"1498",2
"1499",8
"1500",8
"1501",2
"1502",4
"1503",5
"1504",2
"1505",2
"1506",5
"1507",2
"1508",8
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",8
"1517",2
"1518",6
"1519",2
"1520",5
"1521",2
"1522",8
"1523",2
"1524",2
"1525",8
"1526",2
"1527",2
"1528",2
"1529",8
"1530",2
"1531",2
"1532",2
"1533",5
"1534",2
"1535",6
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",8
"1542",2
"1543",5
"1544",2
"1545",8
"1546",4
"1547",6
"1548",2
"1549",2
"1550",2
"1551",2
"1552",8
"1553",2
"1554",5
"1555",2
"1556",8
"1557",2
"1558",4
"1559",2
"1560",2
"1561",2
"1562",8
"1563",8
"1564",6
"1565",8
"1566",8
"1567",2
"1568",8
"1569",2
"1570",4
"1571",8
"1572",2
"1573",2
"1574",2
"1575",2
"1576",8
"1577",8
"1578",4
"1579",5
"1580",2
"1581",5
"1582",2
"1583",8
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",5
"1593",8
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",4
"1601",2
"1602",2
"1603",2
"1604",2
"1605",8
"1606",5
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",8
"1614",4
"1615",5
"1616",2
"1617",2
"1618",8
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",8
"1629",2
"1630",6
"1631",2
"1632",8
"1633",2
"1634",2
"1635",4
"1636",2
"1637",8
"1638",2
"1639",8
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",8
"1648",2
"1649",2
"1650",2
"1651",2
"1652",8
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",4
"1660",2
"1661",2
"1662",8
"1663",2
"1664",8
"1665",2
"1666",5
"1667",2
"1668",2
"1669",8
"1670",2
"1671",2
"1672",2
"1673",8
"1674",2
"1675",8
"1676",2
"1677",8
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",8
"1687",6
"1688",2
"1689",2
"1690",2
"1691",8
"1692",2
"1693",2
"1694",6
"1695",2
"1696",2
"1697",2
"1698",2
"1699",8
"1700",5
"1701",5
"1702",6
"1703",2
"1704",2
"1705",2
"1706",2
"1707",8
"1708",2
"1709",2
"1710",5
"1711",8
"1712",8
"1713",4
"1714",8
"1715",8
"1716",8
"1717",8
"1718",2
"1719",2
"1720",5
"1721",6
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",8
"1729",5
"1730",2
"1731",8
"1732",2
"1733",2
"1734",2
"1735",2
"1736",8
"1737",2
"1738",2
"1739",5
"1740",8
"1741",2
"1742",2
"1743",4
"1744",2
"1745",2
"1746",2
"1747",6
"1748",2
"1749",2
"1750",4
"1751",2
"1752",2
"1753",8
"1754",2
"1755",2
"1756",4
"1757",2
"1758",8
"1759",2
"1760",2
"1761",6
"1762",2
"1763",2
"1764",6
"1765",5
"1766",2
"1767",4
"1768",2
"1769",2
"1770",5
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",8
"1780",2
"1781",2
"1782",2
"1783",2
"1784",8
"1785",4
"1786",5
"1787",2
"1788",2
"1789",8
"1790",2
"1791",2
"1792",4
"1793",2
"1794",2
"1795",2
"1796",5
"1797",2
"1798",2
"1799",8
"1800",2
"1801",2
"1802",5
"1803",2
"1804",8
"1805",2
"1806",2
"1807",8
"1808",2
"1809",8
"1810",2
"1811",8
"1812",8
"1813",8
"1814",4
"1815",4
"1816",4
"1817",2
"1818",5
"1819",2
"1820",8
"1821",8
"1822",2
"1823",4
"1824",2
"1825",2
"1826",5
"1827",8
"1828",2
"1829",5
"1830",2
"1831",5
"1832",8
"1833",2
"1834",2
"1835",2
"1836",8
"1837",2
"1838",2
"1839",2
"1840",2
"1841",4
"1842",8
"1843",2
"1844",2
"1845",2
"1846",5
"1847",4
"1848",2
"1849",2
"1850",2
"1851",2
"1852",5
"1853",2
"1854",2
"1855",8
"1856",2
"1857",4
"1858",5
"1859",2
"1860",8
"1861",2
"1862",2
"1863",2
"1864",2
"1865",6
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",4
"1873",6
"1874",2
"1875",2
"1876",6
"1877",4
"1878",2
"1879",2
"1880",6
"1881",8
"1882",2
"1883",2
"1884",2
"1885",2
"1886",4
"1887",2
"1888",2
"1889",8
"1890",4
"1891",2
"1892",2
"1893",8
"1894",2
"1895",8
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",8
"1910",2
"1911",2
"1912",2
"1913",4
"1914",5
"1915",5
"1916",2
"1917",8
"1918",2
"1919",2
"1920",2
"1921",4
"1922",4
"1923",2
"1924",2
"1925",2
"1926",5
"1927",2
"1928",2
"1929",2
"1930",8
"1931",2
"1932",8
"1933",2
"1934",8
"1935",2
"1936",2
"1937",2
"1938",2
"1939",8
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",8
"1950",2
"1951",8
"1952",4
"1953",2
"1954",2
"1955",2
"1956",8
"1957",2
"1958",2
"1959",4
"1960",2
"1961",2
"1962",8
"1963",2
"1964",4
"1965",6
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",8
"1973",8
"1974",2
"1975",4
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",8
"1982",8
"1983",8
"1984",5
"1985",4
"1986",2
"1987",2
"1988",2
"1989",8
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",8
"1996",2
"1997",2
"1998",6
"1999",8
"2000",2
"2001",2
"2002",2
