"","x"
"1872",7
"1873",7
"1874",8
"1875",4
"1876",3
"1877",7
"1878",4
"1879",8
"1880",8
"1881",8
"1882",3
"1883",4
"1884",6
"1885",5
"1886",3
"1887",8
"1888",3
"1889",6
"1890",7
"1891",3
"1892",8
"1893",4
"1894",6
"1895",6
"1896",2
"1897",6
"1898",4
"1899",2
"1900",8
"1901",2
"1902",3
"1903",4
"1904",4
"1905",3
"1906",2
"1907",8
"1908",2
"1909",4
"1910",5
"1911",8
"1912",6
"1913",7
"1914",2
"1915",2
"1916",3
"1917",2
"1918",4
"1919",5
"1920",5
"1921",4
"1922",2
"1923",4
"1924",5
"1925",4
"1926",6
"1927",2
"1928",5
"1929",5
"1930",2
"1931",4
"1932",6
"1933",8
"1934",5
"1935",4
"1936",3
"1937",5
"1938",8
"1939",2
"1940",2
"1941",3
"1942",8
"1943",3
"1944",4
"1945",6
"1946",4
"1947",7
"1948",2
"1949",2
"1950",2
"1951",3
"1952",5
"1953",2
"1954",2
"1955",4
"1956",8
"1957",2
"1958",6
"1959",2
"1960",3
"1961",6
"1962",6
"1963",5
"1964",2
"1965",6
"1966",7
"1967",6
"1968",6
"1969",4
"1970",2
"1971",2
"1972",5
"1973",8
"1974",3
"1975",5
"1976",5
"1977",4
"1978",2
"1979",8
"1980",5
"1981",4
"1982",2
"1983",8
"1984",2
"1985",5
"1986",2
"1987",4
"1988",4
"1989",2
"1990",8
"1991",7
"1992",2
"1993",7
"1994",4
"1995",7
"1996",2
"1997",4
"1998",3
"1999",8
"2000",2
"2001",8
"2002",6
