"","x"
"207",4
"208",8
"209",4
"210",7
"211",16
"212",14
"213",4
"214",6
"215",2
"216",5
"217",2
"218",11
"219",8
"220",14
"221",4
"222",6
"223",2
"224",16
"225",2
"226",6
"227",5
"228",5
"229",2
"230",7
"231",6
"232",5
"233",14
"234",2
"235",2
"236",2
"237",6
"238",5
"239",4
"240",6
"241",11
"242",11
"243",16
"244",15
"245",4
"246",11
"247",5
"248",6
"249",4
"250",5
"251",6
"252",5
"253",5
"254",14
"255",11
"256",2
"257",2
"258",5
"259",7
"260",2
"261",14
"262",8
"263",15
"264",8
"265",11
"266",11
"267",8
"268",8
"269",4
"270",2
"271",8
"272",16
"273",11
"274",2
"275",4
"276",14
"277",12
"278",6
"279",4
"280",4
"281",15
"282",5
"283",1
"284",2
"285",2
"286",5
"287",14
"288",4
"289",5
"290",2
"291",9
"292",4
"293",2
"294",8
"295",4
"296",15
"297",5
"298",16
"299",6
"300",15
"301",14
"302",14
"303",2
"304",4
"305",16
"306",4
"307",4
"308",2
"309",5
"310",2
"311",2
"312",4
"313",11
"314",8
"315",7
"316",2
"317",7
"318",4
"319",2
"320",4
"321",14
"322",2
"323",6
"324",14
"325",14
"326",4
"327",4
"328",2
"329",2
"330",14
"331",14
"332",8
"333",5
"334",14
"335",11
"336",14
"337",2
"338",2
"339",4
"340",2
"341",8
"342",6
"343",16
"344",2
"345",16
"346",5
"347",4
"348",4
"349",2
"350",12
"351",2
"352",2
"353",5
"354",2
"355",2
"356",4
"357",4
"358",4
"359",8
"360",4
"361",2
"362",2
"363",4
"364",2
"365",2
"366",5
"367",14
"368",6
"369",5
"370",5
"371",2
"372",2
"373",5
"374",6
"375",6
"376",2
"377",16
"378",2
"379",2
"380",7
"381",5
"382",2
"383",4
"384",5
"385",4
"386",4
"387",2
"388",14
"389",4
"390",4
"391",2
"392",6
"393",4
"394",16
"395",6
"396",8
"397",16
"398",14
"399",4
"400",15
"401",2
"402",5
"403",14
"404",5
"405",12
"406",4
"407",4
"408",14
"409",14
"410",4
"411",2
"412",16
"413",11
"414",2
"415",5
"416",8
"417",14
"418",4
"419",15
"420",4
"421",4
"422",7
"423",8
"424",14
"425",6
"426",8
"427",16
"428",2
"429",4
"430",2
"431",5
"432",2
"433",8
"434",4
"435",2
"436",2
"437",2
"438",4
"439",7
"440",11
"441",16
"442",4
"443",5
"444",5
"445",4
"446",2
"447",14
"448",11
"449",12
"450",3
"451",4
"452",2
"453",5
"454",14
"455",2
"456",5
"457",4
"458",12
"459",8
"460",2
"461",5
"462",2
"463",2
"464",8
"465",2
"466",8
"467",14
"468",2
"469",6
"470",5
"471",6
"472",2
"473",5
"474",3
"475",14
"476",5
"477",2
"478",16
"479",4
"480",7
"481",2
"482",4
"483",4
"484",12
"485",4
"486",4
"487",15
"488",7
"489",2
"490",3
"491",15
"492",5
"493",11
"494",4
"495",16
"496",12
"497",2
"498",2
"499",4
"500",2
"501",7
"502",6
"503",14
"504",2
"505",5
"506",4
"507",4
"508",4
"509",7
"510",2
"511",2
"512",6
"513",2
"514",2
"515",2
"516",2
"517",11
"518",2
"519",8
"520",2
"521",5
"522",2
"523",2
"524",2
"525",3
"526",11
"527",2
"528",4
"529",16
"530",2
"531",2
"532",14
"533",15
"534",4
"535",2
"536",2
"537",2
"538",8
"539",2
"540",6
"541",9
"542",8
"543",11
"544",4
"545",2
"546",8
"547",2
"548",2
"549",6
"550",14
"551",2
"552",5
"553",2
"554",8
"555",15
"556",2
"557",4
"558",8
"559",4
"560",4
"561",2
"562",14
"563",2
"564",5
"565",2
"566",8
"567",8
"568",11
"569",2
"570",11
"571",2
"572",2
"573",8
"574",5
"575",15
"576",2
"577",2
"578",4
"579",4
"580",2
"581",4
"582",2
"583",7
"584",16
"585",14
"586",2
"587",11
"588",8
"589",5
"590",2
"591",11
"592",4
"593",9
"594",6
"595",2
"596",4
"597",2
"598",8
"599",8
"600",5
"601",2
"602",6
"603",6
"604",4
"605",2
"606",2
"607",2
"608",8
"609",5
"610",14
"611",2
"612",2
"613",7
"614",5
"615",14
"616",2
"617",4
"618",4
"619",2
"620",4
"621",2
"622",5
"623",8
"624",4
"625",7
"626",7
"627",5
"628",8
"629",4
"630",2
"631",2
"632",7
"633",2
"634",4
"635",5
"636",7
"637",2
"638",2
"639",5
"640",8
"641",7
"642",2
"643",2
"644",8
"645",4
"646",7
"647",4
"648",5
"649",2
"650",6
"651",5
"652",14
"653",2
"654",2
"655",4
"656",12
"657",8
"658",4
"659",14
"660",16
"661",2
"662",4
"663",2
"664",4
"665",8
"666",8
"667",2
"668",2
"669",2
"670",5
"671",2
"672",8
"673",4
"674",2
"675",5
"676",4
"677",2
"678",11
"679",4
"680",4
"681",5
"682",2
"683",15
"684",5
"685",7
"686",11
"687",2
"688",4
"689",12
"690",4
"691",2
"692",7
"693",2
"694",4
"695",5
"696",2
"697",14
"698",16
"699",8
"700",16
"701",2
"702",2
"703",2
"704",3
"705",8
"706",4
"707",2
"708",11
"709",8
"710",4
"711",4
"712",8
"713",14
"714",8
"715",8
"716",2
"717",5
"718",2
"719",4
"720",4
"721",5
"722",2
"723",11
"724",7
"725",4
"726",2
"727",5
"728",4
"729",8
"730",4
"731",6
"732",7
"733",2
"734",5
"735",2
"736",6
"737",14
"738",4
"739",5
"740",8
"741",8
"742",2
"743",11
"744",8
"745",8
"746",2
"747",4
"748",4
"749",8
"750",4
"751",3
"752",5
"753",4
"754",2
"755",14
"756",4
"757",2
"758",6
"759",2
"760",5
"761",4
"762",5
"763",4
"764",8
"765",14
"766",5
"767",2
"768",2
"769",2
"770",2
"771",16
"772",4
"773",4
"774",12
"775",1
"776",4
"777",5
"778",2
"779",5
"780",5
"781",6
"782",7
"783",2
"784",4
"785",8
"786",4
"787",2
"788",14
"789",8
"790",2
"791",5
"792",8
"793",5
"794",4
"795",2
"796",6
"797",4
"798",4
"799",2
"800",6
"801",2
"802",2
"803",4
"804",2
"805",2
"806",14
"807",8
"808",2
"809",2
"810",2
"811",2
"812",9
"813",4
"814",2
"815",2
"816",2
"817",15
"818",2
"819",4
"820",4
"821",2
"822",2
"823",15
"824",11
"825",4
"826",8
"827",8
"828",4
"829",4
"830",6
"831",16
"832",8
"833",4
"834",4
"835",2
"836",4
"837",4
"838",2
"839",2
"840",14
"841",4
"842",14
"843",16
"844",4
"845",2
"846",14
"847",2
"848",14
"849",16
"850",5
"851",4
"852",8
"853",4
"854",2
"855",5
"856",2
"857",15
"858",4
"859",5
"860",2
"861",4
"862",14
"863",2
"864",5
"865",2
"866",7
"867",2
"868",5
"869",5
"870",8
"871",4
"872",4
"873",2
"874",2
"875",5
"876",14
"877",6
"878",4
"879",2
"880",2
"881",2
"882",2
"883",2
"884",8
"885",14
"886",16
"887",16
"888",4
"889",2
"890",6
"891",14
"892",2
"893",8
"894",6
"895",14
"896",2
"897",5
"898",4
"899",2
"900",3
"901",2
"902",2
"903",2
"904",5
"905",5
"906",8
"907",7
"908",14
"909",14
"910",14
"911",14
"912",5
"913",4
"914",4
"915",14
"916",14
"917",8
"918",14
"919",2
"920",2
"921",2
"922",6
"923",8
"924",5
"925",9
"926",4
"927",2
"928",4
"929",4
"930",2
"931",14
"932",4
"933",16
"934",11
"935",4
"936",2
"937",4
"938",2
"939",5
"940",16
"941",2
"942",5
"943",8
"944",2
"945",4
"946",2
"947",15
"948",6
"949",4
"950",2
"951",3
"952",5
"953",4
"954",4
"955",2
"956",4
"957",4
"958",6
"959",8
"960",5
"961",2
"962",14
"963",14
"964",5
"965",8
"966",9
"967",2
"968",8
"969",4
"970",3
"971",5
"972",8
"973",2
"974",2
"975",2
"976",8
"977",5
"978",4
"979",14
"980",6
"981",4
"982",4
"983",8
"984",4
"985",2
"986",5
"987",8
"988",12
"989",1
"990",14
"991",5
"992",2
"993",1
"994",11
"995",14
"996",6
"997",5
"998",2
"999",2
"1000",11
"1001",11
"1002",2
"1003",8
"1004",11
"1005",4
"1006",6
"1007",4
"1008",4
"1009",11
"1010",2
"1011",15
"1012",6
"1013",6
"1014",4
"1015",6
"1016",11
"1017",2
"1018",6
"1019",5
"1020",9
"1021",2
"1022",8
"1023",2
"1024",2
"1025",11
"1026",1
"1027",2
"1028",14
"1029",5
"1030",5
"1031",6
"1032",14
"1033",8
"1034",14
"1035",4
"1036",16
"1037",4
"1038",5
"1039",11
"1040",2
"1041",14
"1042",14
"1043",2
"1044",14
"1045",11
"1046",2
"1047",8
"1048",4
"1049",4
"1050",8
"1051",16
"1052",4
"1053",16
"1054",2
"1055",4
"1056",4
"1057",2
"1058",4
"1059",4
"1060",7
"1061",2
"1062",11
"1063",14
"1064",4
"1065",4
"1066",14
"1067",4
"1068",2
"1069",7
"1070",2
"1071",8
"1072",2
"1073",6
"1074",11
"1075",2
"1076",16
"1077",7
"1078",2
"1079",2
"1080",4
"1081",7
"1082",11
"1083",2
"1084",2
"1085",2
"1086",16
"1087",2
"1088",2
"1089",14
"1090",4
"1091",2
"1092",4
"1093",16
"1094",4
"1095",8
"1096",9
"1097",6
"1098",7
"1099",4
"1100",6
"1101",6
"1102",2
"1103",4
"1104",4
"1105",9
"1106",8
"1107",14
"1108",2
"1109",2
"1110",2
"1111",14
"1112",7
"1113",2
"1114",5
"1115",2
"1116",2
"1117",15
"1118",2
"1119",2
"1120",4
"1121",8
"1122",5
"1123",12
"1124",5
"1125",2
"1126",2
"1127",4
"1128",4
"1129",16
"1130",8
"1131",2
"1132",8
"1133",11
"1134",5
"1135",4
"1136",11
"1137",4
"1138",14
"1139",16
"1140",8
"1141",11
"1142",6
"1143",5
"1144",7
"1145",3
"1146",6
"1147",6
"1148",2
"1149",5
"1150",6
"1151",5
"1152",2
"1153",8
"1154",16
"1155",14
"1156",2
"1157",14
"1158",14
"1159",8
"1160",16
"1161",2
"1162",4
"1163",11
"1164",6
"1165",16
"1166",4
"1167",4
"1168",4
"1169",2
"1170",14
"1171",7
"1172",4
"1173",2
"1174",2
"1175",5
"1176",5
"1177",14
"1178",4
"1179",16
"1180",2
"1181",11
"1182",5
"1183",5
"1184",12
"1185",4
"1186",4
"1187",4
"1188",4
"1189",15
"1190",4
"1191",2
"1192",2
"1193",4
"1194",5
"1195",16
"1196",5
"1197",16
"1198",2
"1199",5
"1200",6
"1201",4
"1202",5
"1203",4
"1204",8
"1205",11
"1206",4
"1207",11
"1208",16
"1209",11
"1210",3
"1211",6
"1212",9
"1213",11
"1214",2
"1215",2
"1216",2
"1217",4
"1218",4
"1219",2
"1220",5
"1221",2
"1222",5
"1223",14
"1224",2
"1225",16
"1226",6
"1227",2
"1228",4
"1229",2
"1230",14
"1231",14
"1232",14
"1233",2
"1234",4
"1235",4
"1236",4
"1237",5
"1238",4
"1239",4
"1240",5
"1241",6
"1242",4
"1243",11
"1244",4
"1245",14
"1246",14
"1247",2
"1248",11
"1249",4
"1250",5
"1251",2
"1252",5
"1253",4
"1254",4
"1255",2
"1256",5
"1257",14
"1258",16
"1259",2
"1260",2
"1261",2
"1262",4
"1263",11
"1264",11
"1265",8
"1266",4
"1267",2
"1268",5
"1269",2
"1270",5
"1271",2
"1272",8
"1273",3
"1274",6
"1275",2
"1276",7
"1277",8
"1278",14
"1279",5
"1280",16
"1281",2
"1282",6
"1283",6
"1284",4
"1285",8
"1286",2
"1287",2
"1288",14
"1289",11
"1290",12
"1291",2
"1292",5
"1293",14
"1294",4
"1295",16
"1296",7
"1297",14
"1298",4
"1299",2
"1300",2
"1301",5
"1302",4
"1303",2
"1304",7
"1305",2
"1306",4
"1307",5
"1308",16
"1309",16
"1310",2
"1311",5
"1312",4
"1313",14
"1314",2
"1315",4
"1316",15
"1317",8
"1318",2
"1319",2
"1320",7
"1321",5
"1322",12
"1323",2
"1324",2
"1325",2
"1326",5
"1327",14
"1328",2
"1329",8
"1330",5
"1331",2
"1332",2
"1333",5
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",2
"1340",6
"1341",4
"1342",5
"1343",11
"1344",2
"1345",3
"1346",8
"1347",7
"1348",1
"1349",2
"1350",9
"1351",2
"1352",2
"1353",4
"1354",2
"1355",2
"1356",2
"1357",4
"1358",6
"1359",8
"1360",2
"1361",6
"1362",4
"1363",8
"1364",14
"1365",2
"1366",4
"1367",4
"1368",4
"1369",2
"1370",11
"1371",2
"1372",11
"1373",5
"1374",7
"1375",4
"1376",2
"1377",2
"1378",2
"1379",14
"1380",8
"1381",4
"1382",4
"1383",8
"1384",2
"1385",4
"1386",5
"1387",16
"1388",14
"1389",6
"1390",5
"1391",15
"1392",2
"1393",4
"1394",8
"1395",5
"1396",8
"1397",14
"1398",2
"1399",4
"1400",4
"1401",11
"1402",2
"1403",6
"1404",2
"1405",14
"1406",11
"1407",8
"1408",15
"1409",4
"1410",14
"1411",6
"1412",2
"1413",14
"1414",7
"1415",4
"1416",4
"1417",4
"1418",2
"1419",8
"1420",5
"1421",2
"1422",4
"1423",14
"1424",8
"1425",2
"1426",2
"1427",2
"1428",5
"1429",14
"1430",14
"1431",5
"1432",11
"1433",2
"1434",2
"1435",8
"1436",2
"1437",2
"1438",8
"1439",4
"1440",6
"1441",2
"1442",11
"1443",2
"1444",11
"1445",12
"1446",14
"1447",2
"1448",8
"1449",11
"1450",4
"1451",8
"1452",4
"1453",2
"1454",4
"1455",16
"1456",2
"1457",5
"1458",8
"1459",14
"1460",4
"1461",11
"1462",4
"1463",14
"1464",2
"1465",2
"1466",5
"1467",8
"1468",5
"1469",2
"1470",2
"1471",7
"1472",4
"1473",11
"1474",8
"1475",2
"1476",4
"1477",4
"1478",14
"1479",15
"1480",8
"1481",2
"1482",14
"1483",5
"1484",5
"1485",5
"1486",6
"1487",6
"1488",2
"1489",2
"1490",4
"1491",4
"1492",16
"1493",4
"1494",2
"1495",4
"1496",8
"1497",2
"1498",6
"1499",2
"1500",9
"1501",11
"1502",2
"1503",4
"1504",4
"1505",11
"1506",4
"1507",2
"1508",6
"1509",7
"1510",2
"1511",2
"1512",4
"1513",7
"1514",5
"1515",5
"1516",5
"1517",8
"1518",2
"1519",2
"1520",16
"1521",7
"1522",8
"1523",2
"1524",2
"1525",6
"1526",11
"1527",4
"1528",2
"1529",15
"1530",11
"1531",2
"1532",3
"1533",15
"1534",2
"1535",2
"1536",11
"1537",5
"1538",14
"1539",5
"1540",2
"1541",8
"1542",11
"1543",2
"1544",2
"1545",4
"1546",5
"1547",7
"1548",14
"1549",5
"1550",15
"1551",2
"1552",2
"1553",11
"1554",4
"1555",7
"1556",5
"1557",7
"1558",11
"1559",15
"1560",7
"1561",6
"1562",5
"1563",4
"1564",15
"1565",7
"1566",4
"1567",11
"1568",3
"1569",4
"1570",14
"1571",4
"1572",4
"1573",2
"1574",2
"1575",4
"1576",14
"1577",8
"1578",4
"1579",4
"1580",2
"1581",2
"1582",5
"1583",2
"1584",16
"1585",2
"1586",5
"1587",2
"1588",8
"1589",2
"1590",1
"1591",12
"1592",2
"1593",4
"1594",3
"1595",8
"1596",16
"1597",6
"1598",2
"1599",8
"1600",16
"1601",4
"1602",6
"1603",2
"1604",5
"1605",2
"1606",7
"1607",2
"1608",5
"1609",5
"1610",4
"1611",4
"1612",4
"1613",7
"1614",2
"1615",4
"1616",4
"1617",7
"1618",3
"1619",2
"1620",8
"1621",5
"1622",5
"1623",2
"1624",8
"1625",8
"1626",2
"1627",6
"1628",2
"1629",14
"1630",4
"1631",2
"1632",7
"1633",2
"1634",8
"1635",2
"1636",5
"1637",4
"1638",6
"1639",4
"1640",4
"1641",2
"1642",4
"1643",2
"1644",16
"1645",16
"1646",2
"1647",4
"1648",1
"1649",2
"1650",2
"1651",2
"1652",5
"1653",2
"1654",4
"1655",8
"1656",14
"1657",15
"1658",4
"1659",11
"1660",11
"1661",14
"1662",2
"1663",6
"1664",2
"1665",6
"1666",4
"1667",2
"1668",2
"1669",5
"1670",6
"1671",5
"1672",16
"1673",4
"1674",2
"1675",16
"1676",5
"1677",6
"1678",4
"1679",5
"1680",15
"1681",2
"1682",4
"1683",8
"1684",2
"1685",4
"1686",5
"1687",8
"1688",5
"1689",14
"1690",2
"1691",15
"1692",5
"1693",8
"1694",8
"1695",6
"1696",3
"1697",2
"1698",7
"1699",15
"1700",4
"1701",2
"1702",11
"1703",2
"1704",4
"1705",2
"1706",4
"1707",5
"1708",1
"1709",7
"1710",2
"1711",6
"1712",6
"1713",14
"1714",6
"1715",2
"1716",2
"1717",6
"1718",6
"1719",12
"1720",4
"1721",2
"1722",2
"1723",8
"1724",5
"1725",2
"1726",5
"1727",2
"1728",6
"1729",14
"1730",16
"1731",11
"1732",2
"1733",8
"1734",2
"1735",14
"1736",3
"1737",4
"1738",14
"1739",2
"1740",4
"1741",8
"1742",2
"1743",14
"1744",2
"1745",2
"1746",11
"1747",11
"1748",6
"1749",2
"1750",5
"1751",14
"1752",4
"1753",4
"1754",6
"1755",3
"1756",8
"1757",2
"1758",8
"1759",2
"1760",2
"1761",4
"1762",4
"1763",2
"1764",2
"1765",5
"1766",4
"1767",5
"1768",5
"1769",5
"1770",4
"1771",2
"1772",4
"1773",2
"1774",2
"1775",2
"1776",5
"1777",8
"1778",11
"1779",14
"1780",2
"1781",14
"1782",2
"1783",8
"1784",11
"1785",14
"1786",2
"1787",5
"1788",3
"1789",4
"1790",4
"1791",7
"1792",4
"1793",4
"1794",7
"1795",4
"1796",2
"1797",16
"1798",2
"1799",15
"1800",2
"1801",2
"1802",4
"1803",16
"1804",2
"1805",5
"1806",8
"1807",14
"1808",14
"1809",7
"1810",4
"1811",5
"1812",11
"1813",2
"1814",5
"1815",10
"1816",4
"1817",15
"1818",5
"1819",5
"1820",11
"1821",4
"1822",8
"1823",4
"1824",5
"1825",5
"1826",4
"1827",2
"1828",2
"1829",11
"1830",8
"1831",2
"1832",14
"1833",2
"1834",5
"1835",8
"1836",2
"1837",7
"1838",2
"1839",5
"1840",2
"1841",2
"1842",7
"1843",2
"1844",11
"1845",14
"1846",7
"1847",3
"1848",9
"1849",8
"1850",2
"1851",2
"1852",7
"1853",5
"1854",15
"1855",7
"1856",2
"1857",14
"1858",4
"1859",11
"1860",2
"1861",4
"1862",14
"1863",14
"1864",4
"1865",12
"1866",1
"1867",15
"1868",4
"1869",14
"1870",4
"1871",2
"1872",2
"1873",8
"1874",2
"1875",7
"1876",11
"1877",2
"1878",4
"1879",2
"1880",8
"1881",4
"1882",5
"1883",5
"1884",2
"1885",6
"1886",5
"1887",6
"1888",7
"1889",2
"1890",4
"1891",4
"1892",7
"1893",5
"1894",2
"1895",2
"1896",14
"1897",2
"1898",2
"1899",6
"1900",15
"1901",5
"1902",5
"1903",5
"1904",2
"1905",5
"1906",2
"1907",4
"1908",14
"1909",8
"1910",11
"1911",6
"1912",2
"1913",5
"1914",9
"1915",2
"1916",11
"1917",4
"1918",8
"1919",4
"1920",2
"1921",6
"1922",14
"1923",16
"1924",8
"1925",2
"1926",2
"1927",11
"1928",4
"1929",7
"1930",2
"1931",2
"1932",2
"1933",16
"1934",1
"1935",8
"1936",5
"1937",16
"1938",4
"1939",2
"1940",4
"1941",5
"1942",4
"1943",14
"1944",2
"1945",4
"1946",2
"1947",4
"1948",8
"1949",8
"1950",11
"1951",4
"1952",2
"1953",2
"1954",2
"1955",7
"1956",4
"1957",14
"1958",15
"1959",7
"1960",6
"1961",2
"1962",2
"1963",14
"1964",2
"1965",4
"1966",8
"1967",4
"1968",4
"1969",5
"1970",4
"1971",5
"1972",2
"1973",2
"1974",5
"1975",2
"1976",5
"1977",15
"1978",14
"1979",5
"1980",5
"1981",4
"1982",5
"1983",14
"1984",4
"1985",2
"1986",14
"1987",4
"1988",2
"1989",4
"1990",5
"1991",6
"1992",11
"1993",2
"1994",2
"1995",12
"1996",5
"1997",2
"1998",5
"1999",4
"2000",5
"2001",5
"2002",11
"2003",2
"2004",8
"2005",8
"2006",4
"2007",2
"2008",6
"2009",4
"2010",15
"2011",14
"2012",11
"2013",6
"2014",9
"2015",14
"2016",6
"2017",6
"2018",14
"2019",2
"2020",4
"2021",2
"2022",2
"2023",15
"2024",2
"2025",7
"2026",4
"2027",2
"2028",5
"2029",2
"2030",4
"2031",2
"2032",5
"2033",6
"2034",2
"2035",11
"2036",2
"2037",2
"2038",6
"2039",2
"2040",8
"2041",6
"2042",2
"2043",14
"2044",2
"2045",14
"2046",7
"2047",2
"2048",4
"2049",11
"2050",4
"2051",5
"2052",2
"2053",8
"2054",6
"2055",4
"2056",14
"2057",7
"2058",4
"2059",2
"2060",5
"2061",5
"2062",4
"2063",8
"2064",15
"2065",9
"2066",2
"2067",2
"2068",8
"2069",6
"2070",14
"2071",2
"2072",4
"2073",5
"2074",2
"2075",4
"2076",5
"2077",2
"2078",2
"2079",8
"2080",2
"2081",8
"2082",2
"2083",6
"2084",5
"2085",5
"2086",5
"2087",2
"2088",2
"2089",2
"2090",5
"2091",4
"2092",2
"2093",2
"2094",2
"2095",5
"2096",6
"2097",4
"2098",7
"2099",4
"2100",4
"2101",6
"2102",2
"2103",11
"2104",4
"2105",4
"2106",8
"2107",2
"2108",2
"2109",8
"2110",8
"2111",8
"2112",2
"2113",4
"2114",16
"2115",14
"2116",15
"2117",2
"2118",6
"2119",2
"2120",14
"2121",10
"2122",4
"2123",4
"2124",4
"2125",15
"2126",4
"2127",12
"2128",2
"2129",5
"2130",14
"2131",16
"2132",6
"2133",4
"2134",12
"2135",7
"2136",7
"2137",2
"2138",8
"2139",2
"2140",8
"2141",14
"2142",2
"2143",8
"2144",4
"2145",4
"2146",5
"2147",2
"2148",7
"2149",4
"2150",2
"2151",14
"2152",6
"2153",5
"2154",5
"2155",7
"2156",4
"2157",2
"2158",5
"2159",1
"2160",14
"2161",8
"2162",2
"2163",11
"2164",2
"2165",4
"2166",2
"2167",11
"2168",2
"2169",2
"2170",2
"2171",7
"2172",4
"2173",5
"2174",4
"2175",2
"2176",2
"2177",2
"2178",8
"2179",2
"2180",14
"2181",16
"2182",15
"2183",4
"2184",2
"2185",4
"2186",14
"2187",2
"2188",9
"2189",4
"2190",2
"2191",4
"2192",16
"2193",14
"2194",8
"2195",2
"2196",16
"2197",2
"2198",5
"2199",15
"2200",4
"2201",2
"2202",14
"2203",8
"2204",2
"2205",4
"2206",3
"2207",4
"2208",9
"2209",11
"2210",3
"2211",11
"2212",4
"2213",2
"2214",11
"2215",2
"2216",4
"2217",4
"2218",7
"2219",2
"2220",14
"2221",4
"2222",9
"2223",5
"2224",7
"2225",16
"2226",2
"2227",2
"2228",2
"2229",4
"2230",4
"2231",4
"2232",11
"2233",8
"2234",5
"2235",8
"2236",15
"2237",2
"2238",16
"2239",2
"2240",2
"2241",16
"2242",5
"2243",14
"2244",4
"2245",6
"2246",2
"2247",8
"2248",12
"2249",8
"2250",8
"2251",7
"2252",2
"2253",2
"2254",14
"2255",5
"2256",5
"2257",7
"2258",2
"2259",2
"2260",8
"2261",5
"2262",14
"2263",8
"2264",5
"2265",5
"2266",2
"2267",4
"2268",6
"2269",9
"2270",4
"2271",6
"2272",16
"2273",6
"2274",8
"2275",4
"2276",2
"2277",4
"2278",11
"2279",6
"2280",2
"2281",2
"2282",2
"2283",14
"2284",11
"2285",5
"2286",2
"2287",11
"2288",1
"2289",1
"2290",4
"2291",14
"2292",4
"2293",4
"2294",6
"2295",14
"2296",2
"2297",4
"2298",2
"2299",14
"2300",5
"2301",16
"2302",4
"2303",5
"2304",4
"2305",11
"2306",2
"2307",4
"2308",14
"2309",4
"2310",5
"2311",15
"2312",5
"2313",4
"2314",2
"2315",2
"2316",15
"2317",8
"2318",4
"2319",14
"2320",8
"2321",2
"2322",2
"2323",6
"2324",5
"2325",5
"2326",5
"2327",4
"2328",4
"2329",7
"2330",5
"2331",5
"2332",4
"2333",2
"2334",5
"2335",6
"2336",6
"2337",14
"2338",5
"2339",4
"2340",6
"2341",2
"2342",7
"2343",8
"2344",2
"2345",5
"2346",2
"2347",2
"2348",2
"2349",2
"2350",14
"2351",14
"2352",7
"2353",2
"2354",8
"2355",14
"2356",2
"2357",7
"2358",2
"2359",14
"2360",8
"2361",4
"2362",6
"2363",4
"2364",2
"2365",4
"2366",4
"2367",15
"2368",1
"2369",14
"2370",5
"2371",8
"2372",5
"2373",6
"2374",8
"2375",8
"2376",11
"2377",14
"2378",15
"2379",14
"2380",1
"2381",6
"2382",2
"2383",5
"2384",11
"2385",16
"2386",8
"2387",14
"2388",2
"2389",2
"2390",5
"2391",4
"2392",14
"2393",2
"2394",2
"2395",14
"2396",2
"2397",4
"2398",14
"2399",2
"2400",14
"2401",2
"2402",14
"2403",2
"2404",8
"2405",5
"2406",2
"2407",8
"2408",14
"2409",2
"2410",14
"2411",15
"2412",14
"2413",14
"2414",5
"2415",2
"2416",2
"2417",6
"2418",4
"2419",4
"2420",2
"2421",14
"2422",2
"2423",5
"2424",7
"2425",2
"2426",5
"2427",6
"2428",4
"2429",8
"2430",6
"2431",1
"2432",8
"2433",11
"2434",4
"2435",15
"2436",6
"2437",4
"2438",4
"2439",7
"2440",6
"2441",4
"2442",16
"2443",2
"2444",2
"2445",8
"2446",2
"2447",6
"2448",14
"2449",2
"2450",3
"2451",8
"2452",4
"2453",16
"2454",2
"2455",2
"2456",14
"2457",7
"2458",6
"2459",6
"2460",14
"2461",4
"2462",2
"2463",2
"2464",7
"2465",5
"2466",5
"2467",2
"2468",2
"2469",6
"2470",4
"2471",16
"2472",2
"2473",5
"2474",11
"2475",8
"2476",2
"2477",4
"2478",11
"2479",4
"2480",11
"2481",5
"2482",14
"2483",4
"2484",14
"2485",4
"2486",6
"2487",5
"2488",11
"2489",7
"2490",8
"2491",4
"2492",14
"2493",5
"2494",6
"2495",8
"2496",8
