"","x"
"359",4
"360",4
"361",2
"362",3
"363",3
"364",3
"365",2
"366",3
"367",2
"368",2
"369",3
"370",3
"371",2
"372",4
"373",4
"374",2
"375",3
"376",3
"377",3
"378",4
"379",3
"380",3
"381",3
"382",2
"383",4
"384",3
"385",3
"386",2
"387",4
"388",2
"389",3
"390",2
"391",4
"392",2
"393",3
"394",3
"395",4
"396",3
"397",2
"398",2
"399",2
"400",2
"401",2
"402",4
"403",2
"404",3
"405",3
"406",3
"407",4
"408",2
"409",2
"410",4
"411",4
"412",3
"413",4
"414",2
"415",3
"416",4
"417",4
"418",2
"419",2
"420",2
"421",2
"422",4
"423",4
"424",2
"425",2
"426",4
"427",3
"428",3
"429",2
"430",3
"431",4
"432",4
"433",4
"434",2
"435",3
"436",3
"437",4
"438",4
"439",4
"440",4
"441",3
"442",3
"443",4
"444",3
"445",3
"446",2
"447",2
"448",4
"449",2
"450",3
"451",2
"452",3
"453",3
"454",2
"455",2
"456",4
"457",4
"458",2
"459",4
"460",2
"461",3
"462",3
"463",2
"464",4
"465",2
"466",4
"467",3
"468",4
"469",2
"470",3
"471",3
"472",3
"473",3
"474",3
"475",4
"476",3
"477",3
"478",4
"479",4
"480",2
"481",2
"482",2
"483",4
"484",3
"485",4
"486",2
"487",2
"488",4
"489",4
"490",4
"491",2
"492",3
"493",4
"494",3
"495",3
"496",3
"497",4
"498",2
"499",3
"500",3
"501",4
"502",3
"503",2
"504",2
"505",3
"506",3
"507",3
"508",3
"509",4
"510",4
"511",2
"512",2
"513",3
"514",3
"515",4
"516",3
"517",4
"518",4
"519",2
"520",3
"521",3
"522",4
"523",2
"524",2
"525",2
"526",2
"527",4
"528",2
"529",2
"530",4
"531",4
"532",3
"533",2
"534",4
"535",4
"536",4
"537",4
"538",3
"539",3
"540",2
"541",3
"542",4
"543",2
"544",2
"545",3
"546",4
"547",2
"548",4
"549",3
"550",4
"551",2
"552",4
"553",3
"554",4
"555",2
"556",4
"557",2
"558",3
"559",2
"560",2
"561",2
"562",3
"563",4
"564",3
"565",2
"566",4
"567",3
"568",3
"569",4
"570",2
"571",2
"572",4
"573",2
"574",3
"575",2
"576",3
"577",3
"578",3
"579",2
"580",2
"581",2
"582",3
"583",4
"584",2
"585",4
"586",2
"587",3
"588",4
"589",2
"590",4
"591",2
"592",4
"593",3
"594",4
"595",2
"596",4
"597",4
"598",4
"599",4
"600",3
"601",3
"602",3
"603",2
"604",2
"605",3
"606",4
"607",4
"608",4
"609",3
"610",2
"611",2
"612",2
"613",4
"614",3
"615",2
"616",4
"617",2
"618",3
"619",4
"620",3
"621",2
"622",3
"623",4
"624",4
"625",2
"626",3
"627",3
"628",4
"629",3
"630",4
"631",3
"632",4
"633",2
"634",2
"635",3
"636",2
"637",3
"638",3
"639",2
"640",4
"641",4
"642",4
"643",2
"644",4
"645",4
"646",4
"647",2
"648",4
"649",3
"650",4
"651",2
"652",3
"653",4
"654",3
"655",2
"656",2
"657",4
"658",3
"659",2
"660",4
"661",3
"662",3
"663",3
"664",4
"665",4
"666",4
"667",2
"668",3
"669",2
"670",4
"671",2
"672",4
"673",3
"674",2
"675",3
"676",3
"677",2
"678",3
"679",2
"680",2
"681",4
"682",2
"683",4
"684",3
"685",4
"686",4
"687",2
"688",2
"689",2
"690",4
"691",2
"692",2
"693",4
"694",4
"695",3
"696",3
"697",2
"698",4
"699",4
"700",3
"701",3
"702",2
"703",3
"704",3
"705",4
"706",2
"707",3
"708",3
"709",3
"710",2
"711",4
"712",4
"713",3
"714",4
"715",4
"716",2
"717",3
"718",4
"719",2
"720",3
"721",3
"722",2
"723",4
"724",3
"725",4
"726",2
"727",4
"728",2
"729",4
"730",3
"731",3
"732",2
"733",4
"734",3
"735",4
"736",2
"737",2
"738",2
"739",3
"740",4
"741",4
"742",2
"743",3
"744",4
"745",4
"746",2
"747",4
"748",2
"749",4
"750",4
"751",4
"752",2
"753",3
"754",2
"755",2
"756",3
"757",2
"758",4
"759",2
"760",3
"761",3
"762",4
"763",3
"764",4
"765",2
"766",3
"767",3
"768",2
"769",3
"770",2
"771",2
"772",2
"773",4
"774",3
"775",3
"776",4
"777",3
"778",4
"779",4
"780",3
"781",3
"782",3
"783",3
"784",4
"785",4
"786",3
"787",3
"788",2
"789",3
"790",4
"791",3
"792",4
"793",4
"794",4
"795",4
"796",2
"797",2
"798",4
"799",2
"800",2
"801",4
"802",4
"803",2
"804",2
"805",3
"806",2
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",2
"815",2
"816",4
"817",2
"818",4
"819",4
"820",3
"821",2
"822",3
"823",4
"824",3
"825",2
"826",4
"827",2
"828",4
"829",3
"830",3
"831",3
"832",4
"833",3
"834",2
"835",2
"836",3
"837",3
"838",3
"839",3
"840",2
"841",2
"842",2
"843",2
"844",2
"845",4
"846",3
"847",3
"848",4
"849",4
"850",3
"851",2
"852",3
"853",4
"854",3
"855",3
"856",3
"857",4
"858",4
"859",2
"860",4
"861",3
"862",2
"863",2
"864",3
"865",3
"866",4
"867",3
"868",3
"869",2
"870",4
"871",4
"872",2
"873",2
"874",2
"875",3
"876",2
"877",4
"878",2
"879",4
"880",3
"881",2
"882",4
"883",4
"884",2
"885",2
"886",2
"887",4
"888",2
"889",3
"890",4
"891",4
"892",2
"893",4
"894",2
"895",2
"896",3
"897",3
"898",3
"899",2
"900",4
"901",4
"902",3
"903",4
"904",4
"905",3
"906",2
"907",4
"908",4
"909",2
"910",2
"911",3
"912",3
"913",2
"914",3
"915",2
"916",2
"917",4
"918",2
"919",2
"920",3
"921",2
"922",4
"923",4
"924",3
"925",3
"926",4
"927",3
"928",2
"929",3
"930",4
"931",2
"932",4
"933",3
"934",2
"935",3
"936",2
"937",2
"938",4
"939",3
"940",4
"941",3
"942",4
"943",4
"944",2
"945",4
"946",2
"947",2
"948",4
"949",2
"950",2
"951",3
"952",4
"953",4
"954",4
"955",2
"956",4
"957",4
"958",4
"959",4
"960",3
"961",3
"962",4
"963",2
"964",3
"965",3
"966",2
"967",2
"968",4
"969",3
"970",4
"971",3
"972",3
"973",2
"974",2
"975",3
"976",4
"977",3
"978",4
"979",2
"980",4
"981",3
"982",2
"983",4
"984",4
"985",3
"986",3
"987",4
"988",4
"989",2
"990",2
"991",3
"992",4
"993",2
"994",3
"995",2
"996",2
"997",3
"998",4
"999",4
"1000",4
"1001",4
"1002",4
