"","x"
"204",5
"205",8
"206",2
"207",1
"208",2
"209",3
"210",3
"211",2
"212",6
"213",1
"214",6
"215",6
"216",1
"217",6
"218",2
"219",2
"220",6
"221",2
"222",6
"223",3
"224",2
"225",3
"226",2
"227",1
"228",2
"229",4
"230",2
"231",1
"232",3
"233",2
"234",1
"235",8
"236",2
"237",3
"238",1
"239",2
"240",2
"241",2
"242",5
"243",2
"244",2
"245",2
"246",2
"247",1
"248",3
"249",3
"250",2
"251",8
"252",1
"253",1
"254",2
"255",3
"256",8
"257",6
"258",2
"259",1
"260",8
"261",1
"262",2
"263",1
"264",2
"265",2
"266",5
"267",2
"268",2
"269",1
"270",6
"271",6
"272",2
"273",1
"274",6
"275",2
"276",5
"277",6
"278",2
"279",6
"280",2
"281",2
"282",5
"283",3
"284",5
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",7
"292",3
"293",2
"294",6
"295",1
"296",3
"297",8
"298",6
"299",8
"300",2
"301",2
"302",2
"303",3
"304",5
"305",2
"306",2
"307",2
"308",2
"309",2
"310",3
"311",2
"312",3
"313",1
"314",2
"315",6
"316",2
"317",8
"318",8
"319",6
"320",2
"321",2
"322",2
"323",3
"324",2
"325",5
"326",2
"327",8
"328",3
"329",8
"330",2
"331",2
"332",2
"333",1
"334",1
"335",3
"336",3
"337",4
"338",2
"339",2
"340",5
"341",3
"342",2
"343",2
"344",8
"345",3
"346",1
"347",2
"348",6
"349",2
"350",2
"351",2
"352",3
"353",1
"354",1
"355",2
"356",4
"357",1
"358",2
"359",2
"360",2
"361",5
"362",5
"363",3
"364",4
"365",2
"366",2
"367",2
"368",4
"369",8
"370",6
"371",2
"372",2
"373",2
"374",5
"375",2
"376",2
"377",5
"378",4
"379",2
"380",6
"381",1
"382",8
"383",6
"384",1
"385",1
"386",6
"387",2
"388",2
"389",2
"390",8
"391",4
"392",2
"393",1
"394",3
"395",6
"396",2
"397",2
"398",2
"399",2
"400",8
"401",8
"402",1
"403",2
"404",1
"405",1
"406",2
"407",2
"408",2
"409",3
"410",8
"411",8
"412",2
"413",4
"414",3
"415",2
"416",6
"417",1
"418",2
"419",2
"420",4
"421",3
"422",6
"423",8
"424",8
"425",8
"426",2
"427",2
"428",8
"429",2
"430",8
"431",2
"432",2
"433",2
"434",4
"435",1
"436",8
"437",2
"438",2
"439",2
"440",6
"441",1
"442",2
"443",6
"444",1
"445",2
"446",2
"447",2
"448",1
"449",2
"450",1
"451",2
"452",7
"453",1
"454",2
"455",3
"456",8
"457",5
"458",2
"459",8
"460",6
"461",1
"462",8
"463",3
"464",8
"465",1
"466",2
"467",2
"468",6
"469",8
"470",3
"471",1
"472",1
"473",6
"474",2
"475",8
"476",1
"477",3
"478",3
"479",5
"480",2
"481",8
"482",2
"483",8
"484",3
"485",8
"486",5
"487",3
"488",2
"489",2
"490",1
"491",3
"492",8
"493",8
"494",1
"495",1
"496",1
"497",3
"498",3
"499",1
"500",2
"501",2
"502",3
"503",2
"504",6
"505",1
"506",6
"507",2
"508",6
"509",2
"510",2
"511",8
"512",8
"513",1
"514",8
"515",1
"516",1
"517",8
"518",2
"519",2
"520",2
"521",1
"522",2
"523",2
"524",6
"525",6
"526",2
"527",8
"528",4
"529",2
"530",2
"531",3
"532",5
"533",6
"534",6
"535",2
"536",2
"537",2
"538",3
"539",2
"540",2
"541",5
"542",5
"543",6
"544",3
"545",6
"546",1
"547",2
"548",8
"549",1
"550",8
"551",2
"552",3
"553",1
"554",1
"555",3
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",3
"563",2
"564",8
"565",3
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",3
"573",5
"574",8
"575",6
"576",8
"577",2
"578",5
"579",2
"580",2
"581",3
"582",8
"583",2
"584",4
"585",4
"586",3
"587",1
"588",2
"589",2
"590",8
"591",8
"592",6
"593",1
"594",6
"595",2
"596",2
"597",6
"598",6
"599",5
"600",1
"601",2
"602",2
"603",3
"604",8
"605",2
"606",6
"607",2
"608",8
"609",8
"610",3
"611",6
"612",4
"613",6
"614",4
"615",2
"616",3
"617",3
"618",2
"619",3
"620",1
"621",2
"622",6
"623",2
"624",6
"625",4
"626",2
"627",1
"628",6
"629",2
"630",3
"631",1
"632",3
"633",3
"634",2
"635",1
"636",2
"637",1
"638",6
"639",4
"640",8
"641",6
"642",8
"643",5
"644",2
"645",2
"646",6
"647",2
"648",8
"649",6
"650",2
"651",2
"652",1
"653",2
"654",2
"655",2
"656",3
"657",6
"658",2
"659",2
"660",2
"661",2
"662",1
"663",8
"664",1
"665",2
"666",2
"667",3
"668",1
"669",3
"670",2
"671",2
"672",2
"673",2
"674",2
"675",3
"676",2
"677",2
"678",2
"679",8
"680",6
"681",2
"682",7
"683",1
"684",1
"685",2
"686",6
"687",2
"688",6
"689",2
"690",2
"691",8
"692",6
"693",8
"694",6
"695",1
"696",6
"697",8
"698",8
"699",2
"700",1
"701",1
"702",5
"703",2
"704",2
"705",3
"706",2
"707",8
"708",8
"709",1
"710",2
"711",5
"712",1
"713",6
"714",2
"715",2
"716",3
"717",1
"718",2
"719",3
"720",2
"721",6
"722",3
"723",2
"724",2
"725",6
"726",3
"727",2
"728",2
"729",6
"730",3
"731",2
"732",4
"733",2
"734",1
"735",2
"736",6
"737",2
"738",3
"739",8
"740",6
"741",1
"742",2
"743",1
"744",2
"745",6
"746",2
"747",2
"748",6
"749",2
"750",2
"751",2
"752",1
"753",8
"754",5
"755",2
"756",3
"757",3
"758",2
"759",3
"760",3
"761",2
"762",2
"763",1
"764",2
"765",8
"766",1
"767",1
"768",6
"769",3
"770",8
"771",2
"772",6
"773",2
"774",3
"775",1
"776",6
"777",1
"778",2
"779",2
"780",1
"781",3
"782",8
"783",1
"784",4
"785",2
"786",6
"787",2
"788",6
"789",2
"790",2
"791",8
"792",8
"793",2
"794",6
"795",2
"796",1
"797",2
"798",6
"799",5
"800",8
"801",2
"802",2
"803",2
"804",6
"805",2
"806",2
"807",2
"808",2
"809",3
"810",2
"811",6
"812",3
"813",2
"814",2
"815",5
"816",2
"817",4
"818",2
"819",3
"820",8
"821",6
"822",1
"823",2
"824",2
"825",6
"826",8
"827",6
"828",3
"829",8
"830",2
"831",8
"832",2
"833",1
"834",2
"835",2
"836",3
"837",6
"838",2
"839",2
"840",8
"841",2
"842",6
"843",2
"844",4
"845",2
"846",1
"847",1
"848",2
"849",2
"850",4
"851",1
"852",2
"853",5
"854",8
"855",1
"856",8
"857",2
"858",8
"859",1
"860",2
"861",2
"862",2
"863",8
"864",1
"865",3
"866",2
"867",2
"868",1
"869",1
"870",8
"871",2
"872",8
"873",3
"874",2
"875",1
"876",2
"877",3
"878",2
"879",2
"880",2
"881",2
"882",6
"883",1
"884",2
"885",2
"886",6
"887",2
"888",2
"889",4
"890",6
"891",3
"892",2
"893",3
"894",8
"895",2
"896",2
"897",2
"898",2
"899",3
"900",2
"901",5
"902",8
"903",3
"904",6
"905",3
"906",2
"907",2
"908",2
"909",8
"910",2
"911",8
"912",2
"913",6
"914",6
"915",2
"916",5
"917",2
"918",2
"919",2
"920",2
"921",6
"922",2
"923",8
"924",1
"925",6
"926",2
"927",8
"928",8
"929",1
"930",6
"931",2
"932",8
"933",1
"934",2
"935",2
"936",2
"937",2
"938",1
"939",1
"940",6
"941",3
"942",2
"943",6
"944",4
"945",2
"946",6
"947",2
"948",2
"949",8
"950",2
"951",1
"952",2
"953",2
"954",4
"955",2
"956",3
"957",2
"958",3
"959",1
"960",1
"961",2
"962",3
"963",6
"964",1
"965",2
"966",8
"967",3
"968",8
"969",5
"970",3
"971",1
"972",2
"973",7
"974",4
"975",2
"976",5
"977",6
"978",2
"979",2
"980",2
"981",2
"982",4
"983",3
"984",6
"985",2
"986",6
"987",2
"988",2
"989",4
"990",1
"991",1
"992",8
"993",3
"994",1
"995",2
"996",5
"997",6
"998",3
"999",2
"1000",5
"1001",8
"1002",2
"1003",2
"1004",4
"1005",4
"1006",3
"1007",1
"1008",2
"1009",8
"1010",2
"1011",6
"1012",2
"1013",1
"1014",6
"1015",2
"1016",8
"1017",6
"1018",5
"1019",5
"1020",2
"1021",1
"1022",2
"1023",2
"1024",3
"1025",6
"1026",6
"1027",2
"1028",1
"1029",8
"1030",1
"1031",2
"1032",3
"1033",2
"1034",2
"1035",6
"1036",2
"1037",3
"1038",6
"1039",2
"1040",2
"1041",2
"1042",4
"1043",8
"1044",2
"1045",2
"1046",6
"1047",2
"1048",8
"1049",8
"1050",8
"1051",2
"1052",4
"1053",2
"1054",2
"1055",2
"1056",6
"1057",2
"1058",2
"1059",4
"1060",2
"1061",6
"1062",2
"1063",8
"1064",2
"1065",5
"1066",4
"1067",3
"1068",2
"1069",6
"1070",3
"1071",2
"1072",4
"1073",2
"1074",1
"1075",2
"1076",8
"1077",2
"1078",2
"1079",2
"1080",2
"1081",3
"1082",1
"1083",2
"1084",2
"1085",7
"1086",2
"1087",3
"1088",2
"1089",6
"1090",2
"1091",2
"1092",1
"1093",1
"1094",2
"1095",2
"1096",2
"1097",1
"1098",5
"1099",2
"1100",1
"1101",2
"1102",2
"1103",5
"1104",2
"1105",2
"1106",2
"1107",6
"1108",4
"1109",4
"1110",6
"1111",2
"1112",2
"1113",3
"1114",6
"1115",2
"1116",8
"1117",2
"1118",2
"1119",2
"1120",1
"1121",2
"1122",2
"1123",8
"1124",2
"1125",8
"1126",4
"1127",2
"1128",8
"1129",8
"1130",2
"1131",2
"1132",2
"1133",4
"1134",1
"1135",4
"1136",2
"1137",4
"1138",8
"1139",2
"1140",2
"1141",5
"1142",2
"1143",1
"1144",2
"1145",6
"1146",2
"1147",2
"1148",1
"1149",1
"1150",1
"1151",1
"1152",2
"1153",6
"1154",2
"1155",6
"1156",1
"1157",2
"1158",2
"1159",3
"1160",2
"1161",8
"1162",2
"1163",3
"1164",2
"1165",6
"1166",5
"1167",6
"1168",4
"1169",7
"1170",3
"1171",5
"1172",1
"1173",6
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",5
"1182",1
"1183",3
"1184",1
"1185",1
"1186",1
"1187",8
"1188",2
"1189",2
"1190",1
"1191",6
"1192",2
"1193",2
"1194",3
"1195",8
"1196",2
"1197",1
"1198",2
"1199",6
"1200",1
"1201",2
"1202",3
"1203",3
"1204",2
"1205",6
"1206",8
"1207",1
"1208",1
"1209",6
"1210",4
"1211",2
"1212",6
"1213",2
"1214",1
"1215",6
"1216",2
"1217",2
"1218",1
"1219",1
"1220",2
"1221",6
"1222",1
"1223",2
"1224",1
"1225",2
"1226",3
"1227",3
"1228",6
"1229",2
"1230",2
"1231",2
"1232",2
"1233",4
"1234",1
"1235",4
"1236",2
"1237",1
"1238",2
"1239",8
"1240",1
"1241",2
"1242",1
"1243",2
"1244",2
"1245",3
"1246",2
"1247",1
"1248",6
"1249",6
"1250",6
"1251",8
"1252",6
"1253",5
"1254",8
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",1
"1266",2
"1267",6
"1268",1
"1269",3
"1270",3
"1271",8
"1272",8
"1273",1
"1274",6
"1275",2
"1276",8
"1277",3
"1278",3
"1279",2
"1280",3
"1281",1
"1282",2
"1283",2
"1284",6
"1285",6
"1286",6
"1287",2
"1288",2
"1289",3
"1290",2
"1291",1
"1292",1
"1293",2
"1294",3
"1295",6
"1296",2
"1297",2
"1298",2
"1299",5
"1300",1
"1301",5
"1302",2
"1303",6
"1304",2
"1305",3
"1306",8
"1307",1
"1308",2
"1309",2
"1310",2
"1311",6
"1312",2
"1313",3
"1314",2
"1315",2
"1316",1
"1317",1
"1318",2
"1319",2
"1320",3
"1321",1
"1322",2
"1323",2
"1324",2
"1325",8
"1326",1
"1327",3
"1328",2
"1329",2
"1330",1
"1331",1
"1332",2
"1333",1
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",1
"1341",3
"1342",1
"1343",7
"1344",3
"1345",6
"1346",6
"1347",3
"1348",3
"1349",5
"1350",2
"1351",2
"1352",3
"1353",2
"1354",8
"1355",2
"1356",6
"1357",2
"1358",8
"1359",6
"1360",2
"1361",2
"1362",2
"1363",8
"1364",2
"1365",3
"1366",2
"1367",2
"1368",6
"1369",2
"1370",7
"1371",1
"1372",6
"1373",1
"1374",8
"1375",2
"1376",4
"1377",8
"1378",2
"1379",3
"1380",8
"1381",8
"1382",4
"1383",5
"1384",2
"1385",6
"1386",1
"1387",3
"1388",1
"1389",2
"1390",2
"1391",2
"1392",6
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",3
"1399",8
"1400",2
"1401",8
"1402",3
"1403",2
"1404",2
"1405",3
"1406",3
"1407",3
"1408",2
"1409",2
"1410",3
"1411",8
"1412",6
"1413",2
"1414",8
"1415",2
"1416",6
"1417",2
"1418",3
"1419",2
"1420",6
"1421",8
"1422",8
"1423",1
"1424",8
"1425",2
"1426",2
"1427",2
"1428",1
"1429",3
"1430",6
"1431",1
"1432",1
"1433",2
"1434",2
"1435",5
"1436",4
"1437",2
"1438",6
"1439",6
"1440",2
"1441",2
"1442",2
"1443",8
"1444",2
"1445",2
"1446",8
"1447",6
"1448",6
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",6
"1455",7
"1456",8
"1457",8
"1458",4
"1459",8
"1460",2
"1461",3
"1462",8
"1463",6
"1464",2
"1465",2
"1466",8
"1467",8
"1468",2
"1469",8
"1470",8
"1471",8
"1472",2
"1473",2
"1474",5
"1475",3
"1476",2
"1477",3
"1478",3
"1479",2
"1480",2
"1481",2
"1482",1
"1483",8
"1484",2
"1485",3
"1486",1
"1487",1
"1488",6
"1489",2
"1490",2
"1491",2
"1492",2
"1493",8
"1494",8
"1495",5
"1496",1
"1497",1
"1498",2
"1499",8
"1500",3
"1501",2
"1502",6
"1503",2
"1504",3
"1505",1
"1506",1
"1507",2
"1508",2
"1509",4
"1510",2
"1511",3
"1512",8
"1513",2
"1514",2
"1515",1
"1516",8
"1517",2
"1518",3
"1519",2
"1520",1
"1521",2
"1522",2
"1523",2
"1524",6
"1525",6
"1526",2
"1527",2
"1528",8
"1529",8
"1530",1
"1531",2
"1532",2
"1533",6
"1534",8
"1535",2
"1536",2
"1537",4
"1538",1
"1539",3
"1540",2
"1541",2
"1542",2
"1543",8
"1544",1
"1545",2
"1546",2
"1547",3
"1548",2
"1549",2
"1550",2
"1551",2
"1552",1
"1553",2
"1554",5
"1555",2
"1556",2
"1557",2
"1558",8
"1559",2
"1560",8
"1561",8
"1562",8
"1563",8
"1564",3
"1565",2
"1566",1
"1567",3
"1568",2
"1569",6
"1570",7
"1571",2
"1572",8
"1573",3
"1574",2
"1575",2
"1576",2
"1577",2
"1578",1
"1579",2
"1580",8
"1581",2
"1582",1
"1583",8
"1584",3
"1585",2
"1586",1
"1587",2
"1588",7
"1589",2
"1590",3
"1591",6
"1592",6
"1593",4
"1594",8
"1595",2
"1596",2
"1597",2
"1598",3
"1599",3
"1600",6
"1601",2
"1602",6
"1603",6
"1604",2
"1605",8
"1606",2
"1607",2
"1608",1
"1609",2
"1610",2
"1611",8
"1612",5
"1613",2
"1614",1
"1615",5
"1616",4
"1617",3
"1618",8
"1619",2
"1620",2
"1621",1
"1622",2
"1623",1
"1624",2
"1625",2
"1626",2
"1627",8
"1628",2
"1629",3
"1630",2
"1631",1
"1632",2
"1633",2
"1634",2
"1635",2
"1636",1
"1637",2
"1638",2
"1639",6
"1640",3
"1641",3
"1642",6
"1643",8
"1644",8
"1645",2
"1646",1
"1647",2
"1648",8
"1649",1
"1650",5
"1651",2
"1652",1
"1653",2
"1654",2
"1655",8
"1656",6
"1657",1
"1658",3
"1659",2
"1660",6
"1661",8
"1662",6
"1663",3
"1664",2
"1665",2
"1666",8
"1667",3
"1668",2
"1669",2
"1670",2
"1671",3
"1672",8
"1673",3
"1674",6
"1675",5
"1676",8
"1677",2
"1678",2
"1679",5
"1680",2
"1681",2
"1682",4
"1683",2
"1684",2
"1685",5
"1686",1
"1687",6
"1688",1
"1689",6
"1690",8
"1691",6
"1692",8
"1693",8
"1694",2
"1695",8
"1696",1
"1697",6
"1698",7
"1699",2
"1700",3
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",3
"1707",2
"1708",8
"1709",2
"1710",3
"1711",8
"1712",2
"1713",2
"1714",2
"1715",2
"1716",8
"1717",2
"1718",3
"1719",1
"1720",3
"1721",3
"1722",3
"1723",2
"1724",1
"1725",2
"1726",1
"1727",2
"1728",6
"1729",2
"1730",6
"1731",2
"1732",1
"1733",2
"1734",6
"1735",2
"1736",4
"1737",3
"1738",1
"1739",7
"1740",2
"1741",8
"1742",6
"1743",6
"1744",8
"1745",2
"1746",3
"1747",2
"1748",1
"1749",1
"1750",1
"1751",3
"1752",5
"1753",8
"1754",3
"1755",4
"1756",2
"1757",1
"1758",1
"1759",6
"1760",2
"1761",2
"1762",2
"1763",3
"1764",6
"1765",7
"1766",3
"1767",8
"1768",1
"1769",6
"1770",2
"1771",6
"1772",6
"1773",2
"1774",6
"1775",2
"1776",2
"1777",1
"1778",2
"1779",5
"1780",5
"1781",5
"1782",6
"1783",3
"1784",2
"1785",8
"1786",2
"1787",2
"1788",8
"1789",2
"1790",2
"1791",6
"1792",2
"1793",2
"1794",2
"1795",3
"1796",8
"1797",8
"1798",6
"1799",2
"1800",2
"1801",3
"1802",7
"1803",2
"1804",3
"1805",6
"1806",2
"1807",2
"1808",8
"1809",3
"1810",8
"1811",2
"1812",2
"1813",3
"1814",8
"1815",2
"1816",2
"1817",8
"1818",8
"1819",4
"1820",6
"1821",8
"1822",1
"1823",4
"1824",2
"1825",8
"1826",2
"1827",2
"1828",3
"1829",2
"1830",6
"1831",1
"1832",5
"1833",2
"1834",1
"1835",2
"1836",2
"1837",2
"1838",6
"1839",1
"1840",5
"1841",6
"1842",6
"1843",3
"1844",2
"1845",2
"1846",4
"1847",2
"1848",4
"1849",3
"1850",8
"1851",2
"1852",2
"1853",6
"1854",3
"1855",8
"1856",1
"1857",2
"1858",4
"1859",8
"1860",3
"1861",6
"1862",2
"1863",2
"1864",2
"1865",2
"1866",8
"1867",3
"1868",2
"1869",3
"1870",2
"1871",2
"1872",8
"1873",7
"1874",2
"1875",3
"1876",1
"1877",2
"1878",6
"1879",2
"1880",3
"1881",2
"1882",6
"1883",2
"1884",3
"1885",2
"1886",1
"1887",6
"1888",6
"1889",3
"1890",2
"1891",1
"1892",2
"1893",1
"1894",8
"1895",2
"1896",6
"1897",6
"1898",1
"1899",1
"1900",2
"1901",1
"1902",1
"1903",2
"1904",3
"1905",1
"1906",2
"1907",5
"1908",1
"1909",3
"1910",2
"1911",8
"1912",8
"1913",8
"1914",3
"1915",1
"1916",2
"1917",2
"1918",3
"1919",8
"1920",1
"1921",3
"1922",2
"1923",3
"1924",8
"1925",8
"1926",2
"1927",3
"1928",8
"1929",2
"1930",2
"1931",6
"1932",2
"1933",2
"1934",2
"1935",5
"1936",1
"1937",2
"1938",2
"1939",6
"1940",2
"1941",8
"1942",3
"1943",2
"1944",3
"1945",8
"1946",6
"1947",2
"1948",2
"1949",2
"1950",1
"1951",3
"1952",1
"1953",2
"1954",3
"1955",8
"1956",8
"1957",2
"1958",3
"1959",2
"1960",8
"1961",5
"1962",2
"1963",6
"1964",2
"1965",3
"1966",8
"1967",2
"1968",6
"1969",2
"1970",2
"1971",3
"1972",2
"1973",2
"1974",3
"1975",2
"1976",6
"1977",2
"1978",6
"1979",8
"1980",7
"1981",1
"1982",5
"1983",2
"1984",2
"1985",1
"1986",8
"1987",8
"1988",8
"1989",2
"1990",3
"1991",4
"1992",1
"1993",2
"1994",8
"1995",2
"1996",2
"1997",3
"1998",3
"1999",2
"2000",1
"2001",8
"2002",2
