"","x"
"740",2
"741",4
"742",4
"743",2
"744",4
"745",4
"746",6
"747",3
"748",2
"749",3
"750",8
"751",5
"752",6
"753",2
"754",6
"755",6
"756",2
"757",6
"758",8
"759",1
"760",3
"761",4
"762",2
"763",2
"764",4
"765",2
"766",4
"767",4
"768",2
"769",1
"770",2
"771",8
"772",2
"773",2
"774",6
"775",3
"776",2
"777",3
"778",3
"779",3
"780",3
"781",5
"782",3
"783",3
"784",4
"785",2
"786",5
"787",2
"788",2
"789",8
"790",8
"791",2
"792",4
"793",3
"794",8
"795",8
"796",2
"797",5
"798",2
"799",8
"800",8
"801",5
"802",3
"803",8
"804",4
"805",2
"806",2
"807",4
"808",8
"809",5
"810",2
"811",5
"812",2
"813",8
"814",6
"815",8
"816",4
"817",5
"818",8
"819",2
"820",2
"821",6
"822",2
"823",2
"824",4
"825",2
"826",4
"827",4
"828",2
"829",2
"830",2
"831",4
"832",4
"833",2
"834",2
"835",6
"836",6
"837",8
"838",4
"839",4
"840",3
"841",5
"842",3
"843",2
"844",6
"845",2
"846",3
"847",3
"848",4
"849",6
"850",2
"851",2
"852",8
"853",2
"854",4
"855",3
"856",4
"857",8
"858",3
"859",6
"860",8
"861",4
"862",3
"863",6
"864",2
"865",3
"866",5
"867",2
"868",2
"869",3
"870",2
"871",2
"872",8
"873",6
"874",6
"875",2
"876",3
"877",2
"878",4
"879",2
"880",8
"881",2
"882",2
"883",5
"884",2
"885",2
"886",6
"887",4
"888",8
"889",5
"890",2
"891",2
"892",6
"893",4
"894",6
"895",5
"896",8
"897",2
"898",2
"899",1
"900",8
"901",6
"902",4
"903",8
"904",3
"905",8
"906",2
"907",2
"908",2
"909",3
"910",3
"911",4
"912",2
"913",6
"914",3
"915",6
"916",2
"917",2
"918",6
"919",8
"920",2
"921",8
"922",5
"923",4
"924",3
"925",8
"926",4
"927",8
"928",2
"929",3
"930",3
"931",3
"932",2
"933",8
"934",6
"935",3
"936",2
"937",6
"938",4
"939",3
"940",5
"941",4
"942",3
"943",4
"944",2
"945",5
"946",5
"947",6
"948",2
"949",8
"950",6
"951",3
"952",2
"953",4
"954",2
"955",2
"956",3
"957",2
"958",4
"959",4
"960",3
"961",2
"962",2
"963",2
"964",3
"965",2
"966",6
"967",2
"968",4
"969",5
"970",2
"971",3
"972",4
"973",6
"974",7
"975",2
"976",4
"977",3
"978",4
"979",2
"980",4
"981",2
"982",3
"983",4
"984",2
"985",4
"986",3
"987",4
"988",4
"989",5
"990",2
"991",3
"992",3
"993",8
"994",3
"995",2
"996",2
"997",2
"998",2
"999",8
"1000",8
"1001",5
"1002",3
"1003",8
"1004",8
"1005",3
"1006",6
"1007",3
"1008",4
"1009",1
"1010",4
"1011",2
"1012",2
"1013",2
"1014",5
"1015",4
"1016",8
"1017",6
"1018",2
"1019",2
"1020",8
"1021",2
"1022",4
"1023",3
"1024",1
"1025",6
"1026",2
"1027",4
"1028",2
"1029",2
"1030",3
"1031",6
"1032",2
"1033",4
"1034",2
"1035",7
"1036",4
"1037",8
"1038",2
"1039",4
"1040",6
"1041",3
"1042",7
"1043",6
"1044",2
"1045",6
"1046",3
"1047",5
"1048",2
"1049",5
"1050",4
"1051",4
"1052",4
"1053",5
"1054",5
"1055",6
"1056",6
"1057",6
"1058",7
"1059",7
"1060",3
"1061",2
"1062",2
"1063",3
"1064",5
"1065",2
"1066",2
"1067",8
"1068",2
"1069",7
"1070",3
"1071",4
"1072",7
"1073",3
"1074",3
"1075",6
"1076",8
"1077",8
"1078",6
"1079",3
"1080",5
"1081",6
"1082",3
"1083",2
"1084",6
"1085",5
"1086",5
"1087",6
"1088",5
"1089",2
"1090",3
"1091",2
"1092",4
"1093",3
"1094",4
"1095",3
"1096",8
"1097",3
"1098",2
"1099",4
"1100",4
"1101",7
"1102",4
"1103",5
"1104",3
"1105",6
"1106",2
"1107",2
"1108",2
"1109",7
"1110",2
"1111",2
"1112",4
"1113",2
"1114",3
"1115",7
"1116",2
"1117",6
"1118",4
"1119",8
"1120",2
"1121",2
"1122",8
"1123",3
"1124",2
"1125",3
"1126",7
"1127",5
"1128",2
"1129",3
"1130",8
"1131",2
"1132",4
"1133",5
"1134",2
"1135",7
"1136",4
"1137",5
"1138",2
"1139",6
"1140",4
"1141",2
"1142",2
"1143",2
"1144",5
"1145",2
"1146",3
"1147",5
"1148",2
"1149",3
"1150",2
"1151",3
"1152",8
"1153",4
"1154",4
"1155",3
"1156",3
"1157",6
"1158",2
"1159",4
"1160",5
"1161",2
"1162",3
"1163",6
"1164",3
"1165",2
"1166",8
"1167",5
"1168",5
"1169",2
"1170",2
"1171",5
"1172",3
"1173",6
"1174",6
"1175",3
"1176",4
"1177",3
"1178",4
"1179",2
"1180",2
"1181",2
"1182",3
"1183",3
"1184",3
"1185",2
"1186",5
"1187",4
"1188",2
"1189",8
"1190",3
"1191",6
"1192",8
"1193",2
"1194",3
"1195",4
"1196",3
"1197",5
"1198",2
"1199",4
"1200",4
"1201",2
"1202",8
"1203",4
"1204",3
"1205",2
"1206",4
"1207",8
"1208",3
"1209",3
"1210",6
"1211",2
"1212",2
"1213",8
"1214",2
"1215",6
"1216",6
"1217",5
"1218",4
"1219",7
"1220",8
"1221",1
"1222",2
"1223",2
"1224",2
"1225",8
"1226",4
"1227",8
"1228",2
"1229",8
"1230",5
"1231",3
"1232",3
"1233",2
"1234",3
"1235",7
"1236",2
"1237",3
"1238",6
"1239",2
"1240",2
"1241",2
"1242",8
"1243",4
"1244",6
"1245",4
"1246",2
"1247",3
"1248",2
"1249",4
"1250",2
"1251",4
"1252",3
"1253",8
"1254",3
"1255",6
"1256",3
"1257",3
"1258",2
"1259",4
"1260",2
"1261",6
"1262",8
"1263",4
"1264",3
"1265",5
"1266",7
"1267",4
"1268",3
"1269",6
"1270",3
"1271",3
"1272",4
"1273",2
"1274",3
"1275",3
"1276",5
"1277",4
"1278",2
"1279",2
"1280",8
"1281",3
"1282",2
"1283",5
"1284",5
"1285",7
"1286",2
"1287",8
"1288",6
"1289",6
"1290",3
"1291",2
"1292",3
"1293",2
"1294",3
"1295",7
"1296",4
"1297",8
"1298",5
"1299",2
"1300",2
"1301",8
"1302",5
"1303",2
"1304",3
"1305",8
"1306",2
"1307",2
"1308",1
"1309",8
"1310",2
"1311",3
"1312",5
"1313",2
"1314",6
"1315",5
"1316",2
"1317",5
"1318",8
"1319",2
"1320",6
"1321",3
"1322",2
"1323",2
"1324",3
"1325",7
"1326",2
"1327",2
"1328",6
"1329",4
"1330",3
"1331",2
"1332",4
"1333",4
"1334",6
"1335",2
"1336",2
"1337",6
"1338",2
"1339",6
"1340",2
"1341",2
"1342",2
"1343",4
"1344",1
"1345",8
"1346",2
"1347",2
"1348",2
"1349",8
"1350",2
"1351",6
"1352",4
"1353",6
"1354",2
"1355",2
"1356",3
"1357",3
"1358",4
"1359",4
"1360",2
"1361",4
"1362",6
"1363",4
"1364",2
"1365",2
"1366",2
"1367",5
"1368",2
"1369",6
"1370",4
"1371",3
"1372",8
"1373",2
"1374",3
"1375",4
"1376",4
"1377",4
"1378",6
"1379",2
"1380",2
"1381",5
"1382",4
"1383",2
"1384",3
"1385",5
"1386",2
"1387",8
"1388",2
"1389",2
"1390",1
"1391",6
"1392",6
"1393",8
"1394",5
"1395",6
"1396",2
"1397",4
"1398",6
"1399",8
"1400",4
"1401",3
"1402",3
"1403",6
"1404",7
"1405",2
"1406",3
"1407",3
"1408",4
"1409",2
"1410",2
"1411",8
"1412",8
"1413",4
"1414",2
"1415",2
"1416",2
"1417",6
"1418",2
"1419",4
"1420",3
"1421",8
"1422",1
"1423",6
"1424",4
"1425",2
"1426",4
"1427",2
"1428",5
"1429",2
"1430",6
"1431",2
"1432",3
"1433",2
"1434",4
"1435",4
"1436",5
"1437",6
"1438",3
"1439",6
"1440",6
"1441",2
"1442",2
"1443",4
"1444",2
"1445",2
"1446",2
"1447",5
"1448",2
"1449",2
"1450",8
"1451",4
"1452",2
"1453",6
"1454",2
"1455",7
"1456",7
"1457",4
"1458",4
"1459",3
"1460",6
"1461",8
"1462",2
"1463",6
"1464",2
"1465",3
"1466",3
"1467",6
"1468",2
"1469",7
"1470",3
"1471",4
"1472",6
"1473",4
"1474",2
"1475",8
"1476",2
"1477",3
"1478",2
"1479",2
"1480",4
"1481",2
"1482",2
"1483",3
"1484",3
"1485",2
"1486",2
"1487",2
"1488",8
"1489",6
"1490",2
"1491",8
"1492",2
"1493",4
"1494",2
"1495",2
"1496",4
"1497",3
"1498",2
"1499",3
"1500",2
"1501",4
"1502",8
"1503",4
"1504",3
"1505",2
"1506",4
"1507",6
"1508",3
"1509",4
"1510",1
"1511",8
"1512",2
"1513",5
"1514",2
"1515",2
"1516",2
"1517",4
"1518",2
"1519",6
"1520",3
"1521",8
"1522",4
"1523",5
"1524",3
"1525",6
"1526",1
"1527",4
"1528",3
"1529",4
"1530",3
"1531",6
"1532",8
"1533",1
"1534",5
"1535",2
"1536",8
"1537",5
"1538",3
"1539",2
"1540",6
"1541",4
"1542",8
"1543",7
"1544",2
"1545",8
"1546",5
"1547",2
"1548",2
"1549",5
"1550",6
"1551",3
"1552",2
"1553",4
"1554",3
"1555",4
"1556",2
"1557",6
"1558",5
"1559",1
"1560",7
"1561",2
"1562",3
"1563",2
"1564",6
"1565",2
"1566",3
"1567",4
"1568",3
"1569",7
"1570",5
"1571",8
"1572",3
"1573",2
"1574",2
"1575",5
"1576",2
"1577",4
"1578",2
"1579",3
"1580",4
"1581",3
"1582",2
"1583",6
"1584",3
"1585",8
"1586",3
"1587",3
"1588",4
"1589",4
"1590",3
"1591",2
"1592",3
"1593",4
"1594",2
"1595",2
"1596",2
"1597",8
"1598",2
"1599",4
"1600",4
"1601",2
"1602",4
"1603",3
"1604",5
"1605",4
"1606",7
"1607",2
"1608",2
"1609",3
"1610",4
"1611",2
"1612",2
"1613",3
"1614",2
"1615",8
"1616",8
"1617",2
"1618",8
"1619",4
"1620",6
"1621",3
"1622",8
"1623",2
"1624",4
"1625",4
"1626",8
"1627",8
"1628",3
"1629",4
"1630",2
"1631",3
"1632",8
"1633",3
"1634",4
"1635",5
"1636",2
"1637",2
"1638",2
"1639",2
"1640",3
"1641",2
"1642",3
"1643",2
"1644",2
"1645",4
"1646",3
"1647",3
"1648",8
"1649",3
"1650",3
"1651",2
"1652",3
"1653",4
"1654",2
"1655",2
"1656",3
"1657",3
"1658",2
"1659",7
"1660",2
"1661",6
"1662",6
"1663",2
"1664",6
"1665",2
"1666",5
"1667",3
"1668",8
"1669",3
"1670",2
"1671",8
"1672",8
"1673",6
"1674",6
"1675",2
"1676",3
"1677",2
"1678",2
"1679",5
"1680",2
"1681",2
"1682",5
"1683",4
"1684",4
"1685",4
"1686",3
"1687",4
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",4
"1694",4
"1695",2
"1696",3
"1697",6
"1698",5
"1699",3
"1700",3
"1701",8
"1702",7
"1703",4
"1704",4
"1705",4
"1706",8
"1707",2
"1708",3
"1709",5
"1710",4
"1711",3
"1712",8
"1713",4
"1714",8
"1715",2
"1716",3
"1717",2
"1718",8
"1719",2
"1720",8
"1721",8
"1722",8
"1723",4
"1724",3
"1725",2
"1726",3
"1727",6
"1728",5
"1729",2
"1730",4
"1731",2
"1732",6
"1733",4
"1734",4
"1735",4
"1736",4
"1737",3
"1738",3
"1739",7
"1740",4
"1741",4
"1742",6
"1743",2
"1744",5
"1745",4
"1746",2
"1747",2
"1748",5
"1749",3
"1750",2
"1751",2
"1752",4
"1753",4
"1754",5
"1755",2
"1756",4
"1757",8
"1758",3
"1759",6
"1760",6
"1761",5
"1762",4
"1763",8
"1764",2
"1765",5
"1766",2
"1767",3
"1768",2
"1769",4
"1770",6
"1771",8
"1772",6
"1773",3
"1774",3
"1775",2
"1776",2
"1777",4
"1778",2
"1779",8
"1780",6
"1781",3
"1782",2
"1783",6
"1784",2
"1785",2
"1786",4
"1787",8
"1788",2
"1789",4
"1790",5
"1791",2
"1792",7
"1793",8
"1794",6
"1795",5
"1796",5
"1797",6
"1798",4
"1799",3
"1800",2
"1801",4
"1802",5
"1803",3
"1804",2
"1805",3
"1806",4
"1807",2
"1808",2
"1809",8
"1810",6
"1811",3
"1812",5
"1813",2
"1814",2
"1815",5
"1816",5
"1817",1
"1818",3
"1819",2
"1820",5
"1821",5
"1822",2
"1823",7
"1824",2
"1825",2
"1826",5
"1827",2
"1828",2
"1829",2
"1830",1
"1831",4
"1832",3
"1833",8
"1834",2
"1835",2
"1836",8
"1837",4
"1838",2
"1839",3
"1840",8
"1841",5
"1842",5
"1843",4
"1844",4
"1845",7
"1846",7
"1847",4
"1848",5
"1849",4
"1850",8
"1851",2
"1852",7
"1853",3
"1854",8
"1855",5
"1856",3
"1857",8
"1858",5
"1859",2
"1860",3
"1861",6
"1862",2
"1863",2
"1864",6
"1865",2
"1866",2
"1867",4
"1868",3
"1869",3
"1870",8
"1871",8
"1872",5
"1873",5
"1874",8
"1875",2
"1876",3
"1877",5
"1878",4
"1879",8
"1880",8
"1881",8
"1882",3
"1883",4
"1884",6
"1885",5
"1886",3
"1887",8
"1888",3
"1889",6
"1890",7
"1891",3
"1892",8
"1893",2
"1894",6
"1895",6
"1896",2
"1897",6
"1898",2
"1899",2
"1900",8
"1901",2
"1902",3
"1903",4
"1904",4
"1905",3
"1906",2
"1907",8
"1908",2
"1909",4
"1910",4
"1911",8
"1912",6
"1913",5
"1914",3
"1915",2
"1916",3
"1917",2
"1918",4
"1919",4
"1920",4
"1921",2
"1922",2
"1923",2
"1924",3
"1925",4
"1926",6
"1927",2
"1928",4
"1929",5
"1930",2
"1931",2
"1932",6
"1933",8
"1934",5
"1935",2
"1936",3
"1937",4
"1938",8
"1939",2
"1940",6
"1941",3
"1942",8
"1943",3
"1944",4
"1945",6
"1946",4
"1947",7
"1948",2
"1949",3
"1950",2
"1951",3
"1952",4
"1953",3
"1954",2
"1955",4
"1956",8
"1957",3
"1958",2
"1959",2
"1960",3
"1961",2
"1962",6
"1963",4
"1964",2
"1965",6
"1966",7
"1967",1
"1968",6
"1969",4
"1970",2
"1971",3
"1972",4
"1973",8
"1974",3
"1975",4
"1976",4
"1977",2
"1978",3
"1979",8
"1980",4
"1981",2
"1982",3
"1983",3
"1984",2
"1985",4
"1986",3
"1987",2
"1988",4
"1989",3
"1990",8
"1991",5
"1992",2
"1993",5
"1994",2
"1995",5
"1996",3
"1997",4
"1998",3
"1999",8
"2000",1
"2001",8
"2002",6
