"","x"
"505",2
"506",2
"507",5
"508",2
"509",5
"510",5
"511",2
"512",5
"513",5
"514",2
"515",5
"516",7
"517",5
"518",2
"519",7
"520",2
"521",5
"522",2
"523",5
"524",5
"525",5
"526",2
"527",2
"528",5
"529",5
"530",2
"531",2
"532",2
"533",5
"534",2
"535",5
"536",5
"537",5
"538",2
"539",5
"540",5
"541",5
"542",2
"543",5
"544",2
"545",5
"546",5
"547",6
"548",5
"549",4
"550",2
"551",5
"552",5
"553",4
"554",2
"555",5
"556",5
"557",2
"558",2
"559",2
"560",4
"561",2
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",2
"570",5
"571",5
"572",2
"573",5
"574",2
"575",7
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",4
"583",5
"584",5
"585",7
"586",5
"587",2
"588",5
"589",5
"590",5
"591",5
"592",2
"593",5
"594",5
"595",5
"596",5
"597",2
"598",5
"599",5
"600",5
"601",7
"602",4
"603",5
"604",6
"605",5
"606",2
"607",5
"608",5
"609",5
"610",5
"611",2
"612",5
"613",6
"614",4
"615",2
"616",5
"617",5
"618",5
"619",6
"620",2
"621",5
"622",5
"623",5
"624",4
"625",5
"626",5
"627",4
"628",5
"629",5
"630",5
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",7
"640",7
"641",2
"642",2
"643",5
"644",5
"645",5
"646",4
"647",5
"648",5
"649",5
"650",2
"651",5
"652",5
"653",5
"654",2
"655",5
"656",5
"657",5
"658",5
"659",2
"660",5
"661",2
"662",5
"663",2
"664",4
"665",5
"666",4
"667",5
"668",5
"669",5
"670",2
"671",5
"672",5
"673",5
"674",2
"675",2
"676",5
"677",5
"678",5
"679",5
"680",2
"681",5
"682",6
"683",5
"684",2
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",4
"692",5
"693",2
"694",5
"695",5
"696",5
"697",7
"698",5
"699",5
"700",5
"701",5
"702",7
"703",2
"704",2
"705",2
"706",5
"707",5
"708",5
"709",5
"710",2
"711",5
"712",2
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",2
"728",2
"729",5
"730",2
"731",2
"732",7
"733",2
"734",7
"735",2
"736",5
"737",5
"738",7
"739",7
"740",5
"741",5
"742",5
"743",5
"744",5
"745",7
"746",5
"747",5
"748",2
"749",2
"750",2
"751",5
"752",4
"753",5
"754",5
"755",4
"756",2
"757",5
"758",2
"759",5
"760",2
"761",5
"762",5
"763",2
"764",6
"765",2
"766",5
"767",4
"768",5
"769",5
"770",5
"771",5
"772",2
"773",5
"774",5
"775",5
"776",5
"777",5
"778",2
"779",5
"780",4
"781",5
"782",5
"783",4
"784",5
"785",5
"786",4
"787",5
"788",5
"789",5
"790",5
"791",5
"792",4
"793",5
"794",2
"795",5
"796",5
"797",5
"798",5
"799",5
"800",2
"801",4
"802",4
"803",2
"804",6
"805",2
"806",5
"807",5
"808",5
"809",4
"810",5
"811",2
"812",5
"813",2
"814",2
"815",5
"816",4
"817",6
"818",5
"819",2
"820",5
"821",5
"822",4
"823",5
"824",5
"825",5
"826",5
"827",2
"828",5
"829",2
"830",2
"831",5
"832",6
"833",5
"834",2
"835",5
"836",5
"837",2
"838",5
"839",5
"840",5
"841",4
"842",5
"843",5
"844",5
"845",2
"846",5
"847",5
"848",5
"849",6
"850",2
"851",2
"852",5
"853",5
"854",5
"855",2
"856",5
"857",2
"858",5
"859",5
"860",5
"861",2
"862",5
"863",5
"864",4
"865",5
"866",2
"867",2
"868",2
"869",5
"870",6
"871",5
"872",5
"873",5
"874",2
"875",5
"876",2
"877",5
"878",2
"879",5
"880",2
"881",6
"882",5
"883",6
"884",5
"885",5
"886",5
"887",5
"888",2
"889",7
"890",5
"891",2
"892",5
"893",5
"894",2
"895",7
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",2
"903",2
"904",5
"905",5
"906",5
"907",7
"908",2
"909",5
"910",6
"911",5
"912",2
"913",5
"914",2
"915",6
"916",2
"917",2
"918",6
"919",2
"920",5
"921",2
"922",4
"923",2
"924",5
"925",5
"926",5
"927",2
"928",5
"929",5
"930",6
"931",2
"932",5
"933",5
"934",5
"935",7
"936",5
"937",2
"938",2
"939",2
"940",5
"941",5
"942",5
"943",5
"944",2
"945",5
"946",7
"947",5
"948",2
"949",5
"950",6
"951",2
"952",5
"953",2
"954",5
"955",5
"956",5
"957",5
"958",2
"959",5
"960",2
"961",5
"962",5
"963",4
"964",2
"965",5
"966",5
"967",2
"968",5
"969",5
"970",6
"971",2
"972",5
"973",5
"974",5
"975",7
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",2
"997",5
"998",5
"999",2
"1000",5
"1001",5
"1002",4
"1003",7
"1004",5
"1005",2
"1006",5
"1007",5
"1008",5
"1009",2
"1010",5
"1011",5
"1012",5
"1013",2
"1014",5
"1015",2
"1016",5
"1017",5
"1018",6
"1019",5
"1020",5
"1021",5
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",5
"1028",4
"1029",5
"1030",5
"1031",2
"1032",2
"1033",5
"1034",5
"1035",5
"1036",5
"1037",7
"1038",2
"1039",5
"1040",2
"1041",5
"1042",5
"1043",5
"1044",4
"1045",2
"1046",7
"1047",5
"1048",5
"1049",2
"1050",7
"1051",5
"1052",7
"1053",7
"1054",5
"1055",4
"1056",2
"1057",5
"1058",4
"1059",7
"1060",5
"1061",5
"1062",2
"1063",5
"1064",5
"1065",5
"1066",2
"1067",4
"1068",2
"1069",4
"1070",5
"1071",5
"1072",4
"1073",6
"1074",2
"1075",2
"1076",5
"1077",2
"1078",5
"1079",2
"1080",7
"1081",5
"1082",5
"1083",2
"1084",5
"1085",5
"1086",2
"1087",4
"1088",4
"1089",5
"1090",6
"1091",6
"1092",2
"1093",5
"1094",5
"1095",4
"1096",2
"1097",5
"1098",6
"1099",2
"1100",7
"1101",5
"1102",2
"1103",7
"1104",5
"1105",5
"1106",5
"1107",5
"1108",2
"1109",4
"1110",5
"1111",5
"1112",5
"1113",5
"1114",4
"1115",4
"1116",5
"1117",5
"1118",6
"1119",5
"1120",5
"1121",2
"1122",5
"1123",5
"1124",5
"1125",5
"1126",4
"1127",2
"1128",5
"1129",5
"1130",5
"1131",7
"1132",5
"1133",5
"1134",5
"1135",7
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",2
"1142",5
"1143",7
"1144",7
"1145",5
"1146",7
"1147",5
"1148",5
"1149",5
"1150",5
"1151",2
"1152",5
"1153",5
"1154",4
"1155",2
"1156",2
"1157",5
"1158",7
"1159",5
"1160",5
"1161",2
"1162",5
"1163",5
"1164",5
"1165",5
"1166",7
"1167",5
"1168",7
"1169",2
"1170",6
"1171",5
"1172",5
"1173",2
"1174",5
"1175",2
"1176",5
"1177",2
"1178",5
"1179",2
"1180",5
"1181",5
"1182",2
"1183",5
"1184",5
"1185",2
"1186",5
"1187",5
"1188",2
"1189",5
"1190",5
"1191",5
"1192",5
"1193",5
"1194",5
"1195",5
"1196",2
"1197",4
"1198",5
"1199",6
"1200",5
"1201",5
"1202",5
"1203",7
"1204",5
"1205",5
"1206",7
"1207",2
"1208",5
"1209",5
"1210",2
"1211",2
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",4
"1218",5
"1219",5
"1220",5
"1221",2
"1222",5
"1223",6
"1224",5
"1225",5
"1226",5
"1227",5
"1228",6
"1229",7
"1230",4
"1231",2
"1232",5
"1233",2
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",7
"1240",5
"1241",5
"1242",2
"1243",5
"1244",5
"1245",5
"1246",2
"1247",5
"1248",2
"1249",2
"1250",2
"1251",2
"1252",5
"1253",5
"1254",5
"1255",2
"1256",5
"1257",5
"1258",6
"1259",5
"1260",2
"1261",4
"1262",2
"1263",5
"1264",5
"1265",5
"1266",2
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",6
"1275",7
"1276",5
"1277",4
"1278",2
"1279",2
"1280",7
"1281",2
"1282",5
"1283",6
"1284",4
"1285",5
"1286",5
"1287",2
"1288",5
"1289",5
"1290",6
"1291",5
"1292",5
"1293",4
"1294",5
"1295",4
"1296",5
"1297",2
"1298",7
"1299",5
"1300",5
"1301",5
"1302",5
"1303",2
"1304",5
"1305",5
"1306",6
"1307",2
"1308",5
"1309",2
"1310",5
"1311",5
"1312",4
"1313",5
"1314",2
"1315",7
"1316",2
"1317",2
"1318",5
"1319",2
"1320",5
"1321",2
"1322",5
"1323",5
"1324",5
"1325",5
"1326",7
"1327",5
"1328",5
"1329",5
"1330",4
"1331",5
"1332",4
"1333",5
"1334",5
"1335",4
"1336",5
"1337",6
"1338",2
"1339",5
"1340",5
"1341",2
"1342",4
"1343",5
"1344",5
"1345",5
"1346",5
"1347",2
"1348",6
"1349",5
"1350",5
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",7
"1368",7
"1369",5
"1370",7
"1371",2
"1372",5
"1373",5
"1374",5
"1375",2
"1376",5
"1377",5
"1378",5
"1379",6
"1380",2
"1381",7
"1382",5
"1383",5
"1384",5
"1385",7
"1386",5
"1387",4
"1388",5
"1389",7
"1390",4
"1391",4
"1392",2
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",2
"1399",5
"1400",5
"1401",2
"1402",5
"1403",6
"1404",5
"1405",5
"1406",5
"1407",5
"1408",6
"1409",5
"1410",7
"1411",2
"1412",5
"1413",4
"1414",2
"1415",5
"1416",5
"1417",5
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",6
"1426",2
"1427",5
"1428",7
"1429",2
"1430",5
"1431",2
"1432",5
"1433",2
"1434",5
"1435",5
"1436",4
"1437",2
"1438",5
"1439",5
"1440",5
"1441",5
"1442",2
"1443",5
"1444",5
"1445",5
"1446",5
"1447",7
"1448",7
"1449",2
"1450",5
"1451",2
"1452",5
"1453",5
"1454",2
"1455",5
"1456",5
"1457",2
"1458",5
"1459",2
"1460",5
"1461",6
"1462",5
"1463",5
"1464",6
"1465",5
"1466",5
"1467",5
"1468",5
"1469",4
"1470",5
"1471",5
"1472",2
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",2
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",7
"1487",2
"1488",6
"1489",5
"1490",4
"1491",5
"1492",5
"1493",7
"1494",5
"1495",2
"1496",2
"1497",5
"1498",5
"1499",2
"1500",2
"1501",5
"1502",4
"1503",7
"1504",5
"1505",5
"1506",7
"1507",5
"1508",2
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",5
"1516",2
"1517",5
"1518",6
"1519",5
"1520",7
"1521",5
"1522",2
"1523",5
"1524",5
"1525",2
"1526",5
"1527",5
"1528",5
"1529",2
"1530",5
"1531",5
"1532",5
"1533",7
"1534",5
"1535",6
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",2
"1542",5
"1543",7
"1544",5
"1545",2
"1546",4
"1547",6
"1548",5
"1549",5
"1550",5
"1551",5
"1552",2
"1553",5
"1554",7
"1555",5
"1556",2
"1557",5
"1558",4
"1559",5
"1560",5
"1561",5
"1562",2
"1563",2
"1564",6
"1565",2
"1566",2
"1567",5
"1568",2
"1569",5
"1570",4
"1571",2
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",2
"1578",4
"1579",7
"1580",5
"1581",7
"1582",5
"1583",2
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",7
"1593",2
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",4
"1601",5
"1602",5
"1603",5
"1604",5
"1605",2
"1606",7
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",2
"1614",4
"1615",7
"1616",5
"1617",5
"1618",2
"1619",5
"1620",5
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",2
"1629",5
"1630",6
"1631",5
"1632",2
"1633",5
"1634",5
"1635",4
"1636",5
"1637",2
"1638",5
"1639",2
"1640",5
"1641",5
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",2
"1648",5
"1649",5
"1650",5
"1651",5
"1652",2
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",4
"1660",5
"1661",5
"1662",2
"1663",5
"1664",2
"1665",5
"1666",7
"1667",5
"1668",5
"1669",2
"1670",5
"1671",5
"1672",5
"1673",2
"1674",5
"1675",2
"1676",5
"1677",2
"1678",5
"1679",5
"1680",5
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",2
"1687",6
"1688",5
"1689",5
"1690",5
"1691",2
"1692",5
"1693",5
"1694",6
"1695",5
"1696",5
"1697",5
"1698",5
"1699",2
"1700",7
"1701",7
"1702",6
"1703",5
"1704",5
"1705",5
"1706",5
"1707",2
"1708",5
"1709",5
"1710",7
"1711",2
"1712",2
"1713",4
"1714",2
"1715",2
"1716",2
"1717",2
"1718",5
"1719",5
"1720",7
"1721",6
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",2
"1729",7
"1730",5
"1731",2
"1732",5
"1733",5
"1734",5
"1735",5
"1736",2
"1737",5
"1738",5
"1739",7
"1740",2
"1741",5
"1742",5
"1743",4
"1744",5
"1745",5
"1746",5
"1747",6
"1748",5
"1749",5
"1750",4
"1751",5
"1752",5
"1753",2
"1754",5
"1755",5
"1756",4
"1757",5
"1758",2
"1759",5
"1760",5
"1761",6
"1762",5
"1763",5
"1764",6
"1765",7
"1766",5
"1767",4
"1768",5
"1769",5
"1770",7
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",2
"1780",5
"1781",5
"1782",5
"1783",5
"1784",2
"1785",4
"1786",7
"1787",5
"1788",5
"1789",2
"1790",5
"1791",5
"1792",4
"1793",5
"1794",5
"1795",5
"1796",7
"1797",5
"1798",5
"1799",2
"1800",5
"1801",5
"1802",7
"1803",5
"1804",2
"1805",5
"1806",5
"1807",2
"1808",5
"1809",2
"1810",5
"1811",2
"1812",2
"1813",2
"1814",4
"1815",4
"1816",4
"1817",5
"1818",7
"1819",5
"1820",2
"1821",2
"1822",5
"1823",4
"1824",5
"1825",5
"1826",7
"1827",2
"1828",5
"1829",7
"1830",5
"1831",7
"1832",2
"1833",5
"1834",5
"1835",5
"1836",2
"1837",5
"1838",5
"1839",5
"1840",5
"1841",4
"1842",2
"1843",5
"1844",5
"1845",5
"1846",7
"1847",4
"1848",5
"1849",5
"1850",5
"1851",5
"1852",7
"1853",5
"1854",5
"1855",2
"1856",5
"1857",4
"1858",7
"1859",5
"1860",2
"1861",5
"1862",5
"1863",5
"1864",5
"1865",6
"1866",5
"1867",5
"1868",5
"1869",5
"1870",5
"1871",5
"1872",4
"1873",6
"1874",5
"1875",5
"1876",6
"1877",4
"1878",5
"1879",5
"1880",6
"1881",2
"1882",5
"1883",5
"1884",5
"1885",5
"1886",4
"1887",5
"1888",5
"1889",2
"1890",4
"1891",5
"1892",5
"1893",2
"1894",5
"1895",2
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",5
"1906",5
"1907",5
"1908",5
"1909",2
"1910",5
"1911",5
"1912",5
"1913",4
"1914",7
"1915",7
"1916",5
"1917",2
"1918",5
"1919",5
"1920",5
"1921",4
"1922",4
"1923",5
"1924",5
"1925",5
"1926",7
"1927",5
"1928",5
"1929",5
"1930",2
"1931",5
"1932",2
"1933",5
"1934",2
"1935",5
"1936",5
"1937",5
"1938",5
"1939",2
"1940",5
"1941",5
"1942",5
"1943",5
"1944",5
"1945",5
"1946",5
"1947",5
"1948",5
"1949",2
"1950",5
"1951",2
"1952",4
"1953",5
"1954",5
"1955",5
"1956",2
"1957",5
"1958",5
"1959",4
"1960",5
"1961",5
"1962",2
"1963",5
"1964",4
"1965",6
"1966",5
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",2
"1973",2
"1974",5
"1975",4
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",2
"1982",2
"1983",2
"1984",7
"1985",4
"1986",5
"1987",5
"1988",5
"1989",2
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",2
"1996",5
"1997",5
"1998",6
"1999",2
"2000",5
"2001",5
"2002",5
