"","x"
"307",2
"308",8
"309",2
"310",1
"311",2
"312",2
"313",8
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",8
"325",5
"326",2
"327",2
"328",2
"329",2
"330",8
"331",2
"332",2
"333",5
"334",4
"335",2
"336",2
"337",4
"338",8
"339",8
"340",4
"341",1
"342",1
"343",1
"344",2
"345",2
"346",8
"347",2
"348",8
"349",2
"350",2
"351",2
"352",8
"353",7
"354",4
"355",1
"356",6
"357",8
"358",6
"359",3
"360",6
"361",2
"362",7
"363",7
"364",6
"365",1
"366",7
"367",2
"368",1
"369",5
"370",2
"371",1
"372",8
"373",2
"374",2
"375",2
"376",8
"377",2
"378",4
"379",6
"380",2
"381",8
"382",1
"383",8
"384",5
"385",2
"386",4
"387",2
"388",2
"389",2
"390",2
"391",8
"392",1
"393",5
"394",5
"395",8
"396",2
"397",3
"398",2
"399",6
"400",6
"401",1
"402",5
"403",8
"404",5
"405",8
"406",2
"407",8
"408",8
"409",1
"410",8
"411",2
"412",2
"413",6
"414",1
"415",5
"416",2
"417",4
"418",3
"419",7
"420",1
"421",8
"422",2
"423",2
"424",8
"425",1
"426",2
"427",7
"428",2
"429",8
"430",2
"431",7
"432",4
"433",2
"434",3
"435",8
"436",4
"437",4
"438",8
"439",8
"440",2
"441",2
"442",8
"443",7
"444",8
"445",2
"446",1
"447",7
"448",2
"449",2
"450",8
"451",1
"452",6
"453",8
"454",8
"455",1
"456",8
"457",3
"458",2
"459",2
"460",1
"461",5
"462",8
"463",1
"464",6
"465",1
"466",2
"467",2
"468",2
"469",7
"470",5
"471",5
"472",8
"473",5
"474",2
"475",5
"476",8
"477",3
"478",8
"479",2
"480",2
"481",2
"482",8
"483",4
"484",2
"485",8
"486",7
"487",7
"488",2
"489",7
"490",2
"491",1
"492",8
"493",2
"494",8
"495",5
"496",8
"497",7
"498",8
"499",5
"500",7
"501",2
"502",8
"503",6
"504",1
"505",5
"506",2
"507",3
"508",2
"509",2
"510",4
"511",1
"512",2
"513",8
"514",2
"515",8
"516",2
"517",8
"518",7
"519",7
"520",2
"521",5
"522",2
"523",2
"524",1
"525",1
"526",1
"527",3
"528",4
"529",2
"530",2
"531",2
"532",7
"533",1
"534",2
"535",8
"536",2
"537",4
"538",7
"539",2
"540",2
"541",1
"542",8
"543",1
"544",1
"545",1
"546",3
"547",2
"548",8
"549",5
"550",2
"551",1
"552",8
"553",4
"554",8
"555",2
"556",2
"557",2
"558",2
"559",1
"560",4
"561",7
"562",2
"563",8
"564",5
"565",1
"566",8
"567",8
"568",2
"569",2
"570",8
"571",1
"572",8
"573",8
"574",8
"575",1
"576",2
"577",2
"578",8
"579",1
"580",7
"581",1
"582",3
"583",8
"584",2
"585",6
"586",1
"587",5
"588",2
"589",1
"590",8
"591",4
"592",2
"593",8
"594",4
"595",2
"596",1
"597",2
"598",2
"599",2
"600",5
"601",7
"602",6
"603",7
"604",2
"605",6
"606",6
"607",6
"608",8
"609",8
"610",2
"611",1
"612",4
"613",8
"614",5
"615",8
"616",8
"617",1
"618",2
"619",7
"620",5
"621",1
"622",8
"623",8
"624",1
"625",6
"626",2
"627",5
"628",2
"629",2
"630",8
"631",5
"632",4
"633",2
"634",1
"635",5
"636",4
"637",8
"638",7
"639",4
"640",2
"641",2
"642",2
"643",7
"644",2
"645",2
"646",6
"647",8
"648",7
"649",2
"650",2
"651",2
"652",3
"653",2
"654",2
"655",1
"656",1
"657",8
"658",2
"659",3
"660",2
"661",2
"662",5
"663",3
"664",6
"665",2
"666",8
"667",2
"668",5
"669",1
"670",2
"671",1
"672",8
"673",2
"674",6
"675",2
"676",6
"677",6
"678",7
"679",7
"680",1
"681",7
"682",6
"683",2
"684",5
"685",7
"686",3
"687",1
"688",1
"689",1
"690",1
"691",6
"692",1
"693",2
"694",2
"695",5
"696",4
"697",2
"698",8
"699",2
"700",5
"701",8
"702",2
"703",2
"704",1
"705",8
"706",7
"707",2
"708",3
"709",8
"710",1
"711",8
"712",7
"713",5
"714",2
"715",2
"716",1
"717",2
"718",3
"719",1
"720",2
"721",7
"722",2
"723",7
"724",2
"725",8
"726",7
"727",8
"728",7
"729",2
"730",2
"731",2
"732",1
"733",2
"734",3
"735",7
"736",7
"737",8
"738",2
"739",8
"740",8
"741",2
"742",2
"743",8
"744",2
"745",3
"746",1
"747",2
"748",2
"749",8
"750",8
"751",6
"752",1
"753",7
"754",1
"755",1
"756",2
"757",1
"758",7
"759",7
"760",8
"761",2
"762",8
"763",5
"764",2
"765",3
"766",8
"767",6
"768",8
"769",3
"770",1
"771",7
"772",8
"773",2
"774",8
"775",5
"776",8
"777",8
"778",8
"779",3
"780",5
"781",2
"782",5
"783",8
"784",4
"785",2
"786",4
"787",2
"788",2
"789",7
"790",7
"791",5
"792",2
"793",8
"794",7
"795",3
"796",5
"797",4
"798",7
"799",7
"800",2
"801",6
"802",8
"803",7
"804",6
"805",2
"806",2
"807",2
"808",7
"809",4
"810",2
"811",4
"812",8
"813",8
"814",1
"815",7
"816",2
"817",6
"818",7
"819",8
"820",5
"821",1
"822",5
"823",2
"824",2
"825",2
"826",2
"827",8
"828",8
"829",2
"830",5
"831",2
"832",3
"833",5
"834",8
"835",1
"836",1
"837",7
"838",2
"839",3
"840",3
"841",6
"842",2
"843",2
"844",1
"845",8
"846",5
"847",5
"848",3
"849",1
"850",2
"851",2
"852",7
"853",8
"854",2
"855",8
"856",2
"857",7
"858",8
"859",1
"860",7
"861",2
"862",2
"863",1
"864",5
"865",2
"866",6
"867",8
"868",5
"869",5
"870",2
"871",2
"872",7
"873",1
"874",1
"875",8
"876",8
"877",2
"878",1
"879",1
"880",7
"881",7
"882",2
"883",4
"884",2
"885",2
"886",1
"887",2
"888",7
"889",4
"890",2
"891",2
"892",1
"893",2
"894",1
"895",6
"896",2
"897",2
"898",2
"899",2
"900",7
"901",1
"902",2
"903",3
"904",5
"905",7
"906",1
"907",2
"908",2
"909",2
"910",3
"911",2
"912",2
"913",1
"914",2
"915",1
"916",2
"917",2
"918",2
"919",7
"920",2
"921",3
"922",4
"923",5
"924",5
"925",7
"926",2
"927",7
"928",8
"929",2
"930",2
"931",2
"932",8
"933",7
"934",1
"935",8
"936",8
"937",1
"938",2
"939",5
"940",8
"941",2
"942",8
"943",2
"944",2
"945",4
"946",4
"947",1
"948",2
"949",7
"950",1
"951",8
"952",8
"953",2
"954",8
"955",1
"956",8
"957",8
"958",2
"959",2
"960",5
"961",2
"962",2
"963",2
"964",8
"965",2
"966",1
"967",2
"968",2
"969",4
"970",2
"971",5
"972",2
"973",1
"974",4
"975",2
"976",8
"977",8
"978",2
"979",8
"980",8
"981",2
"982",3
"983",2
"984",8
"985",2
"986",5
"987",2
"988",2
"989",4
"990",8
"991",8
"992",8
"993",7
"994",5
"995",2
"996",8
"997",5
"998",8
"999",7
"1000",7
"1001",4
"1002",8
"1003",7
"1004",7
"1005",3
"1006",1
"1007",5
"1008",6
"1009",7
"1010",2
"1011",8
"1012",2
"1013",5
"1014",6
"1015",8
"1016",8
"1017",1
"1018",7
"1019",8
"1020",7
"1021",1
"1022",8
"1023",2
"1024",1
"1025",1
"1026",8
"1027",8
"1028",5
"1029",5
"1030",5
"1031",1
"1032",2
"1033",8
"1034",2
"1035",6
"1036",3
"1037",7
"1038",5
"1039",2
"1040",1
"1041",2
"1042",4
"1043",1
"1044",2
"1045",1
"1046",8
"1047",6
"1048",2
"1049",8
"1050",3
"1051",8
"1052",4
"1053",4
"1054",4
"1055",1
"1056",1
"1057",1
"1058",6
"1059",4
"1060",2
"1061",8
"1062",8
"1063",3
"1064",8
"1065",1
"1066",3
"1067",7
"1068",2
"1069",6
"1070",2
"1071",2
"1072",6
"1073",2
"1074",5
"1075",1
"1076",7
"1077",7
"1078",1
"1079",8
"1080",3
"1081",1
"1082",8
"1083",2
"1084",1
"1085",4
"1086",4
"1087",1
"1088",6
"1089",2
"1090",8
"1091",2
"1092",8
"1093",2
"1094",2
"1095",2
"1096",7
"1097",8
"1098",2
"1099",8
"1100",2
"1101",6
"1102",2
"1103",6
"1104",2
"1105",1
"1106",2
"1107",3
"1108",2
"1109",4
"1110",2
"1111",2
"1112",8
"1113",2
"1114",5
"1115",4
"1116",2
"1117",1
"1118",2
"1119",8
"1120",2
"1121",2
"1122",8
"1123",2
"1124",2
"1125",8
"1126",4
"1127",6
"1128",2
"1129",8
"1130",3
"1131",2
"1132",2
"1133",4
"1134",2
"1135",6
"1136",2
"1137",4
"1138",2
"1139",2
"1140",2
"1141",1
"1142",2
"1143",5
"1144",6
"1145",2
"1146",8
"1147",8
"1148",5
"1149",8
"1150",5
"1151",8
"1152",7
"1153",2
"1154",4
"1155",2
"1156",8
"1157",1
"1158",2
"1159",2
"1160",8
"1161",2
"1162",2
"1163",1
"1164",2
"1165",2
"1166",7
"1167",4
"1168",6
"1169",8
"1170",8
"1171",6
"1172",5
"1173",1
"1174",1
"1175",5
"1176",2
"1177",2
"1178",3
"1179",2
"1180",2
"1181",8
"1182",8
"1183",5
"1184",5
"1185",5
"1186",6
"1187",1
"1188",7
"1189",7
"1190",5
"1191",1
"1192",7
"1193",7
"1194",5
"1195",2
"1196",2
"1197",4
"1198",2
"1199",3
"1200",4
"1201",2
"1202",7
"1203",2
"1204",2
"1205",2
"1206",2
"1207",7
"1208",5
"1209",2
"1210",3
"1211",8
"1212",2
"1213",7
"1214",2
"1215",1
"1216",1
"1217",4
"1218",2
"1219",6
"1220",7
"1221",7
"1222",5
"1223",2
"1224",8
"1225",7
"1226",2
"1227",7
"1228",1
"1229",7
"1230",6
"1231",2
"1232",2
"1233",8
"1234",8
"1235",4
"1236",2
"1237",5
"1238",1
"1239",2
"1240",8
"1241",2
"1242",7
"1243",8
"1244",1
"1245",3
"1246",3
"1247",5
"1248",7
"1249",2
"1250",7
"1251",3
"1252",5
"1253",7
"1254",2
"1255",1
"1256",8
"1257",2
"1258",2
"1259",1
"1260",2
"1261",1
"1262",8
"1263",5
"1264",3
"1265",8
"1266",6
"1267",2
"1268",5
"1269",1
"1270",5
"1271",2
"1272",8
"1273",1
"1274",2
"1275",2
"1276",6
"1277",8
"1278",2
"1279",8
"1280",7
"1281",8
"1282",2
"1283",6
"1284",4
"1285",6
"1286",2
"1287",3
"1288",3
"1289",1
"1290",8
"1291",5
"1292",5
"1293",2
"1294",8
"1295",4
"1296",8
"1297",3
"1298",4
"1299",7
"1300",5
"1301",7
"1302",4
"1303",8
"1304",8
"1305",7
"1306",2
"1307",5
"1308",8
"1309",7
"1310",2
"1311",8
"1312",6
"1313",2
"1314",3
"1315",2
"1316",5
"1317",8
"1318",8
"1319",8
"1320",1
"1321",5
"1322",2
"1323",8
"1324",8
"1325",4
"1326",5
"1327",2
"1328",1
"1329",2
"1330",3
"1331",8
"1332",2
"1333",5
"1334",1
"1335",2
"1336",2
"1337",1
"1338",2
"1339",1
"1340",5
"1341",2
"1342",8
"1343",3
"1344",8
"1345",7
"1346",2
"1347",8
"1348",7
"1349",7
"1350",8
"1351",1
"1352",2
"1353",1
"1354",2
"1355",2
"1356",2
"1357",3
"1358",4
"1359",2
"1360",2
"1361",2
"1362",1
"1363",3
"1364",2
"1365",7
"1366",2
"1367",6
"1368",1
"1369",1
"1370",4
"1371",2
"1372",5
"1373",5
"1374",3
"1375",2
"1376",4
"1377",3
"1378",1
"1379",2
"1380",2
"1381",6
"1382",4
"1383",2
"1384",8
"1385",6
"1386",5
"1387",7
"1388",3
"1389",2
"1390",7
"1391",1
"1392",1
"1393",7
"1394",8
"1395",1
"1396",3
"1397",2
"1398",1
"1399",7
"1400",6
"1401",8
"1402",8
"1403",1
"1404",6
"1405",2
"1406",8
"1407",2
"1408",2
"1409",2
"1410",2
"1411",7
"1412",7
"1413",2
"1414",2
"1415",8
"1416",3
"1417",1
"1418",2
"1419",8
"1420",5
"1421",7
"1422",7
"1423",8
"1424",8
"1425",7
"1426",2
"1427",2
"1428",4
"1429",3
"1430",8
"1431",8
"1432",8
"1433",2
"1434",2
"1435",2
"1436",6
"1437",1
"1438",2
"1439",1
"1440",1
"1441",8
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",6
"1448",3
"1449",8
"1450",7
"1451",2
"1452",2
"1453",1
"1454",7
"1455",4
"1456",4
"1457",6
"1458",8
"1459",2
"1460",1
"1461",7
"1462",2
"1463",1
"1464",1
"1465",8
"1466",8
"1467",8
"1468",1
"1469",4
"1470",5
"1471",2
"1472",1
"1473",8
"1474",2
"1475",7
"1476",1
"1477",5
"1478",2
"1479",2
"1480",2
"1481",8
"1482",2
"1483",5
"1484",8
"1485",2
"1486",2
"1487",8
"1488",7
"1489",1
"1490",1
"1491",7
"1492",1
"1493",3
"1494",1
"1495",8
"1496",2
"1497",5
"1498",8
"1499",8
"1500",2
"1501",2
"1502",7
"1503",2
"1504",3
"1505",5
"1506",4
"1507",1
"1508",8
"1509",2
"1510",7
"1511",7
"1512",2
"1513",4
"1514",2
"1515",5
"1516",8
"1517",8
"1518",7
"1519",1
"1520",8
"1521",7
"1522",8
"1523",8
"1524",2
"1525",1
"1526",5
"1527",3
"1528",8
"1529",2
"1530",8
"1531",1
"1532",8
"1533",7
"1534",4
"1535",2
"1536",7
"1537",6
"1538",8
"1539",5
"1540",1
"1541",2
"1542",7
"1543",6
"1544",5
"1545",7
"1546",4
"1547",2
"1548",2
"1549",4
"1550",1
"1551",8
"1552",8
"1553",7
"1554",2
"1555",6
"1556",8
"1557",1
"1558",6
"1559",3
"1560",6
"1561",2
"1562",8
"1563",3
"1564",1
"1565",2
"1566",2
"1567",2
"1568",8
"1569",2
"1570",4
"1571",7
"1572",2
"1573",2
"1574",2
"1575",6
"1576",8
"1577",8
"1578",2
"1579",8
"1580",4
"1581",3
"1582",5
"1583",1
"1584",5
"1585",7
"1586",8
"1587",1
"1588",8
"1589",2
"1590",8
"1591",2
"1592",2
"1593",4
"1594",8
"1595",8
"1596",2
"1597",7
"1598",8
"1599",2
"1600",6
"1601",2
"1602",6
"1603",2
"1604",4
"1605",2
"1606",6
"1607",2
"1608",5
"1609",5
"1610",2
"1611",8
"1612",8
"1613",8
"1614",5
"1615",7
"1616",2
"1617",2
"1618",7
"1619",7
"1620",1
"1621",8
"1622",7
"1623",5
"1624",2
"1625",2
"1626",7
"1627",7
"1628",8
"1629",3
"1630",2
"1631",2
"1632",7
"1633",5
"1634",2
"1635",6
"1636",8
"1637",2
"1638",8
"1639",1
"1640",8
"1641",8
"1642",2
"1643",2
"1644",2
"1645",2
"1646",5
"1647",8
"1648",7
"1649",8
"1650",8
"1651",2
"1652",5
"1653",2
"1654",2
"1655",2
"1656",8
"1657",5
"1658",2
"1659",4
"1660",8
"1661",1
"1662",1
"1663",2
"1664",1
"1665",2
"1666",4
"1667",2
"1668",7
"1669",8
"1670",2
"1671",7
"1672",7
"1673",1
"1674",1
"1675",8
"1676",8
"1677",2
"1678",2
"1679",4
"1680",2
"1681",2
"1682",4
"1683",2
"1684",2
"1685",2
"1686",5
"1687",8
"1688",8
"1689",2
"1690",8
"1691",3
"1692",3
"1693",2
"1694",8
"1695",2
"1696",5
"1697",1
"1698",4
"1699",8
"1700",8
"1701",7
"1702",6
"1703",2
"1704",8
"1705",2
"1706",7
"1707",8
"1708",2
"1709",6
"1710",3
"1711",8
"1712",7
"1713",6
"1714",7
"1715",8
"1716",2
"1717",7
"1718",7
"1719",2
"1720",7
"1721",7
"1722",7
"1723",8
"1724",8
"1725",2
"1726",8
"1727",1
"1728",4
"1729",7
"1730",2
"1731",2
"1732",1
"1733",2
"1734",2
"1735",2
"1736",4
"1737",2
"1738",5
"1739",4
"1740",8
"1741",6
"1742",1
"1743",3
"1744",3
"1745",2
"1746",2
"1747",2
"1748",4
"1749",8
"1750",5
"1751",2
"1752",2
"1753",2
"1754",4
"1755",2
"1756",2
"1757",8
"1758",8
"1759",1
"1760",1
"1761",4
"1762",2
"1763",7
"1764",2
"1765",4
"1766",2
"1767",8
"1768",5
"1769",2
"1770",1
"1771",7
"1772",1
"1773",8
"1774",8
"1775",8
"1776",2
"1777",8
"1778",3
"1779",7
"1780",3
"1781",8
"1782",8
"1783",1
"1784",2
"1785",2
"1786",6
"1787",7
"1788",2
"1789",2
"1790",3
"1791",8
"1792",4
"1793",3
"1794",1
"1795",4
"1796",6
"1797",1
"1798",2
"1799",2
"1800",2
"1801",2
"1802",4
"1803",8
"1804",2
"1805",5
"1806",8
"1807",8
"1808",2
"1809",7
"1810",1
"1811",8
"1812",6
"1813",2
"1814",5
"1815",4
"1816",4
"1817",3
"1818",3
"1819",5
"1820",8
"1821",6
"1822",2
"1823",6
"1824",2
"1825",8
"1826",6
"1827",2
"1828",5
"1829",2
"1830",8
"1831",2
"1832",3
"1833",7
"1834",5
"1835",2
"1836",7
"1837",2
"1838",8
"1839",5
"1840",7
"1841",6
"1842",3
"1843",2
"1844",2
"1845",6
"1846",6
"1847",4
"1848",6
"1849",8
"1850",7
"1851",2
"1852",4
"1853",8
"1854",2
"1855",3
"1856",8
"1857",7
"1858",6
"1859",2
"1860",2
"1861",1
"1862",8
"1863",3
"1864",1
"1865",2
"1866",1
"1867",6
"1868",2
"1869",8
"1870",7
"1871",7
"1872",4
"1873",6
"1874",7
"1875",2
"1876",8
"1877",6
"1878",2
"1879",7
"1880",7
"1881",7
"1882",8
"1883",2
"1884",1
"1885",4
"1886",8
"1887",7
"1888",3
"1889",1
"1890",4
"1891",5
"1892",7
"1893",8
"1894",1
"1895",1
"1896",1
"1897",1
"1898",8
"1899",5
"1900",7
"1901",8
"1902",5
"1903",2
"1904",3
"1905",8
"1906",8
"1907",7
"1908",8
"1909",2
"1910",2
"1911",7
"1912",1
"1913",6
"1914",2
"1915",5
"1916",8
"1917",7
"1918",3
"1919",6
"1920",4
"1921",2
"1922",8
"1923",2
"1924",3
"1925",8
"1926",1
"1927",2
"1928",8
"1929",4
"1930",2
"1931",2
"1932",1
"1933",7
"1934",6
"1935",2
"1936",8
"1937",2
"1938",7
"1939",2
"1940",1
"1941",5
"1942",7
"1943",8
"1944",2
"1945",1
"1946",2
"1947",6
"1948",8
"1949",8
"1950",5
"1951",8
"1952",4
"1953",2
"1954",2
"1955",2
"1956",3
"1957",8
"1958",1
"1959",2
"1960",5
"1961",1
"1962",1
"1963",8
"1964",2
"1965",1
"1966",4
"1967",8
"1968",1
"1969",2
"1970",3
"1971",2
"1972",2
"1973",7
"1974",5
"1975",4
"1976",2
"1977",2
"1978",8
"1979",7
"1980",8
"1981",2
"1982",2
"1983",8
"1984",8
"1985",4
"1986",8
"1987",8
"1988",2
"1989",3
"1990",7
"1991",6
"1992",3
"1993",6
"1994",2
"1995",6
"1996",2
"1997",2
"1998",5
"1999",7
"2000",8
"2001",7
"2002",1
