"","x"
"659",2
"660",2
"661",4
"662",3
"663",2
"664",7
"665",2
"666",2
"667",2
"668",3
"669",2
"670",4
"671",2
"672",7
"673",4
"674",7
"675",4
"676",4
"677",7
"678",2
"679",2
"680",2
"681",2
"682",7
"683",2
"684",3
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",7
"692",2
"693",2
"694",2
"695",3
"696",7
"697",2
"698",2
"699",2
"700",3
"701",3
"702",2
"703",4
"704",2
"705",2
"706",2
"707",4
"708",4
"709",3
"710",2
"711",2
"712",3
"713",3
"714",2
"715",2
"716",2
"717",4
"718",2
"719",2
"720",4
"721",2
"722",2
"723",2
"724",4
"725",2
"726",2
"727",2
"728",2
"729",2
"730",4
"731",2
"732",4
"733",4
"734",3
"735",2
"736",2
"737",2
"738",4
"739",3
"740",2
"741",2
"742",2
"743",3
"744",7
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",7
"752",2
"753",2
"754",2
"755",2
"756",4
"757",2
"758",2
"759",2
"760",3
"761",4
"762",2
"763",3
"764",2
"765",2
"766",3
"767",7
"768",2
"769",4
"770",2
"771",2
"772",2
"773",4
"774",3
"775",3
"776",2
"777",3
"778",8
"779",2
"780",3
"781",4
"782",4
"783",3
"784",7
"785",2
"786",7
"787",2
"788",2
"789",2
"790",2
"791",3
"792",2
"793",2
"794",2
"795",2
"796",3
"797",7
"798",2
"799",2
"800",2
"801",7
"802",7
"803",2
"804",7
"805",4
"806",2
"807",2
"808",2
"809",7
"810",2
"811",7
"812",2
"813",7
"814",2
"815",2
"816",2
"817",7
"818",2
"819",2
"820",3
"821",2
"822",3
"823",2
"824",4
"825",2
"826",2
"827",2
"828",2
"829",4
"830",3
"831",4
"832",2
"833",3
"834",2
"835",2
"836",2
"837",2
"838",4
"839",4
"840",2
"841",7
"842",2
"843",2
"844",2
"845",2
"846",3
"847",3
"848",4
"849",2
"850",4
"851",2
"852",2
"853",2
"854",4
"855",2
"856",4
"857",2
"858",2
"859",2
"860",2
"861",4
"862",2
"863",2
"864",3
"865",4
"866",2
"867",2
"868",3
"869",3
"870",2
"871",2
"872",2
"873",2
"874",2
"875",3
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",7
"884",2
"885",2
"886",2
"887",2
"888",2
"889",7
"890",2
"891",2
"892",2
"893",7
"894",2
"895",7
"896",4
"897",4
"898",4
"899",4
"900",2
"901",2
"902",4
"903",2
"904",3
"905",3
"906",2
"907",2
"908",2
"909",2
"910",2
"911",4
"912",4
"913",2
"914",4
"915",2
"916",2
"917",2
"918",2
"919",2
"920",4
"921",2
"922",7
"923",2
"924",3
"925",2
"926",7
"927",2
"928",2
"929",4
"930",2
"931",2
"932",2
"933",2
"934",2
"935",3
"936",2
"937",2
"938",7
"939",3
"940",3
"941",4
"942",2
"943",2
"944",2
"945",7
"946",7
"947",2
"948",2
"949",2
"950",4
"951",3
"952",3
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",3
"961",4
"962",2
"963",2
"964",3
"965",2
"966",2
"967",2
"968",2
"969",7
"970",2
"971",3
"972",2
"973",2
"974",7
"975",4
"976",2
"977",3
"978",2
"979",2
"980",2
"981",4
"982",2
"983",2
"984",2
"985",4
"986",3
"987",2
"988",2
"989",7
"990",2
"991",3
"992",2
"993",2
"994",3
"995",2
"996",2
"997",3
"998",2
"999",2
"1000",2
"1001",7
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",3
"1008",7
"1009",2
"1010",4
"1011",3
"1012",2
"1013",3
"1014",7
"1015",2
"1016",2
"1017",2
"1018",2
"1019",3
"1020",2
"1021",3
"1022",2
"1023",4
"1024",2
"1025",2
"1026",3
"1027",2
"1028",3
"1029",3
"1030",3
"1031",2
"1032",2
"1033",7
"1034",2
"1035",7
"1036",4
"1037",2
"1038",3
"1039",4
"1040",2
"1041",2
"1042",7
"1043",2
"1044",2
"1045",2
"1046",2
"1047",7
"1048",2
"1049",2
"1050",2
"1051",2
"1052",7
"1053",7
"1054",7
"1055",2
"1056",3
"1057",4
"1058",7
"1059",7
"1060",4
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",7
"1070",3
"1071",2
"1072",7
"1073",4
"1074",2
"1075",2
"1076",2
"1077",2
"1078",4
"1079",4
"1080",7
"1081",2
"1082",3
"1083",2
"1084",2
"1085",7
"1086",7
"1087",2
"1088",7
"1089",2
"1090",2
"1091",2
"1092",4
"1093",2
"1094",2
"1095",2
"1096",2
"1097",3
"1098",2
"1099",2
"1100",4
"1101",7
"1102",3
"1103",7
"1104",2
"1105",2
"1106",2
"1107",2
"1108",4
"1109",7
"1110",2
"1111",2
"1112",4
"1113",4
"1114",3
"1115",7
"1116",2
"1117",2
"1118",2
"1119",2
"1120",3
"1121",3
"1122",4
"1123",2
"1124",2
"1125",2
"1126",7
"1127",7
"1128",2
"1129",4
"1130",2
"1131",2
"1132",2
"1133",7
"1134",4
"1135",7
"1136",4
"1137",7
"1138",2
"1139",2
"1140",2
"1141",3
"1142",4
"1143",3
"1144",7
"1145",4
"1146",2
"1147",2
"1148",3
"1149",3
"1150",3
"1151",3
"1152",2
"1153",2
"1154",7
"1155",2
"1156",3
"1157",2
"1158",2
"1159",2
"1160",7
"1161",2
"1162",2
"1163",2
"1164",4
"1165",4
"1166",2
"1167",7
"1168",7
"1169",2
"1170",2
"1171",7
"1172",3
"1173",2
"1174",2
"1175",3
"1176",4
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",7
"1187",2
"1188",2
"1189",2
"1190",3
"1191",2
"1192",2
"1193",2
"1194",3
"1195",4
"1196",2
"1197",7
"1198",4
"1199",4
"1200",7
"1201",2
"1202",2
"1203",2
"1204",2
"1205",4
"1206",4
"1207",2
"1208",3
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",4
"1215",2
"1216",2
"1217",7
"1218",4
"1219",7
"1220",2
"1221",2
"1222",3
"1223",2
"1224",3
"1225",4
"1226",2
"1227",2
"1228",2
"1229",2
"1230",7
"1231",2
"1232",2
"1233",7
"1234",3
"1235",7
"1236",2
"1237",3
"1238",2
"1239",2
"1240",3
"1241",2
"1242",2
"1243",7
"1244",2
"1245",4
"1246",2
"1247",3
"1248",2
"1249",4
"1250",2
"1251",4
"1252",3
"1253",2
"1254",4
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",3
"1261",2
"1262",2
"1263",2
"1264",4
"1265",4
"1266",7
"1267",4
"1268",3
"1269",2
"1270",3
"1271",7
"1272",2
"1273",3
"1274",2
"1275",4
"1276",7
"1277",2
"1278",2
"1279",2
"1280",2
"1281",3
"1282",4
"1283",7
"1284",7
"1285",7
"1286",4
"1287",2
"1288",2
"1289",2
"1290",2
"1291",3
"1292",3
"1293",2
"1294",2
"1295",7
"1296",2
"1297",2
"1298",7
"1299",2
"1300",3
"1301",2
"1302",7
"1303",2
"1304",2
"1305",2
"1306",2
"1307",3
"1308",2
"1309",2
"1310",2
"1311",3
"1312",7
"1313",2
"1314",2
"1315",7
"1316",3
"1317",2
"1318",4
"1319",2
"1320",3
"1321",3
"1322",2
"1323",2
"1324",2
"1325",7
"1326",3
"1327",2
"1328",4
"1329",2
"1330",3
"1331",3
"1332",4
"1333",3
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",3
"1341",4
"1342",3
"1343",4
"1344",3
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",7
"1351",2
"1352",4
"1353",2
"1354",4
"1355",4
"1356",2
"1357",6
"1358",3
"1359",2
"1360",4
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",7
"1368",3
"1369",4
"1370",7
"1371",4
"1372",3
"1373",3
"1374",4
"1375",2
"1376",7
"1377",4
"1378",2
"1379",2
"1380",2
"1381",7
"1382",7
"1383",2
"1384",4
"1385",7
"1386",3
"1387",2
"1388",7
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",3
"1396",2
"1397",4
"1398",2
"1399",2
"1400",7
"1401",3
"1402",2
"1403",2
"1404",7
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",3
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",3
"1421",2
"1422",2
"1423",2
"1424",4
"1425",2
"1426",4
"1427",2
"1428",7
"1429",2
"1430",2
"1431",3
"1432",3
"1433",2
"1434",7
"1435",2
"1436",7
"1437",2
"1438",3
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",7
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",7
"1456",7
"1457",7
"1458",2
"1459",2
"1460",2
"1461",2
"1462",4
"1463",2
"1464",2
"1465",2
"1466",3
"1467",7
"1468",2
"1469",7
"1470",3
"1471",3
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",3
"1478",2
"1479",4
"1480",2
"1481",2
"1482",2
"1483",3
"1484",2
"1485",4
"1486",4
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",3
"1496",7
"1497",3
"1498",2
"1499",3
"1500",2
"1501",4
"1502",7
"1503",4
"1504",4
"1505",3
"1506",7
"1507",2
"1508",3
"1509",4
"1510",2
"1511",2
"1512",4
"1513",7
"1514",2
"1515",3
"1516",3
"1517",7
"1518",7
"1519",2
"1520",3
"1521",3
"1522",2
"1523",2
"1524",3
"1525",2
"1526",3
"1527",2
"1528",3
"1529",4
"1530",3
"1531",2
"1532",2
"1533",2
"1534",7
"1535",2
"1536",2
"1537",7
"1538",2
"1539",3
"1540",2
"1541",2
"1542",2
"1543",7
"1544",3
"1545",2
"1546",7
"1547",2
"1548",2
"1549",7
"1550",2
"1551",2
"1552",3
"1553",2
"1554",4
"1555",7
"1556",3
"1557",2
"1558",7
"1559",4
"1560",7
"1561",2
"1562",3
"1563",2
"1564",2
"1565",2
"1566",4
"1567",2
"1568",2
"1569",4
"1570",7
"1571",2
"1572",4
"1573",4
"1574",2
"1575",7
"1576",2
"1577",2
"1578",3
"1579",2
"1580",7
"1581",7
"1582",3
"1583",2
"1584",3
"1585",2
"1586",3
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",7
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",7
"1601",2
"1602",7
"1603",4
"1604",7
"1605",7
"1606",7
"1607",2
"1608",3
"1609",3
"1610",2
"1611",2
"1612",4
"1613",2
"1614",3
"1615",2
"1616",4
"1617",4
"1618",2
"1619",2
"1620",2
"1621",3
"1622",2
"1623",3
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",3
"1632",2
"1633",3
"1634",2
"1635",7
"1636",3
"1637",2
"1638",4
"1639",2
"1640",3
"1641",2
"1642",2
"1643",2
"1644",4
"1645",2
"1646",3
"1647",2
"1648",2
"1649",3
"1650",2
"1651",4
"1652",3
"1653",4
"1654",4
"1655",2
"1656",2
"1657",3
"1658",4
"1659",7
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",7
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",4
"1675",3
"1676",3
"1677",2
"1678",4
"1679",7
"1680",4
"1681",2
"1682",7
"1683",2
"1684",4
"1685",2
"1686",3
"1687",3
"1688",3
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",3
"1697",2
"1698",7
"1699",2
"1700",2
"1701",2
"1702",7
"1703",4
"1704",2
"1705",2
"1706",2
"1707",2
"1708",4
"1709",7
"1710",4
"1711",3
"1712",2
"1713",7
"1714",2
"1715",2
"1716",4
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",3
"1725",2
"1726",3
"1727",2
"1728",7
"1729",2
"1730",4
"1731",4
"1732",7
"1733",2
"1734",3
"1735",2
"1736",7
"1737",4
"1738",3
"1739",7
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",4
"1746",2
"1747",2
"1748",7
"1749",3
"1750",3
"1751",2
"1752",2
"1753",2
"1754",7
"1755",2
"1756",2
"1757",3
"1758",2
"1759",2
"1760",2
"1761",7
"1762",7
"1763",2
"1764",2
"1765",7
"1766",4
"1767",3
"1768",3
"1769",4
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",4
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",4
"1785",2
"1786",7
"1787",2
"1788",2
"1789",8
"1790",4
"1791",2
"1792",7
"1793",2
"1794",2
"1795",7
"1796",7
"1797",4
"1798",4
"1799",2
"1800",2
"1801",3
"1802",7
"1803",2
"1804",4
"1805",3
"1806",2
"1807",2
"1808",4
"1809",2
"1810",2
"1811",2
"1812",7
"1813",2
"1814",3
"1815",7
"1816",7
"1817",2
"1818",3
"1819",3
"1820",2
"1821",7
"1822",3
"1823",7
"1824",4
"1825",3
"1826",7
"1827",2
"1828",3
"1829",4
"1830",2
"1831",2
"1832",2
"1833",2
"1834",3
"1835",3
"1836",6
"1837",4
"1838",4
"1839",3
"1840",2
"1841",7
"1842",4
"1843",4
"1844",4
"1845",7
"1846",7
"1847",7
"1848",7
"1849",2
"1850",2
"1851",2
"1852",7
"1853",3
"1854",4
"1855",4
"1856",3
"1857",2
"1858",7
"1859",4
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",4
"1866",2
"1867",7
"1868",2
"1869",2
"1870",2
"1871",2
"1872",7
"1873",7
"1874",2
"1875",2
"1876",3
"1877",7
"1878",2
"1879",2
"1880",2
"1881",2
"1882",3
"1883",2
"1884",2
"1885",2
"1886",3
"1887",2
"1888",2
"1889",2
"1890",7
"1891",3
"1892",2
"1893",3
"1894",2
"1895",3
"1896",2
"1897",2
"1898",3
"1899",3
"1900",2
"1901",3
"1902",3
"1903",4
"1904",4
"1905",3
"1906",2
"1907",2
"1908",2
"1909",2
"1910",4
"1911",2
"1912",2
"1913",7
"1914",2
"1915",3
"1916",3
"1917",2
"1918",2
"1919",7
"1920",7
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",7
"1930",2
"1931",2
"1932",2
"1933",2
"1934",7
"1935",2
"1936",3
"1937",2
"1938",2
"1939",4
"1940",2
"1941",3
"1942",2
"1943",2
"1944",2
"1945",2
"1946",4
"1947",7
"1948",2
"1949",2
"1950",3
"1951",2
"1952",7
"1953",2
"1954",4
"1955",4
"1956",2
"1957",2
"1958",2
"1959",2
"1960",3
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",7
"1967",2
"1968",2
"1969",4
"1970",2
"1971",2
"1972",4
"1973",2
"1974",3
"1975",7
"1976",4
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",7
"1986",2
"1987",2
"1988",2
"1989",3
"1990",2
"1991",7
"1992",2
"1993",7
"1994",4
"1995",7
"1996",2
"1997",2
"1998",3
"1999",2
"2000",3
"2001",2
"2002",2
