"","x"
"660",4
"661",4
"662",4
"663",4
"664",7
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",7
"676",4
"677",4
"678",4
"679",4
"680",4
"681",4
"682",4
"683",4
"684",4
"685",4
"686",4
"687",4
"688",7
"689",4
"690",4
"691",7
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",7
"700",4
"701",4
"702",7
"703",4
"704",7
"705",7
"706",4
"707",4
"708",4
"709",4
"710",7
"711",7
"712",4
"713",4
"714",4
"715",7
"716",4
"717",4
"718",6
"719",4
"720",4
"721",7
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",2
"729",4
"730",4
"731",7
"732",7
"733",2
"734",7
"735",4
"736",4
"737",4
"738",4
"739",4
"740",5
"741",4
"742",4
"743",6
"744",4
"745",4
"746",4
"747",4
"748",4
"749",4
"750",2
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",7
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",7
"781",4
"782",4
"783",4
"784",4
"785",7
"786",4
"787",6
"788",4
"789",7
"790",4
"791",4
"792",4
"793",4
"794",4
"795",7
"796",4
"797",4
"798",7
"799",4
"800",7
"801",4
"802",4
"803",4
"804",7
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",4
"816",7
"817",7
"818",4
"819",7
"820",4
"821",4
"822",2
"823",4
"824",2
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",7
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",7
"840",7
"841",2
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",7
"850",4
"851",4
"852",7
"853",4
"854",4
"855",7
"856",5
"857",7
"858",4
"859",4
"860",4
"861",4
"862",4
"863",7
"864",4
"865",4
"866",4
"867",7
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",7
"877",4
"878",4
"879",4
"880",4
"881",7
"882",4
"883",4
"884",7
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",4
"896",7
"897",4
"898",1
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",7
"907",4
"908",4
"909",4
"910",4
"911",7
"912",3
"913",6
"914",6
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",6
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",3
"952",3
"953",1
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",4
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",2
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",4
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",1
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",6
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",6
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",2
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",6
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",1
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",6
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",2
"1215",2
"1216",1
"1217",2
"1218",2
"1219",1
"1220",6
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",1
"1234",1
"1235",2
"1236",1
"1237",2
"1238",2
"1239",1
"1240",1
"1241",2
"1242",2
"1243",2
"1244",1
"1245",2
"1246",1
"1247",1
"1248",4
"1249",2
"1250",1
"1251",2
"1252",2
"1253",2
"1254",2
"1255",1
"1256",2
"1257",2
"1258",1
"1259",2
"1260",1
"1261",2
"1262",1
"1263",6
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",1
"1275",2
"1276",2
"1277",1
"1278",2
"1279",1
"1280",2
"1281",1
"1282",2
"1283",1
"1284",2
"1285",2
"1286",3
"1287",2
"1288",2
"1289",2
"1290",1
"1291",1
"1292",2
"1293",1
"1294",4
"1295",1
"1296",2
"1297",1
"1298",1
"1299",2
"1300",1
"1301",1
"1302",1
"1303",4
"1304",2
"1305",2
"1306",2
"1307",1
"1308",2
"1309",2
"1310",2
"1311",1
"1312",1
"1313",1
"1314",2
"1315",2
"1316",2
"1317",4
"1318",2
"1319",2
"1320",1
"1321",2
"1322",1
"1323",2
"1324",1
"1325",2
"1326",2
"1327",2
"1328",1
"1329",2
"1330",1
"1331",4
"1332",2
"1333",2
"1334",2
"1335",2
"1336",1
"1337",2
"1338",1
"1339",2
"1340",1
"1341",2
"1342",2
"1343",2
"1344",4
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",1
"1357",1
"1358",1
"1359",7
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",4
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",1
"1376",1
"1377",1
"1378",1
"1379",2
"1380",1
"1381",7
"1382",2
"1383",2
"1384",4
"1385",1
"1386",2
"1387",1
"1388",2
"1389",1
"1390",1
"1391",2
"1392",2
"1393",2
"1394",1
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",1
"1401",1
"1402",1
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",1
"1409",1
"1410",2
"1411",2
"1412",1
"1413",2
"1414",1
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",1
"1432",2
"1433",2
"1434",2
"1435",1
"1436",2
"1437",2
"1438",2
"1439",2
"1440",1
"1441",2
"1442",1
"1443",1
"1444",2
"1445",2
"1446",1
"1447",2
"1448",2
"1449",1
"1450",1
"1451",1
"1452",1
"1453",2
"1454",2
"1455",2
"1456",2
"1457",4
"1458",1
"1459",1
"1460",2
"1461",1
"1462",2
"1463",2
"1464",1
"1465",1
"1466",2
"1467",1
"1468",2
"1469",1
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",4
"1476",2
"1477",1
"1478",1
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",1
"1485",2
"1486",1
"1487",1
"1488",2
"1489",1
"1490",1
"1491",2
"1492",1
"1493",2
"1494",1
"1495",2
"1496",2
"1497",2
"1498",1
"1499",2
"1500",1
"1501",1
"1502",1
"1503",2
"1504",2
"1505",2
"1506",2
"1507",1
"1508",2
"1509",1
"1510",2
"1511",2
"1512",1
"1513",2
"1514",1
"1515",1
"1516",1
"1517",1
"1518",2
"1519",1
"1520",1
"1521",2
"1522",1
"1523",1
"1524",2
"1525",2
"1526",1
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",1
"1534",2
"1535",4
"1536",2
"1537",2
"1538",1
"1539",1
"1540",2
"1541",2
"1542",1
"1543",2
"1544",1
"1545",2
"1546",1
"1547",1
"1548",1
"1549",1
"1550",2
"1551",1
"1552",1
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",1
"1572",2
"1573",1
"1574",2
"1575",1
"1576",2
"1577",2
"1578",2
"1579",1
"1580",1
"1581",2
"1582",2
"1583",1
"1584",2
"1585",1
"1586",2
"1587",2
"1588",1
"1589",1
"1590",2
"1591",2
"1592",2
"1593",1
"1594",2
"1595",1
"1596",2
"1597",4
"1598",2
"1599",2
"1600",1
"1601",2
"1602",1
"1603",2
"1604",2
"1605",1
"1606",2
"1607",4
"1608",2
"1609",4
"1610",1
"1611",2
"1612",2
"1613",2
"1614",1
"1615",2
"1616",2
"1617",2
"1618",2
"1619",1
"1620",2
"1621",2
"1622",1
"1623",1
"1624",2
"1625",2
"1626",1
"1627",1
"1628",2
"1629",1
"1630",4
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",2
"1641",2
"1642",1
"1643",2
"1644",1
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",1
"1658",2
"1659",1
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",1
"1672",1
"1673",2
"1674",4
"1675",2
"1676",2
"1677",2
"1678",1
"1679",2
"1680",2
"1681",2
"1682",2
"1683",1
"1684",2
"1685",2
"1686",1
"1687",2
"1688",1
"1689",2
"1690",1
"1691",2
"1692",1
"1693",1
"1694",4
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",1
"1702",1
"1703",1
"1704",2
"1705",2
"1706",1
"1707",2
"1708",1
"1709",2
"1710",2
"1711",2
"1712",1
"1713",2
"1714",2
"1715",1
"1716",2
"1717",2
"1718",1
"1719",2
"1720",1
"1721",1
"1722",2
"1723",1
"1724",2
"1725",1
"1726",1
"1727",2
"1728",2
"1729",2
"1730",6
"1731",6
"1732",6
"1733",6
"1734",6
"1735",6
"1736",6
"1737",6
"1738",6
"1739",6
"1740",6
"1741",6
"1742",6
"1743",6
"1744",6
"1745",6
"1746",6
"1747",6
"1748",6
"1749",6
"1750",6
"1751",6
"1752",6
"1753",6
"1754",6
"1755",6
"1756",6
"1757",6
"1758",6
"1759",6
"1760",6
"1761",6
"1762",6
"1763",6
"1764",6
"1765",6
"1766",6
"1767",6
"1768",6
"1769",6
"1770",6
"1771",6
"1772",6
"1773",6
"1774",6
"1775",6
"1776",6
"1777",6
"1778",7
"1779",6
"1780",6
"1781",6
"1782",6
"1783",6
"1784",5
"1785",6
"1786",6
"1787",6
"1788",6
"1789",4
"1790",6
"1791",6
"1792",6
"1793",6
"1794",6
"1795",6
"1796",6
"1797",6
"1798",3
"1799",6
"1800",6
"1801",3
"1802",6
"1803",6
"1804",6
"1805",6
"1806",6
"1807",6
"1808",6
"1809",6
"1810",6
"1811",6
"1812",6
"1813",6
"1814",6
"1815",6
"1816",6
"1817",6
"1818",6
"1819",6
"1820",6
"1821",6
"1822",6
"1823",6
"1824",6
"1825",6
"1826",6
"1827",7
"1828",6
"1829",6
"1830",6
"1831",6
"1832",6
"1833",6
"1834",6
"1835",6
"1836",6
"1837",6
"1838",6
"1839",6
"1840",6
"1841",6
"1842",6
"1843",6
"1844",6
"1845",6
"1846",6
"1847",6
"1848",6
"1849",6
"1850",6
"1851",6
"1852",6
"1853",6
"1854",6
"1855",6
"1856",6
"1857",6
"1858",6
"1859",6
"1860",6
"1861",6
"1862",6
"1863",6
"1864",6
"1865",6
"1866",2
"1867",6
"1868",6
"1869",6
"1870",6
"1871",6
"1872",1
"1873",6
"1874",6
"1875",6
"1876",6
"1877",6
"1878",6
"1879",6
"1880",6
"1881",6
"1882",6
"1883",6
"1884",6
"1885",6
"1886",6
"1887",6
"1888",6
"1889",6
"1890",6
"1891",2
"1892",6
"1893",6
"1894",6
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",6
"1903",6
"1904",6
"1905",6
"1906",6
"1907",6
"1908",6
"1909",6
"1910",6
"1911",6
"1912",6
"1913",6
"1914",6
"1915",6
"1916",6
"1917",6
"1918",6
"1919",6
"1920",6
"1921",6
"1922",6
"1923",6
"1924",6
"1925",6
"1926",6
"1927",4
"1928",6
"1929",6
"1930",6
"1931",6
"1932",6
"1933",6
"1934",6
"1935",6
"1936",6
"1937",6
"1938",6
"1939",6
"1940",6
"1941",6
"1942",6
"1943",6
"1944",6
"1945",6
"1946",6
"1947",6
"1948",6
"1949",6
"1950",6
"1951",6
"1952",6
"1953",6
"1954",5
"1955",1
"1956",8
"1957",8
"1958",6
"1959",5
"1960",5
"1961",5
"1962",5
"1963",6
"1964",5
"1965",5
"1966",8
"1967",5
"1968",5
"1969",5
"1970",6
"1971",5
"1972",5
"1973",6
"1974",6
"1975",5
"1976",2
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",5
"1983",5
"1984",8
"1985",8
"1986",5
"1987",8
"1988",5
"1989",5
"1990",8
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",6
"1999",6
"2000",5
"2001",5
"2002",5
"2003",8
"2004",1
"2005",8
"2006",7
"2007",4
"2008",5
"2009",5
"2010",5
"2011",5
"2012",8
"2013",5
"2014",8
"2015",6
"2016",5
"2017",5
"2018",8
"2019",5
"2020",4
"2021",5
"2022",5
"2023",7
"2024",8
"2025",5
"2026",5
"2027",6
"2028",5
"2029",8
"2030",5
"2031",8
"2032",8
"2033",5
"2034",8
"2035",5
"2036",5
"2037",5
"2038",5
"2039",5
"2040",6
"2041",8
"2042",5
"2043",5
"2044",6
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",8
"2051",8
"2052",8
"2053",5
"2054",5
"2055",5
"2056",5
"2057",6
"2058",5
"2059",8
"2060",5
"2061",8
"2062",5
"2063",8
"2064",5
"2065",5
"2066",5
"2067",5
"2068",5
"2069",6
"2070",5
"2071",5
"2072",8
"2073",5
"2074",6
"2075",5
"2076",5
"2077",6
"2078",6
"2079",5
"2080",5
"2081",5
"2082",8
"2083",8
"2084",6
"2085",5
"2086",5
"2087",5
"2088",5
"2089",6
"2090",7
"2091",6
"2092",5
"2093",8
"2094",6
"2095",2
"2096",5
"2097",8
"2098",1
"2099",5
"2100",6
"2101",6
"2102",5
"2103",8
"2104",8
"2105",5
"2106",5
"2107",8
"2108",5
"2109",8
"2110",5
"2111",5
"2112",7
"2113",5
"2114",5
"2115",5
"2116",7
"2117",5
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",8
"2126",5
"2127",5
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",6
"2134",8
"2135",5
"2136",5
"2137",6
"2138",5
"2139",7
"2140",5
"2141",5
"2142",5
"2143",5
"2144",5
"2145",6
"2146",8
"2147",8
"2148",5
"2149",5
"2150",5
"2151",8
"2152",5
"2153",5
"2154",6
"2155",5
"2156",5
"2157",5
"2158",5
"2159",6
"2160",8
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",8
"2169",5
"2170",5
"2171",8
"2172",8
"2173",5
"2174",5
"2175",6
"2176",5
"2177",8
"2178",8
"2179",5
"2180",6
"2181",8
"2182",5
"2183",5
"2184",6
"2185",5
"2186",5
"2187",8
"2188",8
"2189",4
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",7
"2202",6
"2203",8
"2204",5
"2205",5
"2206",8
"2207",5
"2208",5
"2209",6
"2210",5
"2211",7
"2212",5
"2213",5
"2214",6
"2215",6
"2216",5
"2217",5
"2218",6
"2219",8
"2220",5
"2221",5
"2222",8
"2223",8
"2224",5
"2225",8
"2226",5
"2227",5
"2228",6
"2229",6
"2230",7
"2231",5
"2232",5
"2233",5
"2234",6
"2235",5
"2236",8
"2237",5
"2238",5
"2239",5
"2240",5
"2241",5
"2242",8
"2243",6
"2244",7
"2245",6
"2246",5
"2247",5
"2248",5
"2249",8
"2250",6
"2251",5
"2252",6
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",6
"2259",5
"2260",5
"2261",2
"2262",5
"2263",5
"2264",6
"2265",5
"2266",5
"2267",5
"2268",6
"2269",6
"2270",5
"2271",6
"2272",5
"2273",5
"2274",6
"2275",6
"2276",8
"2277",5
"2278",5
"2279",5
"2280",5
"2281",5
"2282",8
"2283",5
"2284",5
"2285",5
"2286",5
"2287",6
"2288",8
"2289",5
"2290",5
"2291",8
"2292",5
"2293",8
"2294",5
"2295",8
"2296",5
"2297",5
"2298",5
"2299",5
"2300",5
"2301",5
"2302",5
"2303",5
"2304",8
"2305",5
"2306",5
"2307",6
"2308",6
"2309",5
"2310",8
"2311",8
"2312",5
"2313",5
"2314",8
"2315",5
"2316",5
"2317",5
"2318",8
"2319",5
"2320",8
"2321",8
"2322",5
"2323",5
"2324",8
"2325",5
"2326",6
"2327",5
"2328",8
"2329",5
"2330",5
"2331",7
"2332",5
"2333",5
"2334",6
"2335",8
"2336",5
"2337",8
"2338",5
"2339",8
"2340",5
"2341",6
"2342",5
"2343",5
"2344",5
"2345",4
"2346",6
"2347",6
"2348",5
"2349",5
"2350",5
"2351",5
"2352",6
"2353",5
"2354",8
"2355",5
"2356",5
"2357",5
"2358",6
"2359",8
"2360",5
"2361",5
"2362",6
"2363",5
"2364",8
"2365",5
"2366",4
"2367",5
"2368",5
"2369",8
"2370",7
"2371",8
"2372",8
"2373",5
"2374",6
"2375",8
"2376",6
"2377",8
"2378",5
"2379",5
"2380",5
"2381",5
"2382",6
"2383",6
"2384",5
"2385",7
"2386",5
"2387",6
"2388",8
"2389",6
"2390",1
"2391",8
"2392",8
"2393",5
"2394",5
"2395",2
"2396",5
"2397",5
"2398",5
"2399",8
"2400",6
"2401",5
"2402",8
"2403",5
"2404",5
"2405",5
"2406",6
"2407",5
"2408",6
"2409",5
"2410",5
"2411",5
"2412",8
"2413",5
"2414",5
"2415",6
"2416",6
"2417",5
"2418",8
"2419",8
"2420",5
"2421",8
"2422",8
"2423",5
"2424",5
"2425",5
"2426",8
"2427",6
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",6
"2436",6
"2437",6
"2438",5
"2439",8
"2440",6
"2441",8
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",8
"2448",4
"2449",5
"2450",5
"2451",5
"2452",6
"2453",8
"2454",8
"2455",8
"2456",8
"2457",8
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",6
"2468",8
"2469",5
"2470",4
"2471",5
"2472",5
"2473",5
"2474",8
"2475",5
"2476",5
"2477",8
"2478",5
"2479",5
"2480",5
"2481",5
"2482",5
"2483",4
"2484",8
"2485",5
"2486",6
"2487",5
"2488",8
"2489",8
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
