"","x"
"232",3
"233",3
"234",3
"235",3
"236",3
"237",3
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",3
"245",3
"246",3
"247",2
"248",3
"249",3
"250",3
"251",3
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",3
"267",3
"268",3
"269",3
"270",3
"271",3
"272",3
"273",3
"274",3
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",3
"282",3
"283",3
"284",3
"285",3
"286",3
"287",3
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",2
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",3
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",4
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",3
"345",3
"346",3
"347",3
"348",3
"349",3
"350",3
"351",3
"352",3
"353",3
"354",3
"355",3
"356",3
"357",3
"358",2
"359",3
"360",3
"361",3
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",3
"369",3
"370",3
"371",3
"372",3
"373",3
"374",3
"375",3
"376",3
"377",3
"378",3
"379",2
"380",3
"381",3
"382",3
"383",3
"384",3
"385",4
"386",3
"387",3
"388",3
"389",3
"390",3
"391",3
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",3
"400",3
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",3
"413",4
"414",3
"415",3
"416",3
"417",3
"418",3
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",2
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",3
"439",2
"440",3
"441",3
"442",3
"443",3
"444",3
"445",3
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",3
"455",3
"456",3
"457",3
"458",3
"459",3
"460",3
"461",3
"462",3
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",4
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",3
"478",3
"479",3
"480",3
"481",3
"482",3
"483",3
"484",3
"485",3
"486",4
"487",3
"488",2
"489",3
"490",3
"491",3
"492",3
"493",3
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",2
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",3
"636",2
"637",3
"638",3
"639",3
"640",3
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",2
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",4
"744",3
"745",3
"746",3
"747",1
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",3
"807",3
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",2
"850",3
"851",3
"852",3
"853",2
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",2
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",3
"881",3
"882",3
"883",3
"884",2
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",2
"892",3
"893",3
"894",3
"895",2
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",2
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",2
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",4
"929",2
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",3
"956",2
"957",2
"958",3
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",4
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",3
"984",3
"985",2
"986",2
"987",2
"988",2
"989",2
"990",4
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",3
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",3
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",4
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",3
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",3
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",3
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",3
"1179",2
"1180",2
"1181",2
"1182",4
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",4
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",4
"1241",4
"1242",1
"1243",3
"1244",4
"1245",2
"1246",1
"1247",2
"1248",4
"1249",1
"1250",2
"1251",2
"1252",2
"1253",4
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",1
"1261",4
"1262",2
"1263",2
"1264",3
"1265",4
"1266",4
"1267",2
"1268",2
"1269",1
"1270",4
"1271",1
"1272",2
"1273",2
"1274",4
"1275",1
"1276",2
"1277",2
"1278",2
"1279",2
"1280",4
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",4
"1288",3
"1289",4
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",4
"1298",2
"1299",2
"1300",2
"1301",4
"1302",2
"1303",4
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",4
"1310",4
"1311",2
"1312",4
"1313",2
"1314",3
"1315",2
"1316",2
"1317",1
"1318",4
"1319",2
"1320",2
"1321",4
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",4
"1329",2
"1330",4
"1331",4
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",4
"1341",4
"1342",2
"1343",4
"1344",2
"1345",4
"1346",2
"1347",4
"1348",2
"1349",2
"1350",2
"1351",2
"1352",1
"1353",4
"1354",2
"1355",3
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",4
"1364",2
"1365",2
"1366",2
"1367",2
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",3
"1374",4
"1375",3
"1376",2
"1377",1
"1378",2
"1379",2
"1380",1
"1381",1
"1382",4
"1383",4
"1384",2
"1385",2
"1386",4
"1387",2
"1388",2
"1389",2
"1390",4
"1391",2
"1392",4
"1393",2
"1394",2
"1395",2
"1396",1
"1397",4
"1398",2
"1399",2
"1400",2
"1401",4
"1402",2
"1403",2
"1404",2
"1405",3
"1406",2
"1407",2
"1408",4
"1409",2
"1410",4
"1411",2
"1412",2
"1413",4
"1414",4
"1415",4
"1416",2
"1417",4
"1418",3
"1419",4
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",4
"1432",2
"1433",2
"1434",4
"1435",3
"1436",3
"1437",2
"1438",3
"1439",4
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",4
"1446",4
"1447",2
"1448",1
"1449",4
"1450",4
"1451",1
"1452",2
"1453",2
"1454",2
"1455",2
"1456",1
"1457",4
"1458",2
"1459",2
"1460",2
"1461",3
"1462",2
"1463",2
"1464",2
"1465",3
"1466",2
"1467",2
"1468",1
"1469",2
"1470",2
"1471",4
"1472",4
"1473",2
"1474",2
"1475",2
"1476",1
"1477",4
"1478",2
"1479",2
"1480",4
"1481",4
"1482",2
"1483",4
"1484",2
"1485",2
"1486",4
"1487",4
"1488",1
"1489",4
"1490",2
"1491",1
"1492",2
"1493",2
"1494",2
"1495",2
"1496",4
"1497",3
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",3
"1504",2
"1505",2
"1506",2
"1507",1
"1508",1
"1509",4
"1510",2
"1511",2
"1512",3
"1513",4
"1514",1
"1515",2
"1516",2
"1517",4
"1518",2
"1519",3
"1520",2
"1521",2
"1522",4
"1523",3
"1524",4
"1525",2
"1526",1
"1527",4
"1528",2
"1529",1
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",2
"1536",2
"1537",2
"1538",4
"1539",2
"1540",2
"1541",4
"1542",3
"1543",2
"1544",1
"1545",2
"1546",2
"1547",4
"1548",1
"1549",2
"1550",4
"1551",1
"1552",2
"1553",4
"1554",1
"1555",2
"1556",2
"1557",2
"1558",2
"1559",4
"1560",2
"1561",2
"1562",1
"1563",4
"1564",1
"1565",4
"1566",4
"1567",4
"1568",3
"1569",2
"1570",4
"1571",2
"1572",2
"1573",2
"1574",2
"1575",4
"1576",1
"1577",4
"1578",3
"1579",2
"1580",2
"1581",2
"1582",2
"1583",4
"1584",2
"1585",4
"1586",4
"1587",1
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",4
"1595",4
"1596",2
"1597",3
"1598",2
"1599",4
"1600",2
"1601",2
"1602",4
"1603",4
"1604",2
"1605",2
"1606",2
"1607",4
"1608",3
"1609",3
"1610",2
"1611",4
"1612",2
"1613",4
"1614",2
"1615",4
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",4
"1623",4
"1624",4
"1625",4
"1626",2
"1627",2
"1628",3
"1629",4
"1630",2
"1631",2
"1632",1
"1633",4
"1634",4
"1635",4
"1636",2
"1637",2
"1638",4
"1639",2
"1640",2
"1641",2
"1642",4
"1643",2
"1644",1
"1645",2
"1646",2
"1647",1
"1648",4
"1649",4
"1650",2
"1651",2
"1652",4
"1653",3
"1654",2
"1655",2
"1656",3
"1657",2
"1658",4
"1659",2
"1660",2
"1661",2
"1662",2
"1663",4
"1664",2
"1665",2
"1666",1
"1667",4
"1668",4
"1669",2
"1670",4
"1671",1
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",3
"1679",2
"1680",1
"1681",4
"1682",2
"1683",2
"1684",2
"1685",2
"1686",4
"1687",2
"1688",4
"1689",4
"1690",2
"1691",4
"1692",2
"1693",4
"1694",2
"1695",2
"1696",2
"1697",4
"1698",2
"1699",4
"1700",4
"1701",4
"1702",2
"1703",2
"1704",2
"1705",4
"1706",2
"1707",2
"1708",4
"1709",1
"1710",4
"1711",2
"1712",2
"1713",4
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",4
"1720",2
"1721",4
"1722",2
"1723",4
"1724",2
"1725",2
"1726",1
"1727",4
"1728",2
"1729",4
"1730",2
"1731",4
"1732",2
"1733",2
"1734",4
"1735",3
"1736",2
"1737",4
"1738",4
"1739",4
"1740",2
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",2
"1747",2
"1748",2
"1749",2
"1750",1
"1751",1
"1752",4
"1753",2
"1754",4
"1755",4
"1756",1
"1757",4
"1758",4
"1759",4
"1760",2
"1761",3
"1762",2
"1763",2
"1764",4
"1765",1
"1766",2
"1767",2
"1768",4
"1769",4
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",4
"1777",4
"1778",1
"1779",2
"1780",2
"1781",4
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",4
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",4
"1796",4
"1797",3
"1798",4
"1799",2
"1800",1
"1801",4
"1802",2
"1803",2
"1804",3
"1805",2
"1806",4
"1807",2
"1808",4
"1809",4
"1810",2
"1811",4
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",4
"1820",3
"1821",2
"1822",4
"1823",2
"1824",2
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",4
"1831",4
"1832",2
"1833",2
"1834",4
"1835",2
"1836",2
"1837",4
"1838",2
"1839",1
"1840",2
"1841",2
"1842",1
"1843",2
"1844",2
"1845",4
"1846",4
"1847",2
"1848",4
"1849",2
"1850",2
"1851",2
"1852",4
"1853",2
"1854",4
"1855",2
"1856",2
"1857",1
"1858",2
"1859",2
"1860",2
"1861",3
"1862",2
"1863",4
"1864",2
"1865",4
"1866",4
"1867",2
"1868",3
"1869",4
"1870",3
"1871",4
"1872",4
"1873",2
"1874",2
"1875",4
"1876",2
"1877",2
"1878",2
"1879",2
"1880",4
"1881",2
"1882",4
"1883",2
"1884",4
"1885",4
"1886",1
"1887",2
"1888",2
"1889",4
"1890",2
"1891",2
"1892",4
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",4
"1901",2
"1902",2
"1903",4
"1904",4
"1905",2
"1906",2
"1907",3
"1908",2
"1909",2
"1910",4
"1911",4
"1912",3
"1913",4
"1914",2
"1915",4
"1916",4
"1917",4
"1918",2
"1919",1
"1920",2
"1921",2
"1922",1
"1923",4
"1924",1
"1925",4
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",3
"1935",1
"1936",1
"1937",1
"1938",4
"1939",1
"1940",1
"1941",1
"1942",1
"1943",4
"1944",1
"1945",1
"1946",4
"1947",1
"1948",1
"1949",4
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",4
"1971",4
"1972",1
"1973",4
"1974",1
"1975",4
"1976",1
"1977",3
"1978",1
"1979",1
"1980",1
"1981",4
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",4
"1989",1
"1990",1
"1991",4
"1992",1
"1993",4
"1994",3
"1995",1
"1996",1
"1997",1
"1998",1
"1999",1
"2000",4
"2001",1
"2002",1
"2003",1
"2004",1
"2005",4
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",4
"2013",1
"2014",1
"2015",4
"2016",1
"2017",1
"2018",4
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",3
"2025",1
"2026",1
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",4
"2034",1
"2035",4
"2036",1
"2037",1
"2038",1
"2039",1
"2040",4
"2041",1
"2042",4
"2043",3
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",4
"2050",1
"2051",1
"2052",1
"2053",1
"2054",4
"2055",1
"2056",1
"2057",4
"2058",3
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",3
"2067",1
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",4
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",4
"2096",1
"2097",1
"2098",1
"2099",1
"2100",4
"2101",1
"2102",1
"2103",1
"2104",4
"2105",1
"2106",1
"2107",1
"2108",4
"2109",1
"2110",1
"2111",1
"2112",4
"2113",1
"2114",1
"2115",2
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",4
"2159",1
"2160",1
"2161",4
"2162",1
"2163",4
"2164",4
"2165",1
"2166",1
"2167",1
"2168",4
"2169",4
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",4
"2181",1
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",4
"2196",1
"2197",1
"2198",4
"2199",1
"2200",1
"2201",4
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",4
"2209",1
"2210",1
"2211",4
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",2
"2221",1
"2222",1
"2223",4
"2224",1
"2225",1
"2226",4
"2227",1
"2228",1
"2229",1
"2230",1
"2231",4
"2232",2
"2233",1
"2234",1
"2235",1
"2236",4
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",1
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",4
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",1
"2282",4
"2283",1
"2284",4
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",4
"2296",1
"2297",4
"2298",1
"2299",4
"2300",3
"2301",1
"2302",1
"2303",1
"2304",4
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",4
"2316",4
"2317",4
"2318",2
"2319",1
"2320",1
"2321",1
"2322",4
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",3
"2330",4
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",4
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",4
"2349",4
"2350",1
"2351",4
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",4
"2363",1
"2364",4
"2365",1
"2366",1
"2367",1
"2368",1
"2369",4
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",4
"2395",4
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",4
"2402",4
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",4
"2411",4
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",4
"2418",4
"2419",4
"2420",4
"2421",1
"2422",1
"2423",4
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",4
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",4
"2437",1
"2438",1
"2439",1
"2440",4
"2441",1
"2442",1
"2443",4
"2444",1
"2445",4
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",4
"2463",1
"2464",1
"2465",4
"2466",4
"2467",1
"2468",1
"2469",1
"2470",4
"2471",1
"2472",4
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",3
"2480",4
"2481",4
"2482",1
"2483",1
"2484",4
"2485",1
"2486",1
"2487",1
"2488",4
"2489",1
"2490",4
"2491",1
"2492",1
"2493",1
"2494",1
"2495",4
"2496",1
