"","x"
"1327",2
"1328",2
"1329",1
"1330",2
"1331",4
"1332",2
"1333",2
"1334",1
"1335",1
"1336",2
"1337",1
"1338",1
"1339",1
"1340",2
"1341",2
"1342",2
"1343",1
"1344",2
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",1
"1355",2
"1356",4
"1357",2
"1358",1
"1359",2
"1360",2
"1361",1
"1362",1
"1363",1
"1364",1
"1365",2
"1366",2
"1367",1
"1368",2
"1369",2
"1370",1
"1371",1
"1372",1
"1373",2
"1374",2
"1375",2
"1376",1
"1377",2
"1378",2
"1379",1
"1380",1
"1381",2
"1382",1
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",1
"1390",1
"1391",2
"1392",2
"1393",2
"1394",1
"1395",1
"1396",2
"1397",1
"1398",1
"1399",2
"1400",1
"1401",2
"1402",2
"1403",1
"1404",2
"1405",2
"1406",2
"1407",2
"1408",1
"1409",1
"1410",2
"1411",1
"1412",2
"1413",1
"1414",2
"1415",1
"1416",1
"1417",1
"1418",1
"1419",1
"1420",1
"1421",2
"1422",1
"1423",1
"1424",1
"1425",2
"1426",1
"1427",2
"1428",1
"1429",2
"1430",1
"1431",2
"1432",1
"1433",1
"1434",2
"1435",2
"1436",1
"1437",1
"1438",1
"1439",2
"1440",2
"1441",1
"1442",2
"1443",1
"1444",1
"1445",2
"1446",1
"1447",1
"1448",2
"1449",1
"1450",2
"1451",2
"1452",2
"1453",1
"1454",1
"1455",2
"1456",1
"1457",2
"1458",1
"1459",1
"1460",1
"1461",2
"1462",4
"1463",1
"1464",2
"1465",2
"1466",1
"1467",2
"1468",2
"1469",2
"1470",1
"1471",1
"1472",2
"1473",1
"1474",2
"1475",2
"1476",4
"1477",2
"1478",1
"1479",2
"1480",2
"1481",1
"1482",2
"1483",2
"1484",1
"1485",2
"1486",2
"1487",2
"1488",4
"1489",1
"1490",2
"1491",1
"1492",1
"1493",2
"1494",1
"1495",2
"1496",1
"1497",4
"1498",2
"1499",1
"1500",1
"1501",2
"1502",2
"1503",2
"1504",2
"1505",1
"1506",1
"1507",1
"1508",2
"1509",2
"1510",2
"1511",1
"1512",1
"1513",2
"1514",2
"1515",1
"1516",1
"1517",2
"1518",1
"1519",2
"1520",1
"1521",2
"1522",2
"1523",1
"1524",4
"1525",1
"1526",2
"1527",2
"1528",1
"1529",1
"1530",2
"1531",1
"1532",1
"1533",1
"1534",2
"1535",2
"1536",2
"1537",1
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",1
"1544",1
"1545",2
"1546",2
"1547",1
"1548",1
"1549",1
"1550",2
"1551",2
"1552",1
"1553",2
"1554",1
"1555",1
"1556",1
"1557",1
"1558",2
"1559",1
"1560",1
"1561",4
"1562",2
"1563",1
"1564",1
"1565",1
"1566",4
"1567",2
"1568",1
"1569",1
"1570",1
"1571",1
"1572",2
"1573",2
"1574",2
"1575",2
"1576",1
"1577",1
"1578",1
"1579",1
"1580",2
"1581",1
"1582",2
"1583",1
"1584",1
"1585",1
"1586",4
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",2
"1599",1
"1600",1
"1601",1
"1602",2
"1603",1
"1604",1
"1605",2
"1606",2
"1607",2
"1608",2
"1609",1
"1610",1
"1611",4
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",1
"1618",2
"1619",2
"1620",1
"1621",2
"1622",1
"1623",1
"1624",2
"1625",1
"1626",2
"1627",2
"1628",2
"1629",2
"1630",1
"1631",1
"1632",2
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",4
"1641",1
"1642",2
"1643",1
"1644",2
"1645",1
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",1
"1652",1
"1653",2
"1654",1
"1655",1
"1656",2
"1657",2
"1658",2
"1659",1
"1660",2
"1661",2
"1662",1
"1663",1
"1664",1
"1665",2
"1666",1
"1667",1
"1668",4
"1669",1
"1670",2
"1671",2
"1672",2
"1673",1
"1674",1
"1675",1
"1676",2
"1677",1
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",2
"1692",1
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",1
"1699",1
"1700",1
"1701",2
"1702",2
"1703",2
"1704",1
"1705",2
"1706",2
"1707",1
"1708",1
"1709",2
"1710",2
"1711",2
"1712",1
"1713",2
"1714",1
"1715",2
"1716",1
"1717",2
"1718",1
"1719",2
"1720",2
"1721",2
"1722",1
"1723",1
"1724",2
"1725",1
"1726",2
"1727",1
"1728",2
"1729",2
"1730",2
"1731",2
"1732",1
"1733",1
"1734",2
"1735",2
"1736",1
"1737",1
"1738",1
"1739",2
"1740",1
"1741",1
"1742",2
"1743",1
"1744",2
"1745",1
"1746",1
"1747",2
"1748",2
"1749",2
"1750",1
"1751",1
"1752",2
"1753",1
"1754",1
"1755",1
"1756",1
"1757",2
"1758",2
"1759",1
"1760",2
"1761",2
"1762",1
"1763",2
"1764",2
"1765",2
"1766",1
"1767",2
"1768",1
"1769",1
"1770",1
"1771",2
"1772",2
"1773",2
"1774",1
"1775",1
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",4
"1782",2
"1783",1
"1784",1
"1785",1
"1786",2
"1787",1
"1788",2
"1789",1
"1790",1
"1791",1
"1792",1
"1793",1
"1794",1
"1795",2
"1796",2
"1797",2
"1798",1
"1799",4
"1800",1
"1801",2
"1802",1
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",1
"1810",2
"1811",4
"1812",1
"1813",1
"1814",2
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",2
"1823",2
"1824",1
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",1
"1832",1
"1833",2
"1834",2
"1835",1
"1836",1
"1837",1
"1838",1
"1839",2
"1840",2
"1841",1
"1842",1
"1843",2
"1844",2
"1845",1
"1846",1
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",1
"1854",1
"1855",1
"1856",1
"1857",2
"1858",2
"1859",2
"1860",1
"1861",1
"1862",2
"1863",2
"1864",4
"1865",1
"1866",1
"1867",2
"1868",2
"1869",1
"1870",2
"1871",2
"1872",2
"1873",1
"1874",2
"1875",2
"1876",1
"1877",2
"1878",2
"1879",2
"1880",1
"1881",1
"1882",2
"1883",1
"1884",2
"1885",1
"1886",2
"1887",1
"1888",2
"1889",1
"1890",2
"1891",1
"1892",1
"1893",2
"1894",1
"1895",1
"1896",2
"1897",4
"1898",1
"1899",1
"1900",1
"1901",2
"1902",2
"1903",1
"1904",2
"1905",2
"1906",1
"1907",2
"1908",2
"1909",1
"1910",2
"1911",2
"1912",1
"1913",2
"1914",2
"1915",2
"1916",1
"1917",1
"1918",2
"1919",1
"1920",2
"1921",2
"1922",2
"1923",1
"1924",2
"1925",1
"1926",1
"1927",1
"1928",2
"1929",2
"1930",2
"1931",2
"1932",1
"1933",2
"1934",2
"1935",1
"1936",2
"1937",1
"1938",1
"1939",1
"1940",1
"1941",2
"1942",2
"1943",2
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",1
"1957",1
"1958",1
"1959",2
"1960",1
"1961",2
"1962",1
"1963",2
"1964",1
"1965",2
"1966",1
"1967",2
"1968",1
"1969",4
"1970",2
"1971",1
"1972",2
"1973",1
"1974",2
"1975",2
"1976",1
"1977",2
"1978",2
"1979",1
"1980",2
"1981",1
"1982",1
"1983",1
"1984",1
"1985",2
"1986",1
"1987",1
"1988",2
"1989",2
"1990",1
"1991",1
"1992",1
"1993",2
"1994",2
"1995",1
"1996",2
"1997",1
"1998",2
"1999",2
"2000",2
"2001",4
"2002",1
"2003",2
"2004",2
"2005",2
"2006",1
"2007",2
"2008",2
"2009",1
"2010",2
"2011",2
"2012",1
"2013",2
"2014",4
"2015",2
"2016",1
"2017",1
"2018",2
"2019",2
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",1
"2032",2
"2033",2
"2034",1
"2035",2
"2036",2
"2037",1
"2038",2
"2039",1
"2040",2
"2041",1
"2042",1
"2043",2
"2044",1
"2045",4
"2046",1
"2047",1
"2048",1
"2049",2
"2050",2
"2051",1
"2052",2
"2053",1
"2054",2
"2055",2
"2056",2
"2057",1
"2058",1
"2059",2
"2060",1
"2061",2
"2062",1
"2063",1
"2064",1
"2065",2
"2066",1
"2067",2
"2068",2
"2069",1
"2070",1
"2071",2
"2072",2
"2073",2
"2074",1
"2075",1
"2076",1
"2077",2
"2078",1
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",4
"2091",2
"2092",1
"2093",2
"2094",4
"2095",1
"2096",2
"2097",1
"2098",1
"2099",2
"2100",1
"2101",1
"2102",1
"2103",2
"2104",2
"2105",2
"2106",2
"2107",1
"2108",1
"2109",2
"2110",1
"2111",1
"2112",2
"2113",2
"2114",1
"2115",2
"2116",2
"2117",2
"2118",1
"2119",2
"2120",1
"2121",1
"2122",2
"2123",2
"2124",2
"2125",1
"2126",2
"2127",1
"2128",2
"2129",1
"2130",2
"2131",2
"2132",1
"2133",1
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",1
"2144",1
"2145",4
"2146",2
"2147",2
"2148",1
"2149",1
"2150",2
"2151",2
"2152",1
"2153",2
"2154",1
"2155",2
"2156",1
"2157",1
"2158",1
"2159",1
"2160",2
"2161",2
"2162",2
"2163",2
"2164",1
"2165",1
"2166",1
"2167",1
"2168",2
"2169",1
"2170",2
"2171",2
"2172",1
"2173",1
"2174",2
"2175",1
"2176",1
"2177",2
"2178",1
"2179",2
"2180",2
"2181",2
"2182",2
"2183",1
"2184",2
"2185",1
"2186",2
"2187",1
"2188",1
"2189",4
"2190",2
"2191",1
"2192",2
"2193",1
"2194",2
"2195",4
"2196",1
"2197",2
"2198",1
"2199",1
"2200",1
"2201",1
"2202",2
"2203",2
"2204",1
"2205",2
"2206",1
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",1
"2214",1
"2215",1
"2216",1
"2217",2
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",2
"2224",2
"2225",1
"2226",1
"2227",2
"2228",2
"2229",1
"2230",1
"2231",2
"2232",2
"2233",1
"2234",2
"2235",1
"2236",2
"2237",1
"2238",2
"2239",2
"2240",1
"2241",1
"2242",1
"2243",2
"2244",2
"2245",1
"2246",1
"2247",2
"2248",4
"2249",2
"2250",2
"2251",1
"2252",2
"2253",1
"2254",2
"2255",1
"2256",2
"2257",2
"2258",1
"2259",4
"2260",1
"2261",2
"2262",2
"2263",1
"2264",2
"2265",2
"2266",2
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",1
"2274",2
"2275",2
"2276",1
"2277",1
"2278",1
"2279",1
"2280",4
"2281",2
"2282",2
"2283",1
"2284",2
"2285",2
"2286",1
"2287",2
"2288",2
"2289",1
"2290",2
"2291",2
"2292",2
"2293",2
"2294",1
"2295",2
"2296",1
"2297",1
"2298",2
"2299",2
"2300",2
"2301",1
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",1
"2308",1
"2309",2
"2310",2
"2311",1
"2312",2
"2313",1
"2314",1
"2315",2
"2316",2
"2317",2
"2318",2
"2319",1
"2320",1
"2321",1
"2322",2
"2323",1
"2324",1
"2325",2
"2326",2
"2327",1
"2328",1
"2329",2
"2330",1
"2331",2
"2332",1
"2333",2
"2334",1
"2335",2
"2336",1
"2337",1
"2338",2
"2339",2
"2340",2
"2341",1
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",1
"2349",2
"2350",1
"2351",1
"2352",2
"2353",1
"2354",2
"2355",4
"2356",2
"2357",1
"2358",1
"2359",4
"2360",2
"2361",1
"2362",2
"2363",2
"2364",1
"2365",2
"2366",1
"2367",2
"2368",2
"2369",1
"2370",1
"2371",1
"2372",2
"2373",2
"2374",2
"2375",1
"2376",1
"2377",1
"2378",2
"2379",2
"2380",4
"2381",1
"2382",1
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",1
"2389",1
"2390",2
"2391",1
"2392",1
"2393",2
"2394",1
"2395",2
"2396",2
"2397",2
"2398",1
"2399",2
"2400",1
"2401",4
"2402",1
"2403",1
"2404",1
"2405",2
"2406",1
"2407",1
"2408",1
"2409",2
"2410",1
"2411",1
"2412",1
"2413",2
"2414",2
"2415",2
"2416",1
"2417",2
"2418",1
"2419",1
"2420",2
"2421",2
"2422",1
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",1
"2430",2
"2431",1
"2432",2
"2433",1
"2434",1
"2435",2
"2436",1
"2437",2
"2438",4
"2439",1
"2440",1
"2441",1
"2442",1
"2443",2
"2444",1
"2445",2
"2446",2
"2447",1
"2448",1
"2449",2
"2450",2
"2451",2
"2452",2
"2453",4
"2454",2
"2455",2
"2456",2
"2457",1
"2458",1
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",1
"2468",2
"2469",2
"2470",1
"2471",2
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",2
"2478",1
"2479",2
"2480",1
"2481",1
"2482",4
"2483",4
"2484",2
"2485",1
"2486",2
"2487",1
"2488",2
"2489",1
"2490",2
"2491",2
"2492",2
"2493",1
"2494",2
"2495",2
"2496",1
