"","x"
"1628",8
"1629",2
"1630",8
"1631",8
"1632",8
"1633",2
"1634",8
"1635",8
"1636",2
"1637",2
"1638",8
"1639",8
"1640",2
"1641",1
"1642",8
"1643",2
"1644",3
"1645",2
"1646",2
"1647",7
"1648",8
"1649",2
"1650",8
"1651",2
"1652",4
"1653",2
"1654",2
"1655",2
"1656",4
"1657",2
"1658",8
"1659",2
"1660",2
"1661",2
"1662",8
"1663",2
"1664",2
"1665",8
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",8
"1672",8
"1673",1
"1674",8
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",8
"1684",2
"1685",2
"1686",2
"1687",8
"1688",2
"1689",2
"1690",8
"1691",2
"1692",2
"1693",8
"1694",8
"1695",2
"1696",1
"1697",2
"1698",2
"1699",2
"1700",5
"1701",8
"1702",8
"1703",8
"1704",2
"1705",2
"1706",8
"1707",2
"1708",8
"1709",2
"1710",3
"1711",7
"1712",2
"1713",2
"1714",2
"1715",8
"1716",2
"1717",2
"1718",2
"1719",5
"1720",2
"1721",8
"1722",2
"1723",2
"1724",2
"1725",3
"1726",8
"1727",2
"1728",8
"1729",2
"1730",2
"1731",2
"1732",4
"1733",3
"1734",3
"1735",2
"1736",2
"1737",3
"1738",2
"1739",3
"1740",2
"1741",2
"1742",5
"1743",2
"1744",8
"1745",2
"1746",6
"1747",2
"1748",2
"1749",8
"1750",7
"1751",2
"1752",3
"1753",8
"1754",1
"1755",2
"1756",3
"1757",5
"1758",3
"1759",2
"1760",2
"1761",7
"1762",3
"1763",8
"1764",8
"1765",2
"1766",2
"1767",8
"1768",2
"1769",2
"1770",5
"1771",5
"1772",8
"1773",3
"1774",5
"1775",8
"1776",8
"1777",3
"1778",8
"1779",2
"1780",2
"1781",8
"1782",2
"1783",7
"1784",2
"1785",8
"1786",2
"1787",3
"1788",5
"1789",7
"1790",3
"1791",8
"1792",2
"1793",7
"1794",8
"1795",8
"1796",8
"1797",8
"1798",7
"1799",3
"1800",4
"1801",8
"1802",2
"1803",8
"1804",5
"1805",3
"1806",8
"1807",7
"1808",7
"1809",5
"1810",2
"1811",5
"1812",7
"1813",4
"1814",3
"1815",3
"1816",3
"1817",8
"1818",3
"1819",5
"1820",8
"1821",2
"1822",5
"1823",3
"1824",2
"1825",7
"1826",8
"1827",2
"1828",3
"1829",8
"1830",8
"1831",2
"1832",4
"1833",2
"1834",2
"1835",6
"1836",3
"1837",3
"1838",5
"1839",6
"1840",2
"1841",2
"1842",5
"1843",2
"1844",2
"1845",8
"1846",6
"1847",2
"1848",7
"1849",8
"1850",8
"1851",2
"1852",8
"1853",5
"1854",2
"1855",4
"1856",8
"1857",1
"1858",1
"1859",1
"1860",8
"1861",8
"1862",8
"1863",8
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",1
"1870",8
"1871",8
"1872",8
"1873",3
"1874",8
"1875",8
"1876",8
"1877",8
"1878",2
"1879",8
"1880",8
"1881",2
"1882",5
"1883",2
"1884",8
"1885",8
"1886",8
"1887",2
"1888",2
"1889",4
"1890",2
"1891",2
"1892",7
"1893",3
"1894",3
"1895",2
"1896",8
"1897",1
"1898",3
"1899",8
"1900",2
"1901",7
"1902",8
"1903",8
"1904",2
"1905",4
"1906",2
"1907",2
"1908",3
"1909",2
"1910",8
"1911",5
"1912",1
"1913",8
"1914",8
"1915",2
"1916",2
"1917",3
"1918",7
"1919",4
"1920",2
"1921",3
"1922",3
"1923",8
"1924",5
"1925",5
"1926",7
"1927",2
"1928",2
"1929",2
"1930",2
"1931",4
"1932",4
"1933",2
"1934",8
"1935",3
"1936",1
"1937",8
"1938",8
"1939",3
"1940",2
"1941",8
"1942",8
"1943",2
"1944",3
"1945",7
"1946",2
"1947",8
"1948",2
"1949",8
"1950",3
"1951",3
"1952",4
"1953",7
"1954",2
"1955",2
"1956",8
"1957",7
"1958",2
"1959",2
"1960",2
"1961",8
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",7
"1970",8
"1971",2
"1972",8
"1973",2
"1974",2
"1975",2
"1976",8
"1977",2
"1978",3
"1979",8
"1980",2
"1981",2
"1982",2
"1983",6
"1984",5
"1985",2
"1986",8
"1987",3
"1988",2
"1989",8
"1990",2
"1991",8
"1992",2
"1993",2
"1994",2
"1995",8
"1996",8
"1997",8
"1998",2
"1999",8
"2000",2
"2001",8
"2002",2
"2003",8
"2004",2
"2005",8
"2006",2
"2007",8
"2008",3
"2009",2
"2010",8
"2011",8
"2012",8
"2013",8
"2014",8
"2015",2
"2016",2
"2017",2
"2018",6
"2019",2
"2020",8
"2021",8
"2022",2
"2023",2
"2024",8
"2025",2
"2026",2
"2027",2
"2028",4
"2029",3
"2030",2
"2031",8
"2032",5
"2033",8
"2034",2
"2035",8
"2036",2
"2037",2
"2038",8
"2039",8
"2040",3
"2041",3
"2042",2
"2043",2
"2044",2
"2045",2
"2046",3
"2047",3
"2048",1
"2049",2
"2050",2
"2051",3
"2052",8
"2053",2
"2054",3
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",8
"2062",2
"2063",2
"2064",2
"2065",8
"2066",2
"2067",2
"2068",2
"2069",2
"2070",3
"2071",2
"2072",3
"2073",2
"2074",2
"2075",8
"2076",8
"2077",2
"2078",2
"2079",7
"2080",2
"2081",2
"2082",8
"2083",2
"2084",7
"2085",2
"2086",1
"2087",2
"2088",3
"2089",8
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",6
"2096",2
"2097",3
"2098",2
"2099",2
"2100",2
"2101",2
"2102",8
"2103",2
"2104",2
"2105",2
"2106",2
"2107",8
"2108",8
"2109",2
"2110",2
"2111",2
"2112",8
"2113",2
"2114",2
"2115",8
"2116",5
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",5
"2126",8
"2127",6
"2128",2
"2129",8
"2130",8
"2131",8
"2132",3
"2133",8
"2134",3
"2135",2
"2136",2
"2137",2
"2138",8
"2139",2
"2140",5
"2141",2
"2142",8
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",8
"2151",2
"2152",8
"2153",3
"2154",2
"2155",2
"2156",2
"2157",8
"2158",2
"2159",2
"2160",8
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",7
"2170",3
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",3
"2177",2
"2178",8
"2179",8
"2180",2
"2181",7
"2182",2
"2183",3
"2184",8
"2185",2
"2186",2
"2187",2
"2188",1
"2189",3
"2190",2
"2191",2
"2192",8
"2193",8
"2194",2
"2195",2
"2196",8
"2197",2
"2198",2
"2199",3
"2200",2
"2201",2
"2202",2
"2203",8
"2204",2
"2205",3
"2206",8
"2207",5
"2208",8
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",8
"2217",8
"2218",8
"2219",5
"2220",7
"2221",2
"2222",8
"2223",8
"2224",2
"2225",2
"2226",2
"2227",2
"2228",4
"2229",2
"2230",3
"2231",8
"2232",8
"2233",2
"2234",2
"2235",7
"2236",8
"2237",8
"2238",3
"2239",2
"2240",8
"2241",8
"2242",2
"2243",2
"2244",2
"2245",8
"2246",8
"2247",8
"2248",2
"2249",8
"2250",8
"2251",8
"2252",5
"2253",2
"2254",2
"2255",3
"2256",8
"2257",8
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",8
"2264",2
"2265",8
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",8
"2272",2
"2273",2
"2274",2
"2275",5
"2276",2
"2277",8
"2278",7
"2279",2
"2280",2
"2281",2
"2282",8
"2283",7
"2284",2
"2285",2
"2286",8
"2287",2
"2288",2
"2289",2
"2290",2
"2291",8
"2292",2
"2293",2
"2294",2
"2295",2
"2296",8
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",5
"2305",2
"2306",8
"2307",2
"2308",2
"2309",8
"2310",2
"2311",7
"2312",2
"2313",2
"2314",2
"2315",8
"2316",8
"2317",8
"2318",3
"2319",2
"2320",2
"2321",1
"2322",2
"2323",2
"2324",5
"2325",8
"2326",8
"2327",2
"2328",2
"2329",8
"2330",8
"2331",2
"2332",2
"2333",2
"2334",2
"2335",8
"2336",2
"2337",8
"2338",2
"2339",2
"2340",8
"2341",2
"2342",2
"2343",2
"2344",2
"2345",3
"2346",2
"2347",8
"2348",2
"2349",8
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",8
"2359",2
"2360",2
"2361",2
"2362",2
"2363",8
"2364",2
"2365",2
"2366",3
"2367",2
"2368",8
"2369",2
"2370",2
"2371",1
"2372",8
"2373",3
"2374",2
"2375",4
"2376",2
"2377",2
"2378",2
"2379",8
"2380",8
"2381",2
"2382",8
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",8
"2390",3
"2391",2
"2392",8
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",8
"2404",2
"2405",2
"2406",2
"2407",8
"2408",2
"2409",2
"2410",2
"2411",8
"2412",8
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",3
"2422",2
"2423",2
"2424",2
"2425",2
"2426",5
"2427",2
"2428",8
"2429",2
"2430",2
"2431",5
"2432",8
"2433",8
"2434",2
"2435",2
"2436",8
"2437",2
"2438",2
"2439",8
"2440",2
"2441",8
"2442",8
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",8
"2450",2
"2451",2
"2452",2
"2453",7
"2454",3
"2455",8
"2456",8
"2457",2
"2458",8
"2459",3
"2460",2
"2461",4
"2462",2
"2463",2
"2464",2
"2465",2
"2466",8
"2467",7
"2468",8
"2469",3
"2470",2
"2471",8
"2472",2
"2473",8
"2474",2
"2475",2
"2476",2
"2477",2
"2478",8
"2479",8
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",8
"2486",2
"2487",8
"2488",2
"2489",2
"2490",5
"2491",7
"2492",2
"2493",2
"2494",2
"2495",8
