"","x"
"1835",1
"1836",4
"1837",1
"1838",2
"1839",3
"1840",4
"1841",2
"1842",2
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",2
"1849",3
"1850",4
"1851",4
"1852",2
"1853",2
"1854",1
"1855",2
"1856",4
"1857",2
"1858",1
"1859",4
"1860",2
"1861",4
"1862",2
"1863",4
"1864",4
"1865",4
"1866",3
"1867",2
"1868",2
"1869",2
"1870",2
"1871",1
"1872",1
"1873",1
"1874",1
"1875",4
"1876",2
"1877",2
"1878",1
"1879",2
"1880",4
"1881",2
"1882",4
"1883",2
"1884",2
"1885",1
"1886",4
"1887",1
"1888",2
"1889",2
"1890",2
"1891",4
"1892",4
"1893",4
"1894",2
"1895",4
"1896",2
"1897",4
"1898",4
"1899",2
"1900",1
"1901",4
"1902",2
"1903",3
"1904",1
"1905",4
"1906",2
"1907",4
"1908",3
"1909",2
"1910",4
"1911",4
"1912",1
"1913",2
"1914",2
"1915",2
"1916",1
"1917",2
"1918",4
"1919",2
"1920",4
"1921",4
"1922",1
"1923",2
"1924",2
"1925",2
"1926",4
"1927",2
"1928",1
"1929",2
"1930",2
"1931",4
"1932",4
"1933",1
"1934",4
"1935",2
"1936",2
"1937",1
"1938",1
"1939",2
"1940",2
"1941",3
"1942",2
"1943",2
"1944",2
"1945",4
"1946",4
"1947",4
"1948",2
"1949",4
"1950",2
"1951",4
"1952",4
"1953",4
"1954",1
"1955",1
"1956",1
"1957",2
"1958",3
"1959",4
"1960",1
"1961",1
"1962",3
"1963",1
"1964",4
"1965",2
"1966",1
"1967",1
"1968",2
"1969",2
"1970",2
"1971",2
"1972",4
"1973",4
"1974",4
"1975",4
"1976",3
"1977",1
"1978",2
"1979",4
"1980",3
"1981",2
"1982",3
"1983",1
"1984",4
"1985",1
"1986",4
"1987",2
"1988",4
"1989",4
"1990",1
"1991",4
"1992",2
"1993",4
"1994",1
"1995",2
"1996",4
"1997",4
"1998",2
"1999",2
"2000",4
"2001",4
"2002",1
"2003",2
"2004",2
"2005",2
"2006",1
"2007",2
"2008",2
"2009",4
"2010",4
"2011",4
"2012",1
"2013",4
"2014",4
"2015",2
"2016",4
"2017",4
"2018",4
"2019",4
"2020",1
"2021",1
"2022",4
"2023",2
"2024",1
"2025",1
"2026",4
"2027",1
"2028",1
"2029",2
"2030",4
"2031",1
"2032",2
"2033",1
"2034",4
"2035",4
"2036",2
"2037",2
"2038",3
"2039",4
"2040",4
"2041",4
"2042",2
"2043",4
"2044",4
"2045",4
"2046",1
"2047",2
"2048",2
"2049",4
"2050",4
"2051",2
"2052",4
"2053",4
"2054",4
"2055",2
"2056",2
"2057",2
"2058",2
"2059",4
"2060",4
"2061",1
"2062",4
"2063",2
"2064",4
"2065",4
"2066",2
"2067",1
"2068",4
"2069",4
"2070",4
"2071",4
"2072",4
"2073",1
"2074",4
"2075",1
"2076",4
"2077",4
"2078",2
"2079",4
"2080",1
"2081",4
"2082",4
"2083",4
"2084",1
"2085",4
"2086",4
"2087",2
"2088",4
"2089",2
"2090",2
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",1
"2098",2
"2099",4
"2100",4
"2101",4
"2102",2
