"","x"
"1229",3
"1230",3
"1231",5
"1232",3
"1233",1
"1234",5
"1235",3
"1236",5
"1237",1
"1238",4
"1239",1
"1240",2
"1241",6
"1242",2
"1243",4
"1244",5
"1245",6
"1246",2
"1247",6
"1248",5
"1249",6
"1250",2
"1251",2
"1252",6
"1253",5
"1254",2
"1255",5
"1256",2
"1257",5
"1258",2
"1259",1
"1260",5
"1261",6
"1262",1
"1263",3
"1264",5
"1265",2
"1266",2
"1267",5
"1268",2
"1269",1
"1270",2
"1271",5
"1272",2
"1273",2
"1274",5
"1275",1
"1276",1
"1277",3
"1278",5
"1279",1
"1280",3
"1281",6
"1282",5
"1283",6
"1284",5
"1285",6
"1286",4
"1287",5
"1288",6
"1289",5
"1290",3
"1291",2
"1292",2
"1293",3
"1294",5
"1295",4
"1296",3
"1297",3
"1298",6
"1299",2
"1300",5
"1301",2
"1302",2
"1303",5
"1304",5
"1305",5
"1306",3
"1307",1
"1308",5
"1309",3
"1310",2
"1311",3
"1312",2
"1313",5
"1314",5
"1315",2
"1316",5
"1317",2
"1318",1
"1319",5
"1320",3
"1321",3
"1322",3
"1323",5
"1324",5
"1325",3
"1326",5
"1327",4
"1328",5
"1329",4
"1330",3
"1331",1
"1332",5
"1333",2
"1334",4
"1335",2
"1336",3
"1337",3
"1338",2
"1339",4
"1340",6
"1341",1
"1342",1
"1343",2
"1344",6
"1345",3
"1346",2
"1347",5
"1348",2
"1349",2
"1350",5
"1351",5
"1352",5
"1353",1
"1354",2
"1355",2
"1356",2
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",5
"1363",1
"1364",4
"1365",2
"1366",4
"1367",6
"1368",6
"1369",4
"1370",4
"1371",5
"1372",5
"1373",3
"1374",4
"1375",2
"1376",1
"1377",1
"1378",2
"1379",5
"1380",3
"1381",2
"1382",4
"1383",2
"1384",5
"1385",2
"1386",3
"1387",1
"1388",3
"1389",2
"1390",5
"1391",2
"1392",2
"1393",3
"1394",2
"1395",2
"1396",5
"1397",2
"1398",2
"1399",3
"1400",3
"1401",2
"1402",3
"1403",5
"1404",2
"1405",5
"1406",3
"1407",3
"1408",6
"1409",5
"1410",6
"1411",5
"1412",2
"1413",2
"1414",2
"1415",5
"1416",5
"1417",2
"1418",3
"1419",3
"1420",4
"1421",2
"1422",5
"1423",4
"1424",3
"1425",6
"1426",2
"1427",2
"1428",1
"1429",5
"1430",4
"1431",3
"1432",6
"1433",5
"1434",5
"1435",2
"1436",5
"1437",1
"1438",2
"1439",3
"1440",3
"1441",5
"1442",3
"1443",6
"1444",1
"1445",2
"1446",2
"1447",5
"1448",5
"1449",5
"1450",2
"1451",6
"1452",2
"1453",2
"1454",3
"1455",6
"1456",5
"1457",2
"1458",5
"1459",4
"1460",2
"1461",2
"1462",5
"1463",3
"1464",1
"1465",5
"1466",5
"1467",2
"1468",2
"1469",5
"1470",1
"1471",3
"1472",5
"1473",5
"1474",6
"1475",5
"1476",2
"1477",5
"1478",5
"1479",1
"1480",1
"1481",5
"1482",2
"1483",5
"1484",2
"1485",2
"1486",2
"1487",3
"1488",5
"1489",2
"1490",6
"1491",1
"1492",3
"1493",5
"1494",5
"1495",1
"1496",3
"1497",1
"1498",5
"1499",1
"1500",1
"1501",5
"1502",2
"1503",2
"1504",5
"1505",3
"1506",2
"1507",2
"1508",5
"1509",2
"1510",5
"1511",4
"1512",3
"1513",6
"1514",3
"1515",2
"1516",2
"1517",6
"1518",5
"1519",6
"1520",3
"1521",2
"1522",5
"1523",2
"1524",5
"1525",3
"1526",5
"1527",5
"1528",5
"1529",6
"1530",2
"1531",3
"1532",2
"1533",4
"1534",2
"1535",2
"1536",1
"1537",2
"1538",5
"1539",6
"1540",6
"1541",1
"1542",3
"1543",4
"1544",5
"1545",2
"1546",4
"1547",4
"1548",2
"1549",2
"1550",3
"1551",5
"1552",5
"1553",2
"1554",6
"1555",2
"1556",2
"1557",2
"1558",2
"1559",3
"1560",2
"1561",5
"1562",2
"1563",2
"1564",5
"1565",2
"1566",2
"1567",2
"1568",5
"1569",4
"1570",2
"1571",3
"1572",5
"1573",5
"1574",5
"1575",5
"1576",1
"1577",3
"1578",1
"1579",2
"1580",6
"1581",2
"1582",2
"1583",5
"1584",1
"1585",4
"1586",3
"1587",6
"1588",2
"1589",4
"1590",2
"1591",5
"1592",2
"1593",3
"1594",3
"1595",3
"1596",3
"1597",4
"1598",2
"1599",2
"1600",6
"1601",5
"1602",5
"1603",4
"1604",5
"1605",5
"1606",2
"1607",6
"1608",4
"1609",2
"1610",2
"1611",6
"1612",2
"1613",2
"1614",1
"1615",2
"1616",4
"1617",5
"1618",5
"1619",5
"1620",2
"1621",1
"1622",4
"1623",1
"1624",2
"1625",2
"1626",2
"1627",2
"1628",1
"1629",5
"1630",6
"1631",5
"1632",3
"1633",3
"1634",2
"1635",5
"1636",5
"1637",1
"1638",1
"1639",3
"1640",2
"1641",5
"1642",5
"1643",5
"1644",2
"1645",5
"1646",2
"1647",5
"1648",2
"1649",3
"1650",5
"1651",3
"1652",2
"1653",5
"1654",1
"1655",5
"1656",6
"1657",4
"1658",2
"1659",5
"1660",5
"1661",2
"1662",5
"1663",5
"1664",1
"1665",3
"1666",2
"1667",2
"1668",3
"1669",1
"1670",4
"1671",6
"1672",2
"1673",3
"1674",2
"1675",5
"1676",5
"1677",5
"1678",2
"1679",2
"1680",3
"1681",5
"1682",5
"1683",2
"1684",4
"1685",5
"1686",4
"1687",5
"1688",2
"1689",1
"1690",4
"1691",4
"1692",5
"1693",3
"1694",4
"1695",2
"1696",5
"1697",5
"1698",6
"1699",4
"1700",5
"1701",5
"1702",6
"1703",2
"1704",5
"1705",5
"1706",2
"1707",2
"1708",2
"1709",5
"1710",1
"1711",1
"1712",5
"1713",2
"1714",4
"1715",2
"1716",2
"1717",5
"1718",5
"1719",1
"1720",5
"1721",1
"1722",3
"1723",4
"1724",2
"1725",5
"1726",3
"1727",1
"1728",1
"1729",4
"1730",3
"1731",3
"1732",6
"1733",3
"1734",1
"1735",6
"1736",5
"1737",2
"1738",2
"1739",5
"1740",3
"1741",1
"1742",5
"1743",4
"1744",1
"1745",2
"1746",5
"1747",2
"1748",2
"1749",5
"1750",4
"1751",3
"1752",2
"1753",2
"1754",3
"1755",5
"1756",5
"1757",5
"1758",2
"1759",5
"1760",2
"1761",5
"1762",4
"1763",5
"1764",5
"1765",1
"1766",5
"1767",5
"1768",2
"1769",2
"1770",5
"1771",4
"1772",5
"1773",2
"1774",2
"1775",3
"1776",5
"1777",2
"1778",6
"1779",6
"1780",6
"1781",2
"1782",4
"1783",5
"1784",5
"1785",3
"1786",4
"1787",2
"1788",4
"1789",2
"1790",3
"1791",6
"1792",4
"1793",2
"1794",4
"1795",2
"1796",1
"1797",1
"1798",5
"1799",1
"1800",1
"1801",5
"1802",2
"1803",2
"1804",6
"1805",1
"1806",2
"1807",6
"1808",2
"1809",3
"1810",3
"1811",2
"1812",2
"1813",5
"1814",3
"1815",5
"1816",4
"1817",2
"1818",5
"1819",6
"1820",6
"1821",5
"1822",1
"1823",2
"1824",6
"1825",3
"1826",5
"1827",2
"1828",3
"1829",5
"1830",3
"1831",6
"1832",2
"1833",2
"1834",1
"1835",2
"1836",3
"1837",3
"1838",2
"1839",5
"1840",2
"1841",6
"1842",5
"1843",6
"1844",5
"1845",2
"1846",2
"1847",5
"1848",1
"1849",5
"1850",2
"1851",5
"1852",3
"1853",5
"1854",2
"1855",5
"1856",2
"1857",2
"1858",3
"1859",4
"1860",1
"1861",5
"1862",5
"1863",3
"1864",2
"1865",1
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",3
"1872",2
"1873",2
"1874",2
"1875",5
"1876",2
"1877",5
"1878",3
"1879",5
"1880",5
"1881",5
"1882",2
"1883",2
"1884",5
"1885",5
"1886",3
"1887",2
"1888",5
"1889",2
"1890",2
"1891",3
"1892",2
"1893",5
"1894",2
"1895",2
"1896",3
"1897",6
"1898",2
"1899",2
"1900",5
"1901",5
"1902",1
"1903",5
"1904",2
"1905",5
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",1
"1912",1
"1913",3
"1914",6
"1915",4
"1916",2
"1917",5
"1918",5
"1919",2
"1920",3
"1921",2
"1922",6
"1923",5
"1924",5
"1925",3
"1926",3
"1927",3
"1928",2
"1929",5
"1930",1
"1931",5
"1932",6
"1933",3
"1934",5
"1935",5
"1936",6
"1937",5
"1938",3
"1939",5
"1940",3
"1941",5
"1942",2
"1943",5
"1944",2
"1945",1
"1946",2
"1947",5
"1948",2
"1949",4
"1950",2
"1951",5
"1952",1
"1953",2
"1954",2
"1955",2
"1956",5
"1957",5
"1958",3
"1959",5
"1960",2
"1961",2
"1962",1
"1963",5
"1964",5
"1965",5
"1966",5
"1967",3
"1968",5
"1969",4
"1970",6
"1971",2
"1972",1
"1973",3
"1974",3
"1975",5
"1976",2
"1977",6
"1978",6
"1979",5
"1980",2
"1981",5
"1982",2
"1983",2
"1984",1
"1985",1
"1986",6
"1987",5
"1988",5
"1989",2
"1990",5
"1991",2
"1992",2
"1993",5
"1994",2
"1995",2
"1996",5
"1997",5
"1998",2
"1999",2
"2000",2
"2001",4
"2002",5
"2003",2
"2004",6
"2005",5
"2006",2
"2007",5
"2008",2
"2009",2
"2010",2
"2011",5
"2012",1
"2013",2
"2014",2
"2015",5
"2016",3
"2017",1
"2018",2
"2019",6
"2020",5
"2021",1
"2022",4
"2023",2
"2024",2
"2025",5
"2026",2
"2027",5
"2028",5
"2029",5
"2030",5
"2031",1
"2032",2
"2033",2
"2034",3
"2035",1
"2036",5
"2037",1
"2038",5
"2039",2
"2040",6
"2041",2
"2042",3
"2043",2
"2044",5
"2045",4
"2046",2
"2047",4
"2048",2
"2049",4
"2050",2
"2051",5
"2052",2
"2053",4
"2054",4
"2055",2
"2056",2
"2057",2
"2058",1
"2059",2
"2060",2
"2061",5
"2062",3
"2063",2
"2064",5
"2065",5
"2066",2
"2067",1
"2068",3
"2069",5
"2070",2
"2071",5
"2072",5
"2073",2
"2074",2
"2075",4
"2076",2
"2077",2
"2078",2
"2079",2
"2080",6
"2081",5
"2082",2
"2083",5
"2084",2
"2085",2
"2086",3
"2087",3
"2088",2
"2089",5
"2090",2
"2091",5
"2092",5
"2093",5
"2094",5
"2095",1
"2096",2
"2097",5
"2098",5
"2099",2
"2100",5
"2101",2
"2102",5
"2103",6
"2104",5
"2105",2
"2106",6
"2107",5
"2108",2
"2109",2
"2110",2
"2111",2
"2112",5
"2113",3
"2114",5
"2115",3
"2116",2
"2117",3
"2118",6
"2119",2
"2120",2
"2121",2
"2122",2
"2123",5
"2124",5
"2125",2
"2126",1
"2127",4
"2128",2
"2129",5
"2130",1
"2131",2
"2132",6
"2133",2
"2134",2
"2135",3
"2136",4
"2137",5
"2138",5
"2139",5
"2140",2
"2141",1
"2142",5
"2143",2
"2144",4
"2145",5
"2146",3
"2147",5
"2148",6
"2149",2
"2150",4
"2151",3
"2152",5
"2153",5
"2154",4
"2155",2
"2156",1
"2157",6
"2158",5
"2159",5
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",6
"2167",5
"2168",5
"2169",2
"2170",5
"2171",6
"2172",2
"2173",6
"2174",5
"2175",2
"2176",3
"2177",6
"2178",2
"2179",5
"2180",2
"2181",2
"2182",5
"2183",3
"2184",4
"2185",6
"2186",5
"2187",6
"2188",2
"2189",2
"2190",2
"2191",4
"2192",5
"2193",4
"2194",3
"2195",5
"2196",2
"2197",2
"2198",6
"2199",3
"2200",5
"2201",5
"2202",6
"2203",6
"2204",5
"2205",5
"2206",5
"2207",1
"2208",5
"2209",2
"2210",4
"2211",3
"2212",2
"2213",2
"2214",3
"2215",5
"2216",2
"2217",2
"2218",2
"2219",6
"2220",5
"2221",1
"2222",5
"2223",2
"2224",2
"2225",2
"2226",6
"2227",4
"2228",1
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",5
"2235",6
"2236",2
"2237",6
"2238",3
"2239",2
"2240",4
"2241",2
"2242",2
"2243",4
"2244",5
"2245",4
"2246",3
"2247",5
"2248",5
"2249",5
"2250",5
"2251",2
"2252",5
"2253",5
"2254",2
"2255",3
"2256",2
"2257",6
"2258",4
"2259",2
"2260",4
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",5
"2267",1
"2268",1
"2269",2
"2270",6
"2271",3
"2272",5
"2273",2
"2274",6
"2275",3
"2276",5
"2277",5
"2278",4
"2279",5
"2280",6
"2281",2
"2282",5
"2283",2
"2284",4
"2285",5
"2286",4
"2287",4
"2288",1
"2289",2
"2290",5
"2291",2
"2292",2
"2293",2
"2294",2
"2295",5
"2296",3
"2297",2
"2298",5
"2299",4
"2300",3
"2301",1
"2302",2
"2303",5
"2304",2
"2305",3
"2306",5
"2307",2
"2308",4
"2309",1
"2310",1
"2311",2
"2312",5
"2313",4
"2314",5
"2315",5
"2316",2
"2317",1
"2318",5
"2319",6
"2320",2
"2321",5
"2322",3
"2323",5
"2324",5
"2325",2
"2326",3
"2327",4
"2328",2
"2329",2
"2330",2
"2331",2
"2332",6
"2333",4
"2334",2
"2335",5
"2336",4
"2337",2
"2338",2
"2339",5
"2340",5
"2341",3
"2342",3
"2343",2
"2344",5
"2345",6
"2346",5
"2347",5
"2348",1
"2349",5
"2350",2
"2351",5
"2352",3
"2353",2
"2354",3
"2355",5
"2356",5
"2357",5
"2358",2
"2359",2
"2360",2
"2361",6
"2362",2
"2363",2
"2364",3
"2365",2
"2366",2
"2367",2
"2368",2
"2369",5
"2370",3
"2371",5
"2372",4
"2373",2
"2374",1
"2375",2
"2376",5
"2377",2
"2378",4
"2379",1
"2380",5
"2381",6
"2382",2
"2383",5
"2384",2
"2385",2
"2386",6
"2387",5
"2388",4
"2389",2
"2390",2
"2391",1
"2392",6
"2393",4
"2394",1
"2395",5
"2396",5
"2397",2
"2398",2
"2399",2
"2400",5
"2401",5
"2402",2
"2403",2
"2404",5
"2405",5
"2406",6
"2407",6
"2408",2
"2409",3
"2410",2
"2411",2
"2412",2
"2413",2
"2414",5
"2415",4
"2416",6
"2417",5
"2418",2
"2419",5
"2420",3
"2421",2
"2422",2
"2423",4
"2424",1
"2425",5
"2426",2
"2427",5
"2428",2
"2429",5
"2430",6
"2431",3
"2432",3
"2433",5
"2434",4
"2435",2
"2436",5
"2437",2
"2438",1
"2439",2
"2440",6
"2441",6
"2442",5
"2443",2
"2444",2
"2445",2
"2446",1
"2447",1
"2448",2
"2449",2
"2450",5
"2451",3
"2452",4
"2453",2
"2454",4
"2455",6
"2456",2
"2457",4
"2458",3
"2459",2
"2460",2
"2461",1
"2462",2
"2463",1
"2464",2
"2465",2
"2466",5
"2467",2
"2468",1
"2469",2
"2470",2
"2471",5
"2472",3
"2473",2
"2474",1
"2475",2
"2476",5
"2477",2
"2478",2
"2479",5
"2480",4
"2481",5
"2482",3
"2483",1
"2484",6
"2485",2
"2486",4
"2487",5
"2488",2
"2489",2
"2490",1
"2491",5
"2492",2
"2493",2
"2494",6
"2495",4
"2496",2
