"","x"
"629",3
"630",1
"631",2
"632",3
"633",2
"634",3
"635",3
"636",1
"637",3
"638",3
"639",2
"640",2
"641",2
"642",3
"643",2
"644",3
"645",3
"646",2
"647",1
"648",3
"649",1
"650",3
"651",2
"652",4
"653",1
"654",3
"655",3
"656",1
"657",3
"658",1
"659",2
"660",3
"661",3
"662",3
"663",3
"664",3
"665",2
"666",3
"667",1
"668",2
"669",3
"670",2
"671",3
"672",1
"673",3
"674",3
"675",3
"676",4
"677",3
"678",1
"679",3
"680",2
"681",3
"682",3
"683",3
"684",2
"685",2
"686",2
"687",1
"688",1
"689",3
"690",3
"691",3
"692",3
"693",1
"694",1
"695",3
"696",2
"697",2
"698",3
"699",1
"700",3
"701",3
"702",3
"703",1
"704",3
"705",2
"706",3
"707",2
"708",3
"709",2
"710",3
"711",3
"712",3
"713",1
"714",2
"715",2
"716",3
"717",3
"718",2
"719",3
"720",2
"721",3
"722",1
"723",2
"724",3
"725",2
"726",3
"727",3
"728",2
"729",1
"730",3
"731",1
"732",3
"733",1
"734",3
"735",1
"736",1
"737",2
"738",1
"739",1
"740",2
"741",3
"742",2
"743",1
"744",2
"745",3
"746",3
"747",2
"748",2
"749",3
"750",3
"751",3
"752",3
"753",1
"754",2
"755",1
"756",3
"757",3
"758",2
"759",3
"760",3
"761",1
"762",2
"763",2
"764",1
"765",3
"766",3
"767",3
"768",4
"769",1
"770",3
"771",3
"772",3
"773",4
"774",1
"775",3
"776",2
"777",3
"778",3
"779",3
"780",2
"781",3
"782",2
"783",2
"784",3
"785",3
"786",1
"787",1
"788",2
"789",2
"790",2
"791",2
"792",3
"793",3
"794",2
"795",1
"796",1
"797",3
"798",3
"799",3
"800",2
"801",3
"802",1
"803",3
"804",1
"805",1
"806",2
"807",3
"808",1
"809",3
"810",3
"811",2
"812",3
"813",1
"814",2
"815",3
"816",3
"817",3
"818",1
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",1
"826",2
"827",1
"828",2
"829",3
"830",1
"831",3
"832",1
"833",3
"834",2
"835",2
"836",2
"837",1
"838",1
"839",3
"840",1
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",2
"848",1
"849",3
"850",1
"851",1
"852",2
"853",3
"854",1
"855",3
"856",3
"857",3
"858",2
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",2
"866",1
"867",3
"868",2
"869",3
"870",3
"871",1
"872",2
"873",3
"874",3
"875",2
"876",4
"877",1
"878",1
"879",2
"880",2
"881",3
"882",1
"883",3
"884",1
"885",2
"886",1
"887",2
"888",3
"889",2
"890",3
"891",2
"892",3
"893",1
"894",2
"895",2
"896",1
"897",3
"898",3
"899",2
"900",2
"901",3
"902",3
"903",3
"904",1
"905",3
"906",3
"907",1
"908",1
"909",2
"910",2
"911",2
"912",2
"913",3
"914",3
"915",3
"916",3
"917",2
"918",2
"919",3
"920",2
"921",3
"922",3
"923",3
"924",2
"925",3
"926",3
"927",1
"928",3
"929",1
"930",1
"931",3
"932",1
"933",2
"934",1
"935",2
"936",3
"937",1
"938",1
"939",3
"940",1
"941",2
"942",3
"943",1
"944",3
"945",3
"946",3
"947",3
"948",2
"949",3
"950",1
"951",3
"952",3
"953",3
"954",3
"955",3
"956",3
"957",3
"958",3
"959",2
"960",1
"961",3
"962",2
"963",2
"964",3
"965",2
"966",3
"967",4
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",1
"975",3
"976",3
"977",1
"978",2
"979",2
"980",3
"981",3
"982",1
"983",1
"984",3
"985",2
"986",3
"987",1
"988",1
"989",3
"990",2
"991",3
"992",2
"993",1
"994",3
"995",1
"996",2
"997",3
"998",1
"999",3
"1000",3
"1001",1
"1002",3
"1003",2
"1004",3
"1005",1
"1006",1
"1007",2
"1008",1
"1009",3
"1010",2
"1011",1
"1012",2
"1013",1
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",1
"1020",2
"1021",2
"1022",2
"1023",3
"1024",2
"1025",2
"1026",3
"1027",2
"1028",3
"1029",3
"1030",2
"1031",4
"1032",3
"1033",1
"1034",3
"1035",2
"1036",1
"1037",3
"1038",2
"1039",1
"1040",3
"1041",2
"1042",1
"1043",3
"1044",3
"1045",3
"1046",2
"1047",2
"1048",1
"1049",3
"1050",3
"1051",1
"1052",1
"1053",1
"1054",3
"1055",1
"1056",3
"1057",3
"1058",3
"1059",3
"1060",2
"1061",3
"1062",3
"1063",2
"1064",2
"1065",3
"1066",3
"1067",1
"1068",2
"1069",1
"1070",3
"1071",3
"1072",1
"1073",1
"1074",3
"1075",2
"1076",1
"1077",3
"1078",1
"1079",3
"1080",2
"1081",3
"1082",1
"1083",1
"1084",2
"1085",2
"1086",3
"1087",3
"1088",2
"1089",2
"1090",3
"1091",2
"1092",3
"1093",2
"1094",1
"1095",1
"1096",1
"1097",3
"1098",3
"1099",2
"1100",1
"1101",1
"1102",3
"1103",3
"1104",3
"1105",1
"1106",3
"1107",2
"1108",1
"1109",2
"1110",1
"1111",1
"1112",2
"1113",1
"1114",3
"1115",1
"1116",2
"1117",3
"1118",1
"1119",1
"1120",2
"1121",3
"1122",2
"1123",1
"1124",2
"1125",3
"1126",4
"1127",3
"1128",3
"1129",3
"1130",2
"1131",2
"1132",2
"1133",2
"1134",3
"1135",1
"1136",2
"1137",2
"1138",2
"1139",2
"1140",3
"1141",3
"1142",3
"1143",2
"1144",2
"1145",2
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",2
"1152",2
"1153",1
"1154",3
"1155",3
"1156",4
"1157",3
"1158",3
"1159",3
"1160",2
"1161",3
"1162",3
"1163",1
"1164",1
"1165",2
"1166",1
"1167",2
"1168",2
"1169",3
"1170",2
"1171",2
"1172",1
"1173",2
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",1
"1182",3
"1183",3
"1184",3
"1185",2
"1186",2
"1187",4
"1188",3
"1189",3
"1190",3
"1191",2
"1192",2
"1193",1
"1194",3
"1195",3
"1196",1
"1197",1
"1198",3
"1199",1
"1200",3
"1201",3
"1202",3
"1203",3
"1204",2
"1205",2
"1206",2
"1207",3
"1208",2
"1209",2
"1210",3
"1211",1
"1212",1
"1213",3
"1214",3
"1215",2
"1216",1
"1217",2
"1218",1
"1219",3
"1220",3
"1221",3
"1222",1
"1223",4
"1224",3
"1225",3
"1226",1
"1227",1
"1228",2
"1229",3
"1230",1
"1231",2
"1232",2
"1233",2
"1234",3
"1235",2
"1236",3
"1237",2
"1238",3
"1239",2
"1240",3
"1241",3
"1242",3
"1243",2
"1244",3
"1245",1
"1246",3
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",2
"1253",2
"1254",2
"1255",3
"1256",4
"1257",3
"1258",3
"1259",3
"1260",3
"1261",2
"1262",3
"1263",1
"1264",3
"1265",3
"1266",2
"1267",3
"1268",1
"1269",3
"1270",1
"1271",1
"1272",3
"1273",3
"1274",3
"1275",3
"1276",1
"1277",3
"1278",3
"1279",1
"1280",2
"1281",3
"1282",2
"1283",1
"1284",3
"1285",2
"1286",3
"1287",2
"1288",3
"1289",3
"1290",3
"1291",3
"1292",1
"1293",3
"1294",3
"1295",2
"1296",3
"1297",1
"1298",2
"1299",2
"1300",4
"1301",1
"1302",2
"1303",2
"1304",2
"1305",3
"1306",3
"1307",4
"1308",3
"1309",3
"1310",1
"1311",2
"1312",3
"1313",2
"1314",3
"1315",2
"1316",3
"1317",1
"1318",2
"1319",3
"1320",2
"1321",1
"1322",1
"1323",2
"1324",2
"1325",1
"1326",2
"1327",2
"1328",2
"1329",3
"1330",2
"1331",4
"1332",2
"1333",2
"1334",3
"1335",3
"1336",2
"1337",3
"1338",3
"1339",3
"1340",1
"1341",2
"1342",1
"1343",3
"1344",2
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",1
"1356",4
"1357",2
"1358",3
"1359",1
"1360",2
"1361",3
"1362",3
"1363",3
"1364",3
"1365",2
"1366",1
"1367",3
"1368",2
"1369",1
"1370",3
"1371",3
"1372",3
"1373",2
"1374",2
"1375",2
"1376",3
"1377",2
"1378",2
"1379",3
"1380",3
"1381",2
"1382",3
"1383",2
"1384",1
"1385",2
"1386",2
"1387",2
"1388",2
"1389",3
"1390",3
"1391",1
"1392",1
"1393",2
"1394",3
"1395",3
"1396",1
"1397",3
"1398",3
"1399",1
"1400",3
"1401",2
"1402",2
"1403",3
"1404",1
"1405",1
"1406",2
"1407",2
"1408",3
"1409",3
"1410",2
"1411",3
"1412",1
"1413",3
"1414",2
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",2
"1422",3
"1423",3
"1424",3
"1425",1
"1426",3
"1427",2
"1428",3
"1429",1
"1430",3
"1431",1
"1432",3
"1433",3
"1434",2
"1435",2
"1436",3
"1437",3
"1438",3
"1439",2
"1440",1
"1441",3
"1442",2
"1443",3
"1444",3
"1445",1
"1446",3
"1447",3
"1448",1
"1449",3
"1450",1
"1451",2
"1452",2
"1453",3
"1454",3
"1455",1
"1456",3
"1457",1
"1458",3
"1459",3
"1460",3
"1461",2
"1462",4
"1463",3
"1464",2
"1465",1
"1466",3
"1467",2
"1468",2
"1469",2
"1470",3
"1471",3
"1472",2
"1473",3
"1474",1
"1475",2
"1476",4
"1477",2
"1478",3
"1479",1
"1480",1
"1481",3
"1482",2
"1483",1
"1484",3
"1485",1
"1486",1
"1487",1
"1488",4
"1489",3
"1490",2
"1491",3
"1492",3
"1493",2
"1494",3
"1495",2
"1496",3
"1497",4
"1498",1
"1499",3
"1500",3
"1501",2
"1502",2
"1503",2
"1504",2
"1505",3
"1506",3
"1507",3
"1508",2
"1509",2
"1510",2
"1511",3
"1512",3
"1513",1
"1514",1
"1515",3
"1516",3
"1517",2
"1518",3
"1519",2
"1520",3
"1521",2
"1522",2
"1523",3
"1524",4
"1525",3
"1526",2
"1527",1
"1528",3
"1529",3
"1530",2
"1531",3
"1532",3
"1533",3
"1534",2
"1535",2
"1536",2
"1537",3
"1538",1
"1539",2
"1540",3
"1541",2
"1542",2
"1543",3
"1544",3
"1545",1
"1546",1
"1547",3
"1548",3
"1549",3
"1550",2
"1551",2
"1552",3
"1553",2
"1554",3
"1555",3
"1556",3
"1557",3
"1558",2
"1559",3
"1560",3
"1561",4
"1562",1
"1563",3
"1564",3
"1565",3
"1566",4
"1567",1
"1568",3
"1569",3
"1570",3
"1571",3
"1572",2
"1573",1
"1574",2
"1575",2
"1576",3
"1577",3
"1578",3
"1579",3
"1580",2
"1581",3
"1582",1
"1583",3
"1584",3
"1585",3
"1586",4
"1587",1
"1588",2
"1589",2
"1590",1
"1591",2
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",2
"1599",3
"1600",3
"1601",3
"1602",1
"1603",3
"1604",3
"1605",2
"1606",2
"1607",1
"1608",2
"1609",3
"1610",3
"1611",4
"1612",1
"1613",2
"1614",2
"1615",2
"1616",2
"1617",3
"1618",1
"1619",2
"1620",3
"1621",1
"1622",3
"1623",3
"1624",2
"1625",3
"1626",1
"1627",2
"1628",2
"1629",1
"1630",3
"1631",3
"1632",2
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",4
"1641",3
"1642",2
"1643",3
"1644",1
"1645",3
"1646",1
"1647",2
"1648",1
"1649",2
"1650",2
"1651",3
"1652",3
"1653",1
"1654",3
"1655",3
"1656",2
"1657",1
"1658",1
"1659",3
"1660",2
"1661",1
"1662",3
"1663",3
"1664",3
"1665",1
"1666",3
"1667",3
"1668",4
"1669",3
"1670",1
"1671",1
"1672",1
"1673",3
"1674",3
"1675",3
"1676",1
"1677",3
"1678",1
"1679",2
"1680",2
"1681",1
"1682",1
"1683",2
"1684",1
"1685",1
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",1
"1692",3
"1693",2
"1694",2
"1695",2
"1696",1
"1697",1
"1698",3
"1699",3
"1700",3
"1701",1
"1702",1
"1703",1
"1704",3
"1705",1
"1706",1
"1707",3
"1708",3
"1709",1
"1710",2
"1711",1
"1712",3
"1713",1
"1714",3
"1715",1
"1716",3
"1717",2
"1718",3
"1719",2
"1720",2
"1721",1
"1722",3
"1723",3
"1724",2
"1725",3
"1726",1
"1727",3
"1728",2
"1729",1
"1730",2
"1731",1
"1732",3
"1733",3
"1734",2
"1735",2
"1736",3
"1737",3
"1738",3
"1739",1
"1740",3
"1741",3
"1742",1
"1743",3
"1744",2
"1745",3
"1746",3
"1747",1
"1748",2
"1749",1
"1750",3
"1751",3
"1752",2
"1753",3
"1754",3
"1755",3
"1756",3
"1757",2
"1758",2
"1759",3
"1760",2
"1761",2
"1762",3
"1763",2
"1764",1
"1765",1
"1766",3
"1767",2
"1768",3
"1769",3
"1770",3
"1771",2
"1772",2
"1773",2
"1774",3
"1775",3
"1776",1
"1777",1
"1778",1
"1779",1
"1780",1
"1781",4
"1782",3
"1783",3
"1784",3
"1785",3
"1786",2
"1787",3
"1788",1
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",1
"1796",1
"1797",1
"1798",3
"1799",2
"1800",3
"1801",2
"1802",3
"1803",2
"1804",3
"1805",1
"1806",3
"1807",3
"1808",2
"1809",3
"1810",2
"1811",4
"1812",3
"1813",3
"1814",2
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",2
"1823",1
"1824",3
"1825",1
"1826",1
"1827",2
"1828",2
"1829",1
"1830",1
"1831",3
"1832",3
"1833",2
"1834",2
"1835",3
"1836",3
"1837",3
"1838",3
"1839",2
"1840",2
"1841",3
"1842",3
"1843",1
"1844",2
"1845",3
"1846",3
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",3
"1854",3
"1855",3
"1856",3
"1857",2
"1858",1
"1859",1
"1860",3
"1861",3
"1862",2
"1863",2
"1864",2
"1865",3
"1866",3
"1867",2
"1868",2
"1869",3
"1870",1
"1871",2
"1872",1
"1873",3
"1874",2
"1875",1
"1876",3
"1877",2
"1878",2
"1879",1
"1880",3
"1881",3
"1882",1
"1883",3
"1884",1
"1885",3
"1886",2
"1887",3
"1888",1
"1889",3
"1890",1
"1891",3
"1892",3
"1893",2
"1894",3
"1895",3
"1896",2
"1897",4
"1898",3
"1899",3
"1900",3
"1901",2
"1902",2
"1903",3
"1904",1
"1905",1
"1906",3
"1907",2
"1908",2
"1909",3
"1910",2
"1911",1
"1912",3
"1913",2
"1914",1
"1915",1
"1916",3
"1917",3
"1918",1
"1919",3
"1920",1
"1921",2
"1922",1
"1923",3
"1924",1
"1925",3
"1926",3
"1927",3
"1928",2
"1929",1
"1930",2
"1931",1
"1932",3
"1933",2
"1934",2
"1935",3
"1936",2
"1937",3
"1938",3
"1939",3
"1940",3
"1941",2
"1942",2
"1943",2
"1944",2
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",2
"1951",1
"1952",2
"1953",1
"1954",2
"1955",2
"1956",3
"1957",3
"1958",3
"1959",2
"1960",3
"1961",2
"1962",3
"1963",2
"1964",3
"1965",2
"1966",3
"1967",2
"1968",3
"1969",4
"1970",2
"1971",3
"1972",1
"1973",3
"1974",2
"1975",2
"1976",3
"1977",1
"1978",2
"1979",3
"1980",1
"1981",3
"1982",3
"1983",3
"1984",3
"1985",1
"1986",3
"1987",3
"1988",1
"1989",1
"1990",3
"1991",3
"1992",3
"1993",2
"1994",2
"1995",3
"1996",2
"1997",3
"1998",2
"1999",2
"2000",1
"2001",4
"2002",3
"2003",2
"2004",2
"2005",2
"2006",3
"2007",2
"2008",2
"2009",3
"2010",1
"2011",2
"2012",3
"2013",1
"2014",4
"2015",1
"2016",3
"2017",3
"2018",1
"2019",1
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",2
"2026",2
"2027",2
"2028",1
"2029",2
"2030",1
"2031",3
"2032",1
"2033",2
"2034",3
"2035",2
"2036",2
"2037",3
"2038",2
"2039",3
"2040",2
"2041",3
"2042",3
"2043",2
"2044",3
"2045",4
"2046",3
"2047",3
"2048",3
"2049",2
"2050",2
"2051",3
"2052",1
"2053",3
"2054",2
"2055",2
"2056",2
"2057",3
"2058",3
"2059",2
"2060",3
"2061",1
"2062",3
"2063",3
"2064",3
"2065",1
"2066",3
"2067",2
"2068",2
"2069",3
"2070",3
"2071",2
"2072",2
"2073",2
"2074",3
"2075",3
"2076",3
"2077",2
"2078",3
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",4
"2091",2
"2092",3
"2093",2
"2094",4
"2095",3
"2096",2
"2097",3
"2098",3
"2099",1
"2100",3
"2101",3
"2102",3
"2103",2
"2104",1
"2105",2
"2106",2
"2107",3
"2108",3
"2109",2
"2110",3
"2111",3
"2112",2
"2113",2
"2114",3
"2115",2
"2116",2
"2117",2
"2118",3
"2119",2
"2120",3
"2121",3
"2122",2
"2123",2
"2124",2
"2125",3
"2126",1
"2127",3
"2128",2
"2129",3
"2130",2
"2131",2
"2132",3
"2133",3
"2134",2
"2135",2
"2136",2
"2137",1
"2138",1
"2139",1
"2140",2
"2141",2
"2142",2
"2143",3
"2144",3
"2145",4
"2146",2
"2147",2
"2148",3
"2149",3
"2150",2
"2151",2
"2152",3
"2153",2
"2154",3
"2155",2
"2156",3
"2157",3
"2158",3
"2159",3
"2160",2
"2161",2
"2162",2
"2163",2
"2164",3
"2165",3
"2166",3
"2167",3
"2168",1
"2169",3
"2170",2
"2171",2
"2172",3
"2173",3
"2174",2
"2175",3
"2176",3
"2177",2
"2178",3
"2179",2
"2180",1
"2181",1
"2182",2
"2183",3
"2184",2
"2185",3
"2186",2
"2187",3
"2188",3
"2189",4
"2190",2
"2191",3
"2192",2
"2193",3
"2194",1
"2195",4
"2196",3
"2197",2
"2198",3
"2199",3
"2200",3
"2201",3
"2202",2
"2203",2
"2204",3
"2205",2
"2206",3
"2207",2
"2208",1
"2209",2
"2210",2
"2211",1
"2212",2
"2213",3
"2214",3
"2215",3
"2216",3
"2217",1
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",2
"2224",1
"2225",3
"2226",3
"2227",2
"2228",1
"2229",3
"2230",3
"2231",2
"2232",1
"2233",3
"2234",1
"2235",3
"2236",2
"2237",3
"2238",2
"2239",2
"2240",3
"2241",3
"2242",3
"2243",2
"2244",2
"2245",3
"2246",3
"2247",2
"2248",4
"2249",2
"2250",2
"2251",3
"2252",2
"2253",3
"2254",2
"2255",3
"2256",2
"2257",2
"2258",3
"2259",4
"2260",3
"2261",1
"2262",2
"2263",3
"2264",2
"2265",2
"2266",2
"2267",3
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",2
"2275",2
"2276",3
"2277",3
"2278",3
"2279",3
"2280",4
"2281",1
"2282",1
"2283",3
"2284",2
"2285",2
"2286",3
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",2
"2293",2
"2294",3
"2295",2
"2296",3
"2297",3
"2298",2
"2299",1
"2300",2
"2301",3
"2302",2
"2303",3
"2304",2
"2305",2
"2306",2
"2307",3
"2308",3
"2309",2
"2310",1
"2311",3
"2312",2
"2313",3
"2314",3
"2315",2
"2316",2
"2317",2
"2318",2
"2319",3
"2320",3
"2321",3
"2322",1
"2323",3
"2324",3
"2325",2
"2326",2
"2327",3
"2328",3
"2329",2
"2330",3
"2331",2
"2332",3
"2333",2
"2334",3
"2335",1
"2336",3
"2337",3
"2338",2
"2339",2
"2340",2
"2341",3
"2342",2
"2343",2
"2344",2
"2345",1
"2346",2
"2347",2
"2348",3
"2349",2
"2350",3
"2351",3
"2352",2
"2353",3
"2354",2
"2355",4
"2356",2
"2357",3
"2358",3
"2359",4
"2360",2
"2361",3
"2362",2
"2363",2
"2364",3
"2365",2
"2366",3
"2367",2
"2368",2
"2369",3
"2370",3
"2371",3
"2372",1
"2373",2
"2374",1
"2375",3
"2376",3
"2377",3
"2378",2
"2379",2
"2380",4
"2381",3
"2382",3
"2383",1
"2384",2
"2385",2
"2386",2
"2387",2
"2388",3
"2389",3
"2390",1
"2391",3
"2392",3
"2393",2
"2394",3
"2395",2
"2396",2
"2397",1
"2398",3
"2399",2
"2400",3
"2401",4
"2402",3
"2403",3
"2404",3
"2405",1
"2406",3
"2407",3
"2408",3
"2409",2
"2410",3
"2411",3
"2412",3
"2413",1
"2414",2
"2415",1
"2416",3
"2417",1
"2418",3
"2419",3
"2420",2
"2421",2
"2422",3
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",3
"2430",2
"2431",3
"2432",2
"2433",3
"2434",3
"2435",1
"2436",3
"2437",1
"2438",4
"2439",3
"2440",3
"2441",3
"2442",3
"2443",1
"2444",3
"2445",2
"2446",2
"2447",3
"2448",3
"2449",1
"2450",2
"2451",2
"2452",2
"2453",4
"2454",2
"2455",2
"2456",2
"2457",3
"2458",3
"2459",1
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",1
"2466",1
"2467",3
"2468",2
"2469",2
"2470",3
"2471",1
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",2
"2478",3
"2479",2
"2480",3
"2481",3
"2482",4
"2483",4
"2484",1
"2485",3
"2486",2
"2487",3
"2488",2
"2489",3
"2490",2
"2491",2
"2492",2
"2493",3
"2494",2
"2495",1
"2496",3
