"","x"
"709",3
"710",1
"711",4
"712",3
"713",3
"714",4
"715",2
"716",4
"717",3
"718",3
"719",4
"720",1
"721",3
"722",1
"723",3
"724",3
"725",3
"726",3
"727",4
"728",3
"729",3
"730",3
"731",1
"732",4
"733",1
"734",3
"735",3
"736",4
"737",1
"738",3
"739",3
"740",3
"741",4
"742",3
"743",3
"744",2
"745",4
"746",3
"747",3
"748",3
"749",4
"750",3
"751",3
"752",4
"753",3
"754",2
"755",4
"756",3
"757",4
"758",3
"759",3
"760",3
"761",3
"762",4
"763",3
"764",2
"765",3
"766",3
"767",3
"768",1
"769",3
"770",4
"771",3
"772",1
"773",4
"774",3
"775",3
"776",3
"777",3
"778",4
"779",4
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",2
"788",1
"789",3
"790",3
"791",4
"792",4
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",1
"801",3
"802",3
"803",3
"804",3
"805",3
"806",1
"807",4
"808",3
"809",3
"810",2
"811",3
"812",3
"813",3
"814",4
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",2
"822",3
"823",4
"824",3
"825",3
"826",2
"827",2
"828",3
"829",3
"830",3
"831",3
"832",2
"833",3
"834",4
"835",3
"836",2
"837",4
"838",1
"839",4
"840",1
"841",3
"842",1
"843",3
"844",1
"845",4
"846",3
"847",3
"848",3
"849",2
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",4
"859",4
"860",3
"861",3
"862",4
"863",3
"864",3
"865",3
"866",2
"867",2
"868",3
"869",3
"870",4
"871",1
"872",3
"873",4
"874",2
"875",3
"876",1
"877",4
"878",4
"879",4
"880",4
"881",3
"882",2
"883",3
"884",4
"885",3
"886",4
"887",3
"888",3
"889",3
"890",2
"891",4
"892",2
"893",1
"894",2
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",1
"907",3
"908",4
"909",3
"910",4
"911",3
"912",3
"913",1
"914",3
"915",4
"916",3
"917",3
"918",4
"919",3
"920",3
"921",3
"922",3
"923",4
"924",3
"925",3
"926",4
"927",3
"928",3
"929",4
"930",1
"931",1
"932",1
"933",3
"934",4
"935",3
"936",3
"937",2
"938",3
"939",3
"940",4
"941",3
"942",2
"943",1
"944",4
"945",3
"946",3
"947",2
"948",3
"949",3
"950",3
"951",3
"952",3
"953",4
"954",2
"955",1
"956",4
"957",3
"958",1
"959",3
"960",3
"961",3
"962",2
"963",3
"964",3
"965",2
"966",1
"967",3
"968",4
"969",3
"970",3
"971",3
"972",4
"973",1
"974",3
"975",3
"976",4
"977",3
"978",2
"979",3
"980",2
"981",3
"982",3
"983",4
"984",4
"985",3
"986",3
"987",3
"988",3
"989",3
"990",1
"991",3
"992",3
"993",3
"994",3
"995",3
"996",4
"997",3
"998",4
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",1
"1006",1
"1007",3
"1008",3
"1009",3
"1010",3
"1011",4
"1012",3
"1013",3
"1014",3
"1015",2
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",4
"1022",4
"1023",3
"1024",4
"1025",4
"1026",4
"1027",3
"1028",3
"1029",3
"1030",3
"1031",1
"1032",3
"1033",4
"1034",4
"1035",3
"1036",2
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",1
"1044",3
"1045",1
"1046",2
"1047",3
"1048",3
"1049",2
"1050",4
"1051",3
"1052",3
"1053",3
"1054",3
"1055",1
"1056",1
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",1
"1063",3
"1064",3
"1065",4
"1066",1
"1067",3
"1068",1
"1069",3
"1070",1
"1071",4
"1072",4
"1073",3
"1074",3
"1075",1
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",1
"1082",3
"1083",4
"1084",1
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",4
"1091",3
"1092",3
"1093",4
"1094",4
"1095",1
"1096",3
"1097",4
"1098",4
"1099",2
"1100",3
"1101",3
"1102",4
"1103",3
"1104",4
"1105",4
"1106",2
"1107",2
"1108",3
"1109",3
"1110",4
"1111",3
"1112",4
"1113",3
"1114",3
"1115",3
"1116",1
"1117",1
"1118",2
"1119",3
"1120",3
"1121",4
"1122",3
"1123",4
"1124",2
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",1
"1132",4
"1133",3
"1134",3
"1135",3
"1136",2
"1137",3
"1138",3
"1139",2
"1140",3
"1141",1
"1142",3
"1143",3
"1144",3
"1145",3
"1146",4
"1147",4
"1148",3
"1149",4
"1150",3
"1151",3
"1152",3
"1153",4
"1154",3
"1155",3
"1156",3
"1157",1
"1158",2
"1159",3
"1160",4
"1161",2
"1162",3
"1163",1
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",4
"1170",3
"1171",3
"1172",4
"1173",3
"1174",3
"1175",3
"1176",4
"1177",3
"1178",4
"1179",1
"1180",1
"1181",4
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",4
"1188",3
"1189",3
"1190",3
"1191",1
"1192",3
"1193",3
"1194",3
"1195",3
"1196",4
"1197",3
"1198",3
"1199",4
"1200",3
"1201",2
"1202",3
"1203",3
"1204",1
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",1
"1211",1
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",4
"1230",3
"1231",3
"1232",3
"1233",1
"1234",3
"1235",3
"1236",3
"1237",3
"1238",4
"1239",1
"1240",3
"1241",3
"1242",3
"1243",4
"1244",3
"1245",3
"1246",4
"1247",1
"1248",4
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",2
"1259",1
"1260",3
"1261",1
"1262",3
"1263",3
"1264",3
"1265",4
"1266",4
"1267",3
"1268",3
"1269",1
"1270",3
"1271",3
"1272",4
"1273",1
"1274",4
"1275",3
"1276",3
"1277",4
"1278",3
"1279",1
"1280",3
"1281",1
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",4
"1290",3
"1291",3
"1292",3
"1293",3
"1294",2
"1295",4
"1296",4
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",4
"1303",2
"1304",3
"1305",4
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",2
"1317",2
"1318",3
"1319",3
"1320",1
"1321",3
"1322",4
"1323",2
"1324",4
"1325",3
"1326",3
"1327",3
"1328",3
"1329",4
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",1
"1339",3
"1340",4
"1341",2
"1342",3
"1343",3
"1344",3
"1345",3
"1346",2
"1347",1
"1348",3
"1349",3
"1350",1
"1351",3
"1352",4
"1353",1
"1354",3
"1355",3
"1356",1
"1357",3
"1358",3
"1359",1
"1360",3
"1361",4
"1362",2
"1363",3
"1364",3
"1365",2
"1366",3
"1367",4
"1368",3
"1369",3
"1370",4
"1371",3
"1372",3
"1373",3
"1374",3
"1375",3
"1376",3
"1377",3
"1378",4
"1379",4
"1380",4
"1381",2
"1382",3
"1383",3
"1384",4
"1385",3
"1386",3
"1387",3
"1388",4
"1389",4
"1390",3
"1391",1
"1392",1
"1393",3
"1394",2
"1395",3
"1396",3
"1397",3
"1398",1
"1399",3
"1400",3
"1401",3
"1402",3
"1403",3
"1404",4
"1405",3
"1406",1
"1407",1
"1408",2
"1409",4
"1410",4
"1411",4
"1412",3
"1413",4
"1414",3
"1415",4
"1416",4
"1417",3
"1418",4
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",4
"1425",3
"1426",3
"1427",1
"1428",3
"1429",4
"1430",3
"1431",2
"1432",3
"1433",3
"1434",2
"1435",1
"1436",3
"1437",3
"1438",4
"1439",3
"1440",3
"1441",1
"1442",4
"1443",2
"1444",4
"1445",3
"1446",4
"1447",3
"1448",3
"1449",1
"1450",4
"1451",1
"1452",4
"1453",3
"1454",4
"1455",3
"1456",3
"1457",3
"1458",4
"1459",4
"1460",4
"1461",3
"1462",3
"1463",3
"1464",3
"1465",1
"1466",2
"1467",3
"1468",3
"1469",2
"1470",3
"1471",4
"1472",3
"1473",1
"1474",4
"1475",3
"1476",3
"1477",4
"1478",2
"1479",2
"1480",1
"1481",2
"1482",4
"1483",3
"1484",4
"1485",3
"1486",3
"1487",3
"1488",3
"1489",4
"1490",3
"1491",3
"1492",4
"1493",3
"1494",3
"1495",4
"1496",4
"1497",2
"1498",3
"1499",3
"1500",3
"1501",2
"1502",3
"1503",3
"1504",4
"1505",3
"1506",2
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",4
"1523",3
"1524",3
"1525",3
"1526",2
"1527",4
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",4
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",4
"1540",4
"1541",1
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",4
"1550",4
"1551",4
"1552",4
"1553",2
"1554",3
"1555",3
"1556",3
"1557",2
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",2
"1568",3
"1569",4
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",2
"1587",3
"1588",4
"1589",4
"1590",1
"1591",3
"1592",3
"1593",4
"1594",3
"1595",4
"1596",3
"1597",3
"1598",3
"1599",1
"1600",3
"1601",3
"1602",3
"1603",1
"1604",2
"1605",1
"1606",3
"1607",3
"1608",2
"1609",4
"1610",4
"1611",3
"1612",3
"1613",2
"1614",4
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",4
"1621",3
"1622",1
"1623",3
"1624",4
"1625",1
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",4
"1635",3
"1636",3
"1637",3
"1638",4
"1639",3
"1640",4
"1641",4
"1642",4
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",4
"1652",1
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",2
"1659",3
"1660",1
"1661",3
"1662",4
"1663",2
"1664",2
"1665",3
"1666",3
"1667",2
"1668",4
"1669",3
"1670",4
"1671",3
"1672",4
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",2
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",4
"1691",2
"1692",3
"1693",1
"1694",1
"1695",1
"1696",3
"1697",3
"1698",3
"1699",3
"1700",2
"1701",2
"1702",3
"1703",3
"1704",2
"1705",1
"1706",4
"1707",2
"1708",3
"1709",2
"1710",4
"1711",3
"1712",3
"1713",3
"1714",3
"1715",1
"1716",3
"1717",3
"1718",3
"1719",1
"1720",3
"1721",4
"1722",4
"1723",4
"1724",1
"1725",1
"1726",4
"1727",4
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",1
"1739",3
"1740",1
"1741",4
"1742",3
"1743",3
"1744",1
"1745",3
"1746",1
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",4
"1753",1
"1754",3
"1755",3
"1756",4
"1757",3
"1758",3
"1759",3
"1760",4
"1761",3
"1762",2
"1763",3
"1764",4
"1765",3
"1766",2
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",1
"1773",3
"1774",3
"1775",3
"1776",1
"1777",3
"1778",3
"1779",3
"1780",4
"1781",2
"1782",3
"1783",1
"1784",2
"1785",3
"1786",3
"1787",3
"1788",3
"1789",2
"1790",1
"1791",1
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",1
"1799",3
"1800",3
"1801",3
"1802",4
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",2
"1809",3
"1810",3
"1811",4
"1812",1
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",1
"1819",3
"1820",4
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",2
"1828",3
"1829",3
"1830",3
"1831",4
"1832",3
"1833",4
"1834",2
"1835",4
"1836",1
"1837",2
"1838",3
"1839",2
"1840",3
"1841",3
"1842",3
"1843",1
"1844",3
"1845",3
"1846",2
"1847",3
"1848",3
"1849",2
"1850",4
"1851",3
"1852",3
"1853",3
"1854",4
"1855",3
"1856",3
"1857",3
"1858",1
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",3
"1866",2
"1867",3
"1868",3
"1869",3
"1870",3
"1871",2
"1872",2
"1873",1
"1874",2
"1875",3
"1876",3
"1877",3
"1878",4
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",4
"1886",3
"1887",2
"1888",3
"1889",3
"1890",3
"1891",4
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",1
"1901",3
"1902",3
"1903",3
"1904",3
"1905",2
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",4
"1912",4
"1913",3
"1914",3
"1915",3
"1916",4
"1917",3
"1918",3
"1919",3
"1920",2
"1921",1
"1922",4
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",4
"1929",3
"1930",3
"1931",3
"1932",3
"1933",2
"1934",1
"1935",3
"1936",3
"1937",4
"1938",4
"1939",3
"1940",3
"1941",2
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",4
"1950",3
"1951",3
"1952",1
"1953",2
"1954",2
"1955",4
"1956",4
"1957",3
"1958",2
"1959",4
"1960",1
"1961",4
"1962",2
"1963",4
"1964",3
"1965",3
"1966",4
"1967",4
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",2
"1974",3
"1975",3
"1976",2
"1977",4
"1978",3
"1979",3
"1980",2
"1981",3
"1982",3
"1983",2
"1984",3
"1985",4
"1986",1
"1987",3
"1988",2
"1989",3
"1990",4
"1991",3
"1992",3
"1993",3
"1994",4
"1995",3
"1996",3
"1997",3
"1998",3
"1999",3
"2000",1
"2001",3
"2002",4
"2003",3
"2004",3
"2005",3
"2006",2
"2007",3
"2008",3
"2009",2
"2010",3
"2011",4
"2012",4
"2013",3
"2014",3
"2015",3
"2016",2
"2017",4
"2018",4
"2019",3
"2020",4
"2021",3
"2022",1
"2023",3
"2024",4
"2025",3
"2026",3
"2027",4
"2028",4
"2029",3
"2030",3
"2031",4
"2032",3
"2033",2
"2034",3
"2035",3
"2036",3
"2037",3
"2038",2
"2039",3
"2040",1
"2041",3
"2042",3
"2043",4
"2044",2
"2045",3
"2046",4
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",2
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",4
"2061",4
"2062",3
"2063",3
"2064",3
"2065",2
"2066",3
"2067",2
"2068",3
"2069",1
"2070",3
"2071",3
"2072",3
"2073",4
"2074",3
"2075",2
"2076",3
"2077",3
"2078",3
"2079",3
"2080",2
"2081",2
"2082",3
"2083",3
"2084",4
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",1
"2092",2
"2093",3
"2094",3
"2095",3
"2096",2
"2097",2
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
