"","x"
"267",8
"268",5
"269",3
"270",6
"271",8
"272",3
"273",8
"274",6
"275",8
"276",8
"277",6
"278",8
"279",8
"280",1
"281",2
"282",8
"283",6
"284",8
"285",4
"286",8
"287",6
"288",8
"289",4
"290",8
"291",8
"292",4
"293",1
"294",8
"295",6
"296",3
"297",8
"298",8
"299",3
"300",8
"301",1
"302",1
"303",8
"304",8
"305",4
"306",2
"307",8
"308",6
"309",8
"310",4
"311",8
"312",8
"313",8
"314",8
"315",8
"316",6
"317",8
"318",1
"319",8
"320",8
"321",6
"322",1
"323",8
"324",8
"325",8
"326",8
"327",4
"328",8
"329",8
"330",6
"331",8
"332",8
"333",8
"334",8
"335",1
"336",8
"337",1
"338",1
"339",8
"340",8
"341",8
"342",8
"343",1
"344",2
"345",5
"346",6
"347",8
"348",8
"349",6
"350",4
"351",1
"352",8
"353",8
"354",6
"355",8
"356",8
"357",4
"358",1
"359",8
"360",1
"361",6
"362",8
"363",1
"364",1
"365",7
"366",8
"367",6
"368",1
"369",1
"370",1
"371",8
"372",3
"373",6
"374",1
"375",6
"376",6
"377",1
"378",3
"379",8
"380",5
"381",6
"382",5
"383",6
"384",8
"385",8
"386",8
"387",8
"388",8
"389",4
"390",3
"391",8
"392",8
"393",1
"394",6
"395",5
"396",6
"397",3
"398",6
"399",6
"400",6
"401",8
"402",8
"403",6
"404",8
"405",4
"406",4
"407",8
"408",6
"409",8
"410",8
"411",6
"412",8
"413",6
"414",6
"415",6
"416",8
"417",4
"418",5
"419",5
"420",6
"421",8
"422",8
"423",5
"424",8
"425",6
"426",8
"427",3
"428",8
"429",8
"430",8
"431",8
"432",8
"433",5
"434",5
"435",2
"436",8
"437",8
"438",7
"439",6
"440",5
"441",8
"442",6
"443",8
"444",8
"445",8
"446",6
"447",8
"448",4
"449",6
"450",4
"451",8
"452",8
"453",8
"454",8
"455",8
"456",6
"457",8
"458",6
"459",1
"460",1
"461",8
"462",4
"463",4
"464",5
"465",8
"466",8
"467",6
"468",8
"469",6
"470",8
"471",5
"472",8
"473",8
"474",8
"475",2
"476",4
"477",6
"478",8
"479",8
"480",5
"481",8
"482",8
"483",1
"484",6
"485",8
"486",6
"487",5
"488",8
"489",8
"490",8
"491",8
"492",8
"493",2
"494",8
"495",1
"496",8
"497",1
"498",1
"499",8
"500",4
"501",8
"502",8
"503",8
"504",1
"505",5
"506",8
"507",6
"508",8
"509",8
"510",8
"511",8
"512",4
"513",8
"514",2
"515",8
"516",8
"517",6
"518",6
"519",8
"520",1
"521",8
"522",8
"523",8
"524",8
"525",6
"526",8
"527",8
"528",8
"529",1
"530",8
"531",8
"532",8
"533",8
"534",1
"535",8
"536",5
"537",6
"538",5
"539",8
"540",6
"541",4
"542",3
"543",6
"544",5
"545",8
"546",6
"547",8
"548",6
"549",8
"550",6
"551",8
"552",8
"553",8
"554",6
"555",8
"556",8
"557",8
"558",6
"559",8
"560",8
"561",8
"562",8
"563",8
"564",8
"565",8
"566",6
"567",4
"568",6
"569",8
"570",1
"571",8
"572",1
"573",2
"574",8
"575",2
"576",8
"577",6
"578",8
"579",1
"580",5
"581",8
"582",6
"583",5
"584",2
"585",8
"586",4
"587",1
"588",2
"589",8
"590",8
"591",8
"592",5
"593",3
"594",6
"595",4
"596",8
"597",4
"598",8
"599",8
"600",3
"601",5
"602",4
"603",8
"604",8
"605",4
"606",6
"607",1
"608",6
"609",6
"610",8
"611",5
"612",8
"613",6
"614",8
"615",8
"616",8
"617",8
"618",5
"619",2
"620",8
"621",8
"622",8
"623",8
"624",4
"625",1
"626",8
"627",2
"628",8
"629",1
"630",8
"631",1
"632",5
"633",1
"634",8
"635",8
"636",8
"637",5
"638",5
"639",6
"640",5
"641",1
"642",6
"643",8
"644",8
"645",5
"646",8
"647",8
"648",8
"649",1
"650",8
"651",8
"652",1
"653",4
"654",6
"655",1
"656",8
"657",8
"658",8
"659",6
"660",3
"661",8
"662",1
"663",8
"664",8
"665",8
"666",8
"667",8
"668",6
"669",6
"670",8
"671",1
"672",1
"673",8
"674",4
"675",8
"676",8
"677",8
"678",4
"679",8
"680",6
"681",8
"682",8
"683",6
"684",6
"685",8
"686",5
"687",1
"688",8
"689",8
"690",8
"691",6
"692",5
"693",8
"694",6
"695",1
"696",4
"697",8
"698",6
"699",4
"700",1
"701",8
"702",6
"703",2
"704",1
"705",8
"706",8
"707",8
"708",8
"709",6
"710",5
"711",8
"712",8
"713",8
"714",8
"715",6
"716",8
"717",8
"718",8
"719",8
"720",6
"721",8
"722",6
"723",8
"724",8
"725",1
"726",6
"727",5
"728",5
"729",6
"730",4
"731",1
"732",1
"733",6
"734",8
"735",8
"736",6
"737",6
"738",8
"739",2
"740",8
"741",8
"742",6
"743",8
"744",1
"745",6
"746",8
"747",8
"748",3
"749",1
"750",6
"751",5
"752",8
"753",1
"754",8
"755",8
"756",8
"757",6
"758",2
"759",1
"760",2
"761",5
"762",8
"763",8
"764",8
"765",8
"766",3
"767",8
"768",8
"769",4
"770",6
"771",8
"772",4
"773",6
"774",8
"775",1
"776",8
"777",8
"778",8
"779",8
"780",8
"781",8
"782",2
"783",8
"784",8
"785",4
"786",3
"787",4
"788",1
"789",6
"790",8
"791",4
"792",2
"793",6
"794",6
"795",6
"796",8
"797",8
"798",2
"799",1
"800",8
"801",7
"802",8
"803",8
"804",3
"805",5
"806",3
"807",8
"808",6
"809",6
"810",3
"811",3
"812",8
"813",1
"814",2
"815",2
"816",4
"817",5
"818",5
"819",8
"820",5
"821",8
"822",8
"823",8
"824",5
"825",8
"826",8
"827",8
"828",3
"829",1
"830",3
"831",8
"832",6
"833",4
"834",4
"835",8
"836",8
"837",8
"838",8
"839",8
"840",1
"841",8
"842",2
"843",8
"844",4
"845",2
"846",8
"847",1
"848",8
"849",3
"850",8
"851",5
"852",4
"853",8
"854",1
"855",4
"856",8
"857",1
"858",1
"859",3
"860",8
"861",6
"862",8
"863",8
"864",4
"865",5
"866",8
"867",8
"868",6
"869",8
"870",5
"871",8
"872",8
"873",1
"874",8
"875",8
"876",8
"877",4
"878",8
"879",1
"880",8
"881",8
"882",6
"883",6
"884",4
"885",8
"886",8
"887",6
"888",1
"889",8
"890",8
"891",8
"892",1
"893",8
"894",6
"895",8
"896",8
"897",5
"898",8
"899",6
"900",8
"901",8
"902",4
"903",6
"904",1
"905",1
"906",8
"907",1
"908",8
"909",8
"910",4
"911",8
"912",8
"913",8
"914",8
"915",3
"916",8
"917",1
"918",1
"919",6
"920",8
"921",1
"922",8
"923",1
"924",8
"925",8
"926",8
"927",8
"928",5
"929",6
"930",8
"931",4
"932",6
"933",8
"934",5
"935",8
"936",1
"937",8
"938",8
"939",1
"940",1
"941",8
"942",8
"943",2
"944",8
"945",6
"946",6
"947",4
"948",6
"949",8
"950",8
"951",8
"952",8
"953",8
"954",8
"955",8
"956",2
"957",6
"958",4
"959",8
"960",6
"961",8
"962",5
"963",8
"964",2
"965",8
"966",6
"967",8
"968",6
"969",1
"970",1
"971",8
"972",2
"973",6
"974",8
"975",8
"976",4
"977",6
"978",4
"979",8
"980",8
"981",5
"982",8
"983",4
"984",8
"985",1
"986",8
"987",5
"988",1
"989",6
"990",8
"991",8
"992",1
"993",5
"994",2
"995",6
"996",8
"997",8
"998",4
"999",4
"1000",8
"1001",8
"1002",1
"1003",8
"1004",1
"1005",1
"1006",8
"1007",6
"1008",6
"1009",4
"1010",8
"1011",8
"1012",8
"1013",8
"1014",7
"1015",8
"1016",7
"1017",1
"1018",6
"1019",8
"1020",1
"1021",5
"1022",1
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",1
"1030",5
"1031",6
"1032",8
"1033",8
"1034",1
"1035",8
"1036",8
"1037",1
"1038",1
"1039",2
"1040",8
"1041",8
"1042",8
"1043",6
"1044",1
"1045",8
"1046",5
"1047",8
"1048",6
"1049",1
"1050",8
"1051",3
"1052",2
"1053",1
"1054",8
"1055",6
"1056",8
"1057",8
"1058",5
"1059",2
"1060",6
"1061",1
"1062",1
"1063",2
"1064",8
"1065",6
"1066",8
"1067",6
"1068",8
"1069",8
"1070",6
"1071",8
"1072",6
"1073",4
"1074",8
"1075",6
"1076",1
"1077",6
"1078",3
"1079",8
"1080",4
"1081",6
"1082",8
"1083",1
"1084",8
"1085",8
"1086",8
"1087",8
"1088",5
"1089",8
"1090",4
"1091",1
"1092",1
"1093",6
"1094",5
"1095",7
"1096",8
"1097",2
"1098",3
"1099",4
"1100",6
"1101",8
"1102",8
"1103",2
"1104",8
"1105",8
"1106",1
"1107",1
"1108",5
"1109",8
"1110",4
"1111",3
"1112",6
"1113",4
"1114",8
"1115",8
"1116",4
"1117",1
"1118",4
"1119",1
"1120",8
"1121",5
"1122",6
"1123",8
"1124",4
"1125",8
"1126",8
"1127",3
"1128",1
"1129",6
"1130",1
"1131",8
"1132",6
"1133",1
"1134",1
"1135",8
"1136",8
"1137",8
"1138",4
"1139",8
"1140",5
"1141",1
"1142",8
"1143",8
"1144",8
"1145",8
"1146",8
"1147",5
"1148",8
"1149",3
"1150",6
"1151",8
"1152",2
"1153",8
"1154",1
"1155",3
"1156",8
"1157",4
"1158",4
"1159",8
"1160",8
"1161",8
"1162",1
"1163",6
"1164",8
"1165",6
"1166",8
"1167",2
"1168",1
"1169",8
"1170",8
"1171",2
"1172",1
"1173",4
"1174",8
"1175",1
"1176",6
"1177",8
"1178",8
"1179",4
"1180",8
"1181",8
"1182",3
"1183",5
"1184",2
"1185",5
"1186",8
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",8
"1193",1
"1194",4
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",1
"1205",6
"1206",8
"1207",8
"1208",1
"1209",8
"1210",8
"1211",8
"1212",1
"1213",8
"1214",1
"1215",3
"1216",8
"1217",8
"1218",8
"1219",8
"1220",8
"1221",8
"1222",6
"1223",8
"1224",8
"1225",6
"1226",8
"1227",8
"1228",8
"1229",8
"1230",5
"1231",6
"1232",6
"1233",8
"1234",1
"1235",8
"1236",8
"1237",8
"1238",8
"1239",6
"1240",8
"1241",7
"1242",6
"1243",4
"1244",5
"1245",8
"1246",8
"1247",8
"1248",8
"1249",1
"1250",3
"1251",2
"1252",4
"1253",8
"1254",8
"1255",4
"1256",8
"1257",8
"1258",1
"1259",6
"1260",8
"1261",8
"1262",8
"1263",8
"1264",1
"1265",4
"1266",1
"1267",8
"1268",1
"1269",8
"1270",2
"1271",5
"1272",1
"1273",8
"1274",8
"1275",1
"1276",8
"1277",8
"1278",8
"1279",1
"1280",4
"1281",2
"1282",8
"1283",7
"1284",8
"1285",6
"1286",8
"1287",8
"1288",6
"1289",8
"1290",1
"1291",6
"1292",8
"1293",1
"1294",1
"1295",6
"1296",6
"1297",8
"1298",4
"1299",8
"1300",8
"1301",8
"1302",8
"1303",4
"1304",2
"1305",8
"1306",6
"1307",4
"1308",8
"1309",8
"1310",8
"1311",8
"1312",5
"1313",8
"1314",8
"1315",4
"1316",8
"1317",2
"1318",1
"1319",6
"1320",3
"1321",2
"1322",5
"1323",5
"1324",6
"1325",5
"1326",5
"1327",8
"1328",8
"1329",8
"1330",8
"1331",1
"1332",6
"1333",8
"1334",6
"1335",8
"1336",8
"1337",6
"1338",8
"1339",2
"1340",8
"1341",6
"1342",5
"1343",4
"1344",8
"1345",8
"1346",5
"1347",4
"1348",8
"1349",6
"1350",6
"1351",4
"1352",4
"1353",6
"1354",8
"1355",6
"1356",1
"1357",8
"1358",6
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",8
"1365",5
"1366",6
"1367",5
"1368",6
"1369",8
"1370",8
"1371",8
"1372",6
"1373",8
"1374",4
"1375",8
"1376",2
"1377",8
"1378",8
"1379",8
"1380",8
"1381",8
"1382",8
"1383",5
"1384",2
"1385",6
"1386",1
"1387",8
"1388",8
"1389",4
"1390",8
"1391",1
"1392",8
"1393",3
"1394",8
"1395",1
"1396",8
"1397",5
"1398",5
"1399",8
"1400",6
"1401",6
"1402",8
"1403",8
"1404",8
"1405",8
"1406",8
"1407",8
"1408",8
"1409",6
"1410",8
"1411",6
"1412",2
"1413",4
"1414",6
"1415",1
"1416",8
"1417",1
"1418",1
"1419",6
"1420",8
"1421",6
"1422",4
"1423",8
"1424",8
"1425",6
"1426",1
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",6
"1433",8
"1434",8
"1435",1
"1436",4
"1437",6
"1438",8
"1439",8
"1440",1
"1441",8
"1442",8
"1443",6
"1444",6
"1445",6
"1446",4
"1447",6
"1448",8
"1449",8
"1450",1
"1451",8
"1452",6
"1453",6
"1454",8
"1455",8
"1456",8
"1457",4
"1458",8
"1459",1
"1460",2
"1461",8
"1462",5
"1463",5
"1464",8
"1465",3
"1466",8
"1467",8
"1468",8
"1469",6
"1470",1
"1471",8
"1472",1
"1473",1
"1474",6
"1475",6
"1476",8
"1477",2
"1478",1
"1479",6
"1480",6
"1481",6
"1482",7
"1483",2
"1484",8
"1485",4
"1486",8
"1487",6
"1488",2
"1489",3
"1490",1
"1491",8
"1492",8
"1493",8
"1494",6
"1495",8
"1496",4
"1497",6
"1498",8
"1499",8
"1500",5
"1501",8
"1502",8
"1503",8
"1504",6
"1505",8
"1506",8
"1507",4
"1508",8
"1509",6
"1510",8
"1511",5
"1512",2
"1513",3
"1514",8
"1515",8
"1516",4
"1517",1
"1518",8
"1519",8
"1520",8
"1521",1
"1522",8
"1523",6
"1524",8
"1525",5
"1526",1
"1527",6
"1528",8
"1529",4
"1530",6
"1531",6
"1532",8
"1533",6
"1534",1
"1535",6
"1536",8
"1537",8
"1538",8
"1539",2
"1540",8
"1541",1
"1542",8
"1543",6
"1544",2
"1545",1
"1546",5
"1547",4
"1548",8
"1549",8
"1550",3
"1551",8
"1552",5
"1553",4
"1554",5
"1555",6
"1556",8
"1557",8
"1558",8
"1559",2
"1560",8
"1561",6
"1562",5
"1563",8
"1564",8
"1565",8
"1566",4
"1567",1
"1568",5
"1569",8
"1570",1
"1571",6
"1572",1
"1573",8
"1574",1
"1575",8
"1576",8
"1577",8
"1578",2
"1579",8
"1580",1
"1581",4
"1582",8
"1583",8
"1584",8
"1585",8
"1586",2
"1587",6
"1588",5
"1589",1
"1590",8
"1591",8
"1592",8
"1593",8
"1594",1
"1595",8
"1596",4
"1597",8
"1598",6
"1599",8
"1600",6
"1601",8
"1602",5
"1603",7
"1604",8
"1605",4
"1606",8
"1607",6
"1608",8
"1609",8
"1610",8
"1611",4
"1612",6
"1613",8
"1614",6
"1615",8
"1616",8
"1617",6
"1618",1
"1619",4
"1620",1
"1621",8
"1622",8
"1623",8
"1624",8
"1625",8
"1626",4
"1627",8
"1628",8
"1629",8
"1630",5
"1631",2
"1632",1
"1633",3
"1634",2
"1635",8
"1636",8
"1637",6
"1638",1
"1639",5
"1640",8
"1641",6
"1642",8
"1643",8
"1644",6
"1645",8
"1646",1
"1647",2
"1648",6
"1649",3
"1650",8
"1651",8
"1652",1
"1653",8
"1654",1
"1655",5
"1656",8
"1657",1
"1658",6
"1659",2
"1660",6
"1661",8
"1662",8
"1663",5
"1664",8
"1665",6
"1666",8
"1667",8
"1668",1
"1669",8
"1670",5
"1671",2
"1672",6
"1673",4
"1674",4
"1675",8
"1676",8
"1677",5
"1678",8
"1679",4
"1680",8
"1681",8
"1682",1
"1683",8
"1684",4
"1685",8
"1686",8
"1687",7
"1688",8
"1689",8
"1690",5
"1691",8
"1692",8
"1693",6
"1694",6
"1695",4
"1696",8
"1697",8
"1698",4
"1699",5
"1700",8
"1701",8
"1702",6
"1703",1
"1704",2
"1705",8
"1706",1
"1707",4
"1708",8
"1709",8
"1710",2
"1711",1
"1712",8
"1713",1
"1714",8
"1715",8
"1716",5
"1717",8
"1718",8
"1719",8
"1720",5
"1721",8
"1722",8
"1723",8
"1724",1
"1725",1
"1726",5
"1727",3
"1728",2
"1729",1
"1730",8
"1731",8
"1732",6
"1733",5
"1734",1
"1735",8
"1736",1
"1737",8
"1738",6
"1739",8
"1740",8
"1741",8
"1742",6
"1743",1
"1744",6
"1745",8
"1746",4
"1747",6
"1748",8
"1749",5
"1750",8
"1751",8
"1752",1
"1753",1
"1754",8
"1755",2
"1756",8
"1757",8
"1758",1
"1759",8
"1760",4
"1761",8
"1762",6
"1763",6
"1764",8
"1765",8
"1766",3
"1767",8
"1768",5
"1769",8
"1770",8
"1771",6
"1772",1
"1773",1
"1774",8
"1775",6
"1776",4
"1777",8
"1778",4
"1779",8
"1780",1
"1781",1
"1782",1
"1783",5
"1784",8
"1785",8
"1786",2
"1787",8
"1788",8
"1789",6
"1790",6
"1791",5
"1792",8
"1793",8
"1794",2
"1795",6
"1796",4
"1797",6
"1798",6
"1799",8
"1800",8
"1801",8
"1802",5
"1803",6
"1804",6
"1805",3
"1806",8
"1807",6
"1808",8
"1809",3
"1810",5
"1811",8
"1812",6
"1813",8
"1814",8
"1815",6
"1816",8
"1817",8
"1818",8
"1819",8
"1820",8
"1821",1
"1822",6
"1823",6
"1824",2
"1825",8
"1826",6
"1827",1
"1828",6
"1829",8
"1830",8
"1831",8
"1832",8
"1833",8
"1834",5
"1835",8
"1836",6
"1837",1
"1838",8
"1839",8
"1840",8
"1841",1
"1842",4
"1843",7
"1844",4
"1845",8
"1846",5
"1847",8
"1848",8
"1849",2
"1850",8
"1851",6
"1852",4
"1853",8
"1854",8
"1855",8
"1856",6
"1857",2
"1858",8
"1859",8
"1860",1
"1861",8
"1862",6
"1863",8
"1864",6
"1865",2
"1866",1
"1867",1
"1868",1
"1869",8
"1870",1
"1871",8
"1872",1
"1873",8
"1874",8
"1875",8
"1876",1
"1877",8
"1878",8
"1879",4
"1880",8
"1881",5
"1882",1
"1883",8
"1884",8
"1885",8
"1886",8
"1887",4
"1888",1
"1889",4
"1890",8
"1891",1
"1892",1
"1893",8
"1894",3
"1895",8
"1896",8
"1897",4
"1898",3
"1899",8
"1900",5
"1901",6
"1902",6
"1903",4
"1904",5
"1905",8
"1906",4
"1907",4
"1908",8
"1909",4
"1910",8
"1911",1
"1912",8
"1913",6
"1914",5
"1915",4
"1916",8
"1917",8
"1918",1
"1919",6
"1920",8
"1921",8
"1922",8
"1923",8
"1924",6
"1925",8
"1926",5
"1927",5
"1928",8
"1929",6
"1930",5
"1931",8
"1932",8
"1933",6
"1934",8
"1935",1
"1936",6
"1937",6
"1938",5
"1939",8
"1940",8
"1941",1
"1942",5
"1943",8
"1944",8
"1945",8
"1946",1
"1947",6
"1948",8
"1949",1
"1950",8
"1951",2
"1952",1
"1953",1
"1954",8
"1955",8
"1956",1
"1957",8
"1958",8
"1959",8
"1960",8
"1961",1
"1962",8
"1963",8
"1964",1
"1965",4
"1966",8
"1967",8
"1968",8
"1969",5
"1970",6
"1971",1
"1972",4
"1973",8
"1974",1
"1975",6
"1976",8
"1977",8
"1978",6
"1979",6
"1980",8
"1981",8
"1982",8
"1983",3
"1984",8
"1985",6
"1986",4
"1987",8
"1988",8
"1989",8
"1990",8
"1991",6
"1992",8
"1993",2
"1994",1
"1995",4
"1996",6
"1997",4
"1998",8
"1999",8
"2000",6
"2001",8
"2002",6
"2003",8
"2004",6
"2005",4
"2006",8
"2007",1
"2008",8
"2009",8
"2010",3
"2011",8
"2012",6
"2013",8
"2014",8
"2015",5
"2016",8
"2017",6
"2018",2
"2019",2
"2020",8
"2021",8
"2022",1
"2023",8
"2024",5
"2025",8
"2026",2
"2027",8
"2028",1
"2029",4
"2030",8
"2031",1
"2032",8
"2033",8
"2034",8
"2035",8
"2036",5
"2037",6
"2038",1
"2039",6
"2040",1
"2041",6
"2042",8
"2043",6
"2044",5
"2045",1
"2046",4
"2047",1
"2048",5
"2049",6
"2050",1
"2051",8
"2052",8
"2053",6
"2054",8
"2055",6
"2056",4
"2057",8
"2058",6
"2059",8
"2060",8
"2061",8
"2062",6
"2063",6
"2064",8
"2065",8
"2066",1
"2067",8
"2068",8
"2069",8
"2070",5
"2071",6
"2072",1
"2073",5
"2074",5
"2075",1
"2076",8
"2077",8
"2078",8
"2079",8
"2080",4
"2081",5
"2082",8
"2083",8
"2084",4
"2085",8
"2086",6
"2087",6
"2088",4
"2089",8
"2090",4
"2091",8
"2092",8
"2093",1
"2094",1
"2095",4
"2096",1
"2097",5
"2098",5
"2099",8
"2100",1
"2101",8
"2102",8
