"","x"
"1050",6
"1051",6
"1052",6
"1053",1
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",6
"1060",6
"1061",1
"1062",6
"1063",6
"1064",6
"1065",6
"1066",6
"1067",6
"1068",6
"1069",5
"1070",6
"1071",6
"1072",6
"1073",6
"1074",6
"1075",5
"1076",6
"1077",5
"1078",6
"1079",6
"1080",6
"1081",2
"1082",6
"1083",5
"1084",6
"1085",1
"1086",6
"1087",5
"1088",6
"1089",6
"1090",4
"1091",6
"1092",6
"1093",5
"1094",5
"1095",1
"1096",5
"1097",5
"1098",6
"1099",6
"1100",6
"1101",6
"1102",6
"1103",3
"1104",6
"1105",6
"1106",6
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",4
"1113",6
"1114",6
"1115",5
"1116",6
"1117",6
"1118",2
"1119",6
"1120",1
"1121",5
"1122",2
"1123",6
"1124",1
"1125",6
"1126",5
"1127",6
"1128",6
"1129",6
"1130",1
"1131",5
"1132",5
"1133",6
"1134",2
"1135",1
"1136",6
"1137",1
"1138",2
"1139",6
"1140",5
"1141",6
"1142",5
"1143",2
"1144",5
"1145",6
"1146",1
"1147",2
"1148",2
"1149",6
"1150",4
"1151",5
"1152",3
"1153",6
"1154",5
"1155",3
"1156",5
"1157",2
"1158",6
"1159",7
"1160",6
"1161",5
"1162",6
"1163",4
"1164",5
"1165",1
"1166",6
"1167",5
"1168",5
"1169",5
"1170",4
"1171",1
"1172",4
"1173",5
"1174",4
"1175",1
"1176",2
"1177",1
"1178",1
"1179",2
"1180",3
"1181",2
"1182",6
"1183",2
"1184",5
"1185",2
"1186",5
"1187",7
"1188",1
"1189",6
"1190",6
"1191",4
"1192",6
"1193",5
"1194",5
"1195",5
"1196",6
"1197",5
"1198",2
"1199",1
"1200",7
"1201",7
"1202",5
"1203",5
"1204",2
"1205",7
"1206",2
"1207",3
"1208",6
"1209",2
"1210",4
"1211",5
"1212",5
"1213",5
"1214",6
"1215",2
"1216",3
"1217",1
"1218",5
"1219",7
"1220",1
"1221",3
"1222",2
"1223",5
"1224",5
"1225",5
"1226",2
"1227",2
"1228",2
"1229",2
"1230",5
"1231",6
"1232",3
"1233",6
"1234",7
"1235",2
"1236",1
"1237",7
"1238",5
"1239",4
"1240",1
"1241",3
"1242",5
"1243",5
"1244",7
"1245",4
"1246",6
"1247",2
"1248",5
"1249",1
"1250",1
"1251",5
"1252",5
"1253",1
"1254",2
"1255",1
"1256",1
"1257",4
"1258",2
"1259",7
"1260",2
"1261",2
"1262",2
"1263",2
"1264",5
"1265",7
"1266",2
"1267",1
"1268",3
"1269",1
"1270",1
"1271",5
"1272",2
"1273",5
"1274",5
"1275",2
"1276",5
"1277",7
"1278",2
"1279",1
"1280",2
"1281",1
"1282",2
"1283",5
"1284",5
"1285",7
"1286",5
"1287",5
"1288",5
"1289",5
"1290",7
"1291",4
"1292",1
"1293",7
"1294",2
"1295",5
"1296",5
"1297",2
"1298",1
"1299",2
"1300",7
"1301",5
"1302",2
"1303",5
"1304",5
"1305",7
"1306",5
"1307",2
"1308",5
"1309",7
"1310",5
"1311",5
"1312",5
"1313",2
"1314",5
"1315",2
"1316",5
"1317",2
"1318",7
"1319",1
"1320",2
"1321",5
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",3
"1328",5
"1329",1
"1330",5
"1331",5
"1332",5
"1333",2
"1334",2
"1335",7
"1336",7
"1337",7
"1338",1
"1339",2
"1340",2
"1341",2
"1342",5
"1343",5
"1344",5
"1345",2
"1346",5
"1347",2
"1348",7
"1349",7
"1350",2
"1351",7
"1352",5
"1353",5
"1354",2
"1355",2
"1356",2
"1357",5
"1358",5
"1359",7
"1360",5
"1361",5
"1362",5
"1363",2
"1364",2
"1365",2
"1366",2
"1367",5
"1368",7
"1369",1
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",1
"1376",5
"1377",7
"1378",5
"1379",3
"1380",5
"1381",5
"1382",5
"1383",5
"1384",5
"1385",7
"1386",5
"1387",5
"1388",5
"1389",5
"1390",2
"1391",5
"1392",1
"1393",6
"1394",3
"1395",7
"1396",7
"1397",7
"1398",7
"1399",2
"1400",7
"1401",2
"1402",7
"1403",3
"1404",2
"1405",2
"1406",5
"1407",5
"1408",2
"1409",2
"1410",5
"1411",5
"1412",4
"1413",2
"1414",7
"1415",5
"1416",2
"1417",5
"1418",2
"1419",2
"1420",5
"1421",1
"1422",1
"1423",2
"1424",1
"1425",2
"1426",5
"1427",2
"1428",1
"1429",5
"1430",5
"1431",1
"1432",1
"1433",5
"1434",4
"1435",5
"1436",4
"1437",7
"1438",5
"1439",5
"1440",2
"1441",1
"1442",5
"1443",7
"1444",5
"1445",5
"1446",1
"1447",2
"1448",7
"1449",5
"1450",2
"1451",3
"1452",2
"1453",1
"1454",2
"1455",2
"1456",5
"1457",2
"1458",7
"1459",5
"1460",5
"1461",2
"1462",5
"1463",7
"1464",5
"1465",7
"1466",7
"1467",1
"1468",5
"1469",4
"1470",1
"1471",1
"1472",2
"1473",5
"1474",1
"1475",2
"1476",1
"1477",1
"1478",1
"1479",1
"1480",2
"1481",5
"1482",2
"1483",2
"1484",7
"1485",7
"1486",4
"1487",2
"1488",5
"1489",7
"1490",2
"1491",7
"1492",1
"1493",3
"1494",7
"1495",5
"1496",4
"1497",3
"1498",3
"1499",2
"1500",4
"1501",5
"1502",2
"1503",2
"1504",3
"1505",2
"1506",1
"1507",2
"1508",2
"1509",2
"1510",1
"1511",2
"1512",7
"1513",7
"1514",7
"1515",7
"1516",2
"1517",7
"1518",7
"1519",7
"1520",7
"1521",2
"1522",7
"1523",2
"1524",2
"1525",3
"1526",7
"1527",3
"1528",1
"1529",2
"1530",2
"1531",2
"1532",2
"1533",3
"1534",2
"1535",2
"1536",2
"1537",2
"1538",2
"1539",4
"1540",1
"1541",3
"1542",2
"1543",1
"1544",3
"1545",5
"1546",5
"1547",5
"1548",3
"1549",2
"1550",2
"1551",5
"1552",5
"1553",1
"1554",2
"1555",1
"1556",2
"1557",5
"1558",2
"1559",2
"1560",2
"1561",7
"1562",5
"1563",2
"1564",7
"1565",3
"1566",4
"1567",2
"1568",1
"1569",1
"1570",1
"1571",2
"1572",3
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",1
"1579",1
"1580",3
"1581",2
"1582",2
"1583",5
"1584",2
"1585",7
"1586",2
"1587",2
"1588",1
"1589",2
"1590",1
"1591",5
"1592",5
"1593",5
"1594",7
"1595",1
"1596",2
"1597",5
"1598",1
"1599",2
"1600",2
"1601",2
"1602",2
"1603",5
"1604",1
"1605",5
"1606",2
"1607",2
"1608",2
"1609",5
"1610",2
"1611",5
"1612",5
"1613",5
"1614",5
"1615",4
"1616",5
"1617",5
"1618",5
"1619",5
"1620",2
"1621",5
"1622",2
"1623",3
"1624",3
"1625",3
"1626",2
"1627",1
"1628",2
"1629",2
"1630",5
"1631",2
"1632",5
"1633",3
"1634",5
"1635",2
"1636",5
"1637",2
"1638",5
"1639",5
"1640",5
"1641",2
"1642",5
"1643",1
"1644",2
"1645",1
"1646",3
"1647",2
"1648",1
"1649",3
"1650",6
"1651",5
"1652",5
"1653",3
"1654",2
"1655",2
"1656",2
"1657",1
"1658",4
"1659",1
"1660",4
"1661",1
"1662",1
"1663",2
"1664",2
"1665",5
"1666",2
"1667",7
"1668",2
"1669",5
"1670",7
"1671",5
"1672",5
"1673",5
"1674",3
"1675",5
"1676",2
"1677",2
"1678",2
"1679",2
"1680",4
"1681",4
"1682",3
"1683",2
"1684",5
"1685",5
"1686",2
"1687",5
"1688",5
"1689",5
"1690",2
"1691",1
"1692",5
"1693",5
"1694",5
"1695",2
"1696",2
"1697",5
"1698",2
"1699",2
"1700",1
"1701",5
"1702",1
"1703",4
"1704",5
"1705",4
"1706",2
"1707",5
"1708",5
"1709",2
"1710",5
"1711",2
"1712",5
"1713",7
"1714",1
"1715",5
"1716",5
"1717",5
"1718",2
"1719",2
"1720",7
"1721",2
"1722",1
"1723",7
"1724",5
"1725",3
"1726",2
"1727",2
"1728",5
"1729",7
"1730",1
"1731",2
"1732",1
"1733",1
"1734",2
"1735",7
"1736",7
"1737",4
"1738",4
"1739",5
"1740",1
"1741",4
"1742",1
"1743",5
"1744",5
"1745",7
"1746",7
"1747",7
"1748",5
"1749",2
"1750",5
"1751",1
"1752",5
"1753",1
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",1
"1760",7
"1761",3
"1762",1
"1763",2
"1764",5
"1765",4
"1766",5
"1767",4
"1768",2
"1769",1
"1770",1
"1771",5
"1772",2
"1773",2
"1774",1
"1775",1
"1776",5
"1777",5
"1778",5
"1779",1
"1780",5
"1781",2
"1782",2
"1783",1
"1784",1
"1785",2
"1786",2
"1787",4
"1788",5
"1789",1
"1790",1
"1791",2
"1792",2
"1793",2
"1794",1
"1795",1
"1796",2
"1797",2
"1798",1
"1799",3
"1800",1
"1801",2
"1802",2
"1803",2
"1804",2
"1805",7
"1806",2
"1807",2
"1808",2
"1809",3
"1810",2
"1811",2
"1812",3
"1813",7
"1814",7
"1815",5
"1816",1
"1817",5
"1818",5
"1819",5
"1820",5
"1821",7
"1822",2
"1823",1
"1824",2
"1825",5
"1826",5
"1827",5
"1828",2
"1829",5
"1830",2
"1831",2
"1832",2
"1833",2
"1834",5
"1835",2
"1836",1
"1837",1
"1838",2
"1839",2
"1840",2
"1841",4
"1842",7
"1843",1
"1844",2
"1845",2
"1846",7
"1847",2
"1848",3
"1849",5
"1850",2
"1851",2
"1852",7
"1853",5
"1854",1
"1855",5
"1856",1
"1857",4
"1858",1
"1859",1
"1860",1
"1861",1
"1862",5
"1863",4
"1864",2
"1865",2
"1866",1
"1867",2
"1868",1
"1869",7
"1870",7
"1871",2
"1872",2
"1873",5
"1874",2
"1875",2
"1876",2
"1877",7
"1878",5
"1879",3
"1880",2
"1881",1
"1882",5
"1883",2
"1884",1
"1885",1
"1886",1
"1887",1
"1888",4
"1889",2
"1890",1
"1891",5
"1892",5
"1893",1
"1894",7
"1895",2
"1896",5
"1897",7
"1898",1
"1899",2
"1900",2
"1901",2
"1902",1
"1903",2
"1904",2
"1905",1
"1906",4
"1907",1
"1908",2
"1909",5
"1910",1
"1911",2
"1912",1
"1913",2
"1914",7
"1915",2
"1916",5
"1917",2
"1918",2
"1919",5
"1920",1
"1921",5
"1922",1
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",1
"1929",2
"1930",5
"1931",5
"1932",2
"1933",5
"1934",5
"1935",2
"1936",5
"1937",1
"1938",2
"1939",1
"1940",5
"1941",5
"1942",1
"1943",5
"1944",2
"1945",2
"1946",5
"1947",2
"1948",2
"1949",2
"1950",5
"1951",2
"1952",1
"1953",5
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",3
"1963",2
"1964",2
"1965",1
"1966",2
"1967",2
"1968",1
"1969",2
"1970",7
"1971",2
"1972",1
"1973",2
"1974",7
"1975",1
"1976",5
"1977",2
"1978",1
"1979",7
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",5
"1986",2
"1987",2
"1988",3
"1989",2
"1990",2
"1991",2
"1992",3
"1993",2
"1994",2
"1995",3
"1996",3
"1997",2
"1998",2
"1999",3
"2000",3
"2001",2
"2002",7
"2003",3
"2004",1
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",3
"2012",3
"2013",2
"2014",2
"2015",7
"2016",2
"2017",3
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",7
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",7
"2036",2
"2037",2
"2038",2
"2039",2
"2040",2
"2041",7
"2042",2
"2043",2
"2044",7
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",7
"2052",3
"2053",7
"2054",3
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",3
"2063",2
"2064",7
"2065",7
"2066",2
"2067",2
"2068",7
"2069",2
"2070",2
"2071",7
"2072",2
"2073",2
"2074",2
"2075",7
"2076",1
"2077",3
"2078",3
"2079",2
"2080",1
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",7
"2094",2
"2095",2
"2096",2
"2097",2
"2098",7
"2099",2
"2100",2
"2101",2
"2102",3
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",7
"2109",2
"2110",2
"2111",2
"2112",2
"2113",3
"2114",2
"2115",2
"2116",2
"2117",7
"2118",2
"2119",2
"2120",2
"2121",3
"2122",2
"2123",2
"2124",2
"2125",3
"2126",3
"2127",2
"2128",2
"2129",7
"2130",3
"2131",2
"2132",2
"2133",2
"2134",2
"2135",3
"2136",2
"2137",2
"2138",2
"2139",2
"2140",3
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",1
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",3
"2156",2
"2157",2
"2158",2
"2159",2
"2160",7
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",7
"2174",2
"2175",2
"2176",7
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",1
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",3
"2193",2
"2194",3
"2195",2
"2196",3
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",7
"2206",2
"2207",2
"2208",2
"2209",3
"2210",7
"2211",2
"2212",3
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",3
"2220",2
"2221",2
"2222",2
"2223",3
"2224",1
"2225",2
"2226",2
"2227",7
"2228",2
"2229",7
"2230",2
"2231",3
"2232",7
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",3
"2240",2
"2241",2
"2242",2
"2243",7
"2244",7
"2245",2
"2246",7
"2247",2
"2248",2
"2249",2
"2250",2
"2251",3
"2252",2
"2253",1
"2254",2
"2255",2
"2256",2
"2257",7
"2258",7
"2259",2
"2260",2
"2261",7
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",1
"2272",2
"2273",2
"2274",2
"2275",3
"2276",2
"2277",3
"2278",1
"2279",2
"2280",2
"2281",2
"2282",3
"2283",1
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",3
"2298",2
"2299",2
"2300",2
"2301",3
"2302",7
"2303",3
"2304",3
"2305",3
"2306",2
"2307",3
"2308",1
"2309",3
"2310",3
"2311",3
"2312",2
"2313",3
"2314",7
"2315",2
"2316",3
"2317",3
"2318",3
"2319",1
"2320",2
"2321",3
"2322",2
"2323",2
"2324",7
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",7
"2332",7
"2333",2
"2334",2
"2335",2
"2336",7
"2337",2
"2338",2
"2339",2
"2340",2
"2341",7
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",3
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",1
"2355",2
"2356",2
"2357",7
"2358",2
"2359",2
"2360",3
"2361",2
"2362",3
"2363",2
"2364",7
"2365",2
"2366",1
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",7
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",7
"2379",2
"2380",2
"2381",1
"2382",3
"2383",3
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",3
"2393",2
"2394",7
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",7
"2401",2
"2402",2
"2403",7
"2404",2
"2405",2
"2406",2
"2407",2
"2408",3
"2409",3
"2410",3
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",3
"2417",2
"2418",2
"2419",2
"2420",7
"2421",3
"2422",3
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",3
"2429",2
"2430",3
"2431",3
"2432",2
"2433",2
"2434",2
"2435",1
"2436",2
"2437",3
"2438",7
"2439",2
"2440",7
"2441",2
"2442",2
"2443",7
"2444",3
"2445",7
"2446",3
"2447",3
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",7
"2456",2
"2457",2
"2458",3
"2459",2
"2460",7
"2461",2
"2462",7
"2463",2
"2464",2
"2465",7
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",7
"2473",2
"2474",2
"2475",3
"2476",7
"2477",7
"2478",2
"2479",7
"2480",3
"2481",2
"2482",3
"2483",2
"2484",7
"2485",7
"2486",3
"2487",2
"2488",7
"2489",7
"2490",2
"2491",7
"2492",7
"2493",2
"2494",2
"2495",2
"2496",2
