"","x"
"496",2
"497",6
"498",3
"499",4
"500",2
"501",4
"502",2
"503",3
"504",4
"505",2
"506",2
"507",3
"508",2
"509",3
"510",1
"511",2
"512",5
"513",6
"514",5
"515",5
"516",2
"517",5
"518",1
"519",2
"520",3
"521",3
"522",6
"523",1
"524",2
"525",2
"526",3
"527",2
"528",2
"529",5
"530",3
"531",2
"532",3
"533",3
"534",2
"535",2
"536",6
"537",2
"538",3
"539",5
"540",2
"541",2
"542",2
"543",4
"544",3
"545",5
"546",2
"547",2
"548",6
"549",4
"550",6
"551",2
"552",5
"553",2
"554",5
"555",5
"556",4
"557",2
"558",3
"559",6
"560",2
"561",5
"562",2
"563",2
"564",5
"565",3
"566",3
"567",3
"568",2
"569",5
"570",3
"571",2
"572",3
"573",3
"574",5
"575",3
"576",2
"577",5
"578",4
"579",3
"580",6
"581",6
"582",3
"583",1
"584",2
"585",6
"586",3
"587",5
"588",5
"589",6
"590",2
"591",3
"592",3
"593",1
"594",5
"595",2
"596",2
"597",1
"598",2
"599",2
"600",2
"601",5
"602",5
"603",5
"604",2
"605",3
"606",2
"607",2
"608",2
"609",4
"610",5
"611",3
"612",3
"613",5
"614",3
"615",3
"616",3
"617",2
"618",6
"619",6
"620",2
"621",3
"622",3
"623",2
"624",6
"625",2
"626",3
"627",5
"628",4
"629",6
"630",4
"631",5
"632",5
"633",2
"634",2
"635",5
"636",6
"637",5
"638",5
"639",3
"640",3
"641",4
"642",5
"643",5
"644",2
"645",2
"646",6
"647",5
"648",2
"649",5
"650",5
"651",5
"652",5
"653",4
"654",4
"655",2
"656",2
"657",5
"658",5
"659",5
"660",2
"661",5
"662",2
"663",6
"664",2
"665",2
"666",5
"667",3
"668",2
"669",2
"670",2
"671",3
"672",6
"673",5
"674",2
"675",2
"676",2
"677",2
"678",4
"679",2
"680",6
"681",5
"682",5
"683",6
"684",4
"685",3
"686",1
"687",4
"688",5
"689",6
"690",2
"691",6
"692",5
"693",2
"694",2
"695",5
"696",2
"697",2
"698",5
"699",5
"700",4
"701",3
"702",4
"703",2
"704",2
"705",2
"706",6
"707",5
"708",2
"709",3
"710",2
"711",3
"712",2
"713",2
"714",2
"715",2
"716",2
"717",3
"718",5
"719",5
"720",5
"721",3
"722",5
"723",2
"724",3
"725",6
"726",3
"727",2
"728",2
"729",2
"730",5
"731",2
"732",4
"733",5
"734",2
"735",3
"736",5
"737",4
"738",6
"739",2
"740",3
"741",5
"742",2
"743",5
"744",4
"745",2
"746",6
"747",1
"748",3
"749",6
"750",2
"751",3
"752",2
"753",2
"754",2
"755",6
"756",5
"757",6
"758",6
"759",5
"760",3
"761",5
"762",2
"763",5
"764",2
"765",2
"766",6
"767",3
"768",6
"769",6
"770",3
"771",2
"772",3
"773",2
"774",2
"775",2
"776",3
"777",6
"778",3
"779",3
"780",6
"781",6
"782",4
"783",3
"784",2
"785",5
"786",6
"787",1
"788",2
"789",2
"790",2
"791",5
"792",5
"793",5
"794",2
"795",5
"796",3
"797",2
"798",3
"799",1
"800",5
"801",2
"802",5
"803",2
"804",3
"805",3
"806",5
"807",5
"808",5
"809",3
"810",5
"811",4
"812",4
"813",1
"814",4
"815",1
"816",2
"817",5
"818",1
"819",4
"820",2
"821",1
"822",2
"823",6
"824",6
"825",3
"826",2
"827",3
"828",4
"829",4
"830",2
"831",4
"832",2
"833",2
"834",5
"835",2
"836",6
"837",4
"838",5
"839",5
"840",3
"841",3
"842",3
"843",2
"844",1
"845",2
"846",4
"847",2
"848",1
"849",2
"850",3
"851",2
"852",5
"853",3
"854",4
"855",5
"856",2
"857",5
"858",5
"859",3
"860",2
"861",5
"862",6
"863",5
"864",3
"865",2
"866",4
"867",5
"868",5
"869",6
"870",6
"871",5
"872",2
"873",5
"874",6
"875",5
"876",2
"877",6
"878",3
"879",2
"880",4
"881",3
"882",5
"883",1
"884",6
"885",2
"886",1
"887",1
"888",2
"889",2
"890",2
"891",2
"892",5
"893",2
"894",2
"895",2
"896",3
"897",3
"898",5
"899",3
"900",3
"901",2
"902",3
"903",2
"904",2
"905",5
"906",3
"907",4
"908",6
"909",6
"910",5
"911",2
"912",2
"913",3
"914",4
"915",6
"916",6
"917",2
"918",2
"919",5
"920",3
"921",2
"922",3
"923",3
"924",5
"925",2
"926",5
"927",6
"928",5
"929",5
"930",5
"931",2
"932",1
"933",4
"934",2
"935",3
"936",2
"937",5
"938",3
"939",3
"940",2
"941",4
"942",5
"943",4
"944",2
"945",5
"946",4
"947",6
"948",2
"949",6
"950",2
"951",2
"952",2
"953",5
"954",3
"955",5
"956",6
"957",5
"958",2
"959",5
"960",5
"961",4
"962",5
"963",4
"964",2
"965",6
"966",4
"967",4
"968",3
"969",5
"970",4
"971",2
"972",1
"973",6
"974",2
"975",5
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",6
"983",3
"984",3
"985",6
"986",4
"987",2
"988",1
"989",5
"990",4
"991",2
"992",4
"993",5
"994",2
"995",1
"996",5
"997",3
"998",5
"999",2
"1000",2
"1001",2
"1002",3
"1003",2
"1004",1
"1005",5
"1006",4
"1007",5
"1008",3
"1009",2
"1010",6
"1011",2
"1012",2
"1013",1
"1014",2
"1015",2
"1016",3
"1017",1
"1018",4
"1019",2
"1020",3
"1021",1
"1022",2
"1023",6
"1024",3
"1025",3
"1026",2
"1027",1
"1028",5
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",3
"1036",1
"1037",6
"1038",1
"1039",2
"1040",2
"1041",3
"1042",4
"1043",2
"1044",3
"1045",2
"1046",2
"1047",3
"1048",2
"1049",3
"1050",5
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",3
"1057",6
"1058",4
"1059",4
"1060",2
"1061",1
"1062",6
"1063",2
"1064",6
"1065",1
"1066",6
"1067",3
"1068",5
"1069",5
"1070",2
"1071",2
"1072",3
"1073",5
"1074",2
"1075",2
"1076",5
"1077",2
"1078",6
"1079",2
"1080",3
"1081",4
"1082",5
"1083",3
"1084",3
"1085",3
"1086",3
"1087",2
"1088",5
"1089",3
"1090",5
"1091",2
"1092",4
"1093",5
"1094",2
"1095",6
"1096",6
"1097",6
"1098",5
"1099",6
"1100",3
"1101",5
"1102",5
"1103",3
"1104",5
"1105",2
"1106",2
"1107",6
"1108",3
"1109",2
"1110",3
"1111",4
"1112",3
"1113",2
"1114",4
"1115",4
"1116",4
"1117",5
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",6
"1124",1
"1125",5
"1126",2
"1127",2
"1128",2
"1129",2
"1130",1
"1131",2
"1132",4
"1133",2
"1134",2
"1135",2
"1136",5
"1137",2
"1138",5
"1139",6
"1140",3
"1141",3
"1142",2
"1143",5
"1144",5
"1145",3
"1146",4
"1147",3
"1148",2
"1149",5
"1150",2
"1151",2
"1152",2
"1153",5
"1154",2
"1155",3
"1156",5
"1157",2
"1158",5
"1159",6
"1160",3
"1161",3
"1162",3
"1163",6
"1164",3
"1165",4
"1166",2
"1167",2
"1168",3
"1169",6
"1170",3
"1171",2
"1172",2
"1173",3
"1174",2
"1175",5
"1176",2
"1177",5
"1178",5
"1179",3
"1180",3
"1181",4
"1182",2
"1183",3
"1184",3
"1185",2
"1186",2
"1187",2
"1188",5
"1189",2
"1190",2
"1191",2
"1192",2
"1193",6
"1194",5
"1195",1
"1196",2
"1197",3
"1198",5
"1199",5
"1200",3
"1201",2
"1202",4
"1203",4
"1204",5
"1205",5
"1206",2
"1207",2
"1208",3
"1209",5
"1210",2
"1211",2
"1212",2
"1213",3
"1214",1
"1215",3
"1216",2
"1217",5
"1218",2
"1219",6
"1220",6
"1221",2
"1222",2
"1223",3
"1224",2
"1225",5
"1226",2
"1227",5
"1228",3
"1229",2
"1230",2
"1231",5
"1232",2
"1233",2
"1234",5
"1235",2
"1236",5
"1237",2
"1238",2
"1239",2
"1240",3
"1241",2
"1242",3
"1243",1
"1244",5
"1245",2
"1246",3
"1247",2
"1248",5
"1249",2
"1250",3
"1251",6
"1252",2
"1253",2
"1254",3
"1255",5
"1256",3
"1257",5
"1258",3
"1259",2
"1260",4
"1261",2
"1262",2
"1263",2
"1264",4
"1265",3
"1266",6
"1267",5
"1268",3
"1269",2
"1270",6
"1271",4
"1272",3
"1273",3
"1274",5
"1275",2
"1276",2
"1277",2
"1278",5
"1279",2
"1280",2
"1281",2
"1282",5
"1283",2
"1284",4
"1285",2
"1286",2
"1287",5
"1288",2
"1289",5
"1290",2
"1291",6
"1292",3
"1293",2
"1294",5
"1295",2
"1296",2
"1297",2
"1298",2
"1299",3
"1300",4
"1301",3
"1302",6
"1303",4
"1304",5
"1305",5
"1306",2
"1307",2
"1308",5
"1309",2
"1310",6
"1311",2
"1312",3
"1313",4
"1314",5
"1315",3
"1316",4
"1317",3
"1318",2
"1319",5
"1320",2
"1321",2
"1322",2
"1323",5
"1324",5
"1325",2
"1326",5
"1327",1
"1328",5
"1329",1
"1330",2
"1331",2
"1332",5
"1333",3
"1334",2
"1335",3
"1336",2
"1337",2
"1338",6
"1339",1
"1340",2
"1341",2
"1342",2
"1343",3
"1344",2
"1345",2
"1346",6
"1347",1
"1348",3
"1349",3
"1350",5
"1351",5
"1352",5
"1353",2
"1354",6
"1355",2
"1356",3
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",5
"1363",2
"1364",2
"1365",3
"1366",1
"1367",2
"1368",2
"1369",1
"1370",1
"1371",5
"1372",4
"1373",2
"1374",1
"1375",3
"1376",2
"1377",2
"1378",3
"1379",5
"1380",2
"1381",3
"1382",1
"1383",3
"1384",4
"1385",3
"1386",2
"1387",2
"1388",2
"1389",3
"1390",4
"1391",6
"1392",6
"1393",2
"1394",3
"1395",6
"1396",4
"1397",6
"1398",3
"1399",2
"1400",2
"1401",3
"1402",2
"1403",5
"1404",3
"1405",5
"1406",2
"1407",2
"1408",2
"1409",5
"1410",2
"1411",4
"1412",3
"1413",6
"1414",6
"1415",5
"1416",4
"1417",3
"1418",2
"1419",2
"1420",1
"1421",3
"1422",5
"1423",2
"1424",2
"1425",2
"1426",6
"1427",3
"1428",2
"1429",5
"1430",1
"1431",2
"1432",2
"1433",5
"1434",5
"1435",6
"1436",5
"1437",2
"1438",3
"1439",2
"1440",2
"1441",5
"1442",2
"1443",2
"1444",2
"1445",6
"1446",3
"1447",5
"1448",5
"1449",5
"1450",3
"1451",2
"1452",3
"1453",3
"1454",2
"1455",2
"1456",5
"1457",3
"1458",5
"1459",2
"1460",3
"1461",3
"1462",4
"1463",2
"1464",2
"1465",5
"1466",5
"1467",3
"1468",3
"1469",5
"1470",2
"1471",2
"1472",5
"1473",4
"1474",2
"1475",4
"1476",3
"1477",5
"1478",4
"1479",2
"1480",2
"1481",4
"1482",3
"1483",5
"1484",3
"1485",3
"1486",3
"1487",2
"1488",4
"1489",3
"1490",2
"1491",2
"1492",2
"1493",4
"1494",5
"1495",2
"1496",2
"1497",2
"1498",4
"1499",2
"1500",2
"1501",4
"1502",3
"1503",6
"1504",5
"1505",2
"1506",3
"1507",6
"1508",5
"1509",3
"1510",4
"1511",2
"1512",2
"1513",2
"1514",2
"1515",3
"1516",6
"1517",2
"1518",5
"1519",2
"1520",2
"1521",3
"1522",5
"1523",3
"1524",5
"1525",2
"1526",5
"1527",5
"1528",5
"1529",2
"1530",3
"1531",2
"1532",3
"1533",2
"1534",3
"1535",6
"1536",2
"1537",6
"1538",5
"1539",2
"1540",2
"1541",2
"1542",2
"1543",1
"1544",5
"1545",3
"1546",2
"1547",1
"1548",3
"1549",3
"1550",2
"1551",4
"1552",5
"1553",6
"1554",2
"1555",6
"1556",6
"1557",3
"1558",3
"1559",2
"1560",6
"1561",5
"1562",3
"1563",3
"1564",4
"1565",3
"1566",6
"1567",3
"1568",5
"1569",1
"1570",3
"1571",2
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",2
"1578",2
"1579",3
"1580",2
"1581",3
"1582",3
"1583",5
"1584",2
"1585",2
"1586",2
"1587",2
"1588",6
"1589",2
"1590",6
"1591",5
"1592",6
"1593",2
"1594",2
"1595",2
"1596",2
"1597",1
"1598",3
"1599",3
"1600",2
"1601",4
"1602",4
"1603",2
"1604",4
"1605",5
"1606",3
"1607",2
"1608",1
"1609",3
"1610",3
"1611",2
"1612",3
"1613",3
"1614",2
"1615",3
"1616",2
"1617",4
"1618",5
"1619",5
"1620",6
"1621",2
"1622",1
"1623",2
"1624",3
"1625",6
"1626",3
"1627",3
"1628",2
"1629",5
"1630",2
"1631",5
"1632",2
"1633",2
"1634",6
"1635",5
"1636",5
"1637",2
"1638",2
"1639",2
"1640",6
"1641",2
"1642",5
"1643",5
"1644",6
"1645",4
"1646",3
"1647",5
"1648",3
"1649",2
"1650",3
"1651",2
"1652",3
"1653",5
"1654",2
"1655",5
"1656",2
"1657",1
"1658",3
"1659",5
"1660",4
"1661",6
"1662",5
"1663",4
"1664",2
"1665",2
"1666",3
"1667",6
"1668",2
"1669",2
"1670",1
"1671",2
"1672",6
"1673",2
"1674",3
"1675",5
"1676",5
"1677",5
"1678",3
"1679",3
"1680",2
"1681",5
"1682",5
"1683",3
"1684",1
"1685",5
"1686",1
"1687",5
"1688",3
"1689",2
"1690",1
"1691",1
"1692",5
"1693",2
"1694",1
"1695",3
"1696",5
"1697",2
"1698",2
"1699",1
"1700",5
"1701",5
"1702",2
"1703",2
"1704",4
"1705",5
"1706",3
"1707",3
"1708",6
"1709",4
"1710",2
"1711",2
"1712",5
"1713",3
"1714",1
"1715",3
"1716",3
"1717",5
"1718",5
"1719",2
"1720",4
"1721",2
"1722",2
"1723",1
"1724",3
"1725",5
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",5
"1737",3
"1738",3
"1739",5
"1740",2
"1741",2
"1742",4
"1743",1
"1744",2
"1745",3
"1746",5
"1747",3
"1748",6
"1749",5
"1750",2
"1751",2
"1752",6
"1753",3
"1754",2
"1755",5
"1756",5
"1757",5
"1758",2
"1759",5
"1760",6
"1761",4
"1762",1
"1763",4
"1764",5
"1765",2
"1766",4
"1767",5
"1768",3
"1769",3
"1770",5
"1771",1
"1772",4
"1773",3
"1774",3
"1775",2
"1776",5
"1777",3
"1778",2
"1779",2
"1780",2
"1781",6
"1782",1
"1783",5
"1784",5
"1785",2
"1786",1
"1787",3
"1788",2
"1789",3
"1790",2
"1791",2
"1792",1
"1793",3
"1794",1
"1795",6
"1796",2
"1797",2
"1798",5
"1799",2
"1800",2
"1801",5
"1802",3
"1803",2
"1804",2
"1805",2
"1806",3
"1807",2
"1808",6
"1809",2
"1810",2
"1811",3
"1812",3
"1813",5
"1814",2
"1815",5
"1816",1
"1817",3
"1818",4
"1819",2
"1820",2
"1821",4
"1822",2
"1823",3
"1824",2
"1825",2
"1826",5
"1827",3
"1828",2
"1829",5
"1830",2
"1831",2
"1832",3
"1833",3
"1834",2
"1835",3
"1836",2
"1837",2
"1838",3
"1839",5
"1840",3
"1841",2
"1842",4
"1843",2
"1844",5
"1845",3
"1846",6
"1847",5
"1848",2
"1849",5
"1850",3
"1851",5
"1852",2
"1853",5
"1854",6
"1855",4
"1856",3
"1857",3
"1858",2
"1859",1
"1860",2
"1861",5
"1862",4
"1863",2
"1864",3
"1865",2
"1866",3
"1867",3
"1868",3
"1869",6
"1870",3
"1871",2
"1872",3
"1873",3
"1874",3
"1875",4
"1876",6
"1877",5
"1878",2
"1879",4
"1880",5
"1881",5
"1882",3
"1883",3
"1884",5
"1885",4
"1886",2
"1887",3
"1888",5
"1889",6
"1890",3
"1891",2
"1892",6
"1893",5
"1894",3
"1895",3
"1896",2
"1897",2
"1898",3
"1899",6
"1900",5
"1901",5
"1902",2
"1903",5
"1904",3
"1905",5
"1906",3
"1907",3
"1908",3
"1909",6
"1910",3
"1911",2
"1912",2
"1913",2
"1914",2
"1915",1
"1916",3
"1917",5
"1918",5
"1919",3
"1920",2
"1921",3
"1922",2
"1923",5
"1924",5
"1925",2
"1926",2
"1927",2
"1928",6
"1929",5
"1930",2
"1931",5
"1932",2
"1933",2
"1934",5
"1935",5
"1936",2
"1937",5
"1938",2
"1939",2
"1940",2
"1941",5
"1942",3
"1943",5
"1944",3
"1945",2
"1946",6
"1947",5
"1948",6
"1949",2
"1950",6
"1951",4
"1952",2
"1953",6
"1954",3
"1955",3
"1956",5
"1957",4
"1958",2
"1959",5
"1960",3
"1961",3
"1962",2
"1963",5
"1964",4
"1965",5
"1966",5
"1967",2
"1968",5
"1969",1
"1970",2
"1971",3
"1972",2
"1973",2
"1974",2
"1975",5
"1976",3
"1977",2
"1978",2
"1979",5
"1980",3
"1981",1
"1982",3
"1983",3
"1984",2
"1985",2
"1986",2
"1987",5
"1988",5
"1989",3
"1990",5
"1991",6
"1992",3
"1993",5
"1994",3
"1995",6
"1996",5
"1997",5
"1998",6
"1999",3
"2000",3
"2001",1
"2002",5
"2003",3
"2004",2
"2005",5
"2006",3
"2007",5
"2008",6
"2009",3
"2010",4
"2011",5
"2012",2
"2013",3
"2014",3
"2015",5
"2016",2
"2017",2
"2018",3
"2019",2
"2020",5
"2021",2
"2022",2
"2023",6
"2024",6
"2025",5
"2026",6
"2027",5
"2028",4
"2029",5
"2030",5
"2031",2
"2032",6
"2033",3
"2034",2
"2035",2
"2036",5
"2037",2
"2038",4
"2039",3
"2040",2
"2041",6
"2042",2
"2043",3
"2044",5
"2045",1
"2046",6
"2047",2
"2048",6
"2049",2
"2050",3
"2051",5
"2052",6
"2053",1
"2054",1
"2055",3
"2056",3
"2057",6
"2058",2
"2059",3
"2060",3
"2061",5
"2062",2
"2063",3
"2064",4
"2065",5
"2066",6
"2067",2
"2068",2
"2069",5
"2070",3
"2071",5
"2072",5
"2073",6
"2074",6
"2075",1
"2076",3
"2077",3
"2078",3
"2079",3
"2080",2
"2081",5
"2082",3
"2083",4
"2084",6
"2085",3
"2086",2
"2087",2
"2088",3
"2089",4
"2090",6
"2091",5
"2092",4
"2093",5
"2094",2
"2095",2
"2096",1
"2097",5
"2098",4
"2099",3
"2100",5
"2101",3
"2102",5
"2103",2
"2104",5
"2105",3
"2106",2
"2107",5
"2108",3
"2109",3
"2110",6
"2111",3
"2112",4
"2113",2
"2114",5
"2115",2
"2116",3
"2117",2
"2118",2
"2119",3
"2120",3
"2121",6
"2122",6
"2123",4
"2124",4
"2125",3
"2126",2
"2127",2
"2128",3
"2129",5
"2130",2
"2131",6
"2132",2
"2133",6
"2134",3
"2135",2
"2136",1
"2137",5
"2138",5
"2139",1
"2140",6
"2141",2
"2142",4
"2143",3
"2144",2
"2145",5
"2146",2
"2147",5
"2148",2
"2149",3
"2150",1
"2151",2
"2152",1
"2153",5
"2154",1
"2155",6
"2156",2
"2157",2
"2158",5
"2159",2
"2160",3
"2161",6
"2162",3
"2163",3
"2164",3
"2165",6
"2166",2
"2167",5
"2168",5
"2169",6
"2170",5
"2171",2
"2172",3
"2173",2
"2174",5
"2175",6
"2176",2
"2177",3
"2178",6
"2179",4
"2180",3
"2181",6
"2182",5
"2183",2
"2184",1
"2185",2
"2186",5
"2187",2
"2188",3
"2189",6
"2190",6
"2191",1
"2192",5
"2193",1
"2194",2
"2195",5
"2196",6
"2197",3
"2198",2
"2199",2
"2200",5
"2201",5
"2202",2
"2203",2
"2204",5
"2205",5
"2206",5
"2207",2
"2208",4
"2209",6
"2210",1
"2211",2
"2212",3
"2213",3
"2214",2
"2215",5
"2216",3
"2217",6
"2218",3
"2219",2
"2220",4
"2221",2
"2222",5
"2223",3
"2224",2
"2225",3
"2226",2
"2227",2
"2228",2
"2229",3
"2230",6
"2231",3
"2232",3
"2233",3
"2234",5
"2235",2
"2236",3
"2237",2
"2238",2
"2239",3
"2240",5
"2241",6
"2242",6
"2243",2
"2244",5
"2245",2
"2246",2
"2247",5
"2248",5
"2249",5
"2250",4
"2251",3
"2252",5
"2253",1
"2254",3
"2255",2
"2256",3
"2257",2
"2258",2
"2259",3
"2260",2
"2261",3
"2262",3
"2263",3
"2264",3
"2265",6
"2266",5
"2267",2
"2268",2
"2269",6
"2270",2
"2271",2
"2272",5
"2273",3
"2274",2
"2275",2
"2276",5
"2277",5
"2278",1
"2279",4
"2280",2
"2281",3
"2282",5
"2283",3
"2284",2
"2285",5
"2286",1
"2287",1
"2288",2
"2289",6
"2290",4
"2291",6
"2292",3
"2293",3
"2294",3
"2295",5
"2296",2
"2297",3
"2298",5
"2299",1
"2300",2
"2301",2
"2302",3
"2303",5
"2304",3
"2305",2
"2306",4
"2307",3
"2308",1
"2309",2
"2310",2
"2311",3
"2312",5
"2313",1
"2314",5
"2315",5
"2316",3
"2317",2
"2318",5
"2319",2
"2320",3
"2321",5
"2322",2
"2323",5
"2324",5
"2325",3
"2326",2
"2327",1
"2328",6
"2329",6
"2330",3
"2331",6
"2332",2
"2333",2
"2334",3
"2335",5
"2336",1
"2337",3
"2338",3
"2339",5
"2340",4
"2341",2
"2342",2
"2343",3
"2344",5
"2345",2
"2346",5
"2347",5
"2348",2
"2349",5
"2350",6
"2351",5
"2352",2
"2353",6
"2354",2
"2355",5
"2356",5
"2357",5
"2358",3
"2359",3
"2360",3
"2361",2
"2362",3
"2363",3
"2364",2
"2365",3
"2366",3
"2367",6
"2368",6
"2369",5
"2370",2
"2371",4
"2372",1
"2373",6
"2374",2
"2375",3
"2376",4
"2377",6
"2378",1
"2379",2
"2380",5
"2381",2
"2382",3
"2383",5
"2384",2
"2385",3
"2386",2
"2387",4
"2388",2
"2389",3
"2390",3
"2391",2
"2392",2
"2393",1
"2394",2
"2395",5
"2396",5
"2397",6
"2398",3
"2399",6
"2400",5
"2401",5
"2402",6
"2403",3
"2404",4
"2405",5
"2406",4
"2407",2
"2408",6
"2409",2
"2410",6
"2411",3
"2412",6
"2413",6
"2414",5
"2415",2
"2416",2
"2417",5
"2418",3
"2419",4
"2420",2
"2421",3
"2422",3
"2423",2
"2424",2
"2425",2
"2426",3
"2427",4
"2428",3
"2429",5
"2430",2
"2431",2
"2432",2
"2433",4
"2434",2
"2435",6
"2436",5
"2437",3
"2438",2
"2439",6
"2440",2
"2441",2
"2442",5
"2443",3
"2444",3
"2445",3
"2446",2
"2447",2
"2448",6
"2449",6
"2450",5
"2451",2
"2452",1
"2453",3
"2454",1
"2455",2
"2456",3
"2457",2
"2458",2
"2459",3
"2460",3
"2461",2
"2462",2
"2463",2
"2464",6
"2465",6
"2466",5
"2467",6
"2468",2
"2469",3
"2470",3
"2471",5
"2472",2
"2473",3
"2474",2
"2475",3
"2476",5
"2477",3
"2478",3
"2479",5
"2480",2
"2481",5
"2482",2
"2483",2
"2484",2
"2485",6
"2486",4
"2487",5
"2488",3
"2489",3
"2490",2
"2491",5
"2492",3
"2493",6
"2494",2
"2495",1
"2496",6
