"","x"
"788",4
"789",4
"790",4
"791",6
"792",8
"793",4
"794",4
"795",4
"796",6
"797",3
"798",2
"799",4
"800",4
"801",3
"802",3
"803",5
"804",3
"805",4
"806",3
"807",3
"808",1
"809",3
"810",6
"811",3
"812",4
"813",4
"814",2
"815",4
"816",3
"817",3
"818",3
"819",5
"820",6
"821",2
"822",6
"823",4
"824",4
"825",4
"826",5
"827",4
"828",1
"829",2
"830",6
"831",2
"832",3
"833",6
"834",4
"835",2
"836",2
"837",4
"838",4
"839",8
"840",1
"841",3
"842",4
"843",4
"844",2
"845",4
"846",6
"847",6
"848",8
"849",2
"850",4
"851",4
"852",4
"853",4
"854",2
"855",6
"856",4
"857",4
"858",4
"859",2
"860",4
"861",6
"862",4
"863",2
"864",6
"865",4
"866",8
"867",4
"868",6
"869",6
"870",3
"871",4
"872",4
"873",2
"874",2
"875",6
"876",8
"877",4
"878",2
"879",1
"880",4
"881",4
"882",4
"883",3
"884",4
"885",4
"886",2
"887",3
"888",4
"889",3
"890",2
"891",6
"892",2
"893",3
"894",2
"895",3
"896",4
"897",6
"898",3
"899",1
"900",4
"901",2
"902",6
"903",4
"904",6
"905",4
"906",2
"907",4
"908",4
"909",6
"910",2
"911",3
"912",8
"913",2
"914",2
"915",4
"916",4
"917",4
"918",2
"919",4
"920",4
"921",4
"922",3
"923",4
"924",6
"925",4
"926",3
"927",4
"928",6
"929",4
"930",4
"931",4
"932",1
"933",4
"934",2
"935",6
"936",4
"937",2
"938",6
"939",6
"940",5
"941",6
"942",4
"943",3
"944",3
"945",3
"946",3
"947",2
"948",4
"949",4
"950",2
"951",4
"952",6
"953",8
"954",3
"955",2
"956",4
"957",8
"958",3
"959",8
"960",6
"961",2
"962",4
"963",4
"964",8
"965",4
"966",2
"967",4
"968",3
"969",3
"970",3
"971",6
"972",3
"973",2
"974",3
"975",2
"976",4
"977",6
"978",8
"979",4
"980",4
"981",1
"982",5
"983",4
"984",4
"985",2
"986",6
"987",8
"988",4
"989",3
"990",4
"991",6
"992",4
"993",4
"994",6
"995",4
"996",4
"997",1
"998",1
"999",4
"1000",4
"1001",3
"1002",4
"1003",6
"1004",1
"1005",4
"1006",2
"1007",3
"1008",3
"1009",4
"1010",8
"1011",4
"1012",4
"1013",6
"1014",3
"1015",8
"1016",1
"1017",4
"1018",4
"1019",1
"1020",3
"1021",2
"1022",6
"1023",8
"1024",2
"1025",2
"1026",6
"1027",4
"1028",6
"1029",6
"1030",6
"1031",2
"1032",4
"1033",4
"1034",4
"1035",3
"1036",1
"1037",4
"1038",6
"1039",4
"1040",2
"1041",4
"1042",3
"1043",2
"1044",4
"1045",2
"1046",3
"1047",3
"1048",4
"1049",5
"1050",1
"1051",6
"1052",3
"1053",3
"1054",3
"1055",2
"1056",2
"1057",8
"1058",3
"1059",3
"1060",6
"1061",2
"1062",2
"1063",4
"1064",4
"1065",3
"1066",2
"1067",4
"1068",4
"1069",3
"1070",3
"1071",4
"1072",3
"1073",8
"1074",6
"1075",1
"1076",4
"1077",8
"1078",2
"1079",3
"1080",3
"1081",2
"1082",6
"1083",3
"1084",2
"1085",3
"1086",3
"1087",2
"1088",3
"1089",4
"1090",2
"1091",4
"1092",8
"1093",6
"1094",4
"1095",4
"1096",4
"1097",6
"1098",4
"1099",3
"1100",5
"1101",3
"1102",4
"1103",3
"1104",3
"1105",2
"1106",4
"1107",2
"1108",3
"1109",3
"1110",4
"1111",2
"1112",3
"1113",6
"1114",6
"1115",3
"1116",4
"1117",2
"1118",4
"1119",8
"1120",6
"1121",5
"1122",5
"1123",3
"1124",2
"1125",4
"1126",3
"1127",3
"1128",2
"1129",8
"1130",8
"1131",2
"1132",4
"1133",3
"1134",8
"1135",3
"1136",3
"1137",3
"1138",1
"1139",6
"1140",4
"1141",2
"1142",4
"1143",6
"1144",1
"1145",2
"1146",4
"1147",4
"1148",6
"1149",6
"1150",6
"1151",6
"1152",4
"1153",6
"1154",3
"1155",4
"1156",6
"1157",2
"1158",4
"1159",4
"1160",3
"1161",4
"1162",3
"1163",2
"1164",2
"1165",2
"1166",4
"1167",3
"1168",3
"1169",4
"1170",2
"1171",3
"1172",6
"1173",2
"1174",2
"1175",6
"1176",3
"1177",4
"1178",3
"1179",2
"1180",4
"1181",5
"1182",6
"1183",6
"1184",6
"1185",6
"1186",3
"1187",3
"1188",4
"1189",4
"1190",6
"1191",2
"1192",4
"1193",1
"1194",6
"1195",4
"1196",4
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",8
"1204",8
"1205",6
"1206",2
"1207",5
"1208",6
"1209",4
"1210",2
"1211",4
"1212",3
"1213",4
"1214",2
"1215",2
"1216",2
"1217",3
"1218",3
"1219",3
"1220",4
"1221",4
"1222",6
"1223",2
"1224",3
"1225",4
"1226",1
"1227",4
"1228",2
"1229",4
"1230",3
"1231",4
"1232",1
"1233",3
"1234",6
"1235",3
"1236",2
"1237",6
"1238",2
"1239",4
"1240",6
"1241",2
"1242",4
"1243",4
"1244",2
"1245",3
"1246",4
"1247",6
"1248",4
"1249",4
"1250",4
"1251",4
"1252",6
"1253",6
"1254",4
"1255",2
"1256",6
"1257",4
"1258",3
"1259",2
"1260",8
"1261",2
"1262",6
"1263",1
"1264",6
"1265",4
"1266",3
"1267",2
"1268",6
"1269",2
"1270",6
"1271",3
"1272",4
"1273",2
"1274",1
"1275",6
"1276",3
"1277",4
"1278",1
"1279",4
"1280",4
"1281",6
"1282",1
"1283",3
"1284",3
"1285",3
"1286",2
"1287",4
"1288",2
"1289",2
"1290",2
"1291",6
"1292",6
"1293",2
"1294",4
"1295",3
"1296",3
"1297",6
"1298",3
"1299",4
"1300",6
"1301",4
"1302",1
"1303",3
"1304",4
"1305",4
"1306",4
"1307",6
"1308",3
"1309",4
"1310",4
"1311",6
"1312",3
"1313",2
"1314",2
"1315",3
"1316",6
"1317",3
"1318",2
"1319",4
"1320",2
"1321",6
"1322",4
"1323",4
"1324",8
"1325",3
"1326",6
"1327",3
"1328",1
"1329",3
"1330",6
"1331",6
"1332",6
"1333",6
"1334",2
"1335",4
"1336",3
"1337",2
"1338",4
"1339",2
"1340",6
"1341",1
"1342",6
"1343",2
"1344",6
"1345",3
"1346",1
"1347",6
"1348",1
"1349",4
"1350",3
"1351",2
"1352",2
"1353",2
"1354",3
"1355",6
"1356",3
"1357",5
"1358",4
"1359",4
"1360",4
"1361",4
"1362",2
"1363",4
"1364",1
"1365",4
"1366",4
"1367",3
"1368",2
"1369",2
"1370",3
"1371",6
"1372",6
"1373",6
"1374",2
"1375",8
"1376",3
"1377",2
"1378",2
"1379",4
"1380",8
"1381",3
"1382",3
"1383",2
"1384",4
"1385",3
"1386",6
"1387",3
"1388",6
"1389",4
"1390",2
"1391",2
"1392",2
"1393",4
"1394",3
"1395",4
"1396",4
"1397",4
"1398",2
"1399",6
"1400",3
"1401",5
"1402",2
"1403",2
"1404",3
"1405",3
"1406",4
"1407",4
"1408",1
"1409",4
"1410",4
"1411",5
"1412",5
"1413",4
"1414",4
"1415",2
"1416",3
"1417",2
"1418",2
"1419",2
"1420",6
"1421",4
"1422",3
"1423",4
"1424",4
"1425",4
"1426",6
"1427",3
"1428",3
"1429",4
"1430",4
"1431",4
"1432",6
"1433",4
"1434",3
"1435",4
"1436",3
"1437",2
"1438",8
"1439",2
"1440",2
"1441",4
"1442",3
"1443",4
"1444",4
"1445",4
"1446",4
"1447",3
"1448",8
"1449",8
"1450",4
"1451",4
"1452",4
"1453",2
"1454",4
"1455",3
"1456",3
"1457",3
"1458",4
"1459",2
"1460",2
"1461",3
"1462",2
"1463",2
"1464",4
"1465",4
"1466",6
"1467",2
"1468",2
"1469",3
"1470",6
"1471",3
"1472",2
"1473",8
"1474",4
"1475",1
"1476",2
"1477",6
"1478",2
"1479",6
"1480",4
"1481",1
"1482",8
"1483",6
"1484",4
"1485",1
"1486",8
"1487",6
"1488",4
"1489",2
"1490",2
"1491",4
"1492",2
"1493",3
"1494",2
"1495",6
"1496",3
"1497",6
"1498",5
"1499",6
"1500",4
"1501",4
"1502",1
"1503",5
"1504",2
"1505",6
"1506",3
"1507",2
"1508",6
"1509",1
"1510",4
"1511",4
"1512",3
"1513",1
"1514",8
"1515",6
"1516",6
"1517",3
"1518",3
"1519",2
"1520",6
"1521",3
"1522",4
"1523",4
"1524",1
"1525",2
"1526",6
"1527",4
"1528",6
"1529",8
"1530",1
"1531",2
"1532",4
"1533",4
"1534",3
"1535",4
"1536",4
"1537",3
"1538",1
"1539",6
"1540",2
"1541",4
"1542",4
"1543",3
"1544",6
"1545",4
"1546",3
"1547",5
"1548",8
"1549",3
"1550",2
"1551",3
"1552",6
"1553",1
"1554",2
"1555",8
"1556",6
"1557",2
"1558",3
"1559",4
"1560",3
"1561",4
"1562",6
"1563",4
"1564",2
"1565",4
"1566",4
"1567",1
"1568",3
"1569",4
"1570",3
"1571",4
"1572",3
"1573",4
"1574",4
"1575",3
"1576",4
"1577",4
"1578",4
"1579",4
"1580",3
"1581",3
"1582",6
"1583",2
"1584",6
"1585",4
"1586",6
"1587",2
"1588",6
"1589",3
"1590",4
"1591",4
"1592",6
"1593",3
"1594",8
"1595",1
"1596",1
"1597",1
"1598",8
"1599",8
"1600",3
"1601",8
"1602",3
"1603",5
"1604",3
"1605",3
"1606",3
"1607",1
"1608",6
"1609",6
"1610",4
"1611",4
"1612",4
"1613",4
"1614",6
"1615",4
"1616",8
"1617",6
"1618",3
"1619",4
"1620",2
"1621",6
"1622",4
"1623",6
"1624",3
"1625",4
"1626",1
"1627",1
"1628",4
"1629",2
"1630",3
"1631",3
"1632",8
"1633",6
"1634",3
"1635",3
"1636",6
"1637",2
"1638",2
"1639",2
"1640",6
"1641",8
"1642",4
"1643",1
"1644",2
"1645",3
"1646",6
"1647",4
"1648",4
"1649",6
"1650",4
"1651",1
"1652",6
"1653",1
"1654",4
"1655",1
"1656",4
"1657",6
"1658",4
"1659",3
"1660",4
"1661",8
"1662",2
"1663",4
"1664",2
"1665",4
"1666",3
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",2
"1674",2
"1675",4
"1676",6
"1677",4
"1678",4
"1679",3
"1680",4
"1681",4
"1682",3
"1683",1
"1684",2
"1685",4
"1686",6
"1687",4
"1688",6
"1689",6
"1690",1
"1691",4
"1692",4
"1693",5
"1694",4
"1695",2
"1696",6
"1697",2
"1698",3
"1699",4
"1700",2
"1701",5
"1702",3
"1703",1
"1704",4
"1705",4
"1706",4
"1707",4
"1708",3
"1709",3
"1710",3
"1711",6
"1712",2
"1713",3
"1714",1
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",6
"1723",4
"1724",1
"1725",5
"1726",6
"1727",2
"1728",3
"1729",3
"1730",4
"1731",6
"1732",2
"1733",3
"1734",3
"1735",2
"1736",3
"1737",6
"1738",6
"1739",3
"1740",1
"1741",8
"1742",2
"1743",1
"1744",4
"1745",8
"1746",4
"1747",3
"1748",3
"1749",6
"1750",6
"1751",6
"1752",3
"1753",3
"1754",3
"1755",4
"1756",4
"1757",6
"1758",3
"1759",2
"1760",2
"1761",3
"1762",3
"1763",4
"1764",8
"1765",3
"1766",4
"1767",6
"1768",6
"1769",2
"1770",2
"1771",3
"1772",2
"1773",8
"1774",4
"1775",4
"1776",1
"1777",3
"1778",8
"1779",4
"1780",2
"1781",4
"1782",2
"1783",2
"1784",4
"1785",2
"1786",3
"1787",4
"1788",8
"1789",3
"1790",6
"1791",6
"1792",3
"1793",4
"1794",2
"1795",3
"1796",3
"1797",2
"1798",4
"1799",6
"1800",6
"1801",3
"1802",3
"1803",4
"1804",3
"1805",6
"1806",3
"1807",2
"1808",6
"1809",4
"1810",2
"1811",6
"1812",3
"1813",4
"1814",6
"1815",3
"1816",3
"1817",2
"1818",6
"1819",6
"1820",4
"1821",3
"1822",8
"1823",3
"1824",4
"1825",6
"1826",3
"1827",4
"1828",6
"1829",6
"1830",4
"1831",4
"1832",6
"1833",3
"1834",6
"1835",6
"1836",4
"1837",4
"1838",2
"1839",6
"1840",4
"1841",3
"1842",3
"1843",5
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",4
"1850",4
"1851",3
"1852",3
"1853",6
"1854",3
"1855",8
"1856",6
"1857",4
"1858",3
"1859",6
"1860",3
"1861",2
"1862",4
"1863",4
"1864",2
"1865",4
"1866",4
"1867",3
"1868",6
"1869",2
"1870",4
"1871",4
"1872",3
"1873",3
"1874",6
"1875",4
"1876",6
"1877",3
"1878",3
"1879",4
"1880",4
"1881",3
"1882",6
"1883",3
"1884",2
"1885",4
"1886",1
"1887",4
"1888",4
"1889",2
"1890",3
"1891",6
"1892",4
"1893",6
"1894",2
"1895",2
"1896",2
"1897",2
"1898",6
"1899",6
"1900",4
"1901",6
"1902",6
"1903",2
"1904",8
"1905",6
"1906",2
"1907",4
"1908",4
"1909",2
"1910",3
"1911",4
"1912",2
"1913",3
"1914",3
"1915",6
"1916",6
"1917",3
"1918",4
"1919",3
"1920",3
"1921",4
"1922",4
"1923",4
"1924",3
"1925",1
"1926",2
"1927",2
"1928",3
"1929",3
"1930",4
"1931",2
"1932",2
"1933",4
"1934",3
"1935",8
"1936",6
"1937",4
"1938",4
"1939",6
"1940",2
"1941",6
"1942",4
"1943",4
"1944",4
"1945",2
"1946",4
"1947",3
"1948",4
"1949",2
"1950",6
"1951",4
"1952",3
"1953",3
"1954",4
"1955",4
"1956",2
"1957",4
"1958",2
"1959",5
"1960",6
"1961",2
"1962",1
"1963",4
"1964",2
"1965",2
"1966",3
"1967",2
"1968",2
"1969",2
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",3
"1976",3
"1977",3
"1978",4
"1979",6
"1980",1
"1981",4
"1982",4
"1983",4
"1984",4
"1985",3
"1986",4
"1987",6
"1988",3
"1989",4
"1990",4
"1991",3
"1992",5
"1993",3
"1994",4
"1995",3
"1996",4
"1997",5
"1998",6
"1999",4
"2000",6
"2001",5
"2002",2
