"","x"
"834",4
"835",3
"836",2
"837",2
"838",3
"839",3
"840",2
"841",9
"842",2
"843",13
"844",2
"845",9
"846",2
"847",13
"848",13
"849",13
"850",9
"851",2
"852",2
"853",2
"854",2
"855",11
"856",9
"857",2
"858",11
"859",11
"860",2
"861",11
"862",9
"863",3
"864",13
"865",2
"866",9
"867",13
"868",9
"869",2
"870",9
"871",2
"872",11
"873",2
"874",2
"875",4
"876",2
"877",2
"878",13
"879",2
"880",2
"881",2
"882",9
"883",2
"884",9
"885",2
"886",11
"887",9
"888",9
"889",13
"890",2
"891",2
"892",2
"893",9
"894",2
"895",3
"896",2
"897",11
"898",2
"899",13
"900",2
"901",4
"902",2
"903",10
"904",9
"905",13
"906",2
"907",2
"908",3
"909",9
"910",9
"911",3
"912",9
"913",2
"914",9
"915",10
"916",9
"917",2
"918",11
"919",3
"920",13
"921",3
"922",2
"923",9
"924",9
"925",3
"926",9
"927",8
"928",13
"929",9
"930",2
"931",2
"932",2
"933",9
"934",9
"935",11
"936",2
"937",2
"938",2
"939",9
"940",9
"941",13
"942",2
"943",9
"944",9
"945",13
"946",2
"947",3
"948",10
"949",3
"950",2
"951",2
"952",4
"953",9
"954",2
"955",2
"956",2
"957",2
"958",9
"959",9
"960",4
"961",3
"962",2
"963",2
"964",13
"965",9
"966",2
"967",2
"968",2
"969",11
"970",2
"971",4
"972",9
"973",2
"974",9
"975",2
"976",2
"977",11
"978",9
"979",3
"980",11
"981",11
"982",2
"983",9
"984",2
"985",9
"986",9
"987",13
"988",9
"989",10
"990",2
"991",13
"992",13
"993",11
"994",2
"995",3
"996",2
"997",9
"998",2
"999",2
"1000",2
"1001",2
"1002",11
"1003",2
"1004",2
"1005",8
"1006",2
"1007",9
"1008",2
"1009",3
"1010",2
"1011",9
"1012",3
"1013",2
"1014",11
"1015",2
"1016",9
"1017",2
"1018",13
"1019",9
"1020",2
"1021",3
"1022",9
"1023",11
"1024",9
"1025",9
"1026",11
"1027",2
"1028",9
"1029",3
"1030",4
"1031",2
"1032",9
"1033",11
"1034",2
"1035",11
"1036",3
"1037",2
"1038",11
"1039",2
"1040",9
"1041",3
"1042",9
"1043",2
"1044",2
"1045",11
"1046",11
"1047",9
"1048",2
"1049",9
"1050",11
"1051",9
"1052",11
"1053",9
"1054",2
"1055",13
"1056",2
"1057",11
"1058",2
"1059",11
"1060",13
"1061",8
"1062",2
"1063",2
"1064",9
"1065",9
"1066",11
"1067",2
"1068",2
"1069",11
"1070",2
"1071",9
"1072",2
"1073",11
"1074",2
"1075",9
"1076",2
"1077",2
"1078",2
"1079",2
"1080",10
"1081",2
"1082",2
"1083",9
"1084",2
"1085",8
"1086",2
"1087",2
"1088",9
"1089",2
"1090",2
"1091",9
"1092",2
"1093",9
"1094",9
"1095",9
"1096",2
"1097",2
"1098",2
"1099",13
"1100",2
"1101",2
"1102",2
"1103",2
"1104",13
"1105",11
"1106",10
"1107",9
"1108",9
"1109",2
"1110",3
"1111",11
"1112",3
"1113",3
"1114",4
"1115",13
"1116",9
"1117",2
"1118",11
"1119",13
"1120",9
"1121",9
"1122",11
"1123",9
"1124",11
"1125",2
"1126",2
"1127",3
"1128",3
"1129",2
"1130",11
"1131",2
"1132",9
"1133",9
"1134",2
"1135",2
"1136",9
"1137",2
"1138",2
"1139",2
"1140",9
"1141",3
"1142",13
"1143",4
"1144",3
"1145",2
"1146",9
"1147",3
"1148",3
"1149",4
"1150",2
"1151",11
"1152",11
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",9
"1160",9
"1161",11
"1162",2
"1163",9
"1164",2
"1165",9
"1166",11
"1167",2
"1168",11
"1169",3
"1170",2
"1171",2
"1172",11
"1173",11
"1174",2
"1175",2
"1176",2
"1177",2
"1178",13
"1179",2
"1180",11
"1181",9
"1182",2
"1183",2
"1184",2
"1185",9
"1186",10
"1187",9
"1188",9
"1189",9
"1190",9
"1191",9
"1192",2
"1193",2
"1194",2
"1195",9
"1196",3
"1197",11
"1198",13
"1199",4
"1200",2
"1201",11
"1202",4
"1203",9
"1204",13
"1205",8
"1206",11
"1207",13
"1208",9
"1209",2
"1210",11
"1211",13
"1212",10
"1213",2
"1214",13
"1215",9
"1216",3
"1217",2
"1218",2
"1219",9
"1220",9
"1221",13
"1222",11
"1223",3
"1224",2
"1225",8
"1226",2
"1227",3
"1228",9
"1229",2
"1230",9
"1231",9
"1232",2
"1233",2
"1234",2
"1235",4
"1236",9
"1237",9
"1238",11
"1239",11
"1240",4
"1241",9
"1242",8
"1243",2
"1244",11
"1245",2
"1246",2
"1247",9
"1248",3
"1249",9
"1250",9
"1251",13
"1252",4
"1253",2
"1254",13
"1255",3
"1256",3
"1257",3
"1258",13
"1259",4
"1260",3
"1261",13
"1262",3
"1263",2
"1264",9
"1265",11
"1266",8
"1267",13
"1268",4
"1269",2
"1270",4
"1271",2
"1272",2
"1273",11
"1274",2
"1275",9
"1276",2
"1277",9
"1278",9
"1279",11
"1280",11
"1281",10
"1282",9
"1283",13
"1284",11
"1285",11
"1286",11
"1287",3
"1288",2
"1289",2
"1290",2
"1291",3
"1292",4
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",11
"1300",11
"1301",9
"1302",9
"1303",2
"1304",3
"1305",9
"1306",11
"1307",3
"1308",2
"1309",2
"1310",2
"1311",9
"1312",2
"1313",13
"1314",3
"1315",2
"1316",2
"1317",13
"1318",2
"1319",13
"1320",13
"1321",10
"1322",2
"1323",2
"1324",9
"1325",3
"1326",4
"1327",3
"1328",3
"1329",10
"1330",2
"1331",2
"1332",13
"1333",13
"1334",13
"1335",11
"1336",13
"1337",2
"1338",9
"1339",8
"1340",9
"1341",9
"1342",4
"1343",2
"1344",2
"1345",3
"1346",11
"1347",9
"1348",9
"1349",2
"1350",13
"1351",2
"1352",9
"1353",9
"1354",9
"1355",2
"1356",2
"1357",2
"1358",9
"1359",9
"1360",2
"1361",2
"1362",8
"1363",9
"1364",13
"1365",2
"1366",3
"1367",3
"1368",11
"1369",9
"1370",2
"1371",2
"1372",2
"1373",4
"1374",2
"1375",2
"1376",9
"1377",2
"1378",2
"1379",9
"1380",11
"1381",10
"1382",11
"1383",3
"1384",9
"1385",2
"1386",2
"1387",3
"1388",2
"1389",9
"1390",2
"1391",3
"1392",2
"1393",2
"1394",2
"1395",3
"1396",9
"1397",9
"1398",2
"1399",13
"1400",11
"1401",13
"1402",9
"1403",13
"1404",2
"1405",11
"1406",2
"1407",3
"1408",11
"1409",9
"1410",3
"1411",3
"1412",2
"1413",9
"1414",9
"1415",2
"1416",2
"1417",2
"1418",2
"1419",3
"1420",4
"1421",11
"1422",11
"1423",9
"1424",11
"1425",9
"1426",2
"1427",2
"1428",2
"1429",2
"1430",13
"1431",4
"1432",3
"1433",2
"1434",9
"1435",13
"1436",11
"1437",2
"1438",11
"1439",3
"1440",2
"1441",3
"1442",11
"1443",2
"1444",2
"1445",11
"1446",9
"1447",11
"1448",9
"1449",2
"1450",11
"1451",11
"1452",2
"1453",9
"1454",2
"1455",2
"1456",11
"1457",9
"1458",9
"1459",2
"1460",4
"1461",2
"1462",11
"1463",2
"1464",11
"1465",2
"1466",2
"1467",11
"1468",9
"1469",9
"1470",2
"1471",9
"1472",2
"1473",3
"1474",11
"1475",9
"1476",2
"1477",2
"1478",11
"1479",2
"1480",11
"1481",2
"1482",3
"1483",4
"1484",2
"1485",10
"1486",11
"1487",2
"1488",9
"1489",2
"1490",3
"1491",13
"1492",11
"1493",2
"1494",11
"1495",2
"1496",9
"1497",2
"1498",9
"1499",3
"1500",13
"1501",11
"1502",3
"1503",10
"1504",2
"1505",3
"1506",4
"1507",2
"1508",9
"1509",3
"1510",3
"1511",11
"1512",3
"1513",13
"1514",3
"1515",2
"1516",9
"1517",9
"1518",13
"1519",2
"1520",3
"1521",11
"1522",3
"1523",3
"1524",11
"1525",2
"1526",3
"1527",2
"1528",2
"1529",2
"1530",3
"1531",9
"1532",9
"1533",2
"1534",9
"1535",3
"1536",9
"1537",13
"1538",2
"1539",4
"1540",2
"1541",3
"1542",3
"1543",13
"1544",2
"1545",2
"1546",11
"1547",11
"1548",2
"1549",9
"1550",2
"1551",13
"1552",9
"1553",2
"1554",9
"1555",9
"1556",13
"1557",9
"1558",2
"1559",2
"1560",13
"1561",13
"1562",4
"1563",3
"1564",2
"1565",2
"1566",3
"1567",2
"1568",11
"1569",9
"1570",11
"1571",2
"1572",2
"1573",8
"1574",9
"1575",2
"1576",2
"1577",8
"1578",2
"1579",2
"1580",4
"1581",9
"1582",11
"1583",9
"1584",2
"1585",9
"1586",4
"1587",9
"1588",11
"1589",9
"1590",10
"1591",9
"1592",2
"1593",3
"1594",2
"1595",9
"1596",9
"1597",2
"1598",13
"1599",13
"1600",2
"1601",10
"1602",9
"1603",2
"1604",9
"1605",9
"1606",9
"1607",2
"1608",9
"1609",11
"1610",3
"1611",3
"1612",11
"1613",2
"1614",3
"1615",2
"1616",3
"1617",13
"1618",2
"1619",13
"1620",2
"1621",13
"1622",9
"1623",13
"1624",11
"1625",3
"1626",2
"1627",11
"1628",9
"1629",9
"1630",2
"1631",2
"1632",4
"1633",2
"1634",13
"1635",2
"1636",4
"1637",11
"1638",2
"1639",11
"1640",2
"1641",13
"1642",3
"1643",2
"1644",2
"1645",2
"1646",2
"1647",11
"1648",13
"1649",3
"1650",9
"1651",13
"1652",4
"1653",9
"1654",11
"1655",2
"1656",2
"1657",11
"1658",10
"1659",3
"1660",11
"1661",2
"1662",3
"1663",2
"1664",2
"1665",2
"1666",9
"1667",4
"1668",2
"1669",9
"1670",2
"1671",2
"1672",2
"1673",2
"1674",9
"1675",11
"1676",4
"1677",3
"1678",2
"1679",11
"1680",13
"1681",2
"1682",11
"1683",9
"1684",3
"1685",2
"1686",4
"1687",9
"1688",9
"1689",13
"1690",2
"1691",2
"1692",2
"1693",2
"1694",9
"1695",11
"1696",11
"1697",9
"1698",2
"1699",13
"1700",9
"1701",2
"1702",11
"1703",13
"1704",11
"1705",13
"1706",9
"1707",2
"1708",2
"1709",3
"1710",2
"1711",3
"1712",3
"1713",9
"1714",2
"1715",4
"1716",3
"1717",11
"1718",10
"1719",11
"1720",2
"1721",11
"1722",3
"1723",11
"1724",9
"1725",11
"1726",4
"1727",13
"1728",10
"1729",13
"1730",2
"1731",3
"1732",2
"1733",13
"1734",9
"1735",9
"1736",3
"1737",2
"1738",2
"1739",2
"1740",2
"1741",3
"1742",11
"1743",9
"1744",3
"1745",10
"1746",11
"1747",13
"1748",11
"1749",2
"1750",3
"1751",3
"1752",9
"1753",3
"1754",11
"1755",9
"1756",11
"1757",9
"1758",3
"1759",3
"1760",9
"1761",9
"1762",11
"1763",2
"1764",13
"1765",3
"1766",2
"1767",4
"1768",4
"1769",3
"1770",9
"1771",2
"1772",9
"1773",13
"1774",2
"1775",2
"1776",9
"1777",9
"1778",11
"1779",2
"1780",3
"1781",9
"1782",11
"1783",11
"1784",9
"1785",2
"1786",11
"1787",10
"1788",3
"1789",13
"1790",9
"1791",2
"1792",2
"1793",13
"1794",3
"1795",3
"1796",2
"1797",9
"1798",2
"1799",9
"1800",11
"1801",2
"1802",3
"1803",2
"1804",11
"1805",11
"1806",9
"1807",2
"1808",11
"1809",13
"1810",13
"1811",11
"1812",9
"1813",10
"1814",9
"1815",3
"1816",2
"1817",2
"1818",4
"1819",4
"1820",9
"1821",9
"1822",11
"1823",2
"1824",2
"1825",9
"1826",2
"1827",11
"1828",2
"1829",13
"1830",11
"1831",3
"1832",13
"1833",2
"1834",9
"1835",2
"1836",8
"1837",3
"1838",9
"1839",9
"1840",2
"1841",10
"1842",13
"1843",9
"1844",2
"1845",9
"1846",2
"1847",13
"1848",9
"1849",11
"1850",9
"1851",9
"1852",9
"1853",9
"1854",9
"1855",9
"1856",9
"1857",2
"1858",9
"1859",2
"1860",9
"1861",2
"1862",13
"1863",11
"1864",3
"1865",4
"1866",2
"1867",4
"1868",2
"1869",3
"1870",3
"1871",11
"1872",13
"1873",2
"1874",9
"1875",13
"1876",2
"1877",2
"1878",11
"1879",13
"1880",2
"1881",13
"1882",2
"1883",9
"1884",9
"1885",11
"1886",4
"1887",9
"1888",9
"1889",11
"1890",2
"1891",3
"1892",2
"1893",11
"1894",2
"1895",3
"1896",9
"1897",3
"1898",11
"1899",11
"1900",9
"1901",4
"1902",4
"1903",9
"1904",9
"1905",4
"1906",2
"1907",9
"1908",2
"1909",11
"1910",13
"1911",3
"1912",2
"1913",3
"1914",11
"1915",3
"1916",9
"1917",2
"1918",9
"1919",2
"1920",9
"1921",11
"1922",9
"1923",2
"1924",9
"1925",9
"1926",3
"1927",3
"1928",9
"1929",11
"1930",11
"1931",2
"1932",13
"1933",2
"1934",2
"1935",9
"1936",4
"1937",2
"1938",3
"1939",10
"1940",8
"1941",2
"1942",2
"1943",10
"1944",2
"1945",2
"1946",3
"1947",11
"1948",11
"1949",13
"1950",2
"1951",3
"1952",9
"1953",3
"1954",2
"1955",13
"1956",2
"1957",11
"1958",3
"1959",9
"1960",13
"1961",3
"1962",2
"1963",3
"1964",2
"1965",2
"1966",3
"1967",11
"1968",2
"1969",3
"1970",2
"1971",2
"1972",9
"1973",2
"1974",3
"1975",9
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",3
"1982",11
"1983",2
"1984",11
"1985",3
"1986",9
"1987",3
"1988",9
"1989",11
"1990",2
"1991",9
"1992",13
"1993",2
"1994",11
"1995",11
"1996",8
"1997",9
"1998",2
"1999",2
"2000",9
"2001",3
"2002",9
"2003",8
"2004",9
"2005",11
"2006",9
"2007",9
"2008",2
"2009",2
"2010",2
"2011",10
"2012",13
"2013",9
"2014",11
"2015",3
"2016",13
"2017",2
"2018",11
"2019",9
"2020",9
"2021",3
"2022",2
"2023",9
"2024",8
"2025",11
"2026",11
"2027",2
"2028",4
"2029",11
"2030",2
"2031",11
"2032",11
"2033",2
"2034",11
"2035",3
"2036",2
"2037",2
"2038",9
"2039",9
"2040",2
"2041",3
"2042",2
"2043",2
"2044",11
"2045",9
"2046",11
"2047",2
"2048",3
"2049",2
"2050",9
"2051",2
"2052",11
"2053",2
"2054",3
"2055",11
"2056",2
"2057",11
"2058",3
"2059",13
"2060",13
"2061",4
"2062",3
"2063",9
"2064",11
"2065",11
"2066",2
"2067",2
"2068",3
"2069",3
"2070",13
"2071",2
"2072",2
"2073",11
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",3
"2080",2
"2081",11
"2082",9
"2083",10
"2084",2
"2085",9
"2086",2
"2087",11
"2088",2
"2089",9
"2090",4
"2091",2
"2092",9
"2093",9
"2094",11
"2095",2
"2096",2
"2097",4
"2098",11
"2099",3
"2100",11
"2101",13
"2102",4
"2103",13
"2104",11
"2105",4
"2106",13
"2107",11
"2108",2
"2109",13
"2110",9
"2111",3
"2112",2
"2113",3
"2114",2
"2115",3
"2116",11
"2117",2
"2118",9
"2119",11
"2120",10
"2121",9
"2122",11
"2123",2
"2124",2
"2125",11
"2126",10
"2127",2
"2128",13
"2129",9
"2130",11
"2131",10
"2132",2
"2133",2
"2134",11
"2135",9
"2136",2
"2137",11
"2138",9
"2139",2
"2140",2
"2141",9
"2142",13
"2143",13
"2144",11
"2145",2
"2146",4
"2147",13
"2148",2
"2149",2
"2150",2
"2151",9
"2152",13
"2153",3
"2154",3
"2155",2
"2156",2
"2157",3
"2158",9
"2159",2
"2160",13
"2161",9
"2162",8
"2163",11
"2164",11
"2165",2
"2166",8
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",11
"2173",9
"2174",2
"2175",3
"2176",11
"2177",3
"2178",9
"2179",2
"2180",11
"2181",13
"2182",11
"2183",2
"2184",2
"2185",2
"2186",2
"2187",8
"2188",9
"2189",9
"2190",9
"2191",3
"2192",2
"2193",13
"2194",9
"2195",4
"2196",11
"2197",13
"2198",2
"2199",11
"2200",2
"2201",3
"2202",2
"2203",3
"2204",9
"2205",2
"2206",3
"2207",11
"2208",11
"2209",9
"2210",9
"2211",10
"2212",3
"2213",3
"2214",2
"2215",11
"2216",3
"2217",9
"2218",2
"2219",2
"2220",3
"2221",2
"2222",13
"2223",11
"2224",3
"2225",13
"2226",2
"2227",2
"2228",3
"2229",11
"2230",10
"2231",11
"2232",2
"2233",9
"2234",2
"2235",9
"2236",2
"2237",13
"2238",9
"2239",2
"2240",11
"2241",13
"2242",13
"2243",3
"2244",3
"2245",11
"2246",2
"2247",9
"2248",9
"2249",2
"2250",2
"2251",3
"2252",2
"2253",2
"2254",9
"2255",11
"2256",4
"2257",9
"2258",9
"2259",2
"2260",2
"2261",9
"2262",2
"2263",3
"2264",4
"2265",11
"2266",3
"2267",13
"2268",2
"2269",11
"2270",10
"2271",2
"2272",3
"2273",2
"2274",3
"2275",2
"2276",3
"2277",11
"2278",3
"2279",13
"2280",3
"2281",3
"2282",2
"2283",2
"2284",13
"2285",11
"2286",3
"2287",9
"2288",2
"2289",9
"2290",2
"2291",2
"2292",2
"2293",13
"2294",2
"2295",9
"2296",2
"2297",2
"2298",13
"2299",2
"2300",11
"2301",2
"2302",2
"2303",4
"2304",11
"2305",2
"2306",2
"2307",2
"2308",9
"2309",9
"2310",3
"2311",11
"2312",9
"2313",3
"2314",3
"2315",13
"2316",9
"2317",9
"2318",2
"2319",11
"2320",11
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",9
"2327",3
"2328",4
"2329",2
"2330",9
"2331",3
"2332",9
"2333",2
"2334",13
"2335",9
"2336",3
"2337",11
"2338",4
"2339",2
"2340",9
"2341",3
"2342",9
"2343",11
"2344",3
"2345",4
"2346",2
"2347",3
"2348",3
"2349",11
"2350",11
"2351",9
"2352",9
"2353",3
"2354",9
"2355",11
"2356",2
"2357",3
"2358",9
"2359",9
"2360",9
"2361",2
"2362",4
"2363",10
"2364",13
"2365",13
"2366",3
"2367",9
"2368",9
"2369",11
"2370",4
"2371",11
"2372",9
"2373",11
"2374",9
"2375",9
"2376",11
"2377",2
"2378",9
"2379",3
"2380",2
"2381",2
"2382",2
"2383",9
"2384",9
"2385",3
"2386",11
"2387",11
"2388",11
"2389",2
"2390",9
"2391",2
"2392",9
"2393",11
"2394",9
"2395",3
"2396",2
"2397",2
"2398",2
"2399",9
"2400",2
"2401",11
"2402",2
"2403",3
"2404",11
"2405",4
"2406",3
"2407",11
"2408",2
"2409",2
"2410",2
"2411",11
"2412",3
"2413",9
"2414",4
"2415",2
"2416",2
"2417",10
"2418",2
"2419",2
"2420",11
"2421",11
"2422",9
"2423",9
"2424",9
"2425",3
"2426",4
"2427",2
"2428",9
"2429",3
"2430",13
"2431",11
"2432",9
"2433",2
"2434",13
"2435",2
"2436",3
"2437",9
"2438",2
"2439",13
"2440",13
"2441",9
"2442",2
"2443",9
"2444",13
"2445",11
"2446",2
"2447",2
"2448",11
"2449",2
"2450",11
"2451",11
"2452",9
"2453",13
"2454",2
"2455",3
"2456",9
"2457",11
"2458",2
"2459",4
"2460",3
"2461",9
"2462",2
"2463",11
"2464",2
"2465",9
"2466",2
"2467",3
"2468",4
"2469",13
"2470",9
"2471",11
"2472",3
"2473",9
"2474",9
"2475",3
"2476",2
"2477",2
"2478",2
"2479",3
"2480",2
"2481",2
"2482",13
"2483",9
"2484",9
"2485",9
"2486",11
"2487",8
"2488",9
"2489",2
"2490",13
"2491",11
"2492",13
"2493",11
"2494",9
"2495",9
"2496",9
