"","x"
"455",15
"456",3
"457",5
"458",3
"459",10
"460",3
"461",3
"462",16
"463",3
"464",13
"465",10
"466",16
"467",6
"468",15
"469",14
"470",13
"471",2
"472",7
"473",6
"474",15
"475",5
"476",2
"477",5
"478",13
"479",10
"480",5
"481",2
"482",11
"483",6
"484",5
"485",3
"486",9
"487",9
"488",10
"489",16
"490",13
"491",16
"492",16
"493",5
"494",3
"495",2
"496",6
"497",7
"498",7
"499",6
"500",15
"501",15
"502",7
"503",2
"504",5
"505",3
"506",9
"507",11
"508",8
"509",5
"510",13
"511",7
"512",7
"513",10
"514",15
"515",2
"516",7
"517",7
"518",9
"519",8
"520",6
"521",7
"522",15
"523",16
"524",2
"525",16
"526",8
"527",8
"528",8
"529",3
"530",3
"531",2
"532",13
"533",5
"534",5
"535",8
"536",15
"537",15
"538",13
"539",13
"540",16
"541",7
"542",3
"543",5
"544",3
"545",6
"546",3
"547",7
"548",3
"549",2
"550",13
"551",3
"552",15
"553",9
"554",16
"555",10
"556",8
"557",7
"558",7
"559",6
"560",15
"561",6
"562",16
"563",5
"564",11
"565",2
"566",2
"567",3
"568",10
"569",6
"570",3
"571",8
"572",13
"573",2
"574",16
"575",6
"576",15
"577",13
"578",11
"579",2
"580",13
"581",16
"582",15
"583",13
"584",7
"585",5
"586",7
"587",2
"588",7
"589",6
"590",16
"591",5
"592",3
"593",5
"594",15
"595",6
"596",11
"597",7
"598",7
"599",16
"600",15
"601",9
"602",2
"603",6
"604",2
"605",3
"606",8
"607",15
"608",2
"609",2
"610",8
"611",7
"612",8
"613",13
"614",9
"615",16
"616",5
"617",2
"618",15
"619",15
"620",9
"621",2
"622",13
"623",7
"624",5
"625",15
"626",5
"627",7
"628",8
"629",11
"630",5
"631",15
"632",8
"633",7
"634",3
"635",2
"636",6
"637",13
"638",16
"639",13
"640",7
"641",7
"642",6
"643",13
"644",2
"645",2
"646",10
"647",8
"648",7
"649",7
"650",13
"651",15
"652",11
"653",16
"654",13
"655",2
"656",5
"657",10
"658",2
"659",15
"660",3
"661",11
"662",3
"663",9
"664",8
"665",2
"666",3
"667",7
"668",6
"669",13
"670",2
"671",16
"672",3
"673",5
"674",15
"675",10
"676",2
"677",9
"678",3
"679",2
"680",13
"681",14
"682",3
"683",2
"684",11
"685",9
"686",7
"687",16
"688",8
"689",13
"690",15
"691",16
"692",2
"693",3
"694",2
"695",11
"696",7
"697",10
"698",6
"699",5
"700",13
"701",11
"702",11
"703",2
"704",6
"705",2
"706",8
"707",6
"708",6
"709",13
"710",2
"711",11
"712",16
"713",8
"714",13
"715",2
"716",11
"717",5
"718",9
"719",6
"720",2
"721",9
"722",15
"723",8
"724",7
"725",7
"726",6
"727",3
"728",5
"729",9
"730",15
"731",15
"732",5
"733",8
"734",3
"735",2
"736",3
"737",15
"738",16
"739",5
"740",13
"741",2
"742",8
"743",5
"744",13
"745",2
"746",2
"747",16
"748",3
"749",8
"750",2
"751",3
"752",2
"753",16
"754",16
"755",9
"756",2
"757",13
"758",9
"759",7
"760",9
"761",15
"762",11
"763",6
"764",2
"765",13
"766",13
"767",13
"768",10
"769",3
"770",8
"771",5
"772",9
"773",13
"774",16
"775",11
"776",9
"777",5
"778",7
"779",9
"780",2
"781",13
"782",2
"783",7
"784",11
"785",11
"786",7
"787",13
"788",8
"789",9
"790",5
"791",2
"792",2
"793",7
"794",8
"795",9
"796",2
"797",13
"798",6
"799",13
"800",15
"801",6
"802",3
"803",9
"804",13
"805",3
"806",6
"807",9
"808",9
"809",2
"810",13
"811",5
"812",3
"813",11
"814",7
"815",8
"816",3
"817",3
"818",8
"819",16
"820",2
"821",8
"822",2
"823",2
"824",13
"825",7
"826",6
"827",3
"828",3
"829",16
"830",9
"831",3
"832",9
"833",10
"834",9
"835",16
"836",16
"837",9
"838",5
"839",15
"840",16
"841",2
"842",7
"843",6
"844",11
"845",16
"846",2
"847",8
"848",15
"849",3
"850",13
"851",9
"852",3
"853",13
"854",16
"855",2
"856",5
"857",9
"858",15
"859",9
"860",16
"861",9
"862",16
"863",2
"864",15
"865",16
"866",13
"867",6
"868",13
"869",15
"870",13
"871",7
"872",9
"873",3
"874",2
"875",13
"876",2
"877",10
"878",2
"879",2
"880",10
"881",9
"882",9
"883",5
"884",5
"885",3
"886",11
"887",13
"888",2
"889",2
"890",2
"891",6
"892",8
"893",11
"894",3
"895",9
"896",10
"897",11
"898",3
"899",2
"900",13
"901",13
"902",5
"903",14
"904",2
"905",9
"906",3
"907",10
"908",15
"909",7
"910",16
"911",2
"912",9
"913",5
"914",3
"915",11
"916",11
"917",7
"918",2
"919",2
"920",2
"921",9
"922",2
"923",7
"924",11
"925",2
"926",3
"927",11
"928",2
"929",15
"930",7
"931",3
"932",3
"933",6
"934",2
"935",13
"936",9
"937",6
"938",11
"939",3
"940",7
"941",11
"942",9
"943",7
"944",8
"945",10
"946",11
"947",2
"948",16
"949",2
"950",11
"951",6
"952",2
"953",7
"954",14
"955",5
"956",11
"957",8
"958",2
"959",2
"960",3
"961",8
"962",6
"963",7
"964",6
"965",2
"966",7
"967",5
"968",3
"969",3
"970",5
"971",11
"972",6
"973",9
"974",13
"975",8
"976",13
"977",3
"978",3
"979",9
"980",7
"981",9
"982",16
"983",9
"984",2
"985",2
"986",2
"987",2
"988",6
"989",7
"990",3
"991",13
"992",3
"993",6
"994",13
"995",3
"996",3
"997",2
"998",3
"999",13
"1000",5
"1001",6
"1002",5
"1003",8
"1004",13
"1005",2
"1006",6
"1007",13
"1008",9
"1009",9
"1010",3
"1011",8
"1012",6
"1013",15
"1014",2
"1015",8
"1016",14
"1017",11
"1018",5
"1019",8
"1020",16
"1021",3
"1022",11
"1023",3
"1024",15
"1025",3
"1026",6
"1027",6
"1028",2
"1029",5
"1030",2
"1031",7
"1032",15
"1033",7
"1034",6
"1035",2
"1036",16
"1037",6
"1038",8
"1039",11
"1040",6
"1041",16
"1042",8
"1043",13
"1044",9
"1045",5
"1046",16
"1047",13
"1048",15
"1049",6
"1050",6
"1051",2
"1052",3
"1053",2
"1054",15
"1055",11
"1056",3
"1057",16
"1058",15
"1059",2
"1060",16
"1061",6
"1062",3
"1063",6
"1064",5
"1065",13
"1066",6
"1067",9
"1068",7
"1069",8
"1070",6
"1071",13
"1072",7
"1073",2
"1074",6
"1075",7
"1076",3
"1077",7
"1078",8
"1079",3
"1080",7
"1081",5
"1082",11
"1083",2
"1084",16
"1085",8
"1086",13
"1087",13
"1088",16
"1089",2
"1090",2
"1091",16
"1092",8
"1093",16
"1094",2
"1095",2
"1096",6
"1097",2
"1098",7
"1099",7
"1100",7
"1101",3
"1102",5
"1103",16
"1104",11
"1105",6
"1106",16
"1107",3
"1108",3
"1109",8
"1110",8
"1111",2
"1112",2
"1113",11
"1114",7
"1115",2
"1116",2
"1117",5
"1118",2
"1119",7
"1120",3
"1121",3
"1122",5
"1123",6
"1124",3
"1125",7
"1126",13
"1127",5
"1128",6
"1129",11
"1130",16
"1131",2
"1132",15
"1133",5
"1134",2
"1135",8
"1136",7
"1137",13
"1138",10
"1139",15
"1140",13
"1141",7
"1142",2
"1143",7
"1144",6
"1145",6
"1146",13
"1147",5
"1148",3
"1149",6
"1150",7
"1151",15
"1152",9
"1153",9
"1154",5
"1155",8
"1156",11
"1157",5
"1158",8
"1159",8
"1160",15
"1161",9
"1162",16
"1163",2
"1164",13
"1165",3
"1166",10
"1167",3
"1168",3
"1169",11
"1170",13
"1171",16
"1172",5
"1173",8
"1174",5
"1175",9
"1176",13
"1177",13
"1178",2
"1179",6
"1180",13
"1181",3
"1182",2
"1183",13
"1184",16
"1185",10
"1186",3
"1187",2
"1188",15
"1189",2
"1190",2
"1191",6
"1192",7
"1193",6
"1194",3
"1195",7
"1196",10
"1197",13
"1198",6
"1199",5
"1200",5
"1201",16
"1202",11
"1203",2
"1204",13
"1205",15
"1206",2
"1207",8
"1208",7
"1209",8
"1210",3
"1211",15
"1212",8
"1213",13
"1214",8
"1215",9
"1216",16
"1217",2
"1218",9
"1219",16
"1220",10
"1221",16
"1222",15
"1223",2
"1224",7
"1225",9
"1226",2
"1227",9
"1228",8
"1229",6
"1230",5
"1231",7
"1232",13
"1233",7
"1234",5
"1235",13
"1236",16
"1237",15
"1238",9
"1239",7
"1240",5
"1241",8
"1242",6
"1243",3
"1244",10
"1245",7
"1246",15
"1247",3
"1248",9
"1249",15
"1250",6
"1251",7
"1252",13
"1253",5
"1254",5
"1255",7
"1256",6
"1257",9
"1258",7
"1259",13
"1260",2
"1261",10
"1262",9
"1263",3
"1264",8
"1265",2
"1266",2
"1267",3
"1268",2
"1269",15
"1270",7
"1271",13
"1272",15
"1273",11
"1274",15
"1275",13
"1276",3
"1277",13
"1278",5
"1279",11
"1280",9
"1281",3
"1282",7
"1283",7
"1284",5
"1285",15
"1286",16
"1287",7
"1288",13
"1289",11
"1290",11
"1291",8
"1292",16
"1293",8
"1294",2
"1295",2
"1296",16
"1297",2
"1298",2
"1299",9
"1300",5
"1301",7
"1302",8
"1303",5
"1304",8
"1305",9
"1306",5
"1307",11
"1308",3
"1309",2
"1310",11
"1311",3
"1312",2
"1313",6
"1314",5
"1315",13
"1316",7
"1317",5
"1318",7
"1319",15
"1320",8
"1321",2
"1322",9
"1323",2
"1324",2
"1325",6
"1326",7
"1327",3
"1328",5
"1329",16
"1330",11
"1331",3
"1332",13
"1333",13
"1334",3
"1335",11
"1336",8
"1337",7
"1338",6
"1339",7
"1340",15
"1341",3
"1342",5
"1343",3
"1344",2
"1345",9
"1346",2
"1347",2
"1348",5
"1349",7
"1350",8
"1351",11
"1352",13
"1353",11
"1354",2
"1355",13
"1356",5
"1357",2
"1358",3
"1359",2
"1360",15
"1361",2
"1362",7
"1363",13
"1364",3
"1365",2
"1366",2
"1367",11
"1368",6
"1369",8
"1370",7
"1371",8
"1372",3
"1373",8
"1374",7
"1375",9
"1376",13
"1377",2
"1378",7
"1379",2
"1380",2
"1381",8
"1382",7
"1383",5
"1384",3
"1385",11
"1386",11
"1387",14
"1388",2
"1389",2
"1390",2
"1391",13
"1392",3
"1393",6
"1394",10
"1395",2
"1396",15
"1397",2
"1398",13
"1399",6
"1400",3
"1401",3
"1402",2
"1403",16
"1404",11
"1405",8
"1406",10
"1407",6
"1408",13
"1409",3
"1410",8
"1411",3
"1412",9
"1413",13
"1414",7
"1415",13
"1416",13
"1417",15
"1418",6
"1419",11
"1420",2
"1421",9
"1422",3
"1423",13
"1424",2
"1425",2
"1426",10
"1427",6
"1428",5
"1429",13
"1430",10
"1431",15
"1432",7
"1433",8
"1434",5
"1435",3
"1436",13
"1437",10
"1438",13
"1439",2
"1440",6
"1441",8
"1442",3
"1443",5
"1444",3
"1445",5
"1446",7
"1447",13
"1448",3
"1449",11
"1450",9
"1451",7
"1452",10
"1453",16
"1454",5
"1455",6
"1456",11
"1457",3
"1458",9
"1459",3
"1460",7
"1461",14
"1462",11
"1463",2
"1464",13
"1465",6
"1466",5
"1467",6
"1468",3
"1469",15
"1470",8
"1471",13
"1472",5
"1473",13
"1474",15
"1475",2
"1476",6
"1477",11
"1478",8
"1479",16
"1480",11
"1481",3
"1482",3
"1483",16
"1484",13
"1485",15
"1486",11
"1487",15
"1488",6
"1489",2
"1490",6
"1491",13
"1492",7
"1493",15
"1494",2
"1495",8
"1496",13
"1497",16
"1498",5
"1499",15
"1500",9
"1501",13
"1502",9
"1503",2
"1504",8
"1505",8
"1506",2
"1507",16
"1508",15
"1509",5
"1510",10
"1511",15
"1512",11
"1513",6
"1514",11
"1515",7
"1516",7
"1517",11
"1518",7
"1519",6
"1520",5
"1521",13
"1522",13
"1523",8
"1524",6
"1525",2
"1526",8
"1527",11
"1528",7
"1529",2
"1530",8
"1531",6
"1532",5
"1533",2
"1534",9
"1535",13
"1536",5
"1537",11
"1538",16
"1539",3
"1540",2
"1541",13
"1542",13
"1543",13
"1544",13
"1545",5
"1546",11
"1547",16
"1548",16
"1549",7
"1550",9
"1551",8
"1552",7
"1553",2
"1554",2
"1555",13
"1556",6
"1557",16
"1558",3
"1559",7
"1560",8
"1561",5
"1562",7
"1563",10
"1564",5
"1565",3
"1566",3
"1567",2
"1568",2
"1569",11
"1570",11
"1571",8
"1572",5
"1573",10
"1574",2
"1575",15
"1576",3
"1577",7
"1578",10
"1579",3
"1580",6
"1581",2
"1582",7
"1583",2
"1584",9
"1585",9
"1586",3
"1587",5
"1588",7
"1589",13
"1590",15
"1591",3
"1592",13
"1593",15
"1594",7
"1595",9
"1596",15
"1597",13
"1598",2
"1599",6
"1600",7
"1601",6
"1602",15
"1603",11
"1604",5
"1605",13
"1606",2
"1607",13
"1608",16
"1609",8
"1610",3
"1611",11
"1612",13
"1613",10
"1614",16
"1615",3
"1616",8
"1617",13
"1618",13
"1619",15
"1620",8
"1621",2
"1622",5
"1623",13
"1624",2
"1625",15
"1626",11
"1627",6
"1628",16
"1629",8
"1630",10
"1631",3
"1632",15
"1633",16
"1634",6
"1635",8
"1636",7
"1637",16
"1638",13
"1639",5
"1640",15
"1641",5
"1642",16
"1643",8
"1644",13
"1645",11
"1646",15
"1647",2
"1648",9
"1649",13
"1650",15
"1651",2
"1652",5
"1653",7
"1654",3
"1655",7
"1656",15
"1657",8
"1658",2
"1659",7
"1660",15
"1661",9
"1662",8
"1663",16
"1664",3
"1665",3
"1666",15
"1667",16
"1668",2
"1669",13
"1670",6
"1671",9
"1672",13
"1673",7
"1674",11
"1675",6
"1676",15
"1677",3
"1678",9
"1679",11
"1680",3
"1681",8
"1682",9
"1683",3
"1684",8
"1685",6
"1686",6
"1687",7
"1688",3
"1689",7
"1690",9
"1691",6
"1692",7
"1693",13
"1694",16
"1695",2
"1696",8
"1697",11
"1698",15
"1699",16
"1700",3
"1701",7
"1702",2
"1703",11
"1704",2
"1705",11
"1706",7
"1707",15
"1708",3
"1709",2
"1710",15
"1711",6
"1712",5
"1713",9
"1714",13
"1715",11
"1716",8
"1717",2
"1718",7
"1719",8
"1720",5
"1721",2
"1722",11
"1723",13
"1724",7
"1725",2
"1726",7
"1727",3
"1728",11
"1729",5
"1730",16
"1731",13
"1732",3
"1733",15
"1734",13
"1735",16
"1736",2
"1737",8
"1738",2
"1739",15
"1740",7
"1741",6
"1742",8
"1743",2
"1744",16
"1745",7
"1746",15
"1747",2
"1748",10
"1749",13
"1750",15
"1751",7
"1752",7
"1753",3
"1754",2
"1755",5
"1756",10
"1757",2
"1758",5
"1759",13
"1760",2
"1761",8
"1762",13
"1763",2
"1764",15
"1765",15
"1766",15
"1767",2
"1768",15
"1769",6
"1770",3
"1771",9
"1772",6
"1773",8
"1774",7
"1775",13
"1776",8
"1777",5
"1778",6
"1779",11
"1780",15
"1781",15
"1782",5
"1783",6
"1784",2
"1785",13
"1786",11
"1787",7
"1788",15
"1789",5
"1790",8
"1791",8
"1792",10
"1793",2
"1794",7
"1795",2
"1796",7
"1797",13
"1798",2
"1799",7
"1800",2
"1801",13
"1802",13
"1803",8
"1804",13
"1805",8
"1806",2
"1807",8
"1808",15
"1809",5
"1810",16
"1811",6
"1812",6
"1813",16
"1814",3
"1815",2
"1816",9
"1817",3
"1818",13
"1819",7
"1820",10
"1821",10
"1822",13
"1823",13
"1824",11
"1825",2
"1826",13
"1827",3
"1828",16
"1829",13
"1830",10
"1831",15
"1832",7
"1833",13
"1834",15
"1835",7
"1836",6
"1837",10
"1838",7
"1839",6
"1840",6
"1841",8
"1842",16
"1843",6
"1844",15
"1845",11
"1846",7
"1847",11
"1848",7
"1849",3
"1850",13
"1851",2
"1852",7
"1853",13
"1854",2
"1855",11
"1856",7
"1857",6
"1858",16
"1859",15
"1860",7
"1861",16
"1862",15
"1863",3
"1864",15
"1865",5
"1866",13
"1867",16
"1868",5
"1869",9
"1870",13
"1871",13
"1872",15
"1873",2
"1874",11
"1875",5
"1876",11
"1877",2
"1878",16
"1879",13
"1880",13
"1881",15
"1882",2
"1883",7
"1884",8
"1885",8
"1886",3
"1887",10
"1888",2
"1889",10
"1890",15
"1891",2
"1892",13
"1893",3
"1894",2
"1895",11
"1896",3
"1897",16
"1898",7
"1899",6
"1900",9
"1901",3
"1902",16
"1903",11
"1904",2
"1905",11
"1906",2
"1907",9
"1908",3
"1909",2
"1910",8
"1911",8
"1912",3
"1913",9
"1914",5
"1915",16
"1916",13
"1917",2
"1918",3
"1919",7
"1920",16
"1921",6
"1922",6
"1923",2
"1924",3
"1925",15
"1926",15
"1927",2
"1928",11
"1929",5
"1930",5
"1931",16
"1932",16
"1933",16
"1934",16
"1935",6
"1936",6
"1937",15
"1938",9
"1939",8
"1940",7
"1941",7
"1942",3
"1943",16
"1944",2
"1945",2
"1946",13
"1947",3
"1948",2
"1949",6
"1950",7
"1951",8
"1952",8
"1953",8
"1954",11
"1955",10
"1956",7
"1957",16
"1958",2
"1959",2
"1960",5
"1961",6
"1962",2
"1963",11
"1964",16
"1965",2
"1966",15
"1967",7
"1968",9
"1969",3
"1970",16
"1971",11
"1972",8
"1973",8
"1974",3
"1975",7
"1976",5
"1977",8
"1978",15
"1979",7
"1980",2
"1981",10
"1982",7
"1983",11
"1984",13
"1985",5
"1986",15
"1987",11
"1988",2
"1989",8
"1990",2
"1991",2
"1992",11
"1993",13
"1994",11
"1995",2
"1996",6
"1997",2
"1998",5
"1999",13
"2000",6
"2001",9
"2002",3
"2003",8
"2004",15
"2005",15
"2006",13
"2007",7
"2008",7
"2009",6
"2010",11
"2011",7
"2012",16
"2013",2
"2014",2
"2015",7
"2016",6
"2017",2
"2018",7
"2019",3
"2020",11
"2021",13
"2022",9
"2023",11
"2024",3
"2025",6
"2026",6
"2027",2
"2028",5
"2029",6
"2030",2
"2031",2
"2032",15
"2033",5
"2034",3
"2035",2
"2036",13
"2037",8
"2038",7
"2039",16
"2040",16
"2041",3
"2042",7
"2043",6
"2044",16
"2045",2
"2046",8
"2047",3
"2048",9
"2049",15
"2050",16
"2051",5
"2052",3
"2053",2
"2054",2
"2055",7
"2056",6
"2057",3
"2058",7
"2059",2
"2060",11
"2061",3
"2062",16
"2063",10
"2064",7
"2065",6
"2066",15
"2067",3
"2068",8
"2069",6
"2070",3
"2071",7
"2072",2
"2073",15
"2074",5
"2075",16
"2076",3
"2077",6
"2078",7
"2079",2
"2080",7
"2081",10
"2082",13
"2083",7
"2084",6
"2085",3
"2086",3
"2087",2
"2088",5
"2089",11
"2090",13
"2091",13
"2092",13
"2093",8
"2094",15
"2095",6
"2096",13
"2097",5
"2098",13
"2099",3
"2100",8
"2101",6
"2102",9
"2103",14
"2104",3
"2105",16
"2106",5
"2107",13
"2108",15
"2109",6
"2110",11
"2111",15
"2112",3
"2113",6
"2114",2
"2115",2
"2116",2
"2117",7
"2118",13
"2119",15
"2120",6
"2121",3
"2122",8
"2123",16
"2124",2
"2125",10
"2126",11
"2127",13
"2128",11
"2129",3
"2130",9
"2131",6
"2132",3
"2133",8
"2134",16
"2135",3
"2136",3
"2137",2
"2138",7
"2139",11
"2140",15
"2141",5
"2142",6
"2143",2
"2144",8
"2145",7
"2146",7
"2147",13
"2148",6
"2149",6
"2150",3
"2151",16
"2152",11
"2153",16
"2154",13
"2155",6
"2156",13
"2157",2
"2158",13
"2159",8
"2160",9
"2161",15
"2162",16
"2163",2
"2164",9
"2165",16
"2166",6
"2167",11
"2168",13
"2169",2
"2170",3
"2171",9
"2172",14
"2173",3
"2174",9
"2175",3
"2176",10
"2177",10
"2178",3
"2179",8
"2180",6
"2181",3
"2182",11
"2183",13
"2184",5
"2185",13
"2186",3
"2187",10
"2188",9
"2189",2
"2190",5
"2191",15
"2192",5
"2193",2
"2194",6
"2195",7
"2196",9
"2197",15
"2198",6
"2199",5
"2200",5
"2201",3
"2202",6
"2203",5
"2204",8
"2205",9
"2206",13
"2207",15
"2208",16
"2209",7
"2210",3
"2211",16
"2212",8
"2213",13
"2214",7
"2215",3
"2216",9
"2217",3
"2218",14
"2219",8
"2220",13
"2221",6
"2222",3
"2223",2
"2224",2
"2225",9
"2226",3
"2227",11
"2228",16
"2229",7
"2230",6
"2231",13
"2232",13
"2233",3
"2234",15
"2235",3
"2236",10
"2237",6
"2238",7
"2239",16
"2240",8
"2241",2
"2242",15
"2243",5
"2244",5
"2245",13
"2246",10
"2247",7
"2248",3
"2249",16
"2250",15
"2251",11
"2252",2
"2253",14
"2254",5
"2255",5
"2256",15
"2257",2
"2258",10
"2259",7
"2260",5
"2261",7
"2262",7
"2263",2
"2264",7
"2265",6
"2266",8
"2267",10
"2268",8
"2269",3
"2270",5
"2271",6
"2272",2
"2273",6
"2274",9
"2275",13
"2276",3
"2277",16
"2278",3
"2279",9
"2280",8
"2281",2
"2282",16
"2283",8
"2284",8
"2285",10
"2286",5
"2287",8
"2288",6
"2289",7
"2290",6
"2291",13
"2292",2
"2293",8
"2294",5
"2295",15
"2296",3
"2297",2
"2298",16
"2299",13
"2300",9
"2301",8
"2302",11
"2303",10
"2304",8
"2305",2
"2306",8
"2307",6
"2308",7
"2309",5
"2310",3
"2311",2
"2312",3
"2313",9
"2314",6
"2315",3
"2316",3
"2317",13
"2318",6
"2319",3
"2320",3
"2321",8
"2322",15
"2323",13
"2324",5
"2325",3
"2326",11
"2327",3
"2328",9
"2329",8
"2330",8
"2331",6
"2332",15
"2333",7
"2334",3
"2335",8
"2336",3
"2337",3
"2338",3
"2339",2
"2340",2
"2341",7
"2342",13
"2343",15
"2344",15
"2345",15
"2346",8
"2347",9
"2348",5
"2349",13
"2350",2
"2351",11
"2352",3
"2353",2
"2354",5
"2355",2
"2356",2
"2357",3
"2358",7
"2359",3
"2360",7
"2361",2
"2362",15
"2363",7
"2364",2
"2365",6
"2366",3
"2367",3
"2368",2
"2369",2
"2370",13
"2371",6
"2372",2
"2373",13
"2374",7
"2375",16
"2376",15
"2377",5
"2378",10
"2379",5
"2380",3
"2381",11
"2382",5
"2383",6
"2384",15
"2385",9
"2386",2
"2387",5
"2388",10
"2389",7
"2390",8
"2391",2
"2392",3
"2393",6
"2394",11
"2395",8
"2396",2
"2397",3
"2398",8
"2399",3
"2400",3
"2401",7
"2402",3
"2403",16
"2404",5
"2405",16
"2406",8
"2407",11
"2408",16
"2409",3
"2410",2
"2411",7
"2412",6
"2413",15
"2414",7
"2415",7
"2416",11
"2417",10
"2418",13
"2419",11
"2420",3
"2421",3
"2422",9
"2423",9
"2424",15
"2425",8
"2426",11
"2427",9
"2428",11
"2429",6
"2430",15
"2431",6
"2432",3
"2433",6
"2434",2
"2435",15
"2436",3
"2437",6
"2438",15
"2439",15
"2440",8
"2441",9
"2442",11
"2443",8
"2444",11
"2445",10
"2446",16
"2447",3
"2448",6
"2449",2
"2450",11
"2451",3
"2452",7
"2453",13
"2454",7
"2455",15
"2456",8
"2457",16
"2458",5
"2459",6
"2460",3
"2461",7
"2462",6
"2463",14
"2464",7
"2465",11
"2466",7
"2467",3
"2468",8
"2469",2
"2470",5
"2471",2
"2472",6
"2473",16
"2474",8
"2475",9
"2476",6
"2477",15
"2478",11
"2479",6
"2480",3
"2481",6
"2482",15
"2483",7
"2484",15
"2485",11
"2486",3
"2487",3
"2488",3
"2489",2
"2490",6
"2491",2
"2492",6
"2493",11
"2494",8
"2495",11
