"","x"
"449",1
"450",2
"451",1
"452",5
"453",5
"454",1
"455",1
"456",3
"457",5
"458",3
"459",5
"460",1
"461",5
"462",2
"463",1
"464",1
"465",3
"466",3
"467",2
"468",3
"469",5
"470",5
"471",2
"472",2
"473",5
"474",2
"475",2
"476",5
"477",2
"478",1
"479",3
"480",3
"481",1
"482",1
"483",5
"484",2
"485",3
"486",5
"487",5
"488",2
"489",5
"490",3
"491",1
"492",5
"493",3
"494",2
"495",2
"496",2
"497",5
"498",1
"499",2
"500",5
"501",3
"502",2
"503",5
"504",2
"505",2
"506",2
"507",2
"508",2
"509",1
"510",5
"511",3
"512",1
"513",2
"514",2
"515",5
"516",2
"517",3
"518",5
"519",5
"520",2
"521",2
"522",1
"523",1
"524",2
"525",1
"526",5
"527",5
"528",5
"529",1
"530",1
"531",5
"532",5
"533",1
"534",3
"535",1
"536",1
"537",5
"538",5
"539",2
"540",1
"541",3
"542",3
"543",1
"544",1
"545",1
"546",2
"547",5
"548",3
"549",2
"550",1
"551",3
"552",1
"553",5
"554",3
"555",2
"556",3
"557",1
"558",1
"559",3
"560",5
"561",5
"562",2
"563",5
"564",5
"565",1
"566",1
"567",3
"568",2
"569",1
"570",1
"571",5
"572",3
"573",1
"574",2
"575",5
"576",2
"577",2
"578",2
"579",3
"580",5
"581",1
"582",2
"583",1
"584",1
"585",5
"586",1
"587",2
"588",5
"589",1
"590",1
"591",5
"592",3
"593",2
"594",5
"595",1
"596",5
"597",3
"598",3
"599",3
"600",2
"601",5
"602",5
"603",3
"604",1
"605",5
"606",5
"607",5
"608",3
"609",5
"610",1
"611",1
"612",5
"613",1
"614",5
"615",1
"616",5
"617",1
"618",2
"619",5
"620",2
"621",1
"622",5
"623",5
"624",1
"625",5
"626",2
"627",2
"628",1
"629",2
"630",3
"631",2
"632",5
"633",1
"634",1
"635",5
"636",5
"637",2
"638",5
"639",5
"640",2
"641",3
"642",2
"643",5
"644",5
"645",3
"646",5
"647",3
"648",5
"649",2
"650",3
"651",1
"652",2
"653",3
"654",2
"655",1
"656",3
"657",3
"658",2
"659",3
"660",3
"661",2
"662",2
"663",5
"664",5
"665",2
"666",3
"667",1
"668",1
"669",1
"670",2
"671",1
"672",1
"673",2
"674",5
"675",2
"676",2
"677",5
"678",5
"679",5
"680",1
"681",5
"682",5
"683",1
"684",5
"685",5
"686",1
"687",1
"688",3
"689",3
"690",1
"691",5
"692",1
"693",5
"694",5
"695",2
"696",5
"697",1
"698",3
"699",1
"700",2
"701",2
"702",3
"703",2
"704",1
"705",2
"706",5
"707",2
"708",2
"709",2
"710",1
"711",3
"712",5
"713",2
"714",3
"715",3
"716",1
"717",2
"718",5
"719",5
"720",2
"721",5
"722",1
"723",5
"724",2
"725",3
"726",5
"727",3
"728",5
"729",1
"730",5
"731",1
"732",1
"733",2
"734",5
"735",5
"736",1
"737",1
"738",1
"739",2
"740",2
"741",1
"742",3
"743",2
"744",1
"745",3
"746",1
"747",5
"748",1
"749",3
"750",5
"751",5
"752",3
"753",5
"754",1
"755",1
"756",2
"757",1
"758",5
"759",5
"760",5
"761",2
"762",3
"763",2
"764",5
"765",1
"766",5
"767",5
"768",1
"769",2
"770",3
"771",5
"772",1
"773",5
"774",2
"775",2
"776",1
"777",5
"778",1
"779",8
"780",2
"781",2
"782",2
"783",2
"784",5
"785",3
"786",5
"787",1
"788",1
"789",5
"790",5
"791",5
"792",5
"793",3
"794",5
"795",5
"796",2
"797",5
"798",5
"799",5
"800",1
"801",5
"802",3
"803",5
"804",5
"805",2
"806",1
"807",3
"808",5
"809",5
"810",1
"811",5
"812",5
"813",3
"814",1
"815",5
"816",5
"817",5
"818",5
"819",3
"820",2
"821",3
"822",2
"823",1
"824",2
"825",1
"826",5
"827",5
"828",3
"829",2
"830",2
"831",2
"832",2
"833",2
"834",1
"835",1
"836",3
"837",5
"838",2
"839",2
"840",1
"841",5
"842",1
"843",1
"844",1
"845",1
"846",2
"847",2
"848",5
"849",2
"850",2
"851",1
"852",5
"853",3
"854",2
"855",5
"856",2
"857",5
"858",3
"859",3
"860",5
"861",2
"862",1
"863",5
"864",5
"865",2
"866",1
"867",3
"868",5
"869",5
"870",3
"871",1
"872",5
"873",3
"874",5
"875",5
"876",1
"877",8
"878",1
"879",3
"880",5
"881",3
"882",3
"883",5
"884",5
"885",1
"886",1
"887",3
"888",5
"889",5
"890",3
"891",5
"892",3
"893",3
"894",2
"895",5
"896",2
"897",2
"898",2
"899",2
"900",5
"901",1
"902",2
"903",5
"904",5
"905",5
"906",3
"907",5
"908",3
"909",1
"910",1
"911",2
"912",2
"913",1
"914",2
"915",1
"916",1
"917",3
"918",1
"919",5
"920",2
"921",5
"922",5
"923",3
"924",5
"925",5
"926",3
"927",5
"928",1
"929",2
"930",2
"931",1
"932",5
"933",5
"934",3
"935",2
"936",1
"937",1
"938",3
"939",1
"940",5
"941",2
"942",5
"943",1
"944",3
"945",5
"946",5
"947",1
"948",5
"949",5
"950",2
"951",5
"952",5
"953",3
"954",3
"955",1
"956",5
"957",3
"958",2
"959",5
"960",5
"961",2
"962",2
"963",1
"964",5
"965",1
"966",1
"967",1
"968",2
"969",5
"970",5
"971",2
"972",3
"973",1
"974",5
"975",2
"976",3
"977",5
"978",1
"979",1
"980",3
"981",2
"982",1
"983",3
"984",5
"985",2
"986",5
"987",5
"988",5
"989",5
"990",1
"991",2
"992",1
"993",5
"994",2
"995",1
"996",3
"997",5
"998",3
"999",5
"1000",5
"1001",5
"1002",3
"1003",5
"1004",5
"1005",1
"1006",1
"1007",2
"1008",5
"1009",5
"1010",2
"1011",1
"1012",5
"1013",2
"1014",5
"1015",2
"1016",5
"1017",3
"1018",5
"1019",5
"1020",5
"1021",1
"1022",2
"1023",2
"1024",2
"1025",1
"1026",2
"1027",1
"1028",2
"1029",5
"1030",5
"1031",2
"1032",1
"1033",3
"1034",1
"1035",5
"1036",3
"1037",5
"1038",5
"1039",2
"1040",2
"1041",1
"1042",5
"1043",1
"1044",1
"1045",1
"1046",1
"1047",5
"1048",3
"1049",3
"1050",5
"1051",3
"1052",5
"1053",5
"1054",5
"1055",1
"1056",1
"1057",1
"1058",5
"1059",5
"1060",2
"1061",5
"1062",1
"1063",1
"1064",1
"1065",5
"1066",1
"1067",5
"1068",1
"1069",5
"1070",1
"1071",2
"1072",5
"1073",2
"1074",2
"1075",3
"1076",5
"1077",5
"1078",3
"1079",3
"1080",5
"1081",1
"1082",2
"1083",3
"1084",1
"1085",5
"1086",5
"1087",1
"1088",5
"1089",1
"1090",3
"1091",1
"1092",2
"1093",1
"1094",3
"1095",2
"1096",5
"1097",2
"1098",3
"1099",1
"1100",2
"1101",5
"1102",3
"1103",5
"1104",3
"1105",2
"1106",3
"1107",1
"1108",2
"1109",5
"1110",2
"1111",1
"1112",2
"1113",2
"1114",5
"1115",5
"1116",3
"1117",1
"1118",5
"1119",5
"1120",5
"1121",3
"1122",2
"1123",3
"1124",3
"1125",5
"1126",5
"1127",5
"1128",1
"1129",2
"1130",5
"1131",1
"1132",3
"1133",5
"1134",2
"1135",5
"1136",5
"1137",5
"1138",1
"1139",1
"1140",1
"1141",1
"1142",2
"1143",5
"1144",5
"1145",2
"1146",3
"1147",3
"1148",2
"1149",2
"1150",2
"1151",2
"1152",5
"1153",5
"1154",5
"1155",1
"1156",2
"1157",2
"1158",1
"1159",3
"1160",3
"1161",2
"1162",1
"1163",1
"1164",2
"1165",2
"1166",5
"1167",5
"1168",5
"1169",3
"1170",1
"1171",5
"1172",2
"1173",1
"1174",1
"1175",5
"1176",2
"1177",1
"1178",2
"1179",3
"1180",5
"1181",1
"1182",5
"1183",2
"1184",2
"1185",2
"1186",5
"1187",2
"1188",5
"1189",5
"1190",2
"1191",5
"1192",5
"1193",5
"1194",2
"1195",2
"1196",1
"1197",5
"1198",2
"1199",2
"1200",5
"1201",1
"1202",5
"1203",5
"1204",1
"1205",2
"1206",2
"1207",5
"1208",2
"1209",3
"1210",1
"1211",3
"1212",3
"1213",5
"1214",2
"1215",3
"1216",1
"1217",5
"1218",2
"1219",5
"1220",5
"1221",5
"1222",5
"1223",1
"1224",2
"1225",5
"1226",8
"1227",5
"1228",1
"1229",5
"1230",5
"1231",1
"1232",1
"1233",1
"1234",3
"1235",5
"1236",3
"1237",5
"1238",1
"1239",1
"1240",2
"1241",1
"1242",5
"1243",5
"1244",1
"1245",2
"1246",1
"1247",2
"1248",5
"1249",1
"1250",5
"1251",2
"1252",5
"1253",5
"1254",2
"1255",3
"1256",5
"1257",1
"1258",3
"1259",1
"1260",2
"1261",3
"1262",5
"1263",5
"1264",2
"1265",1
"1266",5
"1267",2
"1268",5
"1269",1
"1270",5
"1271",5
"1272",1
"1273",1
"1274",5
"1275",2
"1276",5
"1277",3
"1278",1
"1279",2
"1280",5
"1281",2
"1282",2
"1283",5
"1284",5
"1285",5
"1286",2
"1287",5
"1288",1
"1289",3
"1290",1
"1291",2
"1292",5
"1293",1
"1294",3
"1295",5
"1296",5
"1297",1
"1298",5
"1299",5
"1300",2
"1301",5
"1302",5
"1303",2
"1304",1
"1305",5
"1306",3
"1307",2
"1308",2
"1309",5
"1310",1
"1311",5
"1312",5
"1313",1
"1314",1
"1315",5
"1316",2
"1317",3
"1318",5
"1319",1
"1320",2
"1321",5
"1322",5
"1323",1
"1324",2
"1325",5
"1326",5
"1327",1
"1328",1
"1329",2
"1330",2
"1331",2
"1332",2
"1333",5
"1334",1
"1335",3
"1336",3
"1337",1
"1338",3
"1339",1
"1340",5
"1341",3
"1342",5
"1343",2
"1344",2
"1345",5
"1346",5
"1347",3
"1348",5
"1349",5
"1350",2
"1351",1
"1352",2
"1353",3
"1354",2
"1355",2
"1356",1
"1357",1
"1358",3
"1359",5
"1360",2
"1361",1
"1362",1
"1363",3
"1364",1
"1365",5
"1366",3
"1367",5
"1368",1
"1369",1
"1370",5
"1371",2
"1372",2
"1373",5
"1374",2
"1375",2
"1376",5
"1377",2
"1378",1
"1379",2
"1380",2
"1381",5
"1382",5
"1383",1
"1384",2
"1385",5
"1386",5
"1387",5
"1388",1
"1389",2
"1390",5
"1391",5
"1392",5
"1393",5
"1394",3
"1395",1
"1396",3
"1397",2
"1398",1
"1399",3
"1400",5
"1401",1
"1402",1
"1403",1
"1404",5
"1405",1
"1406",3
"1407",3
"1408",1
"1409",3
"1410",1
"1411",5
"1412",5
"1413",3
"1414",1
"1415",1
"1416",1
"1417",3
"1418",5
"1419",1
"1420",5
"1421",5
"1422",5
"1423",1
"1424",5
"1425",5
"1426",2
"1427",2
"1428",5
"1429",1
"1430",1
"1431",2
"1432",2
"1433",1
"1434",3
"1435",5
"1436",5
"1437",1
"1438",1
"1439",1
"1440",3
"1441",3
"1442",1
"1443",3
"1444",2
"1445",1
"1446",1
"1447",5
"1448",3
"1449",1
"1450",5
"1451",3
"1452",2
"1453",1
"1454",5
"1455",5
"1456",5
"1457",5
"1458",3
"1459",1
"1460",1
"1461",5
"1462",2
"1463",1
"1464",1
"1465",5
"1466",2
"1467",1
"1468",1
"1469",5
"1470",2
"1471",2
"1472",1
"1473",3
"1474",1
"1475",5
"1476",1
"1477",2
"1478",1
"1479",2
"1480",1
"1481",3
"1482",5
"1483",5
"1484",2
"1485",2
"1486",2
"1487",2
"1488",5
"1489",1
"1490",1
"1491",5
"1492",3
"1493",5
"1494",1
"1495",2
"1496",5
"1497",2
"1498",1
"1499",2
"1500",1
"1501",2
"1502",5
"1503",2
"1504",2
"1505",2
"1506",5
"1507",1
"1508",2
"1509",2
"1510",5
"1511",5
"1512",2
"1513",5
"1514",1
"1515",2
"1516",3
"1517",5
"1518",5
"1519",1
"1520",2
"1521",5
"1522",8
"1523",2
"1524",1
"1525",3
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",3
"1532",5
"1533",5
"1534",5
"1535",3
"1536",5
"1537",5
"1538",1
"1539",5
"1540",1
"1541",1
"1542",5
"1543",5
"1544",2
"1545",5
"1546",5
"1547",2
"1548",1
"1549",5
"1550",3
"1551",2
"1552",2
"1553",5
"1554",2
"1555",1
"1556",2
"1557",1
"1558",5
"1559",2
"1560",5
"1561",3
"1562",5
"1563",1
"1564",1
"1565",5
"1566",2
"1567",3
"1568",1
"1569",2
"1570",5
"1571",5
"1572",2
"1573",2
"1574",1
"1575",5
"1576",1
"1577",3
"1578",2
"1579",1
"1580",5
"1581",3
"1582",5
"1583",5
"1584",2
"1585",5
"1586",5
"1587",3
"1588",3
"1589",3
"1590",3
"1591",1
"1592",1
"1593",5
"1594",1
"1595",5
"1596",3
"1597",5
"1598",1
"1599",5
"1600",5
"1601",3
"1602",5
"1603",8
"1604",5
"1605",2
"1606",5
"1607",1
"1608",5
"1609",5
"1610",5
"1611",3
"1612",2
"1613",1
"1614",2
"1615",5
"1616",2
"1617",2
"1618",5
"1619",5
"1620",1
"1621",5
"1622",5
"1623",2
"1624",2
"1625",3
"1626",5
"1627",5
"1628",3
"1629",2
"1630",2
"1631",1
"1632",5
"1633",2
"1634",1
"1635",5
"1636",2
"1637",3
"1638",1
"1639",1
"1640",2
"1641",1
"1642",5
"1643",1
"1644",2
"1645",1
"1646",2
"1647",3
"1648",5
"1649",2
"1650",5
"1651",2
"1652",5
"1653",2
"1654",2
"1655",3
"1656",1
"1657",2
"1658",2
"1659",5
"1660",3
"1661",1
"1662",3
"1663",1
"1664",1
"1665",5
"1666",5
"1667",2
"1668",5
"1669",1
"1670",3
"1671",5
"1672",5
"1673",1
"1674",1
"1675",3
"1676",5
"1677",2
"1678",2
"1679",5
"1680",2
"1681",3
"1682",5
"1683",3
"1684",2
"1685",1
"1686",5
"1687",1
"1688",5
"1689",1
"1690",3
"1691",2
"1692",5
"1693",5
"1694",3
"1695",1
"1696",5
"1697",3
"1698",5
"1699",3
"1700",3
"1701",5
"1702",5
"1703",2
"1704",1
"1705",2
"1706",5
"1707",1
"1708",2
"1709",5
"1710",2
"1711",2
"1712",5
"1713",5
"1714",5
"1715",1
"1716",2
"1717",5
"1718",5
"1719",1
"1720",5
"1721",5
"1722",5
"1723",3
"1724",5
"1725",3
"1726",5
"1727",1
"1728",5
"1729",1
"1730",2
"1731",2
"1732",1
"1733",2
"1734",5
"1735",3
"1736",5
"1737",2
"1738",2
"1739",5
"1740",2
"1741",2
"1742",1
"1743",1
"1744",3
"1745",2
"1746",3
"1747",1
"1748",5
"1749",2
"1750",5
"1751",1
"1752",3
"1753",3
"1754",5
"1755",1
"1756",3
"1757",2
"1758",3
"1759",1
"1760",1
"1761",5
"1762",5
"1763",5
"1764",3
"1765",5
"1766",2
"1767",5
"1768",5
"1769",2
"1770",1
"1771",5
"1772",1
"1773",1
"1774",3
"1775",3
"1776",3
"1777",5
"1778",2
"1779",5
"1780",3
"1781",1
"1782",1
"1783",1
"1784",2
"1785",1
"1786",5
"1787",5
"1788",3
"1789",3
"1790",2
"1791",1
"1792",5
"1793",2
"1794",1
"1795",5
"1796",2
"1797",1
"1798",2
"1799",3
"1800",1
"1801",3
"1802",5
"1803",1
"1804",2
"1805",2
"1806",3
"1807",1
"1808",2
"1809",5
"1810",1
"1811",1
"1812",5
"1813",1
"1814",5
"1815",5
"1816",1
"1817",1
"1818",5
"1819",5
"1820",2
"1821",5
"1822",3
"1823",5
"1824",2
"1825",5
"1826",5
"1827",1
"1828",2
"1829",2
"1830",5
"1831",3
"1832",1
"1833",5
"1834",5
"1835",3
"1836",5
"1837",2
"1838",2
"1839",5
"1840",5
"1841",5
"1842",2
"1843",2
"1844",2
"1845",5
"1846",5
"1847",5
"1848",5
"1849",3
"1850",5
"1851",1
"1852",5
"1853",5
"1854",2
"1855",2
"1856",2
"1857",5
"1858",5
"1859",2
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",2
"1866",3
"1867",5
"1868",1
"1869",1
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",1
"1876",2
"1877",5
"1878",1
"1879",5
"1880",5
"1881",5
"1882",2
"1883",3
"1884",1
"1885",3
"1886",5
"1887",5
"1888",5
"1889",2
"1890",5
"1891",2
"1892",5
"1893",5
"1894",3
"1895",1
"1896",1
"1897",3
"1898",2
"1899",2
"1900",5
"1901",5
"1902",5
"1903",2
"1904",2
"1905",5
"1906",1
"1907",5
"1908",3
"1909",3
"1910",2
"1911",5
"1912",1
"1913",5
"1914",5
"1915",2
"1916",2
"1917",5
"1918",3
"1919",5
"1920",5
"1921",2
"1922",1
"1923",1
"1924",3
"1925",3
"1926",3
"1927",2
"1928",1
"1929",5
"1930",1
"1931",3
"1932",1
"1933",5
"1934",5
"1935",2
"1936",5
"1937",5
"1938",5
"1939",2
"1940",1
"1941",5
"1942",5
"1943",1
"1944",5
"1945",1
"1946",2
"1947",5
"1948",5
"1949",3
"1950",2
"1951",3
"1952",5
"1953",1
"1954",2
"1955",2
"1956",5
"1957",1
"1958",2
"1959",1
"1960",2
"1961",1
"1962",1
"1963",5
"1964",1
"1965",5
"1966",5
"1967",1
"1968",1
"1969",2
"1970",1
"1971",1
"1972",2
"1973",5
"1974",5
"1975",5
"1976",2
"1977",1
"1978",1
"1979",5
"1980",3
"1981",3
"1982",3
"1983",1
"1984",1
"1985",5
"1986",1
"1987",3
"1988",1
"1989",1
"1990",5
"1991",5
"1992",1
"1993",5
"1994",2
"1995",5
"1996",3
"1997",3
"1998",5
"1999",5
"2000",5
"2001",5
"2002",1
"2003",2
"2004",3
"2005",3
"2006",5
"2007",5
"2008",1
"2009",5
"2010",5
"2011",5
"2012",2
"2013",2
"2014",2
"2015",1
"2016",3
"2017",3
"2018",1
"2019",2
"2020",2
"2021",2
"2022",5
"2023",5
"2024",1
"2025",5
"2026",2
"2027",1
"2028",5
"2029",2
"2030",1
"2031",5
"2032",5
"2033",1
"2034",1
"2035",2
"2036",5
"2037",5
"2038",2
"2039",2
"2040",3
"2041",2
"2042",5
"2043",1
"2044",2
"2045",1
"2046",5
"2047",2
"2048",2
"2049",2
"2050",1
"2051",5
"2052",5
"2053",1
"2054",1
"2055",5
"2056",3
"2057",2
"2058",5
"2059",1
"2060",2
"2061",2
"2062",2
"2063",1
"2064",1
"2065",5
"2066",3
"2067",1
"2068",3
"2069",5
"2070",5
"2071",5
"2072",5
"2073",2
"2074",1
"2075",3
"2076",2
"2077",2
"2078",5
"2079",2
"2080",2
"2081",5
"2082",2
"2083",1
"2084",2
"2085",3
"2086",5
"2087",1
"2088",3
"2089",1
"2090",5
"2091",2
"2092",5
"2093",1
"2094",2
"2095",5
"2096",2
"2097",2
"2098",5
"2099",1
"2100",2
"2101",1
"2102",5
"2103",2
"2104",5
"2105",5
"2106",1
"2107",1
"2108",5
"2109",3
"2110",5
"2111",3
"2112",2
"2113",5
"2114",2
"2115",1
"2116",3
"2117",1
"2118",5
"2119",5
"2120",1
"2121",2
"2122",5
"2123",1
"2124",5
"2125",1
"2126",2
"2127",1
"2128",5
"2129",5
"2130",1
"2131",2
"2132",1
"2133",1
"2134",1
"2135",5
"2136",2
"2137",5
"2138",3
"2139",3
"2140",5
"2141",5
"2142",5
"2143",3
"2144",5
"2145",2
"2146",5
"2147",1
"2148",2
"2149",5
"2150",2
"2151",1
"2152",1
"2153",5
"2154",2
"2155",3
"2156",3
"2157",3
"2158",5
"2159",2
"2160",1
"2161",5
"2162",1
"2163",5
"2164",5
"2165",1
"2166",5
"2167",3
"2168",2
"2169",2
"2170",2
"2171",5
"2172",1
"2173",5
"2174",5
"2175",1
"2176",3
"2177",1
"2178",1
"2179",2
"2180",1
"2181",5
"2182",5
"2183",2
"2184",5
"2185",5
"2186",1
"2187",2
"2188",5
"2189",2
"2190",1
"2191",5
"2192",5
"2193",1
"2194",3
"2195",5
"2196",2
"2197",3
"2198",1
"2199",1
"2200",2
"2201",2
"2202",1
"2203",1
"2204",5
"2205",2
"2206",2
"2207",3
"2208",5
"2209",3
"2210",5
"2211",5
"2212",5
"2213",5
"2214",1
"2215",1
"2216",5
"2217",3
"2218",5
"2219",3
"2220",3
"2221",5
"2222",1
"2223",5
"2224",5
"2225",5
"2226",5
"2227",3
"2228",1
"2229",1
"2230",1
"2231",5
"2232",3
"2233",2
"2234",5
"2235",3
"2236",5
"2237",3
"2238",1
"2239",1
"2240",1
"2241",5
"2242",2
"2243",5
"2244",2
"2245",5
"2246",2
"2247",5
"2248",2
"2249",5
"2250",1
"2251",1
"2252",2
"2253",5
"2254",1
"2255",5
"2256",5
"2257",2
"2258",3
"2259",5
"2260",2
"2261",1
"2262",5
"2263",1
"2264",5
"2265",8
"2266",1
"2267",5
"2268",5
"2269",2
"2270",3
"2271",1
"2272",5
"2273",5
"2274",3
"2275",5
"2276",5
"2277",5
"2278",2
"2279",5
"2280",5
"2281",2
"2282",1
"2283",1
"2284",5
"2285",2
"2286",5
"2287",5
"2288",5
"2289",2
"2290",2
"2291",1
"2292",5
"2293",5
"2294",5
"2295",2
"2296",2
"2297",1
"2298",5
"2299",2
"2300",1
"2301",2
"2302",5
"2303",5
"2304",5
"2305",2
"2306",8
"2307",2
"2308",2
"2309",2
"2310",5
"2311",5
"2312",2
"2313",3
"2314",2
"2315",2
"2316",3
"2317",3
"2318",3
"2319",3
"2320",1
"2321",2
"2322",2
"2323",2
"2324",5
"2325",1
"2326",5
"2327",3
"2328",2
"2329",5
"2330",5
"2331",2
"2332",1
"2333",3
"2334",2
"2335",2
"2336",1
"2337",5
"2338",5
"2339",5
"2340",5
"2341",1
"2342",2
"2343",3
"2344",1
"2345",2
"2346",5
"2347",3
"2348",5
"2349",1
"2350",1
"2351",1
"2352",3
"2353",5
"2354",1
"2355",1
"2356",2
"2357",1
"2358",2
"2359",2
"2360",1
"2361",1
"2362",1
"2363",3
"2364",2
"2365",2
"2366",5
"2367",1
"2368",1
"2369",5
"2370",5
"2371",1
"2372",5
"2373",3
"2374",3
"2375",5
"2376",5
"2377",1
"2378",1
"2379",3
"2380",1
"2381",2
"2382",1
"2383",5
"2384",3
"2385",5
"2386",5
"2387",1
"2388",2
"2389",2
"2390",5
"2391",1
"2392",1
"2393",2
"2394",1
"2395",1
"2396",5
"2397",2
"2398",5
"2399",2
"2400",1
"2401",5
"2402",1
"2403",1
"2404",3
"2405",2
"2406",1
"2407",5
"2408",1
"2409",1
"2410",1
"2411",5
"2412",1
"2413",1
"2414",5
"2415",5
"2416",5
"2417",1
"2418",2
"2419",1
"2420",3
"2421",8
"2422",1
"2423",2
"2424",3
"2425",1
"2426",2
"2427",5
"2428",2
"2429",5
"2430",1
"2431",5
"2432",3
"2433",2
"2434",2
"2435",3
"2436",3
"2437",2
"2438",2
"2439",5
"2440",5
"2441",5
"2442",3
"2443",3
"2444",5
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",5
"2452",2
"2453",5
"2454",1
"2455",2
"2456",5
"2457",1
"2458",5
"2459",3
"2460",1
"2461",5
"2462",5
"2463",5
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",3
"2470",5
"2471",5
"2472",3
"2473",5
"2474",2
"2475",1
"2476",1
"2477",3
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",5
"2487",5
"2488",2
"2489",1
"2490",1
"2491",5
"2492",5
"2493",5
"2494",1
"2495",5
"2496",3
