"","x"
"767",6
"768",6
"769",8
"770",6
"771",2
"772",2
"773",3
"774",2
"775",8
"776",3
"777",6
"778",2
"779",2
"780",7
"781",4
"782",1
"783",7
"784",1
"785",7
"786",6
"787",1
"788",3
"789",3
"790",1
"791",2
"792",2
"793",2
"794",2
"795",3
"796",7
"797",6
"798",7
"799",6
"800",3
"801",2
"802",6
"803",6
"804",3
"805",2
"806",7
"807",1
"808",6
"809",2
"810",6
"811",3
"812",3
"813",3
"814",4
"815",3
"816",8
"817",6
"818",2
"819",3
"820",8
"821",6
"822",8
"823",1
"824",8
"825",2
"826",1
"827",1
"828",2
"829",1
"830",8
"831",7
"832",8
"833",1
"834",2
"835",8
"836",2
"837",6
"838",8
"839",8
"840",2
"841",2
"842",6
"843",1
"844",1
"845",2
"846",8
"847",8
"848",1
"849",2
"850",8
"851",6
"852",2
"853",3
"854",3
"855",2
"856",1
"857",2
"858",2
"859",6
"860",6
"861",7
"862",2
"863",3
"864",2
"865",8
"866",2
"867",1
"868",2
"869",2
"870",8
"871",2
"872",2
"873",2
"874",6
"875",2
"876",6
"877",2
"878",3
"879",2
"880",7
"881",3
"882",1
"883",6
"884",3
"885",6
"886",2
"887",1
"888",1
"889",1
"890",1
"891",2
"892",7
"893",1
"894",2
"895",2
"896",2
"897",8
"898",8
"899",8
"900",2
"901",6
"902",8
"903",3
"904",1
"905",2
"906",6
"907",2
"908",3
"909",1
"910",6
"911",3
"912",8
"913",1
"914",8
"915",7
"916",8
"917",1
"918",2
"919",2
"920",8
"921",1
"922",3
"923",6
"924",1
"925",2
"926",2
"927",2
"928",2
"929",7
"930",6
"931",2
"932",1
"933",6
"934",3
"935",7
"936",2
"937",6
"938",2
"939",3
"940",6
"941",8
"942",3
"943",1
"944",6
"945",2
"946",2
"947",2
"948",6
"949",1
"950",3
"951",7
"952",2
"953",6
"954",2
"955",1
"956",2
"957",6
"958",6
"959",7
"960",6
"961",8
"962",7
"963",2
"964",3
"965",3
"966",6
"967",6
"968",1
"969",6
"970",2
"971",2
"972",1
"973",6
"974",3
"975",8
"976",7
"977",1
"978",6
"979",8
"980",8
"981",3
"982",8
"983",3
"984",1
"985",8
"986",6
"987",6
"988",6
"989",2
"990",6
"991",7
"992",3
"993",6
"994",8
"995",1
"996",6
"997",2
"998",6
"999",6
"1000",3
"1001",2
"1002",3
"1003",3
"1004",8
"1005",2
"1006",2
"1007",4
"1008",2
"1009",1
"1010",8
"1011",2
"1012",6
"1013",8
"1014",2
"1015",6
"1016",6
"1017",2
"1018",2
"1019",6
"1020",1
"1021",8
"1022",7
"1023",8
"1024",6
"1025",2
"1026",8
"1027",3
"1028",3
"1029",3
"1030",5
"1031",3
"1032",6
"1033",7
"1034",2
"1035",6
"1036",2
"1037",2
"1038",6
"1039",8
"1040",1
"1041",2
"1042",1
"1043",6
"1044",2
"1045",6
"1046",4
"1047",6
"1048",3
"1049",1
"1050",4
"1051",8
"1052",6
"1053",6
"1054",6
"1055",3
"1056",8
"1057",2
"1058",2
"1059",6
"1060",1
"1061",2
"1062",3
"1063",1
"1064",2
"1065",2
"1066",6
"1067",6
"1068",7
"1069",3
"1070",2
"1071",1
"1072",2
"1073",8
"1074",8
"1075",3
"1076",3
"1077",2
"1078",3
"1079",3
"1080",3
"1081",3
"1082",8
"1083",3
"1084",1
"1085",1
"1086",1
"1087",1
"1088",2
"1089",2
"1090",6
"1091",2
"1092",6
"1093",7
"1094",8
"1095",3
"1096",6
"1097",6
"1098",6
"1099",2
"1100",8
"1101",1
"1102",3
"1103",2
"1104",6
"1105",6
"1106",4
"1107",2
"1108",8
"1109",2
"1110",6
"1111",7
"1112",8
"1113",2
"1114",1
"1115",2
"1116",2
"1117",2
"1118",2
"1119",1
"1120",6
"1121",6
"1122",8
"1123",1
"1124",2
"1125",6
"1126",6
"1127",2
"1128",2
"1129",8
"1130",2
"1131",6
"1132",1
"1133",6
"1134",8
"1135",6
"1136",2
"1137",2
"1138",3
"1139",2
"1140",6
"1141",6
"1142",8
"1143",2
"1144",1
"1145",2
"1146",2
"1147",1
"1148",8
"1149",8
"1150",1
"1151",8
"1152",6
"1153",7
"1154",2
"1155",2
"1156",6
"1157",1
"1158",2
"1159",7
"1160",6
"1161",2
"1162",6
"1163",7
"1164",3
"1165",8
"1166",1
"1167",6
"1168",2
"1169",2
"1170",6
"1171",6
"1172",7
"1173",6
"1174",2
"1175",2
"1176",1
"1177",6
"1178",8
"1179",2
"1180",6
"1181",6
"1182",2
"1183",3
"1184",2
"1185",8
"1186",3
"1187",8
"1188",6
"1189",3
"1190",8
"1191",1
"1192",6
"1193",1
"1194",2
"1195",8
"1196",3
"1197",2
"1198",3
"1199",8
"1200",2
"1201",1
"1202",6
"1203",2
"1204",2
"1205",2
"1206",8
"1207",6
"1208",6
"1209",6
"1210",5
"1211",7
"1212",2
"1213",2
"1214",8
"1215",2
"1216",2
"1217",2
"1218",8
"1219",2
"1220",6
"1221",2
"1222",2
"1223",6
"1224",8
"1225",2
"1226",1
"1227",3
"1228",2
"1229",2
"1230",3
"1231",1
"1232",2
"1233",3
"1234",2
"1235",3
"1236",2
"1237",2
"1238",3
"1239",2
"1240",1
"1241",7
"1242",6
"1243",6
"1244",6
"1245",8
"1246",2
"1247",8
"1248",2
"1249",2
"1250",6
"1251",8
"1252",6
"1253",2
"1254",3
"1255",2
"1256",2
"1257",6
"1258",2
"1259",8
"1260",6
"1261",2
"1262",6
"1263",2
"1264",2
"1265",8
"1266",2
"1267",8
"1268",6
"1269",2
"1270",2
"1271",3
"1272",7
"1273",7
"1274",3
"1275",8
"1276",1
"1277",1
"1278",2
"1279",2
"1280",7
"1281",8
"1282",8
"1283",2
"1284",2
"1285",6
"1286",8
"1287",3
"1288",7
"1289",7
"1290",3
"1291",8
"1292",2
"1293",1
"1294",2
"1295",1
"1296",2
"1297",2
"1298",6
"1299",2
"1300",8
"1301",2
"1302",2
"1303",1
"1304",2
"1305",2
"1306",1
"1307",3
"1308",2
"1309",4
"1310",6
"1311",3
"1312",3
"1313",2
"1314",2
"1315",1
"1316",8
"1317",1
"1318",6
"1319",3
"1320",6
"1321",2
"1322",3
"1323",7
"1324",7
"1325",2
"1326",1
"1327",2
"1328",6
"1329",2
"1330",8
"1331",8
"1332",3
"1333",2
"1334",2
"1335",6
"1336",3
"1337",2
"1338",6
"1339",6
"1340",6
"1341",2
"1342",4
"1343",8
"1344",2
"1345",6
"1346",3
"1347",2
"1348",3
"1349",6
"1350",3
"1351",2
"1352",8
"1353",6
"1354",1
"1355",8
"1356",6
"1357",6
"1358",8
"1359",7
"1360",8
"1361",6
"1362",2
"1363",1
"1364",2
"1365",6
"1366",1
"1367",2
"1368",6
"1369",3
"1370",2
"1371",1
"1372",8
"1373",6
"1374",7
"1375",6
"1376",6
"1377",8
"1378",2
"1379",2
"1380",1
"1381",2
"1382",2
"1383",3
"1384",8
"1385",3
"1386",2
"1387",6
"1388",6
"1389",2
"1390",6
"1391",6
"1392",6
"1393",3
"1394",1
"1395",2
"1396",7
"1397",3
"1398",1
"1399",3
"1400",2
"1401",2
"1402",2
"1403",6
"1404",7
"1405",6
"1406",2
"1407",7
"1408",1
"1409",2
"1410",6
"1411",6
"1412",3
"1413",6
"1414",2
"1415",2
"1416",7
"1417",4
"1418",6
"1419",6
"1420",6
"1421",2
"1422",6
"1423",1
"1424",1
"1425",2
"1426",2
"1427",1
"1428",3
"1429",6
"1430",8
"1431",2
"1432",2
"1433",2
"1434",2
"1435",3
"1436",6
"1437",3
"1438",3
"1439",6
"1440",2
"1441",2
"1442",3
"1443",7
"1444",3
"1445",7
"1446",2
"1447",6
"1448",6
"1449",8
"1450",1
"1451",7
"1452",2
"1453",6
"1454",2
"1455",6
"1456",6
"1457",6
"1458",1
"1459",6
"1460",2
"1461",6
"1462",1
"1463",6
"1464",1
"1465",6
"1466",8
"1467",6
"1468",7
"1469",2
"1470",8
"1471",8
"1472",3
"1473",2
"1474",2
"1475",6
"1476",2
"1477",2
"1478",8
"1479",8
"1480",1
"1481",6
"1482",3
"1483",6
"1484",3
"1485",8
"1486",8
"1487",3
"1488",3
"1489",8
"1490",2
"1491",1
"1492",2
"1493",4
"1494",6
"1495",8
"1496",3
"1497",6
"1498",3
"1499",8
"1500",2
"1501",8
"1502",2
"1503",3
"1504",8
"1505",7
"1506",1
"1507",2
"1508",2
"1509",2
"1510",6
"1511",8
"1512",8
"1513",3
"1514",3
"1515",3
"1516",6
"1517",6
"1518",2
"1519",3
"1520",6
"1521",6
"1522",1
"1523",3
"1524",4
"1525",6
"1526",7
"1527",8
"1528",8
"1529",8
"1530",8
"1531",2
"1532",8
"1533",2
"1534",6
"1535",2
"1536",2
"1537",3
"1538",6
"1539",3
"1540",7
"1541",7
"1542",3
"1543",6
"1544",3
"1545",3
"1546",6
"1547",2
"1548",6
"1549",6
"1550",3
"1551",4
"1552",7
"1553",8
"1554",7
"1555",2
"1556",6
"1557",2
"1558",3
"1559",8
"1560",2
"1561",2
"1562",6
"1563",1
"1564",8
"1565",3
"1566",6
"1567",3
"1568",3
"1569",8
"1570",6
"1571",2
"1572",8
"1573",8
"1574",3
"1575",6
"1576",7
"1577",2
"1578",1
"1579",7
"1580",2
"1581",2
"1582",6
"1583",2
"1584",6
"1585",1
"1586",6
"1587",3
"1588",2
"1589",2
"1590",3
"1591",5
"1592",6
"1593",3
"1594",6
"1595",6
"1596",2
"1597",6
"1598",3
"1599",2
"1600",2
"1601",2
"1602",2
"1603",8
"1604",3
"1605",2
"1606",1
"1607",1
"1608",2
"1609",6
"1610",2
"1611",6
"1612",3
"1613",2
"1614",2
"1615",2
"1616",8
"1617",8
"1618",2
"1619",8
"1620",6
"1621",6
"1622",1
"1623",8
"1624",1
"1625",8
"1626",2
"1627",7
"1628",4
"1629",2
"1630",2
"1631",1
"1632",2
"1633",3
"1634",6
"1635",2
"1636",7
"1637",3
"1638",2
"1639",6
"1640",2
"1641",2
"1642",6
"1643",6
"1644",7
"1645",2
"1646",8
"1647",3
"1648",6
"1649",3
"1650",2
"1651",1
"1652",2
"1653",8
"1654",1
"1655",2
"1656",3
"1657",8
"1658",1
"1659",1
"1660",7
"1661",2
"1662",2
"1663",6
"1664",6
"1665",6
"1666",2
"1667",6
"1668",3
"1669",6
"1670",2
"1671",1
"1672",1
"1673",2
"1674",2
"1675",2
"1676",2
"1677",3
"1678",8
"1679",2
"1680",8
"1681",7
"1682",6
"1683",6
"1684",2
"1685",6
"1686",6
"1687",6
"1688",6
"1689",6
"1690",2
"1691",7
"1692",6
"1693",1
"1694",1
"1695",2
"1696",6
"1697",3
"1698",6
"1699",2
"1700",2
"1701",2
"1702",2
"1703",8
"1704",3
"1705",2
"1706",1
"1707",2
"1708",8
"1709",1
"1710",8
"1711",1
"1712",1
"1713",7
"1714",2
"1715",2
"1716",8
"1717",2
"1718",6
"1719",3
"1720",6
"1721",1
"1722",2
"1723",7
"1724",2
"1725",6
"1726",3
"1727",1
"1728",2
"1729",2
"1730",8
"1731",3
"1732",6
"1733",7
"1734",3
"1735",6
"1736",2
"1737",8
"1738",3
"1739",6
"1740",3
"1741",6
"1742",6
"1743",6
"1744",6
"1745",8
"1746",2
"1747",3
"1748",2
"1749",8
"1750",2
"1751",1
"1752",2
"1753",8
"1754",2
"1755",6
"1756",1
"1757",3
"1758",6
"1759",6
"1760",6
"1761",6
"1762",6
"1763",6
"1764",7
"1765",1
"1766",2
"1767",3
"1768",6
"1769",1
"1770",3
"1771",6
"1772",3
"1773",6
"1774",3
"1775",7
"1776",6
"1777",7
"1778",2
"1779",1
"1780",2
"1781",3
"1782",2
"1783",3
"1784",8
"1785",2
"1786",2
"1787",2
"1788",3
"1789",8
"1790",7
"1791",1
"1792",6
"1793",8
"1794",6
"1795",6
"1796",3
"1797",1
"1798",8
"1799",2
"1800",6
"1801",3
"1802",2
"1803",7
"1804",8
"1805",8
"1806",6
"1807",2
"1808",8
"1809",3
"1810",6
"1811",1
"1812",6
"1813",7
"1814",4
"1815",3
"1816",6
"1817",1
"1818",6
"1819",3
"1820",2
"1821",3
"1822",2
"1823",7
"1824",8
"1825",2
"1826",6
"1827",2
"1828",3
"1829",8
"1830",1
"1831",7
"1832",6
"1833",2
"1834",2
"1835",1
"1836",3
"1837",8
"1838",8
"1839",3
"1840",2
"1841",1
"1842",2
"1843",8
"1844",7
"1845",2
"1846",6
"1847",6
"1848",6
"1849",6
"1850",7
"1851",3
"1852",6
"1853",2
"1854",7
"1855",2
"1856",8
"1857",7
"1858",6
"1859",7
"1860",6
"1861",2
"1862",6
"1863",6
"1864",3
"1865",7
"1866",2
"1867",1
"1868",6
"1869",2
"1870",1
"1871",2
"1872",6
"1873",6
"1874",1
"1875",1
"1876",8
"1877",2
"1878",6
"1879",2
"1880",2
"1881",2
"1882",3
"1883",6
"1884",2
"1885",2
"1886",3
"1887",2
"1888",3
"1889",7
"1890",6
"1891",8
"1892",2
"1893",2
"1894",6
"1895",6
"1896",3
"1897",6
"1898",8
"1899",8
"1900",2
"1901",3
"1902",1
"1903",8
"1904",3
"1905",7
"1906",2
"1907",2
"1908",2
"1909",6
"1910",8
"1911",7
"1912",2
"1913",2
"1914",2
"1915",7
"1916",8
"1917",1
"1918",1
"1919",2
"1920",2
"1921",7
"1922",2
"1923",6
"1924",7
"1925",2
"1926",6
"1927",6
"1928",8
"1929",1
"1930",2
"1931",3
"1932",1
"1933",6
"1934",2
"1935",8
"1936",1
"1937",6
"1938",3
"1939",8
"1940",7
"1941",2
"1942",2
"1943",3
"1944",1
"1945",6
"1946",3
"1947",6
"1948",4
"1949",1
"1950",8
"1951",2
"1952",2
"1953",3
"1954",3
"1955",7
"1956",6
"1957",6
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",3
"1964",3
"1965",3
"1966",6
"1967",1
"1968",6
"1969",8
"1970",6
"1971",6
"1972",8
"1973",1
"1974",2
"1975",1
"1976",8
"1977",2
"1978",2
"1979",1
"1980",1
"1981",6
"1982",2
"1983",6
"1984",2
"1985",6
"1986",1
"1987",3
"1988",2
"1989",1
"1990",2
"1991",1
"1992",8
"1993",2
"1994",7
"1995",2
"1996",3
"1997",6
"1998",7
"1999",6
"2000",6
"2001",2
"2002",3
"2003",6
"2004",2
"2005",2
"2006",2
"2007",6
"2008",8
"2009",3
"2010",3
"2011",2
"2012",7
"2013",3
"2014",2
"2015",6
"2016",1
"2017",2
"2018",2
"2019",8
"2020",2
"2021",2
"2022",6
"2023",2
"2024",6
"2025",8
"2026",6
"2027",2
"2028",6
"2029",8
"2030",7
"2031",3
"2032",7
"2033",2
"2034",2
"2035",3
"2036",3
"2037",2
"2038",8
"2039",3
"2040",2
"2041",7
"2042",2
"2043",2
"2044",8
"2045",3
"2046",2
"2047",6
"2048",8
"2049",8
"2050",6
"2051",2
"2052",6
"2053",2
"2054",6
"2055",6
"2056",6
"2057",3
"2058",6
"2059",3
"2060",2
"2061",8
"2062",8
"2063",2
"2064",2
"2065",2
"2066",3
"2067",2
"2068",1
"2069",3
"2070",2
"2071",6
"2072",6
"2073",8
"2074",2
"2075",7
"2076",1
"2077",2
"2078",6
"2079",3
"2080",8
"2081",6
"2082",8
"2083",2
"2084",6
"2085",6
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",5
"2092",6
"2093",2
"2094",8
"2095",2
"2096",2
"2097",8
"2098",3
"2099",6
"2100",3
"2101",2
"2102",6
"2103",8
"2104",1
"2105",1
"2106",2
"2107",2
"2108",1
"2109",2
"2110",3
"2111",7
"2112",3
"2113",2
"2114",2
"2115",2
"2116",1
"2117",6
"2118",6
"2119",3
"2120",1
"2121",2
"2122",6
"2123",2
"2124",2
"2125",6
"2126",7
"2127",2
"2128",1
"2129",2
"2130",3
"2131",8
"2132",8
"2133",3
"2134",2
"2135",2
"2136",2
"2137",6
"2138",3
"2139",2
"2140",6
"2141",2
"2142",3
"2143",8
"2144",2
"2145",8
"2146",4
"2147",2
"2148",8
"2149",1
"2150",8
"2151",3
"2152",2
"2153",7
"2154",8
"2155",4
"2156",3
"2157",3
"2158",1
"2159",1
"2160",2
"2161",1
"2162",7
"2163",6
"2164",2
"2165",1
"2166",6
"2167",6
"2168",8
"2169",8
"2170",6
"2171",3
"2172",3
"2173",2
"2174",6
"2175",3
"2176",6
"2177",6
"2178",1
"2179",2
"2180",2
"2181",6
"2182",6
"2183",6
"2184",2
"2185",2
"2186",3
"2187",7
"2188",2
"2189",8
"2190",6
"2191",2
"2192",2
"2193",1
"2194",6
"2195",2
"2196",2
"2197",2
"2198",3
"2199",7
"2200",8
"2201",7
"2202",8
"2203",2
"2204",1
"2205",4
"2206",8
"2207",3
"2208",1
"2209",6
"2210",7
"2211",7
"2212",2
"2213",6
"2214",1
"2215",2
"2216",3
"2217",3
"2218",6
"2219",4
"2220",2
"2221",3
"2222",6
"2223",1
"2224",2
"2225",1
"2226",2
"2227",1
"2228",6
"2229",2
"2230",2
"2231",2
"2232",6
"2233",4
"2234",6
"2235",7
"2236",4
"2237",6
"2238",8
"2239",3
"2240",2
"2241",2
"2242",8
"2243",2
"2244",7
"2245",3
"2246",6
"2247",7
"2248",2
"2249",1
"2250",3
"2251",2
"2252",2
"2253",7
"2254",8
"2255",1
"2256",6
"2257",8
"2258",6
"2259",3
"2260",8
"2261",2
"2262",2
"2263",2
"2264",6
"2265",2
"2266",4
"2267",2
"2268",6
"2269",8
"2270",2
"2271",7
"2272",3
"2273",6
"2274",3
"2275",6
"2276",3
"2277",6
"2278",8
"2279",2
"2280",1
"2281",3
"2282",6
"2283",3
"2284",1
"2285",8
"2286",6
"2287",6
"2288",1
"2289",8
"2290",8
"2291",2
"2292",2
"2293",2
"2294",3
"2295",7
"2296",8
"2297",3
"2298",6
"2299",6
"2300",3
"2301",8
"2302",6
"2303",6
"2304",1
"2305",8
"2306",2
"2307",7
"2308",7
"2309",8
"2310",2
"2311",6
"2312",3
"2313",2
"2314",3
"2315",6
"2316",3
"2317",8
"2318",2
"2319",3
"2320",2
"2321",3
"2322",4
"2323",8
"2324",2
"2325",3
"2326",6
"2327",2
"2328",3
"2329",1
"2330",1
"2331",7
"2332",3
"2333",2
"2334",3
"2335",2
"2336",6
"2337",6
"2338",6
"2339",2
"2340",1
"2341",2
"2342",2
"2343",4
"2344",2
"2345",7
"2346",3
"2347",2
"2348",2
"2349",3
"2350",1
"2351",2
"2352",2
"2353",2
"2354",8
"2355",8
"2356",8
"2357",7
"2358",6
"2359",8
"2360",3
"2361",7
"2362",7
"2363",6
"2364",1
"2365",8
"2366",2
"2367",2
"2368",1
"2369",3
"2370",2
"2371",2
"2372",2
"2373",4
"2374",2
"2375",1
"2376",3
"2377",1
"2378",6
"2379",3
"2380",3
"2381",6
"2382",1
"2383",3
"2384",6
"2385",1
"2386",1
"2387",2
"2388",2
"2389",8
"2390",2
"2391",3
"2392",2
"2393",6
"2394",8
"2395",6
"2396",6
"2397",3
"2398",6
"2399",1
"2400",1
"2401",2
"2402",2
"2403",6
"2404",8
"2405",2
"2406",2
"2407",2
"2408",2
"2409",7
"2410",6
"2411",2
"2412",2
"2413",6
"2414",3
"2415",2
"2416",1
"2417",7
"2418",8
"2419",2
"2420",1
"2421",2
"2422",8
"2423",7
"2424",2
"2425",6
"2426",1
"2427",1
"2428",8
"2429",2
"2430",3
"2431",1
"2432",6
"2433",1
"2434",8
"2435",6
"2436",6
"2437",8
"2438",2
"2439",3
"2440",3
"2441",6
"2442",3
"2443",3
"2444",6
"2445",6
"2446",2
"2447",2
"2448",2
"2449",2
"2450",1
"2451",6
"2452",3
"2453",1
"2454",6
"2455",3
"2456",8
"2457",2
"2458",2
"2459",6
"2460",6
"2461",2
"2462",1
"2463",6
"2464",3
"2465",1
"2466",2
"2467",8
"2468",8
"2469",7
"2470",6
"2471",1
"2472",3
"2473",1
"2474",2
"2475",2
"2476",3
"2477",2
"2478",6
"2479",7
"2480",6
"2481",2
"2482",8
"2483",6
"2484",6
"2485",2
"2486",1
"2487",2
"2488",7
"2489",6
"2490",1
"2491",3
"2492",4
"2493",2
"2494",3
"2495",3
"2496",1
