"","x"
"753",9
"754",3
"755",4
"756",11
"757",3
"758",9
"759",12
"760",4
"761",12
"762",14
"763",4
"764",6
"765",4
"766",13
"767",13
"768",11
"769",14
"770",15
"771",13
"772",14
"773",2
"774",10
"775",12
"776",14
"777",14
"778",8
"779",15
"780",7
"781",13
"782",13
"783",3
"784",12
"785",5
"786",14
"787",11
"788",9
"789",5
"790",15
"791",12
"792",14
"793",9
"794",2
"795",9
"796",12
"797",6
"798",13
"799",4
"800",5
"801",13
"802",4
"803",7
"804",5
"805",12
"806",6
"807",5
"808",9
"809",10
"810",1
"811",12
"812",12
"813",1
"814",5
"815",4
"816",9
"817",14
"818",12
"819",14
"820",6
"821",4
"822",13
"823",1
"824",9
"825",14
"826",4
"827",12
"828",1
"829",12
"830",8
"831",4
"832",4
"833",12
"834",6
"835",14
"836",3
"837",9
"838",5
"839",14
"840",5
"841",7
"842",4
"843",10
"844",14
"845",15
"846",4
"847",13
"848",12
"849",6
"850",1
"851",12
"852",14
"853",2
"854",4
"855",10
"856",3
"857",6
"858",2
"859",12
"860",3
"861",14
"862",14
"863",12
"864",5
"865",9
"866",12
"867",1
"868",7
"869",14
"870",4
"871",13
"872",9
"873",14
"874",15
"875",4
"876",10
"877",7
"878",5
"879",7
"880",12
"881",15
"882",12
"883",7
"884",12
"885",8
"886",11
"887",9
"888",13
"889",14
"890",5
"891",2
"892",15
"893",15
"894",8
"895",4
"896",6
"897",9
"898",8
"899",4
"900",14
"901",14
"902",7
"903",12
"904",9
"905",6
"906",6
"907",9
"908",5
"909",15
"910",14
"911",13
"912",7
"913",7
"914",13
"915",14
"916",16
"917",10
"918",12
"919",13
"920",4
"921",13
"922",5
"923",9
"924",10
"925",6
"926",5
"927",4
"928",12
"929",2
"930",10
"931",13
"932",14
"933",15
"934",5
"935",5
"936",7
"937",12
"938",11
"939",5
"940",4
"941",8
"942",15
"943",5
"944",12
"945",13
"946",12
"947",15
"948",1
"949",13
"950",4
"951",5
"952",2
"953",15
"954",1
"955",13
"956",1
"957",1
"958",5
"959",7
"960",13
"961",7
"962",2
"963",3
"964",3
"965",2
"966",11
"967",7
"968",13
"969",4
"970",6
"971",9
"972",12
"973",11
"974",5
"975",6
"976",15
"977",5
"978",12
"979",10
"980",15
"981",15
"982",7
"983",10
"984",2
"985",10
"986",9
"987",9
"988",7
"989",10
"990",6
"991",6
"992",1
"993",9
"994",14
"995",7
"996",7
"997",14
"998",13
"999",7
"1000",9
"1001",3
"1002",10
"1003",9
"1004",5
"1005",14
"1006",4
"1007",4
"1008",8
"1009",6
"1010",4
"1011",10
"1012",7
"1013",15
"1014",14
"1015",12
"1016",12
"1017",5
"1018",4
"1019",12
"1020",13
"1021",14
"1022",13
"1023",6
"1024",5
"1025",10
"1026",5
"1027",13
"1028",13
"1029",4
"1030",5
"1031",14
"1032",5
"1033",13
"1034",14
"1035",5
"1036",4
"1037",12
"1038",5
"1039",14
"1040",12
"1041",14
"1042",14
"1043",7
"1044",10
"1045",11
"1046",4
"1047",10
"1048",11
"1049",10
"1050",10
"1051",7
"1052",10
"1053",5
"1054",7
"1055",10
"1056",4
"1057",14
"1058",12
"1059",11
"1060",14
"1061",14
"1062",15
"1063",5
"1064",9
"1065",9
"1066",14
"1067",4
"1068",5
"1069",13
"1070",10
"1071",12
"1072",10
"1073",4
"1074",14
"1075",6
"1076",5
"1077",13
"1078",5
"1079",1
"1080",7
"1081",12
"1082",13
"1083",14
"1084",12
"1085",12
"1086",12
"1087",13
"1088",5
"1089",12
"1090",7
"1091",4
"1092",6
"1093",10
"1094",12
"1095",9
"1096",15
"1097",9
"1098",15
"1099",9
"1100",9
"1101",12
"1102",14
"1103",10
"1104",12
"1105",15
"1106",14
"1107",15
"1108",4
"1109",10
"1110",13
"1111",10
"1112",12
"1113",8
"1114",4
"1115",5
"1116",1
"1117",13
"1118",6
"1119",4
"1120",15
"1121",10
"1122",13
"1123",12
"1124",4
"1125",15
"1126",14
"1127",14
"1128",12
"1129",5
"1130",14
"1131",14
"1132",11
"1133",3
"1134",5
"1135",12
"1136",11
"1137",4
"1138",4
"1139",12
"1140",6
"1141",14
"1142",11
"1143",4
"1144",11
"1145",14
"1146",5
"1147",4
"1148",14
"1149",3
"1150",13
"1151",3
"1152",9
"1153",9
"1154",7
"1155",14
"1156",14
"1157",12
"1158",4
"1159",5
"1160",2
"1161",14
"1162",14
"1163",11
"1164",9
"1165",14
"1166",9
"1167",5
"1168",14
"1169",10
"1170",15
"1171",2
"1172",13
"1173",4
"1174",4
"1175",5
"1176",12
"1177",5
"1178",9
"1179",4
"1180",15
"1181",10
"1182",13
"1183",4
"1184",4
"1185",12
"1186",12
"1187",6
"1188",14
"1189",9
"1190",13
"1191",15
"1192",1
"1193",9
"1194",14
"1195",9
"1196",2
"1197",5
"1198",4
"1199",6
"1200",15
"1201",6
"1202",9
"1203",14
"1204",12
"1205",4
"1206",14
"1207",10
"1208",9
"1209",7
"1210",5
"1211",5
"1212",12
"1213",12
"1214",4
"1215",12
"1216",6
"1217",14
"1218",4
"1219",5
"1220",9
"1221",5
"1222",9
"1223",5
"1224",14
"1225",13
"1226",6
"1227",9
"1228",5
"1229",9
"1230",14
"1231",7
"1232",5
"1233",9
"1234",12
"1235",4
"1236",7
"1237",4
"1238",7
"1239",12
"1240",10
"1241",3
"1242",7
"1243",5
"1244",14
"1245",9
"1246",5
"1247",14
"1248",9
"1249",5
"1250",9
"1251",12
"1252",5
"1253",5
"1254",5
"1255",5
"1256",12
"1257",3
"1258",12
"1259",6
"1260",1
"1261",13
"1262",6
"1263",10
"1264",4
"1265",12
"1266",14
"1267",10
"1268",12
"1269",4
"1270",5
"1271",6
"1272",13
"1273",10
"1274",4
"1275",2
"1276",14
"1277",14
"1278",6
"1279",4
"1280",6
"1281",5
"1282",9
"1283",13
"1284",5
"1285",5
"1286",13
"1287",6
"1288",7
"1289",3
"1290",6
"1291",7
"1292",5
"1293",14
"1294",2
"1295",7
"1296",13
"1297",14
"1298",9
"1299",6
"1300",14
"1301",8
"1302",14
"1303",1
"1304",3
"1305",6
"1306",5
"1307",13
"1308",4
"1309",12
"1310",5
"1311",5
"1312",10
"1313",10
"1314",6
"1315",4
"1316",3
"1317",10
"1318",12
"1319",4
"1320",12
"1321",15
"1322",14
"1323",3
"1324",12
"1325",10
"1326",14
"1327",14
"1328",4
"1329",5
"1330",14
"1331",4
"1332",7
"1333",12
"1334",13
"1335",12
"1336",13
"1337",13
"1338",9
"1339",9
"1340",10
"1341",12
"1342",9
"1343",9
"1344",10
"1345",9
"1346",7
"1347",15
"1348",6
"1349",9
"1350",5
"1351",14
"1352",7
"1353",7
"1354",4
"1355",13
"1356",10
"1357",10
"1358",10
"1359",14
"1360",4
"1361",12
"1362",10
"1363",10
"1364",15
"1365",4
"1366",4
"1367",4
"1368",15
"1369",12
"1370",12
"1371",12
"1372",13
"1373",13
"1374",14
"1375",9
"1376",13
"1377",14
"1378",12
"1379",12
"1380",4
"1381",5
"1382",11
"1383",9
"1384",13
"1385",9
"1386",4
"1387",15
"1388",7
"1389",14
"1390",12
"1391",13
"1392",15
"1393",7
"1394",13
"1395",5
"1396",5
"1397",7
"1398",15
"1399",15
"1400",4
"1401",12
"1402",7
"1403",7
"1404",8
"1405",14
"1406",13
"1407",4
"1408",14
"1409",14
"1410",13
"1411",3
"1412",13
"1413",4
"1414",4
"1415",14
"1416",10
"1417",4
"1418",5
"1419",4
"1420",5
"1421",5
"1422",6
"1423",13
"1424",12
"1425",13
"1426",14
"1427",8
"1428",12
"1429",14
"1430",14
"1431",7
"1432",13
"1433",4
"1434",4
"1435",12
"1436",13
"1437",12
"1438",5
"1439",5
"1440",7
"1441",9
"1442",10
"1443",9
"1444",1
"1445",15
"1446",15
"1447",6
"1448",5
"1449",5
"1450",7
"1451",14
"1452",9
"1453",4
"1454",9
"1455",5
"1456",6
"1457",14
"1458",13
"1459",4
"1460",6
"1461",12
"1462",4
"1463",5
"1464",14
"1465",11
"1466",13
"1467",5
"1468",14
"1469",10
"1470",15
"1471",4
"1472",14
"1473",12
"1474",12
"1475",5
"1476",10
"1477",4
"1478",4
"1479",9
"1480",7
"1481",9
"1482",2
"1483",15
"1484",11
"1485",9
"1486",14
"1487",13
"1488",6
"1489",7
"1490",7
"1491",13
"1492",5
"1493",3
"1494",7
"1495",4
"1496",10
"1497",9
"1498",7
"1499",14
"1500",12
"1501",12
"1502",13
"1503",10
"1504",14
"1505",14
"1506",3
"1507",5
"1508",9
"1509",12
"1510",4
"1511",9
"1512",5
"1513",4
"1514",10
"1515",12
"1516",9
"1517",9
"1518",11
"1519",14
"1520",12
"1521",5
"1522",7
"1523",3
"1524",13
"1525",12
"1526",12
"1527",15
"1528",14
"1529",9
"1530",14
"1531",14
"1532",5
"1533",6
"1534",5
"1535",14
"1536",8
"1537",14
"1538",7
"1539",5
"1540",4
"1541",4
"1542",7
"1543",15
"1544",13
"1545",15
"1546",3
"1547",12
"1548",13
"1549",12
"1550",4
"1551",14
"1552",5
"1553",14
"1554",14
"1555",8
"1556",8
"1557",12
"1558",14
"1559",3
"1560",5
"1561",4
"1562",4
"1563",1
"1564",5
"1565",5
"1566",4
"1567",5
"1568",3
"1569",12
"1570",11
"1571",8
"1572",5
"1573",7
"1574",1
"1575",10
"1576",14
"1577",4
"1578",15
"1579",5
"1580",5
"1581",13
"1582",7
"1583",4
"1584",6
"1585",13
"1586",5
"1587",5
"1588",5
"1589",8
"1590",2
"1591",5
"1592",6
"1593",4
"1594",15
"1595",5
"1596",12
"1597",15
"1598",12
"1599",12
"1600",3
"1601",1
"1602",14
"1603",13
"1604",5
"1605",7
"1606",5
"1607",2
"1608",4
"1609",12
"1610",14
"1611",14
"1612",12
"1613",10
"1614",12
"1615",13
"1616",5
"1617",14
"1618",14
"1619",11
"1620",13
"1621",9
"1622",12
"1623",4
"1624",4
"1625",5
"1626",9
"1627",12
"1628",14
"1629",5
"1630",15
"1631",6
"1632",13
"1633",14
"1634",12
"1635",14
"1636",9
"1637",3
"1638",4
"1639",3
"1640",14
"1641",6
"1642",4
"1643",10
"1644",14
"1645",9
"1646",5
"1647",11
"1648",9
"1649",4
"1650",9
"1651",4
"1652",9
"1653",10
"1654",4
"1655",5
"1656",14
"1657",14
"1658",5
"1659",10
"1660",10
"1661",15
"1662",13
"1663",7
"1664",14
"1665",5
"1666",5
"1667",1
"1668",15
"1669",4
"1670",12
"1671",9
"1672",13
"1673",6
"1674",14
"1675",10
"1676",4
"1677",12
"1678",14
"1679",14
"1680",4
"1681",3
"1682",10
"1683",9
"1684",4
"1685",4
"1686",10
"1687",14
"1688",9
"1689",4
"1690",2
"1691",12
"1692",2
"1693",5
"1694",10
"1695",2
"1696",12
"1697",15
"1698",4
"1699",9
"1700",13
"1701",3
"1702",3
"1703",15
"1704",6
"1705",7
"1706",12
"1707",5
"1708",13
"1709",14
"1710",4
"1711",13
"1712",6
"1713",12
"1714",9
"1715",12
"1716",14
"1717",13
"1718",12
"1719",3
"1720",12
"1721",12
"1722",4
"1723",4
"1724",10
"1725",5
"1726",4
"1727",15
"1728",4
"1729",14
"1730",5
"1731",12
"1732",4
"1733",4
"1734",12
"1735",3
"1736",6
"1737",13
"1738",6
"1739",10
"1740",14
"1741",2
"1742",5
"1743",4
"1744",4
"1745",12
"1746",12
"1747",13
"1748",15
"1749",4
"1750",13
"1751",5
"1752",14
"1753",9
"1754",4
"1755",2
"1756",6
"1757",12
"1758",10
"1759",4
"1760",12
"1761",8
"1762",5
"1763",11
"1764",2
"1765",13
"1766",10
"1767",14
"1768",5
"1769",12
"1770",11
"1771",6
"1772",4
"1773",12
"1774",13
"1775",4
"1776",7
"1777",15
"1778",5
"1779",9
"1780",5
"1781",14
"1782",10
"1783",4
"1784",3
"1785",14
"1786",4
"1787",11
"1788",12
"1789",6
"1790",10
"1791",12
"1792",5
"1793",4
"1794",3
"1795",5
"1796",15
"1797",13
"1798",14
"1799",4
"1800",14
"1801",13
"1802",8
"1803",7
"1804",13
"1805",5
"1806",4
"1807",4
"1808",15
"1809",10
"1810",5
"1811",15
"1812",10
"1813",6
"1814",13
"1815",6
"1816",14
"1817",6
"1818",14
"1819",5
"1820",7
"1821",3
"1822",14
"1823",7
"1824",12
"1825",10
"1826",4
"1827",6
"1828",4
"1829",4
"1830",10
"1831",7
"1832",14
"1833",14
"1834",14
"1835",15
"1836",12
"1837",15
"1838",9
"1839",13
"1840",9
"1841",14
"1842",5
"1843",5
"1844",5
"1845",13
"1846",13
"1847",3
"1848",15
"1849",12
"1850",9
"1851",13
"1852",9
"1853",10
"1854",9
"1855",6
"1856",3
"1857",14
"1858",4
"1859",15
"1860",12
"1861",10
"1862",12
"1863",13
"1864",15
"1865",6
"1866",9
"1867",9
"1868",3
"1869",4
"1870",12
"1871",14
"1872",14
"1873",5
"1874",9
"1875",14
"1876",9
"1877",5
"1878",6
"1879",4
"1880",2
"1881",6
"1882",4
"1883",14
"1884",10
"1885",11
"1886",4
"1887",9
"1888",14
"1889",14
"1890",13
"1891",5
"1892",13
"1893",14
"1894",5
"1895",4
"1896",10
"1897",12
"1898",4
"1899",14
"1900",9
"1901",12
"1902",12
"1903",4
"1904",5
"1905",4
"1906",12
"1907",6
"1908",14
"1909",2
"1910",12
"1911",10
"1912",14
"1913",12
"1914",14
"1915",13
"1916",10
"1917",10
"1918",7
"1919",10
"1920",13
"1921",8
"1922",13
"1923",14
"1924",6
"1925",4
"1926",14
"1927",2
"1928",4
"1929",12
"1930",15
"1931",15
"1932",13
"1933",9
"1934",10
"1935",6
"1936",5
"1937",10
"1938",3
"1939",13
"1940",4
"1941",5
"1942",12
"1943",9
"1944",10
"1945",12
"1946",10
"1947",12
"1948",7
"1949",5
"1950",13
"1951",12
"1952",5
"1953",14
"1954",1
"1955",15
"1956",13
"1957",13
"1958",13
"1959",14
"1960",3
"1961",7
"1962",10
"1963",9
"1964",12
"1965",4
"1966",5
"1967",10
"1968",6
"1969",4
"1970",5
"1971",14
"1972",4
"1973",12
"1974",10
"1975",7
"1976",6
"1977",9
"1978",4
"1979",9
"1980",10
"1981",3
"1982",15
"1983",5
"1984",10
"1985",13
"1986",10
"1987",5
"1988",9
"1989",6
"1990",5
"1991",7
"1992",14
"1993",14
"1994",10
"1995",6
"1996",12
"1997",12
"1998",6
"1999",15
"2000",4
"2001",9
"2002",13
"2003",1
"2004",4
"2005",13
"2006",10
"2007",13
"2008",12
"2009",1
"2010",15
"2011",1
"2012",4
"2013",12
"2014",12
"2015",14
"2016",7
"2017",1
"2018",14
"2019",11
"2020",13
"2021",15
"2022",6
"2023",5
"2024",14
"2025",6
"2026",14
"2027",4
"2028",4
"2029",14
"2030",9
"2031",13
"2032",14
"2033",2
"2034",10
"2035",12
"2036",4
"2037",5
"2038",3
"2039",12
"2040",12
"2041",12
"2042",9
"2043",14
"2044",6
"2045",14
"2046",13
"2047",3
"2048",13
"2049",7
"2050",4
"2051",3
"2052",14
"2053",12
"2054",7
"2055",12
"2056",1
"2057",14
"2058",13
"2059",4
"2060",4
"2061",4
"2062",5
"2063",14
"2064",3
"2065",13
"2066",8
"2067",7
"2068",6
"2069",8
"2070",13
"2071",9
"2072",12
"2073",9
"2074",5
"2075",2
"2076",14
"2077",4
"2078",4
"2079",5
"2080",15
"2081",9
"2082",4
"2083",13
"2084",6
"2085",13
"2086",4
"2087",15
"2088",4
"2089",7
"2090",13
"2091",5
"2092",7
"2093",4
"2094",3
"2095",8
"2096",4
"2097",4
"2098",10
"2099",13
"2100",14
"2101",14
"2102",9
"2103",14
"2104",14
"2105",6
"2106",4
"2107",5
"2108",6
"2109",4
"2110",7
"2111",9
"2112",13
"2113",10
"2114",4
"2115",5
"2116",15
"2117",10
"2118",6
"2119",4
"2120",12
"2121",5
"2122",5
"2123",7
"2124",7
"2125",12
"2126",15
"2127",13
"2128",15
"2129",9
"2130",14
"2131",9
"2132",5
"2133",9
"2134",14
"2135",5
"2136",14
"2137",5
"2138",15
"2139",9
"2140",14
"2141",5
"2142",8
"2143",10
"2144",14
"2145",6
"2146",13
"2147",10
"2148",9
"2149",9
"2150",5
"2151",10
"2152",5
"2153",13
"2154",9
"2155",14
"2156",9
"2157",2
"2158",9
"2159",6
"2160",14
"2161",12
"2162",5
"2163",12
"2164",2
"2165",10
"2166",5
"2167",4
"2168",10
"2169",13
"2170",2
"2171",4
"2172",4
"2173",9
"2174",10
"2175",4
"2176",1
"2177",12
"2178",3
"2179",6
"2180",10
"2181",13
"2182",5
"2183",11
"2184",14
"2185",13
"2186",4
"2187",6
"2188",4
"2189",14
"2190",7
"2191",9
"2192",14
"2193",5
"2194",4
"2195",6
"2196",12
"2197",12
"2198",2
"2199",15
"2200",9
"2201",15
"2202",14
"2203",6
"2204",7
"2205",3
"2206",12
"2207",5
"2208",12
"2209",12
"2210",5
"2211",11
"2212",6
"2213",9
"2214",10
"2215",5
"2216",2
"2217",15
"2218",13
"2219",10
"2220",14
"2221",10
"2222",10
"2223",9
"2224",15
"2225",7
"2226",15
"2227",2
"2228",7
"2229",10
"2230",10
"2231",5
"2232",14
"2233",4
"2234",5
"2235",4
"2236",9
"2237",9
"2238",10
"2239",5
"2240",4
"2241",15
"2242",12
"2243",10
"2244",5
"2245",12
"2246",9
"2247",9
"2248",10
"2249",4
"2250",9
"2251",4
"2252",2
"2253",9
"2254",5
"2255",14
"2256",4
"2257",6
"2258",9
"2259",5
"2260",5
"2261",5
"2262",14
"2263",1
"2264",8
"2265",6
"2266",5
"2267",10
"2268",9
"2269",7
"2270",1
"2271",4
"2272",3
"2273",4
"2274",10
"2275",6
"2276",15
"2277",10
"2278",10
"2279",14
"2280",7
"2281",13
"2282",10
"2283",3
"2284",14
"2285",9
"2286",15
"2287",7
"2288",13
"2289",13
"2290",7
"2291",10
"2292",14
"2293",12
"2294",5
"2295",14
"2296",14
"2297",13
"2298",1
"2299",4
"2300",11
"2301",10
"2302",10
"2303",4
"2304",6
"2305",14
"2306",10
"2307",6
"2308",6
"2309",5
"2310",9
"2311",8
"2312",3
"2313",15
"2314",4
"2315",14
"2316",7
"2317",14
"2318",6
"2319",6
"2320",12
"2321",13
"2322",9
"2323",12
"2324",13
"2325",14
"2326",15
"2327",4
"2328",14
"2329",4
"2330",11
"2331",10
"2332",9
"2333",14
"2334",4
"2335",4
"2336",4
"2337",12
"2338",14
"2339",4
"2340",12
"2341",5
"2342",10
"2343",12
"2344",1
"2345",7
"2346",3
"2347",10
"2348",9
"2349",4
"2350",1
"2351",10
"2352",2
"2353",14
"2354",13
"2355",11
"2356",12
"2357",5
"2358",2
"2359",5
"2360",12
"2361",11
"2362",15
"2363",5
"2364",7
"2365",4
"2366",10
"2367",14
"2368",9
"2369",14
"2370",5
"2371",15
"2372",4
"2373",11
"2374",9
"2375",12
"2376",2
"2377",14
"2378",4
"2379",1
"2380",14
"2381",10
"2382",3
"2383",10
"2384",5
"2385",4
"2386",9
"2387",4
"2388",9
"2389",4
"2390",9
"2391",13
"2392",5
"2393",4
"2394",4
"2395",12
"2396",6
"2397",14
"2398",4
"2399",14
"2400",14
"2401",13
"2402",5
"2403",5
"2404",15
"2405",4
"2406",6
"2407",15
"2408",12
"2409",6
"2410",15
"2411",2
"2412",12
"2413",6
"2414",5
"2415",3
"2416",9
"2417",2
"2418",12
"2419",4
"2420",12
"2421",15
"2422",10
"2423",7
"2424",14
"2425",6
"2426",1
"2427",6
"2428",6
"2429",4
"2430",3
"2431",3
"2432",5
"2433",5
"2434",4
"2435",5
"2436",15
"2437",3
"2438",2
"2439",13
"2440",12
"2441",14
"2442",6
"2443",12
"2444",9
"2445",9
"2446",14
"2447",13
"2448",14
"2449",14
"2450",11
"2451",4
"2452",9
"2453",12
"2454",9
"2455",3
"2456",14
"2457",4
"2458",3
"2459",1
"2460",10
"2461",3
"2462",15
"2463",13
"2464",5
"2465",13
"2466",12
"2467",9
"2468",5
"2469",15
"2470",4
"2471",12
"2472",14
"2473",14
"2474",9
"2475",9
"2476",10
"2477",15
"2478",7
"2479",10
"2480",9
"2481",11
"2482",3
"2483",14
"2484",7
"2485",4
"2486",2
"2487",14
"2488",12
"2489",6
"2490",2
"2491",14
"2492",4
"2493",4
"2494",13
"2495",5
