"","x"
"328",2
"329",1
"330",1
"331",1
"332",2
"333",2
"334",2
"335",2
"336",1
"337",2
"338",2
"339",4
"340",2
"341",4
"342",1
"343",1
"344",2
"345",4
"346",2
"347",2
"348",2
"349",1
"350",2
"351",2
"352",1
"353",2
"354",2
"355",4
"356",2
"357",2
"358",2
"359",1
"360",2
"361",2
"362",2
"363",2
"364",2
"365",1
"366",2
"367",4
"368",1
"369",2
"370",2
"371",4
"372",2
"373",4
"374",4
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",1
"383",2
"384",2
"385",2
"386",2
"387",4
"388",1
"389",2
"390",1
"391",2
"392",1
"393",2
"394",2
"395",2
"396",2
"397",1
"398",1
"399",2
"400",2
"401",4
"402",2
"403",4
"404",2
"405",2
"406",2
"407",1
"408",1
"409",4
"410",4
"411",4
"412",2
"413",2
"414",4
"415",2
"416",2
"417",2
"418",2
"419",2
"420",4
"421",4
"422",1
"423",1
"424",1
"425",1
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",2
"441",2
"442",4
"443",2
"444",2
"445",2
"446",4
"447",1
"448",1
"449",4
"450",2
"451",4
"452",2
"453",2
"454",4
"455",1
"456",4
"457",2
"458",1
"459",2
"460",1
"461",2
"462",2
"463",1
"464",2
"465",1
"466",2
"467",2
"468",4
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",4
"478",2
"479",4
"480",4
"481",4
"482",4
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",4
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",1
"499",2
"500",2
"501",2
"502",2
"503",2
"504",1
"505",3
"506",2
"507",2
"508",2
"509",1
"510",2
"511",4
"512",1
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",4
"524",4
"525",1
"526",4
"527",2
"528",2
"529",1
"530",2
"531",4
"532",2
"533",4
"534",1
"535",4
"536",3
"537",2
"538",2
"539",2
"540",4
"541",4
"542",1
"543",4
"544",1
"545",4
"546",4
"547",4
"548",1
"549",2
"550",4
"551",4
"552",1
"553",2
"554",1
"555",2
"556",2
"557",1
"558",2
"559",1
"560",2
"561",2
"562",2
"563",4
"564",2
"565",1
"566",4
"567",2
"568",2
"569",4
"570",1
"571",1
"572",2
"573",4
"574",2
"575",1
"576",2
"577",2
"578",2
"579",4
"580",3
"581",1
"582",2
"583",1
"584",1
"585",2
"586",1
"587",2
"588",4
"589",1
"590",2
"591",2
"592",2
"593",2
"594",2
"595",1
"596",1
"597",2
"598",2
"599",4
"600",2
"601",2
"602",2
"603",2
"604",1
"605",2
"606",2
"607",3
"608",2
"609",2
"610",1
"611",4
"612",2
"613",4
"614",2
"615",1
"616",1
"617",1
"618",2
"619",4
"620",2
"621",1
"622",2
"623",4
"624",1
"625",2
"626",2
"627",2
"628",1
"629",2
"630",4
"631",2
"632",2
"633",1
"634",1
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",4
"642",2
"643",2
"644",4
"645",1
"646",2
"647",4
"648",2
"649",2
"650",1
"651",4
"652",2
"653",2
"654",2
"655",1
"656",4
"657",2
"658",2
"659",4
"660",4
"661",2
"662",2
"663",2
"664",2
"665",1
"666",2
"667",1
"668",2
"669",2
"670",2
"671",4
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",1
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",4
"688",4
"689",4
"690",1
"691",2
"692",3
"693",1
"694",2
"695",2
"696",2
"697",1
"698",1
"699",2
"700",2
"701",2
"702",4
"703",2
"704",1
"705",2
"706",2
"707",2
"708",2
"709",2
"710",4
"711",4
"712",2
"713",2
"714",2
"715",2
"716",4
"717",2
"718",2
"719",4
"720",2
"721",2
"722",1
"723",2
"724",2
"725",2
"726",2
"727",1
"728",2
"729",4
"730",2
"731",1
"732",1
"733",2
"734",2
"735",2
"736",1
"737",4
"738",1
"739",2
"740",4
"741",2
"742",2
"743",2
"744",2
"745",2
"746",4
"747",1
"748",4
"749",1
"750",2
"751",2
"752",1
"753",2
"754",4
"755",1
"756",2
"757",1
"758",2
"759",2
"760",2
"761",2
"762",4
"763",2
"764",2
"765",4
"766",3
"767",2
"768",1
"769",2
"770",1
"771",2
"772",4
"773",4
"774",2
"775",2
"776",4
"777",2
"778",1
"779",4
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",4
"788",4
"789",2
"790",2
"791",2
"792",1
"793",1
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",1
"801",2
"802",1
"803",2
"804",2
"805",2
"806",4
"807",2
"808",2
"809",2
"810",1
"811",2
"812",4
"813",1
"814",4
"815",2
"816",2
"817",2
"818",2
"819",1
"820",2
"821",2
"822",2
"823",4
"824",2
"825",1
"826",2
"827",2
"828",4
"829",2
"830",3
"831",2
"832",2
"833",2
"834",2
"835",1
"836",1
"837",2
"838",1
"839",2
"840",1
"841",2
"842",4
"843",4
"844",4
"845",4
"846",2
"847",2
"848",2
"849",1
"850",2
"851",4
"852",2
"853",4
"854",2
"855",2
"856",2
"857",3
"858",1
"859",1
"860",2
"861",2
"862",1
"863",4
"864",2
"865",2
"866",2
"867",4
"868",2
"869",2
"870",2
"871",4
"872",2
"873",1
"874",4
"875",2
"876",4
"877",4
"878",1
"879",1
"880",2
"881",2
"882",2
"883",2
"884",4
"885",4
"886",1
"887",2
"888",2
"889",2
"890",1
"891",1
"892",4
"893",2
"894",4
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",4
"902",2
"903",2
"904",2
"905",2
"906",4
"907",4
"908",1
"909",1
"910",1
"911",2
"912",2
"913",1
"914",2
"915",4
"916",4
"917",4
"918",1
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",1
"929",2
"930",4
"931",4
"932",4
"933",2
"934",4
"935",2
"936",4
"937",1
"938",2
"939",2
"940",2
"941",2
"942",1
"943",2
"944",2
"945",2
"946",2
"947",2
"948",4
"949",2
"950",1
"951",2
"952",2
"953",2
"954",1
"955",4
"956",1
"957",4
"958",2
"959",2
"960",2
"961",2
"962",1
"963",1
"964",2
"965",4
"966",4
"967",4
"968",2
"969",2
"970",1
"971",2
"972",2
"973",4
"974",2
"975",2
"976",1
"977",2
"978",2
"979",4
"980",2
"981",2
"982",1
"983",1
"984",4
"985",2
"986",2
"987",4
"988",2
"989",2
"990",4
"991",2
"992",4
"993",2
"994",2
"995",4
"996",2
"997",2
"998",4
"999",2
"1000",2
"1001",2
"1002",4
"1003",2
"1004",3
"1005",1
"1006",1
"1007",2
"1008",2
"1009",2
"1010",2
"1011",1
"1012",2
"1013",2
"1014",1
"1015",2
"1016",2
"1017",1
"1018",2
"1019",2
"1020",2
"1021",4
"1022",2
"1023",2
"1024",1
"1025",4
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",1
"1032",4
"1033",4
"1034",1
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",4
"1041",1
"1042",2
"1043",4
"1044",1
"1045",4
"1046",1
"1047",2
"1048",1
"1049",2
"1050",4
"1051",2
"1052",2
"1053",2
"1054",2
"1055",4
"1056",4
"1057",1
"1058",2
"1059",2
"1060",2
"1061",1
"1062",4
"1063",4
"1064",2
"1065",2
"1066",4
"1067",2
"1068",4
"1069",2
"1070",4
"1071",2
"1072",2
"1073",2
"1074",2
"1075",4
"1076",2
"1077",2
"1078",1
"1079",4
"1080",2
"1081",4
"1082",2
"1083",1
"1084",1
"1085",2
"1086",3
"1087",4
"1088",2
"1089",1
"1090",4
"1091",1
"1092",2
"1093",1
"1094",2
"1095",4
"1096",2
"1097",2
"1098",4
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",1
"1105",1
"1106",4
"1107",4
"1108",2
"1109",2
"1110",2
"1111",4
"1112",2
"1113",2
"1114",2
"1115",2
"1116",1
"1117",1
"1118",2
"1119",2
"1120",2
"1121",4
"1122",2
"1123",2
"1124",1
"1125",1
"1126",2
"1127",2
"1128",4
"1129",2
"1130",2
"1131",1
"1132",4
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",4
"1139",1
"1140",2
"1141",4
"1142",2
"1143",2
"1144",2
"1145",2
"1146",4
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",1
"1156",2
"1157",1
"1158",1
"1159",2
"1160",2
"1161",1
"1162",1
"1163",1
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",4
"1170",1
"1171",2
"1172",2
"1173",1
"1174",1
"1175",2
"1176",2
"1177",1
"1178",2
"1179",1
"1180",1
"1181",1
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",4
"1192",2
"1193",2
"1194",2
"1195",2
"1196",1
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",4
"1205",2
"1206",2
"1207",2
"1208",2
"1209",4
"1210",4
"1211",4
"1212",1
"1213",2
"1214",2
"1215",4
"1216",3
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",4
"1224",3
"1225",2
"1226",2
"1227",2
"1228",1
"1229",2
"1230",2
"1231",1
"1232",1
"1233",1
"1234",1
"1235",2
"1236",1
"1237",2
"1238",1
"1239",1
"1240",2
"1241",4
"1242",2
"1243",2
"1244",4
"1245",2
"1246",1
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",1
"1256",2
"1257",4
"1258",4
"1259",4
"1260",1
"1261",1
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",4
"1270",2
"1271",1
"1272",2
"1273",4
"1274",4
"1275",2
"1276",2
"1277",2
"1278",4
"1279",1
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",1
"1289",1
"1290",2
"1291",2
"1292",2
"1293",4
"1294",1
"1295",2
"1296",4
"1297",4
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",4
"1304",4
"1305",2
"1306",4
"1307",2
"1308",1
"1309",2
"1310",4
"1311",2
"1312",2
"1313",1
"1314",1
"1315",2
"1316",2
"1317",2
"1318",2
"1319",1
"1320",4
"1321",2
"1322",1
"1323",4
"1324",2
"1325",2
"1326",2
"1327",4
"1328",1
"1329",1
"1330",2
"1331",2
"1332",2
"1333",2
"1334",1
"1335",1
"1336",4
"1337",1
"1338",4
"1339",1
"1340",2
"1341",4
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",1
"1348",2
"1349",2
"1350",4
"1351",1
"1352",2
"1353",4
"1354",2
"1355",2
"1356",4
"1357",1
"1358",2
"1359",4
"1360",2
"1361",1
"1362",4
"1363",2
"1364",4
"1365",2
"1366",1
"1367",2
"1368",4
"1369",4
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",1
"1376",2
"1377",2
"1378",1
"1379",1
"1380",2
"1381",2
"1382",2
"1383",1
"1384",2
"1385",2
"1386",2
"1387",2
"1388",4
"1389",1
"1390",2
"1391",4
"1392",1
"1393",2
"1394",2
"1395",4
"1396",2
"1397",2
"1398",4
"1399",2
"1400",2
"1401",4
"1402",1
"1403",1
"1404",3
"1405",4
"1406",4
"1407",2
"1408",2
"1409",1
"1410",4
"1411",2
"1412",2
"1413",2
"1414",1
"1415",1
"1416",4
"1417",1
"1418",4
"1419",4
"1420",2
"1421",2
"1422",2
"1423",1
"1424",2
"1425",2
"1426",2
"1427",1
"1428",2
"1429",1
"1430",1
"1431",2
"1432",2
"1433",1
"1434",2
"1435",1
"1436",2
"1437",1
"1438",2
"1439",1
"1440",4
"1441",1
"1442",1
"1443",2
"1444",4
"1445",4
"1446",4
"1447",2
"1448",1
"1449",4
"1450",2
"1451",2
"1452",1
"1453",1
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",1
"1460",1
"1461",2
"1462",2
"1463",4
"1464",1
"1465",4
"1466",1
"1467",4
"1468",4
"1469",2
"1470",2
"1471",2
"1472",1
"1473",2
"1474",1
"1475",2
"1476",1
"1477",2
"1478",4
"1479",2
"1480",2
"1481",1
"1482",1
"1483",2
"1484",4
"1485",2
"1486",4
"1487",2
"1488",2
"1489",4
"1490",1
"1491",2
"1492",2
"1493",2
"1494",1
"1495",4
"1496",1
"1497",2
"1498",1
"1499",2
"1500",4
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",4
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",2
"1516",2
"1517",2
"1518",2
"1519",1
"1520",2
"1521",2
"1522",2
"1523",2
"1524",4
"1525",1
"1526",3
"1527",2
"1528",2
"1529",2
"1530",2
"1531",4
"1532",2
"1533",2
"1534",2
"1535",1
"1536",2
"1537",2
"1538",4
"1539",2
"1540",1
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",1
"1548",4
"1549",2
"1550",1
"1551",4
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",4
"1558",2
"1559",2
"1560",2
"1561",1
"1562",2
"1563",1
"1564",4
"1565",1
"1566",2
"1567",4
"1568",4
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",4
"1575",2
"1576",1
"1577",1
"1578",4
"1579",1
"1580",2
"1581",1
"1582",2
"1583",1
"1584",2
"1585",2
"1586",2
"1587",4
"1588",1
"1589",4
"1590",4
"1591",1
"1592",1
"1593",2
"1594",4
"1595",1
"1596",2
"1597",2
"1598",4
"1599",2
"1600",2
"1601",1
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",4
"1608",2
"1609",2
"1610",2
"1611",1
"1612",2
"1613",1
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",4
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",1
"1629",4
"1630",4
"1631",4
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",4
"1638",2
"1639",4
"1640",2
"1641",4
"1642",4
"1643",4
"1644",2
"1645",2
"1646",2
"1647",1
"1648",2
"1649",2
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",1
"1656",1
"1657",2
"1658",2
"1659",3
"1660",1
"1661",1
"1662",1
"1663",4
"1664",4
"1665",4
"1666",2
"1667",1
"1668",2
"1669",4
"1670",1
"1671",2
"1672",2
"1673",4
"1674",4
"1675",4
"1676",2
"1677",4
"1678",2
"1679",2
"1680",2
"1681",4
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",1
"1690",1
"1691",4
"1692",4
"1693",2
"1694",2
"1695",1
"1696",2
"1697",4
"1698",2
"1699",1
"1700",1
"1701",2
"1702",2
"1703",2
"1704",4
"1705",3
"1706",2
"1707",1
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",4
"1728",2
"1729",4
"1730",2
"1731",1
"1732",1
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",1
"1742",4
"1743",4
"1744",2
"1745",2
"1746",1
"1747",4
"1748",2
"1749",2
"1750",2
"1751",4
"1752",2
"1753",2
"1754",2
"1755",4
"1756",4
"1757",2
"1758",4
"1759",1
"1760",4
"1761",2
"1762",2
"1763",2
"1764",4
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",4
"1771",2
"1772",1
"1773",4
"1774",4
"1775",1
"1776",1
"1777",2
"1778",2
"1779",2
"1780",1
"1781",4
"1782",1
"1783",1
"1784",2
"1785",1
"1786",2
"1787",2
"1788",4
"1789",2
"1790",2
"1791",1
"1792",2
"1793",2
"1794",3
"1795",2
"1796",2
"1797",4
"1798",2
"1799",2
"1800",4
"1801",2
"1802",2
"1803",4
"1804",2
"1805",2
"1806",4
"1807",1
"1808",2
"1809",2
"1810",1
"1811",4
"1812",2
"1813",4
"1814",3
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",2
"1824",2
"1825",2
"1826",2
"1827",4
"1828",2
"1829",2
"1830",2
"1831",2
"1832",4
"1833",2
"1834",2
"1835",4
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",4
"1850",2
"1851",2
"1852",2
"1853",3
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",4
"1861",4
"1862",1
"1863",4
"1864",4
"1865",2
"1866",4
"1867",3
"1868",4
"1869",4
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",4
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",1
"1885",2
"1886",2
"1887",2
"1888",1
"1889",1
"1890",2
"1891",2
"1892",2
"1893",2
"1894",4
"1895",1
"1896",1
"1897",4
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",1
"1907",2
"1908",1
"1909",1
"1910",2
"1911",2
"1912",1
"1913",2
"1914",1
"1915",3
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",1
"1922",4
"1923",2
"1924",2
"1925",2
"1926",4
"1927",1
"1928",2
"1929",2
"1930",1
"1931",4
"1932",4
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",1
"1941",2
"1942",2
"1943",4
"1944",2
"1945",4
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",4
"1952",2
"1953",1
"1954",2
"1955",2
"1956",2
"1957",1
"1958",4
"1959",1
"1960",2
"1961",4
"1962",4
"1963",4
"1964",1
"1965",1
"1966",2
"1967",4
"1968",4
"1969",2
"1970",1
"1971",4
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",1
"1979",2
"1980",2
"1981",4
"1982",1
"1983",1
"1984",1
"1985",2
"1986",4
"1987",4
"1988",2
"1989",4
"1990",2
"1991",2
"1992",1
"1993",2
"1994",2
"1995",2
"1996",4
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",4
"2003",1
"2004",1
"2005",1
"2006",2
"2007",4
"2008",4
"2009",4
"2010",2
"2011",4
"2012",2
"2013",4
"2014",2
"2015",2
"2016",4
"2017",1
"2018",1
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",1
"2025",2
"2026",2
"2027",1
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",1
"2034",4
"2035",2
"2036",4
"2037",2
"2038",2
"2039",2
"2040",1
"2041",2
"2042",2
"2043",4
"2044",2
"2045",4
"2046",2
"2047",4
"2048",2
"2049",2
"2050",4
"2051",2
"2052",2
"2053",1
"2054",4
"2055",2
"2056",4
"2057",2
"2058",2
"2059",4
"2060",2
"2061",2
"2062",2
"2063",1
"2064",4
"2065",2
"2066",4
"2067",4
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",4
"2075",1
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",1
"2082",2
"2083",1
"2084",2
"2085",4
"2086",2
"2087",1
"2088",1
"2089",4
"2090",2
"2091",2
"2092",2
"2093",4
"2094",2
"2095",2
"2096",2
"2097",2
"2098",4
"2099",1
"2100",2
"2101",1
"2102",2
"2103",2
"2104",2
"2105",2
"2106",4
"2107",1
"2108",2
"2109",1
"2110",1
"2111",2
"2112",2
"2113",2
"2114",2
"2115",1
"2116",4
"2117",4
"2118",2
"2119",1
"2120",1
"2121",2
"2122",2
"2123",4
"2124",2
"2125",1
"2126",2
"2127",1
"2128",4
"2129",2
"2130",1
"2131",2
"2132",1
"2133",4
"2134",1
"2135",1
"2136",2
"2137",3
"2138",1
"2139",4
"2140",1
"2141",2
"2142",2
"2143",2
"2144",1
"2145",2
"2146",2
"2147",1
"2148",2
"2149",2
"2150",2
"2151",1
"2152",4
"2153",2
"2154",2
"2155",1
"2156",4
"2157",1
"2158",2
"2159",2
"2160",4
"2161",2
"2162",1
"2163",2
"2164",2
"2165",1
"2166",2
"2167",1
"2168",2
"2169",2
"2170",4
"2171",2
"2172",1
"2173",2
"2174",1
"2175",4
"2176",4
"2177",1
"2178",2
"2179",1
"2180",4
"2181",2
"2182",2
"2183",3
"2184",2
"2185",2
"2186",1
"2187",2
"2188",1
"2189",2
"2190",2
"2191",2
"2192",2
"2193",1
"2194",1
"2195",2
"2196",2
"2197",4
"2198",1
"2199",1
"2200",2
"2201",1
"2202",2
"2203",1
"2204",2
"2205",2
"2206",2
"2207",1
"2208",2
"2209",4
"2210",2
"2211",2
"2212",2
"2213",2
"2214",1
"2215",1
"2216",1
"2217",2
"2218",2
"2219",4
"2220",4
"2221",2
"2222",4
"2223",2
"2224",1
"2225",2
"2226",2
"2227",4
"2228",1
"2229",1
"2230",4
"2231",2
"2232",2
"2233",1
"2234",2
"2235",2
"2236",2
"2237",1
"2238",4
"2239",1
"2240",1
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",1
"2247",2
"2248",2
"2249",2
"2250",2
"2251",1
"2252",1
"2253",2
"2254",1
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",1
"2262",2
"2263",1
"2264",2
"2265",2
"2266",4
"2267",2
"2268",2
"2269",2
"2270",1
"2271",1
"2272",2
"2273",2
"2274",4
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",1
"2283",4
"2284",2
"2285",2
"2286",4
"2287",2
"2288",2
"2289",2
"2290",2
"2291",1
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",3
"2298",2
"2299",4
"2300",1
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",3
"2309",2
"2310",2
"2311",2
"2312",2
"2313",1
"2314",2
"2315",2
"2316",2
"2317",2
"2318",1
"2319",2
"2320",1
"2321",2
"2322",2
"2323",2
"2324",2
"2325",4
"2326",2
"2327",1
"2328",2
"2329",2
"2330",2
"2331",2
"2332",1
"2333",4
"2334",4
"2335",2
"2336",4
"2337",2
"2338",2
"2339",4
"2340",2
"2341",4
"2342",2
"2343",2
"2344",4
"2345",2
"2346",2
"2347",2
"2348",2
"2349",4
"2350",4
"2351",4
"2352",1
"2353",2
"2354",1
"2355",4
"2356",2
"2357",4
"2358",4
"2359",2
"2360",1
"2361",2
"2362",1
"2363",4
"2364",2
"2365",2
"2366",2
"2367",1
"2368",1
"2369",2
"2370",2
"2371",4
"2372",2
"2373",4
"2374",1
"2375",2
"2376",1
"2377",4
"2378",1
"2379",4
"2380",1
"2381",2
"2382",4
"2383",2
"2384",1
"2385",2
"2386",2
"2387",1
"2388",2
"2389",2
"2390",2
"2391",4
"2392",4
"2393",2
"2394",4
"2395",4
"2396",2
"2397",2
"2398",4
"2399",2
"2400",4
"2401",2
"2402",1
"2403",2
"2404",2
"2405",2
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",2
"2412",4
"2413",4
"2414",2
"2415",2
"2416",3
"2417",4
"2418",2
"2419",4
"2420",4
"2421",4
"2422",4
"2423",2
"2424",1
"2425",4
"2426",2
"2427",2
"2428",2
"2429",1
"2430",1
"2431",2
"2432",2
"2433",2
"2434",2
"2435",4
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",1
"2446",1
"2447",1
"2448",4
"2449",4
"2450",4
"2451",2
"2452",2
"2453",2
"2454",4
"2455",2
"2456",2
"2457",1
"2458",2
"2459",4
"2460",1
"2461",1
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",4
"2470",2
"2471",2
"2472",4
"2473",2
"2474",3
"2475",1
"2476",1
"2477",4
"2478",4
"2479",4
"2480",1
"2481",4
"2482",4
"2483",4
"2484",1
"2485",1
"2486",2
"2487",2
"2488",2
"2489",1
"2490",2
"2491",2
"2492",2
"2493",2
"2494",1
"2495",1
"2496",2
