"","x"
"210",1
"211",2
"212",3
"213",2
"214",4
"215",3
"216",3
"217",3
"218",1
"219",4
"220",4
"221",2
"222",3
"223",1
"224",2
"225",1
"226",2
"227",2
"228",4
"229",3
"230",3
"231",3
"232",2
"233",1
"234",2
"235",4
"236",1
"237",2
"238",3
"239",2
"240",1
"241",3
"242",1
"243",2
"244",4
"245",1
"246",4
"247",1
"248",4
"249",1
"250",2
"251",2
"252",2
"253",3
"254",2
"255",2
"256",3
"257",1
"258",1
"259",4
"260",2
"261",4
"262",1
"263",3
"264",3
"265",2
"266",1
"267",1
"268",2
"269",2
"270",2
"271",3
"272",2
"273",4
"274",1
"275",3
"276",2
"277",1
"278",1
"279",2
"280",3
"281",4
"282",3
"283",2
"284",3
"285",3
"286",3
"287",4
"288",4
"289",4
"290",3
"291",3
"292",3
"293",2
"294",4
"295",2
"296",4
"297",3
"298",3
"299",4
"300",4
"301",1
"302",1
"303",4
"304",1
"305",2
"306",4
"307",2
"308",3
"309",3
"310",1
"311",4
"312",2
"313",2
"314",4
"315",2
"316",3
"317",2
"318",4
"319",1
"320",4
"321",1
"322",4
"323",3
"324",1
"325",4
"326",3
"327",2
"328",2
"329",4
"330",4
"331",4
"332",2
"333",3
"334",2
"335",3
"336",4
"337",3
"338",2
"339",1
"340",2
"341",1
"342",4
"343",4
"344",2
"345",1
"346",3
"347",2
"348",2
"349",4
"350",2
"351",3
"352",4
"353",3
"354",3
"355",1
"356",2
"357",2
"358",2
"359",4
"360",3
"361",2
"362",3
"363",2
"364",3
"365",4
"366",2
"367",1
"368",4
"369",3
"370",3
"371",1
"372",3
"373",1
"374",1
"375",2
"376",2
"377",3
"378",3
"379",2
"380",2
"381",3
"382",4
"383",2
"384",3
"385",2
"386",3
"387",1
"388",4
"389",4
"390",4
"391",2
"392",4
"393",2
"394",2
"395",2
"396",3
"397",4
"398",4
"399",3
"400",2
"401",4
"402",3
"403",1
"404",3
"405",3
"406",3
"407",4
"408",4
"409",1
"410",1
"411",1
"412",3
"413",2
"414",1
"415",2
"416",2
"417",3
"418",2
"419",3
"420",1
"421",1
"422",4
"423",4
"424",4
"425",4
"426",3
"427",3
"428",2
"429",2
"430",3
"431",1
"432",2
"433",4
"434",2
"435",2
"436",2
"437",2
"438",3
"439",4
"440",2
"441",2
"442",1
"443",3
"444",3
"445",2
"446",1
"447",4
"448",4
"449",1
"450",2
"451",1
"452",2
"453",3
"454",1
"455",4
"456",1
"457",2
"458",4
"459",3
"460",4
"461",2
"462",3
"463",4
"464",2
"465",4
"466",2
"467",3
"468",1
"469",3
"470",3
"471",2
"472",3
"473",2
"474",3
"475",2
"476",2
"477",1
"478",3
"479",1
"480",1
"481",1
"482",1
"483",2
"484",2
"485",3
"486",3
"487",3
"488",2
"489",3
"490",2
"491",1
"492",2
"493",3
"494",3
"495",3
"496",3
"497",3
"498",4
"499",3
"500",3
"501",2
"502",2
"503",3
"504",1
"505",2
"506",2
"507",2
"508",2
"509",4
"510",2
"511",1
"512",4
"513",3
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",3
"521",3
"522",2
"523",1
"524",1
"525",4
"526",1
"527",2
"528",2
"529",4
"530",2
"531",1
"532",3
"533",1
"534",1
"535",1
"536",2
"537",3
"538",3
"539",3
"540",1
"541",1
"542",4
"543",1
"544",4
"545",1
"546",1
"547",1
"548",4
"549",2
"550",1
"551",1
"552",4
"553",3
"554",4
"555",3
"556",2
"557",4
"558",2
"559",4
"560",3
"561",2
"562",2
"563",1
"564",3
"565",4
"566",2
"567",2
"568",3
"569",1
"570",4
"571",4
"572",2
"573",1
"574",3
"575",4
"576",2
"577",3
"578",3
"579",1
"580",2
"581",4
"582",2
"583",4
"584",4
"585",3
"586",4
"587",3
"588",1
"589",4
"590",2
"591",3
"592",2
"593",3
"594",3
"595",4
"596",4
"597",2
"598",3
"599",1
"600",3
"601",2
"602",2
"603",2
"604",4
"605",3
"606",4
"607",2
"608",3
"609",3
"610",4
"611",1
"612",2
"613",1
"614",3
"615",4
"616",4
"617",4
"618",3
"619",2
"620",2
"621",4
"622",2
"623",4
"624",4
"625",2
"626",3
"627",2
"628",4
"629",2
"630",1
"631",3
"632",3
"633",4
"634",4
"635",2
"636",3
"637",3
"638",3
"639",3
"640",2
"641",1
"642",3
"643",3
"644",1
"645",4
"646",2
"647",4
"648",3
"649",2
"650",4
"651",1
"652",3
"653",3
"654",3
"655",4
"656",2
"657",2
"658",3
"659",1
"660",1
"661",3
"662",2
"663",2
"664",3
"665",4
"666",3
"667",4
"668",2
"669",1
"670",2
"671",1
"672",3
"673",2
"674",4
"675",3
"676",2
"677",3
"678",2
"679",3
"680",4
"681",2
"682",2
"683",2
"684",3
"685",3
"686",2
"687",1
"688",1
"689",1
"690",4
"691",2
"692",1
"693",4
"694",3
"695",3
"696",3
"697",4
"698",4
"699",2
"700",3
"701",3
"702",1
"703",3
"704",4
"705",2
"706",2
"707",2
"708",3
"709",3
"710",1
"711",1
"712",2
"713",2
"714",3
"715",2
"716",1
"717",3
"718",3
"719",1
"720",3
"721",2
"722",4
"723",3
"724",2
"725",3
"726",3
"727",4
"728",3
"729",1
"730",2
"731",4
"732",4
"733",2
"734",2
"735",3
"736",4
"737",1
"738",4
"739",2
"740",1
"741",3
"742",2
"743",2
"744",3
"745",2
"746",1
"747",4
"748",1
"749",4
"750",3
"751",2
"752",4
"753",3
"754",1
"755",4
"756",2
"757",3
"758",3
"759",3
"760",3
"761",2
"762",1
"763",3
"764",2
"765",1
"766",2
"767",3
"768",4
"769",3
"770",4
"771",3
"772",1
"773",1
"774",3
"775",2
"776",1
"777",2
"778",4
"779",2
"780",2
"781",2
"782",3
"783",2
"784",3
"785",2
"786",3
"787",1
"788",1
"789",3
"790",2
"791",3
"792",4
"793",4
"794",2
"795",3
"796",2
"797",2
"798",3
"799",3
"800",4
"801",3
"802",4
"803",2
"804",1
"805",2
"806",1
"807",2
"808",2
"809",3
"810",4
"811",2
"812",1
"813",4
"814",1
"815",3
"816",3
"817",2
"818",2
"819",1
"820",3
"821",3
"822",3
"823",1
"824",2
"825",4
"826",3
"827",3
"828",1
"829",4
"830",2
"831",2
"832",2
"833",3
"834",3
"835",4
"836",4
"837",3
"838",4
"839",3
"840",4
"841",3
"842",1
"843",1
"844",1
"845",1
"846",3
"847",2
"848",3
"849",4
"850",2
"851",1
"852",3
"853",1
"854",3
"855",3
"856",3
"857",2
"858",4
"859",4
"860",3
"861",3
"862",4
"863",1
"864",3
"865",3
"866",3
"867",1
"868",2
"869",3
"870",3
"871",1
"872",3
"873",4
"874",1
"875",3
"876",1
"877",1
"878",4
"879",4
"880",3
"881",2
"882",3
"883",3
"884",1
"885",1
"886",4
"887",2
"888",2
"889",3
"890",4
"891",4
"892",1
"893",2
"894",1
"895",2
"896",2
"897",2
"898",2
"899",3
"900",2
"901",1
"902",2
"903",3
"904",2
"905",3
"906",4
"907",1
"908",4
"909",4
"910",4
"911",3
"912",3
"913",4
"914",3
"915",1
"916",1
"917",1
"918",4
"919",2
"920",3
"921",2
"922",2
"923",2
"924",2
"925",3
"926",3
"927",3
"928",4
"929",2
"930",1
"931",1
"932",1
"933",3
"934",1
"935",3
"936",1
"937",4
"938",3
"939",2
"940",2
"941",2
"942",4
"943",3
"944",3
"945",3
"946",3
"947",1
"948",1
"949",2
"950",4
"951",3
"952",3
"953",2
"954",4
"955",1
"956",4
"957",1
"958",2
"959",3
"960",2
"961",3
"962",4
"963",4
"964",3
"965",1
"966",1
"967",1
"968",2
"969",3
"970",4
"971",3
"972",3
"973",1
"974",3
"975",2
"976",4
"977",2
"978",3
"979",1
"980",2
"981",2
"982",4
"983",3
"984",1
"985",2
"986",2
"987",1
"988",2
"989",3
"990",1
"991",2
"992",1
"993",2
"994",2
"995",1
"996",1
"997",3
"998",1
"999",2
"1000",2
"1001",3
"1002",1
"1003",3
"1004",2
"1005",4
"1006",4
"1007",2
"1008",2
"1009",2
"1010",3
"1011",4
"1012",2
"1013",3
"1014",4
"1015",3
"1016",2
"1017",4
"1018",3
"1019",2
"1020",3
"1021",1
"1022",3
"1023",2
"1024",4
"1025",1
"1026",2
"1027",2
"1028",2
"1029",3
"1030",1
"1031",4
"1032",1
"1033",1
"1034",4
"1035",3
"1036",3
"1037",2
"1038",2
"1039",3
"1040",1
"1041",4
"1042",2
"1043",1
"1044",4
"1045",1
"1046",4
"1047",3
"1048",4
"1049",3
"1050",1
"1051",2
"1052",1
"1053",3
"1054",2
"1055",1
"1056",1
"1057",4
"1058",2
"1059",2
"1060",3
"1061",4
"1062",1
"1063",1
"1064",3
"1065",3
"1066",1
"1067",3
"1068",1
"1069",2
"1070",2
"1071",3
"1072",2
"1073",3
"1074",3
"1075",1
"1076",2
"1077",2
"1078",4
"1079",1
"1080",3
"1081",1
"1082",3
"1083",1
"1084",4
"1085",2
"1086",2
"1087",4
"1088",2
"1089",4
"1090",1
"1091",4
"1092",3
"1093",4
"1094",2
"1095",1
"1096",2
"1097",3
"1098",1
"1099",3
"1100",3
"1101",4
"1102",2
"1103",2
"1104",4
"1105",4
"1106",1
"1107",1
"1108",3
"1109",3
"1110",3
"1111",1
"1112",2
"1113",2
"1114",3
"1115",3
"1116",4
"1117",1
"1118",2
"1119",3
"1120",3
"1121",1
"1122",2
"1123",3
"1124",4
"1125",4
"1126",3
"1127",2
"1128",1
"1129",2
"1130",3
"1131",4
"1132",1
"1133",3
"1134",3
"1135",2
"1136",2
"1137",3
"1138",1
"1139",4
"1140",2
"1141",1
"1142",3
"1143",3
"1144",3
"1145",3
"1146",4
"1147",2
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",3
"1154",2
"1155",4
"1156",2
"1157",4
"1158",4
"1159",3
"1160",2
"1161",4
"1162",4
"1163",4
"1164",2
"1165",3
"1166",3
"1167",3
"1168",3
"1169",1
"1170",4
"1171",2
"1172",3
"1173",4
"1174",4
"1175",2
"1176",2
"1177",4
"1178",3
"1179",4
"1180",4
"1181",4
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",3
"1196",4
"1197",2
"1198",3
"1199",2
"1200",2
"1201",2
"1202",2
"1203",3
"1204",1
"1205",3
"1206",2
"1207",2
"1208",2
"1209",1
"1210",1
"1211",1
"1212",4
"1213",2
"1214",2
"1215",1
"1216",1
"1217",3
"1218",3
"1219",3
"1220",2
"1221",3
"1222",3
"1223",1
"1224",2
"1225",3
"1226",2
"1227",3
"1228",4
"1229",2
"1230",2
"1231",4
"1232",4
"1233",4
"1234",4
"1235",3
"1236",4
"1237",3
"1238",4
"1239",4
"1240",2
"1241",1
"1242",2
"1243",2
"1244",1
"1245",3
"1246",4
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",2
"1254",3
"1255",4
"1256",2
"1257",1
"1258",1
"1259",4
"1260",4
"1261",4
"1262",3
"1263",2
"1264",3
"1265",3
"1266",3
"1267",2
"1268",2
"1269",1
"1270",1
"1271",4
"1272",3
"1273",1
"1274",1
"1275",2
"1276",2
"1277",2
"1278",1
"1279",4
"1280",2
"1281",2
"1282",2
"1283",2
"1284",3
"1285",3
"1286",2
"1287",3
"1288",4
"1289",4
"1290",1
"1291",2
"1292",3
"1293",1
"1294",4
"1295",3
"1296",1
"1297",1
"1298",2
"1299",2
"1300",3
"1301",3
"1302",3
"1303",1
"1304",1
"1305",3
"1306",1
"1307",2
"1308",4
"1309",2
"1310",4
"1311",2
"1312",2
"1313",4
"1314",4
"1315",3
"1316",3
"1317",2
"1318",2
"1319",4
"1320",1
"1321",2
"1322",4
"1323",1
"1324",3
"1325",2
"1326",2
"1327",1
"1328",4
"1329",4
"1330",2
"1331",3
"1332",2
"1333",3
"1334",4
"1335",4
"1336",1
"1337",4
"1338",1
"1339",4
"1340",3
"1341",1
"1342",2
"1343",3
"1344",3
"1345",2
"1346",2
"1347",4
"1348",2
"1349",2
"1350",2
"1351",4
"1352",3
"1353",1
"1354",3
"1355",2
"1356",1
"1357",4
"1358",2
"1359",1
"1360",2
"1361",4
"1362",1
"1363",2
"1364",1
"1365",3
"1366",4
"1367",2
"1368",1
"1369",1
"1370",3
"1371",3
"1372",3
"1373",2
"1374",3
"1375",4
"1376",2
"1377",3
"1378",4
"1379",4
"1380",3
"1381",2
"1382",2
"1383",4
"1384",3
"1385",3
"1386",2
"1387",3
"1388",1
"1389",4
"1390",3
"1391",4
"1392",4
"1393",2
"1394",2
"1395",1
"1396",2
"1397",2
"1398",1
"1399",3
"1400",2
"1401",1
"1402",4
"1403",4
"1404",2
"1405",1
"1406",1
"1407",3
"1408",2
"1409",4
"1410",1
"1411",2
"1412",2
"1413",2
"1414",4
"1415",4
"1416",1
"1417",4
"1418",2
"1419",1
"1420",3
"1421",3
"1422",2
"1423",4
"1424",2
"1425",2
"1426",3
"1427",4
"1428",2
"1429",4
"1430",4
"1431",3
"1432",2
"1433",4
"1434",2
"1435",4
"1436",2
"1437",4
"1438",3
"1439",4
"1440",4
"1441",4
"1442",4
"1443",2
"1444",1
"1445",1
"1446",1
"1447",3
"1448",4
"1449",1
"1450",3
"1451",3
"1452",4
"1453",4
"1454",3
"1455",2
"1456",2
"1457",2
"1458",3
"1459",4
"1460",4
"1461",2
"1462",2
"1463",1
"1464",4
"1465",1
"1466",4
"1467",1
"1468",1
"1469",3
"1470",2
"1471",3
"1472",4
"1473",3
"1474",4
"1475",3
"1476",4
"1477",3
"1478",1
"1479",2
"1480",2
"1481",4
"1482",4
"1483",2
"1484",1
"1485",3
"1486",2
"1487",2
"1488",2
"1489",1
"1490",4
"1491",2
"1492",1
"1493",2
"1494",4
"1495",1
"1496",4
"1497",3
"1498",4
"1499",3
"1500",1
"1501",2
"1502",2
"1503",2
"1504",2
"1505",3
"1506",2
"1507",1
"1508",2
"1509",2
"1510",3
"1511",3
"1512",2
"1513",3
"1514",1
"1515",1
"1516",2
"1517",2
"1518",2
"1519",4
"1520",2
"1521",3
"1522",2
"1523",2
"1524",1
"1525",4
"1526",2
"1527",2
"1528",3
"1529",2
"1530",3
"1531",1
"1532",2
"1533",2
"1534",3
"1535",4
"1536",2
"1537",2
"1538",1
"1539",2
"1540",4
"1541",3
"1542",2
"1543",2
"1544",2
"1545",3
"1546",2
"1547",4
"1548",1
"1549",3
"1550",4
"1551",1
"1552",2
"1553",3
"1554",2
"1555",3
"1556",3
"1557",1
"1558",3
"1559",2
"1560",2
"1561",4
"1562",3
"1563",4
"1564",1
"1565",4
"1566",3
"1567",1
"1568",4
"1569",2
"1570",2
"1571",2
"1572",3
"1573",2
"1574",1
"1575",3
"1576",4
"1577",4
"1578",1
"1579",4
"1580",3
"1581",4
"1582",2
"1583",4
"1584",3
"1585",3
"1586",3
"1587",1
"1588",4
"1589",1
"1590",1
"1591",4
"1592",4
"1593",3
"1594",1
"1595",4
"1596",3
"1597",2
"1598",1
"1599",3
"1600",3
"1601",4
"1602",3
"1603",2
"1604",3
"1605",2
"1606",3
"1607",1
"1608",3
"1609",3
"1610",2
"1611",1
"1612",1
"1613",4
"1614",3
"1615",2
"1616",3
"1617",3
"1618",2
"1619",3
"1620",1
"1621",2
"1622",2
"1623",1
"1624",3
"1625",3
"1626",3
"1627",2
"1628",4
"1629",1
"1630",1
"1631",1
"1632",3
"1633",3
"1634",3
"1635",2
"1636",3
"1637",1
"1638",3
"1639",1
"1640",3
"1641",1
"1642",1
"1643",1
"1644",3
"1645",2
"1646",3
"1647",4
"1648",3
"1649",2
"1650",4
"1651",3
"1652",3
"1653",3
"1654",2
"1655",4
"1656",4
"1657",3
"1658",2
"1659",2
"1660",4
"1661",4
"1662",4
"1663",1
"1664",1
"1665",1
"1666",3
"1667",4
"1668",2
"1669",1
"1670",4
"1671",2
"1672",2
"1673",1
"1674",1
"1675",1
"1676",3
"1677",1
"1678",2
"1679",3
"1680",2
"1681",1
"1682",2
"1683",3
"1684",3
"1685",3
"1686",3
"1687",2
"1688",3
"1689",4
"1690",4
"1691",1
"1692",1
"1693",3
"1694",2
"1695",4
"1696",3
"1697",1
"1698",2
"1699",4
"1700",4
"1701",2
"1702",3
"1703",2
"1704",1
"1705",2
"1706",2
"1707",4
"1708",3
"1709",2
"1710",2
"1711",2
"1712",2
"1713",3
"1714",2
"1715",3
"1716",2
"1717",3
"1718",3
"1719",2
"1720",2
"1721",2
"1722",3
"1723",3
"1724",2
"1725",2
"1726",3
"1727",1
"1728",3
"1729",1
"1730",2
"1731",1
"1732",4
"1733",3
"1734",1
"1735",2
"1736",3
"1737",3
"1738",3
"1739",3
"1740",2
"1741",4
"1742",1
"1743",1
"1744",3
"1745",3
"1746",1
"1747",2
"1748",3
"1749",3
"1750",2
"1751",4
"1752",3
"1753",3
"1754",2
"1755",1
"1756",1
"1757",2
"1758",1
"1759",4
"1760",1
"1761",3
"1762",3
"1763",2
"1764",1
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",1
"1771",2
"1772",4
"1773",1
"1774",1
"1775",4
"1776",4
"1777",3
"1778",3
"1779",2
"1780",4
"1781",1
"1782",1
"1783",4
"1784",2
"1785",4
"1786",3
"1787",2
"1788",4
"1789",3
"1790",2
"1791",4
"1792",2
"1793",3
"1794",1
"1795",2
"1796",2
"1797",1
"1798",2
"1799",2
"1800",2
"1801",3
"1802",2
"1803",1
"1804",2
"1805",3
"1806",1
"1807",4
"1808",2
"1809",3
"1810",4
"1811",1
"1812",3
"1813",1
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",4
"1823",2
"1824",2
"1825",2
"1826",3
"1827",1
"1828",3
"1829",3
"1830",3
"1831",2
"1832",1
"1833",3
"1834",2
"1835",1
"1836",2
"1837",3
"1838",2
"1839",2
"1840",2
"1841",2
"1842",3
"1843",3
"1844",2
"1845",2
"1846",2
"1847",3
"1848",2
"1849",1
"1850",2
"1851",3
"1852",3
"1853",2
"1854",2
"1855",3
"1856",2
"1857",2
"1858",2
"1859",3
"1860",1
"1861",1
"1862",4
"1863",1
"1864",1
"1865",2
"1866",1
"1867",2
"1868",1
"1869",1
"1870",2
"1871",3
"1872",3
"1873",2
"1874",3
"1875",1
"1876",3
"1877",3
"1878",4
"1879",3
"1880",3
"1881",2
"1882",3
"1883",2
"1884",4
"1885",2
"1886",3
"1887",2
"1888",4
"1889",1
"1890",3
"1891",2
"1892",3
"1893",3
"1894",1
"1895",4
"1896",4
"1897",1
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",4
"1907",3
"1908",4
"1909",4
"1910",2
"1911",3
"1912",4
"1913",2
"1914",4
"1915",2
"1916",2
"1917",2
"1918",3
"1919",3
"1920",3
"1921",4
"1922",1
"1923",1
"1924",3
"1925",3
"1926",1
"1927",4
"1928",3
"1929",3
"1930",4
"1931",1
"1932",1
"1933",2
"1934",3
"1935",2
"1936",3
"1937",3
"1938",2
"1939",2
"1940",4
"1941",3
"1942",3
"1943",1
"1944",3
"1945",1
"1946",2
"1947",3
"1948",3
"1949",3
"1950",2
"1951",1
"1952",3
"1953",4
"1954",3
"1955",2
"1956",2
"1957",4
"1958",1
"1959",4
"1960",2
"1961",1
"1962",1
"1963",1
"1964",4
"1965",4
"1966",3
"1967",1
"1968",1
"1969",3
"1970",4
"1971",1
"1972",3
"1973",2
"1974",2
"1975",2
"1976",3
"1977",4
"1978",4
"1979",2
"1980",2
"1981",1
"1982",4
"1983",4
"1984",4
"1985",3
"1986",1
"1987",1
"1988",2
"1989",1
"1990",3
"1991",2
"1992",4
"1993",2
"1994",3
"1995",3
"1996",1
"1997",3
"1998",2
"1999",3
"2000",3
"2001",3
"2002",1
"2003",4
"2004",4
"2005",4
"2006",3
"2007",1
"2008",1
"2009",1
"2010",2
"2011",1
"2012",3
"2013",1
"2014",2
"2015",1
"2016",1
"2017",4
"2018",4
"2019",2
"2020",3
"2021",3
"2022",3
"2023",2
"2024",4
"2025",2
"2026",2
"2027",4
"2028",2
"2029",3
"2030",2
"2031",2
"2032",3
"2033",1
"2034",2
"2035",3
"2036",4
"2037",3
"2038",2
"2039",3
"2040",4
"2041",2
"2042",3
"2043",1
"2044",3
"2045",1
"2046",2
"2047",1
"2048",3
"2049",3
"2050",1
"2051",2
"2052",2
"2053",4
"2054",1
"2055",2
"2056",1
"2057",3
"2058",2
"2059",1
"2060",3
"2061",3
"2062",3
"2063",4
"2064",1
"2065",3
"2066",1
"2067",1
"2068",3
"2069",3
"2070",2
"2071",3
"2072",3
"2073",3
"2074",1
"2075",4
"2076",3
"2077",3
"2078",2
"2079",2
"2080",2
"2081",4
"2082",2
"2083",4
"2084",2
"2085",1
"2086",3
"2087",4
"2088",4
"2089",1
"2090",2
"2091",3
"2092",3
"2093",1
"2094",2
"2095",3
"2096",3
"2097",3
"2098",2
"2099",4
"2100",2
"2101",4
"2102",2
"2103",2
"2104",2
"2105",3
"2106",1
"2107",4
"2108",2
"2109",4
"2110",4
"2111",3
"2112",2
"2113",3
"2114",2
"2115",4
"2116",1
"2117",1
"2118",2
"2119",4
"2120",4
"2121",2
"2122",2
"2123",1
"2124",3
"2125",4
"2126",2
"2127",4
"2128",1
"2129",3
"2130",4
"2131",2
"2132",4
"2133",1
"2134",4
"2135",4
"2136",3
"2137",2
"2138",4
"2139",1
"2140",4
"2141",3
"2142",3
"2143",1
"2144",4
"2145",2
"2146",2
"2147",4
"2148",2
"2149",3
"2150",3
"2151",1
"2152",1
"2153",3
"2154",3
"2155",4
"2156",1
"2157",4
"2158",3
"2159",2
"2160",1
"2161",2
"2162",4
"2163",2
"2164",3
"2165",4
"2166",3
"2167",4
"2168",2
"2169",2
"2170",1
"2171",3
"2172",4
"2173",3
"2174",4
"2175",1
"2176",1
"2177",4
"2178",2
"2179",4
"2180",1
"2181",3
"2182",2
"2183",2
"2184",1
"2185",3
"2186",4
"2187",3
"2188",4
"2189",2
"2190",3
"2191",3
"2192",3
"2193",4
"2194",4
"2195",2
"2196",3
"2197",1
"2198",4
"2199",4
"2200",2
"2201",4
"2202",4
"2203",4
"2204",3
"2205",3
"2206",3
"2207",3
"2208",2
"2209",4
"2210",2
"2211",2
"2212",3
"2213",3
"2214",4
"2215",4
"2216",4
"2217",3
"2218",3
"2219",1
"2220",1
"2221",2
"2222",1
"2223",2
"2224",4
"2225",2
"2226",3
"2227",1
"2228",4
"2229",4
"2230",1
"2231",3
"2232",3
"2233",4
"2234",3
"2235",3
"2236",2
"2237",4
"2238",1
"2239",4
"2240",4
"2241",3
"2242",3
"2243",2
"2244",2
"2245",3
"2246",4
"2247",2
"2248",2
"2249",3
"2250",2
"2251",4
"2252",4
"2253",3
"2254",4
"2255",2
"2256",3
"2257",3
"2258",2
"2259",3
"2260",3
"2261",4
"2262",3
"2263",4
"2264",2
"2265",3
"2266",2
"2267",3
"2268",2
"2269",2
"2270",4
"2271",4
"2272",2
"2273",3
"2274",1
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",3
"2282",4
"2283",2
"2284",2
"2285",2
"2286",1
"2287",3
"2288",2
"2289",2
"2290",1
"2291",4
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",1
"2298",3
"2299",1
"2300",4
"2301",2
"2302",3
"2303",3
"2304",3
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",3
"2312",3
"2313",4
"2314",2
"2315",3
"2316",2
"2317",2
"2318",4
"2319",2
"2320",4
"2321",2
"2322",3
"2323",2
"2324",2
"2325",1
"2326",2
"2327",4
"2328",2
"2329",2
"2330",2
"2331",2
"2332",4
"2333",1
"2334",1
"2335",3
"2336",1
"2337",2
"2338",3
"2339",4
"2340",3
"2341",1
"2342",3
"2343",2
"2344",1
"2345",3
"2346",3
"2347",3
"2348",3
"2349",1
"2350",1
"2351",1
"2352",4
"2353",2
"2354",4
"2355",1
"2356",2
"2357",1
"2358",1
"2359",3
"2360",4
"2361",3
"2362",4
"2363",1
"2364",3
"2365",3
"2366",2
"2367",4
"2368",4
"2369",3
"2370",4
"2371",1
"2372",3
"2373",1
"2374",4
"2375",3
"2376",4
"2377",1
"2378",4
"2379",1
"2380",4
"2381",2
"2382",1
"2383",3
"2384",4
"2385",3
"2386",2
"2387",4
"2388",2
"2389",3
"2390",3
"2391",4
"2392",1
"2393",2
"2394",1
"2395",1
"2396",2
"2397",2
"2398",1
"2399",2
"2400",2
"2401",3
"2402",4
"2403",3
"2404",3
"2405",3
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",2
"2412",1
"2413",1
"2414",2
"2415",3
"2416",2
"2417",1
"2418",2
"2419",1
"2420",1
"2421",1
"2422",1
"2423",2
"2424",4
"2425",1
"2426",3
"2427",2
"2428",3
"2429",4
"2430",4
"2431",3
"2432",3
"2433",2
"2434",3
"2435",1
"2436",3
"2437",2
"2438",3
"2439",2
"2440",3
"2441",2
"2442",3
"2443",3
"2444",3
"2445",4
"2446",4
"2447",4
"2448",1
"2449",1
"2450",1
"2451",3
"2452",2
"2453",3
"2454",1
"2455",2
"2456",3
"2457",4
"2458",2
"2459",1
"2460",3
"2461",4
"2462",2
"2463",3
"2464",3
"2465",3
"2466",3
"2467",2
"2468",2
"2469",1
"2470",3
"2471",2
"2472",1
"2473",2
"2474",2
"2475",4
"2476",4
"2477",4
"2478",4
"2479",1
"2480",3
"2481",1
"2482",1
"2483",1
"2484",4
"2485",4
"2486",2
"2487",3
"2488",2
"2489",4
"2490",3
"2491",2
"2492",3
"2493",2
"2494",4
"2495",4
"2496",2
