"","x"
"548",1
"549",15
"550",4
"551",11
"552",11
"553",11
"554",12
"555",5
"556",16
"557",3
"558",3
"559",14
"560",3
"561",14
"562",12
"563",5
"564",7
"565",15
"566",15
"567",1
"568",5
"569",8
"570",1
"571",16
"572",7
"573",15
"574",12
"575",14
"576",11
"577",3
"578",7
"579",15
"580",4
"581",12
"582",11
"583",4
"584",3
"585",5
"586",3
"587",15
"588",3
"589",14
"590",12
"591",5
"592",1
"593",5
"594",11
"595",14
"596",7
"597",3
"598",3
"599",12
"600",11
"601",8
"602",15
"603",8
"604",15
"605",1
"606",16
"607",11
"608",15
"609",15
"610",16
"611",7
"612",16
"613",4
"614",12
"615",12
"616",5
"617",15
"618",11
"619",11
"620",16
"621",15
"622",4
"623",3
"624",5
"625",11
"626",5
"627",3
"628",16
"629",7
"630",5
"631",11
"632",16
"633",3
"634",1
"635",15
"636",14
"637",4
"638",12
"639",4
"640",3
"641",3
"642",14
"643",4
"644",15
"645",15
"646",5
"647",16
"648",3
"649",3
"650",4
"651",11
"652",7
"653",12
"654",4
"655",15
"656",5
"657",5
"658",15
"659",11
"660",1
"661",7
"662",1
"663",7
"664",16
"665",15
"666",1
"667",3
"668",14
"669",4
"670",15
"671",12
"672",1
"673",5
"674",11
"675",5
"676",15
"677",7
"678",1
"679",15
"680",4
"681",13
"682",1
"683",15
"684",7
"685",7
"686",3
"687",12
"688",16
"689",4
"690",11
"691",12
"692",15
"693",1
"694",7
"695",7
"696",3
"697",5
"698",14
"699",5
"700",4
"701",7
"702",7
"703",15
"704",14
"705",15
"706",16
"707",4
"708",14
"709",4
"710",15
"711",7
"712",12
"713",16
"714",4
"715",15
"716",7
"717",5
"718",7
"719",14
"720",15
"721",7
"722",11
"723",16
"724",3
"725",3
"726",14
"727",1
"728",5
"729",14
"730",11
"731",11
"732",5
"733",16
"734",1
"735",15
"736",1
"737",11
"738",12
"739",5
"740",4
"741",15
"742",5
"743",5
"744",4
"745",15
"746",15
"747",12
"748",1
"749",16
"750",15
"751",7
"752",15
"753",12
"754",12
"755",8
"756",15
"757",4
"758",7
"759",3
"760",7
"761",11
"762",7
"763",5
"764",15
"765",4
"766",4
"767",4
"768",5
"769",1
"770",16
"771",5
"772",7
"773",4
"774",12
"775",7
"776",7
"777",5
"778",3
"779",16
"780",15
"781",4
"782",15
"783",3
"784",7
"785",7
"786",3
"787",4
"788",4
"789",7
"790",5
"791",15
"792",15
"793",3
"794",16
"795",8
"796",15
"797",4
"798",14
"799",4
"800",11
"801",11
"802",1
"803",7
"804",4
"805",1
"806",14
"807",11
"808",8
"809",15
"810",4
"811",5
"812",1
"813",7
"814",3
"815",16
"816",5
"817",1
"818",16
"819",12
"820",15
"821",16
"822",15
"823",15
"824",4
"825",3
"826",14
"827",1
"828",5
"829",12
"830",5
"831",5
"832",7
"833",5
"834",7
"835",12
"836",12
"837",7
"838",5
"839",11
"840",12
"841",15
"842",3
"843",14
"844",7
"845",12
"846",15
"847",16
"848",11
"849",1
"850",4
"851",7
"852",1
"853",4
"854",12
"855",15
"856",5
"857",7
"858",11
"859",7
"860",12
"861",7
"862",12
"863",15
"864",11
"865",12
"866",4
"867",14
"868",1
"869",11
"870",4
"871",3
"872",8
"873",1
"874",15
"875",4
"876",15
"877",5
"878",15
"879",15
"880",5
"881",7
"882",7
"883",5
"884",5
"885",1
"886",7
"887",4
"888",15
"889",15
"890",15
"891",14
"892",16
"893",7
"894",1
"895",7
"896",5
"897",7
"898",1
"899",15
"900",4
"901",4
"902",5
"903",13
"904",15
"905",7
"906",5
"907",7
"908",11
"909",3
"910",12
"911",15
"912",7
"913",5
"914",1
"915",7
"916",7
"917",3
"918",15
"919",15
"920",15
"921",7
"922",15
"923",3
"924",7
"925",7
"926",12
"927",7
"928",15
"929",11
"930",3
"931",1
"932",1
"933",14
"934",15
"935",4
"936",7
"937",14
"938",7
"939",1
"940",3
"941",7
"942",7
"943",3
"944",16
"945",5
"946",7
"947",15
"948",12
"949",15
"950",7
"951",14
"952",15
"953",3
"954",8
"955",5
"956",7
"957",16
"958",15
"959",15
"960",1
"961",16
"962",14
"963",3
"964",14
"965",15
"966",3
"967",5
"968",5
"969",1
"970",5
"971",7
"972",14
"973",7
"974",4
"975",16
"976",4
"977",1
"978",11
"979",7
"980",3
"981",7
"982",12
"983",7
"984",15
"985",15
"986",15
"987",15
"988",14
"989",3
"990",1
"991",4
"992",1
"993",14
"994",4
"995",1
"996",1
"997",15
"998",1
"999",4
"1000",5
"1001",14
"1002",5
"1003",16
"1004",7
"1005",15
"1006",14
"1007",4
"1008",7
"1009",7
"1010",1
"1011",3
"1012",14
"1013",11
"1014",15
"1015",5
"1016",13
"1017",7
"1018",5
"1019",16
"1020",12
"1021",1
"1022",7
"1023",1
"1024",11
"1025",1
"1026",4
"1027",14
"1028",15
"1029",5
"1030",5
"1031",3
"1032",11
"1033",3
"1034",12
"1035",15
"1036",12
"1037",14
"1038",3
"1039",7
"1040",3
"1041",12
"1042",16
"1043",4
"1044",7
"1045",5
"1046",15
"1047",4
"1048",11
"1049",14
"1050",14
"1051",15
"1052",1
"1053",15
"1054",11
"1055",7
"1056",1
"1057",12
"1058",11
"1059",15
"1060",12
"1061",14
"1062",1
"1063",14
"1064",5
"1065",4
"1066",14
"1067",8
"1068",3
"1069",16
"1070",14
"1071",4
"1072",3
"1073",15
"1074",14
"1075",3
"1076",5
"1077",3
"1078",16
"1079",1
"1080",3
"1081",5
"1082",7
"1083",15
"1084",12
"1085",7
"1086",4
"1087",4
"1088",12
"1089",15
"1090",15
"1091",12
"1092",16
"1093",12
"1094",15
"1095",15
"1096",14
"1097",15
"1098",3
"1099",3
"1100",3
"1101",1
"1102",5
"1103",12
"1104",7
"1105",14
"1106",12
"1107",1
"1108",1
"1109",16
"1110",16
"1111",15
"1112",15
"1113",7
"1114",3
"1115",15
"1116",15
"1117",5
"1118",15
"1119",3
"1120",11
"1121",1
"1122",5
"1123",14
"1124",1
"1125",3
"1126",4
"1127",5
"1128",7
"1129",7
"1130",12
"1131",15
"1132",11
"1133",5
"1134",15
"1135",16
"1136",3
"1137",4
"1138",5
"1139",11
"1140",4
"1141",3
"1142",15
"1143",3
"1144",14
"1145",7
"1146",4
"1147",5
"1148",7
"1149",14
"1150",3
"1151",11
"1152",8
"1153",7
"1154",5
"1155",16
"1156",7
"1157",5
"1158",16
"1159",16
"1160",11
"1161",7
"1162",12
"1163",15
"1164",4
"1165",4
"1166",5
"1167",1
"1168",1
"1169",7
"1170",4
"1171",12
"1172",5
"1173",16
"1174",5
"1175",7
"1176",4
"1177",4
"1178",15
"1179",14
"1180",4
"1181",1
"1182",15
"1183",4
"1184",12
"1185",5
"1186",11
"1187",15
"1188",7
"1189",15
"1190",15
"1191",14
"1192",3
"1193",14
"1194",1
"1195",3
"1196",5
"1197",4
"1198",14
"1199",5
"1200",5
"1201",12
"1202",7
"1203",15
"1204",4
"1205",11
"1206",15
"1207",4
"1208",5
"1209",16
"1210",1
"1211",11
"1212",16
"1213",4
"1214",16
"1215",7
"1216",12
"1217",15
"1218",7
"1219",5
"1220",5
"1221",12
"1222",11
"1223",15
"1224",5
"1225",7
"1226",15
"1227",7
"1228",16
"1229",14
"1230",5
"1231",3
"1232",4
"1233",3
"1234",5
"1235",4
"1236",12
"1237",11
"1238",7
"1239",3
"1240",5
"1241",7
"1242",14
"1243",1
"1244",5
"1245",3
"1246",11
"1247",1
"1248",15
"1249",7
"1250",14
"1251",3
"1252",4
"1253",5
"1254",5
"1255",3
"1256",14
"1257",8
"1258",3
"1259",4
"1260",15
"1261",5
"1262",7
"1263",1
"1264",16
"1265",7
"1266",15
"1267",1
"1268",15
"1269",11
"1270",3
"1271",4
"1272",11
"1273",7
"1274",11
"1275",4
"1276",1
"1277",4
"1278",5
"1279",7
"1280",7
"1281",16
"1282",3
"1283",3
"1284",5
"1285",11
"1286",12
"1287",3
"1288",4
"1289",7
"1290",7
"1291",16
"1292",12
"1293",16
"1294",15
"1295",15
"1296",12
"1297",15
"1298",15
"1299",14
"1300",5
"1301",3
"1302",16
"1303",5
"1304",16
"1305",7
"1306",5
"1307",7
"1308",5
"1309",15
"1310",7
"1311",1
"1312",15
"1313",14
"1314",5
"1315",4
"1316",3
"1317",5
"1318",3
"1319",11
"1320",16
"1321",15
"1322",7
"1323",15
"1324",15
"1325",14
"1326",3
"1327",1
"1328",5
"1329",12
"1330",7
"1331",1
"1332",4
"1333",4
"1334",1
"1335",7
"1336",16
"1337",3
"1338",14
"1339",3
"1340",11
"1341",1
"1342",5
"1343",1
"1344",15
"1345",5
"1346",15
"1347",15
"1348",5
"1349",3
"1350",3
"1351",7
"1352",4
"1353",7
"1354",15
"1355",4
"1356",5
"1357",15
"1358",1
"1359",7
"1360",11
"1361",15
"1362",3
"1363",4
"1364",1
"1365",15
"1366",15
"1367",7
"1368",12
"1369",16
"1370",3
"1371",16
"1372",1
"1373",16
"1374",3
"1375",7
"1376",4
"1377",15
"1378",3
"1379",15
"1380",15
"1381",16
"1382",3
"1383",5
"1384",1
"1385",7
"1386",7
"1387",13
"1388",15
"1389",15
"1390",15
"1391",4
"1392",1
"1393",14
"1394",5
"1395",15
"1396",5
"1397",15
"1398",4
"1399",14
"1400",1
"1401",1
"1402",15
"1403",12
"1404",5
"1405",16
"1406",5
"1407",14
"1408",4
"1409",1
"1410",16
"1411",1
"1412",8
"1413",4
"1414",3
"1415",4
"1416",4
"1417",11
"1418",14
"1419",7
"1420",15
"1421",7
"1422",8
"1423",4
"1424",15
"1425",15
"1426",5
"1427",14
"1428",5
"1429",4
"1430",5
"1431",11
"1432",5
"1433",16
"1434",5
"1435",1
"1436",4
"1437",5
"1438",4
"1439",15
"1440",14
"1441",16
"1442",1
"1443",5
"1444",1
"1445",5
"1446",3
"1447",4
"1448",1
"1449",7
"1450",7
"1451",3
"1452",5
"1453",12
"1454",5
"1455",14
"1456",7
"1457",1
"1458",7
"1459",1
"1460",7
"1461",13
"1462",7
"1463",15
"1464",4
"1465",14
"1466",5
"1467",14
"1468",1
"1469",11
"1470",16
"1471",4
"1472",5
"1473",5
"1474",11
"1475",15
"1476",14
"1477",7
"1478",16
"1479",12
"1480",7
"1481",1
"1482",1
"1483",12
"1484",4
"1485",11
"1486",7
"1487",11
"1488",14
"1489",15
"1490",14
"1491",4
"1492",3
"1493",11
"1494",15
"1495",16
"1496",4
"1497",12
"1498",5
"1499",11
"1500",7
"1501",4
"1502",7
"1503",15
"1504",16
"1505",16
"1506",15
"1507",12
"1508",11
"1509",5
"1510",5
"1511",11
"1512",7
"1513",14
"1514",7
"1515",3
"1516",3
"1517",7
"1518",3
"1519",4
"1520",5
"1521",4
"1522",4
"1523",16
"1524",14
"1525",15
"1526",16
"1527",7
"1528",3
"1529",15
"1530",16
"1531",14
"1532",5
"1533",15
"1534",3
"1535",4
"1536",5
"1537",7
"1538",12
"1539",1
"1540",15
"1541",4
"1542",4
"1543",4
"1544",4
"1545",5
"1546",7
"1547",5
"1548",12
"1549",3
"1550",7
"1551",16
"1552",3
"1553",15
"1554",15
"1555",4
"1556",14
"1557",12
"1558",5
"1559",3
"1560",16
"1561",5
"1562",3
"1563",5
"1564",5
"1565",1
"1566",1
"1567",15
"1568",15
"1569",14
"1570",7
"1571",16
"1572",5
"1573",5
"1574",15
"1575",11
"1576",1
"1577",3
"1578",5
"1579",1
"1580",14
"1581",15
"1582",3
"1583",15
"1584",7
"1585",4
"1586",1
"1587",5
"1588",3
"1589",4
"1590",11
"1591",1
"1592",4
"1593",11
"1594",3
"1595",7
"1596",11
"1597",4
"1598",15
"1599",14
"1600",3
"1601",14
"1602",11
"1603",7
"1604",5
"1605",4
"1606",15
"1607",4
"1608",12
"1609",7
"1610",1
"1611",7
"1612",7
"1613",5
"1614",12
"1615",1
"1616",16
"1617",4
"1618",4
"1619",11
"1620",16
"1621",15
"1622",5
"1623",4
"1624",15
"1625",11
"1626",7
"1627",14
"1628",12
"1629",16
"1630",5
"1631",1
"1632",5
"1633",12
"1634",14
"1635",16
"1636",3
"1637",12
"1638",4
"1639",5
"1640",11
"1641",5
"1642",5
"1643",16
"1644",4
"1645",7
"1646",11
"1647",15
"1648",11
"1649",4
"1650",11
"1651",15
"1652",5
"1653",3
"1654",1
"1655",3
"1656",11
"1657",7
"1658",15
"1659",3
"1660",11
"1661",7
"1662",16
"1663",12
"1664",1
"1665",1
"1666",11
"1667",12
"1668",15
"1669",4
"1670",14
"1671",5
"1672",4
"1673",3
"1674",7
"1675",14
"1676",11
"1677",1
"1678",7
"1679",7
"1680",1
"1681",16
"1682",8
"1683",1
"1684",16
"1685",14
"1686",14
"1687",3
"1688",1
"1689",3
"1690",7
"1691",14
"1692",7
"1693",4
"1694",12
"1695",15
"1696",16
"1697",7
"1698",11
"1699",12
"1700",1
"1701",3
"1702",15
"1703",7
"1704",15
"1705",7
"1706",3
"1707",11
"1708",7
"1709",15
"1710",11
"1711",14
"1712",5
"1713",7
"1714",4
"1715",7
"1716",16
"1717",15
"1718",3
"1719",16
"1720",5
"1721",15
"1722",7
"1723",4
"1724",3
"1725",1
"1726",7
"1727",1
"1728",7
"1729",5
"1730",12
"1731",4
"1732",1
"1733",11
"1734",4
"1735",12
"1736",15
"1737",16
"1738",15
"1739",11
"1740",3
"1741",14
"1742",16
"1743",15
"1744",7
"1745",3
"1746",11
"1747",15
"1748",5
"1749",4
"1750",11
"1751",3
"1752",3
"1753",1
"1754",15
"1755",5
"1756",5
"1757",15
"1758",5
"1759",4
"1760",15
"1761",16
"1762",4
"1763",15
"1764",11
"1765",11
"1766",5
"1767",15
"1768",11
"1769",7
"1770",8
"1771",7
"1772",14
"1773",16
"1774",3
"1775",4
"1776",16
"1777",5
"1778",14
"1779",8
"1780",11
"1781",11
"1782",5
"1783",14
"1784",15
"1785",4
"1786",7
"1787",3
"1788",11
"1789",5
"1790",16
"1791",16
"1792",5
"1793",15
"1794",3
"1795",15
"1796",3
"1797",4
"1798",15
"1799",3
"1800",15
"1801",4
"1802",4
"1803",16
"1804",4
"1805",16
"1806",7
"1807",16
"1808",11
"1809",5
"1810",12
"1811",14
"1812",14
"1813",12
"1814",1
"1815",15
"1816",7
"1817",15
"1818",4
"1819",3
"1820",5
"1821",5
"1822",4
"1823",4
"1824",7
"1825",15
"1826",4
"1827",1
"1828",12
"1829",4
"1830",5
"1831",11
"1832",3
"1833",4
"1834",11
"1835",3
"1836",14
"1837",5
"1838",3
"1839",14
"1840",7
"1841",5
"1842",5
"1843",14
"1844",11
"1845",7
"1846",3
"1847",7
"1848",7
"1849",1
"1850",4
"1851",15
"1852",3
"1853",4
"1854",15
"1855",7
"1856",3
"1857",14
"1858",12
"1859",11
"1860",3
"1861",12
"1862",11
"1863",1
"1864",11
"1865",5
"1866",4
"1867",12
"1868",5
"1869",7
"1870",4
"1871",4
"1872",11
"1873",15
"1874",7
"1875",5
"1876",7
"1877",15
"1878",12
"1879",4
"1880",4
"1881",11
"1882",15
"1883",3
"1884",16
"1885",16
"1886",1
"1887",5
"1888",15
"1889",5
"1890",11
"1891",15
"1892",4
"1893",1
"1894",15
"1895",7
"1896",16
"1897",12
"1898",3
"1899",14
"1900",4
"1901",1
"1902",12
"1903",7
"1904",15
"1905",7
"1906",15
"1907",16
"1908",1
"1909",15
"1910",16
"1911",16
"1912",1
"1913",16
"1914",5
"1915",12
"1916",4
"1917",15
"1918",1
"1919",3
"1920",12
"1921",14
"1922",14
"1923",15
"1924",15
"1925",11
"1926",11
"1927",15
"1928",7
"1929",5
"1930",5
"1931",12
"1932",12
"1933",12
"1934",12
"1935",14
"1936",14
"1937",11
"1938",1
"1939",16
"1940",3
"1941",3
"1942",1
"1943",12
"1944",15
"1945",15
"1946",4
"1947",1
"1948",15
"1949",14
"1950",3
"1951",16
"1952",16
"1953",16
"1954",8
"1955",5
"1956",3
"1957",12
"1958",15
"1959",15
"1960",5
"1961",14
"1962",15
"1963",7
"1964",12
"1965",15
"1966",11
"1967",3
"1968",7
"1969",1
"1970",12
"1971",7
"1972",16
"1973",16
"1974",1
"1975",3
"1976",5
"1977",16
"1978",11
"1979",3
"1980",15
"1981",5
"1982",3
"1983",7
"1984",4
"1985",5
"1986",11
"1987",7
"1988",15
"1989",16
"1990",15
"1991",15
"1992",12
"1993",4
"1994",7
"1995",15
"1996",14
"1997",15
"1998",5
"1999",4
"2000",14
"2001",7
"2002",1
"2003",16
"2004",11
"2005",11
"2006",4
"2007",3
"2008",3
"2009",14
"2010",7
"2011",3
"2012",12
"2013",15
"2014",15
"2015",3
"2016",14
"2017",15
"2018",3
"2019",1
"2020",7
"2021",4
"2022",7
"2023",7
"2024",1
"2025",8
"2026",14
"2027",15
"2028",5
"2029",14
"2030",15
"2031",15
"2032",11
"2033",5
"2034",1
"2035",15
"2036",4
"2037",16
"2038",3
"2039",12
"2040",12
"2041",1
"2042",3
"2043",14
"2044",12
"2045",15
"2046",16
"2047",1
"2048",7
"2049",5
"2050",12
"2051",5
"2052",8
"2053",15
"2054",15
"2055",3
"2056",14
"2057",1
"2058",3
"2059",15
"2060",7
"2061",1
"2062",12
"2063",5
"2064",3
"2065",11
"2066",11
"2067",1
"2068",16
"2069",14
"2070",1
"2071",3
"2072",15
"2073",11
"2074",5
"2075",12
"2076",1
"2077",14
"2078",3
"2079",15
"2080",3
"2081",5
"2082",4
"2083",3
"2084",14
"2085",1
"2086",1
"2087",15
"2088",5
"2089",7
"2090",4
"2091",7
"2092",4
"2093",16
"2094",11
"2095",14
"2096",4
"2097",5
"2098",1
"2099",3
"2100",7
"2101",14
"2102",7
"2103",13
"2104",1
"2105",12
"2106",5
"2107",4
"2108",11
"2109",14
"2110",7
"2111",11
"2112",1
"2113",12
"2114",15
"2115",15
"2116",15
"2117",3
"2118",4
"2119",15
"2120",14
"2121",1
"2122",16
"2123",12
"2124",15
"2125",5
"2126",7
"2127",4
"2128",7
"2129",8
"2130",7
"2131",14
"2132",1
"2133",16
"2134",5
"2135",1
"2136",1
"2137",15
"2138",3
"2139",7
"2140",5
"2141",5
"2142",14
"2143",15
"2144",16
"2145",3
"2146",3
"2147",4
"2148",14
"2149",14
"2150",1
"2151",12
"2152",7
"2153",12
"2154",4
"2155",14
"2156",4
"2157",15
"2158",4
"2159",16
"2160",7
"2161",11
"2162",12
"2163",15
"2164",11
"2165",12
"2166",14
"2167",7
"2168",4
"2169",15
"2170",1
"2171",7
"2172",13
"2173",8
"2174",7
"2175",1
"2176",5
"2177",5
"2178",1
"2179",16
"2180",14
"2181",1
"2182",7
"2183",4
"2184",5
"2185",4
"2186",11
"2187",5
"2188",7
"2189",15
"2190",5
"2191",11
"2192",5
"2193",15
"2194",14
"2195",3
"2196",7
"2197",11
"2198",14
"2199",5
"2200",5
"2201",1
"2202",14
"2203",5
"2204",16
"2205",8
"2206",4
"2207",11
"2208",12
"2209",7
"2210",1
"2211",12
"2212",15
"2213",4
"2214",3
"2215",12
"2216",7
"2217",1
"2218",13
"2219",16
"2220",4
"2221",14
"2222",1
"2223",15
"2224",15
"2225",4
"2226",1
"2227",1
"2228",12
"2229",3
"2230",14
"2231",4
"2232",4
"2233",1
"2234",11
"2235",1
"2236",5
"2237",14
"2238",5
"2239",12
"2240",16
"2241",15
"2242",11
"2243",5
"2244",5
"2245",4
"2246",5
"2247",3
"2248",1
"2249",12
"2250",11
"2251",7
"2252",15
"2253",8
"2254",5
"2255",5
"2256",11
"2257",15
"2258",5
"2259",3
"2260",5
"2261",3
"2262",3
"2263",15
"2264",3
"2265",14
"2266",16
"2267",5
"2268",16
"2269",1
"2270",5
"2271",14
"2272",15
"2273",8
"2274",7
"2275",4
"2276",3
"2277",12
"2278",1
"2279",7
"2280",16
"2281",15
"2282",12
"2283",4
"2284",16
"2285",5
"2286",5
"2287",16
"2288",14
"2289",3
"2290",14
"2291",3
"2292",15
"2293",16
"2294",5
"2295",5
"2296",1
"2297",15
"2298",12
"2299",5
"2300",7
"2301",16
"2302",7
"2303",5
"2304",5
"2305",15
"2306",16
"2307",14
"2308",3
"2309",5
"2310",1
"2311",15
"2312",1
"2313",7
"2314",11
"2315",1
"2316",1
"2317",4
"2318",14
"2319",1
"2320",1
"2321",16
"2322",11
"2323",4
"2324",5
"2325",1
"2326",7
"2327",1
"2328",11
"2329",5
"2330",16
"2331",14
"2332",11
"2333",3
"2334",1
"2335",16
"2336",1
"2337",1
"2338",1
"2339",7
"2340",15
"2341",3
"2342",4
"2343",11
"2344",11
"2345",11
"2346",16
"2347",7
"2348",5
"2349",4
"2350",15
"2351",7
"2352",5
"2353",15
"2354",5
"2355",15
"2356",15
"2357",1
"2358",3
"2359",1
"2360",3
"2361",15
"2362",11
"2363",3
"2364",15
"2365",14
"2366",1
"2367",1
"2368",15
"2369",15
"2370",4
"2371",14
"2372",15
"2373",4
"2374",3
"2375",12
"2376",11
"2377",5
"2378",5
"2379",5
"2380",1
"2381",7
"2382",5
"2383",14
"2384",11
"2385",7
"2386",15
"2387",5
"2388",5
"2389",3
"2390",16
"2391",15
"2392",1
"2393",14
"2394",7
"2395",16
"2396",15
"2397",1
"2398",16
"2399",1
"2400",1
"2401",3
"2402",1
"2403",12
"2404",5
"2405",12
"2406",16
"2407",7
"2408",5
"2409",1
"2410",15
"2411",3
"2412",14
"2413",11
"2414",5
"2415",3
"2416",7
"2417",5
"2418",4
"2419",7
"2420",1
"2421",1
"2422",7
"2423",7
"2424",11
"2425",16
"2426",7
"2427",8
"2428",7
"2429",14
"2430",11
"2431",14
"2432",5
"2433",7
"2434",15
"2435",7
"2436",1
"2437",14
"2438",11
"2439",11
"2440",16
"2441",13
"2442",7
"2443",16
"2444",7
"2445",5
"2446",12
"2447",1
"2448",14
"2449",15
"2450",7
"2451",1
"2452",3
"2453",4
"2454",3
"2455",11
"2456",16
"2457",12
"2458",5
"2459",14
"2460",1
"2461",3
"2462",14
"2463",8
"2464",3
"2465",7
"2466",3
"2467",1
"2468",16
"2469",15
"2470",5
"2471",15
"2472",14
"2473",12
"2474",16
"2475",12
"2476",14
"2477",11
"2478",7
"2479",14
"2480",3
"2481",14
"2482",11
"2483",3
"2484",11
"2485",7
"2486",1
"2487",12
"2488",1
"2489",15
"2490",14
"2491",15
"2492",14
"2493",7
"2494",16
"2495",7
