"","x"
"313",6
"314",5
"315",7
"316",5
"317",5
"318",7
"319",5
"320",6
"321",6
"322",6
"323",3
"324",6
"325",8
"326",6
"327",8
"328",3
"329",5
"330",6
"331",6
"332",2
"333",2
"334",2
"335",5
"336",2
"337",6
"338",8
"339",3
"340",2
"341",6
"342",6
"343",6
"344",5
"345",6
"346",2
"347",3
"348",8
"349",6
"350",6
"351",8
"352",6
"353",2
"354",5
"355",7
"356",3
"357",7
"358",2
"359",6
"360",8
"361",8
"362",2
"363",8
"364",2
"365",6
"366",2
"367",7
"368",6
"369",7
"370",5
"371",6
"372",6
"373",6
"374",5
"375",8
"376",6
"377",8
"378",2
"379",3
"380",8
"381",2
"382",8
"383",5
"384",2
"385",5
"386",2
"387",6
"388",6
"389",3
"390",5
"391",2
"392",5
"393",5
"394",5
"395",6
"396",5
"397",6
"398",6
"399",2
"400",6
"401",6
"402",2
"403",6
"404",2
"405",5
"406",8
"407",8
"408",6
"409",2
"410",8
"411",5
"412",3
"413",8
"414",2
"415",6
"416",6
"417",2
"418",2
"419",5
"420",3
"421",7
"422",6
"423",6
"424",2
"425",6
"426",8
"427",2
"428",3
"429",2
"430",6
"431",3
"432",3
"433",6
"434",6
"435",5
"436",5
"437",5
"438",7
"439",6
"440",3
"441",8
"442",6
"443",2
"444",8
"445",8
"446",7
"447",2
"448",6
"449",3
"450",5
"451",6
"452",7
"453",7
"454",2
"455",6
"456",6
"457",3
"458",7
"459",7
"460",6
"461",2
"462",5
"463",8
"464",6
"465",6
"466",2
"467",8
"468",5
"469",2
"470",2
"471",8
"472",5
"473",3
"474",8
"475",3
"476",2
"477",6
"478",2
"479",3
"480",8
"481",8
"482",2
"483",2
"484",5
"485",5
"486",2
"487",2
"488",5
"489",2
"490",7
"491",6
"492",2
"493",6
"494",8
"495",8
"496",8
"497",2
"498",7
"499",5
"500",8
"501",8
"502",3
"503",5
"504",6
"505",8
"506",5
"507",3
"508",3
"509",8
"510",5
"511",6
"512",6
"513",7
"514",5
"515",3
"516",3
"517",3
"518",2
"519",8
"520",5
"521",3
"522",5
"523",8
"524",6
"525",2
"526",6
"527",2
"528",6
"529",6
"530",5
"531",6
"532",2
"533",8
"534",7
"535",7
"536",8
"537",2
"538",2
"539",3
"540",5
"541",6
"542",6
"543",6
"544",6
"545",3
"546",2
"547",6
"548",6
"549",3
"550",8
"551",6
"552",6
"553",8
"554",6
"555",5
"556",8
"557",5
"558",2
"559",6
"560",2
"561",2
"562",5
"563",6
"564",2
"565",2
"566",6
"567",6
"568",6
"569",6
"570",5
"571",6
"572",2
"573",8
"574",8
"575",6
"576",5
"577",3
"578",8
"579",6
"580",8
"581",2
"582",7
"583",6
"584",3
"585",7
"586",7
"587",5
"588",5
"589",6
"590",7
"591",2
"592",3
"593",3
"594",2
"595",2
"596",5
"597",2
"598",2
"599",6
"600",7
"601",7
"602",2
"603",2
"604",6
"605",7
"606",5
"607",3
"608",8
"609",7
"610",6
"611",2
"612",6
"613",6
"614",2
"615",2
"616",6
"617",6
"618",8
"619",2
"620",3
"621",5
"622",8
"623",6
"624",5
"625",3
"626",8
"627",5
"628",6
"629",7
"630",8
"631",3
"632",6
"633",2
"634",6
"635",5
"636",2
"637",5
"638",7
"639",7
"640",8
"641",6
"642",5
"643",2
"644",7
"645",7
"646",2
"647",8
"648",2
"649",8
"650",6
"651",2
"652",5
"653",6
"654",7
"655",7
"656",6
"657",6
"658",8
"659",8
"660",6
"661",5
"662",5
"663",7
"664",7
"665",6
"666",6
"667",2
"668",3
"669",2
"670",8
"671",6
"672",6
"673",5
"674",5
"675",5
"676",8
"677",2
"678",6
"679",8
"680",6
"681",5
"682",6
"683",7
"684",2
"685",2
"686",5
"687",7
"688",6
"689",6
"690",5
"691",3
"692",6
"693",3
"694",8
"695",5
"696",2
"697",6
"698",6
"699",7
"700",5
"701",5
"702",6
"703",5
"704",6
"705",6
"706",5
"707",5
"708",5
"709",5
"710",2
"711",5
"712",6
"713",3
"714",2
"715",6
"716",6
"717",7
"718",5
"719",6
"720",8
"721",3
"722",6
"723",7
"724",5
"725",7
"726",7
"727",3
"728",2
"729",6
"730",2
"731",5
"732",8
"733",8
"734",2
"735",2
"736",6
"737",6
"738",2
"739",7
"740",5
"741",7
"742",6
"743",3
"744",2
"745",7
"746",6
"747",6
"748",7
"749",5
"750",7
"751",2
"752",6
"753",7
"754",6
"755",6
"756",5
"757",6
"758",2
"759",2
"760",2
"761",5
"762",8
"763",5
"764",6
"765",3
"766",3
"767",2
"768",6
"769",5
"770",6
"771",2
"772",7
"773",6
"774",5
"775",8
"776",6
"777",2
"778",6
"779",2
"780",8
"781",5
"782",6
"783",3
"784",5
"785",5
"786",8
"787",6
"788",3
"789",2
"790",7
"791",2
"792",6
"793",6
"794",2
"795",2
"796",8
"797",6
"798",2
"799",2
"800",7
"801",2
"802",5
"803",7
"804",2
"805",8
"806",7
"807",6
"808",7
"809",7
"810",6
"811",2
"812",6
"813",6
"814",5
"815",2
"816",8
"817",2
"818",2
"819",6
"820",8
"821",6
"822",8
"823",6
"824",6
"825",6
"826",6
"827",2
"828",6
"829",5
"830",5
"831",3
"832",5
"833",5
"834",7
"835",5
"836",6
"837",2
"838",3
"839",8
"840",2
"841",2
"842",2
"843",5
"844",2
"845",6
"846",5
"847",5
"848",7
"849",5
"850",6
"851",2
"852",7
"853",2
"854",5
"855",2
"856",8
"857",6
"858",6
"859",6
"860",2
"861",6
"862",8
"863",6
"864",2
"865",5
"866",3
"867",5
"868",2
"869",7
"870",8
"871",2
"872",3
"873",6
"874",2
"875",3
"876",3
"877",6
"878",5
"879",6
"880",8
"881",3
"882",6
"883",6
"884",6
"885",8
"886",2
"887",6
"888",5
"889",7
"890",6
"891",7
"892",8
"893",6
"894",2
"895",2
"896",7
"897",5
"898",2
"899",6
"900",2
"901",6
"902",5
"903",5
"904",6
"905",3
"906",2
"907",7
"908",5
"909",8
"910",2
"911",5
"912",8
"913",2
"914",5
"915",6
"916",5
"917",6
"918",6
"919",7
"920",6
"921",3
"922",8
"923",6
"924",5
"925",7
"926",7
"927",2
"928",2
"929",5
"930",6
"931",7
"932",6
"933",2
"934",6
"935",5
"936",2
"937",5
"938",6
"939",5
"940",6
"941",5
"942",6
"943",7
"944",2
"945",2
"946",5
"947",6
"948",6
"949",5
"950",6
"951",7
"952",3
"953",7
"954",6
"955",6
"956",6
"957",6
"958",5
"959",8
"960",2
"961",7
"962",6
"963",6
"964",6
"965",5
"966",2
"967",2
"968",2
"969",8
"970",6
"971",7
"972",5
"973",6
"974",5
"975",5
"976",6
"977",7
"978",2
"979",7
"980",2
"981",8
"982",6
"983",6
"984",6
"985",5
"986",2
"987",6
"988",3
"989",3
"990",2
"991",5
"992",6
"993",7
"994",7
"995",6
"996",5
"997",6
"998",6
"999",2
"1000",7
"1001",2
"1002",6
"1003",7
"1004",2
"1005",7
"1006",7
"1007",5
"1008",7
"1009",3
"1010",7
"1011",7
"1012",6
"1013",5
"1014",8
"1015",6
"1016",6
"1017",6
"1018",2
"1019",7
"1020",2
"1021",8
"1022",8
"1023",2
"1024",8
"1025",8
"1026",5
"1027",6
"1028",5
"1029",2
"1030",7
"1031",6
"1032",2
"1033",6
"1034",6
"1035",8
"1036",6
"1037",2
"1038",5
"1039",5
"1040",6
"1041",5
"1042",8
"1043",2
"1044",6
"1045",6
"1046",6
"1047",2
"1048",6
"1049",2
"1050",6
"1051",7
"1052",2
"1053",2
"1054",8
"1055",6
"1056",5
"1057",5
"1058",2
"1059",2
"1060",8
"1061",8
"1062",5
"1063",5
"1064",2
"1065",7
"1066",5
"1067",2
"1068",6
"1069",2
"1070",7
"1071",8
"1072",2
"1073",5
"1074",8
"1075",6
"1076",2
"1077",7
"1078",6
"1079",6
"1080",2
"1081",6
"1082",6
"1083",3
"1084",6
"1085",2
"1086",2
"1087",2
"1088",2
"1089",7
"1090",6
"1091",6
"1092",3
"1093",6
"1094",5
"1095",6
"1096",2
"1097",7
"1098",6
"1099",2
"1100",5
"1101",2
"1102",5
"1103",2
"1104",3
"1105",6
"1106",6
"1107",5
"1108",6
"1109",6
"1110",2
"1111",6
"1112",6
"1113",8
"1114",2
"1115",7
"1116",6
"1117",3
"1118",5
"1119",6
"1120",2
"1121",6
"1122",3
"1123",6
"1124",6
"1125",6
"1126",2
"1127",3
"1128",8
"1129",3
"1130",2
"1131",3
"1132",6
"1133",7
"1134",8
"1135",2
"1136",7
"1137",2
"1138",5
"1139",7
"1140",6
"1141",5
"1142",8
"1143",7
"1144",2
"1145",7
"1146",6
"1147",6
"1148",8
"1149",5
"1150",8
"1151",5
"1152",3
"1153",3
"1154",3
"1155",7
"1156",5
"1157",8
"1158",6
"1159",2
"1160",6
"1161",2
"1162",2
"1163",2
"1164",5
"1165",8
"1166",7
"1167",6
"1168",2
"1169",6
"1170",3
"1171",2
"1172",7
"1173",3
"1174",2
"1175",7
"1176",3
"1177",6
"1178",5
"1179",6
"1180",6
"1181",6
"1182",2
"1183",8
"1184",8
"1185",7
"1186",2
"1187",7
"1188",2
"1189",2
"1190",6
"1191",7
"1192",7
"1193",2
"1194",3
"1195",7
"1196",6
"1197",2
"1198",5
"1199",5
"1200",2
"1201",5
"1202",7
"1203",6
"1204",8
"1205",5
"1206",2
"1207",2
"1208",5
"1209",6
"1210",2
"1211",6
"1212",6
"1213",2
"1214",8
"1215",6
"1216",7
"1217",2
"1218",5
"1219",2
"1220",6
"1221",2
"1222",2
"1223",6
"1224",8
"1225",6
"1226",6
"1227",2
"1228",3
"1229",2
"1230",2
"1231",6
"1232",6
"1233",6
"1234",8
"1235",2
"1236",5
"1237",2
"1238",6
"1239",6
"1240",8
"1241",6
"1242",2
"1243",6
"1244",6
"1245",5
"1246",2
"1247",5
"1248",2
"1249",8
"1250",3
"1251",6
"1252",7
"1253",6
"1254",5
"1255",6
"1256",2
"1257",3
"1258",6
"1259",2
"1260",6
"1261",6
"1262",2
"1263",7
"1264",8
"1265",3
"1266",3
"1267",5
"1268",2
"1269",7
"1270",2
"1271",3
"1272",8
"1273",3
"1274",6
"1275",5
"1276",2
"1277",6
"1278",6
"1279",6
"1280",7
"1281",8
"1282",5
"1283",2
"1284",2
"1285",2
"1286",8
"1287",2
"1288",7
"1289",6
"1290",5
"1291",7
"1292",2
"1293",8
"1294",6
"1295",6
"1296",6
"1297",5
"1298",5
"1299",2
"1300",7
"1301",2
"1302",2
"1303",6
"1304",6
"1305",5
"1306",5
"1307",5
"1308",3
"1309",8
"1310",6
"1311",2
"1312",2
"1313",7
"1314",6
"1315",2
"1316",5
"1317",6
"1318",2
"1319",2
"1320",3
"1321",8
"1322",3
"1323",2
"1324",5
"1325",2
"1326",8
"1327",6
"1328",6
"1329",5
"1330",8
"1331",5
"1332",3
"1333",2
"1334",6
"1335",5
"1336",5
"1337",2
"1338",6
"1339",7
"1340",2
"1341",6
"1342",8
"1343",5
"1344",6
"1345",2
"1346",2
"1347",6
"1348",2
"1349",2
"1350",6
"1351",5
"1352",8
"1353",6
"1354",5
"1355",3
"1356",6
"1357",6
"1358",8
"1359",6
"1360",8
"1361",2
"1362",5
"1363",2
"1364",5
"1365",6
"1366",6
"1367",2
"1368",2
"1369",6
"1370",7
"1371",8
"1372",8
"1373",2
"1374",3
"1375",3
"1376",2
"1377",8
"1378",6
"1379",6
"1380",7
"1381",2
"1382",7
"1383",6
"1384",5
"1385",7
"1386",2
"1387",5
"1388",2
"1389",5
"1390",8
"1391",6
"1392",6
"1393",8
"1394",8
"1395",6
"1396",3
"1397",5
"1398",3
"1399",5
"1400",2
"1401",6
"1402",7
"1403",2
"1404",2
"1405",6
"1406",6
"1407",5
"1408",6
"1409",6
"1410",6
"1411",2
"1412",2
"1413",2
"1414",8
"1415",2
"1416",2
"1417",6
"1418",6
"1419",6
"1420",2
"1421",2
"1422",2
"1423",3
"1424",6
"1425",2
"1426",5
"1427",6
"1428",2
"1429",6
"1430",8
"1431",5
"1432",5
"1433",6
"1434",3
"1435",6
"1436",2
"1437",2
"1438",3
"1439",6
"1440",8
"1441",6
"1442",5
"1443",8
"1444",5
"1445",5
"1446",8
"1447",2
"1448",6
"1449",6
"1450",2
"1451",2
"1452",8
"1453",6
"1454",2
"1455",7
"1456",3
"1457",2
"1458",2
"1459",7
"1460",5
"1461",5
"1462",5
"1463",3
"1464",6
"1465",6
"1466",5
"1467",8
"1468",6
"1469",2
"1470",5
"1471",5
"1472",2
"1473",7
"1474",5
"1475",2
"1476",2
"1477",5
"1478",2
"1479",3
"1480",6
"1481",8
"1482",6
"1483",2
"1484",6
"1485",8
"1486",5
"1487",5
"1488",2
"1489",2
"1490",8
"1491",2
"1492",2
"1493",3
"1494",6
"1495",3
"1496",6
"1497",5
"1498",6
"1499",3
"1500",6
"1501",8
"1502",2
"1503",7
"1504",5
"1505",8
"1506",8
"1507",6
"1508",7
"1509",6
"1510",2
"1511",2
"1512",3
"1513",2
"1514",2
"1515",5
"1516",2
"1517",2
"1518",2
"1519",6
"1520",2
"1521",8
"1522",6
"1523",6
"1524",6
"1525",6
"1526",5
"1527",6
"1528",5
"1529",6
"1530",6
"1531",6
"1532",8
"1533",3
"1534",7
"1535",6
"1536",5
"1537",3
"1538",6
"1539",3
"1540",7
"1541",6
"1542",5
"1543",3
"1544",6
"1545",2
"1546",2
"1547",6
"1548",6
"1549",5
"1550",6
"1551",8
"1552",3
"1553",2
"1554",5
"1555",7
"1556",5
"1557",6
"1558",2
"1559",6
"1560",8
"1561",6
"1562",7
"1563",7
"1564",3
"1565",8
"1566",5
"1567",6
"1568",6
"1569",8
"1570",5
"1571",2
"1572",3
"1573",8
"1574",8
"1575",2
"1576",6
"1577",6
"1578",6
"1579",3
"1580",2
"1581",6
"1582",2
"1583",6
"1584",5
"1585",7
"1586",2
"1587",6
"1588",6
"1589",6
"1590",3
"1591",6
"1592",3
"1593",2
"1594",6
"1595",6
"1596",7
"1597",8
"1598",5
"1599",6
"1600",2
"1601",6
"1602",2
"1603",5
"1604",3
"1605",2
"1606",3
"1607",6
"1608",2
"1609",3
"1610",6
"1611",2
"1612",8
"1613",5
"1614",3
"1615",8
"1616",3
"1617",3
"1618",2
"1619",6
"1620",5
"1621",2
"1622",2
"1623",5
"1624",8
"1625",6
"1626",5
"1627",5
"1628",6
"1629",5
"1630",5
"1631",8
"1632",5
"1633",8
"1634",6
"1635",2
"1636",6
"1637",6
"1638",2
"1639",5
"1640",6
"1641",6
"1642",6
"1643",6
"1644",8
"1645",6
"1646",3
"1647",6
"1648",2
"1649",7
"1650",6
"1651",5
"1652",2
"1653",5
"1654",5
"1655",6
"1656",8
"1657",5
"1658",8
"1659",3
"1660",6
"1661",6
"1662",6
"1663",6
"1664",5
"1665",6
"1666",2
"1667",5
"1668",6
"1669",6
"1670",6
"1671",3
"1672",2
"1673",6
"1674",2
"1675",3
"1676",2
"1677",6
"1678",5
"1679",3
"1680",3
"1681",6
"1682",7
"1683",7
"1684",7
"1685",6
"1686",2
"1687",6
"1688",2
"1689",6
"1690",3
"1691",6
"1692",5
"1693",2
"1694",6
"1695",6
"1696",2
"1697",8
"1698",2
"1699",6
"1700",6
"1701",8
"1702",2
"1703",7
"1704",6
"1705",5
"1706",2
"1707",6
"1708",5
"1709",7
"1710",5
"1711",6
"1712",2
"1713",2
"1714",2
"1715",6
"1716",7
"1717",2
"1718",6
"1719",3
"1720",7
"1721",5
"1722",2
"1723",7
"1724",6
"1725",2
"1726",2
"1727",6
"1728",3
"1729",6
"1730",8
"1731",7
"1732",5
"1733",2
"1734",5
"1735",2
"1736",2
"1737",6
"1738",5
"1739",5
"1740",2
"1741",6
"1742",6
"1743",2
"1744",6
"1745",5
"1746",7
"1747",6
"1748",2
"1749",5
"1750",6
"1751",6
"1752",8
"1753",7
"1754",8
"1755",5
"1756",6
"1757",5
"1758",6
"1759",7
"1760",5
"1761",3
"1762",5
"1763",3
"1764",5
"1765",7
"1766",8
"1767",2
"1768",5
"1769",5
"1770",2
"1771",5
"1772",2
"1773",8
"1774",3
"1775",6
"1776",6
"1777",6
"1778",5
"1779",2
"1780",6
"1781",8
"1782",5
"1783",8
"1784",5
"1785",6
"1786",2
"1787",2
"1788",6
"1789",6
"1790",5
"1791",6
"1792",5
"1793",5
"1794",6
"1795",2
"1796",7
"1797",8
"1798",5
"1799",2
"1800",7
"1801",6
"1802",8
"1803",6
"1804",3
"1805",3
"1806",6
"1807",2
"1808",3
"1809",7
"1810",6
"1811",6
"1812",2
"1813",6
"1814",7
"1815",7
"1816",2
"1817",6
"1818",7
"1819",2
"1820",8
"1821",2
"1822",6
"1823",2
"1824",3
"1825",8
"1826",2
"1827",6
"1828",3
"1829",7
"1830",7
"1831",5
"1832",2
"1833",8
"1834",2
"1835",5
"1836",2
"1837",3
"1838",7
"1839",2
"1840",2
"1841",2
"1842",5
"1843",8
"1844",7
"1845",2
"1846",2
"1847",2
"1848",7
"1849",6
"1850",2
"1851",7
"1852",6
"1853",2
"1854",7
"1855",5
"1856",3
"1857",6
"1858",3
"1859",7
"1860",7
"1861",8
"1862",5
"1863",6
"1864",6
"1865",8
"1866",6
"1867",2
"1868",6
"1869",2
"1870",2
"1871",8
"1872",5
"1873",2
"1874",7
"1875",8
"1876",5
"1877",6
"1878",2
"1879",3
"1880",2
"1881",3
"1882",3
"1883",6
"1884",8
"1885",6
"1886",2
"1887",2
"1888",6
"1889",6
"1890",2
"1891",3
"1892",2
"1893",6
"1894",6
"1895",6
"1896",8
"1897",6
"1898",7
"1899",5
"1900",2
"1901",7
"1902",7
"1903",5
"1904",5
"1905",2
"1906",6
"1907",5
"1908",7
"1909",3
"1910",3
"1911",6
"1912",6
"1913",2
"1914",2
"1915",8
"1916",3
"1917",3
"1918",6
"1919",5
"1920",2
"1921",5
"1922",7
"1923",6
"1924",3
"1925",7
"1926",6
"1927",6
"1928",6
"1929",2
"1930",8
"1931",2
"1932",6
"1933",8
"1934",8
"1935",6
"1936",6
"1937",6
"1938",2
"1939",6
"1940",3
"1941",8
"1942",2
"1943",5
"1944",6
"1945",2
"1946",5
"1947",2
"1948",2
"1949",8
"1950",8
"1951",8
"1952",2
"1953",6
"1954",8
"1955",5
"1956",2
"1957",2
"1958",3
"1959",6
"1960",5
"1961",6
"1962",2
"1963",7
"1964",8
"1965",6
"1966",2
"1967",6
"1968",6
"1969",7
"1970",5
"1971",2
"1972",8
"1973",2
"1974",2
"1975",2
"1976",8
"1977",6
"1978",6
"1979",2
"1980",8
"1981",6
"1982",6
"1983",6
"1984",6
"1985",2
"1986",8
"1987",6
"1988",2
"1989",8
"1990",6
"1991",2
"1992",8
"1993",5
"1994",5
"1995",2
"1996",6
"1997",6
"1998",2
"1999",8
"2000",2
"2001",2
"2002",6
"2003",6
"2004",6
"2005",2
"2006",5
"2007",6
"2008",5
"2009",6
"2010",2
"2011",5
"2012",5
"2013",6
"2014",5
"2015",2
"2016",2
"2017",6
"2018",6
"2019",5
"2020",3
"2021",8
"2022",5
"2023",5
"2024",6
"2025",3
"2026",3
"2027",5
"2028",2
"2029",8
"2030",2
"2031",2
"2032",2
"2033",6
"2034",2
"2035",5
"2036",6
"2037",2
"2038",5
"2039",5
"2040",6
"2041",5
"2042",2
"2043",6
"2044",7
"2045",7
"2046",2
"2047",8
"2048",3
"2049",8
"2050",7
"2051",8
"2052",5
"2053",2
"2054",6
"2055",3
"2056",7
"2057",8
"2058",5
"2059",6
"2060",8
"2061",3
"2062",5
"2063",5
"2064",6
"2065",7
"2066",6
"2067",2
"2068",6
"2069",8
"2070",6
"2071",2
"2072",2
"2073",5
"2074",6
"2075",6
"2076",7
"2077",7
"2078",2
"2079",7
"2080",3
"2081",5
"2082",5
"2083",6
"2084",8
"2085",5
"2086",2
"2087",6
"2088",6
"2089",2
"2090",2
"2091",5
"2092",5
"2093",6
"2094",8
"2095",2
"2096",8
"2097",3
"2098",7
"2099",6
"2100",8
"2101",2
"2102",8
"2103",8
"2104",2
"2105",3
"2106",6
"2107",2
"2108",6
"2109",3
"2110",7
"2111",2
"2112",5
"2113",2
"2114",5
"2115",2
"2116",2
"2117",5
"2118",5
"2119",6
"2120",5
"2121",8
"2122",3
"2123",6
"2124",2
"2125",7
"2126",5
"2127",6
"2128",2
"2129",2
"2130",5
"2131",5
"2132",7
"2133",6
"2134",6
"2135",8
"2136",5
"2137",2
"2138",6
"2139",6
"2140",5
"2141",7
"2142",2
"2143",6
"2144",6
"2145",6
"2146",5
"2147",2
"2148",8
"2149",8
"2150",7
"2151",6
"2152",6
"2153",2
"2154",8
"2155",6
"2156",6
"2157",3
"2158",2
"2159",6
"2160",6
"2161",5
"2162",2
"2163",2
"2164",2
"2165",2
"2166",7
"2167",6
"2168",5
"2169",3
"2170",6
"2171",2
"2172",7
"2173",3
"2174",6
"2175",8
"2176",6
"2177",6
"2178",6
"2179",8
"2180",7
"2181",2
"2182",2
"2183",7
"2184",2
"2185",7
"2186",6
"2187",3
"2188",6
"2189",8
"2190",6
"2191",8
"2192",8
"2193",3
"2194",5
"2195",2
"2196",5
"2197",6
"2198",6
"2199",7
"2200",7
"2201",6
"2202",2
"2203",2
"2204",2
"2205",5
"2206",8
"2207",3
"2208",2
"2209",8
"2210",5
"2211",2
"2212",8
"2213",2
"2214",7
"2215",3
"2216",5
"2217",3
"2218",2
"2219",6
"2220",7
"2221",5
"2222",6
"2223",2
"2224",6
"2225",2
"2226",3
"2227",6
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",6
"2234",2
"2235",2
"2236",7
"2237",6
"2238",2
"2239",8
"2240",6
"2241",2
"2242",3
"2243",2
"2244",5
"2245",2
"2246",6
"2247",7
"2248",5
"2249",7
"2250",6
"2251",6
"2252",6
"2253",2
"2254",6
"2255",2
"2256",2
"2257",5
"2258",6
"2259",7
"2260",5
"2261",7
"2262",7
"2263",7
"2264",7
"2265",2
"2266",2
"2267",7
"2268",2
"2269",6
"2270",7
"2271",6
"2272",2
"2273",2
"2274",6
"2275",2
"2276",2
"2277",6
"2278",5
"2279",6
"2280",2
"2281",7
"2282",7
"2283",8
"2284",2
"2285",3
"2286",6
"2287",2
"2288",2
"2289",5
"2290",8
"2291",2
"2292",2
"2293",5
"2294",2
"2295",8
"2296",8
"2297",2
"2298",7
"2299",2
"2300",6
"2301",5
"2302",7
"2303",5
"2304",8
"2305",5
"2306",8
"2307",7
"2308",5
"2309",3
"2310",2
"2311",7
"2312",5
"2313",6
"2314",3
"2315",5
"2316",5
"2317",6
"2318",6
"2319",6
"2320",6
"2321",6
"2322",5
"2323",3
"2324",2
"2325",6
"2326",2
"2327",6
"2328",5
"2329",8
"2330",2
"2331",5
"2332",8
"2333",6
"2334",6
"2335",3
"2336",3
"2337",2
"2338",2
"2339",6
"2340",8
"2341",6
"2342",5
"2343",6
"2344",6
"2345",5
"2346",8
"2347",2
"2348",6
"2349",6
"2350",6
"2351",2
"2352",6
"2353",8
"2354",5
"2355",2
"2356",5
"2357",2
"2358",6
"2359",5
"2360",6
"2361",7
"2362",6
"2363",6
"2364",5
"2365",3
"2366",5
"2367",6
"2368",5
"2369",2
"2370",8
"2371",5
"2372",3
"2373",8
"2374",6
"2375",6
"2376",6
"2377",8
"2378",5
"2379",6
"2380",7
"2381",3
"2382",6
"2383",7
"2384",8
"2385",3
"2386",8
"2387",2
"2388",5
"2389",8
"2390",2
"2391",8
"2392",5
"2393",8
"2394",5
"2395",6
"2396",5
"2397",5
"2398",5
"2399",2
"2400",5
"2401",2
"2402",2
"2403",6
"2404",2
"2405",6
"2406",6
"2407",6
"2408",6
"2409",6
"2410",8
"2411",5
"2412",6
"2413",6
"2414",2
"2415",5
"2416",2
"2417",8
"2418",3
"2419",6
"2420",6
"2421",6
"2422",6
"2423",8
"2424",6
"2425",6
"2426",5
"2427",3
"2428",3
"2429",6
"2430",6
"2431",5
"2432",6
"2433",8
"2434",5
"2435",6
"2436",6
"2437",5
"2438",3
"2439",2
"2440",6
"2441",3
"2442",6
"2443",6
"2444",2
"2445",6
"2446",6
"2447",3
"2448",6
"2449",8
"2450",7
"2451",2
"2452",3
"2453",2
"2454",8
"2455",8
"2456",2
"2457",8
"2458",3
"2459",6
"2460",5
"2461",6
"2462",3
"2463",3
"2464",5
"2465",5
"2466",8
"2467",3
"2468",5
"2469",6
"2470",5
"2471",2
"2472",6
"2473",8
"2474",8
"2475",6
"2476",6
"2477",6
"2478",2
"2479",5
"2480",6
"2481",8
"2482",2
"2483",2
"2484",6
"2485",6
"2486",8
"2487",2
"2488",3
"2489",6
"2490",2
"2491",2
"2492",7
"2493",8
"2494",7
"2495",5
"2496",6
