"","x"
"354",3
"355",4
"356",2
"357",2
"358",2
"359",1
"360",3
"361",2
"362",3
"363",2
"364",3
"365",1
"366",2
"367",4
"368",1
"369",3
"370",3
"371",4
"372",2
"373",4
"374",4
"375",2
"376",2
"377",3
"378",3
"379",2
"380",2
"381",3
"382",1
"383",2
"384",3
"385",2
"386",3
"387",4
"388",1
"389",2
"390",1
"391",3
"392",1
"393",2
"394",2
"395",2
"396",3
"397",1
"398",1
"399",3
"400",2
"401",1
"402",3
"403",4
"404",3
"405",3
"406",3
"407",1
"408",1
"409",4
"410",4
"411",4
"412",3
"413",2
"414",4
"415",2
"416",2
"417",3
"418",2
"419",3
"420",4
"421",4
"422",1
"423",1
"424",1
"425",1
"426",3
"427",3
"428",2
"429",2
"430",3
"431",2
"432",2
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",2
"441",2
"442",4
"443",3
"444",3
"445",3
"446",4
"447",1
"448",1
"449",4
"450",2
"451",4
"452",2
"453",3
"454",4
"455",1
"456",4
"457",2
"458",1
"459",3
"460",1
"461",2
"462",3
"463",1
"464",2
"465",1
"466",3
"467",3
"468",4
"469",3
"470",3
"471",2
"472",3
"473",2
"474",3
"475",2
"476",2
"477",4
"478",3
"479",4
"480",4
"481",4
"482",4
"483",2
"484",2
"485",2
"486",3
"487",3
"488",2
"489",3
"490",2
"491",4
"492",2
"493",3
"494",3
"495",2
"496",2
"497",3
"498",1
"499",3
"500",3
"501",2
"502",2
"503",3
"504",4
"505",2
"506",2
"507",2
"508",2
"509",1
"510",2
"511",4
"512",1
"513",3
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",3
"521",3
"522",2
"523",4
"524",2
"525",1
"526",4
"527",2
"528",3
"529",1
"530",2
"531",4
"532",3
"533",4
"534",4
"535",4
"536",2
"537",3
"538",3
"539",3
"540",4
"541",4
"542",1
"543",4
"544",1
"545",4
"546",4
"547",4
"548",1
"549",2
"550",4
"551",4
"552",1
"553",3
"554",1
"555",3
"556",2
"557",1
"558",2
"559",1
"560",3
"561",2
"562",2
"563",4
"564",3
"565",1
"566",4
"567",2
"568",3
"569",4
"570",1
"571",1
"572",2
"573",4
"574",3
"575",3
"576",2
"577",3
"578",2
"579",4
"580",2
"581",1
"582",2
"583",1
"584",1
"585",3
"586",1
"587",3
"588",4
"589",1
"590",2
"591",3
"592",2
"593",3
"594",3
"595",1
"596",1
"597",2
"598",3
"599",2
"600",3
"601",2
"602",3
"603",2
"604",1
"605",3
"606",3
"607",2
"608",3
"609",3
"610",1
"611",4
"612",2
"613",4
"614",3
"615",1
"616",1
"617",1
"618",2
"619",2
"620",2
"621",1
"622",2
"623",1
"624",1
"625",2
"626",3
"627",2
"628",1
"629",2
"630",4
"631",3
"632",3
"633",1
"634",1
"635",2
"636",3
"637",3
"638",3
"639",3
"640",3
"641",4
"642",3
"643",3
"644",4
"645",1
"646",2
"647",1
"648",3
"649",2
"650",1
"651",4
"652",3
"653",2
"654",3
"655",4
"656",4
"657",2
"658",3
"659",4
"660",4
"661",3
"662",2
"663",2
"664",3
"665",1
"666",3
"667",1
"668",2
"669",4
"670",2
"671",4
"672",3
"673",2
"674",3
"675",3
"676",2
"677",3
"678",2
"679",3
"680",1
"681",2
"682",2
"683",3
"684",3
"685",3
"686",2
"687",2
"688",4
"689",4
"690",1
"691",2
"692",4
"693",1
"694",3
"695",3
"696",3
"697",1
"698",1
"699",2
"700",3
"701",3
"702",4
"703",3
"704",1
"705",2
"706",2
"707",2
"708",3
"709",3
"710",4
"711",4
"712",2
"713",2
"714",3
"715",2
"716",4
"717",3
"718",3
"719",4
"720",3
"721",2
"722",1
"723",3
"724",2
"725",3
"726",1
"727",1
"728",3
"729",4
"730",2
"731",1
"732",1
"733",2
"734",2
"735",3
"736",1
"737",1
"738",1
"739",2
"740",4
"741",3
"742",2
"743",2
"744",3
"745",2
"746",4
"747",1
"748",4
"749",1
"750",3
"751",2
"752",1
"753",3
"754",4
"755",1
"756",2
"757",3
"758",3
"759",3
"760",3
"761",2
"762",4
"763",3
"764",2
"765",4
"766",2
"767",3
"768",1
"769",3
"770",1
"771",3
"772",4
"773",4
"774",3
"775",2
"776",4
"777",2
"778",1
"779",4
"780",2
"781",2
"782",3
"783",2
"784",3
"785",2
"786",3
"787",4
"788",4
"789",3
"790",2
"791",3
"792",1
"793",1
"794",2
"795",3
"796",2
"797",2
"798",3
"799",3
"800",1
"801",2
"802",1
"803",4
"804",2
"805",2
"806",4
"807",2
"808",2
"809",3
"810",1
"811",2
"812",4
"813",1
"814",4
"815",3
"816",3
"817",2
"818",2
"819",4
"820",3
"821",1
"822",3
"823",4
"824",2
"825",1
"826",3
"827",3
"828",4
"829",3
"830",2
"831",2
"832",2
"833",3
"834",3
"835",1
"836",1
"837",3
"838",1
"839",3
"840",1
"841",3
"842",4
"843",4
"844",4
"845",4
"846",3
"847",2
"848",3
"849",1
"850",2
"851",4
"852",3
"853",4
"854",3
"855",3
"856",3
"857",2
"858",1
"859",1
"860",3
"861",3
"862",1
"863",4
"864",3
"865",3
"866",3
"867",4
"868",2
"869",3
"870",3
"871",4
"872",3
"873",1
"874",4
"875",3
"876",4
"877",4
"878",1
"879",1
"880",3
"881",2
"882",3
"883",3
"884",4
"885",4
"886",1
"887",2
"888",2
"889",3
"890",1
"891",1
"892",4
"893",2
"894",4
"895",2
"896",4
"897",2
"898",2
"899",3
"900",2
"901",4
"902",2
"903",3
"904",2
"905",3
"906",1
"907",4
"908",1
"909",1
"910",1
"911",3
"912",3
"913",4
"914",3
"915",4
"916",4
"917",4
"918",1
"919",2
"920",1
"921",2
"922",2
"923",2
"924",2
"925",3
"926",1
"927",3
"928",1
"929",2
"930",4
"931",4
"932",4
"933",3
"934",4
"935",3
"936",4
"937",1
"938",3
"939",2
"940",2
"941",2
"942",1
"943",3
"944",3
"945",3
"946",3
"947",4
"948",4
"949",2
"950",1
"951",2
"952",3
"953",2
"954",1
"955",4
"956",1
"957",4
"958",2
"959",3
"960",2
"961",3
"962",1
"963",1
"964",3
"965",4
"966",4
"967",4
"968",2
"969",3
"970",1
"971",3
"972",3
"973",4
"974",3
"975",2
"976",1
"977",2
"978",3
"979",4
"980",2
"981",2
"982",1
"983",1
"984",4
"985",2
"986",2
"987",4
"988",2
"989",3
"990",4
"991",2
"992",4
"993",2
"994",3
"995",4
"996",4
"997",3
"998",4
"999",2
"1000",2
"1001",3
"1002",4
"1003",3
"1004",2
"1005",1
"1006",1
"1007",2
"1008",2
"1009",2
"1010",3
"1011",1
"1012",2
"1013",3
"1014",1
"1015",3
"1016",2
"1017",1
"1018",3
"1019",2
"1020",2
"1021",4
"1022",3
"1023",2
"1024",1
"1025",4
"1026",2
"1027",2
"1028",2
"1029",3
"1030",4
"1031",1
"1032",4
"1033",4
"1034",1
"1035",3
"1036",3
"1037",2
"1038",2
"1039",3
"1040",4
"1041",1
"1042",2
"1043",4
"1044",1
"1045",4
"1046",1
"1047",3
"1048",1
"1049",3
"1050",4
"1051",2
"1052",4
"1053",3
"1054",2
"1055",4
"1056",4
"1057",1
"1058",2
"1059",2
"1060",3
"1061",1
"1062",2
"1063",4
"1064",3
"1065",3
"1066",4
"1067",3
"1068",4
"1069",2
"1070",4
"1071",3
"1072",2
"1073",3
"1074",3
"1075",4
"1076",2
"1077",2
"1078",1
"1079",4
"1080",3
"1081",4
"1082",3
"1083",1
"1084",1
"1085",2
"1086",2
"1087",1
"1088",2
"1089",1
"1090",4
"1091",1
"1092",3
"1093",1
"1094",2
"1095",4
"1096",2
"1097",2
"1098",4
"1099",3
"1100",2
"1101",3
"1102",2
"1103",2
"1104",1
"1105",1
"1106",4
"1107",4
"1108",3
"1109",3
"1110",3
"1111",4
"1112",2
"1113",2
"1114",3
"1115",3
"1116",1
"1117",4
"1118",2
"1119",3
"1120",3
"1121",4
"1122",2
"1123",3
"1124",1
"1125",1
"1126",3
"1127",2
"1128",4
"1129",2
"1130",3
"1131",1
"1132",4
"1133",3
"1134",3
"1135",2
"1136",2
"1137",3
"1138",4
"1139",1
"1140",2
"1141",4
"1142",3
"1143",3
"1144",2
"1145",3
"1146",4
"1147",2
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",3
"1154",2
"1155",1
"1156",2
"1157",1
"1158",1
"1159",3
"1160",2
"1161",1
"1162",1
"1163",1
"1164",2
"1165",3
"1166",3
"1167",3
"1168",3
"1169",4
"1170",1
"1171",2
"1172",3
"1173",1
"1174",1
"1175",2
"1176",2
"1177",1
"1178",3
"1179",1
"1180",1
"1181",1
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",2
"1188",2
"1189",2
"1190",2
"1191",4
"1192",2
"1193",2
"1194",2
"1195",3
"1196",1
"1197",2
"1198",3
"1199",2
"1200",2
"1201",2
"1202",2
"1203",3
"1204",4
"1205",3
"1206",2
"1207",2
"1208",2
"1209",4
"1210",4
"1211",4
"1212",1
"1213",2
"1214",2
"1215",4
"1216",4
"1217",3
"1218",3
"1219",3
"1220",2
"1221",3
"1222",3
"1223",4
"1224",2
"1225",3
"1226",2
"1227",3
"1228",1
"1229",4
"1230",2
"1231",1
"1232",1
"1233",1
"1234",1
"1235",3
"1236",1
"1237",3
"1238",1
"1239",1
"1240",2
"1241",4
"1242",2
"1243",2
"1244",4
"1245",3
"1246",1
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",2
"1254",3
"1255",1
"1256",2
"1257",4
"1258",4
"1259",1
"1260",1
"1261",1
"1262",3
"1263",2
"1264",3
"1265",3
"1266",3
"1267",2
"1268",2
"1269",4
"1270",2
"1271",1
"1272",3
"1273",4
"1274",4
"1275",2
"1276",2
"1277",2
"1278",4
"1279",1
"1280",2
"1281",2
"1282",2
"1283",2
"1284",3
"1285",3
"1286",2
"1287",3
"1288",1
"1289",1
"1290",2
"1291",2
"1292",3
"1293",4
"1294",1
"1295",3
"1296",4
"1297",4
"1298",2
"1299",2
"1300",3
"1301",3
"1302",3
"1303",4
"1304",4
"1305",3
"1306",4
"1307",2
"1308",1
"1309",2
"1310",4
"1311",2
"1312",2
"1313",1
"1314",1
"1315",3
"1316",3
"1317",2
"1318",2
"1319",1
"1320",4
"1321",2
"1322",1
"1323",4
"1324",3
"1325",2
"1326",2
"1327",4
"1328",1
"1329",1
"1330",2
"1331",3
"1332",2
"1333",3
"1334",1
"1335",1
"1336",4
"1337",1
"1338",4
"1339",1
"1340",3
"1341",4
"1342",2
"1343",3
"1344",3
"1345",3
"1346",2
"1347",1
"1348",2
"1349",2
"1350",4
"1351",1
"1352",3
"1353",4
"1354",3
"1355",2
"1356",4
"1357",1
"1358",2
"1359",4
"1360",2
"1361",1
"1362",4
"1363",2
"1364",4
"1365",3
"1366",1
"1367",2
"1368",4
"1369",4
"1370",3
"1371",2
"1372",3
"1373",2
"1374",3
"1375",1
"1376",2
"1377",3
"1378",4
"1379",1
"1380",3
"1381",2
"1382",2
"1383",1
"1384",3
"1385",3
"1386",2
"1387",3
"1388",4
"1389",1
"1390",3
"1391",1
"1392",1
"1393",2
"1394",2
"1395",1
"1396",3
"1397",2
"1398",4
"1399",3
"1400",2
"1401",4
"1402",1
"1403",1
"1404",2
"1405",4
"1406",4
"1407",3
"1408",2
"1409",1
"1410",4
"1411",2
"1412",2
"1413",2
"1414",1
"1415",1
"1416",4
"1417",1
"1418",2
"1419",4
"1420",3
"1421",3
"1422",2
"1423",1
"1424",2
"1425",2
"1426",3
"1427",1
"1428",2
"1429",1
"1430",1
"1431",3
"1432",2
"1433",1
"1434",2
"1435",1
"1436",2
"1437",1
"1438",3
"1439",1
"1440",4
"1441",1
"1442",1
"1443",2
"1444",4
"1445",4
"1446",4
"1447",1
"1448",1
"1449",4
"1450",3
"1451",2
"1452",1
"1453",1
"1454",3
"1455",2
"1456",2
"1457",2
"1458",3
"1459",1
"1460",1
"1461",2
"1462",2
"1463",4
"1464",1
"1465",4
"1466",3
"1467",4
"1468",4
"1469",3
"1470",2
"1471",3
"1472",1
"1473",3
"1474",1
"1475",3
"1476",1
"1477",3
"1478",4
"1479",2
"1480",2
"1481",1
"1482",1
"1483",2
"1484",4
"1485",3
"1486",2
"1487",2
"1488",2
"1489",4
"1490",1
"1491",2
"1492",4
"1493",2
"1494",1
"1495",4
"1496",1
"1497",3
"1498",1
"1499",3
"1500",4
"1501",2
"1502",2
"1503",2
"1504",2
"1505",3
"1506",2
"1507",1
"1508",2
"1509",2
"1510",3
"1511",3
"1512",2
"1513",3
"1514",4
"1515",2
"1516",2
"1517",2
"1518",2
"1519",1
"1520",2
"1521",3
"1522",2
"1523",2
"1524",4
"1525",1
"1526",2
"1527",2
"1528",3
"1529",2
"1530",3
"1531",4
"1532",2
"1533",2
"1534",3
"1535",1
"1536",2
"1537",2
"1538",1
"1539",2
"1540",1
"1541",3
"1542",2
"1543",2
"1544",2
"1545",3
"1546",2
"1547",1
"1548",4
"1549",3
"1550",1
"1551",4
"1552",2
"1553",3
"1554",2
"1555",3
"1556",3
"1557",4
"1558",3
"1559",2
"1560",2
"1561",1
"1562",2
"1563",1
"1564",4
"1565",1
"1566",3
"1567",4
"1568",4
"1569",2
"1570",2
"1571",2
"1572",3
"1573",2
"1574",4
"1575",3
"1576",1
"1577",1
"1578",4
"1579",1
"1580",3
"1581",1
"1582",2
"1583",1
"1584",3
"1585",3
"1586",3
"1587",4
"1588",1
"1589",4
"1590",4
"1591",1
"1592",1
"1593",3
"1594",4
"1595",1
"1596",3
"1597",2
"1598",4
"1599",3
"1600",3
"1601",1
"1602",3
"1603",2
"1604",3
"1605",2
"1606",3
"1607",4
"1608",3
"1609",3
"1610",2
"1611",4
"1612",2
"1613",1
"1614",3
"1615",2
"1616",3
"1617",3
"1618",2
"1619",3
"1620",4
"1621",2
"1622",2
"1623",2
"1624",3
"1625",3
"1626",3
"1627",2
"1628",1
"1629",4
"1630",4
"1631",4
"1632",3
"1633",3
"1634",3
"1635",2
"1636",3
"1637",4
"1638",3
"1639",4
"1640",3
"1641",4
"1642",4
"1643",4
"1644",3
"1645",2
"1646",3
"1647",1
"1648",3
"1649",2
"1650",1
"1651",3
"1652",3
"1653",3
"1654",2
"1655",1
"1656",1
"1657",3
"1658",2
"1659",2
"1660",1
"1661",1
"1662",1
"1663",4
"1664",4
"1665",4
"1666",3
"1667",1
"1668",2
"1669",4
"1670",1
"1671",2
"1672",2
"1673",4
"1674",2
"1675",4
"1676",3
"1677",4
"1678",2
"1679",3
"1680",2
"1681",4
"1682",2
"1683",2
"1684",3
"1685",2
"1686",3
"1687",2
"1688",3
"1689",1
"1690",1
"1691",4
"1692",4
"1693",3
"1694",2
"1695",1
"1696",3
"1697",4
"1698",2
"1699",1
"1700",1
"1701",2
"1702",3
"1703",2
"1704",4
"1705",2
"1706",2
"1707",1
"1708",3
"1709",2
"1710",2
"1711",2
"1712",2
"1713",3
"1714",2
"1715",3
"1716",2
"1717",3
"1718",3
"1719",2
"1720",2
"1721",2
"1722",3
"1723",3
"1724",2
"1725",2
"1726",3
"1727",4
"1728",3
"1729",1
"1730",3
"1731",2
"1732",1
"1733",3
"1734",2
"1735",2
"1736",3
"1737",2
"1738",3
"1739",3
"1740",2
"1741",1
"1742",4
"1743",1
"1744",3
"1745",3
"1746",4
"1747",4
"1748",3
"1749",3
"1750",2
"1751",4
"1752",2
"1753",3
"1754",2
"1755",4
"1756",4
"1757",2
"1758",4
"1759",4
"1760",4
"1761",3
"1762",3
"1763",2
"1764",4
"1765",3
"1766",3
"1767",2
"1768",3
"1769",3
"1770",4
"1771",3
"1772",1
"1773",2
"1774",4
"1775",1
"1776",1
"1777",3
"1778",3
"1779",2
"1780",1
"1781",4
"1782",4
"1783",1
"1784",2
"1785",1
"1786",3
"1787",2
"1788",4
"1789",3
"1790",4
"1791",1
"1792",3
"1793",3
"1794",2
"1795",2
"1796",2
"1797",4
"1798",2
"1799",2
"1800",4
"1801",3
"1802",2
"1803",4
"1804",2
"1805",2
"1806",4
"1807",1
"1808",2
"1809",3
"1810",1
"1811",4
"1812",3
"1813",4
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",2
"1824",2
"1825",2
"1826",3
"1827",4
"1828",3
"1829",3
"1830",3
"1831",2
"1832",4
"1833",3
"1834",2
"1835",4
"1836",2
"1837",3
"1838",2
"1839",2
"1840",3
"1841",2
"1842",3
"1843",3
"1844",2
"1845",2
"1846",2
"1847",3
"1848",2
"1849",4
"1850",2
"1851",3
"1852",3
"1853",2
"1854",2
"1855",3
"1856",2
"1857",2
"1858",2
"1859",2
"1860",4
"1861",4
"1862",1
"1863",4
"1864",4
"1865",2
"1866",4
"1867",2
"1868",4
"1869",4
"1870",2
"1871",3
"1872",3
"1873",2
"1874",3
"1875",4
"1876",3
"1877",3
"1878",1
"1879",3
"1880",3
"1881",2
"1882",3
"1883",3
"1884",1
"1885",2
"1886",3
"1887",2
"1888",1
"1889",4
"1890",3
"1891",2
"1892",3
"1893",3
"1894",4
"1895",1
"1896",1
"1897",4
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",1
"1907",3
"1908",1
"1909",1
"1910",2
"1911",3
"1912",1
"1913",2
"1914",1
"1915",2
"1916",2
"1917",2
"1918",3
"1919",3
"1920",3
"1921",1
"1922",4
"1923",2
"1924",3
"1925",3
"1926",4
"1927",1
"1928",3
"1929",3
"1930",1
"1931",1
"1932",4
"1933",2
"1934",3
"1935",2
"1936",3
"1937",3
"1938",2
"1939",2
"1940",1
"1941",3
"1942",3
"1943",4
"1944",2
"1945",1
"1946",2
"1947",3
"1948",3
"1949",3
"1950",2
"1951",4
"1952",3
"1953",1
"1954",3
"1955",2
"1956",2
"1957",1
"1958",4
"1959",1
"1960",2
"1961",4
"1962",4
"1963",4
"1964",1
"1965",1
"1966",3
"1967",4
"1968",4
"1969",3
"1970",1
"1971",4
"1972",3
"1973",2
"1974",2
"1975",2
"1976",3
"1977",4
"1978",1
"1979",2
"1980",2
"1981",4
"1982",1
"1983",1
"1984",1
"1985",3
"1986",4
"1987",4
"1988",2
"1989",4
"1990",3
"1991",2
"1992",1
"1993",2
"1994",1
"1995",3
"1996",4
"1997",3
"1998",2
"1999",3
"2000",3
"2001",3
"2002",1
"2003",1
"2004",1
"2005",1
"2006",3
"2007",4
"2008",4
"2009",4
"2010",2
"2011",1
"2012",3
"2013",4
"2014",2
"2015",4
"2016",4
"2017",1
"2018",1
"2019",2
"2020",3
"2021",3
"2022",3
"2023",2
"2024",1
"2025",3
"2026",2
"2027",1
"2028",2
"2029",3
"2030",2
"2031",2
"2032",3
"2033",1
"2034",4
"2035",3
"2036",1
"2037",3
"2038",2
"2039",3
"2040",1
"2041",2
"2042",3
"2043",4
"2044",3
"2045",4
"2046",2
"2047",4
"2048",3
"2049",3
"2050",4
"2051",2
"2052",2
"2053",1
"2054",4
"2055",2
"2056",4
"2057",3
"2058",2
"2059",4
"2060",3
"2061",3
"2062",3
"2063",1
"2064",4
"2065",3
"2066",4
"2067",4
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",4
"2075",1
"2076",3
"2077",3
"2078",2
"2079",2
"2080",2
"2081",1
"2082",2
"2083",1
"2084",2
"2085",4
"2086",3
"2087",1
"2088",1
"2089",4
"2090",2
"2091",3
"2092",3
"2093",4
"2094",2
"2095",3
"2096",3
"2097",3
"2098",4
"2099",1
"2100",2
"2101",1
"2102",2
"2103",2
"2104",2
"2105",3
"2106",4
"2107",1
"2108",2
"2109",1
"2110",1
"2111",3
"2112",2
"2113",3
"2114",2
"2115",1
"2116",4
"2117",4
"2118",4
"2119",1
"2120",1
"2121",3
"2122",2
"2123",1
"2124",3
"2125",1
"2126",2
"2127",1
"2128",4
"2129",3
"2130",1
"2131",2
"2132",1
"2133",4
"2134",1
"2135",1
"2136",3
"2137",2
"2138",1
"2139",4
"2140",1
"2141",3
"2142",3
"2143",2
"2144",1
"2145",2
"2146",2
"2147",1
"2148",2
"2149",2
"2150",3
"2151",1
"2152",4
"2153",3
"2154",3
"2155",1
"2156",4
"2157",1
"2158",3
"2159",2
"2160",1
"2161",2
"2162",1
"2163",2
"2164",3
"2165",1
"2166",3
"2167",1
"2168",2
"2169",2
"2170",4
"2171",3
"2172",1
"2173",3
"2174",1
"2175",4
"2176",4
"2177",4
"2178",3
"2179",1
"2180",4
"2181",3
"2182",2
"2183",2
"2184",4
"2185",3
"2186",1
"2187",3
"2188",1
"2189",2
"2190",3
"2191",3
"2192",3
"2193",1
"2194",1
"2195",2
"2196",3
"2197",4
"2198",1
"2199",1
"2200",2
"2201",1
"2202",1
"2203",1
"2204",3
"2205",3
"2206",3
"2207",1
"2208",2
"2209",4
"2210",2
"2211",2
"2212",3
"2213",3
"2214",1
"2215",1
"2216",1
"2217",2
"2218",3
"2219",4
"2220",4
"2221",2
"2222",4
"2223",2
"2224",1
"2225",2
"2226",3
"2227",4
"2228",1
"2229",1
"2230",1
"2231",3
"2232",3
"2233",1
"2234",3
"2235",3
"2236",2
"2237",1
"2238",4
"2239",1
"2240",1
"2241",3
"2242",2
"2243",2
"2244",2
"2245",3
"2246",1
"2247",2
"2248",2
"2249",3
"2250",2
"2251",1
"2252",1
"2253",3
"2254",1
"2255",2
"2256",3
"2257",3
"2258",2
"2259",3
"2260",3
"2261",1
"2262",3
"2263",1
"2264",2
"2265",3
"2266",4
"2267",3
"2268",2
"2269",2
"2270",1
"2271",1
"2272",2
"2273",3
"2274",4
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",3
"2282",1
"2283",4
"2284",2
"2285",2
"2286",4
"2287",3
"2288",2
"2289",2
"2290",2
"2291",1
"2292",3
"2293",3
"2294",3
"2295",3
"2296",2
"2297",2
"2298",2
"2299",4
"2300",1
"2301",2
"2302",3
"2303",3
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",3
"2312",3
"2313",1
"2314",2
"2315",3
"2316",2
"2317",2
"2318",1
"2319",2
"2320",1
"2321",2
"2322",3
"2323",2
"2324",2
"2325",4
"2326",2
"2327",1
"2328",2
"2329",2
"2330",2
"2331",2
"2332",1
"2333",4
"2334",4
"2335",3
"2336",4
"2337",2
"2338",3
"2339",1
"2340",3
"2341",4
"2342",3
"2343",2
"2344",4
"2345",3
"2346",3
"2347",3
"2348",3
"2349",4
"2350",4
"2351",4
"2352",4
"2353",2
"2354",1
"2355",1
"2356",2
"2357",4
"2358",1
"2359",3
"2360",1
"2361",3
"2362",1
"2363",4
"2364",3
"2365",3
"2366",2
"2367",1
"2368",1
"2369",3
"2370",3
"2371",4
"2372",3
"2373",4
"2374",1
"2375",2
"2376",1
"2377",4
"2378",1
"2379",4
"2380",1
"2381",2
"2382",4
"2383",3
"2384",1
"2385",3
"2386",2
"2387",1
"2388",2
"2389",3
"2390",3
"2391",1
"2392",4
"2393",2
"2394",4
"2395",4
"2396",2
"2397",2
"2398",4
"2399",2
"2400",4
"2401",3
"2402",1
"2403",3
"2404",3
"2405",3
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",2
"2412",4
"2413",4
"2414",2
"2415",3
"2416",2
"2417",4
"2418",2
"2419",4
"2420",4
"2421",4
"2422",4
"2423",2
"2424",1
"2425",4
"2426",3
"2427",2
"2428",3
"2429",1
"2430",1
"2431",1
"2432",3
"2433",2
"2434",3
"2435",4
"2436",3
"2437",2
"2438",3
"2439",2
"2440",3
"2441",2
"2442",2
"2443",3
"2444",2
"2445",1
"2446",1
"2447",4
"2448",4
"2449",4
"2450",4
"2451",3
"2452",2
"2453",3
"2454",4
"2455",2
"2456",3
"2457",1
"2458",2
"2459",4
"2460",3
"2461",1
"2462",2
"2463",3
"2464",3
"2465",3
"2466",3
"2467",2
"2468",2
"2469",4
"2470",3
"2471",2
"2472",4
"2473",2
"2474",2
"2475",1
"2476",1
"2477",1
"2478",1
"2479",4
"2480",1
"2481",4
"2482",4
"2483",4
"2484",1
"2485",1
"2486",2
"2487",3
"2488",2
"2489",1
"2490",3
"2491",2
"2492",3
"2493",2
"2494",1
"2495",1
"2496",2
