"","x"
"941",7
"942",2
"943",2
"944",7
"945",7
"946",1
"947",2
"948",1
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",7
"957",2
"958",3
"959",2
"960",2
"961",2
"962",7
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",1
"970",2
"971",2
"972",7
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",3
"980",7
"981",2
"982",7
"983",2
"984",2
"985",2
"986",2
"987",2
"988",1
"989",2
"990",2
"991",2
"992",1
"993",2
"994",7
"995",3
"996",2
"997",2
"998",2
"999",2
"1000",1
"1001",2
"1002",2
"1003",2
"1004",2
"1005",1
"1006",7
"1007",2
"1008",2
"1009",3
"1010",3
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",1
"1017",2
"1018",1
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",7
"1025",1
"1026",2
"1027",2
"1028",3
"1029",2
"1030",2
"1031",2
"1032",7
"1033",2
"1034",2
"1035",2
"1036",2
"1037",7
"1038",2
"1039",2
"1040",2
"1041",2
"1042",3
"1043",3
"1044",2
"1045",2
"1046",2
"1047",7
"1048",7
"1049",2
"1050",2
"1051",2
"1052",7
"1053",1
"1054",2
"1055",2
"1056",2
"1057",2
"1058",1
"1059",2
"1060",2
"1061",1
"1062",3
"1063",2
"1064",7
"1065",2
"1066",2
"1067",2
"1068",7
"1069",1
"1070",2
"1071",2
"1072",3
"1073",7
"1074",2
"1075",2
"1076",3
"1077",2
"1078",7
"1079",2
"1080",2
"1081",2
"1082",2
"1083",7
"1084",2
"1085",2
"1086",2
"1087",1
"1088",3
"1089",7
"1090",3
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",1
"1102",3
"1103",3
"1104",2
"1105",3
"1106",2
"1107",7
"1108",2
"1109",2
"1110",2
"1111",7
"1112",2
"1113",2
"1114",3
"1115",3
"1116",1
"1117",7
"1118",2
"1119",2
"1120",2
"1121",7
"1122",2
"1123",2
"1124",2
"1125",2
"1126",1
"1127",2
"1128",7
"1129",3
"1130",2
"1131",2
"1132",2
"1133",7
"1134",3
"1135",3
"1136",2
"1137",2
"1138",2
"1139",2
"1140",1
"1141",3
"1142",2
"1143",2
"1144",1
"1145",2
"1146",7
"1147",2
"1148",2
"1149",3
"1150",2
"1151",2
"1152",2
"1153",2
"1154",1
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",8
"1161",1
"1162",2
"1163",7
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",4
"1173",1
"1174",2
"1175",7
"1176",3
"1177",7
"1178",2
"1179",2
"1180",2
"1181",7
"1182",3
"1183",7
"1184",2
"1185",2
"1186",2
"1187",7
"1188",2
"1189",2
"1190",7
"1191",7
"1192",2
"1193",2
"1194",7
"1195",1
"1196",3
"1197",2
"1198",3
"1199",1
"1200",2
"1201",1
"1202",1
"1203",3
"1204",2
"1205",2
"1206",7
"1207",1
"1208",7
"1209",2
"1210",7
"1211",2
"1212",2
"1213",2
"1214",2
"1215",3
"1216",1
"1217",2
"1218",3
"1219",2
"1220",3
"1221",2
"1222",3
"1223",2
"1224",2
"1225",7
"1226",7
"1227",3
"1228",3
"1229",2
"1230",1
"1231",2
"1232",7
"1233",2
"1234",1
"1235",2
"1236",7
"1237",1
"1238",3
"1239",1
"1240",7
"1241",2
"1242",7
"1243",7
"1244",1
"1245",2
"1246",2
"1247",2
"1248",2
"1249",7
"1250",3
"1251",2
"1252",2
"1253",2
"1254",2
"1255",1
"1256",2
"1257",2
"1258",2
"1259",7
"1260",2
"1261",1
"1262",7
"1263",2
"1264",7
"1265",3
"1266",2
"1267",2
"1268",7
"1269",7
"1270",2
"1271",2
"1272",7
"1273",7
"1274",2
"1275",2
"1276",2
"1277",1
"1278",2
"1279",2
"1280",2
"1281",2
"1282",1
"1283",1
"1284",2
"1285",2
"1286",3
"1287",2
"1288",2
"1289",7
"1290",3
"1291",2
"1292",2
"1293",3
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",7
"1305",2
"1306",7
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",7
"1318",7
"1319",3
"1320",2
"1321",7
"1322",2
"1323",2
"1324",2
"1325",1
"1326",2
"1327",2
"1328",2
"1329",1
"1330",2
"1331",2
"1332",7
"1333",2
"1334",7
"1335",7
"1336",7
"1337",2
"1338",2
"1339",2
"1340",2
"1341",7
"1342",1
"1343",2
"1344",2
"1345",2
"1346",1
"1347",7
"1348",2
"1349",2
"1350",7
"1351",3
"1352",2
"1353",1
"1354",2
"1355",7
"1356",3
"1357",7
"1358",3
"1359",2
"1360",1
"1361",2
"1362",2
"1363",7
"1364",2
"1365",7
"1366",2
"1367",2
"1368",2
"1369",2
"1370",3
"1371",3
"1372",2
"1373",2
"1374",7
"1375",2
"1376",2
"1377",7
"1378",2
"1379",3
"1380",2
"1381",7
"1382",2
"1383",3
"1384",3
"1385",3
"1386",2
"1387",2
"1388",3
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",1
"1395",2
"1396",2
"1397",2
"1398",2
"1399",1
"1400",2
"1401",8
"1402",2
"1403",2
"1404",2
"1405",7
"1406",1
"1407",2
"1408",2
"1409",2
"1410",1
"1411",2
"1412",3
"1413",2
"1414",2
"1415",2
"1416",2
"1417",7
"1418",2
"1419",7
"1420",1
"1421",3
"1422",7
"1423",2
"1424",3
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",7
"1432",7
"1433",2
"1434",2
"1435",2
"1436",2
"1437",1
"1438",3
"1439",1
"1440",2
"1441",2
"1442",1
"1443",2
"1444",2
"1445",1
"1446",2
"1447",2
"1448",1
"1449",2
"1450",1
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",3
"1457",2
"1458",3
"1459",3
"1460",7
"1461",2
"1462",2
"1463",7
"1464",2
"1465",7
"1466",2
"1467",2
"1468",2
"1469",1
"1470",2
"1471",7
"1472",2
"1473",2
"1474",1
"1475",2
"1476",3
"1477",2
"1478",2
"1479",1
"1480",3
"1481",2
"1482",7
"1483",7
"1484",7
"1485",1
"1486",2
"1487",2
"1488",2
"1489",2
"1490",3
"1491",1
"1492",7
"1493",3
"1494",1
"1495",2
"1496",2
"1497",1
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",3
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",7
"1513",1
"1514",2
"1515",3
"1516",3
"1517",2
"1518",2
"1519",1
"1520",1
"1521",2
"1522",2
"1523",7
"1524",1
"1525",2
"1526",2
"1527",3
"1528",2
"1529",2
"1530",2
"1531",3
"1532",7
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",7
"1539",1
"1540",3
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",7
"1548",3
"1549",2
"1550",3
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",7
"1561",7
"1562",2
"1563",2
"1564",3
"1565",7
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",3
"1572",3
"1573",3
"1574",7
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",1
"1582",2
"1583",1
"1584",2
"1585",2
"1586",1
"1587",1
"1588",2
"1589",7
"1590",7
"1591",2
"1592",1
"1593",2
"1594",7
"1595",2
"1596",3
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",1
"1609",1
"1610",2
"1611",1
"1612",3
"1613",1
"1614",2
"1615",2
"1616",7
"1617",7
"1618",3
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",1
"1625",3
"1626",1
"1627",2
"1628",7
"1629",3
"1630",2
"1631",2
"1632",2
"1633",7
"1634",7
"1635",3
"1636",7
"1637",2
"1638",2
"1639",2
"1640",3
"1641",2
"1642",3
"1643",2
"1644",2
"1645",3
"1646",3
"1647",7
"1648",2
"1649",7
"1650",2
"1651",3
"1652",2
"1653",2
"1654",7
"1655",7
"1656",2
"1657",3
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",3
"1664",2
"1665",2
"1666",7
"1667",3
"1668",2
"1669",2
"1670",7
"1671",2
"1672",2
"1673",3
"1674",7
"1675",2
"1676",2
"1677",1
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",2
"1684",7
"1685",2
"1686",3
"1687",7
"1688",2
"1689",7
"1690",7
"1691",2
"1692",7
"1693",3
"1694",2
"1695",3
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",4
"1704",1
"1705",7
"1706",7
"1707",7
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",1
"1715",2
"1716",2
"1717",7
"1718",2
"1719",2
"1720",2
"1721",2
"1722",3
"1723",1
"1724",1
"1725",2
"1726",2
"1727",7
"1728",2
"1729",7
"1730",1
"1731",2
"1732",2
"1733",1
"1734",7
"1735",7
"1736",7
"1737",2
"1738",2
"1739",7
"1740",3
"1741",7
"1742",7
"1743",3
"1744",1
"1745",3
"1746",7
"1747",1
"1748",3
"1749",7
"1750",1
"1751",2
"1752",1
"1753",7
"1754",3
"1755",3
"1756",2
"1757",3
"1758",1
"1759",2
"1760",2
"1761",2
"1762",3
"1763",2
"1764",2
"1765",2
"1766",2
"1767",1
"1768",2
"1769",2
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",7
"1779",2
"1780",7
"1781",2
"1782",7
"1783",2
"1784",2
"1785",7
"1786",2
"1787",1
"1788",7
"1789",7
"1790",2
"1791",1
"1792",2
"1793",1
"1794",2
"1795",2
"1796",2
"1797",7
"1798",1
"1799",3
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",3
"1806",1
"1807",2
"1808",2
"1809",2
"1810",2
"1811",3
"1812",7
"1813",2
"1814",7
"1815",1
"1816",2
"1817",2
"1818",3
"1819",2
"1820",7
"1821",2
"1822",3
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",1
"1831",2
"1832",2
"1833",3
"1834",3
"1835",7
"1836",1
"1837",1
"1838",2
"1839",2
"1840",1
"1841",3
"1842",2
"1843",2
"1844",2
"1845",2
"1846",7
"1847",1
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",3
"1855",2
"1856",2
"1857",3
"1858",3
"1859",3
"1860",2
"1861",2
"1862",3
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",1
"1877",2
"1878",2
"1879",1
"1880",2
"1881",2
"1882",2
"1883",2
"1884",1
"1885",7
"1886",3
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",7
"1895",7
"1896",2
"1897",2
"1898",2
"1899",2
"1900",1
"1901",2
"1902",1
"1903",2
"1904",2
"1905",2
"1906",1
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",7
"1922",2
"1923",3
"1924",2
"1925",3
"1926",2
"1927",1
"1928",2
"1929",2
"1930",2
"1931",2
"1932",7
"1933",2
"1934",2
"1935",2
"1936",2
"1937",1
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",1
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",7
"1953",3
"1954",2
"1955",1
"1956",2
"1957",2
"1958",1
"1959",2
"1960",7
"1961",2
"1962",7
"1963",1
"1964",2
"1965",2
"1966",2
"1967",2
"1968",7
"1969",2
"1970",1
"1971",2
"1972",7
"1973",3
"1974",7
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",1
"1982",3
"1983",1
"1984",7
"1985",2
"1986",1
"1987",2
"1988",3
"1989",2
"1990",7
"1991",2
"1992",2
"1993",2
"1994",2
"1995",1
"1996",7
"1997",1
"1998",2
"1999",3
"2000",2
"2001",2
"2002",2
"2003",2
"2004",7
"2005",2
"2006",3
"2007",7
"2008",7
"2009",7
"2010",2
"2011",7
"2012",2
"2013",3
"2014",7
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",1
"2021",7
"2022",2
"2023",7
"2024",1
"2025",3
"2026",2
"2027",2
"2028",1
"2029",2
"2030",7
"2031",1
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",7
"2038",2
"2039",2
"2040",1
"2041",3
"2042",3
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",1
"2051",1
"2052",1
"2053",1
"2054",3
"2055",7
"2056",7
"2057",2
"2058",1
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",7
"2067",2
"2068",3
"2069",1
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",7
"2076",2
"2077",7
"2078",7
"2079",3
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",7
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",7
"2095",2
"2096",2
"2097",2
"2098",1
"2099",7
"2100",1
"2101",2
"2102",3
"2103",3
"2104",1
"2105",2
"2106",2
"2107",1
"2108",3
"2109",2
"2110",2
"2111",1
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",3
"2118",1
"2119",2
"2120",7
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",7
"2128",1
"2129",2
"2130",2
"2131",7
"2132",3
"2133",2
"2134",7
"2135",2
"2136",2
"2137",3
"2138",7
"2139",2
"2140",2
"2141",3
"2142",3
"2143",2
"2144",7
"2145",2
"2146",1
"2147",2
"2148",2
"2149",2
"2150",2
"2151",7
"2152",7
"2153",2
"2154",1
"2155",7
"2156",1
"2157",7
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",7
"2164",2
"2165",7
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",3
"2173",2
"2174",2
"2175",2
"2176",7
"2177",7
"2178",2
"2179",7
"2180",1
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",7
"2189",2
"2190",1
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",3
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",7
"2213",2
"2214",3
"2215",3
"2216",2
"2217",7
"2218",2
"2219",2
"2220",2
"2221",2
"2222",3
"2223",2
"2224",7
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",1
"2231",1
"2232",2
"2233",3
"2234",7
"2235",3
"2236",1
"2237",2
"2238",1
"2239",1
"2240",2
"2241",2
"2242",7
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",3
"2254",2
"2255",2
"2256",2
"2257",7
"2258",7
"2259",2
"2260",2
"2261",7
"2262",1
"2263",2
"2264",2
"2265",2
"2266",3
"2267",7
"2268",3
"2269",2
"2270",2
"2271",2
"2272",1
"2273",2
"2274",1
"2275",1
"2276",3
"2277",2
"2278",7
"2279",2
"2280",3
"2281",2
"2282",7
"2283",2
"2284",2
"2285",2
"2286",7
"2287",2
"2288",2
"2289",7
"2290",3
"2291",2
"2292",2
"2293",1
"2294",2
"2295",1
"2296",2
"2297",2
"2298",2
"2299",2
"2300",1
"2301",2
"2302",2
"2303",3
"2304",2
"2305",2
"2306",3
"2307",3
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",3
"2315",7
"2316",2
"2317",2
"2318",2
"2319",7
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",1
"2330",2
"2331",3
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",1
"2339",1
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",1
"2348",7
"2349",7
"2350",3
"2351",2
"2352",2
"2353",2
"2354",7
"2355",2
"2356",3
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",7
"2364",2
"2365",3
"2366",2
"2367",1
"2368",2
"2369",3
"2370",1
"2371",2
"2372",2
"2373",3
"2374",7
"2375",1
"2376",2
"2377",7
"2378",3
"2379",3
"2380",2
"2381",7
"2382",7
"2383",1
"2384",7
"2385",2
"2386",2
"2387",2
"2388",7
"2389",2
"2390",2
"2391",2
"2392",3
"2393",7
"2394",7
"2395",3
"2396",1
"2397",7
"2398",2
"2399",2
"2400",2
"2401",1
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",3
"2409",7
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",1
"2418",2
"2419",1
"2420",2
"2421",7
"2422",1
"2423",2
"2424",2
"2425",1
"2426",2
"2427",2
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",3
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",7
"2442",7
"2443",2
"2444",7
"2445",2
"2446",2
"2447",2
"2448",2
"2449",3
"2450",2
"2451",3
"2452",2
"2453",7
"2454",7
"2455",2
"2456",1
"2457",2
"2458",3
"2459",8
"2460",2
"2461",7
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",1
"2469",7
"2470",2
"2471",1
"2472",7
"2473",1
"2474",2
"2475",2
"2476",3
"2477",2
"2478",2
"2479",3
"2480",7
"2481",2
"2482",7
"2483",7
"2484",2
"2485",2
"2486",3
"2487",2
"2488",3
"2489",2
"2490",2
"2491",2
"2492",3
"2493",2
"2494",2
"2495",2
