"","x"
"219",1
"220",2
"221",8
"222",1
"223",1
"224",5
"225",1
"226",5
"227",5
"228",8
"229",1
"230",5
"231",1
"232",1
"233",8
"234",1
"235",5
"236",5
"237",1
"238",1
"239",5
"240",1
"241",5
"242",2
"243",1
"244",1
"245",1
"246",1
"247",1
"248",1
"249",5
"250",2
"251",1
"252",2
"253",5
"254",8
"255",1
"256",8
"257",1
"258",5
"259",5
"260",1
"261",2
"262",1
"263",1
"264",2
"265",2
"266",5
"267",5
"268",2
"269",1
"270",2
"271",2
"272",2
"273",1
"274",5
"275",1
"276",2
"277",1
"278",1
"279",5
"280",5
"281",5
"282",1
"283",1
"284",5
"285",1
"286",2
"287",5
"288",5
"289",1
"290",1
"291",1
"292",5
"293",5
"294",5
"295",8
"296",1
"297",1
"298",1
"299",5
"300",1
"301",1
"302",1
"303",8
"304",5
"305",5
"306",8
"307",5
"308",8
"309",1
"310",5
"311",5
"312",8
"313",8
"314",1
"315",1
"316",1
"317",5
"318",1
"319",3
"320",1
"321",2
"322",1
"323",1
"324",1
"325",1
"326",1
"327",2
"328",2
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",2
"340",1
"341",1
"342",5
"343",1
"344",2
"345",8
"346",1
"347",5
"348",1
"349",1
"350",2
"351",5
"352",1
"353",2
"354",5
"355",1
"356",1
"357",2
"358",8
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",8
"368",2
"369",1
"370",5
"371",1
"372",1
"373",1
"374",1
"375",5
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",5
"384",1
"385",5
"386",1
"387",8
"388",1
"389",1
"390",1
"391",1
"392",1
"393",1
"394",5
"395",1
"396",5
"397",2
"398",5
"399",1
"400",1
"401",5
"402",1
"403",5
"404",1
"405",1
"406",2
"407",5
"408",1
"409",5
"410",2
"411",1
"412",5
"413",1
"414",1
"415",5
"416",1
"417",1
"418",5
"419",1
"420",5
"421",1
"422",5
"423",5
"424",1
"425",5
"426",1
"427",1
"428",5
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",2
"438",1
"439",8
"440",1
"441",8
"442",1
"443",1
"444",5
"445",5
"446",1
"447",1
"448",8
"449",1
"450",2
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",1
"458",1
"459",5
"460",8
"461",1
"462",5
"463",1
"464",5
"465",1
"466",5
"467",2
"468",1
"469",1
"470",1
"471",1
"472",3
"473",1
"474",5
"475",1
"476",5
"477",1
"478",2
"479",2
"480",5
"481",8
"482",5
"483",1
"484",5
"485",8
"486",1
"487",5
"488",5
"489",1
"490",5
"491",8
"492",1
"493",5
"494",5
"495",8
"496",8
"497",1
"498",2
"499",1
"500",1
"501",8
"502",1
"503",2
"504",1
"505",2
"506",8
"507",8
"508",1
"509",8
"510",1
"511",8
"512",5
"513",5
"514",1
"515",1
"516",2
"517",8
"518",1
"519",1
"520",1
"521",1
"522",8
"523",1
"524",8
"525",1
"526",5
"527",1
"528",1
"529",5
"530",8
"531",5
"532",8
"533",1
"534",8
"535",1
"536",1
"537",1
"538",5
"539",1
"540",1
"541",1
"542",1
"543",1
"544",8
"545",1
"546",1
"547",1
"548",1
"549",5
"550",1
"551",5
"552",8
"553",1
"554",8
"555",1
"556",2
"557",8
"558",5
"559",1
"560",1
"561",2
"562",1
"563",1
"564",1
"565",5
"566",1
"567",2
"568",1
"569",1
"570",5
"571",1
"572",5
"573",1
"574",5
"575",3
"576",2
"577",1
"578",1
"579",1
"580",1
"581",2
"582",1
"583",1
"584",2
"585",1
"586",1
"587",8
"588",5
"589",2
"590",5
"591",1
"592",5
"593",5
"594",5
"595",2
"596",1
"597",8
"598",5
"599",5
"600",1
"601",1
"602",8
"603",1
"604",2
"605",1
"606",1
"607",5
"608",5
"609",1
"610",8
"611",1
"612",1
"613",1
"614",5
"615",1
"616",1
"617",5
"618",1
"619",5
"620",8
"621",1
"622",1
"623",1
"624",5
"625",1
"626",1
"627",1
"628",8
"629",5
"630",8
"631",1
"632",1
"633",2
"634",5
"635",1
"636",1
"637",2
"638",1
"639",5
"640",1
"641",5
"642",5
"643",1
"644",1
"645",8
"646",1
"647",1
"648",5
"649",1
"650",5
"651",1
"652",1
"653",1
"654",1
"655",1
"656",5
"657",2
"658",5
"659",1
"660",1
"661",2
"662",1
"663",1
"664",1
"665",2
"666",2
"667",1
"668",1
"669",2
"670",2
"671",2
"672",1
"673",2
"674",1
"675",8
"676",1
"677",1
"678",1
"679",8
"680",1
"681",2
"682",2
"683",5
"684",1
"685",1
"686",1
"687",1
"688",2
"689",5
"690",1
"691",1
"692",5
"693",1
"694",2
"695",1
"696",1
"697",8
"698",8
"699",1
"700",1
"701",2
"702",8
"703",1
"704",1
"705",1
"706",1
"707",1
"708",5
"709",2
"710",5
"711",1
"712",1
"713",2
"714",1
"715",5
"716",1
"717",1
"718",1
"719",1
"720",5
"721",1
"722",1
"723",1
"724",1
"725",2
"726",1
"727",1
"728",8
"729",1
"730",1
"731",1
"732",8
"733",5
"734",1
"735",1
"736",1
"737",1
"738",2
"739",5
"740",1
"741",1
"742",2
"743",2
"744",8
"745",1
"746",1
"747",1
"748",1
"749",5
"750",1
"751",1
"752",1
"753",1
"754",1
"755",5
"756",5
"757",5
"758",1
"759",8
"760",1
"761",2
"762",1
"763",1
"764",1
"765",5
"766",2
"767",5
"768",1
"769",1
"770",2
"771",1
"772",1
"773",1
"774",1
"775",5
"776",1
"777",2
"778",1
"779",1
"780",8
"781",1
"782",1
"783",5
"784",1
"785",5
"786",1
"787",1
"788",2
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",5
"797",1
"798",8
"799",2
"800",5
"801",1
"802",8
"803",8
"804",1
"805",5
"806",2
"807",1
"808",1
"809",1
"810",1
"811",1
"812",5
"813",8
"814",5
"815",1
"816",1
"817",1
"818",1
"819",8
"820",1
"821",1
"822",8
"823",1
"824",5
"825",1
"826",1
"827",2
"828",5
"829",1
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",5
"837",1
"838",1
"839",1
"840",1
"841",1
"842",5
"843",1
"844",2
"845",2
"846",5
"847",5
"848",8
"849",5
"850",1
"851",1
"852",1
"853",5
"854",1
"855",1
"856",1
"857",1
"858",8
"859",8
"860",1
"861",1
"862",1
"863",1
"864",1
"865",5
"866",8
"867",5
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",8
"875",2
"876",2
"877",5
"878",1
"879",1
"880",1
"881",1
"882",5
"883",8
"884",1
"885",2
"886",1
"887",5
"888",1
"889",1
"890",8
"891",5
"892",8
"893",5
"894",1
"895",1
"896",5
"897",8
"898",1
"899",1
"900",8
"901",2
"902",2
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",5
"912",5
"913",2
"914",1
"915",5
"916",2
"917",5
"918",5
"919",1
"920",1
"921",1
"922",1
"923",8
"924",2
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",8
"932",2
"933",2
"934",8
"935",2
"936",5
"937",5
"938",1
"939",1
"940",8
"941",5
"942",1
"943",5
"944",8
"945",8
"946",1
"947",5
"948",1
"949",5
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",5
"957",5
"958",2
"959",5
"960",1
"961",1
"962",1
"963",5
"964",1
"965",5
"966",1
"967",5
"968",1
"969",1
"970",1
"971",5
"972",5
"973",1
"974",1
"975",8
"976",5
"977",1
"978",1
"979",2
"980",8
"981",1
"982",5
"983",5
"984",1
"985",5
"986",1
"987",5
"988",1
"989",5
"990",3
"991",1
"992",1
"993",1
"994",8
"995",2
"996",5
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",5
"1007",1
"1008",1
"1009",2
"1010",1
"1011",1
"1012",5
"1013",1
"1014",1
"1015",1
"1016",1
"1017",5
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",8
"1025",1
"1026",1
"1027",1
"1028",2
"1029",1
"1030",1
"1031",1
"1032",5
"1033",1
"1034",5
"1035",1
"1036",1
"1037",8
"1038",1
"1039",1
"1040",5
"1041",1
"1042",2
"1043",2
"1044",1
"1045",5
"1046",1
"1047",8
"1048",8
"1049",1
"1050",1
"1051",1
"1052",8
"1053",1
"1054",1
"1055",5
"1056",5
"1057",5
"1058",1
"1059",5
"1060",5
"1061",1
"1062",2
"1063",1
"1064",5
"1065",1
"1066",5
"1067",1
"1068",8
"1069",1
"1070",1
"1071",1
"1072",2
"1073",8
"1074",1
"1075",5
"1076",2
"1077",5
"1078",5
"1079",1
"1080",5
"1081",1
"1082",5
"1083",1
"1084",5
"1085",1
"1086",1
"1087",1
"1088",2
"1089",8
"1090",2
"1091",1
"1092",1
"1093",1
"1094",2
"1095",1
"1096",5
"1097",1
"1098",1
"1099",1
"1100",1
"1101",1
"1102",2
"1103",2
"1104",1
"1105",2
"1106",1
"1107",8
"1108",5
"1109",5
"1110",5
"1111",8
"1112",1
"1113",1
"1114",2
"1115",2
"1116",5
"1117",8
"1118",1
"1119",1
"1120",5
"1121",8
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",8
"1129",2
"1130",1
"1131",1
"1132",5
"1133",8
"1134",2
"1135",2
"1136",1
"1137",5
"1138",1
"1139",1
"1140",1
"1141",2
"1142",1
"1143",1
"1144",5
"1145",1
"1146",8
"1147",5
"1148",5
"1149",2
"1150",1
"1151",1
"1152",1
"1153",5
"1154",1
"1155",1
"1156",2
"1157",1
"1158",5
"1159",1
"1160",5
"1161",1
"1162",1
"1163",8
"1164",1
"1165",5
"1166",1
"1167",1
"1168",1
"1169",5
"1170",5
"1171",1
"1172",6
"1173",1
"1174",1
"1175",5
"1176",2
"1177",8
"1178",1
"1179",1
"1180",1
"1181",8
"1182",1
"1183",8
"1184",1
"1185",1
"1186",5
"1187",8
"1188",1
"1189",1
"1190",8
"1191",8
"1192",1
"1193",1
"1194",8
"1195",1
"1196",2
"1197",5
"1198",2
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",5
"1205",3
"1206",8
"1207",1
"1208",8
"1209",1
"1210",8
"1211",5
"1212",1
"1213",1
"1214",1
"1215",2
"1216",1
"1217",1
"1218",2
"1219",1
"1220",2
"1221",1
"1222",2
"1223",1
"1224",1
"1225",8
"1226",5
"1227",2
"1228",2
"1229",1
"1230",1
"1231",5
"1232",8
"1233",1
"1234",1
"1235",1
"1236",8
"1237",1
"1238",2
"1239",1
"1240",8
"1241",1
"1242",8
"1243",8
"1244",1
"1245",1
"1246",5
"1247",5
"1248",1
"1249",8
"1250",2
"1251",5
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",8
"1260",1
"1261",1
"1262",8
"1263",1
"1264",8
"1265",2
"1266",1
"1267",1
"1268",8
"1269",8
"1270",1
"1271",5
"1272",1
"1273",8
"1274",1
"1275",5
"1276",1
"1277",1
"1278",5
"1279",1
"1280",5
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",2
"1287",1
"1288",1
"1289",8
"1290",2
"1291",1
"1292",1
"1293",2
"1294",1
"1295",1
"1296",1
"1297",5
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",1
"1304",8
"1305",1
"1306",8
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",5
"1316",2
"1317",8
"1318",8
"1319",2
"1320",1
"1321",8
"1322",1
"1323",5
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",2
"1332",5
"1333",1
"1334",8
"1335",8
"1336",1
"1337",1
"1338",5
"1339",1
"1340",5
"1341",8
"1342",5
"1343",1
"1344",1
"1345",1
"1346",1
"1347",5
"1348",1
"1349",1
"1350",8
"1351",2
"1352",2
"1353",1
"1354",6
"1355",8
"1356",2
"1357",1
"1358",2
"1359",5
"1360",1
"1361",1
"1362",1
"1363",5
"1364",8
"1365",8
"1366",1
"1367",1
"1368",5
"1369",1
"1370",2
"1371",2
"1372",1
"1373",1
"1374",8
"1375",1
"1376",5
"1377",5
"1378",5
"1379",2
"1380",1
"1381",8
"1382",1
"1383",2
"1384",2
"1385",2
"1386",1
"1387",1
"1388",2
"1389",1
"1390",1
"1391",1
"1392",5
"1393",1
"1394",5
"1395",5
"1396",5
"1397",1
"1398",1
"1399",1
"1400",1
"1401",3
"1402",5
"1403",1
"1404",1
"1405",8
"1406",1
"1407",8
"1408",1
"1409",1
"1410",1
"1411",5
"1412",2
"1413",1
"1414",1
"1415",1
"1416",1
"1417",8
"1418",1
"1419",5
"1420",1
"1421",2
"1422",8
"1423",1
"1424",2
"1425",1
"1426",5
"1427",1
"1428",1
"1429",5
"1430",1
"1431",8
"1432",8
"1433",5
"1434",5
"1435",1
"1436",1
"1437",1
"1438",2
"1439",1
"1440",1
"1441",5
"1442",1
"1443",1
"1444",5
"1445",1
"1446",5
"1447",1
"1448",8
"1449",1
"1450",1
"1451",1
"1452",1
"1453",8
"1454",1
"1455",5
"1456",2
"1457",1
"1458",2
"1459",2
"1460",5
"1461",1
"1462",1
"1463",8
"1464",1
"1465",8
"1466",1
"1467",1
"1468",5
"1469",1
"1470",5
"1471",8
"1472",1
"1473",1
"1474",1
"1475",1
"1476",2
"1477",5
"1478",1
"1479",1
"1480",2
"1481",5
"1482",8
"1483",5
"1484",8
"1485",1
"1486",1
"1487",1
"1488",1
"1489",1
"1490",2
"1491",1
"1492",8
"1493",2
"1494",1
"1495",5
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",5
"1502",1
"1503",1
"1504",1
"1505",5
"1506",2
"1507",1
"1508",1
"1509",1
"1510",5
"1511",1
"1512",8
"1513",1
"1514",1
"1515",2
"1516",2
"1517",5
"1518",5
"1519",5
"1520",5
"1521",1
"1522",5
"1523",8
"1524",1
"1525",1
"1526",2
"1527",2
"1528",5
"1529",8
"1530",1
"1531",2
"1532",5
"1533",1
"1534",1
"1535",1
"1536",5
"1537",1
"1538",8
"1539",1
"1540",5
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",8
"1548",2
"1549",1
"1550",2
"1551",1
"1552",1
"1553",1
"1554",5
"1555",5
"1556",1
"1557",1
"1558",5
"1559",5
"1560",8
"1561",5
"1562",1
"1563",5
"1564",2
"1565",5
"1566",5
"1567",1
"1568",1
"1569",1
"1570",1
"1571",2
"1572",2
"1573",2
"1574",8
"1575",1
"1576",5
"1577",5
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",5
"1588",5
"1589",8
"1590",8
"1591",1
"1592",1
"1593",1
"1594",8
"1595",1
"1596",2
"1597",1
"1598",5
"1599",1
"1600",1
"1601",1
"1602",1
"1603",8
"1604",1
"1605",1
"1606",1
"1607",5
"1608",1
"1609",1
"1610",1
"1611",1
"1612",2
"1613",1
"1614",1
"1615",1
"1616",8
"1617",5
"1618",2
"1619",1
"1620",5
"1621",5
"1622",1
"1623",3
"1624",1
"1625",2
"1626",1
"1627",1
"1628",5
"1629",2
"1630",8
"1631",1
"1632",1
"1633",5
"1634",5
"1635",2
"1636",8
"1637",1
"1638",1
"1639",1
"1640",2
"1641",5
"1642",2
"1643",1
"1644",5
"1645",2
"1646",2
"1647",1
"1648",1
"1649",8
"1650",1
"1651",2
"1652",1
"1653",1
"1654",8
"1655",1
"1656",2
"1657",1
"1658",1
"1659",1
"1660",5
"1661",5
"1662",5
"1663",2
"1664",1
"1665",5
"1666",8
"1667",2
"1668",1
"1669",1
"1670",8
"1671",1
"1672",1
"1673",2
"1674",8
"1675",1
"1676",1
"1677",5
"1678",1
"1679",1
"1680",1
"1681",8
"1682",1
"1683",1
"1684",8
"1685",5
"1686",2
"1687",5
"1688",1
"1689",8
"1690",8
"1691",5
"1692",8
"1693",2
"1694",1
"1695",2
"1696",1
"1697",5
"1698",1
"1699",1
"1700",1
"1701",1
"1702",1
"1703",6
"1704",5
"1705",8
"1706",8
"1707",8
"1708",1
"1709",1
"1710",5
"1711",8
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",8
"1718",5
"1719",1
"1720",1
"1721",1
"1722",2
"1723",1
"1724",1
"1725",1
"1726",5
"1727",8
"1728",5
"1729",8
"1730",1
"1731",1
"1732",5
"1733",1
"1734",5
"1735",8
"1736",8
"1737",8
"1738",1
"1739",8
"1740",2
"1741",8
"1742",8
"1743",2
"1744",1
"1745",2
"1746",8
"1747",5
"1748",2
"1749",8
"1750",1
"1751",5
"1752",1
"1753",5
"1754",2
"1755",2
"1756",5
"1757",2
"1758",1
"1759",1
"1760",5
"1761",1
"1762",1
"1763",1
"1764",1
"1765",1
"1766",2
"1767",1
"1768",1
"1769",1
"1770",1
"1771",1
"1772",1
"1773",1
"1774",5
"1775",1
"1776",3
"1777",1
"1778",8
"1779",1
"1780",8
"1781",1
"1782",8
"1783",1
"1784",8
"1785",8
"1786",1
"1787",1
"1788",8
"1789",1
"1790",8
"1791",1
"1792",1
"1793",1
"1794",5
"1795",1
"1796",1
"1797",5
"1798",1
"1799",2
"1800",1
"1801",1
"1802",1
"1803",5
"1804",1
"1805",2
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",2
"1812",8
"1813",1
"1814",8
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",8
"1821",1
"1822",2
"1823",5
"1824",2
"1825",1
"1826",1
"1827",1
"1828",2
"1829",1
"1830",1
"1831",1
"1832",1
"1833",2
"1834",2
"1835",8
"1836",1
"1837",1
"1838",2
"1839",5
"1840",1
"1841",2
"1842",1
"1843",1
"1844",5
"1845",1
"1846",8
"1847",1
"1848",1
"1849",1
"1850",5
"1851",1
"1852",1
"1853",1
"1854",2
"1855",1
"1856",1
"1857",2
"1858",2
"1859",2
"1860",5
"1861",1
"1862",2
"1863",1
"1864",1
"1865",1
"1866",5
"1867",5
"1868",1
"1869",5
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",5
"1879",1
"1880",1
"1881",1
"1882",1
"1883",5
"1884",1
"1885",8
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",5
"1892",1
"1893",1
"1894",8
"1895",5
"1896",1
"1897",5
"1898",1
"1899",5
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",5
"1906",1
"1907",1
"1908",5
"1909",5
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",5
"1917",1
"1918",5
"1919",1
"1920",1
"1921",8
"1922",5
"1923",2
"1924",1
"1925",2
"1926",1
"1927",1
"1928",5
"1929",1
"1930",1
"1931",5
"1932",8
"1933",1
"1934",1
"1935",5
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",5
"1943",5
"1944",1
"1945",1
"1946",5
"1947",1
"1948",1
"1949",5
"1950",1
"1951",1
"1952",1
"1953",2
"1954",5
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",5
"1961",5
"1962",5
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",5
"1969",5
"1970",1
"1971",5
"1972",8
"1973",2
"1974",8
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",2
"1983",1
"1984",8
"1985",1
"1986",1
"1987",5
"1988",2
"1989",5
"1990",8
"1991",1
"1992",1
"1993",1
"1994",5
"1995",1
"1996",5
"1997",1
"1998",1
"1999",2
"2000",1
"2001",1
"2002",5
"2003",1
"2004",8
"2005",5
"2006",2
"2007",5
"2008",8
"2009",8
"2010",1
"2011",8
"2012",1
"2013",2
"2014",8
"2015",1
"2016",1
"2017",1
"2018",1
"2019",5
"2020",1
"2021",8
"2022",1
"2023",5
"2024",1
"2025",2
"2026",1
"2027",1
"2028",1
"2029",1
"2030",5
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",5
"2037",8
"2038",1
"2039",5
"2040",1
"2041",2
"2042",2
"2043",1
"2044",5
"2045",1
"2046",1
"2047",5
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",2
"2055",8
"2056",5
"2057",1
"2058",1
"2059",1
"2060",1
"2061",5
"2062",1
"2063",1
"2064",1
"2065",1
"2066",5
"2067",1
"2068",5
"2069",1
"2070",5
"2071",1
"2072",1
"2073",8
"2074",1
"2075",8
"2076",1
"2077",8
"2078",8
"2079",2
"2080",1
"2081",1
"2082",2
"2083",1
"2084",1
"2085",8
"2086",1
"2087",5
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",8
"2095",1
"2096",1
"2097",1
"2098",1
"2099",8
"2100",1
"2101",1
"2102",2
"2103",2
"2104",1
"2105",5
"2106",1
"2107",1
"2108",2
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",2
"2118",1
"2119",1
"2120",8
"2121",1
"2122",5
"2123",1
"2124",1
"2125",5
"2126",2
"2127",8
"2128",1
"2129",1
"2130",1
"2131",8
"2132",5
"2133",1
"2134",5
"2135",1
"2136",1
"2137",2
"2138",8
"2139",5
"2140",5
"2141",1
"2142",2
"2143",1
"2144",8
"2145",1
"2146",1
"2147",2
"2148",5
"2149",1
"2150",1
"2151",8
"2152",1
"2153",1
"2154",5
"2155",5
"2156",1
"2157",8
"2158",1
"2159",5
"2160",1
"2161",1
"2162",1
"2163",8
"2164",1
"2165",8
"2166",1
"2167",5
"2168",5
"2169",1
"2170",1
"2171",1
"2172",2
"2173",5
"2174",1
"2175",1
"2176",8
"2177",8
"2178",1
"2179",8
"2180",1
"2181",1
"2182",1
"2183",5
"2184",1
"2185",1
"2186",1
"2187",5
"2188",5
"2189",1
"2190",1
"2191",5
"2192",1
"2193",5
"2194",5
"2195",1
"2196",5
"2197",5
"2198",1
"2199",5
"2200",2
"2201",1
"2202",5
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",5
"2210",5
"2211",5
"2212",8
"2213",1
"2214",2
"2215",2
"2216",1
"2217",8
"2218",1
"2219",1
"2220",1
"2221",1
"2222",2
"2223",1
"2224",8
"2225",1
"2226",1
"2227",1
"2228",5
"2229",2
"2230",1
"2231",1
"2232",5
"2233",2
"2234",8
"2235",2
"2236",1
"2237",5
"2238",1
"2239",1
"2240",1
"2241",1
"2242",8
"2243",1
"2244",2
"2245",5
"2246",5
"2247",2
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",2
"2254",1
"2255",1
"2256",1
"2257",8
"2258",1
"2259",1
"2260",1
"2261",5
"2262",1
"2263",1
"2264",1
"2265",1
"2266",2
"2267",8
"2268",2
"2269",5
"2270",1
"2271",8
"2272",1
"2273",5
"2274",5
"2275",1
"2276",2
"2277",1
"2278",8
"2279",5
"2280",2
"2281",1
"2282",8
"2283",1
"2284",5
"2285",8
"2286",8
"2287",1
"2288",1
"2289",5
"2290",2
"2291",5
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",5
"2298",1
"2299",1
"2300",1
"2301",6
"2302",1
"2303",1
"2304",1
"2305",8
"2306",1
"2307",2
"2308",5
"2309",5
"2310",1
"2311",1
"2312",1
"2313",5
"2314",2
"2315",8
"2316",1
"2317",1
"2318",1
"2319",8
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",5
"2327",1
"2328",1
"2329",1
"2330",1
"2331",2
"2332",1
"2333",1
"2334",5
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",5
"2344",5
"2345",1
"2346",1
"2347",1
"2348",8
"2349",8
"2350",2
"2351",1
"2352",1
"2353",1
"2354",8
"2355",5
"2356",2
"2357",1
"2358",1
"2359",1
"2360",1
"2361",5
"2362",5
"2363",8
"2364",1
"2365",2
"2366",1
"2367",1
"2368",1
"2369",2
"2370",1
"2371",5
"2372",5
"2373",2
"2374",8
"2375",5
"2376",1
"2377",1
"2378",2
"2379",2
"2380",1
"2381",8
"2382",8
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",8
"2389",1
"2390",1
"2391",1
"2392",2
"2393",8
"2394",8
"2395",2
"2396",1
"2397",8
"2398",5
"2399",5
"2400",5
"2401",1
"2402",1
"2403",5
"2404",1
"2405",5
"2406",5
"2407",1
"2408",2
"2409",8
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",2
"2417",5
"2418",5
"2419",5
"2420",1
"2421",8
"2422",1
"2423",5
"2424",5
"2425",1
"2426",1
"2427",1
"2428",2
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",2
"2435",1
"2436",5
"2437",1
"2438",5
"2439",1
"2440",1
"2441",8
"2442",8
"2443",1
"2444",8
"2445",1
"2446",5
"2447",5
"2448",5
"2449",2
"2450",1
"2451",2
"2452",5
"2453",8
"2454",8
"2455",1
"2456",1
"2457",5
"2458",2
"2459",1
"2460",1
"2461",5
"2462",1
"2463",1
"2464",2
"2465",1
"2466",1
"2467",1
"2468",1
"2469",5
"2470",1
"2471",1
"2472",8
"2473",5
"2474",1
"2475",1
"2476",2
"2477",1
"2478",1
"2479",2
"2480",8
"2481",1
"2482",8
"2483",8
"2484",1
"2485",1
"2486",2
"2487",1
"2488",2
"2489",1
"2490",5
"2491",1
"2492",2
"2493",1
"2494",1
"2495",1
