"","x"
"1056",4
"1057",4
"1058",1
"1059",1
"1060",1
"1061",4
"1062",4
"1063",4
"1064",2
"1065",2
"1066",4
"1067",1
"1068",4
"1069",1
"1070",4
"1071",2
"1072",1
"1073",1
"1074",2
"1075",4
"1076",1
"1077",2
"1078",4
"1079",4
"1080",2
"1081",4
"1082",2
"1083",4
"1084",3
"1085",2
"1086",1
"1087",3
"1088",1
"1089",2
"1090",4
"1091",3
"1092",2
"1093",4
"1094",2
"1095",4
"1096",2
"1097",2
"1098",4
"1099",4
"1100",2
"1101",1
"1102",2
"1103",1
"1104",4
"1105",4
"1106",4
"1107",4
"1108",2
"1109",2
"1110",4
"1111",4
"1112",1
"1113",4
"1114",2
"1115",2
"1116",3
"1117",4
"1118",2
"1119",2
"1120",2
"1121",4
"1122",1
"1123",2
"1124",3
"1125",4
"1126",2
"1127",2
"1128",4
"1129",1
"1130",2
"1131",4
"1132",4
"1133",1
"1134",2
"1135",2
"1136",2
"1137",2
"1138",4
"1139",3
"1140",1
"1141",4
"1142",1
"1143",2
"1144",2
"1145",2
"1146",4
"1147",4
"1148",2
"1149",1
"1150",2
"1151",1
"1152",2
"1153",4
"1154",1
"1155",3
"1156",1
"1157",3
"1158",4
"1159",2
"1160",2
"1161",2
"1162",4
"1163",4
"1164",2
"1165",2
"1166",2
"1167",1
"1168",2
"1169",4
"1170",3
"1171",2
"1172",1
"1173",4
"1174",4
"1175",2
"1176",1
"1177",3
"1178",2
"1179",2
"1180",3
"1181",3
"1182",2
"1183",2
"1184",2
"1185",1
"1186",2
"1187",4
"1188",1
"1189",2
"1190",1
"1191",4
"1192",1
"1193",1
"1194",2
"1195",1
"1196",4
"1197",1
"1198",2
"1199",1
"1200",1
"1201",1
"1202",2
"1203",2
"1204",4
"1205",2
"1206",1
"1207",1
"1208",1
"1209",4
"1210",4
"1211",4
"1212",3
"1213",2
"1214",1
"1215",4
"1216",4
"1217",2
"1218",2
"1219",2
"1220",1
"1221",2
"1222",2
"1223",4
"1224",1
"1225",2
"1226",1
"1227",2
"1228",4
"1229",1
"1230",1
"1231",3
"1232",4
"1233",3
"1234",4
"1235",2
"1236",3
"1237",2
"1238",4
"1239",4
"1240",1
"1241",3
"1242",1
"1243",4
"1244",4
"1245",2
"1246",4
"1247",2
"1248",2
"1249",4
"1250",2
"1251",2
"1252",2
"1253",1
"1254",2
"1255",2
"1256",1
"1257",4
"1258",3
"1259",3
"1260",3
"1261",3
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",1
"1268",1
"1269",3
"1270",1
"1271",4
"1272",4
"1273",4
"1274",3
"1275",1
"1276",2
"1277",4
"1278",4
"1279",3
"1280",1
"1281",1
"1282",1
"1283",2
"1284",2
"1285",2
"1286",1
"1287",2
"1288",4
"1289",4
"1290",4
"1291",2
"1292",2
"1293",1
"1294",2
"1295",2
"1296",4
"1297",4
"1298",4
"1299",1
"1300",2
"1301",2
"1302",4
"1303",4
"1304",3
"1305",2
"1306",4
"1307",2
"1308",3
"1309",2
"1310",3
"1311",2
"1312",2
"1313",3
"1314",3
"1315",2
"1316",2
"1317",1
"1318",1
"1319",4
"1320",4
"1321",1
"1322",3
"1323",4
"1324",2
"1325",1
"1326",1
"1327",4
"1328",4
"1329",4
"1330",2
"1331",2
"1332",1
"1333",2
"1334",2
"1335",3
"1336",4
"1337",4
"1338",4
"1339",4
"1340",2
"1341",4
"1342",1
"1343",2
"1344",1
"1345",2
"1346",4
"1347",4
"1348",2
"1349",2
"1350",4
"1351",3
"1352",2
"1353",4
"1354",2
"1355",1
"1356",4
"1357",3
"1358",2
"1359",4
"1360",1
"1361",3
"1362",3
"1363",4
"1364",4
"1365",2
"1366",3
"1367",1
"1368",4
"1369",4
"1370",2
"1371",2
"1372",2
"1373",1
"1374",2
"1375",2
"1376",2
"1377",2
"1378",4
"1379",3
"1380",4
"1381",1
"1382",2
"1383",3
"1384",2
"1385",2
"1386",2
"1387",2
"1388",4
"1389",4
"1390",2
"1391",3
"1392",2
"1393",2
"1394",4
"1395",4
"1396",3
"1397",2
"1398",3
"1399",2
"1400",1
"1401",4
"1402",4
"1403",4
"1404",1
"1405",4
"1406",4
"1407",2
"1408",4
"1409",4
"1410",4
"1411",2
"1412",4
"1413",3
"1414",3
"1415",3
"1416",4
"1417",4
"1418",4
"1419",3
"1420",2
"1421",2
"1422",1
"1423",2
"1424",1
"1425",1
"1426",2
"1427",4
"1428",1
"1429",4
"1430",2
"1431",2
"1432",1
"1433",3
"1434",2
"1435",4
"1436",1
"1437",3
"1438",2
"1439",4
"1440",2
"1441",3
"1442",4
"1443",3
"1444",4
"1445",4
"1446",4
"1447",2
"1448",4
"1449",4
"1450",2
"1451",4
"1452",3
"1453",3
"1454",2
"1455",1
"1456",1
"1457",2
"1458",2
"1459",3
"1460",4
"1461",1
"1462",1
"1463",4
"1464",4
"1465",3
"1466",1
"1467",4
"1468",4
"1469",4
"1470",1
"1471",4
"1472",4
"1473",2
"1474",4
"1475",2
"1476",4
"1477",2
"1478",4
"1479",1
"1480",2
"1481",3
"1482",4
"1483",2
"1484",4
"1485",2
"1486",1
"1487",1
"1488",1
"1489",4
"1490",4
"1491",1
"1492",4
"1493",4
"1494",2
"1495",2
"1496",4
"1497",1
"1498",2
"1499",2
"1500",4
"1501",4
"1502",2
"1503",2
"1504",1
"1505",2
"1506",2
"1507",4
"1508",1
"1509",1
"1510",1
"1511",4
"1512",4
"1513",2
"1514",4
"1515",1
"1516",1
"1517",4
"1518",2
"1519",4
"1520",2
"1521",2
"1522",2
"1523",4
"1524",4
"1525",3
"1526",1
"1527",2
"1528",2
"1529",2
"1530",1
"1531",4
"1532",4
"1533",1
"1534",2
"1535",4
"1536",2
"1537",1
"1538",4
"1539",2
"1540",3
"1541",2
"1542",1
"1543",2
"1544",1
"1545",2
"1546",2
"1547",2
"1548",4
"1549",2
"1550",4
"1551",2
"1552",1
"1553",2
"1554",1
"1555",2
"1556",4
"1557",4
"1558",1
"1559",1
"1560",2
"1561",3
"1562",1
"1563",3
"1564",3
"1565",3
"1566",2
"1567",4
"1568",4
"1569",2
"1570",1
"1571",1
"1572",2
"1573",1
"1574",4
"1575",1
"1576",3
"1577",4
"1578",4
"1579",4
"1580",1
"1581",3
"1582",2
"1583",3
"1584",2
"1585",1
"1586",2
"1587",1
"1588",4
"1589",3
"1590",4
"1591",2
"1592",4
"1593",1
"1594",4
"1595",4
"1596",2
"1597",1
"1598",4
"1599",2
"1600",2
"1601",4
"1602",2
"1603",2
"1604",1
"1605",4
"1606",2
"1607",4
"1608",2
"1609",2
"1610",2
"1611",4
"1612",1
"1613",4
"1614",2
"1615",2
"1616",2
"1617",2
"1618",1
"1619",2
"1620",4
"1621",1
"1622",1
"1623",2
"1624",2
"1625",2
"1626",1
"1627",1
"1628",3
"1629",4
"1630",4
"1631",4
"1632",2
"1633",2
"1634",2
"1635",1
"1636",2
"1637",4
"1638",2
"1639",4
"1640",1
"1641",4
"1642",4
"1643",4
"1644",2
"1645",4
"1646",2
"1647",2
"1648",1
"1649",1
"1650",4
"1651",2
"1652",1
"1653",2
"1654",2
"1655",3
"1656",4
"1657",2
"1658",2
"1659",1
"1660",3
"1661",3
"1662",4
"1663",4
"1664",4
"1665",4
"1666",2
"1667",4
"1668",1
"1669",4
"1670",4
"1671",1
"1672",1
"1673",4
"1674",4
"1675",2
"1676",2
"1677",4
"1678",1
"1679",1
"1680",2
"1681",3
"1682",1
"1683",4
"1684",2
"1685",4
"1686",2
"1687",3
"1688",2
"1689",3
"1690",3
"1691",4
"1692",3
"1693",2
"1694",4
"1695",3
"1696",1
"1697",4
"1698",1
"1699",3
"1700",4
"1701",2
"1702",2
"1703",2
"1704",4
"1705",4
"1706",2
"1707",3
"1708",1
"1709",1
"1710",2
"1711",1
"1712",1
"1713",1
"1714",2
"1715",3
"1716",1
"1717",2
"1718",2
"1719",2
"1720",1
"1721",1
"1722",1
"1723",2
"1724",1
"1725",4
"1726",1
"1727",4
"1728",2
"1729",4
"1730",2
"1731",1
"1732",4
"1733",4
"1734",1
"1735",4
"1736",2
"1737",1
"1738",1
"1739",2
"1740",2
"1741",2
"1742",4
"1743",4
"1744",2
"1745",1
"1746",4
"1747",3
"1748",2
"1749",2
"1750",4
"1751",4
"1752",2
"1753",2
"1754",1
"1755",4
"1756",3
"1757",2
"1758",4
"1759",4
"1760",4
"1761",1
"1762",2
"1763",2
"1764",3
"1765",2
"1766",2
"1767",1
"1768",2
"1769",2
"1770",4
"1771",1
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",2
"1778",2
"1779",2
"1780",4
"1781",3
"1782",4
"1783",2
"1784",1
"1785",3
"1786",2
"1787",1
"1788",3
"1789",2
"1790",1
"1791",4
"1792",1
"1793",2
"1794",4
"1795",2
"1796",1
"1797",4
"1798",2
"1799",4
"1800",4
"1801",4
"1802",2
"1803",4
"1804",1
"1805",1
"1806",4
"1807",4
"1808",1
"1809",1
"1810",3
"1811",4
"1812",2
"1813",4
"1814",1
"1815",2
"1816",2
"1817",4
"1818",1
"1819",1
"1820",2
"1821",1
"1822",3
"1823",1
"1824",1
"1825",2
"1826",2
"1827",4
"1828",2
"1829",2
"1830",2
"1831",4
"1832",4
"1833",1
"1834",2
"1835",4
"1836",1
"1837",2
"1838",2
"1839",2
"1840",2
"1841",1
"1842",1
"1843",2
"1844",2
"1845",1
"1846",1
"1847",2
"1848",1
"1849",4
"1850",1
"1851",2
"1852",2
"1853",1
"1854",4
"1855",2
"1856",2
"1857",1
"1858",2
"1859",2
"1860",4
"1861",4
"1862",3
"1863",4
"1864",4
"1865",1
"1866",4
"1867",1
"1868",3
"1869",4
"1870",1
"1871",2
"1872",2
"1873",2
"1874",2
"1875",4
"1876",2
"1877",2
"1878",4
"1879",1
"1880",2
"1881",2
"1882",2
"1883",2
"1884",4
"1885",1
"1886",1
"1887",1
"1888",3
"1889",4
"1890",2
"1891",2
"1892",2
"1893",2
"1894",4
"1895",3
"1896",3
"1897",4
"1898",2
"1899",1
"1900",2
"1901",2
"1902",2
"1903",2
"1904",1
"1905",1
"1906",4
"1907",1
"1908",3
"1909",4
"1910",1
"1911",1
"1912",3
"1913",1
"1914",3
"1915",4
"1916",1
"1917",1
"1918",4
"1919",2
"1920",2
"1921",4
"1922",4
"1923",4
"1924",2
"1925",4
"1926",4
"1927",3
"1928",2
"1929",2
"1930",4
"1931",4
"1932",4
"1933",1
"1934",2
"1935",1
"1936",2
"1937",2
"1938",1
"1939",1
"1940",4
"1941",2
"1942",2
"1943",4
"1944",2
"1945",4
"1946",2
"1947",1
"1948",2
"1949",4
"1950",1
"1951",4
"1952",2
"1953",3
"1954",2
"1955",1
"1956",1
"1957",3
"1958",4
"1959",3
"1960",2
"1961",4
"1962",3
"1963",4
"1964",3
"1965",2
"1966",2
"1967",4
"1968",4
"1969",1
"1970",4
"1971",4
"1972",2
"1973",1
"1974",2
"1975",2
"1976",2
"1977",4
"1978",2
"1979",1
"1980",4
"1981",4
"1982",2
"1983",4
"1984",4
"1985",2
"1986",4
"1987",4
"1988",2
"1989",4
"1990",2
"1991",1
"1992",4
"1993",1
"1994",1
"1995",2
"1996",4
"1997",2
"1998",1
"1999",2
"2000",2
"2001",2
"2002",4
"2003",3
"2004",4
"2005",4
"2006",2
"2007",4
"2008",4
"2009",3
"2010",1
"2011",4
"2012",2
"2013",4
"2014",1
"2015",3
"2016",1
"2017",2
"2018",3
"2019",1
"2020",2
"2021",1
"2022",2
"2023",1
"2024",3
"2025",1
"2026",2
"2027",4
"2028",1
"2029",2
"2030",1
"2031",4
"2032",2
"2033",3
"2034",4
"2035",2
"2036",3
"2037",2
"2038",1
"2039",2
"2040",4
"2041",2
"2042",2
"2043",4
"2044",2
"2045",3
"2046",4
"2047",4
"2048",2
"2049",1
"2050",4
"2051",1
"2052",1
"2053",4
"2054",4
"2055",4
"2056",4
"2057",2
"2058",2
"2059",4
"2060",2
"2061",2
"2062",2
"2063",4
"2064",4
"2065",2
"2066",3
"2067",4
"2068",3
"2069",2
"2070",2
"2071",1
"2072",2
"2073",2
"2074",4
"2075",4
"2076",2
"2077",2
"2078",1
"2079",1
"2080",2
"2081",3
"2082",1
"2083",4
"2084",2
"2085",4
"2086",1
"2087",3
"2088",2
"2089",4
"2090",4
"2091",2
"2092",2
"2093",4
"2094",1
"2095",2
"2096",2
"2097",2
"2098",4
"2099",4
"2100",4
"2101",4
"2102",4
"2103",1
"2104",2
"2105",2
"2106",3
"2107",4
"2108",2
"2109",3
"2110",4
"2111",2
"2112",1
"2113",1
"2114",4
"2115",3
"2116",4
"2117",4
"2118",1
"2119",3
"2120",4
"2121",1
"2122",2
"2123",4
"2124",2
"2125",3
"2126",2
"2127",4
"2128",4
"2129",1
"2130",3
"2131",1
"2132",4
"2133",3
"2134",4
"2135",2
"2136",1
"2137",1
"2138",4
"2139",4
"2140",3
"2141",2
"2142",1
"2143",4
"2144",4
"2145",1
"2146",4
"2147",4
"2148",2
"2149",2
"2150",2
"2151",3
"2152",3
"2153",2
"2154",2
"2155",3
"2156",4
"2157",4
"2158",2
"2159",2
"2160",4
"2161",4
"2162",4
"2163",1
"2164",1
"2165",2
"2166",2
"2167",4
"2168",1
"2169",1
"2170",3
"2171",2
"2172",3
"2173",2
"2174",3
"2175",4
"2176",4
"2177",4
"2178",4
"2179",3
"2180",4
"2181",2
"2182",2
"2183",1
"2184",1
"2185",2
"2186",3
"2187",2
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",2
"2194",4
"2195",1
"2196",2
"2197",4
"2198",4
"2199",4
"2200",1
"2201",3
"2202",3
"2203",3
"2204",2
"2205",1
"2206",2
"2207",4
"2208",2
"2209",4
"2210",3
"2211",1
"2212",2
"2213",2
"2214",4
"2215",4
"2216",4
"2217",2
"2218",1
"2219",4
"2220",4
"2221",1
"2222",4
"2223",2
"2224",4
"2225",1
"2226",2
"2227",4
"2228",4
"2229",4
"2230",4
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",1
"2237",3
"2238",2
"2239",4
"2240",3
"2241",2
"2242",2
"2243",1
"2244",1
"2245",1
"2246",3
"2247",4
"2248",4
"2249",3
"2250",2
"2251",3
"2252",4
"2253",2
"2254",3
"2255",2
"2256",2
"2257",2
"2258",4
"2259",2
"2260",2
"2261",2
"2262",2
"2263",4
"2264",1
"2265",2
"2266",4
"2267",2
"2268",2
"2269",2
"2270",3
"2271",4
"2272",1
"2273",2
"2274",4
"2275",2
"2276",1
"2277",2
"2278",1
"2279",1
"2280",1
"2281",2
"2282",4
"2283",4
"2284",1
"2285",2
"2286",4
"2287",1
"2288",1
"2289",1
"2290",4
"2291",4
"2292",2
"2293",1
"2294",2
"2295",2
"2296",2
"2297",4
"2298",1
"2299",4
"2300",3
"2301",1
"2302",2
"2303",2
"2304",2
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",2
"2311",2
"2312",1
"2313",4
"2314",1
"2315",2
"2316",2
"2317",4
"2318",3
"2319",4
"2320",3
"2321",2
"2322",2
"2323",1
"2324",1
"2325",4
"2326",1
"2327",3
"2328",1
"2329",1
"2330",1
"2331",1
"2332",4
"2333",4
"2334",4
"2335",2
"2336",4
"2337",2
"2338",1
"2339",3
"2340",2
"2341",4
"2342",1
"2343",2
"2344",4
"2345",2
"2346",1
"2347",1
"2348",2
"2349",3
"2350",3
"2351",4
"2352",3
"2353",2
"2354",4
"2355",3
"2356",2
"2357",4
"2358",4
"2359",2
"2360",4
"2361",3
"2362",4
"2363",4
"2364",2
"2365",2
"2366",2
"2367",4
"2368",3
"2369",1
"2370",2
"2371",4
"2372",1
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",3
"2379",4
"2380",4
"2381",2
"2382",3
"2383",1
"2384",3
"2385",2
"2386",4
"2387",3
"2388",1
"2389",2
"2390",2
"2391",2
"2392",4
"2393",1
"2394",4
"2395",4
"2396",2
"2397",1
"2398",4
"2399",1
"2400",4
"2401",2
"2402",3
"2403",1
"2404",2
"2405",2
"2406",4
"2407",4
"2408",4
"2409",3
"2410",4
"2411",2
"2412",4
"2413",4
"2414",1
"2415",2
"2416",2
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",2
"2424",4
"2425",3
"2426",1
"2427",1
"2428",2
"2429",3
"2430",3
"2431",2
"2432",4
"2433",1
"2434",2
"2435",4
"2436",2
"2437",1
"2438",2
"2439",2
"2440",4
"2441",1
"2442",3
"2443",2
"2444",2
"2445",3
"2446",4
"2447",4
"2448",4
"2449",4
"2450",3
"2451",2
"2452",2
"2453",2
"2454",4
"2455",1
"2456",2
"2457",3
"2458",1
"2459",4
"2460",4
"2461",3
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",1
"2469",4
"2470",4
"2471",1
"2472",4
"2473",1
"2474",1
"2475",4
"2476",4
"2477",4
"2478",3
"2479",4
"2480",2
"2481",4
"2482",4
"2483",4
"2484",2
"2485",3
"2486",1
"2487",2
"2488",2
"2489",4
"2490",2
"2491",2
"2492",2
"2493",2
"2494",4
"2495",4
"2496",4
