"","x"
"377",4
"378",4
"379",2
"380",2
"381",4
"382",4
"383",2
"384",4
"385",2
"386",4
"387",1
"388",4
"389",4
"390",4
"391",4
"392",2
"393",2
"394",2
"395",2
"396",4
"397",7
"398",4
"399",4
"400",2
"401",2
"402",4
"403",3
"404",4
"405",4
"406",4
"407",4
"408",4
"409",8
"410",3
"411",3
"412",4
"413",2
"414",2
"415",2
"416",2
"417",4
"418",4
"419",4
"420",2
"421",3
"422",4
"423",4
"424",4
"425",2
"426",6
"427",2
"428",2
"429",2
"430",4
"431",2
"432",2
"433",4
"434",2
"435",2
"436",2
"437",2
"438",4
"439",5
"440",3
"441",8
"442",2
"443",4
"444",4
"445",8
"446",4
"447",4
"448",4
"449",2
"450",2
"451",2
"452",2
"453",4
"454",2
"455",4
"456",2
"457",2
"458",4
"459",4
"460",4
"461",2
"462",4
"463",8
"464",2
"465",4
"466",2
"467",4
"468",2
"469",4
"470",4
"471",2
"472",4
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",2
"482",3
"483",8
"484",2
"485",2
"486",4
"487",4
"488",2
"489",4
"490",2
"491",2
"492",2
"493",4
"494",4
"495",2
"496",2
"497",2
"498",2
"499",2
"500",5
"501",2
"502",2
"503",4
"504",2
"505",2
"506",2
"507",2
"508",3
"509",2
"510",7
"511",2
"512",4
"513",4
"514",2
"515",3
"516",2
"517",2
"518",8
"519",2
"520",8
"521",8
"522",2
"523",2
"524",2
"525",4
"526",2
"527",2
"528",2
"529",2
"530",2
"531",5
"532",2
"533",2
"534",8
"535",2
"536",3
"537",4
"538",4
"539",2
"540",2
"541",2
"542",4
"543",2
"544",4
"545",2
"546",2
"547",2
"548",4
"549",2
"550",3
"551",2
"552",4
"553",2
"554",4
"555",4
"556",2
"557",8
"558",2
"559",2
"560",4
"561",2
"562",8
"563",2
"564",8
"565",4
"566",3
"567",2
"568",4
"569",2
"570",4
"571",4
"572",2
"573",2
"574",4
"575",2
"576",2
"577",4
"578",2
"579",3
"580",3
"581",4
"582",2
"583",4
"584",4
"585",4
"586",2
"587",8
"588",2
"589",2
"590",2
"591",4
"592",2
"593",4
"594",5
"595",4
"596",4
"597",3
"598",6
"599",8
"600",4
"601",3
"602",4
"603",2
"604",8
"605",4
"606",2
"607",2
"608",6
"609",4
"610",8
"611",2
"612",2
"613",2
"614",4
"615",4
"616",4
"617",4
"618",2
"619",3
"620",2
"621",4
"622",2
"623",1
"624",4
"625",4
"626",4
"627",2
"628",4
"629",2
"630",3
"631",4
"632",4
"633",4
"634",2
"635",2
"636",4
"637",4
"638",4
"639",5
"640",2
"641",2
"642",4
"643",4
"644",2
"645",4
"646",2
"647",2
"648",4
"649",3
"650",1
"651",2
"652",4
"653",2
"654",2
"655",2
"656",2
"657",2
"658",4
"659",2
"660",2
"661",4
"662",2
"663",2
"664",4
"665",4
"666",6
"667",4
"668",2
"669",2
"670",2
"671",2
"672",6
"673",2
"674",2
"675",4
"676",2
"677",4
"678",2
"679",4
"680",4
"681",2
"682",2
"683",8
"684",4
"685",4
"686",2
"687",2
"688",2
"689",2
"690",4
"691",2
"692",2
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",2
"700",4
"701",4
"702",2
"703",4
"704",4
"705",2
"706",7
"707",2
"708",4
"709",4
"710",3
"711",2
"712",4
"713",2
"714",6
"715",2
"716",2
"717",4
"718",4
"719",2
"720",4
"721",2
"722",4
"723",8
"724",2
"725",7
"726",4
"727",4
"728",5
"729",2
"730",2
"731",4
"732",2
"733",2
"734",2
"735",4
"736",4
"737",4
"738",4
"739",2
"740",2
"741",6
"742",4
"743",2
"744",6
"745",2
"746",2
"747",4
"748",2
"749",1
"750",4
"751",3
"752",4
"753",4
"754",1
"755",4
"756",2
"757",4
"758",4
"759",4
"760",2
"761",2
"762",2
"763",4
"764",2
"765",1
"766",2
"767",4
"768",2
"769",4
"770",4
"771",4
"772",2
"773",2
"774",8
"775",2
"776",2
"777",2
"778",4
"779",2
"780",2
"781",2
"782",4
"783",2
"784",4
"785",2
"786",2
"787",2
"788",3
"789",4
"790",2
"791",4
"792",4
"793",4
"794",2
"795",4
"796",2
"797",3
"798",8
"799",4
"800",4
"801",2
"802",4
"803",3
"804",2
"805",2
"806",2
"807",6
"808",2
"809",4
"810",4
"811",2
"812",3
"813",4
"814",3
"815",4
"816",4
"817",2
"818",2
"819",2
"820",2
"821",4
"822",4
"823",2
"824",2
"825",4
"826",6
"827",6
"828",2
"829",4
"830",3
"831",2
"832",2
"833",2
"834",4
"835",8
"836",4
"837",8
"838",4
"839",5
"840",6
"841",4
"842",2
"843",3
"844",3
"845",3
"846",4
"847",2
"848",4
"849",4
"850",2
"851",2
"852",4
"853",2
"854",4
"855",4
"856",4
"857",3
"858",4
"859",4
"860",4
"861",4
"862",4
"863",2
"864",4
"865",4
"866",4
"867",2
"868",2
"869",4
"870",6
"871",2
"872",2
"873",4
"874",2
"875",4
"876",8
"877",2
"878",4
"879",4
"880",2
"881",2
"882",2
"883",4
"884",2
"885",2
"886",4
"887",2
"888",2
"889",4
"890",8
"891",4
"892",3
"893",2
"894",2
"895",2
"896",3
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",4
"904",3
"905",4
"906",2
"907",2
"908",4
"909",2
"910",4
"911",4
"912",8
"913",4
"914",2
"915",2
"916",3
"917",2
"918",4
"919",3
"920",8
"921",2
"922",2
"923",2
"924",3
"925",4
"926",4
"927",4
"928",4
"929",3
"930",2
"931",2
"932",2
"933",4
"934",2
"935",1
"936",2
"937",4
"938",4
"939",4
"940",2
"941",2
"942",4
"943",6
"944",8
"945",4
"946",5
"947",2
"948",2
"949",5
"950",4
"951",2
"952",4
"953",4
"954",4
"955",2
"956",4
"957",2
"958",2
"959",6
"960",2
"961",4
"962",4
"963",4
"964",2
"965",2
"966",3
"967",3
"968",2
"969",2
"970",4
"971",4
"972",6
"973",2
"974",4
"975",1
"976",4
"977",2
"978",4
"979",2
"980",7
"981",4
"982",8
"983",4
"984",5
"985",2
"986",2
"987",2
"988",2
"989",4
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",4
"998",2
"999",3
"1000",4
"1001",4
"1002",2
"1003",4
"1004",3
"1005",4
"1006",4
"1007",2
"1008",2
"1009",8
"1010",4
"1011",4
"1012",2
"1013",2
"1014",4
"1015",2
"1016",3
"1017",4
"1018",4
"1019",5
"1020",2
"1021",2
"1022",2
"1023",2
"1024",4
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",4
"1032",2
"1033",2
"1034",8
"1035",4
"1036",5
"1037",2
"1038",3
"1039",4
"1040",2
"1041",2
"1042",2
"1043",2
"1044",4
"1045",2
"1046",4
"1047",4
"1048",4
"1049",4
"1050",2
"1051",2
"1052",2
"1053",8
"1054",2
"1055",2
"1056",2
"1057",4
"1058",2
"1059",3
"1060",2
"1061",8
"1062",2
"1063",3
"1064",4
"1065",2
"1066",2
"1067",4
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",4
"1074",4
"1075",2
"1076",2
"1077",2
"1078",4
"1079",2
"1080",4
"1081",3
"1082",2
"1083",5
"1084",4
"1085",2
"1086",3
"1087",2
"1088",2
"1089",4
"1090",2
"1091",8
"1092",8
"1093",4
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",4
"1100",4
"1101",4
"1102",2
"1103",2
"1104",4
"1105",4
"1106",5
"1107",2
"1108",4
"1109",4
"1110",4
"1111",2
"1112",2
"1113",1
"1114",4
"1115",4
"1116",4
"1117",4
"1118",2
"1119",4
"1120",4
"1121",3
"1122",2
"1123",2
"1124",4
"1125",8
"1126",4
"1127",2
"1128",2
"1129",2
"1130",8
"1131",4
"1132",3
"1133",4
"1134",4
"1135",2
"1136",2
"1137",4
"1138",2
"1139",4
"1140",2
"1141",2
"1142",4
"1143",4
"1144",2
"1145",4
"1146",2
"1147",2
"1148",8
"1149",2
"1150",2
"1151",8
"1152",4
"1153",6
"1154",2
"1155",4
"1156",2
"1157",8
"1158",4
"1159",6
"1160",2
"1161",4
"1162",4
"1163",2
"1164",2
"1165",4
"1166",2
"1167",4
"1168",4
"1169",2
"1170",2
"1171",8
"1172",4
"1173",4
"1174",4
"1175",2
"1176",2
"1177",4
"1178",4
"1179",4
"1180",4
"1181",2
"1182",4
"1183",1
"1184",4
"1185",4
"1186",4
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",3
"1193",2
"1194",2
"1195",2
"1196",4
"1197",2
"1198",4
"1199",3
"1200",2
"1201",2
"1202",2
"1203",6
"1204",2
"1205",4
"1206",2
"1207",2
"1208",2
"1209",2
"1210",3
"1211",2
"1212",4
"1213",2
"1214",2
"1215",2
"1216",3
"1217",4
"1218",4
"1219",4
"1220",2
"1221",4
"1222",4
"1223",2
"1224",2
"1225",4
"1226",3
"1227",4
"1228",4
"1229",3
"1230",2
"1231",4
"1232",8
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",3
"1241",2
"1242",2
"1243",3
"1244",3
"1245",4
"1246",7
"1247",4
"1248",4
"1249",2
"1250",4
"1251",4
"1252",4
"1253",2
"1254",4
"1255",4
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",4
"1262",4
"1263",2
"1264",4
"1265",6
"1266",4
"1267",2
"1268",2
"1269",2
"1270",2
"1271",1
"1272",6
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",4
"1280",3
"1281",2
"1282",2
"1283",2
"1284",4
"1285",4
"1286",3
"1287",4
"1288",4
"1289",4
"1290",3
"1291",2
"1292",4
"1293",3
"1294",4
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",4
"1302",4
"1303",2
"1304",2
"1305",4
"1306",2
"1307",2
"1308",4
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",4
"1315",6
"1316",4
"1317",2
"1318",3
"1319",4
"1320",2
"1321",2
"1322",4
"1323",2
"1324",8
"1325",5
"1326",2
"1327",2
"1328",4
"1329",4
"1330",2
"1331",4
"1332",3
"1333",4
"1334",4
"1335",2
"1336",2
"1337",2
"1338",2
"1339",4
"1340",4
"1341",2
"1342",3
"1343",8
"1344",4
"1345",2
"1346",2
"1347",4
"1348",2
"1349",2
"1350",2
"1351",4
"1352",4
"1353",2
"1354",8
"1355",2
"1356",2
"1357",4
"1358",2
"1359",5
"1360",2
"1361",4
"1362",2
"1363",2
"1364",2
"1365",4
"1366",2
"1367",4
"1368",2
"1369",2
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",2
"1376",2
"1377",5
"1378",7
"1379",4
"1380",6
"1381",2
"1382",3
"1383",4
"1384",4
"1385",4
"1386",2
"1387",4
"1388",3
"1389",4
"1390",4
"1391",8
"1392",4
"1393",2
"1394",2
"1395",2
"1396",1
"1397",4
"1398",2
"1399",4
"1400",2
"1401",2
"1402",7
"1403",8
"1404",3
"1405",2
"1406",2
"1407",6
"1408",2
"1409",4
"1410",2
"1411",2
"1412",2
"1413",2
"1414",4
"1415",4
"1416",3
"1417",4
"1418",3
"1419",2
"1420",2
"1421",4
"1422",2
"1423",4
"1424",2
"1425",2
"1426",4
"1427",2
"1428",2
"1429",2
"1430",8
"1431",4
"1432",2
"1433",4
"1434",2
"1435",4
"1436",2
"1437",4
"1438",6
"1439",4
"1440",2
"1441",4
"1442",4
"1443",2
"1444",2
"1445",2
"1446",2
"1447",4
"1448",2
"1449",2
"1450",4
"1451",2
"1452",4
"1453",8
"1454",4
"1455",2
"1456",3
"1457",2
"1458",6
"1459",4
"1460",5
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",4
"1467",2
"1468",2
"1469",2
"1470",3
"1471",2
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",2
"1479",2
"1480",2
"1481",4
"1482",4
"1483",2
"1484",2
"1485",4
"1486",5
"1487",2
"1488",2
"1489",3
"1490",1
"1491",2
"1492",7
"1493",2
"1494",4
"1495",2
"1496",4
"1497",2
"1498",4
"1499",4
"1500",2
"1501",2
"1502",2
"1503",4
"1504",2
"1505",2
"1506",3
"1507",8
"1508",3
"1509",2
"1510",4
"1511",2
"1512",2
"1513",4
"1514",2
"1515",2
"1516",2
"1517",2
"1518",3
"1519",8
"1520",2
"1521",4
"1522",2
"1523",2
"1524",8
"1525",4
"1526",3
"1527",2
"1528",4
"1529",2
"1530",4
"1531",2
"1532",2
"1533",2
"1534",4
"1535",4
"1536",2
"1537",4
"1538",2
"1539",2
"1540",4
"1541",6
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",4
"1550",4
"1551",2
"1552",2
"1553",4
"1554",2
"1555",4
"1556",4
"1557",3
"1558",4
"1559",2
"1560",2
"1561",4
"1562",2
"1563",8
"1564",2
"1565",8
"1566",5
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",4
"1573",2
"1574",2
"1575",5
"1576",8
"1577",4
"1578",3
"1579",4
"1580",4
"1581",4
"1582",2
"1583",4
"1584",4
"1585",2
"1586",4
"1587",2
"1588",4
"1589",2
"1590",2
"1591",7
"1592",4
"1593",8
"1594",2
"1595",8
"1596",8
"1597",2
"1598",2
"1599",6
"1600",8
"1601",4
"1602",4
"1603",2
"1604",4
"1605",2
"1606",4
"1607",2
"1608",4
"1609",4
"1610",2
"1611",2
"1612",2
"1613",8
"1614",4
"1615",3
"1616",4
"1617",4
"1618",2
"1619",4
"1620",2
"1621",2
"1622",3
"1623",2
"1624",6
"1625",6
"1626",4
"1627",2
"1628",4
"1629",2
"1630",2
"1631",2
"1632",4
"1633",4
"1634",6
"1635",2
"1636",4
"1637",2
"1638",4
"1639",3
"1640",4
"1641",2
"1642",2
"1643",2
"1644",4
"1645",2
"1646",4
"1647",4
"1648",2
"1649",2
"1650",4
"1651",8
"1652",2
"1653",4
"1654",2
"1655",8
"1656",8
"1657",4
"1658",2
"1659",2
"1660",4
"1661",4
"1662",4
"1663",4
"1664",2
"1665",2
"1666",4
"1667",8
"1668",2
"1669",2
"1670",4
"1671",2
"1672",2
"1673",2
"1674",3
"1675",2
"1676",4
"1677",2
"1678",2
"1679",4
"1680",2
"1681",2
"1682",2
"1683",6
"1684",8
"1685",2
"1686",4
"1687",2
"1688",4
"1689",8
"1690",4
"1691",2
"1692",2
"1693",6
"1694",2
"1695",4
"1696",4
"1697",2
"1698",2
"1699",4
"1700",4
"1701",2
"1702",4
"1703",2
"1704",1
"1705",3
"1706",2
"1707",4
"1708",4
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",4
"1716",2
"1717",4
"1718",4
"1719",5
"1720",2
"1721",2
"1722",4
"1723",6
"1724",2
"1725",2
"1726",4
"1727",3
"1728",1
"1729",2
"1730",2
"1731",2
"1732",4
"1733",6
"1734",3
"1735",2
"1736",4
"1737",2
"1738",4
"1739",4
"1740",8
"1741",4
"1742",2
"1743",2
"1744",4
"1745",4
"1746",2
"1747",2
"1748",4
"1749",4
"1750",2
"1751",2
"1752",8
"1753",8
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",8
"1762",4
"1763",2
"1764",2
"1765",4
"1766",4
"1767",2
"1768",4
"1769",4
"1770",2
"1771",2
"1772",4
"1773",2
"1774",2
"1775",8
"1776",8
"1777",6
"1778",4
"1779",2
"1780",4
"1781",2
"1782",2
"1783",4
"1784",2
"1785",4
"1786",4
"1787",3
"1788",8
"1789",2
"1790",2
"1791",4
"1792",2
"1793",4
"1794",3
"1795",2
"1796",2
"1797",3
"1798",2
"1799",2
"1800",2
"1801",4
"1802",2
"1803",2
"1804",2
"1805",8
"1806",3
"1807",2
"1808",2
"1809",4
"1810",4
"1811",3
"1812",4
"1813",8
"1814",3
"1815",2
"1816",2
"1817",3
"1818",2
"1819",2
"1820",2
"1821",2
"1822",4
"1823",3
"1824",2
"1825",2
"1826",4
"1827",2
"1828",4
"1829",2
"1830",6
"1831",2
"1832",2
"1833",4
"1834",2
"1835",3
"1836",2
"1837",4
"1838",2
"1839",2
"1840",2
"1841",2
"1842",4
"1843",4
"1844",4
"1845",2
"1846",2
"1847",4
"1848",3
"1849",2
"1850",2
"1851",4
"1852",4
"1853",3
"1854",2
"1855",4
"1856",2
"1857",2
"1858",2
"1859",2
"1860",3
"1861",2
"1862",8
"1863",2
"1864",2
"1865",2
"1866",2
"1867",3
"1868",2
"1869",2
"1870",3
"1871",4
"1872",4
"1873",2
"1874",4
"1875",2
"1876",2
"1877",4
"1878",4
"1879",4
"1880",4
"1881",2
"1882",4
"1883",6
"1884",4
"1885",2
"1886",4
"1887",2
"1888",4
"1889",2
"1890",6
"1891",3
"1892",4
"1893",4
"1894",3
"1895",4
"1896",8
"1897",2
"1898",4
"1899",2
"1900",4
"1901",8
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",1
"1909",8
"1910",2
"1911",4
"1912",4
"1913",2
"1914",4
"1915",2
"1916",2
"1917",2
"1918",6
"1919",4
"1920",4
"1921",2
"1922",2
"1923",2
"1924",6
"1925",4
"1926",2
"1927",4
"1928",5
"1929",4
"1930",2
"1931",2
"1932",3
"1933",2
"1934",4
"1935",2
"1936",4
"1937",6
"1938",2
"1939",2
"1940",4
"1941",4
"1942",4
"1943",2
"1944",2
"1945",2
"1946",5
"1947",2
"1948",6
"1949",1
"1950",2
"1951",2
"1952",4
"1953",4
"1954",8
"1955",2
"1956",2
"1957",4
"1958",2
"1959",4
"1960",2
"1961",2
"1962",3
"1963",3
"1964",4
"1965",4
"1966",4
"1967",2
"1968",3
"1969",1
"1970",8
"1971",2
"1972",4
"1973",4
"1974",2
"1975",2
"1976",4
"1977",2
"1978",4
"1979",2
"1980",2
"1981",2
"1982",4
"1983",2
"1984",4
"1985",4
"1986",2
"1987",2
"1988",2
"1989",2
"1990",4
"1991",2
"1992",4
"1993",2
"1994",4
"1995",4
"1996",2
"1997",2
"1998",2
"1999",4
"2000",4
"2001",4
"2002",2
"2003",4
"2004",2
"2005",4
"2006",4
"2007",2
"2008",2
"2009",2
"2010",3
"2011",2
"2012",4
"2013",3
"2014",2
"2015",1
"2016",2
"2017",4
"2018",4
"2019",2
"2020",4
"2021",4
"2022",4
"2023",1
"2024",8
"2025",2
"2026",2
"2027",4
"2028",2
"2029",4
"2030",2
"2031",3
"2032",4
"2033",5
"2034",2
"2035",4
"2036",4
"2037",2
"2038",2
"2039",4
"2040",4
"2041",2
"2042",4
"2043",2
"2044",4
"2045",2
"2046",2
"2047",2
"2048",2
"2049",8
"2050",2
"2051",2
"2052",2
"2053",4
"2054",3
"2055",2
"2056",2
"2057",4
"2058",2
"2059",2
"2060",4
"2061",1
"2062",2
"2063",4
"2064",2
"2065",4
"2066",2
"2067",2
"2068",2
"2069",4
"2070",2
"2071",4
"2072",4
"2073",8
"2074",2
"2075",2
"2076",8
"2077",4
"2078",3
"2079",2
"2080",2
"2081",4
"2082",2
"2083",4
"2084",3
"2085",2
"2086",4
"2087",1
"2088",4
"2089",2
"2090",2
"2091",4
"2092",4
"2093",3
"2094",2
"2095",4
"2096",4
"2097",4
"2098",2
"2099",2
"2100",2
"2101",6
"2102",2
"2103",2
"2104",4
"2105",8
"2106",2
"2107",2
"2108",2
"2109",4
"2110",4
"2111",6
"2112",2
"2113",4
"2114",3
"2115",4
"2116",2
"2117",2
"2118",2
"2119",4
"2120",8
"2121",8
"2122",2
"2123",2
"2124",4
"2125",2
"2126",2
"2127",4
"2128",2
"2129",4
"2130",4
"2131",8
"2132",4
"2133",2
"2134",4
"2135",8
"2136",5
"2137",3
"2138",2
"2139",2
"2140",4
"2141",4
"2142",4
"2143",2
"2144",4
"2145",2
"2146",2
"2147",4
"2148",2
"2149",2
"2150",8
"2151",5
"2152",2
"2153",8
"2154",4
"2155",4
"2156",3
"2157",4
"2158",4
"2159",2
"2160",2
"2161",2
"2162",4
"2163",2
"2164",4
"2165",8
"2166",4
"2167",8
"2168",2
"2169",2
"2170",2
"2171",4
"2172",4
"2173",4
"2174",8
"2175",2
"2176",2
"2177",2
"2178",6
"2179",4
"2180",2
"2181",4
"2182",2
"2183",3
"2184",2
"2185",4
"2186",4
"2187",4
"2188",4
"2189",2
"2190",5
"2191",4
"2192",2
"2193",4
"2194",7
"2195",2
"2196",4
"2197",8
"2198",4
"2199",2
"2200",2
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",8
"2207",4
"2208",2
"2209",2
"2210",2
"2211",2
"2212",4
"2213",2
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",3
"2220",2
"2221",2
"2222",2
"2223",2
"2224",4
"2225",2
"2226",8
"2227",2
"2228",4
"2229",4
"2230",2
"2231",4
"2232",4
"2233",4
"2234",5
"2235",6
"2236",2
"2237",2
"2238",2
"2239",4
"2240",8
"2241",4
"2242",2
"2243",2
"2244",2
"2245",4
"2246",2
"2247",2
"2248",2
"2249",6
"2250",2
"2251",4
"2252",4
"2253",8
"2254",5
"2255",2
"2256",4
"2257",4
"2258",2
"2259",4
"2260",4
"2261",4
"2262",2
"2263",5
"2264",2
"2265",4
"2266",2
"2267",8
"2268",2
"2269",2
"2270",4
"2271",8
"2272",2
"2273",4
"2274",2
"2275",5
"2276",2
"2277",4
"2278",2
"2279",2
"2280",2
"2281",4
"2282",4
"2283",3
"2284",2
"2285",2
"2286",2
"2287",4
"2288",2
"2289",2
"2290",2
"2291",8
"2292",2
"2293",8
"2294",4
"2295",4
"2296",2
"2297",3
"2298",4
"2299",2
"2300",2
"2301",2
"2302",4
"2303",4
"2304",8
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",4
"2312",4
"2313",4
"2314",2
"2315",4
"2316",4
"2317",2
"2318",4
"2319",2
"2320",4
"2321",2
"2322",4
"2323",2
"2324",2
"2325",2
"2326",2
"2327",4
"2328",4
"2329",2
"2330",3
"2331",2
"2332",4
"2333",2
"2334",5
"2335",4
"2336",2
"2337",2
"2338",4
"2339",4
"2340",4
"2341",2
"2342",4
"2343",2
"2344",2
"2345",2
"2346",4
"2347",4
"2348",4
"2349",2
"2350",2
"2351",2
"2352",8
"2353",2
"2354",4
"2355",2
"2356",2
"2357",2
"2358",2
"2359",4
"2360",4
"2361",4
"2362",4
"2363",2
"2364",2
"2365",4
"2366",2
"2367",4
"2368",2
"2369",4
"2370",8
"2371",2
"2372",4
"2373",3
"2374",2
"2375",1
"2376",4
"2377",2
"2378",4
"2379",2
"2380",4
"2381",2
"2382",2
"2383",4
"2384",2
"2385",4
"2386",2
"2387",8
"2388",2
"2389",4
"2390",4
"2391",2
"2392",2
"2393",2
"2394",3
"2395",2
"2396",2
"2397",4
"2398",3
"2399",2
"2400",2
"2401",4
"2402",4
"2403",4
"2404",6
"2405",4
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",4
"2416",2
"2417",3
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",4
"2425",3
"2426",4
"2427",3
"2428",4
"2429",4
"2430",8
"2431",2
"2432",8
"2433",2
"2434",4
"2435",2
"2436",2
"2437",2
"2438",4
"2439",2
"2440",8
"2441",2
"2442",4
"2443",4
"2444",4
"2445",5
"2446",2
"2447",8
"2448",2
"2449",3
"2450",2
"2451",6
"2452",2
"2453",4
"2454",2
"2455",7
"2456",4
"2457",4
"2458",2
"2459",5
"2460",8
"2461",4
"2462",2
"2463",4
"2464",4
"2465",4
"2466",4
"2467",2
"2468",2
"2469",2
"2470",4
"2471",2
"2472",2
"2473",4
"2474",2
"2475",4
"2476",4
"2477",2
"2478",8
"2479",2
"2480",4
"2481",2
"2482",2
"2483",2
"2484",4
"2485",4
"2486",2
"2487",4
"2488",2
"2489",2
"2490",6
"2491",2
"2492",4
"2493",2
"2494",4
"2495",4
