"","x"
"1236",16
"1237",11
"1238",1
"1239",16
"1240",5
"1241",16
"1242",5
"1243",12
"1244",16
"1245",9
"1246",3
"1247",5
"1248",11
"1249",11
"1250",14
"1251",11
"1252",16
"1253",12
"1254",10
"1255",6
"1256",13
"1257",11
"1258",11
"1259",11
"1260",9
"1261",6
"1262",11
"1263",16
"1264",16
"1265",9
"1266",16
"1267",11
"1268",13
"1269",1
"1270",5
"1271",3
"1272",10
"1273",16
"1274",16
"1275",10
"1276",3
"1277",14
"1278",3
"1279",1
"1280",3
"1281",16
"1282",7
"1283",16
"1284",14
"1285",16
"1286",16
"1287",12
"1288",13
"1289",10
"1290",10
"1291",5
"1292",13
"1293",14
"1294",16
"1295",5
"1296",10
"1297",3
"1298",5
"1299",11
"1300",12
"1301",10
"1302",6
"1303",16
"1304",16
"1305",3
"1306",3
"1307",5
"1308",11
"1309",5
"1310",5
"1311",7
"1312",13
"1313",11
"1314",16
"1315",14
"1316",5
"1317",13
"1318",11
"1319",5
"1320",12
"1321",1
"1322",11
"1323",5
"1324",10
"1325",10
"1326",5
"1327",1
"1328",1
"1329",13
"1330",5
"1331",5
"1332",11
"1333",6
"1334",16
"1335",11
"1336",5
"1337",11
"1338",13
"1339",13
"1340",11
"1341",5
"1342",5
"1343",7
"1344",16
"1345",10
"1346",14
"1347",10
"1348",11
"1349",1
"1350",10
"1351",16
"1352",13
"1353",7
"1354",11
"1355",14
"1356",10
"1357",1
"1358",3
"1359",16
"1360",11
"1361",16
"1362",16
"1363",16
"1364",16
"1365",5
"1366",11
"1367",9
"1368",14
"1369",3
"1370",10
"1371",10
"1372",11
"1373",5
"1374",5
"1375",9
"1376",11
"1377",16
"1378",11
"1379",10
"1380",5
"1381",16
"1382",11
"1383",11
"1384",5
"1385",16
"1386",11
"1387",13
"1388",5
"1389",16
"1390",3
"1391",1
"1392",11
"1393",3
"1394",11
"1395",16
"1396",13
"1397",5
"1398",9
"1399",13
"1400",11
"1401",11
"1402",9
"1403",16
"1404",1
"1405",16
"1406",12
"1407",9
"1408",3
"1409",9
"1410",6
"1411",16
"1412",14
"1413",16
"1414",11
"1415",5
"1416",16
"1417",5
"1418",11
"1419",16
"1420",9
"1421",11
"1422",3
"1423",13
"1424",16
"1425",3
"1426",13
"1427",13
"1428",11
"1429",1
"1430",13
"1431",5
"1432",5
"1433",16
"1434",11
"1435",16
"1436",16
"1437",16
"1438",3
"1439",16
"1440",6
"1441",11
"1442",16
"1443",16
"1444",11
"1445",11
"1446",9
"1447",10
"1448",12
"1449",9
"1450",3
"1451",11
"1452",11
"1453",16
"1454",11
"1455",13
"1456",5
"1457",14
"1458",11
"1459",16
"1460",13
"1461",11
"1462",12
"1463",5
"1464",10
"1465",13
"1466",5
"1467",16
"1468",6
"1469",11
"1470",5
"1471",3
"1472",13
"1473",16
"1474",13
"1475",10
"1476",16
"1477",5
"1478",13
"1479",11
"1480",3
"1481",11
"1482",9
"1483",11
"1484",13
"1485",10
"1486",10
"1487",5
"1488",14
"1489",16
"1490",16
"1491",3
"1492",16
"1493",11
"1494",16
"1495",13
"1496",16
"1497",16
"1498",5
"1499",5
"1500",16
"1501",10
"1502",1
"1503",6
"1504",13
"1505",9
"1506",11
"1507",16
"1508",5
"1509",16
"1510",14
"1511",11
"1512",10
"1513",3
"1514",16
"1515",5
"1516",1
"1517",6
"1518",3
"1519",1
"1520",5
"1521",10
"1522",16
"1523",12
"1524",13
"1525",16
"1526",9
"1527",11
"1528",5
"1529",5
"1530",5
"1531",16
"1532",10
"1533",1
"1534",5
"1535",6
"1536",12
"1537",16
"1538",10
"1539",11
"1540",16
"1541",11
"1542",13
"1543",1
"1544",5
"1545",13
"1546",16
"1547",11
"1548",11
"1549",11
"1550",9
"1551",13
"1552",5
"1553",16
"1554",5
"1555",16
"1556",5
"1557",9
"1558",14
"1559",13
"1560",3
"1561",11
"1562",5
"1563",11
"1564",16
"1565",11
"1566",11
"1567",1
"1568",10
"1569",5
"1570",16
"1571",9
"1572",5
"1573",10
"1574",1
"1575",10
"1576",1
"1577",10
"1578",11
"1579",16
"1580",7
"1581",12
"1582",16
"1583",6
"1584",5
"1585",12
"1586",5
"1587",16
"1588",6
"1589",3
"1590",11
"1591",16
"1592",16
"1593",11
"1594",7
"1595",10
"1596",12
"1597",14
"1598",16
"1599",13
"1600",5
"1601",16
"1602",7
"1603",5
"1604",16
"1605",16
"1606",5
"1607",16
"1608",13
"1609",13
"1610",10
"1611",12
"1612",13
"1613",11
"1614",5
"1615",11
"1616",13
"1617",5
"1618",13
"1619",14
"1620",6
"1621",6
"1622",1
"1623",12
"1624",1
"1625",16
"1626",5
"1627",14
"1628",14
"1629",13
"1630",11
"1631",11
"1632",13
"1633",3
"1634",11
"1635",13
"1636",5
"1637",1
"1638",10
"1639",1
"1640",5
"1641",11
"1642",6
"1643",16
"1644",5
"1645",16
"1646",1
"1647",5
"1648",14
"1649",1
"1650",16
"1651",13
"1652",7
"1653",5
"1654",7
"1655",16
"1656",5
"1657",6
"1658",3
"1659",11
"1660",13
"1661",16
"1662",11
"1663",13
"1664",16
"1665",6
"1666",16
"1667",1
"1668",12
"1669",11
"1670",13
"1671",5
"1672",5
"1673",16
"1674",1
"1675",13
"1676",16
"1677",1
"1678",11
"1679",11
"1680",10
"1681",6
"1682",5
"1683",11
"1684",10
"1685",6
"1686",11
"1687",9
"1688",11
"1689",9
"1690",5
"1691",10
"1692",7
"1693",5
"1694",1
"1695",16
"1696",11
"1697",13
"1698",16
"1699",16
"1700",11
"1701",6
"1702",3
"1703",5
"1704",13
"1705",1
"1706",10
"1707",13
"1708",11
"1709",10
"1710",13
"1711",13
"1712",13
"1713",14
"1714",9
"1715",16
"1716",11
"1717",12
"1718",12
"1719",9
"1720",3
"1721",14
"1722",3
"1723",12
"1724",11
"1725",6
"1726",1
"1727",16
"1728",12
"1729",16
"1730",14
"1731",12
"1732",16
"1733",5
"1734",11
"1735",12
"1736",16
"1737",9
"1738",5
"1739",16
"1740",5
"1741",16
"1742",16
"1743",13
"1744",16
"1745",5
"1746",9
"1747",5
"1748",11
"1749",5
"1750",5
"1751",11
"1752",5
"1753",3
"1754",9
"1755",5
"1756",6
"1757",5
"1758",11
"1759",3
"1760",10
"1761",16
"1762",9
"1763",11
"1764",11
"1765",11
"1766",9
"1767",12
"1768",6
"1769",5
"1770",16
"1771",11
"1772",16
"1773",5
"1774",11
"1775",9
"1776",13
"1777",11
"1778",11
"1779",1
"1780",6
"1781",11
"1782",16
"1783",10
"1784",13
"1785",13
"1786",16
"1787",5
"1788",6
"1789",11
"1790",10
"1791",10
"1792",6
"1793",13
"1794",16
"1795",11
"1796",15
"1797",16
"1798",16
"1799",16
"1800",16
"1801",11
"1802",9
"1803",5
"1804",16
"1805",14
"1806",16
"1807",14
"1808",11
"1809",16
"1810",16
"1811",11
"1812",1
"1813",16
"1814",14
"1815",9
"1816",5
"1817",11
"1818",14
"1819",11
"1820",13
"1821",16
"1822",12
"1823",7
"1824",10
"1825",7
"1826",11
"1827",16
"1828",16
"1829",11
"1830",6
"1831",11
"1832",10
"1833",11
"1834",11
"1835",11
"1836",1
"1837",7
"1838",11
"1839",3
"1840",16
"1841",5
"1842",11
"1843",16
"1844",12
"1845",12
"1846",11
"1847",6
"1848",12
"1849",13
"1850",14
"1851",16
"1852",5
"1853",16
"1854",11
"1855",10
"1856",5
"1857",5
"1858",1
"1859",16
"1860",11
"1861",16
"1862",10
"1863",13
"1864",14
"1865",5
"1866",16
"1867",10
"1868",16
"1869",1
"1870",13
"1871",5
"1872",6
"1873",13
"1874",12
"1875",10
"1876",5
"1877",16
"1878",5
"1879",3
"1880",3
"1881",3
"1882",9
"1883",10
"1884",6
"1885",11
"1886",9
"1887",12
"1888",5
"1889",13
"1890",12
"1891",14
"1892",12
"1893",16
"1894",11
"1895",6
"1896",5
"1897",11
"1898",1
"1899",1
"1900",5
"1901",5
"1902",5
"1903",3
"1904",7
"1905",9
"1906",16
"1907",3
"1908",11
"1909",16
"1910",16
"1911",10
"1912",5
"1913",11
"1914",16
"1915",5
"1916",5
"1917",12
"1918",14
"1919",5
"1920",6
"1921",13
"1922",14
"1923",6
"1924",3
"1925",5
"1926",6
"1927",16
"1928",13
"1929",13
"1930",16
"1931",7
"1932",9
"1933",3
"1934",9
"1935",3
"1936",16
"1937",6
"1938",16
"1939",5
"1940",16
"1941",6
"1942",3
"1943",16
"1944",12
"1945",1
"1946",1
"1947",13
"1948",11
"1949",11
"1950",5
"1951",13
"1952",11
"1953",13
"1954",16
"1955",5
"1956",3
"1957",1
"1958",12
"1959",6
"1960",5
"1961",9
"1962",5
"1963",9
"1964",5
"1965",11
"1966",16
"1967",16
"1968",16
"1969",7
"1970",10
"1971",16
"1972",6
"1973",16
"1974",7
"1975",1
"1976",5
"1977",10
"1978",5
"1979",11
"1980",5
"1981",10
"1982",12
"1983",3
"1984",3
"1985",6
"1986",11
"1987",1
"1988",16
"1989",6
"1990",5
"1991",9
"1992",16
"1993",12
"1994",16
"1995",13
"1996",16
"1997",9
"1998",14
"1999",11
"2000",16
"2001",3
"2002",16
"2003",6
"2004",13
"2005",11
"2006",16
"2007",9
"2008",16
"2009",10
"2010",11
"2011",5
"2012",16
"2013",9
"2014",5
"2015",3
"2016",14
"2017",3
"2018",16
"2019",5
"2020",5
"2021",5
"2022",5
"2023",16
"2024",11
"2025",11
"2026",5
"2027",13
"2028",6
"2029",10
"2030",13
"2031",16
"2032",1
"2033",1
"2034",16
"2035",11
"2036",9
"2037",11
"2038",5
"2039",13
"2040",16
"2041",5
"2042",6
"2043",6
"2044",5
"2045",14
"2046",16
"2047",11
"2048",5
"2049",16
"2050",16
"2051",5
"2052",12
"2053",7
"2054",16
"2055",1
"2056",13
"2057",5
"2058",12
"2059",6
"2060",9
"2061",5
"2062",5
"2063",11
"2064",16
"2065",13
"2066",11
"2067",11
"2068",10
"2069",11
"2070",16
"2071",12
"2072",3
"2073",5
"2074",7
"2075",11
"2076",16
"2077",6
"2078",11
"2079",5
"2080",5
"2081",11
"2082",3
"2083",3
"2084",5
"2085",11
"2086",7
"2087",16
"2088",10
"2089",16
"2090",13
"2091",13
"2092",5
"2093",16
"2094",13
"2095",1
"2096",5
"2097",10
"2098",16
"2099",16
"2100",7
"2101",1
"2102",6
"2103",16
"2104",11
"2105",14
"2106",10
"2107",16
"2108",16
"2109",11
"2110",16
"2111",3
"2112",5
"2113",5
"2114",5
"2115",13
"2116",9
"2117",16
"2118",11
"2119",11
"2120",14
"2121",10
"2122",9
"2123",12
"2124",16
"2125",16
"2126",7
"2127",3
"2128",10
"2129",14
"2130",11
"2131",10
"2132",12
"2133",16
"2134",3
"2135",16
"2136",7
"2137",10
"2138",16
"2139",13
"2140",16
"2141",5
"2142",5
"2143",13
"2144",14
"2145",5
"2146",3
"2147",16
"2148",5
"2149",3
"2150",14
"2151",11
"2152",16
"2153",13
"2154",5
"2155",6
"2156",11
"2157",12
"2158",16
"2159",11
"2160",3
"2161",11
"2162",16
"2163",6
"2164",10
"2165",16
"2166",5
"2167",16
"2168",16
"2169",14
"2170",3
"2171",9
"2172",10
"2173",5
"2174",16
"2175",13
"2176",5
"2177",13
"2178",7
"2179",16
"2180",11
"2181",14
"2182",9
"2183",13
"2184",3
"2185",9
"2186",16
"2187",3
"2188",11
"2189",13
"2190",5
"2191",7
"2192",11
"2193",6
"2194",5
"2195",14
"2196",11
"2197",5
"2198",11
"2199",16
"2200",7
"2201",5
"2202",5
"2203",6
"2204",13
"2205",3
"2206",3
"2207",7
"2208",3
"2209",3
"2210",16
"2211",16
"2212",16
"2213",14
"2214",16
"2215",16
"2216",16
"2217",5
"2218",6
"2219",5
"2220",12
"2221",11
"2222",16
"2223",14
"2224",13
"2225",11
"2226",16
"2227",9
"2228",16
"2229",13
"2230",12
"2231",3
"2232",5
"2233",11
"2234",13
"2235",11
"2236",11
"2237",10
"2238",16
"2239",16
"2240",16
"2241",16
"2242",5
"2243",9
"2244",7
"2245",3
"2246",12
"2247",3
"2248",3
"2249",13
"2250",11
"2251",13
"2252",5
"2253",11
"2254",11
"2255",9
"2256",11
"2257",5
"2258",1
"2259",16
"2260",5
"2261",5
"2262",11
"2263",16
"2264",3
"2265",11
"2266",16
"2267",13
"2268",16
"2269",5
"2270",6
"2271",5
"2272",14
"2273",3
"2274",1
"2275",9
"2276",11
"2277",5
"2278",5
"2279",3
"2280",5
"2281",16
"2282",16
"2283",9
"2284",5
"2285",5
"2286",10
"2287",10
"2288",16
"2289",5
"2290",5
"2291",1
"2292",5
"2293",14
"2294",16
"2295",5
"2296",10
"2297",5
"2298",16
"2299",16
"2300",13
"2301",5
"2302",1
"2303",7
"2304",5
"2305",16
"2306",9
"2307",16
"2308",5
"2309",1
"2310",11
"2311",12
"2312",11
"2313",1
"2314",13
"2315",11
"2316",10
"2317",11
"2318",16
"2319",16
"2320",10
"2321",5
"2322",12
"2323",16
"2324",11
"2325",5
"2326",11
"2327",5
"2328",5
"2329",9
"2330",16
"2331",5
"2332",5
"2333",6
"2334",16
"2335",7
"2336",16
"2337",16
"2338",5
"2339",16
"2340",11
"2341",11
"2342",5
"2343",5
"2344",11
"2345",10
"2346",14
"2347",16
"2348",3
"2349",16
"2350",16
"2351",9
"2352",1
"2353",9
"2354",11
"2355",9
"2356",5
"2357",14
"2358",10
"2359",7
"2360",16
"2361",5
"2362",11
"2363",3
"2364",9
"2365",5
"2366",16
"2367",16
"2368",16
"2369",5
"2370",11
"2371",16
"2372",16
"2373",9
"2374",9
"2375",6
"2376",5
"2377",9
"2378",16
"2379",11
"2380",5
"2381",5
"2382",11
"2383",7
"2384",5
"2385",9
"2386",16
"2387",5
"2388",5
"2389",3
"2390",6
"2391",5
"2392",6
"2393",14
"2394",16
"2395",16
"2396",16
"2397",10
"2398",14
"2399",5
"2400",16
"2401",12
"2402",1
"2403",11
"2404",11
"2405",5
"2406",11
"2407",6
"2408",16
"2409",16
"2410",12
"2411",10
"2412",13
"2413",16
"2414",10
"2415",3
"2416",16
"2417",6
"2418",5
"2419",16
"2420",16
"2421",10
"2422",1
"2423",5
"2424",1
"2425",16
"2426",5
"2427",10
"2428",1
"2429",5
"2430",1
"2431",16
"2432",5
"2433",10
"2434",5
"2435",10
"2436",7
"2437",5
"2438",5
"2439",12
"2440",9
"2441",5
"2442",13
"2443",14
"2444",12
"2445",1
"2446",10
"2447",11
"2448",16
"2449",3
"2450",16
"2451",16
"2452",16
"2453",9
"2454",16
"2455",9
"2456",5
"2457",9
"2458",7
"2459",10
"2460",6
"2461",11
"2462",11
"2463",3
"2464",5
"2465",16
"2466",14
"2467",5
"2468",13
"2469",1
"2470",5
"2471",16
"2472",3
"2473",3
"2474",16
"2475",3
"2476",16
"2477",13
"2478",16
"2479",13
"2480",1
"2481",16
"2482",6
"2483",16
"2484",16
"2485",16
"2486",14
"2487",5
"2488",1
"2489",16
"2490",6
"2491",9
"2492",5
"2493",1
"2494",16
"2495",11
"2496",11
