"","x"
"402",15
"403",10
"404",15
"405",15
"406",15
"407",15
"408",15
"409",16
"410",2
"411",2
"412",15
"413",15
"414",7
"415",16
"416",16
"417",15
"418",7
"419",15
"420",6
"421",9
"422",15
"423",15
"424",15
"425",16
"426",6
"427",15
"428",16
"429",16
"430",15
"431",16
"432",2
"433",15
"434",16
"435",16
"436",16
"437",8
"438",15
"439",15
"440",10
"441",16
"442",16
"443",15
"444",15
"445",15
"446",15
"447",15
"448",15
"449",6
"450",10
"451",16
"452",16
"453",15
"454",16
"455",15
"456",16
"457",10
"458",15
"459",15
"460",15
"461",7
"462",6
"463",7
"464",3
"465",15
"466",15
"467",15
"468",2
"469",15
"470",15
"471",7
"472",15
"473",7
"474",6
"475",16
"476",16
"477",16
"478",15
"479",16
"480",6
"481",16
"482",13
"483",6
"484",7
"485",15
"486",15
"487",2
"488",15
"489",15
"490",3
"491",16
"492",7
"493",15
"494",7
"495",15
"496",4
"497",15
"498",16
"499",7
"500",15
"501",15
"502",16
"503",15
"504",16
"505",6
"506",16
"507",6
"508",10
"509",15
"510",6
"511",10
"512",15
"513",15
"514",10
"515",10
"516",16
"517",16
"518",6
"519",2
"520",15
"521",15
"522",16
"523",10
"524",10
"525",15
"526",7
"527",6
"528",6
"529",15
"530",2
"531",15
"532",15
"533",16
"534",15
"535",16
"536",8
"537",8
"538",15
"539",15
"540",16
"541",2
"542",12
"543",16
"544",15
"545",16
"546",10
"547",16
"548",12
"549",6
"550",13
"551",6
"552",15
"553",15
"554",15
"555",15
"556",10
"557",7
"558",16
"559",15
"560",15
"561",10
"562",15
"563",2
"564",15
"565",15
"566",16
"567",16
"568",15
"569",2
"570",15
"571",15
"572",16
"573",16
"574",15
"575",6
"576",10
"577",15
"578",15
"579",16
"580",10
"581",15
"582",10
"583",15
"584",15
"585",15
"586",1
"587",15
"588",10
"589",15
"590",7
"591",15
"592",3
"593",15
"594",7
"595",15
"596",15
"597",16
"598",15
"599",15
"600",15
"601",2
"602",15
"603",10
"604",15
"605",15
"606",15
"607",10
"608",15
"609",15
"610",15
"611",6
"612",14
"613",2
"614",15
"615",15
"616",15
"617",15
"618",15
"619",16
"620",16
"621",15
"622",16
"623",15
"624",15
"625",15
"626",15
"627",11
"628",15
"629",16
"630",5
"631",15
"632",15
"633",15
"634",15
"635",16
"636",15
"637",15
"638",15
"639",15
"640",15
"641",7
"642",15
"643",15
"644",6
"645",15
"646",16
"647",6
"648",15
"649",10
"650",15
"651",10
"652",15
"653",15
"654",15
"655",8
"656",10
"657",16
"658",15
"659",16
"660",16
"661",15
"662",16
"663",6
"664",7
"665",15
"666",15
"667",15
"668",16
"669",7
"670",16
"671",16
"672",15
"673",6
"674",14
"675",15
"676",7
"677",15
"678",10
"679",15
"680",15
"681",16
"682",14
"683",7
"684",15
"685",15
"686",16
"687",16
"688",6
"689",16
"690",15
"691",15
"692",16
"693",12
"694",12
"695",15
"696",15
"697",15
"698",15
"699",10
"700",15
"701",15
"702",16
"703",15
"704",15
"705",16
"706",16
"707",16
"708",15
"709",15
"710",10
"711",2
"712",11
"713",3
"714",15
"715",2
"716",3
"717",15
"718",15
"719",16
"720",15
"721",16
"722",15
"723",15
"724",3
"725",15
"726",15
"727",15
"728",15
"729",16
"730",16
"731",15
"732",6
"733",5
"734",16
"735",15
"736",15
"737",7
"738",15
"739",16
"740",16
"741",15
"742",15
"743",16
"744",7
"745",5
"746",16
"747",15
"748",15
"749",15
"750",15
"751",16
"752",3
"753",15
"754",16
"755",15
"756",16
"757",16
"758",15
"759",3
"760",6
"761",16
"762",16
"763",15
"764",8
"765",7
"766",2
"767",15
"768",7
"769",15
"770",15
"771",15
"772",6
"773",2
"774",8
"775",16
"776",16
"777",10
"778",3
"779",10
"780",3
"781",4
"782",15
"783",16
"784",15
"785",16
"786",16
"787",16
"788",10
"789",15
"790",16
"791",15
"792",15
"793",15
"794",16
"795",15
"796",16
"797",8
"798",15
"799",15
"800",15
"801",15
"802",15
"803",10
"804",16
"805",6
"806",16
"807",7
"808",16
"809",15
"810",12
"811",15
"812",10
"813",12
"814",5
"815",15
"816",15
"817",16
"818",4
"819",16
"820",15
"821",15
"822",15
"823",2
"824",16
"825",15
"826",15
"827",15
"828",2
"829",15
"830",10
"831",16
"832",16
"833",7
"834",15
"835",15
"836",15
"837",15
"838",15
"839",15
"840",15
"841",15
"842",6
"843",13
"844",16
"845",10
"846",15
"847",16
"848",15
"849",15
"850",2
"851",10
"852",15
"853",2
"854",15
"855",15
"856",15
"857",10
"858",12
"859",15
"860",15
"861",15
"862",15
"863",10
"864",15
"865",15
"866",15
"867",2
"868",8
"869",15
"870",15
"871",16
"872",15
"873",15
"874",6
"875",15
"876",8
"877",10
"878",15
"879",8
"880",6
"881",16
"882",15
"883",15
"884",6
"885",16
"886",15
"887",16
"888",10
"889",15
"890",15
"891",12
"892",16
"893",4
"894",6
"895",10
"896",5
"897",16
"898",6
"899",15
"900",16
"901",16
"902",10
"903",15
"904",5
"905",15
"906",16
"907",16
"908",15
"909",15
"910",15
"911",16
"912",14
"913",15
"914",15
"915",16
"916",10
"917",10
"918",15
"919",16
"920",15
"921",16
"922",10
"923",16
"924",16
"925",15
"926",15
"927",15
"928",15
"929",16
"930",7
"931",16
"932",10
"933",15
"934",16
"935",15
"936",3
"937",15
"938",7
"939",16
"940",15
"941",16
"942",2
"943",15
"944",15
"945",15
"946",15
"947",6
"948",2
"949",6
"950",15
"951",7
"952",12
"953",15
"954",12
"955",7
"956",12
"957",2
"958",16
"959",15
"960",16
"961",15
"962",12
"963",15
"964",15
"965",2
"966",3
"967",10
"968",16
"969",8
"970",15
"971",15
"972",4
"973",16
"974",15
"975",16
"976",15
"977",15
"978",15
"979",7
"980",15
"981",16
"982",15
"983",15
"984",16
"985",7
"986",16
"987",16
"988",3
"989",15
"990",3
"991",3
"992",11
"993",10
"994",15
"995",16
"996",15
"997",15
"998",15
"999",16
"1000",16
"1001",15
"1002",16
"1003",15
"1004",10
"1005",15
"1006",15
"1007",16
"1008",16
"1009",6
"1010",15
"1011",15
"1012",6
"1013",3
"1014",15
"1015",15
"1016",16
"1017",7
"1018",15
"1019",6
"1020",6
"1021",16
"1022",16
"1023",16
"1024",15
"1025",10
"1026",7
"1027",10
"1028",6
"1029",15
"1030",6
"1031",15
"1032",10
"1033",16
"1034",3
"1035",15
"1036",15
"1037",16
"1038",16
"1039",15
"1040",16
"1041",15
"1042",6
"1043",3
"1044",7
"1045",16
"1046",15
"1047",15
"1048",15
"1049",15
"1050",6
"1051",16
"1052",16
"1053",15
"1054",16
"1055",11
"1056",7
"1057",15
"1058",16
"1059",5
"1060",3
"1061",15
"1062",6
"1063",10
"1064",15
"1065",15
"1066",16
"1067",15
"1068",16
"1069",8
"1070",16
"1071",16
"1072",8
"1073",15
"1074",15
"1075",10
"1076",16
"1077",16
"1078",1
"1079",2
"1080",15
"1081",16
"1082",15
"1083",15
"1084",15
"1085",3
"1086",10
"1087",16
"1088",16
"1089",15
"1090",16
"1091",15
"1092",15
"1093",15
"1094",15
"1095",16
"1096",16
"1097",15
"1098",15
"1099",12
"1100",15
"1101",15
"1102",16
"1103",6
"1104",15
"1105",15
"1106",16
"1107",16
"1108",15
"1109",15
"1110",15
"1111",16
"1112",16
"1113",16
"1114",15
"1115",15
"1116",12
"1117",15
"1118",16
"1119",15
"1120",15
"1121",10
"1122",16
"1123",15
"1124",15
"1125",15
"1126",15
"1127",6
"1128",16
"1129",10
"1130",15
"1131",15
"1132",10
"1133",15
"1134",7
"1135",16
"1136",6
"1137",15
"1138",6
"1139",15
"1140",10
"1141",14
"1142",15
"1143",15
"1144",15
"1145",15
"1146",7
"1147",16
"1148",6
"1149",8
"1150",16
"1151",15
"1152",15
"1153",15
"1154",16
"1155",15
"1156",16
"1157",15
"1158",15
"1159",12
"1160",16
"1161",15
"1162",15
"1163",15
"1164",16
"1165",15
"1166",6
"1167",15
"1168",15
"1169",10
"1170",15
"1171",15
"1172",15
"1173",15
"1174",15
"1175",16
"1176",10
"1177",15
"1178",15
"1179",12
"1180",15
"1181",15
"1182",15
"1183",15
"1184",15
"1185",7
"1186",15
"1187",16
"1188",16
"1189",16
"1190",16
"1191",16
"1192",9
"1193",6
"1194",16
"1195",12
"1196",12
"1197",4
"1198",15
"1199",10
"1200",3
"1201",15
"1202",16
"1203",15
"1204",8
"1205",15
"1206",16
"1207",8
"1208",6
"1209",16
"1210",10
"1211",10
"1212",15
"1213",16
"1214",4
"1215",16
"1216",10
"1217",15
"1218",15
"1219",15
"1220",8
"1221",15
"1222",15
"1223",6
"1224",14
"1225",15
"1226",10
"1227",15
"1228",15
"1229",10
"1230",10
"1231",15
"1232",7
"1233",15
"1234",15
"1235",15
"1236",15
"1237",15
"1238",15
"1239",15
"1240",10
"1241",6
"1242",16
"1243",10
"1244",2
"1245",15
"1246",15
"1247",15
"1248",15
"1249",16
"1250",15
"1251",15
"1252",15
"1253",16
"1254",15
"1255",15
"1256",6
"1257",10
"1258",16
"1259",16
"1260",12
"1261",15
"1262",2
"1263",16
"1264",15
"1265",15
"1266",15
"1267",16
"1268",16
"1269",16
"1270",16
"1271",15
"1272",15
"1273",7
"1274",16
"1275",16
"1276",16
"1277",16
"1278",16
"1279",15
"1280",10
"1281",16
"1282",6
"1283",15
"1284",15
"1285",15
"1286",16
"1287",15
"1288",15
"1289",15
"1290",10
"1291",16
"1292",15
"1293",10
"1294",12
"1295",15
"1296",6
"1297",4
"1298",10
"1299",16
"1300",15
"1301",15
"1302",15
"1303",2
"1304",16
"1305",15
"1306",10
"1307",16
"1308",12
"1309",8
"1310",3
"1311",14
"1312",16
"1313",15
"1314",15
"1315",15
"1316",15
"1317",8
"1318",10
"1319",15
"1320",16
"1321",6
"1322",15
"1323",16
"1324",15
"1325",6
"1326",16
"1327",14
"1328",15
"1329",15
"1330",16
"1331",15
"1332",9
"1333",15
"1334",15
"1335",15
"1336",16
"1337",15
"1338",16
"1339",15
"1340",15
"1341",16
"1342",5
"1343",15
"1344",15
"1345",6
"1346",3
"1347",15
"1348",7
"1349",16
"1350",16
"1351",15
"1352",15
"1353",16
"1354",15
"1355",16
"1356",16
"1357",3
"1358",6
"1359",6
"1360",6
"1361",15
"1362",16
"1363",5
"1364",16
"1365",15
"1366",15
"1367",8
"1368",16
"1369",16
"1370",15
"1371",12
"1372",15
"1373",7
"1374",15
"1375",7
"1376",16
"1377",15
"1378",15
"1379",15
"1380",15
"1381",16
"1382",16
"1383",7
"1384",15
"1385",15
"1386",16
"1387",15
"1388",5
"1389",15
"1390",15
"1391",7
"1392",15
"1393",16
"1394",15
"1395",15
"1396",15
"1397",16
"1398",16
"1399",15
"1400",16
"1401",16
"1402",15
"1403",15
"1404",10
"1405",7
"1406",16
"1407",15
"1408",16
"1409",15
"1410",16
"1411",16
"1412",16
"1413",16
"1414",15
"1415",15
"1416",16
"1417",15
"1418",8
"1419",16
"1420",15
"1421",15
"1422",11
"1423",15
"1424",5
"1425",16
"1426",12
"1427",15
"1428",16
"1429",15
"1430",15
"1431",15
"1432",16
"1433",15
"1434",16
"1435",15
"1436",16
"1437",15
"1438",15
"1439",15
"1440",16
"1441",12
"1442",15
"1443",6
"1444",12
"1445",15
"1446",6
"1447",15
"1448",7
"1449",16
"1450",15
"1451",6
"1452",15
"1453",15
"1454",15
"1455",6
"1456",5
"1457",16
"1458",15
"1459",15
"1460",15
"1461",16
"1462",16
"1463",11
"1464",7
"1465",16
"1466",15
"1467",16
"1468",16
"1469",16
"1470",10
"1471",15
"1472",15
"1473",15
"1474",15
"1475",15
"1476",15
"1477",15
"1478",16
"1479",16
"1480",6
"1481",12
"1482",15
"1483",16
"1484",8
"1485",15
"1486",6
"1487",10
"1488",16
"1489",13
"1490",15
"1491",16
"1492",10
"1493",6
"1494",15
"1495",16
"1496",6
"1497",15
"1498",15
"1499",15
"1500",16
"1501",6
"1502",16
"1503",16
"1504",10
"1505",15
"1506",10
"1507",15
"1508",10
"1509",14
"1510",15
"1511",16
"1512",15
"1513",15
"1514",16
"1515",16
"1516",16
"1517",10
"1518",10
"1519",15
"1520",16
"1521",15
"1522",16
"1523",6
"1524",16
"1525",15
"1526",5
"1527",16
"1528",15
"1529",6
"1530",15
"1531",16
"1532",16
"1533",10
"1534",15
"1535",15
"1536",16
"1537",15
"1538",7
"1539",16
"1540",15
"1541",15
"1542",10
"1543",16
"1544",8
"1545",15
"1546",16
"1547",15
"1548",16
"1549",7
"1550",15
"1551",16
"1552",16
"1553",15
"1554",10
"1555",15
"1556",15
"1557",16
"1558",8
"1559",16
"1560",8
"1561",15
"1562",7
"1563",12
"1564",8
"1565",15
"1566",15
"1567",7
"1568",15
"1569",16
"1570",11
"1571",8
"1572",15
"1573",15
"1574",2
"1575",15
"1576",7
"1577",15
"1578",16
"1579",3
"1580",15
"1581",11
"1582",14
"1583",15
"1584",6
"1585",15
"1586",15
"1587",16
"1588",7
"1589",16
"1590",14
"1591",15
"1592",15
"1593",15
"1594",16
"1595",15
"1596",15
"1597",16
"1598",16
"1599",15
"1600",15
"1601",2
"1602",15
"1603",16
"1604",15
"1605",16
"1606",3
"1607",16
"1608",15
"1609",15
"1610",16
"1611",6
"1612",7
"1613",15
"1614",15
"1615",5
"1616",15
"1617",15
"1618",8
"1619",15
"1620",6
"1621",3
"1622",16
"1623",16
"1624",15
"1625",15
"1626",15
"1627",15
"1628",12
"1629",6
"1630",6
"1631",6
"1632",15
"1633",15
"1634",15
"1635",16
"1636",15
"1637",16
"1638",8
"1639",16
"1640",15
"1641",4
"1642",16
"1643",14
"1644",15
"1645",15
"1646",15
"1647",15
"1648",16
"1649",16
"1650",15
"1651",15
"1652",15
"1653",15
"1654",16
"1655",15
"1656",15
"1657",15
"1658",16
"1659",16
"1660",12
"1661",15
"1662",15
"1663",15
"1664",15
"1665",10
"1666",15
"1667",12
"1668",16
"1669",16
"1670",15
"1671",6
"1672",16
"1673",16
"1674",16
"1675",2
"1676",12
"1677",6
"1678",6
"1679",15
"1680",16
"1681",6
"1682",16
"1683",2
"1684",15
"1685",16
"1686",15
"1687",16
"1688",15
"1689",15
"1690",12
"1691",16
"1692",2
"1693",4
"1694",16
"1695",15
"1696",15
"1697",10
"1698",16
"1699",15
"1700",15
"1701",11
"1702",15
"1703",16
"1704",7
"1705",13
"1706",16
"1707",15
"1708",15
"1709",10
"1710",16
"1711",7
"1712",15
"1713",6
"1714",16
"1715",15
"1716",10
"1717",15
"1718",15
"1719",16
"1720",11
"1721",16
"1722",15
"1723",12
"1724",16
"1725",16
"1726",15
"1727",10
"1728",15
"1729",16
"1730",15
"1731",16
"1732",15
"1733",15
"1734",5
"1735",16
"1736",2
"1737",15
"1738",15
"1739",8
"1740",16
"1741",12
"1742",16
"1743",7
"1744",15
"1745",15
"1746",16
"1747",16
"1748",15
"1749",15
"1750",16
"1751",2
"1752",15
"1753",15
"1754",16
"1755",14
"1756",3
"1757",16
"1758",16
"1759",15
"1760",16
"1761",8
"1762",15
"1763",16
"1764",2
"1765",15
"1766",15
"1767",6
"1768",15
"1769",15
"1770",14
"1771",15
"1772",15
"1773",10
"1774",16
"1775",6
"1776",15
"1777",1
"1778",15
"1779",6
"1780",15
"1781",16
"1782",3
"1783",15
"1784",6
"1785",15
"1786",15
"1787",8
"1788",15
"1789",4
"1790",16
"1791",15
"1792",8
"1793",15
"1794",16
"1795",16
"1796",10
"1797",16
"1798",16
"1799",16
"1800",8
"1801",15
"1802",16
"1803",16
"1804",16
"1805",15
"1806",16
"1807",15
"1808",16
"1809",12
"1810",15
"1811",16
"1812",15
"1813",7
"1814",16
"1815",6
"1816",6
"1817",10
"1818",7
"1819",16
"1820",16
"1821",16
"1822",12
"1823",5
"1824",16
"1825",6
"1826",15
"1827",7
"1828",15
"1829",15
"1830",15
"1831",14
"1832",16
"1833",15
"1834",16
"1835",10
"1836",10
"1837",15
"1838",2
"1839",16
"1840",15
"1841",16
"1842",15
"1843",15
"1844",15
"1845",16
"1846",14
"1847",15
"1848",16
"1849",2
"1850",16
"1851",15
"1852",15
"1853",11
"1854",7
"1855",15
"1856",10
"1857",10
"1858",16
"1859",16
"1860",10
"1861",16
"1862",15
"1863",16
"1864",16
"1865",3
"1866",6
"1867",13
"1868",16
"1869",16
"1870",3
"1871",15
"1872",15
"1873",7
"1874",15
"1875",15
"1876",15
"1877",15
"1878",15
"1879",2
"1880",12
"1881",16
"1882",15
"1883",15
"1884",15
"1885",6
"1886",15
"1887",15
"1888",15
"1889",14
"1890",3
"1891",16
"1892",15
"1893",15
"1894",16
"1895",15
"1896",15
"1897",10
"1898",15
"1899",15
"1900",15
"1901",15
"1902",15
"1903",15
"1904",15
"1905",15
"1906",11
"1907",15
"1908",15
"1909",15
"1910",16
"1911",15
"1912",15
"1913",7
"1914",15
"1915",16
"1916",3
"1917",6
"1918",15
"1919",15
"1920",15
"1921",2
"1922",10
"1923",16
"1924",7
"1925",15
"1926",16
"1927",12
"1928",15
"1929",15
"1930",4
"1931",16
"1932",16
"1933",16
"1934",15
"1935",10
"1936",15
"1937",15
"1938",16
"1939",11
"1940",15
"1941",15
"1942",15
"1943",16
"1944",16
"1945",16
"1946",16
"1947",8
"1948",15
"1949",15
"1950",7
"1951",16
"1952",15
"1953",15
"1954",15
"1955",4
"1956",16
"1957",15
"1958",16
"1959",15
"1960",16
"1961",16
"1962",13
"1963",9
"1964",15
"1965",15
"1966",15
"1967",5
"1968",10
"1969",3
"1970",3
"1971",4
"1972",15
"1973",6
"1974",16
"1975",3
"1976",15
"1977",16
"1978",15
"1979",16
"1980",16
"1981",16
"1982",15
"1983",15
"1984",12
"1985",15
"1986",16
"1987",16
"1988",16
"1989",16
"1990",15
"1991",16
"1992",15
"1993",14
"1994",15
"1995",15
"1996",16
"1997",15
"1998",10
"1999",15
"2000",15
"2001",15
"2002",16
"2003",12
"2004",6
"2005",15
"2006",15
"2007",16
"2008",16
"2009",2
"2010",10
"2011",14
"2012",15
"2013",5
"2014",16
"2015",16
"2016",3
"2017",12
"2018",15
"2019",3
"2020",15
"2021",15
"2022",15
"2023",8
"2024",7
"2025",3
"2026",16
"2027",2
"2028",6
"2029",15
"2030",10
"2031",16
"2032",15
"2033",15
"2034",16
"2035",15
"2036",8
"2037",7
"2038",16
"2039",15
"2040",15
"2041",16
"2042",15
"2043",16
"2044",15
"2045",6
"2046",15
"2047",16
"2048",15
"2049",15
"2050",16
"2051",16
"2052",6
"2053",15
"2054",2
"2055",10
"2056",2
"2057",15
"2058",16
"2059",16
"2060",15
"2061",16
"2062",15
"2063",15
"2064",7
"2065",15
"2066",16
"2067",7
"2068",16
"2069",15
"2070",15
"2071",15
"2072",8
"2073",4
"2074",16
"2075",2
"2076",15
"2077",1
"2078",10
"2079",16
"2080",16
"2081",15
"2082",16
"2083",15
"2084",10
"2085",16
"2086",15
"2087",15
"2088",15
"2089",16
"2090",3
"2091",3
"2092",15
"2093",5
"2094",16
"2095",15
"2096",15
"2097",15
"2098",10
"2099",15
"2100",11
"2101",15
"2102",8
"2103",7
"2104",6
"2105",15
"2106",16
"2107",16
"2108",8
"2109",15
"2110",15
"2111",15
"2112",16
"2113",15
"2114",16
"2115",15
"2116",16
"2117",16
"2118",5
"2119",15
"2120",15
"2121",15
"2122",6
"2123",16
"2124",15
"2125",6
"2126",16
"2127",15
"2128",6
"2129",7
"2130",15
"2131",16
"2132",15
"2133",6
"2134",15
"2135",3
"2136",15
"2137",10
"2138",7
"2139",16
"2140",15
"2141",15
"2142",15
"2143",3
"2144",15
"2145",2
"2146",6
"2147",15
"2148",16
"2149",6
"2150",15
"2151",15
"2152",16
"2153",15
"2154",15
"2155",15
"2156",10
"2157",12
"2158",6
"2159",16
"2160",15
"2161",16
"2162",15
"2163",16
"2164",15
"2165",15
"2166",6
"2167",15
"2168",6
"2169",15
"2170",2
"2171",15
"2172",15
"2173",15
"2174",15
"2175",16
"2176",2
"2177",16
"2178",15
"2179",15
"2180",16
"2181",15
"2182",4
"2183",5
"2184",4
"2185",15
"2186",15
"2187",15
"2188",15
"2189",10
"2190",15
"2191",15
"2192",16
"2193",15
"2194",15
"2195",16
"2196",15
"2197",7
"2198",12
"2199",16
"2200",16
"2201",15
"2202",16
"2203",15
"2204",15
"2205",15
"2206",15
"2207",6
"2208",2
"2209",7
"2210",11
"2211",10
"2212",8
"2213",15
"2214",15
"2215",15
"2216",12
"2217",15
"2218",15
"2219",13
"2220",6
"2221",15
"2222",16
"2223",16
"2224",15
"2225",16
"2226",15
"2227",2
"2228",15
"2229",15
"2230",6
"2231",15
"2232",15
"2233",15
"2234",15
"2235",15
"2236",7
"2237",15
"2238",6
"2239",15
"2240",15
"2241",15
"2242",15
"2243",16
"2244",10
"2245",16
"2246",2
"2247",16
"2248",16
"2249",15
"2250",6
"2251",15
"2252",12
"2253",15
"2254",15
"2255",16
"2256",15
"2257",15
"2258",16
"2259",15
"2260",15
"2261",15
"2262",8
"2263",16
"2264",16
"2265",15
"2266",16
"2267",15
"2268",16
"2269",16
"2270",12
"2271",7
"2272",16
"2273",15
"2274",6
"2275",16
"2276",16
"2277",16
"2278",16
"2279",8
"2280",7
"2281",15
"2282",15
"2283",5
"2284",10
"2285",6
"2286",16
"2287",15
"2288",6
"2289",6
"2290",16
"2291",15
"2292",15
"2293",15
"2294",15
"2295",15
"2296",15
"2297",10
"2298",2
"2299",8
"2300",15
"2301",16
"2302",15
"2303",15
"2304",6
"2305",2
"2306",8
"2307",16
"2308",5
"2309",16
"2310",16
"2311",15
"2312",15
"2313",15
"2314",6
"2315",15
"2316",15
"2317",7
"2318",15
"2319",6
"2320",15
"2321",16
"2322",15
"2323",5
"2324",16
"2325",16
"2326",10
"2327",15
"2328",15
"2329",16
"2330",14
"2331",7
"2332",15
"2333",6
"2334",6
"2335",15
"2336",16
"2337",16
"2338",15
"2339",15
"2340",16
"2341",16
"2342",15
"2343",16
"2344",2
"2345",15
"2346",15
"2347",15
"2348",15
"2349",16
"2350",2
"2351",16
"2352",12
"2353",16
"2354",15
"2355",6
"2356",14
"2357",6
"2358",2
"2359",15
"2360",15
"2361",15
"2362",15
"2363",6
"2364",15
"2365",15
"2366",4
"2367",15
"2368",6
"2369",15
"2370",15
"2371",16
"2372",15
"2373",10
"2374",15
"2375",15
"2376",12
"2377",6
"2378",15
"2379",2
"2380",15
"2381",16
"2382",2
"2383",1
"2384",15
"2385",15
"2386",16
"2387",15
"2388",2
"2389",12
"2390",15
"2391",2
"2392",6
"2393",16
"2394",10
"2395",10
"2396",2
"2397",16
"2398",10
"2399",16
"2400",10
"2401",15
"2402",15
"2403",15
"2404",15
"2405",15
"2406",16
"2407",16
"2408",6
"2409",16
"2410",10
"2411",16
"2412",16
"2413",16
"2414",7
"2415",15
"2416",10
"2417",10
"2418",16
"2419",6
"2420",16
"2421",2
"2422",10
"2423",3
"2424",15
"2425",16
"2426",15
"2427",5
"2428",15
"2429",15
"2430",15
"2431",7
"2432",15
"2433",10
"2434",15
"2435",6
"2436",15
"2437",6
"2438",15
"2439",15
"2440",4
"2441",16
"2442",15
"2443",15
"2444",15
"2445",15
"2446",15
"2447",15
"2448",16
"2449",5
"2450",7
"2451",15
"2452",16
"2453",15
"2454",15
"2455",16
"2456",15
"2457",12
"2458",10
"2459",2
"2460",15
"2461",6
"2462",16
"2463",15
"2464",15
"2465",15
"2466",15
"2467",16
"2468",6
"2469",16
"2470",15
"2471",16
"2472",16
"2473",7
"2474",14
"2475",15
"2476",15
"2477",6
"2478",15
"2479",16
"2480",15
"2481",16
"2482",7
"2483",6
"2484",15
"2485",15
"2486",2
"2487",15
"2488",16
"2489",15
"2490",6
"2491",16
"2492",15
"2493",8
"2494",15
"2495",15
